"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","6.45","7","811","6.29","6.61","3","5","8","9"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","6.72","7","2033","6.62","6.82","4","5","8","9"
"2011","college entrance qualification","(3a) lower tertiary education","7.02","7","1361","6.91","7.13","4","6","8","9"
"2011","college entrance qualification","(3b) higher tertiary education","7.38","8","3107","7.31","7.45","5","7","9","10"
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","5.78","6","1514","5.66","5.9","2","4","8","9"
"2011","lower secondary degree","(1c) basic vocational qualification","6.28","7","5516","6.22","6.34","3","5","8","9"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","6.64","7","117","6.24","7.04","3","5","9","9"
"2011","lower secondary degree","(3b) higher tertiary education","6.24","6","33","5.32","7.16","2","4","8","10"
"2011","no degree/no degree yet","(0) in school","7.44","8","384","7.22","7.66","5","6","9","10"
"2011","no degree/no degree yet","(1a) inadequately completed","5.41","5","370","5.16","5.66","2","4","7","9"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","5.71","6","418","5.47","5.95","2","4","8","9"
"2011","Other degree","(1c) basic vocational qualification","5.85","6","444","5.65","6.05","3","4","8","9"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","6.37","7","155","5.99","6.75","3","5","8","10"
"2011","Other degree","(2c_voc) vocational maturity certificate","6.32","7","233","6.01","6.63","3","5","8","9"
"2011","Other degree","(3a) lower tertiary education","6.7","7","33","5.81","7.59","2","6","8","9"
"2011","Other degree","(3b) higher tertiary education","6.78","7","351","6.54","7.02","3","5","8","9"
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","6.31","7","6531","6.25","6.37","3","5","8","9"
"2011","secondary school degree","(2b) intermediate general qualification","5.94","6","664","5.75","6.13","2","4","8","9"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","6.79","7","542","6.61","6.97","4","6","8","9"
"2011","secondary school degree","(3b) higher tertiary education","6.47","7","141","6.1","6.84","3","5","8","9"
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","6.61","7","844","6.45","6.77","3","5","8","9"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","6.77","7","2041","6.68","6.86","4","6","8","9"
"2012","college entrance qualification","(3a) lower tertiary education","7.07","7.54","1430","6.97","7.17","4","6","8","9"
"2012","college entrance qualification","(3b) higher tertiary education","7.47","8","3168","7.4","7.54","5","7","9","10"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","5.96","6","1624","5.84","6.08","2","4","8","9"
"2012","lower secondary degree","(1c) basic vocational qualification","6.36","7","5638","6.3","6.42","3","5","8","9"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","6.92","8","121","6.56","7.28","4","5","8","9"
"2012","lower secondary degree","(3b) higher tertiary education","6.26","6.27","36","5.47","7.05","4","5","8","9"
"2012","no degree/no degree yet","(0) in school","7.3","8","398","7.09","7.51","5","6","9","10"
"2012","no degree/no degree yet","(1a) inadequately completed","5.38","5.64","386","5.12","5.64","2","3","7","9"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","6.32","7","445","6.1","6.54","4","5","8","9"
"2012","Other degree","(1c) basic vocational qualification","6.21","6.75","471","6.01","6.41","3","5","8","9"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","6.28","7","166","5.92","6.64","3","5","8","9"
"2012","Other degree","(2c_voc) vocational maturity certificate","6.35","7","270","6.07","6.63","3","5","8","9"
"2012","Other degree","(3a) lower tertiary education","6.06","6.31","34","5.33","6.79","4","4","8","8"
"2012","Other degree","(3b) higher tertiary education","6.65","7","369","6.43","6.87","3","5","8","9"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","6.43","7","6683","6.38","6.48","3","5","8","9"
"2012","secondary school degree","(2b) intermediate general qualification","6.16","6.97","707","5.98","6.34","3","5","8","9"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","6.7","7","536","6.51","6.89","3","5","8","9"
"2012","secondary school degree","(3b) higher tertiary education","6.77","7","141","6.42","7.12","4","6","8","9"
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","6.7","7","1083","6.56","6.84","3","5","8","9"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","6.95","7","2156","6.86","7.04","4","6","8","9"
"2013","college entrance qualification","(3a) lower tertiary education","7.22","8","1459","7.12","7.32","4","6","8","9"
"2013","college entrance qualification","(3b) higher tertiary education","7.51","8","3342","7.44","7.58","5","7","9","10"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","6.1","6","1861","5.99","6.21","3","5","8","9"
"2013","lower secondary degree","(1c) basic vocational qualification","6.45","7","5675","6.39","6.51","3","5","8","9"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","6.78","7","124","6.39","7.17","3","5","8.9199999999837","10"
"2013","lower secondary degree","(3b) higher tertiary education","6.75","6.27","38","6.07","7.43","3","6","8","9"
"2013","no degree/no degree yet","(0) in school","7.21","8","567","7.03","7.39","5","6","9","10"
"2013","no degree/no degree yet","(1a) inadequately completed","5.46","5","673","5.26","5.66","2","4","8","9"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","6.13","6","938","5.97","6.29","3","5","8","9"
"2013","Other degree","(1c) basic vocational qualification","5.96","6","921","5.81","6.11","3","5","8","9"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","5.91","6","497","5.7","6.12","2","4","8","9"
"2013","Other degree","(2c_voc) vocational maturity certificate","6.14","7","675","5.97","6.31","3","5","8","9"
"2013","Other degree","(3a) lower tertiary education","6.24","6.31","43","5.53","6.95","4","5","7","9"
"2013","Other degree","(3b) higher tertiary education","6.92","7","1058","6.78","7.06","3","5","9","10"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","6.59","7","6811","6.54","6.64","3","5","8","9"
"2013","secondary school degree","(2b) intermediate general qualification","6.3","7","928","6.14","6.46","3","5","8","9"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","6.85","7","541","6.67","7.03","4","6","8","9"
"2013","secondary school degree","(3b) higher tertiary education","6.69","7","145","6.34","7.04","4","5","8","9"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","6.62","7","1016","6.48","6.76","3","5","8","9"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","6.89","7","1960","6.8","6.98","4","6","8","9"
"2014","college entrance qualification","(3a) lower tertiary education","7.2","8","1352","7.09","7.31","4","6","9","9"
"2014","college entrance qualification","(3b) higher tertiary education","7.54","8","3060","7.47","7.61","5","7","9","10"
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","6.2","7","1583","6.08","6.32","3","5","8","9"
"2014","lower secondary degree","(1c) basic vocational qualification","6.46","7","5083","6.4","6.52","3","5","8","9"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","6.81","8","115","6.43","7.19","3","5","8","9"
"2014","lower secondary degree","(3b) higher tertiary education","6.89","8","37","6.19","7.59","4","5","8","9"
"2014","no degree/no degree yet","(0) in school","7.22","8","375","6.98","7.46","4","6","9","10"
"2014","no degree/no degree yet","(1a) inadequately completed","5.16","5","535","4.94","5.38","2","3","7","8"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","6.07","6","738","5.9","6.24","3","5","8","9"
"2014","Other degree","(1c) basic vocational qualification","6.18","7","742","6.03","6.33","3","5","8","9"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","5.94","6","395","5.71","6.17","3","5","8","9"
"2014","Other degree","(2c_voc) vocational maturity certificate","6.2","6","522","6","6.4","3","5","8","9"
"2014","Other degree","(3a) lower tertiary education","6.44","6.35","32","5.59","7.29","4","5","8","9"
"2014","Other degree","(3b) higher tertiary education","6.65","7","856","6.5","6.8","3","5","8","9"
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","6.58","7","6043","6.52","6.64","3","5","8","9"
"2014","secondary school degree","(2b) intermediate general qualification","6.32","7","781","6.15","6.49","3","5","8","9"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","7.01","8","509","6.83","7.19","4","6","8","9"
"2014","secondary school degree","(3b) higher tertiary education","6.66","7","143","6.31","7.01","4","5","8","9"
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","6.91","7","959","6.77","7.05","4","5","8","10"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","7.17","8","1829","7.08","7.26","4","6","9","9"
"2015","college entrance qualification","(3a) lower tertiary education","7.3","8","1292","7.19","7.41","5","6","9","9"
"2015","college entrance qualification","(3b) higher tertiary education","7.54","8","2950","7.47","7.61","5","7","9","10"
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","6.34","7","1424","6.22","6.46","3","5","8","9"
"2015","lower secondary degree","(1c) basic vocational qualification","6.56","7","4694","6.5","6.62","3","5","8","9"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","7.17","8","105","6.8","7.54","4","6","8","9"
"2015","lower secondary degree","(3b) higher tertiary education","6.43","7","33","5.79","7.07","4","5","8","9"
"2015","no degree/no degree yet","(0) in school","7.05","8","295","6.77","7.33","4","5","9","10"
"2015","no degree/no degree yet","(1a) inadequately completed","5.22","5","460","5","5.44","1","3","7","8"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","6.32","7","542","6.13","6.51","3","5","8","9"
"2015","Other degree","(1c) basic vocational qualification","6.33","7","685","6.17","6.49","3","5","8","9"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","6.27","6","248","6","6.54","3","5","8","9"
"2015","Other degree","(2c_voc) vocational maturity certificate","6.38","7","534","6.19","6.57","3","5","8","9"
"2015","Other degree","(3a) lower tertiary education","6.82","7","32","6.13","7.51","5","6","8","9"
"2015","Other degree","(3b) higher tertiary education","6.77","7","731","6.61","6.93","4","5","9","9"
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","6.72","7","5718","6.66","6.78","4","5","8","9"
"2015","secondary school degree","(2b) intermediate general qualification","6.38","7","712","6.2","6.56","3","5","8","9"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","7.06","8","481","6.88","7.24","4","6","8","9"
"2015","secondary school degree","(3b) higher tertiary education","6.75","7","138","6.38","7.12","3","6","8","9"
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","7.03","7","913","6.88","7.18","4","6","9","10"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","7.16","8","1764","7.07","7.25","5","6","8","9"
"2016","college entrance qualification","(3a) lower tertiary education","7.35","8","1231","7.24","7.46","5","7","9","10"
"2016","college entrance qualification","(3b) higher tertiary education","7.54","8","2824","7.47","7.61","5","7","9","10"
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","6.29","7","1331","6.16","6.42","3","5","8","9"
"2016","lower secondary degree","(1c) basic vocational qualification","6.71","7","4315","6.64","6.78","4","5","8","9"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","7.41","8","92","7.02","7.8","5","6","9","10"
"2016","lower secondary degree","(3b) higher tertiary education","7.3","8","32","6.71","7.89","5","7","8","9"
"2016","no degree/no degree yet","(0) in school","7.47","8","282","7.2","7.74","5","6","9","10"
"2016","no degree/no degree yet","(1a) inadequately completed","5.54","5.56","474","5.32","5.76","2","4","8","8"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","6.52","7","568","6.33","6.71","3","5","8","9"
"2016","Other degree","(1c) basic vocational qualification","6.56","7","727","6.39","6.73","3","5","8","9"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","6.18","6","297","5.93","6.43","3","5","8","9"
"2016","Other degree","(2c_voc) vocational maturity certificate","6.24","7","636","6.07","6.41","3","5","8","9"
"2016","Other degree","(3a) lower tertiary education","6.01","6.52","32","5.2","6.82","2","5","8","9"
"2016","Other degree","(3b) higher tertiary education","6.72","7","972","6.58","6.86","3","5","8","10"
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","6.77","7","5301","6.71","6.83","4","6","8","9"
"2016","secondary school degree","(2b) intermediate general qualification","6.65","7","662","6.47","6.83","3","5","8","9"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","6.92","7","455","6.74","7.1","4","6","8","9"
"2016","secondary school degree","(3b) higher tertiary education","6.9","7","129","6.56","7.24","4","6","8","9"
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","6.82","7","1129","6.69","6.95","3","5","8","10"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","7.02","7","2069","6.93","7.11","4","6","8","9"
"2017","college entrance qualification","(3a) lower tertiary education","7.41","8","1396","7.31","7.51","5","7","9","10"
"2017","college entrance qualification","(3b) higher tertiary education","7.7","8","3250","7.64","7.76","5","7","9","10"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","6.23","7","1391","6.11","6.35","3","5","8","9"
"2017","lower secondary degree","(1c) basic vocational qualification","6.69","7","4493","6.63","6.75","4","5","8","9"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","7.1","8","91","6.71","7.49","4","5","8","9"
"2017","lower secondary degree","(3b) higher tertiary education","8.05","8","34","7.54","8.56","7","8","9","9"
"2017","no degree/no degree yet","(0) in school","7.94","8","334","7.73","8.15","5","7","10","10"
"2017","no degree/no degree yet","(1a) inadequately completed","5.54","5.85","504","5.32","5.76","2","4","7","8"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","6.11","6","562","5.92","6.3","3","5","8","9"
"2017","Other degree","(1c) basic vocational qualification","6.54","7","682","6.37","6.71","4","5","8","9"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","6.27","6","297","6.03","6.51","3","5","8","9"
"2017","Other degree","(2c_voc) vocational maturity certificate","6.39","7","557","6.2","6.58","3","5","8","9"
"2017","Other degree","(3a) lower tertiary education","6.3","6.96","33","5.44","7.16","4","4","9","9"
"2017","Other degree","(3b) higher tertiary education","6.94","7","947","6.81","7.07","4","6","8","9"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","6.81","7","6096","6.76","6.86","4","5","8","9"
"2017","secondary school degree","(2b) intermediate general qualification","6.65","7","771","6.49","6.81","3","5","8","9"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","7.14","8","497","6.96","7.32","4","6","9","10"
"2017","secondary school degree","(3b) higher tertiary education","6.77","7","142","6.44","7.1","4","5","8","9"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
