"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Thuringia","higher education","6.88","7","209","6.62","7.14","4","5","8","9"
"2010","Thuringia","higher vocational","6.33","7","62","5.71","6.95","3","5","8","8"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","5.2","5","574","5.01","5.39","2","3","7","8"
"2010","Thuringia","vocational + Abi","6.49","7","36","5.63","7.35","1","4","9","9"
"2011","Baden-Württemberg","general elemantary","6.16","6","357","5.92","6.4","3","5","8","9"
"2011","Baden-Württemberg","higher education","7.47","8","749","7.32","7.62","5","7","9","10"
"2011","Baden-Württemberg","higher vocational","6.6","7","225","6.32","6.88","3","5","8","9"
"2011","Baden-Württemberg","in school","7.68","8","55","7.11","8.25","4","7","9","10"
"2011","Baden-Württemberg","inadequately","5.11","5","39","4.27","5.95","1","3","7","8"
"2011","Baden-Württemberg","middle vocational","6.38","7","1466","6.27","6.49","3","5","8","9"
"2011","Baden-Württemberg","vocational + Abi","7.04","7","222","6.75","7.33","4","5","8","10"
"2011","Bavaria","general elemantary","6.19","6","388","5.95","6.43","3","5","8","9"
"2011","Bavaria","higher education","7.35","8","781","7.21","7.49","5","6","9","10"
"2011","Bavaria","higher vocational","7.08","7.44","287","6.84","7.32","4","6","8","10"
"2011","Bavaria","in school","8.08","8.16","53","7.48","8.68","5","7","10","10"
"2011","Bavaria","inadequately","5.09","4.31","38","4.28","5.9","2","4","6","8"
"2011","Bavaria","middle vocational","6.44","7","2103","6.34","6.54","3","5","8","9"
"2011","Bavaria","vocational + Abi","6.42","7","238","6.13","6.71","4","5","8","9"
"2011","Berlin","general elemantary","5.34","5.49","64","4.68","6","2","2","8","9"
"2011","Berlin","higher education","6.49","7","351","6.26","6.72","3","5","8","9"
"2011","Berlin","higher vocational","6.51","7","55","5.96","7.06","4","5","9","9"
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","5.61","6","348","5.36","5.86","2","4","7","8"
"2011","Berlin","vocational + Abi","6.27","7","58","5.56","6.98","3","5","8","8"
"2011","Brandenburg","general elemantary","4.87","5","79","4.27","5.47","2","3","7","8"
"2011","Brandenburg","higher education","6.39","7","268","6.15","6.63","4","5","8","9"
"2011","Brandenburg","higher vocational","5.48","6","72","4.92","6.04","0","4","7","8"
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","5.51","5.89","511","5.3","5.72","3","4","7","8"
"2011","Brandenburg","vocational + Abi","5.14","5","63","4.51","5.77","1","3","8","8"
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","6.64","7.47","52","5.94","7.34","2","6","8","9"
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","5.98","7","80","5.42","6.54","3","5","8","9"
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","5.12","5","32","4.28","5.96","3","4","6","8"
"2011","Hamburg","higher education","6.73","7","122","6.36","7.1","4","5","8","10"
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","6.5","7","168","6.15","6.85","3","5","8","10"
"2011","Hamburg","vocational + Abi","6.77","6.58","41","6.12","7.42","5","5","8","9"
"2011","Hesse","general elemantary","5.89","6","165","5.48","6.3","2","3","8","10"
"2011","Hesse","higher education","7.36","8","493","7.19","7.53","5","7","9","10"
"2011","Hesse","higher vocational","6.16","7","104","5.71","6.61","3","5","8","8"
"2011","Hesse","in school","7.88","8","35","7.22","8.54","5","7","9","10"
"2011","Hesse","inadequately","5.33","4.84","33","4.35","6.31","3","3","8","10"
"2011","Hesse","middle vocational","6.48","7","730","6.31","6.65","3","5","8","9"
"2011","Hesse","vocational + Abi","6.19","7","159","5.82","6.56","3","5","8","9"
"2011","Lower Saxony","general elemantary","5.49","6","293","5.19","5.79","1","3","8","9"
"2011","Lower Saxony","higher education","7.2","8","447","7","7.4","4","6","9","10"
"2011","Lower Saxony","higher vocational","6.32","7","130","5.96","6.68","4","5","8","8"
"2011","Lower Saxony","in school","6.78","7","42","6.1","7.46","4","5","8","9"
"2011","Lower Saxony","inadequately","4.61","5","37","4","5.22","3","4","5","7"
"2011","Lower Saxony","middle vocational","6.43","7","1203","6.3","6.56","3","5","8","9"
"2011","Lower Saxony","vocational + Abi","6.97","7","166","6.66","7.28","4","6","8","10"
"2011","Mecklenburg-Western Pomerania","general elemantary","4.95","5","30","3.96","5.94","3","4","6","8"
"2011","Mecklenburg-Western Pomerania","higher education","6.58","7","152","6.28","6.88","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","higher vocational","6.74","7","48","6.24","7.24","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","5.73","6","321","5.45","6.01","2","4","8","9"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","5.8","6","617","5.61","5.99","2","4","8","9"
"2011","North Rhine-Westphalia","higher education","7.31","8","1065","7.19","7.43","5","6","9","10"
"2011","North Rhine-Westphalia","higher vocational","6.76","7","295","6.54","6.98","4","6","8","9"
"2011","North Rhine-Westphalia","in school","7.35","7","104","6.96","7.74","5","5","9","10"
"2011","North Rhine-Westphalia","inadequately","5.66","6","114","5.18","6.14","3","3","8","9"
"2011","North Rhine-Westphalia","middle vocational","6.42","7","2346","6.33","6.51","3","5","8","9"
"2011","North Rhine-Westphalia","vocational + Abi","6.89","8","515","6.69","7.09","4","6","8","9"
"2011","Rhineland-Palatinate,Saarland","general elemantary","5.7","6","205","5.37","6.03","2","4","8","8"
"2011","Rhineland-Palatinate,Saarland","higher education","7.53","8","236","7.28","7.78","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","higher vocational","6.66","7","106","6.3","7.02","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","6.54","7","720","6.38","6.7","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","6.83","7","98","6.32","7.34","4","6","8","9"
"2011","Saxony","general elemantary","5.24","5","88","4.66","5.82","2","3","8","8"
"2011","Saxony","higher education","6.51","7","430","6.3","6.72","3","5","8","9"
"2011","Saxony","higher vocational","6.36","7","134","5.98","6.74","3","5","8","9"
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","5.54","6","931","5.39","5.69","2","4","7","8"
"2011","Saxony","vocational + Abi","5.94","6","81","5.52","6.36","4","4","8","8"
"2011","Saxony-Anhalt","general elemantary","5.98","6","72","5.34","6.62","2","3","8","10"
"2011","Saxony-Anhalt","higher education","6.75","7","222","6.46","7.04","3","5","8","9"
"2011","Saxony-Anhalt","higher vocational","5.61","5","80","5.08","6.14","3","5","7","8"
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","5.71","6","531","5.5","5.92","2","5","8","8"
"2011","Saxony-Anhalt","vocational + Abi","5.38","6","45","4.77","5.99","3","4","6","7"
"2011","Schleswig-Holstein","general elemantary","6.18","7","87","5.65","6.71","3","5","8","9"
"2011","Schleswig-Holstein","higher education","7.47","8","153","7.13","7.81","5","7","9","10"
"2011","Schleswig-Holstein","higher vocational","7.45","8","59","6.83","8.07","5","7","9","10"
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","6.71","7","438","6.49","6.93","3","5","8","9"
"2011","Schleswig-Holstein","vocational + Abi","6.77","7","75","6.26","7.28","5","5","8","10"
"2011","Thuringia","general elemantary","5.92","6","47","5.19","6.65","4","4","8","8"
"2011","Thuringia","higher education","6.49","7","223","6.23","6.75","4","5","8","9"
"2011","Thuringia","higher vocational","5.79","6","65","5.22","6.36","3","4","8","8"
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","5.67","6","607","5.48","5.86","2","4","7","8"
"2011","Thuringia","vocational + Abi","7.29","8","37","6.48","8.1","4","5","9","10"
"2012","Baden-Württemberg","general elemantary","6.29","7","373","6.08","6.5","4","5","8","8"
"2012","Baden-Württemberg","higher education","7.25","8","743","7.11","7.39","5","6","9","10"
"2012","Baden-Württemberg","higher vocational","6.84","7","227","6.59","7.09","4","6","8","9"
"2012","Baden-Württemberg","in school","7.65","8","54","7.16","8.14","5","7","9","10"
"2012","Baden-Württemberg","inadequately","5.55","6","39","4.74","6.36","2","5","7","9"
"2012","Baden-Württemberg","middle vocational","6.6","7","1461","6.49","6.71","3","5","8","9"
"2012","Baden-Württemberg","vocational + Abi","6.68","7","217","6.37","6.99","4","5","8","9"
"2012","Bavaria","general elemantary","6.23","6","444","6.01","6.45","3","5","8","9"
"2012","Bavaria","higher education","7.33","8","842","7.19","7.47","5","6","9","10"
"2012","Bavaria","higher vocational","7.17","7","289","6.94","7.4","5","6","9","10"
"2012","Bavaria","in school","7.98","8","41","7.46","8.5","5","7","9","10"
"2012","Bavaria","inadequately","4.91","5","48","4.17","5.65","2","3","7","9"
"2012","Bavaria","middle vocational","6.65","7","2179","6.55","6.75","4","5","8","9"
"2012","Bavaria","vocational + Abi","6.34","6.86","243","6.05","6.63","3","5","8","10"
"2012","Berlin","general elemantary","5.65","7","59","4.93","6.37","2","3","8","9"
"2012","Berlin","higher education","6.81","7","356","6.59","7.03","4","5","8","9"
"2012","Berlin","higher vocational","6","7","63","5.5","6.5","3","4","8","9"
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","5.61","6","389","5.37","5.85","2","4","8","9"
"2012","Berlin","vocational + Abi","6.38","7","58","5.72","7.04","3","5","8","9"
"2012","Brandenburg","general elemantary","5.76","6","80","5.14","6.38","2","4","7","9"
"2012","Brandenburg","higher education","6.53","7","278","6.29","6.77","4","5","8","9"
"2012","Brandenburg","higher vocational","5.59","7","73","5.06","6.12","1","4","8","8"
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.7","6","533","5.51","5.89","3","4","7","8"
"2012","Brandenburg","vocational + Abi","6.25","6","63","5.76","6.74","4","6","7","9"
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","6.43","7","55","5.78","7.08","2","5","8","9"
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","6.11","6","83","5.54","6.68","3","4","8","9"
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","5.79","6","36","4.87","6.71","2","5","7","8"
"2012","Hamburg","higher education","6.86","7","120","6.5","7.22","4","5","8","10"
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","6.58","7","164","6.24","6.92","3","5","8","9"
"2012","Hamburg","vocational + Abi","7.05","7","37","6.42","7.68","5","6","8","8"
"2012","Hesse","general elemantary","5.93","6","181","5.57","6.29","2","4","8","9"
"2012","Hesse","higher education","7.24","8","511","7.07","7.41","4","6","9","9"
"2012","Hesse","higher vocational","6.77","7","99","6.38","7.16","4","6","8","9"
"2012","Hesse","in school","7.54","8","48","6.86","8.22","5","6","9","10"
"2012","Hesse","inadequately","6.75","6.48","30","5.75","7.75","4","5","10","10"
"2012","Hesse","middle vocational","6.52","7","760","6.36","6.68","3","5","8","9"
"2012","Hesse","vocational + Abi","6.28","7","158","5.9","6.66","2","5","8","9"
"2012","Lower Saxony","general elemantary","5.75","6","307","5.45","6.05","2","4","8","9"
"2012","Lower Saxony","higher education","7.46","8","467","7.27","7.65","4","7","9","10"
"2012","Lower Saxony","higher vocational","6.83","7","132","6.48","7.18","5","5","8","9"
"2012","Lower Saxony","in school","6.59","7","38","5.89","7.29","4","5","8","9"
"2012","Lower Saxony","inadequately","4.61","2.98","34","3.65","5.57","1","2","7","9"
"2012","Lower Saxony","middle vocational","6.51","7","1245","6.38","6.64","4","5","8","9"
"2012","Lower Saxony","vocational + Abi","6.78","7","163","6.44","7.12","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","general elemantary","5.35","5.23","37","4.43","6.27","1","4","7","8"
"2012","Mecklenburg-Western Pomerania","higher education","6.86","7","142","6.51","7.21","4","6","8","9"
"2012","Mecklenburg-Western Pomerania","higher vocational","6.67","7","60","6.17","7.17","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.62","6","331","5.35","5.89","2","4","7","8"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.92","6","655","5.74","6.1","3","5","8","9"
"2012","North Rhine-Westphalia","higher education","7.33","8","1106","7.22","7.44","5","6","9","10"
"2012","North Rhine-Westphalia","higher vocational","6.76","7","297","6.53","6.99","4","6","8","9"
"2012","North Rhine-Westphalia","in school","7.5","8","110","7.14","7.86","4","6","9","10"
"2012","North Rhine-Westphalia","inadequately","6.04","6","108","5.61","6.47","3","5","8","9"
"2012","North Rhine-Westphalia","middle vocational","6.5","7","2341","6.41","6.59","3","5","8","9"
"2012","North Rhine-Westphalia","vocational + Abi","6.74","7","536","6.55","6.93","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","general elemantary","6.53","7","210","6.21","6.85","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","higher education","7.66","8","250","7.44","7.88","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","higher vocational","6.79","7","101","6.4","7.18","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.56","7","752","6.41","6.71","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","6.91","8","100","6.45","7.37","4","6","8","9"
"2012","Saxony","general elemantary","5.81","6.58","95","5.3","6.32","2","4","8","9"
"2012","Saxony","higher education","6.5","7","441","6.29","6.71","3","5","8","9"
"2012","Saxony","higher vocational","5.95","7","145","5.58","6.32","2","5","8","8"
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","5.55","6","967","5.41","5.69","2","4","7","8"
"2012","Saxony","vocational + Abi","6.21","7","81","5.76","6.66","3","5","7","9"
"2012","Saxony-Anhalt","general elemantary","6.28","6","69","5.67","6.89","3","5","9","10"
"2012","Saxony-Anhalt","higher education","6.65","7","236","6.38","6.92","3","5","8","9"
"2012","Saxony-Anhalt","higher vocational","5.7","5","82","5.2","6.2","3","5","7","8"
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.72","6","531","5.52","5.92","3","4","8","8"
"2012","Saxony-Anhalt","vocational + Abi","5.73","6","45","5.09","6.37","3","5","7","8"
"2012","Schleswig-Holstein","general elemantary","6.32","7","104","5.82","6.82","4","5","8","9"
"2012","Schleswig-Holstein","higher education","7.5","8","150","7.19","7.81","5","7","9","9"
"2012","Schleswig-Holstein","higher vocational","6.91","7.38","63","6.31","7.51","3","5","9","10"
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.91","7","474","6.71","7.11","4","6","8","9"
"2012","Schleswig-Holstein","vocational + Abi","6.82","7","79","6.31","7.33","4","6","8","10"
"2012","Thuringia","general elemantary","6.22","6.9","49","5.46","6.98","3","5","8","8"
"2012","Thuringia","higher education","6.77","7","213","6.51","7.03","4","6","8","9"
"2012","Thuringia","higher vocational","6.77","7","74","6.24","7.3","4","6","8","9"
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","5.79","6","631","5.61","5.97","3","5","8","8"
"2012","Thuringia","vocational + Abi","6.68","7","42","5.93","7.43","3","5","8","10"
"2013","Baden-Württemberg","general elemantary","6.42","7","515","6.21","6.63","3","5","8","9"
"2013","Baden-Württemberg","higher education","7.59","8","859","7.46","7.72","5","7","9","10"
"2013","Baden-Württemberg","higher vocational","6.76","7","241","6.5","7.02","4","5","8","9"
"2013","Baden-Württemberg","in school","7.7","8","64","7.23","8.17","5","6","9","10"
"2013","Baden-Württemberg","inadequately","6.17","6","65","5.52","6.82","3","4","8","10"
"2013","Baden-Württemberg","middle vocational","6.74","7","1667","6.64","6.84","4","5","8","9"
"2013","Baden-Württemberg","vocational + Abi","6.8","7","289","6.55","7.05","4","6","8","9"
"2013","Bavaria","general elemantary","6.23","6","543","6.03","6.43","3","5","8","9"
"2013","Bavaria","higher education","7.42","8","1002","7.29","7.55","4","6","9","10"
"2013","Bavaria","higher vocational","6.94","7","298","6.71","7.17","5","6","8","10"
"2013","Bavaria","in school","7.03","7.39","65","6.47","7.59","3","5","9","10"
"2013","Bavaria","inadequately","5.21","5","76","4.66","5.76","2","4","7","8"
"2013","Bavaria","middle vocational","6.73","7","2430","6.64","6.82","4","5","8","9"
"2013","Bavaria","vocational + Abi","6.59","7","332","6.34","6.84","3","5","8","10"
"2013","Berlin","general elemantary","5.89","6","96","5.38","6.4","2","4","8","9"
"2013","Berlin","higher education","6.65","7","428","6.44","6.86","4","5","8","9"
"2013","Berlin","higher vocational","5.97","7","63","5.43","6.51","2","4","8","9"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","5.84","6","438","5.62","6.06","2","4","8","9"
"2013","Berlin","vocational + Abi","6.04","6","79","5.54","6.54","4","5","7","9"
"2013","Brandenburg","general elemantary","5.87","6","96","5.4","6.34","2","5","7","10"
"2013","Brandenburg","higher education","6.55","7","273","6.3","6.8","3","5","8","9"
"2013","Brandenburg","higher vocational","5.86","6","70","5.34","6.38","3","4","8","8"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.88","6","540","5.69","6.07","3","5","7","8"
"2013","Brandenburg","vocational + Abi","5.96","5","85","5.53","6.39","3","4","8","10"
"2013","Bremen","general elemantary","5.32","5","32","4.34","6.3","2","4","7","9"
"2013","Bremen","higher education","6.14","7","58","5.58","6.7","2","5","8","8"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","5.6","6","94","5.1","6.1","3","4","7","8"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","5.85","6","60","5.18","6.52","3","4","8","9"
"2013","Hamburg","higher education","6.94","7","167","6.61","7.27","4","6","8","9"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","6.64","7","225","6.35","6.93","4","5","8","9"
"2013","Hamburg","vocational + Abi","6.07","7","54","5.49","6.65","2","5","8","8"
"2013","Hesse","general elemantary","6.1","6","258","5.8","6.4","2","5","8","10"
"2013","Hesse","higher education","7.41","8","591","7.25","7.57","5","7","9","10"
"2013","Hesse","higher vocational","6.95","7","91","6.57","7.33","4","6","8","9"
"2013","Hesse","in school","7.84","8","52","7.37","8.31","5","7","9","10"
"2013","Hesse","inadequately","6.31","6","60","5.57","7.05","3","5","9","10"
"2013","Hesse","middle vocational","6.74","7","894","6.59","6.89","3","5","8","9"
"2013","Hesse","vocational + Abi","7.03","7","200","6.72","7.34","4","6","8","10"
"2013","Lower Saxony","general elemantary","6.06","7","425","5.81","6.31","3","4","8","9"
"2013","Lower Saxony","higher education","7.45","8","560","7.28","7.62","4","6","9","10"
"2013","Lower Saxony","higher vocational","7.12","7","136","6.76","7.48","4","6","8","9"
"2013","Lower Saxony","in school","7.51","8","63","7.01","8.01","5","6","9","10"
"2013","Lower Saxony","inadequately","5.47","5","66","4.82","6.12","1","4","8","10"
"2013","Lower Saxony","middle vocational","6.57","7","1384","6.45","6.69","3","5","8","9"
"2013","Lower Saxony","vocational + Abi","7.2","8","199","6.9","7.5","5","6","8","9"
"2013","Mecklenburg-Western Pomerania","general elemantary","4.97","5","33","3.95","5.99","0","3","7","8"
"2013","Mecklenburg-Western Pomerania","higher education","7.12","7","151","6.79","7.45","5","6","9","9"
"2013","Mecklenburg-Western Pomerania","higher vocational","7.09","8","54","6.54","7.64","4","6","9","9"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.08","7","321","5.78","6.38","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.13","6","915","5.97","6.29","3","5","8","9"
"2013","North Rhine-Westphalia","higher education","7.46","8","1330","7.35","7.57","5","7","9","10"
"2013","North Rhine-Westphalia","higher vocational","6.99","7","305","6.77","7.21","5","6","8","9"
"2013","North Rhine-Westphalia","in school","7.03","7","161","6.7","7.36","4","5","8","10"
"2013","North Rhine-Westphalia","inadequately","5.09","5","188","4.74","5.44","1","3","7","8"
"2013","North Rhine-Westphalia","middle vocational","6.49","7","2652","6.4","6.58","3","5","8","9"
"2013","North Rhine-Westphalia","vocational + Abi","6.82","8","674","6.65","6.99","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","general elemantary","6.25","7","294","5.97","6.53","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","higher education","7.39","8","308","7.16","7.62","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","higher vocational","6.9","7","99","6.52","7.28","4","5","9","9"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","5.33","5","37","4.55","6.11","3","5","7","8"
"2013","Rhineland-Palatinate,Saarland","middle vocational","6.79","7","826","6.64","6.94","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","6.78","7","135","6.38","7.18","4","6","8","9"
"2013","Saxony","general elemantary","5.69","6","94","5.21","6.17","1","4","8","8"
"2013","Saxony","higher education","6.66","7","485","6.47","6.85","4","5","8","9"
"2013","Saxony","higher vocational","5.99","7","136","5.59","6.39","2","5","8","9"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","5.9","6","944","5.76","6.04","3","5","8","8"
"2013","Saxony","vocational + Abi","6.74","7","80","6.37","7.11","4","6","8","9"
"2013","Saxony-Anhalt","general elemantary","6.31","6.16","98","5.8","6.82","3","4","8","10"
"2013","Saxony-Anhalt","higher education","6.6","7","235","6.32","6.88","3","5","8","9"
"2013","Saxony-Anhalt","higher vocational","5.76","6","75","5.26","6.26","3","4","8","8"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.78","6","567","5.58","5.98","2","4","8","8"
"2013","Saxony-Anhalt","vocational + Abi","6.5","6","41","5.8","7.2","5","6","8","8"
"2013","Schleswig-Holstein","general elemantary","6.42","7","143","6","6.84","2","5","8","10"
"2013","Schleswig-Holstein","higher education","7.66","8","177","7.36","7.96","5","7","9","10"
"2013","Schleswig-Holstein","higher vocational","7.15","8","55","6.47","7.83","4","6","9","10"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","6.9","7","519","6.71","7.09","4","6","8","9"
"2013","Schleswig-Holstein","vocational + Abi","6.69","7","100","6.3","7.08","4","5","8","9"
"2013","Thuringia","general elemantary","6.44","7","60","5.71","7.17","3","5","8","8"
"2013","Thuringia","higher education","7.11","7","225","6.85","7.37","4","6","9","9"
"2013","Thuringia","higher vocational","7.21","8","72","6.74","7.68","5","6","9","9"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","5.8","6","611","5.61","5.99","2","5","8","9"
"2013","Thuringia","vocational + Abi","6.73","7","51","6.11","7.35","4","5","8","9"
"2014","Baden-Württemberg","general elemantary","6.72","7","412","6.5","6.94","4","5","8","9"
"2014","Baden-Württemberg","higher education","7.43","8","793","7.29","7.57","5","6","9","10"
"2014","Baden-Württemberg","higher vocational","6.7","7","203","6.42","6.98","3","5","8","9"
"2014","Baden-Württemberg","in school","7","8","41","6.3","7.7","3","6","9","10"
"2014","Baden-Württemberg","inadequately","5.78","5","41","5.01","6.55","3","5","8","8"
"2014","Baden-Württemberg","middle vocational","6.68","7","1409","6.57","6.79","3","5","8","9"
"2014","Baden-Württemberg","vocational + Abi","6.91","7","230","6.63","7.19","4","5","8","10"
"2014","Bavaria","general elemantary","6.49","7","484","6.28","6.7","3","5","8","9"
"2014","Bavaria","higher education","7.48","8","952","7.35","7.61","4","7","9","10"
"2014","Bavaria","higher vocational","7.14","7","278","6.9","7.38","4","6","8","9"
"2014","Bavaria","in school","7.41","8","55","6.73","8.09","3","6","9","10"
"2014","Bavaria","inadequately","5.01","4.97","63","4.35","5.67","2","3","7","9"
"2014","Bavaria","middle vocational","6.63","7","2149","6.53","6.73","3","5","8","9"
"2014","Bavaria","vocational + Abi","6.58","7","299","6.33","6.83","4","5","8","9"
"2014","Berlin","general elemantary","4.96","5","66","4.33","5.59","2","3","7","8"
"2014","Berlin","higher education","6.89","7","376","6.67","7.11","4","6","8","9"
"2014","Berlin","higher vocational","5.53","6","57","4.96","6.1","1","4","8","8"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","6.31","7","369","6.07","6.55","2","5","8","9"
"2014","Berlin","vocational + Abi","5.93","7","64","5.31","6.55","3","4","8","8"
"2014","Brandenburg","general elemantary","5.5","6","81","4.97","6.03","2","5","7","8"
"2014","Brandenburg","higher education","6.47","7","261","6.22","6.72","2","5","8","9"
"2014","Brandenburg","higher vocational","5.93","6","68","5.37","6.49","3","5","8","9"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","6","6","492","5.8","6.2","3","5","8","8"
"2014","Brandenburg","vocational + Abi","6.27","6","77","5.78","6.76","3","5","8","9"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","6.78","7","50","6.1","7.46","4","5","8","10"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
