"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","6.39","7","342","3","5","8","9","10","6.15","6.63","0","10","7","7"
"2015","Berlin","vocational + Abi","6.53","6.56","58","4","6","8","10","10","5.85","7.21","0","10","6","7"
"2015","Brandenburg","general elemantary","5.6","6","77","3","5","7","8","8","5.08","6.12","0","10","5","7"
"2015","Brandenburg","higher education","7.01","7","250","4","6","8","9","10","6.77","7.25","1","10","7","8"
"2015","Brandenburg","higher vocational","5.29","4.37","66","3","3","8","8","9","4.73","5.85","0","10","5","8"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.17","6","479","3","5","8","8","10","5.98","6.36","0","10","6","7"
"2015","Brandenburg","vocational + Abi","6.57","6.53","71","3","5","8","10","10","6.07","7.07","1","10","6","7"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","6.12","7","38","2","5","8","9","10","5.41","6.83","2","10","7","8"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","5.21","5","70","2","3","7","9","10","4.64","5.78","1","10","6","7"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","6.19","7","30","4","5","8","8","8","5.32","7.06","0","9","5","7"
"2015","Hamburg","higher education","7.37","7","146","6","6","8","9","10","7.11","7.63","2","10","7","8"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","7.38","8","160","5","7","9","10","10","7.04","7.72","0","10","7","8"
"2015","Hamburg","vocational + Abi","7.15","7","38","4","7","9","9","10","6.45","7.85","0","10","7","8"
"2015","Hesse","general elemantary","6.98","7","176","4","6","8","10","10","6.63","7.33","0","10","7","8"
"2015","Hesse","higher education","7.42","8","476","5","6","9","10","10","7.24","7.6","0","10","8","8"
"2015","Hesse","higher vocational","6.58","7","78","4","5","8","9","9","6.19","6.97","2","10","7","8"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","5.63","5","36","1","4","8","10","10","4.74","6.52","1","10","5","7"
"2015","Hesse","middle vocational","6.77","7","702","3","5","8","9","10","6.61","6.93","0","10","7","7"
"2015","Hesse","vocational + Abi","7.15","7","155","4","6","9","10","10","6.83","7.47","1","10","7","8"
"2015","Lower Saxony","general elemantary","6.45","7","317","3","5","8","10","10","6.18","6.72","0","10","6","7"
"2015","Lower Saxony","higher education","7.57","8","500","5","7","9","10","10","7.39","7.75","0","10","8","8"
"2015","Lower Saxony","higher vocational","7.33","8","118","5","6","9","10","10","6.97","7.69","0","10","7","8"
"2015","Lower Saxony","in school","7.08","7","32","5","5","9","10","10","6.2","7.96","0","10","6","9"
"2015","Lower Saxony","inadequately","4.9","5","51","1","3","7","8","10","4.21","5.59","0","10","5","6"
"2015","Lower Saxony","middle vocational","6.8","7","1125","4","5","8","9","10","6.68","6.92","0","10","7","7"
"2015","Lower Saxony","vocational + Abi","7.11","8","185","4","6","8","9","10","6.78","7.44","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","general elemantary","5.78","5","31","2","4","8","10","10","4.75","6.81","1","10","4","8"
"2015","Mecklenburg-Western Pomerania","higher education","7.07","8","134","5","6","8","9","10","6.75","7.39","1","10","7","8"
"2015","Mecklenburg-Western Pomerania","higher vocational","7.07","7","47","5","6","9","9","10","6.53","7.61","1","10","7","8"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","6.02","7","287","2","4","8","9","10","5.73","6.31","0","10","6","7"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6","6","636","2","4","8","9","10","5.81","6.19","0","10","6","7"
"2015","North Rhine-Westphalia","higher education","7.6","8","1072","5","7","9","10","10","7.49","7.71","0","10","8","8"
"2015","North Rhine-Westphalia","higher vocational","7.16","7","263","4","6","9","9","10","6.94","7.38","1","10","7","8"
"2015","North Rhine-Westphalia","in school","7.44","8","70","5","6","9","10","10","6.86","8.02","0","10","7","8"
"2015","North Rhine-Westphalia","inadequately","5.38","5.42","128","1","3","7","9","9","4.97","5.79","0","10","5","7"
"2015","North Rhine-Westphalia","middle vocational","6.6","7","2233","3","5","8","9","10","6.51","6.69","0","10","7","7"
"2015","North Rhine-Westphalia","vocational + Abi","7","7","555","4","6","8","9","10","6.84","7.16","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","general elemantary","6.49","7","239","4","5","8","9","10","6.23","6.75","0","10","6","7"
"2015","Rhineland-Palatinate,Saarland","higher education","7.32","8","266","4","6","9","9","10","7.1","7.54","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","higher vocational","7.01","7","92","4","6","8","9","10","6.64","7.38","1","10","7","8"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.73","7","694","4","6","8","9","10","6.58","6.88","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","7.1","8","113","5","6","8","9","10","6.69","7.51","1","10","7","8"
"2015","Saxony","general elemantary","5.71","6","85","2","4","8","8","10","5.25","6.17","0","10","5","7"
"2015","Saxony","higher education","7.03","7","410","4","6","8","9","10","6.84","7.22","1","10","7","8"
"2015","Saxony","higher vocational","6.71","7","122","5","6","8","9","10","6.35","7.07","0","10","6","7"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","5.99","6","778","3","5","8","9","10","5.83","6.15","0","10","6","7"
"2015","Saxony","vocational + Abi","6.25","7","77","2","5","8","9","9","5.76","6.74","1","10","7","8"
"2015","Saxony-Anhalt","general elemantary","6.49","6","67","5","6","8","9","10","6","6.98","2","10","6","7"
"2015","Saxony-Anhalt","higher education","6.41","7","212","2","5","8","9","10","6.12","6.7","0","10","7","8"
"2015","Saxony-Anhalt","higher vocational","6.26","6","65","4","5","8","8","9","5.81","6.71","2","10","6","8"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.25","7","464","3","5","8","9","10","6.05","6.45","0","10","6","7"
"2015","Saxony-Anhalt","vocational + Abi","5.8","6","35","3","4","8","8","9","5.06","6.54","2","10","5","7"
"2015","Schleswig-Holstein","general elemantary","6.66","7","92","3","5","8","9","10","6.14","7.18","0","10","6","7"
"2015","Schleswig-Holstein","higher education","6.86","8","148","4","5","8","9","10","6.54","7.18","0","10","7","8"
"2015","Schleswig-Holstein","higher vocational","7.08","8","49","3","7","8","9","10","6.55","7.61","3","10","7","8"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.78","7","428","4","6","8","9","10","6.57","6.99","0","10","7","7"
"2015","Schleswig-Holstein","vocational + Abi","7.31","8","77","5","7","8","9","10","6.8","7.82","0","10","7","8"
"2015","Thuringia","general elemantary","6.22","7","49","2","5","8","9","10","5.36","7.08","0","10","5","7"
"2015","Thuringia","higher education","7.05","8","207","4","6","8","9","10","6.79","7.31","0","10","7","8"
"2015","Thuringia","higher vocational","7.1","7","68","4","6","9","9","10","6.69","7.51","2","10","6","7"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","6.03","7","530","2","5","8","9","10","5.84","6.22","0","10","6","7"
"2015","Thuringia","vocational + Abi","7.63","8","37","6","7","9","9","10","7.06","8.2","2","10","7","8"
"2016","Baden-Württemberg","general elemantary","6.86","7","316","4","5","8","9","10","6.62","7.1","0","10","7","7"
"2016","Baden-Württemberg","higher education","7.63","8","762","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2016","Baden-Württemberg","higher vocational","7.2","7.98","175","5","6","8","9","10","6.94","7.46","0","10","7","8"
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","6.97","7","1186","4","6","8","9","10","6.85","7.09","0","10","7","8"
"2016","Baden-Württemberg","vocational + Abi","6.95","7","249","4","6","8","9","10","6.72","7.18","0","10","7","8"
"2016","Bavaria","general elemantary","6.43","7","383","3","5","8","9","10","6.19","6.67","0","10","7","7"
"2016","Bavaria","higher education","7.5","8","913","5","7","9","10","10","7.37","7.63","0","10","8","8"
"2016","Bavaria","higher vocational","7.28","8","242","5","6","9","10","10","7.04","7.52","0","10","7","8"
"2016","Bavaria","in school","6.66","7.15","43","2","5","8","10","10","5.91","7.41","2","10","6","9"
"2016","Bavaria","inadequately","4.96","4.77","43","1","3","7","8","10","4.16","5.76","1","10","4","7"
"2016","Bavaria","middle vocational","6.8","7","1852","3","5","8","9","10","6.7","6.9","0","10","7","7"
"2016","Bavaria","vocational + Abi","6.97","7","294","4","6","8","9","10","6.73","7.21","0","10","7","8"
"2016","Berlin","general elemantary","6.11","6","58","3","5","8","9","10","5.53","6.69","2","10","5","8"
"2016","Berlin","higher education","6.69","7","364","3","5","8","9","10","6.46","6.92","0","10","7","8"
"2016","Berlin","higher vocational","6.45","6","51","4","5","8","9","10","5.9","7","2","10","6","8"
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","6.34","7","320","2","5","8","9","10","6.09","6.59","0","10","7","7"
"2016","Berlin","vocational + Abi","5.83","6","62","3","5","7","9","10","5.24","6.42","0","10","5","7"
"2016","Brandenburg","general elemantary","5.78","6","72","3","5","7","8","10","5.21","6.35","0","10","5","7"
"2016","Brandenburg","higher education","6.76","7","245","3","5","8","9","10","6.52","7","0","10","7","8"
"2016","Brandenburg","higher vocational","6.1","7","59","3","4","8","8","10","5.5","6.7","0","10","7","8"
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","6.15","7","456","3","5","8","8","10","5.95","6.35","0","10","6","7"
"2016","Brandenburg","vocational + Abi","6.41","6","66","3","5","8","8","10","5.88","6.94","1","10","5","7"
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","6.1","5.99","39","2","4","8","9","10","5.47","6.73","2","10","7","8"
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","6.08","5.72","68","3","5","8","8","10","5.58","6.58","2","10","6","8"
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","6.68","7.63","36","3","6","8","9","9","5.91","7.45","0","9","6","8"
"2016","Hamburg","higher education","7.49","8","149","5","7","8","9","10","7.2","7.78","2","10","8","8"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","7.4","8","148","4","6","9","10","10","7.07","7.73","0","10","7","8"
"2016","Hamburg","vocational + Abi","7.25","8","43","5","6","8","9","10","6.64","7.86","2","10","6","8"
"2016","Hesse","general elemantary","6.33","7","166","3","5","8","9","10","5.94","6.72","0","10","6","7"
"2016","Hesse","higher education","7.13","8","471","4","6","9","10","10","6.95","7.31","0","10","8","8"
"2016","Hesse","higher vocational","6.78","7","73","5","6","8","9","9","6.35","7.21","1","10","6","7"
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","6.89","7","651","4","6","8","9","10","6.72","7.06","0","10","7","7"
"2016","Hesse","vocational + Abi","6.78","7","146","3","5","9","9","10","6.41","7.15","0","10","7","7"
"2016","Lower Saxony","general elemantary","6.42","7","296","3","5","8","9","10","6.13","6.71","0","10","7","7"
"2016","Lower Saxony","higher education","7.34","8","497","4","6","9","10","10","7.16","7.52","0","10","8","8"
"2016","Lower Saxony","higher vocational","7.21","8","107","4","6","9","10","10","6.78","7.64","0","10","7","8"
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","5.63","6","60","2","4","8","9","10","4.93","6.33","0","10","5","7"
"2016","Lower Saxony","middle vocational","6.88","7","1087","4","5","8","10","10","6.75","7.01","0","10","7","7"
"2016","Lower Saxony","vocational + Abi","7.25","7.69","203","4","6","9","10","10","6.97","7.53","1","10","7","8"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","7.18","7","132","5","6","8","9","10","6.85","7.51","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","higher vocational","7.14","8","46","5","7","8","9","10","6.53","7.75","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","6.31","7","267","2","5","8","9","10","6.01","6.61","0","10","6","7"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","6.15","7","612","3","5","8","9","10","5.96","6.34","0","10","6","7"
"2016","North Rhine-Westphalia","higher education","7.54","8","1073","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2016","North Rhine-Westphalia","higher vocational","7.06","7","245","5","6","8","10","10","6.83","7.29","0","10","7","8"
"2016","North Rhine-Westphalia","in school","8.41","9","76","5","7","10","10","10","7.98","8.84","3","10","8","9"
"2016","North Rhine-Westphalia","inadequately","5.62","6","137","2","4","8","9","10","5.21","6.03","0","10","5","6"
"2016","North Rhine-Westphalia","middle vocational","6.76","7","2154","4","5","8","9","10","6.67","6.85","0","10","7","7"
"2016","North Rhine-Westphalia","vocational + Abi","6.95","7","562","4","6","8","9","10","6.79","7.11","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.31","7","237","3","5","8","9","10","6.02","6.6","0","10","6","7"
"2016","Rhineland-Palatinate,Saarland","higher education","7.65","8","273","5","7","9","10","10","7.44","7.86","2","10","8","8"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.82","7","88","4","5","8","9","10","6.4","7.24","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","6.87","7","671","4","6","8","9","10","6.71","7.03","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","6.88","7","118","5","6","8","9","10","6.51","7.25","2","10","7","8"
"2016","Saxony","general elemantary","6.43","7","84","3","5","8","9","10","5.97","6.89","0","10","6","7"
"2016","Saxony","higher education","7.07","8","388","4","6","9","9","10","6.87","7.27","0","10","7","8"
"2016","Saxony","higher vocational","6.53","7","115","3","5","8","9","10","6.15","6.91","0","10","6","7"
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","6.09","7","741","3","5","8","9","10","5.93","6.25","0","10","6","7"
"2016","Saxony","vocational + Abi","6.73","7","76","4","6","8","9","10","6.3","7.16","3","10","6","7"
"2016","Saxony-Anhalt","general elemantary","7.34","7.26","60","4","6","9","10","10","6.8","7.88","1","10","5","7"
"2016","Saxony-Anhalt","higher education","6.66","7","204","2","5","8","10","10","6.4","6.92","1","10","7","8"
"2016","Saxony-Anhalt","higher vocational","6.24","5.49","59","4","5","8","8","10","5.75","6.73","0","10","6","8"
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","6.32","7","434","3","5","8","9","10","6.11","6.53","0","10","6","7"
"2016","Saxony-Anhalt","vocational + Abi","6.19","7","32","5","5","7","8","9","5.58","6.8","2","9","5","7"
"2016","Schleswig-Holstein","general elemantary","7.12","8","101","3","6","9","9","10","6.64","7.6","0","10","6","8"
"2016","Schleswig-Holstein","higher education","6.9","7","154","5","6","8","9","10","6.58","7.22","0","10","7","8"
"2016","Schleswig-Holstein","higher vocational","7.34","8","49","4","7","9","10","10","6.7","7.98","0","10","7","8"
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","7.04","7","381","5","6","8","9","10","6.82","7.26","0","10","7","7"
"2016","Schleswig-Holstein","vocational + Abi","7.19","7","75","5","7","8","9","10","6.68","7.7","0","10","7","8"
"2016","Thuringia","general elemantary","6.19","6","50","3","5","8","9","10","5.38","7","0","10","5","7"
"2016","Thuringia","higher education","7.08","7","209","5","6","8","9","10","6.84","7.32","2","10","7","8"
"2016","Thuringia","higher vocational","7.13","8","67","3","6","8","9","10","6.68","7.58","2","10","7","8"
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","6.25","7","504","3","5","8","9","10","6.06","6.44","0","10","6","7"
"2016","Thuringia","vocational + Abi","7.43","8","43","5","6","9","10","10","6.81","8.05","2","10","7","8"
"2017","Baden-Württemberg","general elemantary","6.67","7","300","4","5","8","9","10","6.43","6.91","0","10","7","7"
"2017","Baden-Württemberg","higher education","7.51","8","856","5","7","9","10","10","7.39","7.63","0","10","8","8"
"2017","Baden-Württemberg","higher vocational","6.98","7","188","4","6","8","10","10","6.71","7.25","2","10","7","8"
"2017","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","4.71","5","34","1","2","7","8","8","3.75","5.67","0","8","3","7"
"2017","Baden-Württemberg","middle vocational","6.97","7","1256","5","6","8","9","10","6.86","7.08","0","10","7","7"
"2017","Baden-Württemberg","vocational + Abi","6.77","7","252","3","5","8","10","10","6.51","7.03","0","10","7","8"
"2017","Bavaria","general elemantary","6.56","7","418","3","5","8","10","10","6.35","6.77","0","10","7","7"
"2017","Bavaria","higher education","7.59","8","1031","5","7","9","10","10","7.47","7.71","0","10","8","8"
"2017","Bavaria","higher vocational","7.39","8","269","5","6","9","10","10","7.17","7.61","0","10","7","8"
"2017","Bavaria","in school","7.57","8","49","4","7","9","10","10","7.02","8.12","3","10","7","9"
"2017","Bavaria","inadequately","6.08","6.87","50","3","4","8","10","10","5.31","6.85","0","10","5","7"
"2017","Bavaria","middle vocational","6.89","7","1955","4","5","8","9","10","6.8","6.98","0","10","7","8"
"2017","Bavaria","vocational + Abi","6.89","7","302","4","6","8","9","10","6.65","7.13","0","10","7","8"
"2017","Berlin","general elemantary","4.73","5","66","0","2","8","9","10","4.09","5.37","0","10","5","7"
"2017","Berlin","higher education","6.98","7","398","4","6","9","9","10","6.77","7.19","0","10","7","8"
"2017","Berlin","higher vocational","6.59","7","61","4","5","8","10","10","6.13","7.05","0","10","6","7"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","6.25","7","355","2","5","8","9","10","6.02","6.48","0","10","6","7"
"2017","Berlin","vocational + Abi","6.52","7","71","3","5","8","9","10","5.9","7.14","0","10","6","7"
"2017","Brandenburg","general elemantary","6.05","6.66","80","4","5","8","8","10","5.52","6.58","0","10","5","7"
"2017","Brandenburg","higher education","6.85","7","255","4","5","8","9","10","6.62","7.08","1","10","7","8"
"2017","Brandenburg","higher vocational","6.29","7","70","3","5","8","9","10","5.69","6.89","0","10","6","8"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","6.26","7","514","3","5","8","8","10","6.08","6.44","0","10","6","7"
"2017","Brandenburg","vocational + Abi","6.8","7","75","4","5","8","9","10","6.29","7.31","1","10","6","7"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","7.17","8","56","5","5","9","10","10","6.63","7.71","1","10","7","8"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","5.78","6","92","3","4","8","10","10","5.27","6.29","0","10","6","7"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","6.2","6.42","35","4","5","7","8","10","5.52","6.88","1","10","6","7"
"2017","Hamburg","higher education","7.56","8","177","5","7","9","10","10","7.29","7.83","2","10","8","8"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","","","","","","",""
"2017","Hamburg","middle vocational","7.08","7","154","5","6","8","9","10","6.74","7.42","0","10","7","8"
"2017","Hamburg","vocational + Abi","6.63","8","46","4","5","8","9","10","5.89","7.37","0","10","6","8"
"2017","Hesse","general elemantary","6.32","7","192","3","5","8","9","10","5.99","6.65","0","10","6","7"
"2017","Hesse","higher education","7.43","8","502","5","7","9","10","10","7.26","7.6","0","10","8","8"
"2017","Hesse","higher vocational","6.94","7","80","5","6","8","9","10","6.56","7.32","2","10","6","8"
"2017","Hesse","in school","7.63","7.81","39","5","7","8","10","10","7.09","8.17","3","10","7","8"
"2017","Hesse","inadequately","5.98","6","33","3","5","8","9","9","5.28","6.68","1","9","5","7"
"2017","Hesse","middle vocational","6.61","7","717","3","5","8","9","10","6.45","6.77","0","10","7","7"
"2017","Hesse","vocational + Abi","6.77","7","156","4","6","8","9","10","6.43","7.11","0","10","7","7"
"2017","Lower Saxony","general elemantary","6.76","7","336","4","5","8","10","10","6.49","7.03","0","10","6","7"
"2017","Lower Saxony","higher education","7.41","8","563","4","6","9","10","10","7.25","7.57","0","10","8","8"
"2017","Lower Saxony","higher vocational","7.53","8","134","5","6","9","10","10","7.23","7.83","0","10","7","8"
"2017","Lower Saxony","in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","6.22","6","62","3","5","8","10","10","5.53","6.91","0","10","5","7"
"2017","Lower Saxony","middle vocational","6.83","7","1240","4","5","8","9","10","6.71","6.95","0","10","7","7"
"2017","Lower Saxony","vocational + Abi","6.84","8","229","3","6","8","9","10","6.55","7.13","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.19","5.27","32","1","4","7","8","10","4.22","6.16","0","10","3","7"
"2017","Mecklenburg-Western Pomerania","higher education","7.18","8","135","5","7","8","9","10","6.85","7.51","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","higher vocational","7.33","8","47","5","6","8","9","10","6.78","7.88","1","10","7","8"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","6.04","6","302","3","5","8","9","10","5.77","6.31","0","10","6","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.7","7","30","4","4","9","9","10","5.92","7.48","2","10","7","8"
"2017","North Rhine-Westphalia","general elemantary","6.25","7","621","3","5","8","9","10","6.07","6.43","0","10","6","7"
"2017","North Rhine-Westphalia","higher education","7.8","8","1188","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2017","North Rhine-Westphalia","higher vocational","7.08","8","265","3","6","8","9","10","6.85","7.31","1","10","7","8"
"2017","North Rhine-Westphalia","in school","8.51","9","94","6","8","10","10","10","8.16","8.86","3","10","8","9"
"2017","North Rhine-Westphalia","inadequately","5.13","5","138","2","3","7","8","10","4.7","5.56","0","10","5","6"
"2017","North Rhine-Westphalia","middle vocational","6.81","7","2360","4","5","8","9","10","6.72","6.9","0","10","7","7"
"2017","North Rhine-Westphalia","vocational + Abi","7","7","628","4","6","8","9","10","6.84","7.16","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.06","7","230","3","5","8","9","10","5.76","6.36","0","10","6","7"
"2017","Rhineland-Palatinate,Saarland","higher education","7.66","8","280","5","7","9","10","10","7.42","7.9","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","higher vocational","6.67","7","85","4","5","8","9","10","6.24","7.1","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","6.93","7","710","4","6","8","9","10","6.78","7.08","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","6.99","7","125","4","6","8","9","10","6.62","7.36","0","10","7","8"
"2017","Saxony","general elemantary","6.06","5","107","4","5","8","8","10","5.66","6.46","0","10","5","7"
"2017","Saxony","higher education","7.08","8","435","4","6","9","10","10","6.89","7.27","0","10","7","8"
"2017","Saxony","higher vocational","6.65","7","120","3","5","8","9","10","6.32","6.98","2","10","7","7"
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","","","","","","",""
"2017","Saxony","middle vocational","6.15","6","852","3","5","8","9","10","6.01","6.29","0","10","6","7"
"2017","Saxony","vocational + Abi","6.72","7","86","4","6","8","9","10","6.3","7.14","0","10","7","8"
"2017","Saxony-Anhalt","general elemantary","6.26","6","78","1","3","9","10","10","5.65","6.87","0","10","5","7"
"2017","Saxony-Anhalt","higher education","6.98","7","214","4","6","9","9","10","6.72","7.24","0","10","7","8"
"2017","Saxony-Anhalt","higher vocational","6.21","6","70","5","5","8","8","10","5.77","6.65","2","10","6","8"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","6.16","7","470","3","5","8","9","10","5.96","6.36","0","10","6","7"
"2017","Saxony-Anhalt","vocational + Abi","6.37","6.69","48","4","5","8","9","9","5.76","6.98","1","10","6","8"
"2017","Schleswig-Holstein","general elemantary","6.7","7","110","3","6","8","9","10","6.23","7.17","0","10","6","8"
"2017","Schleswig-Holstein","higher education","7.42","8","199","5","6","9","10","10","7.17","7.67","2","10","8","8"
"2017","Schleswig-Holstein","higher vocational","7.18","8","58","3","6","9","9","10","6.6","7.76","1","10","7","8"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","7.12","7","433","4","6","8","9","10","6.92","7.32","0","10","7","7"
"2017","Schleswig-Holstein","vocational + Abi","7.14","7.52","83","5","7","8","9","10","6.68","7.6","0","10","7","8"
