"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.07","7","622","5.88","6.26","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.62","7","5252","6.56","6.68","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.72","7","1485","6.61","6.83","4","5","8","9"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","5.85","6","1756","5.74","5.96","2","4","8","8"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.93","6","1003","5.78","6.08","3","4","8","9"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","924","6.65","6.95","4","6","8","9"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.06","6","1035","5.92","6.2","3","5","8","9"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","3761","6.8","6.94","4","6","8","9"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","6.79","7","4824","6.73","6.85","4","5","8","10"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.82","6","477","5.61","6.03","2","4","8","9"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.24","7","692","6.06","6.42","3","5","8","9"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.02","6","1111","5.89","6.15","3","5","8","9"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.78","6","241","5.46","6.1","2","4","8","9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.58","7","563","6.39","6.77","4","5","8","9"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","6.86","7","2180","6.76","6.96","4","5","8","9"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","6.69","7","2889","6.6","6.78","3","5","8","10"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.41","7","606","6.21","6.61","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","6358","6.61","6.73","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.77","7","1760","6.66","6.88","4","5","8","9"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","6.1","7","1775","5.99","6.21","3","5","8","9"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.99","6","1070","5.85","6.13","2","5","8","9"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7","1068","6.75","7.03","4","6","8","9"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.21","7","1045","6.07","6.35","3","5","8","9"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.86","7","3190","6.78","6.94","4","6","8","9"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","6.79","7","4363","6.72","6.86","3","5","8","10"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.04","6.95","412","5.82","6.26","2","5","8","9"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.53","7","563","6.34","6.72","3","5","8","9"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.05","6","1018","5.91","6.19","3","5","8","9"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","5.93","6","215","5.58","6.28","3","4","8","9"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.92","7","437","6.73","7.11","4","6","8","9"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.73","7","1863","6.63","6.83","3","5","8","9"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","6.71","7","2575","6.62","6.8","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.32","7","559","6.13","6.51","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","5569","6.61","6.73","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.7","7","1563","6.59","6.81","3","5","8","9"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.23","7","1616","6.12","6.34","3","5","8","9"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.96","6","956","5.81","6.11","2","4","8","9"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.83","7","919","6.68","6.98","3","5","8","9"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.31","7","992","6.17","6.45","3","5","8","9"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","7.24","2945","6.99","7.15","4","6","8","10"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","6.87","7","3991","6.8","6.94","3","5","8","10"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.32","7","393","6.09","6.55","3","5","8","9"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.43","7","511","6.23","6.63","3","5","8","9"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.26","7","974","6.13","6.39","3","5","8","9"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","5.73","6","171","5.37","6.09","2","4","8","9"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.18","8","423","6.98","7.38","5","6","9","9"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.93","7","1687","6.83","7.03","4","6","8","9"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","7","2398","6.83","7.01","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.37","7","557","6.17","6.57","2","5","8","9"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.81","7","5102","6.75","6.87","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.79","7","1473","6.69","6.89","4","6","8","9"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.29","7","1507","6.18","6.4","3","5","8","9"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.29","7","881","6.15","6.43","3","5","8","9"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","865","6.59","6.89","4","5","8","9"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.36","7","916","6.22","6.5","3","5","8","9"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.1","8","2808","7.02","7.18","4","6","8","9"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.93","7","3844","6.86","7","4","6","8","9"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.21","7","390","5.99","6.43","2","5","8","9"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","511","6.37","6.77","3","5","8","9"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.28","7","930","6.14","6.42","3","5","8","9"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.11","6","173","5.78","6.44","3","5","8","9"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.24","8","418","7.05","7.43","4","6","9","9"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","6.84","7","1586","6.73","6.95","4","5","8","9"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.94","7","2348","6.85","7.03","4","5","8","10"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","517","6.41","6.81","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","4984","6.83","6.95","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.88","7","1462","6.77","6.99","4","6","8","9"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.41","7","1441","6.3","6.52","3","5","8","9"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.44","7","828","6.29","6.59","3","5","8","9"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7","812","6.85","7.15","4","6","8","9"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","6.54","7","895","6.4","6.68","3","5","8","9"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.03","7","2980","6.96","7.1","4","6","8","10"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.04","7","4150","6.98","7.1","4","6","8","10"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.38","7","426","6.16","6.6","3","5","8","9"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.48","7","564","6.29","6.67","3","5","8","9"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.41","7","1029","6.28","6.54","3","5","8","9"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.1","6","216","5.77","6.43","3","4","8","10"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.08","7","463","6.89","7.27","4","6","8","9"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.78","7","1760","6.68","6.88","3","5","8","9"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.96","7","2666","6.88","7.04","4","6","8","10"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.36","7","572","6.17","6.55","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.96","7","5434","6.9","7.02","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.89","7","1498","6.78","7","4","6","8","9"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.43","7","1649","6.33","6.53","3","5","8","9"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.3","7","917","6.16","6.44","3","5","8","9"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.09","8","936","6.95","7.23","4","6","9","9"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","979","6.33","6.61","3","5","8","9"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","7","2762","6.99","7.15","4","6","8","10"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.94","7","3958","6.87","7.01","4","6","8","9"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.31","7","387","6.07","6.55","2","5","8","9"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.77","7","601","6.6","6.94","4","5","8","9"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.47","7","1023","6.34","6.6","3","5","8","9"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.27","7","225","5.94","6.6","3","5","8","10"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.25","7.94","483","7.06","7.44","5","6","8","9"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.84","7","1685","6.74","6.94","4","5","8","9"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.96","7","2517","6.87","7.05","3","6","9","10"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.29","7","594","6.12","6.46","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.96","7","5349","6.9","7.02","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.87","7","1464","6.76","6.98","4","6","8","9"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.47","7","1617","6.37","6.57","3","5","8","9"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.14","7","908","5.99","6.29","3","5","8","9"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","8","914","7.01","7.29","5","6","8","9"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","6.34","7","936","6.2","6.48","3","5","8","9"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.34","8","2773","7.27","7.41","5","6","9","10"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.15","8","3927","7.09","7.21","4","6","8","10"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.66","7","375","6.43","6.89","3","5","8","9"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.92","7","573","6.75","7.09","4","6","8","10"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","1103","6.53","6.79","4","5","8","9"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.92","7","220","6.6","7.24","4","6","8","10"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.14","8","528","6.95","7.33","5","6","8","10"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.06","7","1707","6.96","7.16","4","6","8","10"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.07","8","2485","6.98","7.16","4","6","9","10"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.74","7","607","6.57","6.91","4","6","8","9"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.09","8","5356","7.03","7.15","4","6","9","10"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.21","8","1447","7.1","7.32","4","6","9","10"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","6.64","7","1634","6.54","6.74","4","5","8","9"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.36","7","892","6.21","6.51","4","5","8","9"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.27","8","950","7.14","7.4","4","6","9","10"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","6.67","7","918","6.53","6.81","3","5","8","9"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
