"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.51","7","730","3","5","8","9","6.34","6.68","7","7"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","5.67","6","953","2","4","8","8","5.52","5.82","6","6"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.65","7","3173","4","5","8","9","6.57","6.73","7","7"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","6.6","7","3954","3","5","8","9","6.53","6.67","7","7"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","5.73","6","421","2","4","8","9","5.51","5.95","6","7"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.12","7","496","3","5","8","9","5.9","6.34","7","7"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","5.67","6","1024","3","4","8","8","5.52","5.82","5","6"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.06","7","177","2","4","8","9","5.68","6.44","6","7"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.5","7","408","4","5","8","9","6.28","6.72","7","7"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","1753","3","5","8","9","6.48","6.7","7","7"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","6.41","7","2381","3","5","8","9","6.32","6.5","7","7"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.99","6","608","3","5","8","9","5.8","6.18","6","7"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","5191","3","5","8","9","6.49","6.61","7","7"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","1435","3","5","8","9","6.44","6.68","7","7"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","5.81","6","1704","2","4","8","9","5.7","5.92","6","6"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.88","6","991","3","5","8","9","5.73","6.03","6","6"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.75","7","867","4","5","8","9","6.59","6.91","7","7"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","5.91","6","1007","3","5","8","9","5.77","6.05","6","6"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.72","7","3158","4","5","8","9","6.65","6.79","7","7"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4131","4","5","8","10","6.66","6.8","7","7"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","5.95","6","446","2","4","8","9","5.74","6.16","6","7"
"2012","Berlin","Westdeutschland, alte Bundeslaender","6.16","7","516","3","5","8","9","5.95","6.37","6","7"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","5.93","6","1061","3","5","8","8","5.79","6.07","6","6"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.25","7","187","3","4","8","9","5.89","6.61","6","7"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.57","7","395","3","5","8","9","6.35","6.79","7","7"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","6.65","7","1810","3","5","8","9","6.55","6.75","7","7"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","6.55","7","2420","3","5","8","9","6.45","6.65","7","7"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.07","7","622","3","5","8","9","5.88","6.26","6","7"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.62","7","5252","3","5","8","9","6.56","6.68","7","7"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.72","7","1485","4","5","8","9","6.61","6.83","7","7"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","5.85","6","1756","2","4","8","8","5.74","5.96","6","6"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.93","6","1003","3","4","8","9","5.78","6.08","6","6"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","924","4","6","8","9","6.65","6.95","7","7"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.06","6","1035","3","5","8","9","5.92","6.2","6","7"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","3761","4","6","8","9","6.8","6.94","7","7"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","6.79","7","4824","4","5","8","10","6.73","6.85","7","7"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.82","6","477","2","4","8","9","5.61","6.03","6","7"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.24","7","692","3","5","8","9","6.06","6.42","6","7"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.02","6","1111","3","5","8","9","5.89","6.15","6","6"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.78","6","241","2","4","8","9","5.46","6.1","6","7"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.58","7","563","4","5","8","9","6.39","6.77","7","7"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","6.86","7","2180","4","5","8","9","6.76","6.96","7","7"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","6.69","7","2889","3","5","8","10","6.6","6.78","7","7"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.41","7","606","3","5","8","9","6.21","6.61","6","7"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","6358","3","5","8","9","6.61","6.73","7","7"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.77","7","1760","4","5","8","9","6.66","6.88","7","7"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","6.1","7","1775","3","5","8","9","5.99","6.21","6","7"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.99","6","1070","2","5","8","9","5.85","6.13","6","6"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7","1068","4","6","8","9","6.75","7.03","7","7"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.21","7","1045","3","5","8","9","6.07","6.35","6","7"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.86","7","3190","4","6","8","9","6.78","6.94","7","7"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","6.79","7","4363","3","5","8","10","6.72","6.86","7","7"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.04","6.95","412","2","5","8","9","5.82","6.26","6","7"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.53","7","563","3","5","8","9","6.34","6.72","7","7"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.05","6","1018","3","5","8","9","5.91","6.19","6","7"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","5.93","6","215","3","4","8","9","5.58","6.28","6","7"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.92","7","437","4","6","8","9","6.73","7.11","7","8"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.73","7","1863","3","5","8","9","6.63","6.83","7","7"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","6.71","7","2575","4","5","8","9","6.62","6.8","7","7"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.32","7","559","3","5","8","9","6.13","6.51","7","7"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","5569","4","5","8","9","6.61","6.73","7","7"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.7","7","1563","3","5","8","9","6.59","6.81","7","7"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.23","7","1616","3","5","8","9","6.12","6.34","7","7"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.96","6","956","2","4","8","9","5.81","6.11","6","7"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.83","7","919","3","5","8","9","6.68","6.98","7","7"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.31","7","992","3","5","8","9","6.17","6.45","7","7"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","7.24","2945","4","6","8","10","6.99","7.15","7","8"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","6.87","7","3991","3","5","8","10","6.8","6.94","7","8"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.32","7","393","3","5","8","9","6.09","6.55","7","7"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.43","7","511","3","5","8","9","6.23","6.63","7","7"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.26","7","974","3","5","8","9","6.13","6.39","6","7"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","5.73","6","171","2","4","8","9","5.37","6.09","6","7"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.18","8","423","5","6","9","9","6.98","7.38","7","8"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.93","7","1687","4","6","8","9","6.83","7.03","7","7"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","7","2398","4","6","9","10","6.83","7.01","7","7"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.37","7","557","2","5","8","9","6.17","6.57","7","7"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.81","7","5102","4","5","8","9","6.75","6.87","7","7"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.79","7","1473","4","6","8","9","6.69","6.89","7","7"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.29","7","1507","3","5","8","9","6.18","6.4","7","7"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.29","7","881","3","5","8","9","6.15","6.43","7","7"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","865","4","5","8","9","6.59","6.89","7","7"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.36","7","916","3","5","8","9","6.22","6.5","7","7"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.1","8","2808","4","6","8","9","7.02","7.18","8","8"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.93","7","3844","4","6","8","9","6.86","7","7","8"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.21","7","390","2","5","8","9","5.99","6.43","7","7"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","511","3","5","8","9","6.37","6.77","7","7"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.28","7","930","3","5","8","9","6.14","6.42","7","7"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.11","6","173","3","5","8","9","5.78","6.44","6","7"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.24","8","418","4","6","9","9","7.05","7.43","7","8"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","6.84","7","1586","4","5","8","9","6.73","6.95","7","7"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.94","7","2348","4","5","8","10","6.85","7.03","7","8"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","517","3","5","8","9","6.41","6.81","7","7"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","4984","4","5","8","9","6.83","6.95","7","7"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.88","7","1462","4","6","8","9","6.77","6.99","7","7"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.41","7","1441","3","5","8","9","6.3","6.52","7","7"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.44","7","828","3","5","8","9","6.29","6.59","7","7"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7","812","4","6","8","9","6.85","7.15","7","7"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","6.54","7","895","3","5","8","9","6.4","6.68","7","7"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.03","7","2980","4","6","8","10","6.96","7.1","7","8"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.04","7","4150","4","6","8","10","6.98","7.1","7","8"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.38","7","426","3","5","8","9","6.16","6.6","7","7"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.48","7","564","3","5","8","9","6.29","6.67","7","7"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.41","7","1029","3","5","8","9","6.28","6.54","7","7"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.1","6","216","3","4","8","10","5.77","6.43","6","7"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.08","7","463","4","6","8","9","6.89","7.27","7","8"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.78","7","1760","3","5","8","9","6.68","6.88","7","7"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.96","7","2666","4","6","8","10","6.88","7.04","7","8"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.36","7","572","3","5","8","9","6.17","6.55","7","7"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.96","7","5434","4","6","8","9","6.9","7.02","7","8"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.89","7","1498","4","6","8","9","6.78","7","7","7"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.43","7","1649","3","5","8","9","6.33","6.53","7","7"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.3","7","917","3","5","8","9","6.16","6.44","7","7"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.09","8","936","4","6","9","9","6.95","7.23","7","8"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","979","3","5","8","9","6.33","6.61","7","7"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","7","2762","4","6","8","10","6.99","7.15","7","8"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.94","7","3958","4","6","8","9","6.87","7.01","7","8"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.31","7","387","2","5","8","9","6.07","6.55","7","7"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.77","7","601","4","5","8","9","6.6","6.94","7","7"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.47","7","1023","3","5","8","9","6.34","6.6","7","7"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.27","7","225","3","5","8","10","5.94","6.6","6","7"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.25","7.94","483","5","6","8","9","7.06","7.44","7","8"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.84","7","1685","4","5","8","9","6.74","6.94","7","7"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.96","7","2517","3","6","9","10","6.87","7.05","7","7"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.29","7","594","3","5","8","9","6.12","6.46","7","7"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.96","7","5349","4","6","8","9","6.9","7.02","7","7"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.87","7","1464","4","6","8","9","6.76","6.98","7","7"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.47","7","1617","3","5","8","9","6.37","6.57","7","7"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.14","7","908","3","5","8","9","5.99","6.29","6","7"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","8","914","5","6","8","9","7.01","7.29","7","8"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","6.34","7","936","3","5","8","9","6.2","6.48","7","7"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.34","8","2773","5","6","9","10","7.27","7.41","8","8"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.15","8","3927","4","6","8","10","7.09","7.21","8","8"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.66","7","375","3","5","8","9","6.43","6.89","7","8"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.92","7","573","4","6","8","10","6.75","7.09","7","8"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","1103","4","5","8","9","6.53","6.79","7","7"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.92","7","220","4","6","8","10","6.6","7.24","7","8"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.14","8","528","5","6","8","10","6.95","7.33","8","8"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.06","7","1707","4","6","8","10","6.96","7.16","8","8"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.07","8","2485","4","6","9","10","6.98","7.16","8","8"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.74","7","607","4","6","8","9","6.57","6.91","7","8"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.09","8","5356","4","6","9","10","7.03","7.15","8","8"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
