"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Hesse","West Germany","6.84","7","1586","4","5","8","9","10","6.73","6.95","0","10","7","7"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","6.94","7","2348","4","5","8","10","10","6.85","7.03","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","East Germany","6.61","7","517","3","5","8","9","10","6.41","6.81","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","6.89","7","4984","4","5","8","9","10","6.83","6.95","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","6.88","7","1462","4","6","8","9","10","6.77","6.99","0","10","7","7"
"2016","Saxony","East Germany","6.41","7","1441","3","5","8","9","10","6.3","6.52","0","10","7","7"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","6.44","7","828","3","5","8","9","10","6.29","6.59","0","10","7","7"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","7","7","812","4","6","8","9","10","6.85","7.15","0","10","7","7"
"2016","Thuringia","East Germany","6.54","7","895","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","7.03","7","2980","4","6","8","10","10","6.96","7.1","0","10","7","8"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","7.04","7","4150","4","6","8","10","10","6.98","7.1","0","10","7","8"
"2017","Berlin","East Germany","6.38","7","426","3","5","8","9","10","6.16","6.6","0","10","7","7"
"2017","Berlin","West Germany","6.48","7","564","3","5","8","9","10","6.29","6.67","0","10","7","7"
"2017","Brandenburg","East Germany","6.41","7","1029","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","6.1","6","216","3","4","8","10","10","5.77","6.43","0","10","6","7"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","7.08","7","463","4","6","8","9","10","6.89","7.27","0","10","7","8"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","6.78","7","1760","3","5","8","9","10","6.68","6.88","0","10","7","7"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","6.96","7","2666","4","6","8","10","10","6.88","7.04","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","East Germany","6.36","7","572","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","6.96","7","5434","4","6","8","9","10","6.9","7.02","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","6.89","7","1498","4","6","8","9","10","6.78","7","0","10","7","7"
"2017","Saxony","East Germany","6.43","7","1649","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","6.3","7","917","3","5","8","9","10","6.16","6.44","0","10","7","7"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","7.09","8","936","4","6","9","9","10","6.95","7.23","0","10","7","8"
"2017","Thuringia","East Germany","6.47","7","979","3","5","8","9","10","6.33","6.61","0","10","7","7"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","7.07","7","2762","4","6","8","10","10","6.99","7.15","0","10","7","8"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","6.94","7","3958","4","6","8","9","10","6.87","7.01","0","10","7","8"
"2018","Berlin","East Germany","6.31","7","387","2","5","8","9","10","6.07","6.55","0","10","7","7"
"2018","Berlin","West Germany","6.77","7","601","4","5","8","9","10","6.6","6.94","0","10","7","7"
"2018","Brandenburg","East Germany","6.47","7","1023","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","6.27","7","225","3","5","8","10","10","5.94","6.6","0","10","6","7"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","7.25","7.94","483","5","6","8","9","10","7.06","7.44","0","10","7","8"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","6.84","7","1685","4","5","8","9","10","6.74","6.94","0","10","7","7"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","6.96","7","2517","3","6","9","10","10","6.87","7.05","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","East Germany","6.29","7","594","3","5","8","9","10","6.12","6.46","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","6.96","7","5349","4","6","8","9","10","6.9","7.02","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","6.87","7","1464","4","6","8","9","10","6.76","6.98","0","10","7","7"
"2018","Saxony","East Germany","6.47","7","1617","3","5","8","9","10","6.37","6.57","0","10","7","7"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","6.14","7","908","3","5","8","9","10","5.99","6.29","0","10","6","7"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","7.15","8","914","5","6","8","9","10","7.01","7.29","0","10","7","8"
"2018","Thuringia","East Germany","6.34","7","936","3","5","8","9","10","6.2","6.48","0","10","7","7"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","7.34","8","2773","5","6","9","10","10","7.27","7.41","0","10","8","8"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","7.15","8","3927","4","6","8","10","10","7.09","7.21","0","10","8","8"
"2019","Berlin","East Germany","6.66","7","375","3","5","8","9","10","6.43","6.89","0","10","7","8"
"2019","Berlin","West Germany","6.92","7","573","4","6","8","10","10","6.75","7.09","0","10","7","8"
"2019","Brandenburg","East Germany","6.66","7","1103","4","5","8","9","10","6.53","6.79","0","10","7","7"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","6.92","7","220","4","6","8","10","10","6.6","7.24","0","10","7","8"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","7.14","8","528","5","6","8","10","10","6.95","7.33","0","10","8","8"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","7.06","7","1707","4","6","8","10","10","6.96","7.16","0","10","8","8"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","7.07","8","2485","4","6","9","10","10","6.98","7.16","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","East Germany","6.74","7","607","4","6","8","9","10","6.57","6.91","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","7.09","8","5356","4","6","9","10","10","7.03","7.15","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","7.21","8","1447","4","6","9","10","10","7.1","7.32","0","10","8","8"
"2019","Saxony","East Germany","6.64","7","1634","4","5","8","9","10","6.54","6.74","0","10","7","7"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","6.36","7","892","4","5","8","9","10","6.21","6.51","0","10","7","7"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","7.27","8","950","4","6","9","10","10","7.14","7.4","0","10","8","8"
"2019","Thuringia","East Germany","6.67","7","918","3","5","8","9","10","6.53","6.81","0","10","7","7"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
