"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","6.31","6","122","5.91","6.71","4","5","8","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","6.37","7","249","6.1","6.64","3","5","8","9"
"2008","Hesse","direct migration background","5.14","6","181","4.77","5.51","0","3","7","9"
"2008","Hesse","indirect migration background","6.6","7","64","6","7.2","3","5","8","9"
"2008","Hesse","no migration background","6.37","7","1057","6.24","6.5","3","5","8","9"
"2008","Lower Saxony","direct migration background","6.11","7","146","5.75","6.47","2","4","8","9"
"2008","Lower Saxony","indirect migration background","6.06","6.98","46","5.41","6.71","3","4","8","9"
"2008","Lower Saxony","no migration background","6.36","7","1538","6.25","6.47","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","5.69","6","481","5.48","5.9","2","4","8","8"
"2008","North Rhine-Westphalia","direct migration background","5.64","6","509","5.45","5.83","3","4","7","8"
"2008","North Rhine-Westphalia","indirect migration background","5.76","6","207","5.46","6.06","2","4","8","9"
"2008","North Rhine-Westphalia","no migration background","6.46","7","3158","6.39","6.53","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.07","6","138","5.74","6.4","3","5","7","8"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","5.57","6","46","4.9","6.24","3","4","7","8"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.27","7","894","6.12","6.42","3","5","8","9"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","5.53","6","1387","5.41","5.65","2","4","7","8"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","5.38","5","788","5.21","5.55","2","4","7","8"
"2008","Schleswig-Holstein","direct migration background","5.1","6","46","4.29","5.91","1","3","7","8"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.5","7","495","6.32","6.68","3","5","8","9"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","5.33","6","845","5.18","5.48","2","4","7","8"
"2009","Baden-Württemberg","direct migration background","5.53","6","350","5.28","5.78","2","4","7","8"
"2009","Baden-Württemberg","indirect migration background","5.92","6","151","5.55","6.29","3","4","8","9"
"2009","Baden-Württemberg","no migration background","6.52","7","1585","6.41","6.63","3","5","8","9"
"2009","Bavaria","direct migration background","5.91","6","256","5.62","6.2","2","4","8","9"
"2009","Bavaria","indirect migration background","5.67","6","118","5.21","6.13","2","4","8","9"
"2009","Bavaria","no migration background","6.41","7","2194","6.32","6.5","3","5","8","9"
"2009","Berlin","direct migration background","5.12","5","49","4.52","5.72","3","4","6","8"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","5.68","6","608","5.49","5.87","2","4","8","9"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","5.55","6","761","5.39","5.71","2","4","7","8"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","6.13","7","109","5.66","6.6","2","4","8","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","6.38","7","247","6.12","6.64","3","5","8","9"
"2009","Hesse","direct migration background","5.43","5","157","5.03","5.83","1","4","8","9"
"2009","Hesse","indirect migration background","6.67","7","58","6.11","7.23","4","5","8","9"
"2009","Hesse","no migration background","6.6","7","986","6.47","6.73","3","5","8","9"
"2009","Lower Saxony","direct migration background","5.94","6","130","5.52","6.36","2","4","8","9"
"2009","Lower Saxony","indirect migration background","5.49","6","45","4.79","6.19","3","3","7","8"
"2009","Lower Saxony","no migration background","6.33","7","1452","6.22","6.44","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","5.52","6","464","5.31","5.73","2","4","8","8"
"2009","North Rhine-Westphalia","direct migration background","5.73","6","444","5.54","5.92","3","4","7","9"
"2009","North Rhine-Westphalia","indirect migration background","6.03","6","191","5.7","6.36","3","5","8","9"
"2009","North Rhine-Westphalia","no migration background","6.51","7","2960","6.43","6.59","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","direct migration background","5.76","6","130","5.42","6.1","2","5","7","8"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.13","6","49","4.45","5.81","1","3","7","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.41","7","818","6.26","6.56","3","5","8","9"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","5.6","6","1318","5.48","5.72","2","4","7","8"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","5.64","6","747","5.47","5.81","2","5","7","8"
"2009","Schleswig-Holstein","direct migration background","4.68","5","44","3.91","5.45","0","4","6","7"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.57","7","453","6.38","6.76","3","5","8","9"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","5.34","5","793","5.18","5.5","2","4","7","8"
"2010","Baden-Württemberg","direct migration background","5.7","6","488","5.5","5.9","2","4","8","8"
"2010","Baden-Württemberg","indirect migration background","5.77","6","219","5.42","6.12","2","3","8","9"
"2010","Baden-Württemberg","no migration background","6.51","7","2151","6.42","6.6","3","5","8","9"
"2010","Bavaria","direct migration background","5.9","6","437","5.67","6.13","2","4","8","9"
"2010","Bavaria","indirect migration background","5.33","5","181","4.97","5.69","2","4","7","8"
"2010","Bavaria","no migration background","6.5","7","2936","6.42","6.58","3","5","8","9"
"2010","Berlin","direct migration background","5.51","6","104","5.02","6","2","3","7","9"
"2010","Berlin","indirect migration background","6.28","6","47","5.57","6.99","3","5","8","10"
"2010","Berlin","no migration background","5.78","6","766","5.61","5.95","2","4","8","9"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","5.77","6","907","5.61","5.93","3","5","7","9"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","6.51","7","141","6.06","6.96","3","5","8","10"
"2010","Hamburg","direct migration background","4.37","4","50","3.67","5.07","2","3","6","7"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","6.36","7","321","6.11","6.61","3","5","8","9"
"2010","Hesse","direct migration background","5.89","6","312","5.61","6.17","2","4","8","9"
"2010","Hesse","indirect migration background","6.34","7","91","5.8","6.88","2","5","8","10"
"2010","Hesse","no migration background","6.62","7","1265","6.49","6.75","3","5","8","9"
"2010","Lower Saxony","direct migration background","6.06","6","221","5.73","6.39","2","4","8","10"
"2010","Lower Saxony","indirect migration background","4.79","5","72","4.27","5.31","0","3","7","8"
"2010","Lower Saxony","no migration background","6.57","7","1877","6.47","6.67","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.01","7","569","5.81","6.21","2","4","8","9"
"2010","North Rhine-Westphalia","direct migration background","5.85","6","878","5.7","6","3","4","8","9"
"2010","North Rhine-Westphalia","indirect migration background","5.72","6","333","5.46","5.98","2","4","7","9"
"2010","North Rhine-Westphalia","no migration background","6.55","7","3730","6.48","6.62","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","direct migration background","6.12","6","190","5.79","6.45","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","5.67","5","66","5.14","6.2","4","4","7","8"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.56","7","1052","6.43","6.69","3","5","8","9"
"2010","Saxony","direct migration background","4.63","4","35","3.83","5.43","3","3","6","8"
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","5.76","6","1605","5.65","5.87","2","4","8","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","5.64","6","878","5.48","5.8","2","4","8","8"
"2010","Schleswig-Holstein","direct migration background","4.98","5","78","4.43","5.53","0","4","7","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.67","7","628","6.5","6.84","4","5","8","9"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","5.69","6","923","5.54","5.84","2","4","8","8"
"2011","Baden-Württemberg","direct migration background","6.24","7","480","6.03","6.45","3","5","8","9"
"2011","Baden-Württemberg","indirect migration background","6.72","7","233","6.4","7.04","4","5","8","9"
"2011","Baden-Württemberg","no migration background","6.74","7","2460","6.65","6.83","4","5","8","9"
"2011","Bavaria","direct migration background","6.24","7","435","6.01","6.47","3","4","8","10"
"2011","Bavaria","indirect migration background","5.99","6","198","5.66","6.32","3","5","8","9"
"2011","Bavaria","no migration background","6.7","7","3321","6.62","6.78","3","5","8","9"
"2011","Berlin","direct migration background","5.47","5","84","4.94","6","3","4","7","8"
"2011","Berlin","indirect migration background","5.31","5","43","4.46","6.16","2","2","8","9"
"2011","Berlin","no migration background","6.02","7","790","5.85","6.19","3","4","8","9"
"2011","Brandenburg","direct migration background","4.89","4","32","3.91","5.87","2","3","7","9"
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","5.68","6","981","5.53","5.83","3","4","8","8"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","6.26","7","145","5.86","6.66","3","4","8","9"
"2011","Hamburg","direct migration background","5.53","5","47","4.9","6.16","3","5","7","8"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","6.67","7","339","6.43","6.91","4","5","8","10"
"2011","Hesse","direct migration background","6.07","7","307","5.8","6.34","2","4","8","9"
"2011","Hesse","indirect migration background","6.36","7","97","5.88","6.84","3","5","8","9"
"2011","Hesse","no migration background","6.73","7","1349","6.61","6.85","3","5","8","9"
"2011","Lower Saxony","direct migration background","6.37","7","248","6.08","6.66","2","5","8","10"
"2011","Lower Saxony","indirect migration background","5.96","7","73","5.35","6.57","0","4","8","10"
"2011","Lower Saxony","no migration background","6.43","7","2060","6.33","6.53","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","5.99","6","593","5.8","6.18","3","5","8","9"
"2011","North Rhine-Westphalia","direct migration background","6.11","6","856","5.96","6.26","3","5","8","9"
"2011","North Rhine-Westphalia","indirect migration background","6.19","6","336","5.92","6.46","3","4","8","9"
"2011","North Rhine-Westphalia","no migration background","6.67","7","3999","6.6","6.74","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","direct migration background","6.56","7","192","6.24","6.88","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.2","6","70","5.71","6.69","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.59","7","1173","6.46","6.72","3","5","8","9"
"2011","Saxony","direct migration background","3.37","3","36","2.6","4.14","0","2","5","8"
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","5.89","6","1644","5.78","6","3","4","8","9"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","5.87","6","958","5.72","6.02","3","5","8","9"
"2011","Schleswig-Holstein","direct migration background","6.03","6","96","5.5","6.56","2","5","8","9"
"2011","Schleswig-Holstein","indirect migration background","6.56","6.62","31","5.63","7.49","4","5","8","9"
"2011","Schleswig-Holstein","no migration background","6.84","7","740","6.67","7.01","4","5","8","9"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","5.92","6","974","5.77","6.07","3","5","8","9"
"2012","Baden-Württemberg","direct migration background","6.34","7","478","6.14","6.54","3","5","8","9"
"2012","Baden-Württemberg","indirect migration background","6.7","7","219","6.38","7.02","4","5","8","9"
"2012","Baden-Württemberg","no migration background","6.82","7","2461","6.74","6.9","4","5","8","9"
"2012","Bavaria","direct migration background","6.51","7","470","6.3","6.72","3","5","8","10"
"2012","Bavaria","indirect migration background","6.32","7","215","5.99","6.65","3","5","8","9"
"2012","Bavaria","no migration background","6.8","7","3446","6.73","6.87","4","5","8","9"
"2012","Berlin","direct migration background","5.46","6","76","4.89","6.03","0","4","7","8"
"2012","Berlin","indirect migration background","5.58","6.17","42","4.76","6.4","2","3","7","9"
"2012","Berlin","no migration background","6.13","7","844","5.97","6.29","3","5","8","9"
"2012","Brandenburg","direct migration background","6","5.22","37","5.25","6.75","3","4","8","9"
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","5.93","6","1017","5.79","6.07","3","5","8","8"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","6.43","7","152","6.02","6.84","3","4","8","9"
"2012","Hamburg","direct migration background","6.39","7","39","5.77","7.01","5","5","7","8"
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","6.65","7","332","6.41","6.89","3","5","8","9"
"2012","Hesse","direct migration background","6.27","7","290","6.01","6.53","3","5","8","10"
"2012","Hesse","indirect migration background","6.52","7","114","6.08","6.96","3","5","8","9"
"2012","Hesse","no migration background","6.76","7","1406","6.64","6.88","3","5","8","9"
"2012","Lower Saxony","direct migration background","6.52","7","242","6.23","6.81","3","5","8","9"
"2012","Lower Saxony","indirect migration background","6.62","7","73","6.06","7.18","5","5","8","9"
"2012","Lower Saxony","no migration background","6.56","7","2105","6.46","6.66","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.07","7","601","5.87","6.27","3","5","8","9"
"2012","North Rhine-Westphalia","direct migration background","6.05","6","862","5.9","6.2","3","5","8","9"
"2012","North Rhine-Westphalia","indirect migration background","6.52","7","328","6.28","6.76","3","5","8","9"
"2012","North Rhine-Westphalia","no migration background","6.76","7","4062","6.69","6.83","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","direct migration background","6.56","7","185","6.27","6.85","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.05","6","82","5.61","6.49","3","5","7","9"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.81","7","1218","6.69","6.93","4","5","8","9"
"2012","Saxony","direct migration background","4.49","5","36","3.68","5.3","0","3","6","7"
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","5.91","6","1702","5.8","6.02","2","5","8","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5.92","6","965","5.77","6.07","3","4","8","9"
"2012","Schleswig-Holstein","direct migration background","6.01","6","95","5.55","6.47","3","5","8","9"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.9","7","800","6.74","7.06","4","6","8","9"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","6.04","6","1007","5.89","6.19","3","5","8","9"
"2013","Baden-Württemberg","direct migration background","6.47","7","970","6.32","6.62","3","5","8","9"
"2013","Baden-Württemberg","indirect migration background","6.68","7","382","6.43","6.93","3","5","8","10"
"2013","Baden-Württemberg","no migration background","7","7","2409","6.92","7.08","4","6","8","9"
"2013","Bavaria","direct migration background","6.5","7","1058","6.36","6.64","3","5","8","10"
"2013","Bavaria","indirect migration background","6.31","7","344","6.05","6.57","3","5","8","9"
"2013","Bavaria","no migration background","6.88","7","3422","6.81","6.95","4","5","8","10"
"2013","Berlin","direct migration background","5.43","6","210","5.11","5.75","2","4","7","8"
"2013","Berlin","indirect migration background","6.09","6","76","5.54","6.64","3","5","8","9"
"2013","Berlin","no migration background","6.15","7","883","5.99","6.31","3","5","8","9"
"2013","Brandenburg","direct migration background","6.07","6","125","5.67","6.47","2","5","8","9"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.02","6","975","5.88","6.16","3","5","8","9"
"2013","Bremen","direct migration background","4.94","5","76","4.39","5.49","2","3","7","8"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","5.94","6","149","5.54","6.34","2","4","8","9"
"2013","Hamburg","direct migration background","5.78","6","167","5.42","6.14","2","5","7","8"
"2013","Hamburg","indirect migration background","6.57","7","52","5.91","7.23","2","6","8","9"
"2013","Hamburg","no migration background","6.71","7","344","6.48","6.94","4","5","8","9"
"2013","Hesse","direct migration background","6.29","7","597","6.1","6.48","3","5","8","9"
"2013","Hesse","indirect migration background","6.4","7","199","6.06","6.74","2","5","8","9"
"2013","Hesse","no migration background","7.04","8","1384","6.93","7.15","4","6","9","9"
"2013","Lower Saxony","direct migration background","6.36","7","578","6.17","6.55","3","5","8","10"
"2013","Lower Saxony","indirect migration background","7.06","7","135","6.66","7.46","4","5","9","10"
"2013","Lower Saxony","no migration background","6.73","7","2176","6.63","6.83","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.42","7","569","6.21","6.63","3","5","8","9"
"2013","North Rhine-Westphalia","direct migration background","6.09","6","1682","5.97","6.21","3","5","8","9"
"2013","North Rhine-Westphalia","indirect migration background","6.45","7","617","6.26","6.64","3","5","8","9"
"2013","North Rhine-Westphalia","no migration background","6.83","7","4059","6.76","6.9","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.39","7","432","6.17","6.61","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.82","6","119","5.45","6.19","3","5","7","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.91","7","1209","6.78","7.04","4","6","8","9"
"2013","Saxony","direct migration background","5.65","5.14","87","5.16","6.14","2","4","8","9"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","6.14","7","1662","6.03","6.25","3","5","8","9"
"2013","Saxony-Anhalt","direct migration background","6.25","6","97","5.77","6.73","3","5","8","9"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.98","6","946","5.83","6.13","2","5","8","9"
"2013","Schleswig-Holstein","direct migration background","5.81","6","210","5.48","6.14","2","5","8","9"
"2013","Schleswig-Holstein","indirect migration background","5.95","6","58","5.19","6.71","2","4","8","9"
"2013","Schleswig-Holstein","no migration background","7.03","7","800","6.89","7.17","4","6","8","9"
"2013","Thuringia","direct migration background","6.36","7","51","5.66","7.06","3","4","8","9"
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.21","7","982","6.06","6.36","3","5","8","9"
"2014","Baden-Württemberg","direct migration background","6.67","7","745","6.5","6.84","4","5","8","9"
"2014","Baden-Württemberg","indirect migration background","6.64","7","304","6.37","6.91","4","5","8","9"
"2014","Baden-Württemberg","no migration background","6.94","7","2141","6.85","7.03","4","6","8","9"
"2014","Bavaria","direct migration background","6.29","7","894","6.14","6.44","3","5","8","9"
"2014","Bavaria","indirect migration background","6.15","7","290","5.87","6.43","2","5","8","9"
"2014","Bavaria","no migration background","6.94","7","3179","6.86","7.02","4","5","8","10"
"2014","Berlin","direct migration background","5.9","6","133","5.54","6.26","3","5","8","8"
"2014","Berlin","indirect migration background","5.6","6","61","4.93","6.27","2","3","7","9"
"2014","Berlin","no migration background","6.42","7","781","6.26","6.58","3","5","8","9"
"2014","Brandenburg","direct migration background","5.84","6","97","5.39","6.29","3","4","8","8"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","6.06","6","908","5.91","6.21","3","5","8","9"
"2014","Bremen","direct migration background","5.72","6","65","5.11","6.33","2","4","7","8"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","5.9","6","136","5.44","6.36","3","3","8","10"
"2014","Hamburg","direct migration background","6.14","6","108","5.77","6.51","3","5","8","8"
"2014","Hamburg","indirect migration background","6.88","7","34","6.17","7.59","5","6","8","9"
"2014","Hamburg","no migration background","7.06","7.26","295","6.83","7.29","4","6","8","9"
"2014","Hesse","direct migration background","6.26","7","458","6.05","6.47","3","5","8","9"
"2014","Hesse","indirect migration background","6.55","7","159","6.2","6.9","3","5","8","9"
"2014","Hesse","no migration background","6.87","7","1246","6.75","6.99","4","5","8","10"
"2014","Lower Saxony","direct migration background","6.38","7","479","6.17","6.59","3","5","8","10"
"2014","Lower Saxony","indirect migration background","6.6","7","114","6.17","7.03","3","5","9","10"
"2014","Lower Saxony","no migration background","6.77","7","1982","6.67","6.87","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.31","7","529","6.11","6.51","3","5","8","9"
"2014","North Rhine-Westphalia","direct migration background","5.96","6","1351","5.84","6.08","2","5","8","9"
"2014","North Rhine-Westphalia","indirect migration background","6.36","7","510","6.16","6.56","3","5","8","9"
"2014","North Rhine-Westphalia","no migration background","6.85","7","3708","6.78","6.92","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","direct migration background","6.33","7","368","6.1","6.56","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","5.66","6","110","5.19","6.13","2","3","8","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","6.87","7","1085","6.74","7","4","6","8","9"
"2014","Saxony","direct migration background","5.8","6","77","5.28","6.32","2","4","8","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","6.23","7","1514","6.12","6.34","3","5","8","9"
"2014","Saxony-Anhalt","direct migration background","6.65","6.25","67","6.12","7.18","4","5","8","9"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","5.92","6","864","5.76","6.08","2","4","8","9"
"2014","Schleswig-Holstein","direct migration background","5.89","6","176","5.55","6.23","2","5","8","9"
"2014","Schleswig-Holstein","indirect migration background","6.02","6","55","5.36","6.68","2","5","8","9"
"2014","Schleswig-Holstein","no migration background","6.98","8","688","6.82","7.14","4","6","9","10"
"2014","Thuringia","direct migration background","6.38","6.48","46","5.84","6.92","4","5","8","8"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","6.31","7","931","6.17","6.45","3","5","8","9"
"2015","Baden-Württemberg","direct migration background","6.84","7","632","6.67","7.01","4","6","8","9"
"2015","Baden-Württemberg","indirect migration background","6.99","7","290","6.73","7.25","4","6","8","10"
"2015","Baden-Württemberg","no migration background","7.14","8","2023","7.05","7.23","5","6","8","10"
"2015","Bavaria","direct migration background","6.49","7","715","6.32","6.66","2","5","8","10"
"2015","Bavaria","indirect migration background","6.59","7","260","6.29","6.89","3","5","8","9"
"2015","Bavaria","no migration background","6.96","7","3016","6.88","7.04","4","6","8","10"
"2015","Berlin","direct migration background","6.31","7","118","5.93","6.69","4","5","8","9"
"2015","Berlin","indirect migration background","5.89","6","51","5.27","6.51","3","4","7","9"
"2015","Berlin","no migration background","6.42","7","735","6.25","6.59","3","5","8","9"
"2015","Brandenburg","direct migration background","6.16","6","95","5.78","6.54","4","5","8","9"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","6.25","7","867","6.11","6.39","3","5","8","9"
"2015","Bremen","direct migration background","5.68","5.4","52","5.14","6.22","3","5","7","8"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","5.75","6","110","5.28","6.22","2","4","8","9"
"2015","Hamburg","direct migration background","6.07","6","95","5.67","6.47","2","5","8","9"
"2015","Hamburg","indirect migration background","7.12","7","32","6.15","8.09","5","6","9","10"
"2015","Hamburg","no migration background","7.35","8","296","7.12","7.58","5","7","9","9"
"2015","Hesse","direct migration background","6.5","7","369","6.28","6.72","4","5","8","9"
"2015","Hesse","indirect migration background","6.76","7","137","6.37","7.15","3","5","8","9"
"2015","Hesse","no migration background","7.04","8","1181","6.92","7.16","4","6","8","9"
"2015","Lower Saxony","direct migration background","6.45","7","428","6.25","6.65","3","5","8","10"
"2015","Lower Saxony","indirect migration background","7.16","8","100","6.74","7.58","5","6","9","10"
"2015","Lower Saxony","no migration background","6.98","7.69","1870","6.88","7.08","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.36","7","528","6.16","6.56","2","5","8","9"
"2015","North Rhine-Westphalia","direct migration background","6.34","7","1158","6.21","6.47","3","5","8","9"
"2015","North Rhine-Westphalia","indirect migration background","6.5","7","457","6.29","6.71","3","5","8","9"
"2015","North Rhine-Westphalia","no migration background","6.93","7","3487","6.86","7","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.59","7","330","6.37","6.81","4","5","8","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.1","6","107","5.71","6.49","3","5","8","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.9","7","1036","6.78","7.02","4","6","8","9"
"2015","Saxony","direct migration background","5.27","5","63","4.7","5.84","2","4","8","8"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","6.3","7","1417","6.18","6.42","3","5","8","9"
"2015","Saxony-Anhalt","direct migration background","6.91","8","47","6.39","7.43","4","6","8","9"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.27","7","813","6.12","6.42","3","5","8","9"
"2015","Schleswig-Holstein","direct migration background","5.87","6","143","5.48","6.26","3","5","8","9"
"2015","Schleswig-Holstein","indirect migration background","5.96","7","48","5.1","6.82","0","4","8","9"
"2015","Schleswig-Holstein","no migration background","6.86","8","674","6.7","7.02","4","6","8","9"
"2015","Thuringia","direct migration background","4.87","5","38","4.17","5.57","0","0","8","8"
"2015","Thuringia","indirect migration background","","","","","","","","",""
