"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Hamburg","direct migration background","5.53","5","47","3","5","7","8","10","4.9","6.16","0","10","5","7"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","6.67","7","339","4","5","8","10","10","6.43","6.91","0","10","7","8"
"2011","Hesse","direct migration background","6.07","7","307","2","4","8","9","10","5.8","6.34","0","10","6","7"
"2011","Hesse","indirect migration background","6.36","7","97","3","5","8","9","10","5.88","6.84","0","10","6","7"
"2011","Hesse","no migration background","6.73","7","1349","3","5","8","9","10","6.61","6.85","0","10","7","7"
"2011","Lower Saxony","direct migration background","6.37","7","248","2","5","8","10","10","6.08","6.66","0","10","6","7"
"2011","Lower Saxony","indirect migration background","5.96","7","73","0","4","8","10","10","5.35","6.57","0","10","6","8"
"2011","Lower Saxony","no migration background","6.43","7","2060","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","5.99","6","593","3","5","8","9","10","5.8","6.18","0","10","6","7"
"2011","North Rhine-Westphalia","direct migration background","6.11","6","856","3","5","8","9","10","5.96","6.26","0","10","6","7"
"2011","North Rhine-Westphalia","indirect migration background","6.19","6","336","3","4","8","9","10","5.92","6.46","0","10","6","7"
"2011","North Rhine-Westphalia","no migration background","6.67","7","3999","3","5","8","9","10","6.6","6.74","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","direct migration background","6.56","7","192","4","5","8","9","10","6.24","6.88","0","10","6","7"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.2","6","70","3","5","8","9","10","5.71","6.69","1","10","6","7"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.59","7","1173","3","5","8","9","10","6.46","6.72","0","10","7","7"
"2011","Saxony","direct migration background","3.37","3","36","0","2","5","8","8","2.6","4.14","0","8","3","5"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","5.89","6","1644","3","4","8","9","10","5.78","6","0","10","6","6"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","5.87","6","958","3","5","8","9","10","5.72","6.02","0","10","6","6"
"2011","Schleswig-Holstein","direct migration background","6.03","6","96","2","5","8","9","10","5.5","6.56","0","10","5","7"
"2011","Schleswig-Holstein","indirect migration background","6.56","6.62","31","4","5","8","9","10","5.63","7.49","1","10","5","8"
"2011","Schleswig-Holstein","no migration background","6.84","7","740","4","5","8","9","10","6.67","7.01","0","10","7","7"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","5.92","6","974","3","5","8","9","10","5.77","6.07","0","10","6","6"
"2012","Baden-Württemberg","direct migration background","6.34","7","478","3","5","8","9","10","6.14","6.54","0","10","6","7"
"2012","Baden-Württemberg","indirect migration background","6.7","7","219","4","5","8","9","10","6.38","7.02","0","10","7","8"
"2012","Baden-Württemberg","no migration background","6.82","7","2461","4","5","8","9","10","6.74","6.9","0","10","7","8"
"2012","Bavaria","direct migration background","6.51","7","470","3","5","8","10","10","6.3","6.72","0","10","7","7"
"2012","Bavaria","indirect migration background","6.32","7","215","3","5","8","9","10","5.99","6.65","0","10","7","7"
"2012","Bavaria","no migration background","6.8","7","3446","4","5","8","9","10","6.73","6.87","0","10","7","7"
"2012","Berlin","direct migration background","5.46","6","76","0","4","7","8","10","4.89","6.03","0","10","5","7"
"2012","Berlin","indirect migration background","5.58","6.17","42","2","3","7","9","10","4.76","6.4","0","10","5","7"
"2012","Berlin","no migration background","6.13","7","844","3","5","8","9","10","5.97","6.29","0","10","6","7"
"2012","Brandenburg","direct migration background","6","5.22","37","3","4","8","9","10","5.25","6.75","2","10","5","8"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","5.93","6","1017","3","5","8","8","10","5.79","6.07","0","10","6","6"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","6.43","7","152","3","4","8","9","10","6.02","6.84","0","10","7","8"
"2012","Hamburg","direct migration background","6.39","7","39","5","5","7","8","9","5.77","7.01","1","10","6","7"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","6.65","7","332","3","5","8","9","10","6.41","6.89","0","10","7","8"
"2012","Hesse","direct migration background","6.27","7","290","3","5","8","10","10","6.01","6.53","0","10","6","7"
"2012","Hesse","indirect migration background","6.52","7","114","3","5","8","9","10","6.08","6.96","0","10","6","8"
"2012","Hesse","no migration background","6.76","7","1406","3","5","8","9","10","6.64","6.88","0","10","7","7"
"2012","Lower Saxony","direct migration background","6.52","7","242","3","5","8","9","10","6.23","6.81","0","10","6","7"
"2012","Lower Saxony","indirect migration background","6.62","7","73","5","5","8","9","10","6.06","7.18","0","10","6","8"
"2012","Lower Saxony","no migration background","6.56","7","2105","3","5","8","9","10","6.46","6.66","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.07","7","601","3","5","8","9","10","5.87","6.27","0","10","6","7"
"2012","North Rhine-Westphalia","direct migration background","6.05","6","862","3","5","8","9","10","5.9","6.2","0","10","6","7"
"2012","North Rhine-Westphalia","indirect migration background","6.52","7","328","3","5","8","9","10","6.28","6.76","0","10","7","7"
"2012","North Rhine-Westphalia","no migration background","6.76","7","4062","4","5","8","9","10","6.69","6.83","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","6.56","7","185","4","6","8","9","10","6.27","6.85","0","10","6","7"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.05","6","82","3","5","7","9","10","5.61","6.49","2","10","6","7"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.81","7","1218","4","5","8","9","10","6.69","6.93","0","10","7","8"
"2012","Saxony","direct migration background","4.49","5","36","0","3","6","7","8","3.68","5.3","0","9","4","7"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","5.91","6","1702","2","5","8","8","10","5.8","6.02","0","10","6","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5.92","6","965","3","4","8","9","10","5.77","6.07","0","10","6","6"
"2012","Schleswig-Holstein","direct migration background","6.01","6","95","3","5","8","9","10","5.55","6.47","0","10","5","7"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.9","7","800","4","6","8","9","10","6.74","7.06","0","10","7","7"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","6.04","6","1007","3","5","8","9","10","5.89","6.19","0","10","6","7"
"2013","Baden-Württemberg","direct migration background","6.47","7","970","3","5","8","9","10","6.32","6.62","0","10","6","7"
"2013","Baden-Württemberg","indirect migration background","6.68","7","382","3","5","8","10","10","6.43","6.93","0","10","7","7"
"2013","Baden-Württemberg","no migration background","7","7","2409","4","6","8","9","10","6.92","7.08","0","10","8","8"
"2013","Bavaria","direct migration background","6.5","7","1058","3","5","8","10","10","6.36","6.64","0","10","7","7"
"2013","Bavaria","indirect migration background","6.31","7","344","3","5","8","9","10","6.05","6.57","0","10","7","7"
"2013","Bavaria","no migration background","6.88","7","3422","4","5","8","10","10","6.81","6.95","0","10","7","8"
"2013","Berlin","direct migration background","5.43","6","210","2","4","7","8","10","5.11","5.75","0","10","6","6"
"2013","Berlin","indirect migration background","6.09","6","76","3","5","8","9","10","5.54","6.64","0","10","6","7"
"2013","Berlin","no migration background","6.15","7","883","3","5","8","9","10","5.99","6.31","0","10","7","7"
"2013","Brandenburg","direct migration background","6.07","6","125","2","5","8","9","10","5.67","6.47","0","10","5","6"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.02","6","975","3","5","8","9","10","5.88","6.16","0","10","6","7"
"2013","Bremen","direct migration background","4.94","5","76","2","3","7","8","9","4.39","5.49","0","10","5","7"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","5.94","6","149","2","4","8","9","10","5.54","6.34","0","10","6","8"
"2013","Hamburg","direct migration background","5.78","6","167","2","5","7","8","10","5.42","6.14","0","10","6","7"
"2013","Hamburg","indirect migration background","6.57","7","52","2","6","8","9","10","5.91","7.23","1","10","6","8"
"2013","Hamburg","no migration background","6.71","7","344","4","5","8","9","10","6.48","6.94","0","10","7","8"
"2013","Hesse","direct migration background","6.29","7","597","3","5","8","9","10","6.1","6.48","0","10","6","7"
"2013","Hesse","indirect migration background","6.4","7","199","2","5","8","9","10","6.06","6.74","0","10","6","7"
"2013","Hesse","no migration background","7.04","8","1384","4","6","9","9","10","6.93","7.15","0","10","7","8"
"2013","Lower Saxony","direct migration background","6.36","7","578","3","5","8","10","10","6.17","6.55","0","10","6","7"
"2013","Lower Saxony","indirect migration background","7.06","7","135","4","5","9","10","10","6.66","7.46","0","10","7","8"
"2013","Lower Saxony","no migration background","6.73","7","2176","3","5","8","9","10","6.63","6.83","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.42","7","569","3","5","8","9","10","6.21","6.63","0","10","6","7"
"2013","North Rhine-Westphalia","direct migration background","6.09","6","1682","3","5","8","9","10","5.97","6.21","0","10","6","7"
"2013","North Rhine-Westphalia","indirect migration background","6.45","7","617","3","5","8","9","10","6.26","6.64","0","10","7","7"
"2013","North Rhine-Westphalia","no migration background","6.83","7","4059","4","5","8","9","10","6.76","6.9","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.39","7","432","3","5","8","9","10","6.17","6.61","0","10","6","7"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.82","6","119","3","5","7","8","10","5.45","6.19","0","10","6","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.91","7","1209","4","6","8","9","10","6.78","7.04","0","10","7","8"
"2013","Saxony","direct migration background","5.65","5.14","87","2","4","8","9","10","5.16","6.14","0","10","5","7"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","6.14","7","1662","3","5","8","9","10","6.03","6.25","0","10","6","7"
"2013","Saxony-Anhalt","direct migration background","6.25","6","97","3","5","8","9","10","5.77","6.73","0","10","5","7"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.98","6","946","2","5","8","9","10","5.83","6.13","0","10","6","6"
"2013","Schleswig-Holstein","direct migration background","5.81","6","210","2","5","8","9","10","5.48","6.14","0","10","5","6"
"2013","Schleswig-Holstein","indirect migration background","5.95","6","58","2","4","8","9","10","5.19","6.71","0","10","5","8"
"2013","Schleswig-Holstein","no migration background","7.03","7","800","4","6","8","9","10","6.89","7.17","0","10","7","8"
"2013","Thuringia","direct migration background","6.36","7","51","3","4","8","9","10","5.66","7.06","0","10","6","8"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.21","7","982","3","5","8","9","10","6.06","6.36","0","10","6","7"
"2014","Baden-Württemberg","direct migration background","6.67","7","745","4","5","8","9","10","6.5","6.84","0","10","7","7"
"2014","Baden-Württemberg","indirect migration background","6.64","7","304","4","5","8","9","10","6.37","6.91","0","10","7","7"
"2014","Baden-Württemberg","no migration background","6.94","7","2141","4","6","8","9","10","6.85","7.03","0","10","7","8"
"2014","Bavaria","direct migration background","6.29","7","894","3","5","8","9","10","6.14","6.44","0","10","7","7"
"2014","Bavaria","indirect migration background","6.15","7","290","2","5","8","9","10","5.87","6.43","0","10","7","7"
"2014","Bavaria","no migration background","6.94","7","3179","4","5","8","10","10","6.86","7.02","0","10","7","8"
"2014","Berlin","direct migration background","5.9","6","133","3","5","8","8","10","5.54","6.26","0","10","6","7"
"2014","Berlin","indirect migration background","5.6","6","61","2","3","7","9","10","4.93","6.27","0","10","5","7"
"2014","Berlin","no migration background","6.42","7","781","3","5","8","9","10","6.26","6.58","0","10","7","7"
"2014","Brandenburg","direct migration background","5.84","6","97","3","4","8","8","9","5.39","6.29","0","10","5","6"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","6.06","6","908","3","5","8","9","10","5.91","6.21","0","10","6","7"
"2014","Bremen","direct migration background","5.72","6","65","2","4","7","8","10","5.11","6.33","0","10","5","7"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","5.9","6","136","3","3","8","10","10","5.44","6.36","0","10","6","8"
"2014","Hamburg","direct migration background","6.14","6","108","3","5","8","8","10","5.77","6.51","0","10","6","7"
"2014","Hamburg","indirect migration background","6.88","7","34","5","6","8","9","9","6.17","7.59","1","9","6","8"
"2014","Hamburg","no migration background","7.06","7.26","295","4","6","8","9","10","6.83","7.29","0","10","7","8"
"2014","Hesse","direct migration background","6.26","7","458","3","5","8","9","10","6.05","6.47","0","10","6","7"
"2014","Hesse","indirect migration background","6.55","7","159","3","5","8","9","10","6.2","6.9","0","10","7","8"
"2014","Hesse","no migration background","6.87","7","1246","4","5","8","10","10","6.75","6.99","0","10","7","8"
"2014","Lower Saxony","direct migration background","6.38","7","479","3","5","8","10","10","6.17","6.59","0","10","6","7"
"2014","Lower Saxony","indirect migration background","6.6","7","114","3","5","9","10","10","6.17","7.03","1","10","7","8"
"2014","Lower Saxony","no migration background","6.77","7","1982","4","5","8","9","10","6.67","6.87","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.31","7","529","3","5","8","9","10","6.11","6.51","0","10","7","7"
"2014","North Rhine-Westphalia","direct migration background","5.96","6","1351","2","5","8","9","10","5.84","6.08","0","10","6","7"
"2014","North Rhine-Westphalia","indirect migration background","6.36","7","510","3","5","8","9","10","6.16","6.56","0","10","7","7"
"2014","North Rhine-Westphalia","no migration background","6.85","7","3708","4","5","8","9","10","6.78","6.92","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","direct migration background","6.33","7","368","3","5","8","9","10","6.1","6.56","0","10","6","7"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","5.66","6","110","2","3","8","8","10","5.19","6.13","0","10","6","7"
"2014","Rhineland-Palatinate,Saarland","no migration background","6.87","7","1085","4","6","8","9","10","6.74","7","0","10","7","8"
"2014","Saxony","direct migration background","5.8","6","77","2","4","8","9","9","5.28","6.32","0","10","5","7"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","6.23","7","1514","3","5","8","9","10","6.12","6.34","0","10","7","7"
"2014","Saxony-Anhalt","direct migration background","6.65","6.25","67","4","5","8","9","10","6.12","7.18","1","10","6","7"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","5.92","6","864","2","4","8","9","10","5.76","6.08","0","10","6","7"
"2014","Schleswig-Holstein","direct migration background","5.89","6","176","2","5","8","9","10","5.55","6.23","0","10","5","7"
"2014","Schleswig-Holstein","indirect migration background","6.02","6","55","2","5","8","9","10","5.36","6.68","0","10","6","8"
"2014","Schleswig-Holstein","no migration background","6.98","8","688","4","6","9","10","10","6.82","7.14","0","10","7","8"
"2014","Thuringia","direct migration background","6.38","6.48","46","4","5","8","8","9","5.84","6.92","2","10","6","8"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","6.31","7","931","3","5","8","9","10","6.17","6.45","0","10","7","7"
"2015","Baden-Württemberg","direct migration background","6.84","7","632","4","6","8","9","10","6.67","7.01","0","10","7","7"
"2015","Baden-Württemberg","indirect migration background","6.99","7","290","4","6","8","10","10","6.73","7.25","0","10","7","7"
"2015","Baden-Württemberg","no migration background","7.14","8","2023","5","6","8","10","10","7.05","7.23","0","10","8","8"
"2015","Bavaria","direct migration background","6.49","7","715","2","5","8","10","10","6.32","6.66","0","10","7","7"
"2015","Bavaria","indirect migration background","6.59","7","260","3","5","8","9","10","6.29","6.89","0","10","7","8"
"2015","Bavaria","no migration background","6.96","7","3016","4","6","8","10","10","6.88","7.04","0","10","7","8"
"2015","Berlin","direct migration background","6.31","7","118","4","5","8","9","10","5.93","6.69","1","10","6","7"
"2015","Berlin","indirect migration background","5.89","6","51","3","4","7","9","10","5.27","6.51","2","10","6","7"
"2015","Berlin","no migration background","6.42","7","735","3","5","8","9","10","6.25","6.59","0","10","7","7"
"2015","Brandenburg","direct migration background","6.16","6","95","4","5","8","9","9","5.78","6.54","1","10","5","6"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","6.25","7","867","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2015","Bremen","direct migration background","5.68","5.4","52","3","5","7","8","9","5.14","6.22","1","9","5","6"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","5.75","6","110","2","4","8","9","10","5.28","6.22","0","10","6","8"
"2015","Hamburg","direct migration background","6.07","6","95","2","5","8","9","10","5.67","6.47","0","10","7","8"
"2015","Hamburg","indirect migration background","7.12","7","32","5","6","9","10","10","6.15","8.09","0","10","6","9"
"2015","Hamburg","no migration background","7.35","8","296","5","7","9","9","10","7.12","7.58","0","10","7","8"
"2015","Hesse","direct migration background","6.5","7","369","4","5","8","9","10","6.28","6.72","0","10","6","7"
"2015","Hesse","indirect migration background","6.76","7","137","3","5","8","9","10","6.37","7.15","1","10","7","7"
"2015","Hesse","no migration background","7.04","8","1181","4","6","8","9","10","6.92","7.16","0","10","7","8"
"2015","Lower Saxony","direct migration background","6.45","7","428","3","5","8","10","10","6.25","6.65","0","10","7","7"
"2015","Lower Saxony","indirect migration background","7.16","8","100","5","6","9","10","10","6.74","7.58","0","10","7","8"
"2015","Lower Saxony","no migration background","6.98","7.69","1870","4","6","9","10","10","6.88","7.08","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.36","7","528","2","5","8","9","10","6.16","6.56","0","10","7","7"
"2015","North Rhine-Westphalia","direct migration background","6.34","7","1158","3","5","8","9","10","6.21","6.47","0","10","7","7"
"2015","North Rhine-Westphalia","indirect migration background","6.5","7","457","3","5","8","9","10","6.29","6.71","0","10","7","7"
"2015","North Rhine-Westphalia","no migration background","6.93","7","3487","4","6","8","9","10","6.86","7","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.59","7","330","4","5","8","8","10","6.37","6.81","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.1","6","107","3","5","8","8","10","5.71","6.49","0","10","6","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.9","7","1036","4","6","8","9","10","6.78","7.02","0","10","7","8"
"2015","Saxony","direct migration background","5.27","5","63","2","4","8","8","10","4.7","5.84","1","10","5","7"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","6.3","7","1417","3","5","8","9","10","6.18","6.42","0","10","7","7"
"2015","Saxony-Anhalt","direct migration background","6.91","8","47","4","6","8","9","9","6.39","7.43","3","10","6","8"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.27","7","813","3","5","8","9","10","6.12","6.42","0","10","6","7"
"2015","Schleswig-Holstein","direct migration background","5.87","6","143","3","5","8","9","9","5.48","6.26","0","10","5","7"
"2015","Schleswig-Holstein","indirect migration background","5.96","7","48","0","4","8","9","10","5.1","6.82","0","10","6","8"
"2015","Schleswig-Holstein","no migration background","6.86","8","674","4","6","8","9","10","6.7","7.02","0","10","7","8"
"2015","Thuringia","direct migration background","4.87","5","38","0","0","8","8","10","4.17","5.57","0","10","7","8"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","6.43","7","864","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2016","Baden-Württemberg","direct migration background","6.82","7","677","4","6","8","10","10","6.66","6.98","0","10","7","7"
"2016","Baden-Württemberg","indirect migration background","6.69","7","255","4","5","8","10","10","6.4","6.98","0","10","7","8"
"2016","Baden-Württemberg","no migration background","7.21","8","1876","4","6","9","9","10","7.12","7.3","0","10","8","8"
"2016","Bavaria","direct migration background","6.72","7","830","3","5","8","9","10","6.56","6.88","0","10","7","7"
"2016","Bavaria","indirect migration background","6.97","8","253","4","6","8","9","10","6.68","7.26","0","10","7","8"
"2016","Bavaria","no migration background","6.97","7","2761","4","6","8","10","10","6.89","7.05","0","10","7","8"
"2016","Berlin","direct migration background","5.99","6.1","151","3","5","8","8","10","5.63","6.35","0","10","6","7"
"2016","Berlin","indirect migration background","6.86","7","51","3","5","9","10","10","6.2","7.52","1","10","7","8"
"2016","Berlin","no migration background","6.46","7","699","3","5","8","9","10","6.29","6.63","0","10","7","7"
"2016","Brandenburg","direct migration background","5.66","6","96","1","3","8","10","10","5.14","6.18","0","10","5","6"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","6.31","7","815","3","5","8","8","10","6.16","6.46","0","10","7","7"
"2016","Bremen","direct migration background","6.18","6","58","3","5","8","8","10","5.64","6.72","0","10","5","7"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","6.08","6","109","3","5","8","9","10","5.66","6.5","2","10","7","8"
"2016","Hamburg","direct migration background","6.32","6.79","102","3","5","8","9","10","5.91","6.73","1","10","6","8"
"2016","Hamburg","indirect migration background","6.88","7","36","3","6","9","9","10","6.14","7.62","2","10","6","8"
"2016","Hamburg","no migration background","7.44","8","280","5","7","9","9","10","7.21","7.67","0","10","8","8"
"2016","Hesse","direct migration background","6.28","7","391","3","5","8","9","10","6.05","6.51","0","10","6","7"
"2016","Hesse","indirect migration background","6.71","7","121","3","5","8","9","10","6.3","7.12","0","10","7","8"
"2016","Hesse","no migration background","6.99","8","1074","4","6","9","9","10","6.86","7.12","0","10","7","8"
"2016","Lower Saxony","direct migration background","6.57","7","482","3","5","8","10","10","6.37","6.77","0","10","7","7"
"2016","Lower Saxony","indirect migration background","7.42","8","101","3","7","9","10","10","6.99","7.85","1","10","7","8"
"2016","Lower Saxony","no migration background","6.99","7","1765","4","5","9","10","10","6.89","7.09","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.6","7","487","3","5","8","9","10","6.39","6.81","0","10","7","7"
"2016","North Rhine-Westphalia","direct migration background","6.36","7","1256","3","5","8","9","10","6.23","6.49","0","10","7","7"
"2016","North Rhine-Westphalia","indirect migration background","6.91","7","443","4","6","8","9","10","6.7","7.12","0","10","7","7"
"2016","North Rhine-Westphalia","no migration background","7.01","8","3285","4","6","8","9","10","6.94","7.08","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","382","4","6","8","9","10","6.52","6.92","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","6.14","6.1","109","2","5","8","9","10","5.69","6.59","1","10","6","7"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.98","7","971","4","6","8","9","10","6.85","7.11","0","10","7","8"
"2016","Saxony","direct migration background","4.75","5.75","62","0","1","7","8","10","4.1","5.4","0","10","5","7"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","6.46","7","1352","3","5","8","9","10","6.35","6.57","0","10","7","7"
"2016","Saxony-Anhalt","direct migration background","6.98","7.45","47","4","5","9","10","10","6.34","7.62","2","10","6","8"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.43","7","758","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2016","Schleswig-Holstein","direct migration background","6.19","7","142","2","5","8","8","10","5.8","6.58","0","10","6","7"
"2016","Schleswig-Holstein","indirect migration background","6.27","6","44","4","5","8","9","10","5.71","6.83","2","10","6","8"
"2016","Schleswig-Holstein","no migration background","7.14","8","626","5","6","8","9","10","6.97","7.31","0","10","7","8"
"2016","Thuringia","direct migration background","7","7","67","5","5","8","10","10","6.53","7.47","3","10","6","8"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","6.55","7","815","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2017","Baden-Württemberg","direct migration background","6.74","7","614","4","5","8","9","10","6.56","6.92","0","10","7","7"
"2017","Baden-Württemberg","indirect migration background","7.09","7","284","5","6","8","10","10","6.84","7.34","0","10","7","7"
"2017","Baden-Württemberg","no migration background","7.11","8","2082","4","6","8","10","10","7.03","7.19","0","10","8","8"
"2017","Bavaria","direct migration background","6.69","7","798","4","5","8","10","10","6.53","6.85","0","10","7","7"
"2017","Bavaria","indirect migration background","6.89","8","248","4","6","8","9","10","6.6","7.18","0","10","7","8"
"2017","Bavaria","no migration background","7.13","8","3104","4","6","9","10","10","7.06","7.2","0","10","8","8"
"2017","Berlin","direct migration background","6.08","7","153","2","4","8","9","10","5.71","6.45","0","10","6","7"
"2017","Berlin","indirect migration background","6.31","6","61","2","5","9","9","10","5.65","6.97","0","10","6","8"
"2017","Berlin","no migration background","6.5","7","776","3","5","8","9","10","6.34","6.66","0","10","7","7"
"2017","Brandenburg","direct migration background","5.95","6","96","0","5","8","9","10","5.41","6.49","0","10","6","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","6.42","7","917","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2017","Bremen","direct migration background","5.76","6","64","3","5","7","8","10","5.24","6.28","0","10","5","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","6.17","7","140","2","4","8","10","10","5.75","6.59","0","10","7","8"
"2017","Hamburg","direct migration background","6.4","7","98","3","6","8","8","10","5.96","6.84","0","10","6","7"
"2017","Hamburg","indirect migration background","7.01","7","44","4","6","8","10","10","6.39","7.63","0","10","7","8"
"2017","Hamburg","no migration background","7.21","8","321","5","6","8","9","10","6.99","7.43","0","10","7","8"
"2017","Hesse","direct migration background","6.27","7","375","3","5","8","9","10","6.05","6.49","0","10","6","7"
"2017","Hesse","indirect migration background","6.37","7","144","2","5","8","9","10","6.01","6.73","0","10","7","7"
"2017","Hesse","no migration background","6.94","7","1241","4","6","8","10","10","6.82","7.06","0","10","7","8"
"2017","Lower Saxony","direct migration background","6.49","7","453","3","5","8","9","10","6.29","6.69","0","10","7","7"
