"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","lower secondary degree","higher vocational","6.98","7","319","6.78","7.18","4","6","8","9"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","6.67","7","4186","6.61","6.73","4","5","8","9"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","7.96","8","331","7.75","8.17","5","7","10","10"
"2017","no degree/no degree yet","inadequately","5.4","5","384","5.15","5.65","2","4","7","8"
"2017","no degree/no degree yet","middle vocational","6.02","6","118","5.55","6.49","3","4","8","9"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","6.2","7","510","6","6.4","3","5","8","9"
"2017","Other degree","higher education","6.91","7","980","6.78","7.04","4","5","8","9"
"2017","Other degree","higher vocational","5.66","5.85","42","5.02","6.3","3","3","7","9"
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","5.21","5","52","4.44","5.98","1","3","7","8"
"2017","Other degree","middle vocational","6.47","7","953","6.33","6.61","4","5","8","9"
"2017","Other degree","vocational + Abi","6.47","7","541","6.27","6.67","3","5","8","9"
"2017","secondary school degree","general elemantary","6.65","7","771","6.49","6.81","3","5","8","9"
"2017","secondary school degree","higher education","7.06","8","639","6.9","7.22","4","6","8","9"
"2017","secondary school degree","higher vocational","7.06","7","722","6.92","7.2","5","6","8","9"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","6.77","7","5379","6.71","6.83","4","5","8","9"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","7.59","8","4469","7.54","7.64","5","7","9","10"
"2018","college entrance qualification","higher vocational","7.24","8","406","7.06","7.42","5","6","9","10"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","6.95","7","1091","6.82","7.08","4","6","9","10"
"2018","college entrance qualification","vocational + Abi","6.99","7","1605","6.89","7.09","4","6","8","9"
"2018","lower secondary degree","general elemantary","6.4","7","1353","6.27","6.53","3","5","8","9"
"2018","lower secondary degree","higher education","7.01","7","113","6.66","7.36","3","6","8","9"
"2018","lower secondary degree","higher vocational","6.84","7","308","6.6","7.08","4","6","8","9"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","6.64","7","3903","6.57","6.71","3","5","8","9"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","7.51","8","299","7.26","7.76","5","7","9","10"
"2018","no degree/no degree yet","inadequately","5.57","5","419","5.33","5.81","3","4","7","9"
"2018","no degree/no degree yet","middle vocational","5.94","6","110","5.45","6.43","3","4","8","9"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","6.38","7","497","6.19","6.57","3","5","8","9"
"2018","Other degree","higher education","6.59","7","941","6.45","6.73","3","5","8","9"
"2018","Other degree","higher vocational","5.6","6","34","4.9","6.3","4","4","7","7"
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","5.09","5","52","4.25","5.93","2","3","7","9"
"2018","Other degree","middle vocational","6.46","7","904","6.32","6.6","4","5","8","9"
"2018","Other degree","vocational + Abi","6.26","7","488","6.06","6.46","3","5","8","9"
"2018","secondary school degree","general elemantary","6.74","7","780","6.57","6.91","3","5","8","10"
"2018","secondary school degree","higher education","7.25","8","629","7.11","7.39","5","6","8","9"
"2018","secondary school degree","higher vocational","6.82","7","662","6.67","6.97","4","6","8","9"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","6.77","7","5121","6.71","6.83","4","6","8","9"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","7.78","8","5119","7.73","7.83","5","7","9","10"
"2019","college entrance qualification","higher vocational","7.56","8","470","7.4","7.72","5","7","9","10"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","7.19","8","1170","7.06","7.32","4","6","9","10"
"2019","college entrance qualification","vocational + Abi","7.23","8","1722","7.14","7.32","5","6","8","9"
"2019","lower secondary degree","general elemantary","6.52","7","1200","6.39","6.65","3","5","8","9"
"2019","lower secondary degree","higher education","7.02","8","118","6.67","7.37","4","6","8","9"
"2019","lower secondary degree","higher vocational","7.02","7","344","6.81","7.23","4","6","8","9"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","6.81","7","3620","6.74","6.88","4","5","8","9"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","7.57","8","286","7.33","7.81","5","7","9","10"
"2019","no degree/no degree yet","inadequately","5.33","5","332","5.05","5.61","2","4","7","8"
"2019","no degree/no degree yet","middle vocational","6.21","6","102","5.72","6.7","3","5","8","9"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","6.27","7","401","6.04","6.5","3","5","8","9"
"2019","Other degree","higher education","7.05","7","881","6.91","7.19","4","6","9","10"
"2019","Other degree","higher vocational","6.68","7","34","5.88","7.48","4","4","9","9"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","6.29","7","54","5.56","7.02","3","5","8","8"
"2019","Other degree","middle vocational","6.8","7","761","6.64","6.96","4","5","8","9"
"2019","Other degree","vocational + Abi","6.43","7","422","6.22","6.64","3","5","8","9"
"2019","secondary school degree","general elemantary","6.75","7","770","6.58","6.92","3","5","8","9"
"2019","secondary school degree","higher education","7.43","8","709","7.29","7.57","5","7","9","10"
"2019","secondary school degree","higher vocational","7.13","8","770","6.99","7.27","4","6","8","9"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","6.98","7","5127","6.92","7.04","4","6","8","9"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
