"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Lower Saxony","Other degree","6.59","7","274","3","5","8","10","10","6.31","6.87","0","10","6","7"
"2014","Lower Saxony","secondary school degree","6.77","7","754","4","5","8","9","10","6.62","6.92","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.25","7","131","5","7","8","9","10","6.97","7.53","1","10","7","8"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","5.77","6","113","2","4","7","9","10","5.3","6.24","0","10","6","7"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","6.21","7","265","3","5","8","9","10","5.92","6.5","0","10","6","7"
"2014","North Rhine-Westphalia","college entrance qualification","7.19","8","1754","4","6","9","9","10","7.1","7.28","0","10","8","8"
"2014","North Rhine-Westphalia","lower secondary degree","6.35","7","1414","3","5","8","9","10","6.23","6.47","0","10","7","7"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.23","7","244","2","5","8","9","10","5.93","6.53","0","10","6","7"
"2014","North Rhine-Westphalia","Other degree","6.02","6","798","3","4","8","9","10","5.86","6.18","0","10","6","7"
"2014","North Rhine-Westphalia","secondary school degree","6.74","7","1144","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.13","8","361","4","6","9","9","10","6.93","7.33","1","10","8","8"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.55","7","528","3","5","8","9","10","6.36","6.74","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.71","5","46","0","2","8","9","10","3.83","5.59","0","10","4","7"
"2014","Rhineland-Palatinate,Saarland","Other degree","6.37","6","242","4","5","8","9","10","6.09","6.65","0","10","6","7"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","6.83","7","330","4","6","8","9","10","6.6","7.06","0","10","7","8"
"2014","Saxony","college entrance qualification","6.95","7","405","4","6","8","9","10","6.75","7.15","0","10","7","8"
"2014","Saxony","lower secondary degree","5.95","6","313","2","4","8","9","10","5.69","6.21","0","10","5","6"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","5.86","6","64","1","5","8","9","10","5.29","6.43","0","10","5","7"
"2014","Saxony","secondary school degree","5.98","7","774","3","5","8","9","10","5.83","6.13","0","10","6","7"
"2014","Saxony-Anhalt","college entrance qualification","6.58","7","202","2","5","8","10","10","6.25","6.91","0","10","7","8"
"2014","Saxony-Anhalt","lower secondary degree","5.77","6","223","2","4","8","9","10","5.46","6.08","0","10","5","6"
"2014","Saxony-Anhalt","no degree/no degree yet","6.16","6","30","2","5","9","9","10","5.31","7.01","0","10","5","8"
"2014","Saxony-Anhalt","Other degree","5.26","5.03","57","1","3","8","9","10","4.63","5.89","0","10","5","6"
"2014","Saxony-Anhalt","secondary school degree","5.92","6","413","3","5","8","9","10","5.7","6.14","0","10","6","7"
"2014","Schleswig-Holstein","college entrance qualification","7.28","8","221","4","6","9","10","10","7.01","7.55","0","10","7","8"
"2014","Schleswig-Holstein","lower secondary degree","6.69","7","252","3","5","9","9","10","6.4","6.98","0","10","7","7"
"2014","Schleswig-Holstein","no degree/no degree yet","5.27","5","46","1","3","8","9","10","4.4","6.14","0","10","4","7"
"2014","Schleswig-Holstein","Other degree","6.79","7","107","4","6","8","9","10","6.37","7.21","1","10","6","7"
"2014","Schleswig-Holstein","secondary school degree","7.14","8","258","5","6","8","9","10","6.88","7.4","0","10","7","8"
"2014","Thuringia","college entrance qualification","7.07","8","214","3","6","9","9","10","6.8","7.34","0","10","7","8"
"2014","Thuringia","lower secondary degree","6.54","7","259","4","5","8","9","10","6.29","6.79","0","10","7","7"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","5.26","5","43","0","4","8","8","10","4.5","6.02","0","10","5","7"
"2014","Thuringia","secondary school degree","5.95","6","441","3","5","8","9","10","5.74","6.16","0","10","6","7"
"2015","Baden-Württemberg","college entrance qualification","7.52","8","871","5","7","9","10","10","7.39","7.65","0","10","8","8"
"2015","Baden-Württemberg","lower secondary degree","6.73","7","743","4","5","8","9","10","6.58","6.88","0","10","7","7"
"2015","Baden-Württemberg","no degree/no degree yet","6.08","6.2","70","2","5","8","9","10","5.43","6.73","0","10","6","8"
"2015","Baden-Württemberg","Other degree","6.77","7","406","4","5","8","9","10","6.56","6.98","0","10","7","7"
"2015","Baden-Württemberg","secondary school degree","7.25","8","753","5","6","8","9","10","7.1","7.4","0","10","7","8"
"2015","Bavaria","college entrance qualification","7.3","8","1005","5","6","9","10","10","7.18","7.42","0","10","8","8"
"2015","Bavaria","lower secondary degree","6.65","7","1239","3","5","8","10","10","6.52","6.78","0","10","7","7"
"2015","Bavaria","no degree/no degree yet","5.42","5","98","1","3","8","8","9","4.92","5.92","0","10","5","7"
"2015","Bavaria","Other degree","6.45","7","515","3","5","8","9","10","6.25","6.65","0","10","7","7"
"2015","Bavaria","secondary school degree","7.04","8","1004","4","6","8","9","10","6.91","7.17","0","10","7","8"
"2015","Berlin","college entrance qualification","6.96","7","358","4","6","9","10","10","6.73","7.19","0","10","7","8"
"2015","Berlin","lower secondary degree","5.91","6","149","2","4","8","8","10","5.52","6.3","0","10","6","7"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","6.7","7","81","4","5","9","9","10","6.24","7.16","1","10","6","7"
"2015","Berlin","secondary school degree","6.16","7","265","2","5","8","9","10","5.88","6.44","0","10","7","7"
"2015","Brandenburg","college entrance qualification","7.08","8","234","4","6","8","9","10","6.83","7.33","0","10","7","8"
"2015","Brandenburg","lower secondary degree","5.97","6","219","3","5","8","8","10","5.69","6.25","0","10","6","7"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","6.18","6","82","4","5","7","8","9","5.75","6.61","1","10","5","7"
"2015","Brandenburg","secondary school degree","6.05","6","401","3","5","8","8","10","5.84","6.26","0","10","6","7"
"2015","Bremen","college entrance qualification","5.44","5.6","45","1","2","8","9","10","4.7","6.18","1","10","6","8"
"2015","Bremen","lower secondary degree","5.78","5","40","3","5","7","9","10","5.08","6.48","2","10","5","7"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","6","5.66","40","2","4","8","10","10","5.25","6.75","2","10","5","8"
"2015","Hamburg","college entrance qualification","7.58","8","161","5","7","9","9","10","7.3","7.86","2","10","7","8"
"2015","Hamburg","lower secondary degree","7.2","8","64","5","6","8","9","10","6.72","7.68","0","10","7","8"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","5.94","6.7","63","3","5","8","8","10","5.46","6.42","0","10","7","8"
"2015","Hamburg","secondary school degree","7.09","8","95","5","6","9","10","10","6.64","7.54","0","10","7","8"
"2015","Hesse","college entrance qualification","7.49","8","586","5","7","9","10","10","7.33","7.65","0","10","8","8"
"2015","Hesse","lower secondary degree","6.68","7","350","3","5","8","9","10","6.44","6.92","0","10","7","7"
"2015","Hesse","no degree/no degree yet","5.72","6.11","62","1","3","8","10","10","5","6.44","0","10","5","8"
"2015","Hesse","Other degree","6.23","6","225","4","5","8","8","10","5.96","6.5","1","10","6","7"
"2015","Hesse","secondary school degree","6.98","8","406","4","6","8","9","10","6.77","7.19","0","10","7","8"
"2015","Lower Saxony","college entrance qualification","7.42","8","655","4","6","9","10","10","7.26","7.58","0","10","8","8"
"2015","Lower Saxony","lower secondary degree","6.46","7","614","3","5","8","9","10","6.28","6.64","0","10","7","7"
"2015","Lower Saxony","no degree/no degree yet","5.89","6","89","2","5","8","9","10","5.37","6.41","0","10","5","7"
"2015","Lower Saxony","Other degree","6.46","7","248","3","5","8","10","10","6.2","6.72","0","10","7","7"
"2015","Lower Saxony","secondary school degree","7.18","8","699","4","6","9","9","10","7.02","7.34","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7.22","8","125","5","6","8","9","10","6.91","7.53","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.38","7","105","2","5","8","10","10","5.89","6.87","0","10","6","8"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.14","7","267","2","5","8","9","10","5.85","6.43","0","10","7","7"
"2015","North Rhine-Westphalia","college entrance qualification","7.44","8","1645","5","7","9","10","10","7.35","7.53","0","10","8","8"
"2015","North Rhine-Westphalia","lower secondary degree","6.37","7","1300","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.2","6","215","3","5","8","9","10","5.87","6.53","0","10","6","7"
"2015","North Rhine-Westphalia","Other degree","6.35","7","680","3","5","8","9","10","6.18","6.52","0","10","6","7"
"2015","North Rhine-Westphalia","secondary school degree","6.73","7","1049","4","5","8","9","10","6.6","6.86","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.17","8","349","4","6","8","9","10","6.97","7.37","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.65","7","501","4","6","8","9","10","6.47","6.83","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.9","6","41","0","0","8","8","10","4.12","5.68","0","10","5","7"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.52","7","208","4","5","8","8","10","6.26","6.78","1","10","6","7"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.94","7","317","5","6","8","9","10","6.72","7.16","0","10","7","8"
"2015","Saxony","college entrance qualification","7.02","7","386","4","6","8","9","10","6.82","7.22","1","10","7","8"
"2015","Saxony","lower secondary degree","6.27","7","286","3","5","8","9","10","6.01","6.53","0","10","6","7"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","5.97","7","54","2","4","8","9","10","5.32","6.62","1","10","5","8"
"2015","Saxony","secondary school degree","6","6","726","3","5","8","8","10","5.84","6.16","0","10","6","7"
"2015","Saxony-Anhalt","college entrance qualification","6.36","7","198","2","5","8","9","10","6.04","6.68","0","10","7","8"
"2015","Saxony-Anhalt","lower secondary degree","6.32","6.03","204","3","5","8","9","10","6.04","6.6","1","10","6","7"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","5.54","5","44","4","5","7","8","10","4.82","6.26","0","10","5","7"
"2015","Saxony-Anhalt","secondary school degree","6.24","7","387","3","5","8","8","10","6.03","6.45","0","10","6","7"
"2015","Schleswig-Holstein","college entrance qualification","6.92","8","218","4","5","8","9","10","6.65","7.19","0","10","8","8"
"2015","Schleswig-Holstein","lower secondary degree","6.75","8","224","3","5","8","9","10","6.44","7.06","0","10","7","8"
"2015","Schleswig-Holstein","no degree/no degree yet","5.34","5","46","3","4","7","8","10","4.52","6.16","0","10","5","8"
"2015","Schleswig-Holstein","Other degree","6.7","7","85","4","5","8","9","10","6.21","7.19","0","10","5","7"
"2015","Schleswig-Holstein","secondary school degree","6.99","7","251","5","6","8","9","10","6.74","7.24","0","10","7","8"
"2015","Thuringia","college entrance qualification","7.13","8","194","4","6","9","9","10","6.83","7.43","0","10","7","8"
"2015","Thuringia","lower secondary degree","6.53","7","240","3","5","8","9","10","6.25","6.81","0","10","7","7"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","4.09","4.75","37","0","0","8","8","9","3.2","4.98","0","10","5","8"
"2015","Thuringia","secondary school degree","6.1","7","409","3","5","8","8","10","5.89","6.31","0","10","6","7"
"2016","Baden-Württemberg","college entrance qualification","7.68","8","818","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2016","Baden-Württemberg","lower secondary degree","6.75","7","685","4","5","8","9","10","6.59","6.91","0","10","7","8"
"2016","Baden-Württemberg","no degree/no degree yet","6.39","7","57","3","5","8","10","10","5.76","7.02","1","10","6","8"
"2016","Baden-Württemberg","Other degree","6.87","7","468","4","6","8","10","10","6.67","7.07","0","10","7","7"
"2016","Baden-Württemberg","secondary school degree","7.21","8","673","4","6","8","9","10","7.06","7.36","0","10","7","8"
"2016","Bavaria","college entrance qualification","7.46","8","917","5","7","9","10","10","7.33","7.59","0","10","8","8"
"2016","Bavaria","lower secondary degree","6.61","7","1153","3","5","8","9","10","6.48","6.74","0","10","7","7"
"2016","Bavaria","no degree/no degree yet","5.75","6","106","1","3","8","9","10","5.23","6.27","0","10","6","7"
"2016","Bavaria","Other degree","6.77","7","624","3","5","9","9","10","6.59","6.95","0","10","7","7"
"2016","Bavaria","secondary school degree","7.04","7","922","4","6","8","9","10","6.91","7.17","0","10","7","8"
"2016","Berlin","college entrance qualification","6.75","7","350","3","6","8","9","10","6.52","6.98","0","10","7","8"
"2016","Berlin","lower secondary degree","6.48","7","136","3","5","8","9","10","6.11","6.85","0","10","6","7"
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","5.97","6","110","3","5","8","8","10","5.57","6.37","0","10","6","7"
"2016","Berlin","secondary school degree","6.15","6","248","2","5","8","10","10","5.85","6.45","0","10","6","7"
"2016","Brandenburg","college entrance qualification","6.76","7","236","3","5","8","9","10","6.52","7","1","10","7","8"
"2016","Brandenburg","lower secondary degree","6.08","6","200","3","5","7","8","10","5.79","6.37","0","10","6","7"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","5.91","7","79","1","4","8","10","10","5.36","6.46","0","10","5","6"
"2016","Brandenburg","secondary school degree","6.17","7","376","3","5","8","8","10","5.95","6.39","0","10","6","7"
"2016","Bremen","college entrance qualification","5.94","5","43","2","5","8","9","10","5.32","6.56","2","10","7","8"
"2016","Bremen","lower secondary degree","5.9","6","38","3","5","7","8","10","5.25","6.55","2","10","5","8"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","6.47","7","32","3","5","8","10","10","5.62","7.32","0","10","5","8"
"2016","Bremen","secondary school degree","6.54","6.1","34","4","5","8","10","10","5.73","7.35","3","10","5","9"
"2016","Hamburg","college entrance qualification","7.58","8","167","5","7","9","10","10","7.29","7.87","2","10","8","8"
"2016","Hamburg","lower secondary degree","7.54","8","59","5","7","9","9","10","7.08","8","2","10","7","8"
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","6.14","6.76","72","3","4","8","9","10","5.68","6.6","2","10","6","8"
"2016","Hamburg","secondary school degree","7.16","8","85","4","6","9","9","10","6.74","7.58","0","10","7","8"
"2016","Hesse","college entrance qualification","7.35","8","538","5","6","9","10","10","7.18","7.52","0","10","8","8"
"2016","Hesse","lower secondary degree","6.75","7","313","3","5","8","9","10","6.47","7.03","0","10","7","7"
"2016","Hesse","no degree/no degree yet","6.4","7","52","2","5","8","10","10","5.71","7.09","0","10","5","7"
"2016","Hesse","Other degree","6","6","259","3","5","8","9","10","5.72","6.28","0","10","6","7"
"2016","Hesse","secondary school degree","6.92","8","375","4","6","8","9","10","6.71","7.13","0","10","7","8"
"2016","Lower Saxony","college entrance qualification","7.33","8","647","4","6","9","10","10","7.16","7.5","0","10","8","8"
"2016","Lower Saxony","lower secondary degree","6.62","7","577","3","5","8","10","10","6.43","6.81","0","10","7","7"
"2016","Lower Saxony","no degree/no degree yet","6.16","6","94","3","4","8","10","10","5.64","6.68","0","10","6","8"
"2016","Lower Saxony","Other degree","6.56","7","287","3","5","8","10","10","6.31","6.81","0","10","7","7"
"2016","Lower Saxony","secondary school degree","7.08","7","643","4","6","9","10","10","6.92","7.24","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","7.53","8","127","6","7","8","10","10","7.23","7.83","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","6.75","7","90","4","5","8","10","10","6.27","7.23","0","10","6","7"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","6.19","7","250","2","5","8","9","10","5.88","6.5","0","10","6","7"
"2016","North Rhine-Westphalia","college entrance qualification","7.41","8","1581","5","7","9","10","10","7.31","7.51","0","10","8","8"
"2016","North Rhine-Westphalia","lower secondary degree","6.57","7","1202","3","5","8","9","10","6.44","6.7","0","10","7","7"
"2016","North Rhine-Westphalia","no degree/no degree yet","6.51","7","242","3","5","9","10","10","6.19","6.83","0","10","6","7"
"2016","North Rhine-Westphalia","Other degree","6.24","7","766","3","5","8","9","10","6.08","6.4","0","10","6","7"
"2016","North Rhine-Westphalia","secondary school degree","6.83","7","1003","4","6","8","9","10","6.71","6.95","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.37","7","339","5","7","9","10","10","7.17","7.57","1","10","8","8"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","6.64","7","467","4","5","8","9","10","6.44","6.84","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.73","7","44","4","5","8","10","10","5.96","7.5","1","10","5","8"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.81","7","265","5","6","8","9","10","6.58","7.04","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","6.93","7","287","4","6","8","9","10","6.69","7.17","0","10","7","8"
"2016","Saxony","college entrance qualification","7.05","7","381","4","6","8","10","10","6.85","7.25","1","10","7","8"
"2016","Saxony","lower secondary degree","6.37","7","263","3","5","8","9","10","6.1","6.64","0","10","6","7"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","5.11","7","51","0","1","7","8","9","4.4","5.82","0","10","6","7"
"2016","Saxony","secondary school degree","6.18","7","689","3","5","8","9","10","6.02","6.34","0","10","6","7"
"2016","Saxony-Anhalt","college entrance qualification","6.71","7","190","3","5","8","9","10","6.43","6.99","1","10","7","8"
"2016","Saxony-Anhalt","lower secondary degree","6.55","7","178","3","5","8","9","10","6.23","6.87","0","10","6","7"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","5.46","5","45","2","2","8","10","10","4.72","6.2","1","10","5","8"
"2016","Saxony-Anhalt","secondary school degree","6.35","7","366","3","5","8","9","10","6.13","6.57","0","10","6","7"
"2016","Schleswig-Holstein","college entrance qualification","7.04","7.25","208","4","6","8","9","10","6.77","7.31","0","10","8","8"
"2016","Schleswig-Holstein","lower secondary degree","6.86","7","219","4","6","8","9","10","6.53","7.19","0","10","7","7"
"2016","Schleswig-Holstein","no degree/no degree yet","5.84","5","33","5","5","7","10","10","4.93","6.75","0","10","5","7"
"2016","Schleswig-Holstein","Other degree","6.84","7","88","5","6","8","8","10","6.4","7.28","0","10","6","7"
"2016","Schleswig-Holstein","secondary school degree","7.48","8","226","5","7","9","9","10","7.21","7.75","0","10","7","8"
"2016","Thuringia","college entrance qualification","7.03","7","190","4","6","8","9","10","6.75","7.31","1","10","7","8"
"2016","Thuringia","lower secondary degree","6.66","7","210","4","5","8","9","10","6.35","6.97","0","10","7","7"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","7.05","7","70","5","5","8","10","10","6.51","7.59","1","10","6","8"
"2016","Thuringia","secondary school degree","6.21","7","391","3","5","8","9","10","5.99","6.43","0","10","6","7"
"2017","Baden-Württemberg","college entrance qualification","7.4","8","979","4","7","9","10","10","7.28","7.52","0","10","8","8"
"2017","Baden-Württemberg","lower secondary degree","6.65","7","677","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2017","Baden-Württemberg","no degree/no degree yet","5.97","6","68","1","5","8","9","10","5.29","6.65","0","10","5","7"
"2017","Baden-Württemberg","Other degree","6.79","7","412","4","5","8","9","10","6.57","7.01","0","10","7","7"
"2017","Baden-Württemberg","secondary school degree","7.24","8","735","5","6","8","10","10","7.1","7.38","0","10","7","8"
"2017","Bavaria","college entrance qualification","7.51","8","1068","5","7","9","10","10","7.4","7.62","0","10","8","8"
"2017","Bavaria","lower secondary degree","6.7","7","1194","3","5","8","9","10","6.58","6.82","0","10","7","7"
"2017","Bavaria","no degree/no degree yet","6.58","7","119","3","5","8","10","10","6.12","7.04","0","10","7","8"
"2017","Bavaria","Other degree","6.87","7","610","4","5","9","10","10","6.68","7.06","0","10","7","7"
"2017","Bavaria","secondary school degree","7.19","8","1034","4","6","9","10","10","7.07","7.31","0","10","7","8"
"2017","Berlin","college entrance qualification","7.05","7","399","4","6","8","9","10","6.85","7.25","0","10","7","8"
"2017","Berlin","lower secondary degree","5.6","6","146","2","4","8","9","10","5.21","5.99","0","10","5","6"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","6.11","6","109","3","5","8","9","10","5.67","6.55","0","10","6","7"
"2017","Berlin","secondary school degree","6.31","7","278","2","5","8","9","10","6.05","6.57","0","10","7","7"
"2017","Brandenburg","college entrance qualification","6.91","7.68","266","4","5","8","9","10","6.67","7.15","0","10","7","8"
"2017","Brandenburg","lower secondary degree","6.02","6","200","3","5","8","9","10","5.71","6.33","0","10","6","7"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","6.35","7","81","4","6","8","8","9","5.83","6.87","0","10","6","7"
"2017","Brandenburg","secondary school degree","6.34","7","439","3","5","8","8","10","6.14","6.54","0","10","6","7"
"2017","Bremen","college entrance qualification","6.43","7","65","0","5","9","10","10","5.91","6.95","0","10","7","8"
"2017","Bremen","lower secondary degree","5.88","6","39","3","4","8","8","10","5.14","6.62","0","10","5","8"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","5.91","5.59","34","3","5","8","8","10","5.13","6.69","2","10","5","7"
"2017","Bremen","secondary school degree","6.06","6","52","2","4","8","10","10","5.26","6.86","0","10","6","8"
"2017","Hamburg","college entrance qualification","7.55","8","197","5","7","9","10","10","7.27","7.83","0","10","8","8"
"2017","Hamburg","lower secondary degree","6.59","7","68","5","6","8","8","10","6.13","7.05","1","10","7","7"
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","6.16","6","68","3","6","8","8","10","5.64","6.68","0","10","6","7"
"2017","Hamburg","secondary school degree","7.2","8","87","4","7","9","9","10","6.75","7.65","0","10","7","8"
"2017","Hesse","college entrance qualification","7.41","8","597","5","7","9","9","10","7.26","7.56","0","10","8","8"
"2017","Hesse","lower secondary degree","6.49","7","349","3","5","8","9","10","6.24","6.74","0","10","7","7"
"2017","Hesse","no degree/no degree yet","6.68","7","77","4","5","8","9","10","6.19","7.17","1","10","7","8"
"2017","Hesse","Other degree","6.09","6","245","3","5","8","9","10","5.82","6.36","0","10","6","7"
"2017","Hesse","secondary school degree","6.7","7","432","4","5","8","9","10","6.5","6.9","0","10","7","7"
"2017","Lower Saxony","college entrance qualification","7.25","8","786","4","6","9","10","10","7.11","7.39","0","10","8","8"
"2017","Lower Saxony","lower secondary degree","6.62","7","613","3","5","8","9","10","6.44","6.8","0","10","7","7"
"2017","Lower Saxony","no degree/no degree yet","6.38","6.64","95","3","4","8","9","10","5.89","6.87","0","10","6","8"
"2017","Lower Saxony","Other degree","6.53","7","272","3","5","8","9","10","6.25","6.81","0","10","6","7"
"2017","Lower Saxony","secondary school degree","7.25","8","792","5","6","9","10","10","7.11","7.39","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","7.14","8","135","4","6","8","9","10","6.84","7.44","1","10","7","8"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.31","6.59","97","3","5","8","8","10","5.87","6.75","0","10","6","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.14","7","286","3","5","8","9","10","5.85","6.43","0","10","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","7.46","8","1826","5","7","9","10","10","7.37","7.55","0","10","8","8"
"2017","North Rhine-Westphalia","lower secondary degree","6.78","7","1272","4","5","8","9","10","6.66","6.9","0","10","7","7"
"2017","North Rhine-Westphalia","no degree/no degree yet","6.48","7","256","2","5","9","10","10","6.16","6.8","0","10","7","8"
"2017","North Rhine-Westphalia","Other degree","6.26","7","715","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2017","North Rhine-Westphalia","secondary school degree","6.88","7","1146","4","6","8","9","10","6.76","7","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.4","8","370","5","7","9","10","10","7.18","7.62","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","474","4","5","8","9","10","6.52","6.88","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.75","7","42","3","5","9","10","10","5.89","7.61","0","10","5","8"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.68","7","252","4","6","8","9","10","6.42","6.94","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.88","7","307","4","6","8","9","10","6.66","7.1","1","10","7","8"
"2017","Saxony","college entrance qualification","7.02","7","445","4","5","8","10","10","6.84","7.2","0","10","7","8"
"2017","Saxony","lower secondary degree","6.25","6.38","283","3","5","8","9","10","6","6.5","0","10","6","7"
"2017","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony","Other degree","5.52","5","53","3","4","7","8","9","4.87","6.17","0","10","5","7"
"2017","Saxony","secondary school degree","6.23","7","798","3","5","8","8","10","6.09","6.37","0","10","7","7"
"2017","Saxony-Anhalt","college entrance qualification","7.13","8","221","4","6","9","10","10","6.86","7.4","1","10","7","8"
"2017","Saxony-Anhalt","lower secondary degree","6.3","7","181","3","5","8","9","10","5.97","6.63","0","10","6","7"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","5.43","5","45","4","4","6","8","10","4.76","6.1","0","10","5","7"
"2017","Saxony-Anhalt","secondary school degree","6.12","6.67","424","3","5","8","9","10","5.92","6.32","0","10","6","7"
"2017","Schleswig-Holstein","college entrance qualification","7.39","8","272","5","6","9","9","10","7.18","7.6","0","10","8","8"
"2017","Schleswig-Holstein","lower secondary degree","6.77","7","226","3","6","8","9","10","6.47","7.07","0","10","7","7"
"2017","Schleswig-Holstein","no degree/no degree yet","6.33","6.03","36","3","6","7","8","10","5.41","7.25","0","10","5","8"
"2017","Schleswig-Holstein","Other degree","6.5","7","93","3","5","8","10","10","6","7","0","10","6","7"
"2017","Schleswig-Holstein","secondary school degree","7.44","8","271","5","7","9","9","10","7.19","7.69","0","10","7","8"
"2017","Thuringia","college entrance qualification","6.79","7","218","3","6","9","9","10","6.51","7.07","0","10","7","8"
"2017","Thuringia","lower secondary degree","6.6","7","206","3","5","8","9","10","6.27","6.93","0","10","6","7"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","6.63","7","73","3","5","8","10","10","6.09","7.17","0","10","6","7"
