"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","8","348","6.96","7.42","4","6","9","9"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.39","7","564","6.2","6.58","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.48","8","34","5.43","7.53","1","5","9","9"
"2011","Rhineland-Palatinate,Saarland","Other degree","6.29","7","112","5.85","6.73","2","5","8","9"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","6.43","7","325","6.2","6.66","3","5","8","9"
"2011","Saxony","college entrance qualification","6.4","7","448","6.2","6.6","4","5","8","9"
"2011","Saxony","lower secondary degree","5.63","6","342","5.38","5.88","2","4","8","8"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","5.73","6","838","5.57","5.89","2","4","8","8"
"2011","Saxony-Anhalt","college entrance qualification","6.72","7","239","6.44","7","3","5","9","9"
"2011","Saxony-Anhalt","lower secondary degree","5.47","6","238","5.17","5.77","2","3","7","8"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","5.79","6","449","5.57","6.01","3","5","8","8"
"2011","Schleswig-Holstein","college entrance qualification","7.19","7","233","6.95","7.43","5","6","8","10"
"2011","Schleswig-Holstein","lower secondary degree","6.4","7","245","6.08","6.72","3","5","8","9"
"2011","Schleswig-Holstein","no degree/no degree yet","6.54","5","33","5.75","7.33","5","5","9","10"
"2011","Schleswig-Holstein","Other degree","6.72","7","51","5.92","7.52","3","5","9","10"
"2011","Schleswig-Holstein","secondary school degree","7.09","7","277","6.82","7.36","4","6","8","9"
"2011","Thuringia","college entrance qualification","6.78","7","209","6.49","7.07","4","5","8","9"
"2011","Thuringia","lower secondary degree","5.88","6","275","5.62","6.14","3","4","8","8"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","5.52","6","466","5.31","5.73","2","4","7","8"
"2012","Baden-Württemberg","college entrance qualification","7.23","8","919","7.1","7.36","5","6","9","10"
"2012","Baden-Württemberg","lower secondary degree","6.4","7","902","6.26","6.54","3","5","8","9"
"2012","Baden-Württemberg","no degree/no degree yet","6.63","7","97","6.17","7.09","4","5","8","9"
"2012","Baden-Württemberg","Other degree","6.25","7","268","5.98","6.52","3","5","8","9"
"2012","Baden-Württemberg","secondary school degree","6.82","7","878","6.68","6.96","4","5","8","9"
"2012","Bavaria","college entrance qualification","7.11","8","1045","6.98","7.24","4","6","9","10"
"2012","Bavaria","lower secondary degree","6.44","7","1475","6.32","6.56","3","5","8","9"
"2012","Bavaria","no degree/no degree yet","5.73","6","102","5.21","6.25","2","3","8","10"
"2012","Bavaria","Other degree","6.78","7","298","6.52","7.04","4","5","8","10"
"2012","Bavaria","secondary school degree","6.92","7","1118","6.8","7.04","4","5","8","9"
"2012","Berlin","college entrance qualification","6.75","7","393","6.53","6.97","4","5","8","9"
"2012","Berlin","lower secondary degree","5.71","5.71","169","5.34","6.08","3","4","8","9"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","5.33","6","49","4.59","6.07","1","4","7","7"
"2012","Berlin","secondary school degree","5.75","6","308","5.48","6.02","2","4","8","9"
"2012","Brandenburg","college entrance qualification","6.62","7","265","6.38","6.86","4","6","8","9"
"2012","Brandenburg","lower secondary degree","5.61","6","253","5.32","5.9","3","4","7","8"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","6.25","6.49","36","5.6","6.9","4","5","8","8"
"2012","Brandenburg","secondary school degree","5.78","6","470","5.57","5.99","2","4","7","8"
"2012","Bremen","college entrance qualification","6.7","7","66","6.12","7.28","3","6","8","9"
"2012","Bremen","lower secondary degree","6.7","7","45","5.85","7.55","3","5","8","10"
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","5.15","4","48","4.38","5.92","2","4","8","9"
"2012","Hamburg","college entrance qualification","6.97","7","166","6.66","7.28","4","6","8","10"
"2012","Hamburg","lower secondary degree","6.29","7","80","5.77","6.81","3","5","8","9"
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","6.56","7","103","6.13","6.99","4","6","8","8"
"2012","Hesse","college entrance qualification","7.12","8","637","6.96","7.28","4","6","9","9"
"2012","Hesse","lower secondary degree","6.2","7","423","5.98","6.42","3","5","8","9"
"2012","Hesse","no degree/no degree yet","7.33","8","80","6.74","7.92","4","5","9","10"
"2012","Hesse","Other degree","6.16","6","165","5.81","6.51","3","4","8","10"
"2012","Hesse","secondary school degree","6.63","7","473","6.43","6.83","3","5","8","9"
"2012","Lower Saxony","college entrance qualification","7.11","8","658","6.94","7.28","4","6","9","10"
"2012","Lower Saxony","lower secondary degree","6.09","6","726","5.91","6.27","3","5","8","9"
"2012","Lower Saxony","no degree/no degree yet","4.91","5","76","4.31","5.51","2","3","7","8"
"2012","Lower Saxony","Other degree","6.82","7","135","6.4","7.24","4","5","9","10"
"2012","Lower Saxony","secondary school degree","6.8","7","773","6.64","6.96","4","5","8","9"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","7.1","7.36","132","6.79","7.41","4","6","8","9"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","5.97","6.14","125","5.53","6.41","3","4","8","9"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","5.74","6","319","5.46","6.02","3","5","7","8"
"2012","North Rhine-Westphalia","college entrance qualification","7.22","8","1703","7.12","7.32","5","6","9","10"
"2012","North Rhine-Westphalia","lower secondary degree","6.3","7","1502","6.18","6.42","3","5","8","9"
"2012","North Rhine-Westphalia","no degree/no degree yet","6.62","7","224","6.32","6.92","3","5","8","9"
"2012","North Rhine-Westphalia","Other degree","6.18","7","505","5.99","6.37","3","5","8","9"
"2012","North Rhine-Westphalia","secondary school degree","6.62","7","1176","6.5","6.74","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","7.28","8","371","7.07","7.49","5","6","9","10"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.57","7","577","6.39","6.75","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.26","6.51","44","5.47","7.05","2","5","8","10"
"2012","Rhineland-Palatinate,Saarland","Other degree","6.39","6.02","115","6.02","6.76","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.72","7","333","6.5","6.94","4","5","8","9"
"2012","Saxony","college entrance qualification","6.42","7","446","6.22","6.62","3","5","8","9"
"2012","Saxony","lower secondary degree","5.76","6","361","5.53","5.99","3","4","7","8"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","5.97","5.52","31","5.08","6.86","3","5","7","9"
"2012","Saxony","secondary school degree","5.62","6","868","5.47","5.77","2","4","7","8"
"2012","Saxony-Anhalt","college entrance qualification","6.6","7","232","6.32","6.88","3","5","8","9"
"2012","Saxony-Anhalt","lower secondary degree","5.75","6","252","5.46","6.04","3","4","8","9"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.8","6","450","5.58","6.02","3","5","7","8"
"2012","Schleswig-Holstein","college entrance qualification","7.12","7","233","6.86","7.38","5","6","9","9"
"2012","Schleswig-Holstein","lower secondary degree","6.86","7","267","6.58","7.14","4","5","8","10"
"2012","Schleswig-Holstein","no degree/no degree yet","5.33","5.79","39","4.46","6.2","2","2","8","8"
"2012","Schleswig-Holstein","Other degree","6.86","7","60","6.31","7.41","4","6","8","9"
"2012","Schleswig-Holstein","secondary school degree","7.04","7","298","6.78","7.3","4","6","8","9"
"2012","Thuringia","college entrance qualification","6.86","7","217","6.57","7.15","4","5","8","9"
"2012","Thuringia","lower secondary degree","6.07","6","291","5.8","6.34","3","5","8","9"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","5.81","6","475","5.6","6.02","3","4","8","8"
"2013","Baden-Württemberg","college entrance qualification","7.36","8","994","7.24","7.48","5","6","9","10"
"2013","Baden-Württemberg","lower secondary degree","6.55","7","964","6.41","6.69","4","5","8","9"
"2013","Baden-Württemberg","no degree/no degree yet","6.9","7","135","6.47","7.33","4","5","9","10"
"2013","Baden-Württemberg","Other degree","6.42","7","615","6.23","6.61","3","5","8","9"
"2013","Baden-Württemberg","secondary school degree","7.02","7","950","6.89","7.15","4","6","8","9"
"2013","Bavaria","college entrance qualification","7.23","8","1097","7.11","7.35","4","6","9","10"
"2013","Bavaria","lower secondary degree","6.51","7","1505","6.39","6.63","3","5","8","9"
"2013","Bavaria","no degree/no degree yet","5.93","6","166","5.53","6.33","2","4","8","9"
"2013","Bavaria","Other degree","6.55","7","767","6.38","6.72","3","5","8","10"
"2013","Bavaria","secondary school degree","7.02","7","1159","6.9","7.14","4","6","8","9"
"2013","Berlin","college entrance qualification","6.75","7","436","6.54","6.96","4","5","8","9"
"2013","Berlin","lower secondary degree","5.73","6","180","5.38","6.08","3","4","8","9"
"2013","Berlin","no degree/no degree yet","4.85","5","49","4.09","5.61","0","3","7","8"
"2013","Berlin","Other degree","5.61","6","144","5.25","5.97","2","4","7","8"
"2013","Berlin","secondary school degree","5.83","6","337","5.58","6.08","2","4","8","9"
"2013","Brandenburg","college entrance qualification","6.69","7","251","6.44","6.94","3","5","8","9"
"2013","Brandenburg","lower secondary degree","5.75","6","256","5.45","6.05","3","4","7","9"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","5.71","6","104","5.28","6.14","3","4","7","9"
"2013","Brandenburg","secondary school degree","6","6","448","5.8","6.2","3","5","7","9"
"2013","Bremen","college entrance qualification","6.29","6","61","5.77","6.81","2","5","8","9"
"2013","Bremen","lower secondary degree","5.87","6","55","5.14","6.6","3","4","8","9"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","5.31","5","40","4.57","6.05","2","3","7","8"
"2013","Bremen","secondary school degree","4.97","5","53","4.25","5.69","2","3","7","8"
"2013","Hamburg","college entrance qualification","7.03","7","189","6.75","7.31","5","6","8","9"
"2013","Hamburg","lower secondary degree","6.71","7","96","6.27","7.15","4","5","8","9"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","5.49","6","110","5.03","5.95","1","4","7","8"
"2013","Hamburg","secondary school degree","6.32","7","123","5.91","6.73","2","5","8","9"
"2013","Hesse","college entrance qualification","7.37","8","695","7.23","7.51","5","7","9","9"
"2013","Hesse","lower secondary degree","6.59","7","463","6.38","6.8","3","5","8","10"
"2013","Hesse","no degree/no degree yet","6.69","7","117","6.2","7.18","3","5","9","10"
"2013","Hesse","Other degree","5.94","6","362","5.7","6.18","2","4","8","9"
"2013","Hesse","secondary school degree","6.94","8","500","6.74","7.14","4","5","9","9"
"2013","Lower Saxony","college entrance qualification","7.27","8","718","7.11","7.43","4","6","9","10"
"2013","Lower Saxony","lower secondary degree","6.31","7","760","6.14","6.48","3","5","8","9"
"2013","Lower Saxony","no degree/no degree yet","6.36","7","134","5.92","6.8","3","5","9","9"
"2013","Lower Saxony","Other degree","6.62","7","346","6.38","6.86","3","5","8","10"
"2013","Lower Saxony","secondary school degree","6.82","7","849","6.67","6.97","4","5","8","10"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.35","8","139","7.02","7.68","5","7","8","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.32","7","119","5.84","6.8","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.08","7","295","5.78","6.38","2","5","8","9"
"2013","North Rhine-Westphalia","college entrance qualification","7.26","8","1917","7.17","7.35","5","6","9","10"
"2013","North Rhine-Westphalia","lower secondary degree","6.32","7","1599","6.21","6.43","3","5","8","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","6.1","7","366","5.84","6.36","2","4","8","9"
"2013","North Rhine-Westphalia","Other degree","6.07","6","1003","5.92","6.22","3","4","8","9"
"2013","North Rhine-Westphalia","secondary school degree","6.81","7","1278","6.69","6.93","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.3","8","411","7.1","7.5","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.53","7","585","6.34","6.72","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.2","7","64","5.57","6.83","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Other degree","6.38","7","284","6.1","6.66","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","6.95","7","358","6.73","7.17","4","6","8","9"
"2013","Saxony","college entrance qualification","6.65","7","447","6.46","6.84","4","5","8","9"
"2013","Saxony","lower secondary degree","6.13","6","334","5.88","6.38","3","4","8","9"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","6.2","7","78","5.66","6.74","2","4","9","9"
"2013","Saxony","secondary school degree","5.84","6","853","5.69","5.99","3","5","8","8"
"2013","Saxony-Anhalt","college entrance qualification","6.67","7","222","6.37","6.97","3","6","8","9"
"2013","Saxony-Anhalt","lower secondary degree","5.8","6","243","5.51","6.09","2","4","8","8"
"2013","Saxony-Anhalt","no degree/no degree yet","6.02","6","34","5.13","6.91","2","5","8","9"
"2013","Saxony-Anhalt","Other degree","5.09","5","74","4.49","5.69","1","1","9","9"
"2013","Saxony-Anhalt","secondary school degree","5.97","6","471","5.76","6.18","3","5","8","8"
"2013","Schleswig-Holstein","college entrance qualification","7.24","8","249","7","7.48","5","6","8","9"
"2013","Schleswig-Holstein","lower secondary degree","6.8","7","284","6.53","7.07","4","5","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","6.27","6.89","58","5.54","7","3","5","8","9"
"2013","Schleswig-Holstein","Other degree","6.83","7","134","6.42","7.24","4","5","8","10"
"2013","Schleswig-Holstein","secondary school degree","7.15","7","305","6.92","7.38","5","6","8","10"
"2013","Thuringia","college entrance qualification","7.12","7","214","6.83","7.41","4","6","9","9"
"2013","Thuringia","lower secondary degree","6.17","7","279","5.89","6.45","3","5","8","9"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","6.04","6","47","5.29","6.79","2","5","8","8"
"2013","Thuringia","secondary school degree","5.9","6","469","5.69","6.11","2","5","8","9"
"2014","Baden-Württemberg","college entrance qualification","7.26","8","912","7.13","7.39","4","6","9","10"
"2014","Baden-Württemberg","lower secondary degree","6.59","7","811","6.44","6.74","3","5","8","9"
"2014","Baden-Württemberg","no degree/no degree yet","6.41","7","89","5.89","6.93","3","5","8","9"
"2014","Baden-Württemberg","Other degree","6.57","7","480","6.36","6.78","3","5","8","9"
"2014","Baden-Württemberg","secondary school degree","6.96","7","800","6.81","7.11","4","6","8","9"
"2014","Bavaria","college entrance qualification","7.39","8","1042","7.27","7.51","5","6","9","10"
"2014","Bavaria","lower secondary degree","6.59","7","1357","6.47","6.71","3","5","8","9"
"2014","Bavaria","no degree/no degree yet","5.73","6","137","5.27","6.19","2","4","8","9"
"2014","Bavaria","Other degree","6.33","7","641","6.15","6.51","3","5","8","9"
"2014","Bavaria","secondary school degree","6.9","7","1054","6.77","7.03","4","6","8","9"
"2014","Berlin","college entrance qualification","6.72","7","391","6.5","6.94","3","5","8","9"
"2014","Berlin","lower secondary degree","5.9","6","153","5.51","6.29","3","4","8","9"
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","6.16","6","97","5.74","6.58","3","5","7","8"
"2014","Berlin","secondary school degree","6.16","7","280","5.89","6.43","2","5","8","9"
"2014","Brandenburg","college entrance qualification","6.71","7","242","6.44","6.98","2","5","9","9"
"2014","Brandenburg","lower secondary degree","5.74","6","231","5.45","6.03","2","5","7","8"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","6.17","6.28","87","5.72","6.62","3","5","8","8"
"2014","Brandenburg","secondary school degree","5.99","6","414","5.77","6.21","3","5","8","8"
"2014","Bremen","college entrance qualification","6.43","7","55","5.7","7.16","3","5","8","9"
"2014","Bremen","lower secondary degree","6","6","46","5.25","6.75","2","4","8","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","5.28","5.33","34","4.33","6.23","2","4","7","9"
"2014","Bremen","secondary school degree","5.49","5","49","4.8","6.18","2","3","8","8"
"2014","Hamburg","college entrance qualification","7.32","7","171","7.04","7.6","5","6","8","10"
"2014","Hamburg","lower secondary degree","6.84","7","74","6.4","7.28","4","5","8","9"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","6.15","7","70","5.65","6.65","3","5","8","9"
"2014","Hamburg","secondary school degree","6.96","8","87","6.57","7.35","3","7","8","9"
"2014","Hesse","college entrance qualification","7.16","8","625","7","7.32","4","6","9","10"
"2014","Hesse","lower secondary degree","6.52","7","390","6.29","6.75","3","5","8","9"
"2014","Hesse","no degree/no degree yet","6.24","7","84","5.64","6.84","3","5","8","10"
"2014","Hesse","Other degree","5.82","6","272","5.55","6.09","3","5","8","9"
"2014","Hesse","secondary school degree","6.81","7","435","6.61","7.01","3","5","8","9"
"2014","Lower Saxony","college entrance qualification","7.24","8","662","7.07","7.41","4","6","9","10"
"2014","Lower Saxony","lower secondary degree","6.39","7","677","6.22","6.56","3","5","8","9"
"2014","Lower Saxony","no degree/no degree yet","6.1","6","113","5.62","6.58","2","4","8","10"
"2014","Lower Saxony","Other degree","6.59","7","274","6.31","6.87","3","5","8","10"
"2014","Lower Saxony","secondary school degree","6.77","7","754","6.62","6.92","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.25","7","131","6.97","7.53","5","7","8","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","5.77","6","113","5.3","6.24","2","4","7","9"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","6.21","7","265","5.92","6.5","3","5","8","9"
"2014","North Rhine-Westphalia","college entrance qualification","7.19","8","1754","7.1","7.28","4","6","9","9"
"2014","North Rhine-Westphalia","lower secondary degree","6.35","7","1414","6.23","6.47","3","5","8","9"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.23","7","244","5.93","6.53","2","5","8","9"
"2014","North Rhine-Westphalia","Other degree","6.02","6","798","5.86","6.18","3","4","8","9"
"2014","North Rhine-Westphalia","secondary school degree","6.74","7","1144","6.61","6.87","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.13","8","361","6.93","7.33","4","6","9","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.55","7","528","6.36","6.74","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.71","5","46","3.83","5.59","0","2","8","9"
"2014","Rhineland-Palatinate,Saarland","Other degree","6.37","6","242","6.09","6.65","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","6.83","7","330","6.6","7.06","4","6","8","9"
"2014","Saxony","college entrance qualification","6.95","7","405","6.75","7.15","4","6","8","9"
"2014","Saxony","lower secondary degree","5.95","6","313","5.69","6.21","2","4","8","9"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","5.86","6","64","5.29","6.43","1","5","8","9"
"2014","Saxony","secondary school degree","5.98","7","774","5.83","6.13","3","5","8","9"
"2014","Saxony-Anhalt","college entrance qualification","6.58","7","202","6.25","6.91","2","5","8","10"
"2014","Saxony-Anhalt","lower secondary degree","5.77","6","223","5.46","6.08","2","4","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","6.16","6","30","5.31","7.01","2","5","9","9"
"2014","Saxony-Anhalt","Other degree","5.26","5.03","57","4.63","5.89","1","3","8","9"
"2014","Saxony-Anhalt","secondary school degree","5.92","6","413","5.7","6.14","3","5","8","9"
"2014","Schleswig-Holstein","college entrance qualification","7.28","8","221","7.01","7.55","4","6","9","10"
"2014","Schleswig-Holstein","lower secondary degree","6.69","7","252","6.4","6.98","3","5","9","9"
"2014","Schleswig-Holstein","no degree/no degree yet","5.27","5","46","4.4","6.14","1","3","8","9"
"2014","Schleswig-Holstein","Other degree","6.79","7","107","6.37","7.21","4","6","8","9"
"2014","Schleswig-Holstein","secondary school degree","7.14","8","258","6.88","7.4","5","6","8","9"
"2014","Thuringia","college entrance qualification","7.07","8","214","6.8","7.34","3","6","9","9"
"2014","Thuringia","lower secondary degree","6.54","7","259","6.29","6.79","4","5","8","9"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","5.26","5","43","4.5","6.02","0","4","8","8"
"2014","Thuringia","secondary school degree","5.95","6","441","5.74","6.16","3","5","8","9"
"2015","Baden-Württemberg","college entrance qualification","7.52","8","871","7.39","7.65","5","7","9","10"
"2015","Baden-Württemberg","lower secondary degree","6.73","7","743","6.58","6.88","4","5","8","9"
"2015","Baden-Württemberg","no degree/no degree yet","6.08","6.2","70","5.43","6.73","2","5","8","9"
"2015","Baden-Württemberg","Other degree","6.77","7","406","6.56","6.98","4","5","8","9"
"2015","Baden-Württemberg","secondary school degree","7.25","8","753","7.1","7.4","5","6","8","9"
"2015","Bavaria","college entrance qualification","7.3","8","1005","7.18","7.42","5","6","9","10"
"2015","Bavaria","lower secondary degree","6.65","7","1239","6.52","6.78","3","5","8","10"
"2015","Bavaria","no degree/no degree yet","5.42","5","98","4.92","5.92","1","3","8","8"
"2015","Bavaria","Other degree","6.45","7","515","6.25","6.65","3","5","8","9"
"2015","Bavaria","secondary school degree","7.04","8","1004","6.91","7.17","4","6","8","9"
"2015","Berlin","college entrance qualification","6.96","7","358","6.73","7.19","4","6","9","10"
"2015","Berlin","lower secondary degree","5.91","6","149","5.52","6.3","2","4","8","8"
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","6.7","7","81","6.24","7.16","4","5","9","9"
"2015","Berlin","secondary school degree","6.16","7","265","5.88","6.44","2","5","8","9"
"2015","Brandenburg","college entrance qualification","7.08","8","234","6.83","7.33","4","6","8","9"
"2015","Brandenburg","lower secondary degree","5.97","6","219","5.69","6.25","3","5","8","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","6.18","6","82","5.75","6.61","4","5","7","8"
"2015","Brandenburg","secondary school degree","6.05","6","401","5.84","6.26","3","5","8","8"
"2015","Bremen","college entrance qualification","5.44","5.6","45","4.7","6.18","1","2","8","9"
"2015","Bremen","lower secondary degree","5.78","5","40","5.08","6.48","3","5","7","9"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","6","5.66","40","5.25","6.75","2","4","8","10"
"2015","Hamburg","college entrance qualification","7.58","8","161","7.3","7.86","5","7","9","9"
"2015","Hamburg","lower secondary degree","7.2","8","64","6.72","7.68","5","6","8","9"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","5.94","6.7","63","5.46","6.42","3","5","8","8"
"2015","Hamburg","secondary school degree","7.09","8","95","6.64","7.54","5","6","9","10"
"2015","Hesse","college entrance qualification","7.49","8","586","7.33","7.65","5","7","9","10"
"2015","Hesse","lower secondary degree","6.68","7","350","6.44","6.92","3","5","8","9"
"2015","Hesse","no degree/no degree yet","5.72","6.11","62","5","6.44","1","3","8","10"
"2015","Hesse","Other degree","6.23","6","225","5.96","6.5","4","5","8","8"
"2015","Hesse","secondary school degree","6.98","8","406","6.77","7.19","4","6","8","9"
"2015","Lower Saxony","college entrance qualification","7.42","8","655","7.26","7.58","4","6","9","10"
"2015","Lower Saxony","lower secondary degree","6.46","7","614","6.28","6.64","3","5","8","9"
"2015","Lower Saxony","no degree/no degree yet","5.89","6","89","5.37","6.41","2","5","8","9"
"2015","Lower Saxony","Other degree","6.46","7","248","6.2","6.72","3","5","8","10"
"2015","Lower Saxony","secondary school degree","7.18","8","699","7.02","7.34","4","6","9","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7.22","8","125","6.91","7.53","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.38","7","105","5.89","6.87","2","5","8","10"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.14","7","267","5.85","6.43","2","5","8","9"
"2015","North Rhine-Westphalia","college entrance qualification","7.44","8","1645","7.35","7.53","5","7","9","10"
"2015","North Rhine-Westphalia","lower secondary degree","6.37","7","1300","6.25","6.49","3","5","8","9"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.2","6","215","5.87","6.53","3","5","8","9"
"2015","North Rhine-Westphalia","Other degree","6.35","7","680","6.18","6.52","3","5","8","9"
"2015","North Rhine-Westphalia","secondary school degree","6.73","7","1049","6.6","6.86","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.17","8","349","6.97","7.37","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.65","7","501","6.47","6.83","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.9","6","41","4.12","5.68","0","0","8","8"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.52","7","208","6.26","6.78","4","5","8","8"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.94","7","317","6.72","7.16","5","6","8","9"
"2015","Saxony","college entrance qualification","7.02","7","386","6.82","7.22","4","6","8","9"
"2015","Saxony","lower secondary degree","6.27","7","286","6.01","6.53","3","5","8","9"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","5.97","7","54","5.32","6.62","2","4","8","9"
"2015","Saxony","secondary school degree","6","6","726","5.84","6.16","3","5","8","8"
"2015","Saxony-Anhalt","college entrance qualification","6.36","7","198","6.04","6.68","2","5","8","9"
"2015","Saxony-Anhalt","lower secondary degree","6.32","6.03","204","6.04","6.6","3","5","8","9"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","5.54","5","44","4.82","6.26","4","5","7","8"
"2015","Saxony-Anhalt","secondary school degree","6.24","7","387","6.03","6.45","3","5","8","8"
"2015","Schleswig-Holstein","college entrance qualification","6.92","8","218","6.65","7.19","4","5","8","9"
"2015","Schleswig-Holstein","lower secondary degree","6.75","8","224","6.44","7.06","3","5","8","9"
"2015","Schleswig-Holstein","no degree/no degree yet","5.34","5","46","4.52","6.16","3","4","7","8"
"2015","Schleswig-Holstein","Other degree","6.7","7","85","6.21","7.19","4","5","8","9"
"2015","Schleswig-Holstein","secondary school degree","6.99","7","251","6.74","7.24","5","6","8","9"
