"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.8","7","262","6.55","7.05","4","5","8","10"
"2005","66 and older","Saxony","6.42","7","278","6.19","6.65","4","5","8","9"
"2005","66 and older","Saxony-Anhalt","6.3","6","177","5.99","6.61","3","5","8","9"
"2005","66 and older","Schleswig-Holstein","6.59","7","130","6.21","6.97","3","5","8","9"
"2005","66 and older","Thuringia","6.54","7","169","6.26","6.82","4","5","8","9"
"2006","16-34 y.","Baden-Württemberg","6.01","6","697","5.84","6.18","3","5","8","9"
"2006","16-34 y.","Bavaria","6.1","6","708","5.93","6.27","3","5","8","9"
"2006","16-34 y.","Berlin","5.17","5","186","4.83","5.51","2","4","7","8"
"2006","16-34 y.","Brandenburg","5.11","5","210","4.78","5.44","2","3","7","9"
"2006","16-34 y.","Bremen","6.12","7","32","5.08","7.16","1","5","8","10"
"2006","16-34 y.","Hamburg","6.04","6","76","5.56","6.52","3","4","8","8"
"2006","16-34 y.","Hesse","5.84","6","308","5.59","6.09","2","4","7","9"
"2006","16-34 y.","Lower Saxony","5.99","7","444","5.76","6.22","2","5","8","9"
"2006","16-34 y.","Mecklenburg-Western Pomerania","5.19","5","112","4.78","5.6","2","3","7","8"
"2006","16-34 y.","North Rhine-Westphalia","6.07","6","949","5.92","6.22","3","5","8","9"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","5.56","6","255","5.26","5.86","1","4","8","9"
"2006","16-34 y.","Saxony","5.27","5","364","5.03","5.51","1","4","7","8"
"2006","16-34 y.","Saxony-Anhalt","5.27","5","227","4.95","5.59","2","4","7","8"
"2006","16-34 y.","Schleswig-Holstein","6.04","6","146","5.63","6.45","3","4","8","10"
"2006","16-34 y.","Thuringia","5.16","5","227","4.87","5.45","3","4","7","8"
"2006","35-65 y.","Baden-Württemberg","6.03","6","1511","5.92","6.14","3","5","8","9"
"2006","35-65 y.","Bavaria","6.05","6","1802","5.94","6.16","3","5","8","9"
"2006","35-65 y.","Berlin","5.35","5","451","5.12","5.58","2","3","8","8"
"2006","35-65 y.","Brandenburg","4.91","5","502","4.69","5.13","1","3","7","8"
"2006","35-65 y.","Bremen","6.54","7","77","6","7.08","3","5","8","10"
"2006","35-65 y.","Hamburg","6.51","7","163","6.16","6.86","3","5","8","9"
"2006","35-65 y.","Hesse","6.21","7","878","6.06","6.36","3","5","8","9"
"2006","35-65 y.","Lower Saxony","5.98","6","1077","5.84","6.12","3","5","8","9"
"2006","35-65 y.","Mecklenburg-Western Pomerania","5.05","5","315","4.78","5.32","2","3","7","8"
"2006","35-65 y.","North Rhine-Westphalia","6.23","7","2615","6.15","6.31","3","5","8","9"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.26","7","734","6.1","6.42","3","5","8","9"
"2006","35-65 y.","Saxony","4.92","5","866","4.77","5.07","1","3","7","8"
"2006","35-65 y.","Saxony-Anhalt","5","5","480","4.78","5.22","2","3","7","8"
"2006","35-65 y.","Schleswig-Holstein","6.31","7","374","6.07","6.55","3","5","8","9"
"2006","35-65 y.","Thuringia","4.77","5","500","4.56","4.98","1","3","7","8"
"2006","66 and older","Baden-Württemberg","6.5","7","483","6.31","6.69","4","5","8","9"
"2006","66 and older","Bavaria","6.52","7","575","6.33","6.71","3","5","8","10"
"2006","66 and older","Berlin","6.14","6","136","5.77","6.51","3","5","8","10"
"2006","66 and older","Brandenburg","5.75","6","220","5.48","6.02","3","5","7","8"
"2006","66 and older","Bremen","6.43","7","31","5.22","7.64","2","5","9","10"
"2006","66 and older","Hamburg","6.27","7","68","5.68","6.86","3","4","8","9"
"2006","66 and older","Hesse","6.5","7","275","6.23","6.77","3","5","8","10"
"2006","66 and older","Lower Saxony","6.45","7","427","6.23","6.67","3","5","8","10"
"2006","66 and older","Mecklenburg-Western Pomerania","6.45","7","115","6.08","6.82","4","5","8","8"
"2006","66 and older","North Rhine-Westphalia","6.51","7","938","6.37","6.65","3","5","8","9"
"2006","66 and older","Rhineland-Palatinate,Saarland","6.76","7","275","6.53","6.99","4","6","8","9"
"2006","66 and older","Saxony","6.29","6","318","6.07","6.51","3","5","8","9"
"2006","66 and older","Saxony-Anhalt","6.02","6","195","5.74","6.3","3","5","8","8"
"2006","66 and older","Schleswig-Holstein","6.25","6.94","147","5.89","6.61","3","5","8","9"
"2006","66 and older","Thuringia","6.21","6","212","5.94","6.48","3","5","8","9"
"2007","16-34 y.","Baden-Württemberg","6.01","6","624","5.84","6.18","3","5","8","9"
"2007","16-34 y.","Bavaria","6.13","7","651","5.95","6.31","3","5","8","9"
"2007","16-34 y.","Berlin","5.4","6","183","5.07","5.73","1","3","8","9"
"2007","16-34 y.","Brandenburg","5.3","5","186","4.96","5.64","2","4","7","8"
"2007","16-34 y.","Bremen","6.21","6.26","35","5.58","6.84","3","5","8","9"
"2007","16-34 y.","Hamburg","6.26","7","78","5.81","6.71","3","5","7","9"
"2007","16-34 y.","Hesse","5.86","6","294","5.6","6.12","2","4","8","9"
"2007","16-34 y.","Lower Saxony","6.4","7","394","6.18","6.62","3","5","8","9"
"2007","16-34 y.","Mecklenburg-Western Pomerania","5.18","5","110","4.69","5.67","2","4","7","10"
"2007","16-34 y.","North Rhine-Westphalia","6.12","6","863","5.97","6.27","3","5","8","9"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","6.04","6","229","5.74","6.34","3","4","8","9"
"2007","16-34 y.","Saxony","5.11","5","355","4.87","5.35","1","3","7","8"
"2007","16-34 y.","Saxony-Anhalt","6.01","6","212","5.69","6.33","2","5","8","9"
"2007","16-34 y.","Schleswig-Holstein","6.27","7","126","5.88","6.66","3","5","8","9"
"2007","16-34 y.","Thuringia","5.24","5","225","4.95","5.53","2","4","7","8"
"2007","35-65 y.","Baden-Württemberg","6.04","6","1375","5.93","6.15","3","5","8","9"
"2007","35-65 y.","Bavaria","6.06","6","1683","5.95","6.17","3","5","8","9"
"2007","35-65 y.","Berlin","5.29","6","425","5.05","5.53","2","3","7","8"
"2007","35-65 y.","Brandenburg","5.07","5","442","4.84","5.3","2","4","7","8"
"2007","35-65 y.","Bremen","6.07","6","84","5.58","6.56","3","5","8","9"
"2007","35-65 y.","Hamburg","5.8","6","147","5.44","6.16","2","4","8","8"
"2007","35-65 y.","Hesse","6.1","6","825","5.95","6.25","3","5","8","9"
"2007","35-65 y.","Lower Saxony","6","6","993","5.86","6.14","3","5","8","9"
"2007","35-65 y.","Mecklenburg-Western Pomerania","5.16","5","285","4.88","5.44","2","3","7","8"
"2007","35-65 y.","North Rhine-Westphalia","6.19","7","2391","6.1","6.28","3","5","8","9"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","6.21","7","676","6.05","6.37","3","5","8","9"
"2007","35-65 y.","Saxony","5.26","5","815","5.11","5.41","2","3","7","8"
"2007","35-65 y.","Saxony-Anhalt","5.17","5","458","4.95","5.39","1","3","7","8"
"2007","35-65 y.","Schleswig-Holstein","6.28","7","334","6.04","6.52","3","5","8","9"
"2007","35-65 y.","Thuringia","5.01","5","465","4.81","5.21","2","3","7","8"
"2007","66 and older","Baden-Württemberg","6.52","7","468","6.33","6.71","4","5","8","9"
"2007","66 and older","Bavaria","6.45","7","591","6.27","6.63","3","5","8","9"
"2007","66 and older","Berlin","6.18","6","135","5.8","6.56","3","5","8","9"
"2007","66 and older","Brandenburg","5.85","6","226","5.58","6.12","3","5","7","8"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","6.55","7","70","6.04","7.06","3","5","8","9"
"2007","66 and older","Hesse","6.59","7","264","6.33","6.85","4","5","8","9"
"2007","66 and older","Lower Saxony","6.65","7","417","6.43","6.87","4","5","8","10"
"2007","66 and older","Mecklenburg-Western Pomerania","6.09","6","108","5.7","6.48","3","5","8","9"
"2007","66 and older","North Rhine-Westphalia","6.6","7","921","6.46","6.74","4","5","8","9"
"2007","66 and older","Rhineland-Palatinate,Saarland","6.57","7","251","6.32","6.82","4","5","8","9"
"2007","66 and older","Saxony","6.28","6","314","6.06","6.5","3","5","8","9"
"2007","66 and older","Saxony-Anhalt","5.42","5","192","5.11","5.73","2","4","7","8"
"2007","66 and older","Schleswig-Holstein","6.37","7","143","6.04","6.7","3","5","8","9"
"2007","66 and older","Thuringia","6.28","7","215","6.03","6.53","3","5","8","9"
"2008","16-34 y.","Baden-Württemberg","6.16","7","587","5.99","6.33","3","5","8","9"
"2008","16-34 y.","Bavaria","6.27","7","586","6.09","6.45","3","5","8","9"
"2008","16-34 y.","Berlin","5.68","6","180","5.32","6.04","2","4","8","9"
"2008","16-34 y.","Brandenburg","5.42","5","167","5.07","5.77","2","4","7","8"
"2008","16-34 y.","Bremen","5.26","6","31","4.49","6.03","4","4","6","7"
"2008","16-34 y.","Hamburg","5.77","6","77","5.23","6.31","1","4","8","9"
"2008","16-34 y.","Hesse","6.13","6","265","5.88","6.38","3","5","8","9"
"2008","16-34 y.","Lower Saxony","6.46","7","365","6.23","6.69","3","5","8","9"
"2008","16-34 y.","Mecklenburg-Western Pomerania","5.18","5","93","4.6","5.76","0","3","8","10"
"2008","16-34 y.","North Rhine-Westphalia","6.07","6","781","5.91","6.23","3","5","8","9"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","6.1","7","200","5.77","6.43","3","5","8","9"
"2008","16-34 y.","Saxony","5.52","6","331","5.26","5.78","2","4","8","8"
"2008","16-34 y.","Saxony-Anhalt","5.96","6","201","5.63","6.29","3","4","8","9"
"2008","16-34 y.","Schleswig-Holstein","6.04","6","112","5.63","6.45","3","4","8","9"
"2008","16-34 y.","Thuringia","5.24","5","216","4.93","5.55","3","4","7","8"
"2008","35-65 y.","Baden-Württemberg","6.24","7","1267","6.12","6.36","3","5","8","9"
"2008","35-65 y.","Bavaria","6.08","6","1562","5.97","6.19","3","5","8","9"
"2008","35-65 y.","Berlin","5.19","5","392","4.94","5.44","1","3","7","8"
"2008","35-65 y.","Brandenburg","5.06","5","424","4.83","5.29","2","3","7","8"
"2008","35-65 y.","Bremen","5.88","5.08","74","5.36","6.4","3","4","8","9"
"2008","35-65 y.","Hamburg","5.89","6","132","5.5","6.28","3","4","8","8"
"2008","35-65 y.","Hesse","6.01","7","779","5.85","6.17","2","5","8","9"
"2008","35-65 y.","Lower Saxony","6.14","6","940","6","6.28","3","5","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","5.71","6","281","5.43","5.99","2","4","8","8"
"2008","35-65 y.","North Rhine-Westphalia","6.21","7","2203","6.12","6.3","3","5","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.17","7","634","6","6.34","2","5","8","9"
"2008","35-65 y.","Saxony","5.14","5","773","4.98","5.3","2","3","7","8"
"2008","35-65 y.","Saxony-Anhalt","5.05","5","420","4.81","5.29","2","3","7","8"
"2008","35-65 y.","Schleswig-Holstein","6.34","7","296","6.08","6.6","3","5","8","9"
"2008","35-65 y.","Thuringia","4.94","5","439","4.72","5.16","1","3","7","8"
"2008","66 and older","Baden-Württemberg","6.49","7","482","6.31","6.67","4","5","8","9"
"2008","66 and older","Bavaria","6.4","7","568","6.21","6.59","3","5","8","9"
"2008","66 and older","Berlin","6.19","6.07","139","5.8","6.58","3","5","8","9"
"2008","66 and older","Brandenburg","6.09","6.52","226","5.8","6.38","3","5","8","9"
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","6.65","7","70","6.19","7.11","4","5","8","9"
"2008","66 and older","Hesse","6.58","7","258","6.3","6.86","3","5","8","10"
"2008","66 and older","Lower Saxony","6.58","7","425","6.37","6.79","4","5","8","10"
"2008","66 and older","Mecklenburg-Western Pomerania","5.9","6","113","5.55","6.25","3","5","8","8"
"2008","66 and older","North Rhine-Westphalia","6.67","7","890","6.54","6.8","4","5","8","9"
"2008","66 and older","Rhineland-Palatinate,Saarland","6.39","7","244","6.13","6.65","3","5","8","9"
"2008","66 and older","Saxony","6.2","6","316","5.98","6.42","3","5","8","9"
"2008","66 and older","Saxony-Anhalt","5.43","5","187","5.13","5.73","3","4","7","8"
"2008","66 and older","Schleswig-Holstein","6.68","7","141","6.35","7.01","4","5","8","9"
"2008","66 and older","Thuringia","6.26","7","216","6.01","6.51","4","5","8","8"
"2009","16-34 y.","Baden-Württemberg","6.24","6","528","6.05","6.43","3","5","8","9"
"2009","16-34 y.","Bavaria","6.25","7","544","6.05","6.45","3","5","8","9"
"2009","16-34 y.","Berlin","5.52","6","171","5.15","5.89","1","3","8","9"
"2009","16-34 y.","Brandenburg","5.56","6","153","5.19","5.93","3","4","7","9"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.98","6","77","5.47","6.49","3","5","7","8"
"2009","16-34 y.","Hesse","6.54","7","248","6.29","6.79","4","5","8","9"
"2009","16-34 y.","Lower Saxony","6.04","7","316","5.79","6.29","3","5","8","9"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.78","5","89","4.28","5.28","0","2","7","8"
"2009","16-34 y.","North Rhine-Westphalia","6.15","6","712","5.99","6.31","3","5","8","9"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.88","6","181","5.52","6.24","2","4","8","9"
"2009","16-34 y.","Saxony","5.94","6","308","5.68","6.2","3","5","7","9"
"2009","16-34 y.","Saxony-Anhalt","5.87","6","181","5.53","6.21","2","5","8","9"
"2009","16-34 y.","Schleswig-Holstein","6.24","7","106","5.81","6.67","3","4","8","9"
"2009","16-34 y.","Thuringia","5.34","5","188","5.01","5.67","2","4","7","8"
"2009","35-65 y.","Baden-Württemberg","6.18","7","1112","6.05","6.31","3","5","8","9"
"2009","35-65 y.","Bavaria","6.24","7","1467","6.12","6.36","3","5","8","9"
"2009","35-65 y.","Berlin","5.38","5","360","5.12","5.64","2","4","7","9"
"2009","35-65 y.","Brandenburg","5.27","5","415","5.04","5.5","2","3","7","8"
"2009","35-65 y.","Bremen","6.23","7","63","5.62","6.84","2","4","8","10"
"2009","35-65 y.","Hamburg","6.37","7","122","6.01","6.73","3","5","8","8"
"2009","35-65 y.","Hesse","6.24","7","700","6.07","6.41","3","5","8","9"
"2009","35-65 y.","Lower Saxony","6.13","7","889","5.98","6.28","3","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.47","6","272","5.19","5.75","2","4","8","8"
"2009","35-65 y.","North Rhine-Westphalia","6.38","7","2033","6.29","6.47","3","5","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.25","7","596","6.08","6.42","3","5","8","9"
"2009","35-65 y.","Saxony","5.08","5","721","4.91","5.25","1","3","7","8"
"2009","35-65 y.","Saxony-Anhalt","5.38","5","405","5.14","5.62","2","3","7","8"
"2009","35-65 y.","Schleswig-Holstein","6.35","7","262","6.08","6.62","3","5","8","9"
"2009","35-65 y.","Thuringia","5","5","419","4.77","5.23","2","3","7","8"
"2009","66 and older","Baden-Württemberg","6.55","7","446","6.36","6.74","3","5","8","9"
"2009","66 and older","Bavaria","6.44","7","557","6.25","6.63","3","5","8","10"
"2009","66 and older","Berlin","6.12","6","148","5.79","6.45","3","5","8","9"
"2009","66 and older","Brandenburg","5.98","6","217","5.71","6.25","3","5","8","9"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","6.59","7","69","6.11","7.07","4","5","8","9"
"2009","66 and older","Hesse","6.68","7","253","6.41","6.95","3","5","8","10"
"2009","66 and older","Lower Saxony","6.7","7","422","6.49","6.91","4","5","8","10"
"2009","66 and older","Mecklenburg-Western Pomerania","6.35","7","109","5.97","6.73","4","5","8","8"
"2009","66 and older","North Rhine-Westphalia","6.52","7","850","6.38","6.66","3","5","8","9"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.57","7","220","6.29","6.85","3","5","8","9"
"2009","66 and older","Saxony","6.13","6","320","5.91","6.35","3","5","8","9"
"2009","66 and older","Saxony-Anhalt","5.9","6","179","5.62","6.18","3","5","7","8"
"2009","66 and older","Schleswig-Holstein","6.54","7","138","6.17","6.91","3","5","8","10"
"2009","66 and older","Thuringia","6.2","7","207","5.93","6.47","4","5","7","9"
"2010","16-34 y.","Baden-Württemberg","6.27","7","812","6.1","6.44","3","5","8","9"
"2010","16-34 y.","Bavaria","6.21","6","917","6.06","6.36","3","5","8","9"
"2010","16-34 y.","Berlin","5.87","6","264","5.57","6.17","2","5","8","9"
"2010","16-34 y.","Brandenburg","5.72","6","225","5.4","6.04","2","5","7","8"
"2010","16-34 y.","Bremen","5.36","5","48","4.46","6.26","1","4","8","8"
"2010","16-34 y.","Hamburg","6.23","7","127","5.82","6.64","3","5","8","9"
"2010","16-34 y.","Hesse","6.58","7","436","6.37","6.79","4","5","8","10"
"2010","16-34 y.","Lower Saxony","6.42","7","579","6.23","6.61","3","5","8","9"
"2010","16-34 y.","Mecklenburg-Western Pomerania","5.63","6","160","5.23","6.03","2","4","8","9"
"2010","16-34 y.","North Rhine-Westphalia","6.26","7","1308","6.13","6.39","3","5","8","9"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","6.11","7","323","5.85","6.37","3","5","8","9"
"2010","16-34 y.","Saxony","5.88","6","495","5.67","6.09","3","4","8","9"
"2010","16-34 y.","Saxony-Anhalt","5.91","6","255","5.62","6.2","2","5","8","9"
"2010","16-34 y.","Schleswig-Holstein","6.67","7","199","6.33","7.01","4","5","8","9"
"2010","16-34 y.","Thuringia","6.03","7","265","5.75","6.31","3","4","8","9"
"2010","35-65 y.","Baden-Württemberg","6.11","7","1615","6","6.22","3","5","8","9"
"2010","35-65 y.","Bavaria","6.3","7","2090","6.2","6.4","3","5","8","9"
"2010","35-65 y.","Berlin","5.45","6","490","5.23","5.67","2","4","8","9"
"2010","35-65 y.","Brandenburg","5.67","6","509","5.45","5.89","2","4","8","9"
"2010","35-65 y.","Bremen","5.91","6","93","5.34","6.48","2","4","8","10"
"2010","35-65 y.","Hamburg","5.65","6","195","5.31","5.99","2","3","8","8"
"2010","35-65 y.","Hesse","6.35","7","995","6.2","6.5","3","5","8","9"
"2010","35-65 y.","Lower Saxony","6.2","7","1182","6.07","6.33","3","5","8","9"
"2010","35-65 y.","Mecklenburg-Western Pomerania","5.83","6","319","5.54","6.12","2","4","8","9"
"2010","35-65 y.","North Rhine-Westphalia","6.35","7","2815","6.26","6.44","3","5","8","9"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","6.39","7","769","6.23","6.55","3","5","8","9"
"2010","35-65 y.","Saxony","5.44","6","863","5.28","5.6","2","4","7","8"
"2010","35-65 y.","Saxony-Anhalt","5.36","5","484","5.13","5.59","2","4","7","8"
"2010","35-65 y.","Schleswig-Holstein","6.27","7","394","6.04","6.5","3","5","8","9"
"2010","35-65 y.","Thuringia","5.27","5","495","5.06","5.48","2","3","7","8"
"2010","66 and older","Baden-Württemberg","6.77","7","431","6.59","6.95","4","5","8","9"
"2010","66 and older","Bavaria","6.58","7","547","6.4","6.76","3","5","8","10"
"2010","66 and older","Berlin","6.47","7","163","6.16","6.78","4","5","8","9"
"2010","66 and older","Brandenburg","6","6","211","5.72","6.28","3","5","8","9"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","6.91","8","66","6.39","7.43","3","5","8","9"
"2010","66 and older","Hesse","6.66","7","237","6.36","6.96","3","5","9","10"
"2010","66 and older","Lower Saxony","6.98","8","409","6.78","7.18","4","6","8","9"
"2010","66 and older","Mecklenburg-Western Pomerania","6.64","7","108","6.27","7.01","3","5","8","8"
"2010","66 and older","North Rhine-Westphalia","6.58","7","818","6.45","6.71","3","5","8","9"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.91","7","216","6.66","7.16","4","6","8","9"
"2010","66 and older","Saxony","6.12","6","304","5.88","6.36","3","5","8","9"
"2010","66 and older","Saxony-Anhalt","5.96","7","166","5.62","6.3","3","5","8","8"
"2010","66 and older","Schleswig-Holstein","6.8","7","137","6.46","7.14","3","5","8","9"
"2010","66 and older","Thuringia","6.16","7","193","5.88","6.44","4","5","8","8"
"2011","16-34 y.","Baden-Württemberg","6.72","7","804","6.57","6.87","4","5","8","9"
"2011","16-34 y.","Bavaria","6.64","7","902","6.49","6.79","3","5","8","9"
"2011","16-34 y.","Berlin","5.79","6","230","5.47","6.11","2","4","8","9"
"2011","16-34 y.","Brandenburg","5.47","5","217","5.13","5.81","2","4","7","8"
"2011","16-34 y.","Bremen","6.05","7","44","5.28","6.82","1","5","8","8"
"2011","16-34 y.","Hamburg","6.48","7","122","6.08","6.88","4","5","8","9"
"2011","16-34 y.","Hesse","6.78","7","394","6.56","7","3","5","8","9"
"2011","16-34 y.","Lower Saxony","6.32","7","544","6.13","6.51","3","5","8","9"
"2011","16-34 y.","Mecklenburg-Western Pomerania","5.71","6","145","5.3","6.12","2","4","7","9"
"2011","16-34 y.","North Rhine-Westphalia","6.56","7","1230","6.43","6.69","3","5","8","9"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","6.3","7","326","6.03","6.57","2","5","8","9"
"2011","16-34 y.","Saxony","5.76","6","464","5.54","5.98","3","4","7","8"
"2011","16-34 y.","Saxony-Anhalt","6.35","6","249","6.05","6.65","3","5","8","9"
"2011","16-34 y.","Schleswig-Holstein","6.88","7","230","6.57","7.19","4","5","8","10"
"2011","16-34 y.","Thuringia","6.1","6","248","5.79","6.41","3","5","8","9"
"2011","35-65 y.","Baden-Württemberg","6.54","7","1871","6.44","6.64","3","5","8","9"
"2011","35-65 y.","Bavaria","6.59","7","2396","6.5","6.68","3","5","8","9"
"2011","35-65 y.","Berlin","5.69","6","495","5.47","5.91","2","4","8","9"
"2011","35-65 y.","Brandenburg","5.56","6","583","5.36","5.76","2","4","8","8"
"2011","35-65 y.","Bremen","5.53","5","104","5.04","6.02","3","4","8","8"
"2011","35-65 y.","Hamburg","6.59","7","208","6.28","6.9","3","5","8","10"
"2011","35-65 y.","Hesse","6.48","7","1113","6.34","6.62","3","5","8","9"
"2011","35-65 y.","Lower Saxony","6.28","7","1377","6.15","6.41","3","5","8","9"
"2011","35-65 y.","Mecklenburg-Western Pomerania","5.9","6","351","5.64","6.16","2","4","8","9"
"2011","35-65 y.","North Rhine-Westphalia","6.51","7","3073","6.43","6.59","3","5","8","9"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.51","7","862","6.36","6.66","3","5","8","9"
"2011","35-65 y.","Saxony","5.64","6","921","5.48","5.8","2","4","8","8"
"2011","35-65 y.","Saxony-Anhalt","5.64","6","553","5.43","5.85","2","4","8","9"
"2011","35-65 y.","Schleswig-Holstein","6.74","7","494","6.53","6.95","4","6","8","9"
"2011","35-65 y.","Thuringia","5.61","6","563","5.41","5.81","2","4","7","9"
"2011","66 and older","Baden-Württemberg","6.81","7","498","6.63","6.99","4","5","8","9"
"2011","66 and older","Bavaria","6.58","7","656","6.4","6.76","3","5","8","10"
"2011","66 and older","Berlin","6.57","7","192","6.27","6.87","4","5","8","9"
"2011","66 and older","Brandenburg","6.01","6","224","5.73","6.29","4","5","8","8"
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","6.4","6","78","5.88","6.92","4","5","8","10"
"2011","66 and older","Hesse","6.69","7","246","6.42","6.96","3","5","8","10"
"2011","66 and older","Lower Saxony","6.7","7","460","6.5","6.9","3","5","8","9"
"2011","66 and older","Mecklenburg-Western Pomerania","6.43","7","112","6.12","6.74","5","5","8","8"
"2011","66 and older","North Rhine-Westphalia","6.63","7","888","6.49","6.77","3","5","8","9"
"2011","66 and older","Rhineland-Palatinate,Saarland","6.97","7","247","6.71","7.23","4","6","8","9"
"2011","66 and older","Saxony","6.26","7","319","6.05","6.47","3","5","8","9"
"2011","66 and older","Saxony-Anhalt","5.91","6","189","5.6","6.22","3","5","8","8"
"2011","66 and older","Schleswig-Holstein","6.64","7","143","6.27","7.01","3","5","8","10"
"2011","66 and older","Thuringia","6.36","6.87","196","6.12","6.6","4","5","8","8"
"2012","16-34 y.","Baden-Württemberg","6.82","7","733","6.66","6.98","4","5","8","9"
"2012","16-34 y.","Bavaria","6.86","7","888","6.71","7.01","4","5","8","9"
"2012","16-34 y.","Berlin","6.19","7","231","5.9","6.48","2","5","8","9"
"2012","16-34 y.","Brandenburg","6.15","6","197","5.82","6.48","3","5","8","9"
"2012","16-34 y.","Bremen","6.08","7","52","5.43","6.73","3","4","8","8"
"2012","16-34 y.","Hamburg","6.87","7","103","6.45","7.29","4","6","8","9"
"2012","16-34 y.","Hesse","6.63","7","377","6.4","6.86","3","5","8","9"
"2012","16-34 y.","Lower Saxony","6.42","7","515","6.23","6.61","3","5","8","9"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.89","6","141","5.47","6.31","2","5","8","9"
"2012","16-34 y.","North Rhine-Westphalia","6.5","7","1211","6.38","6.62","3","5","8","9"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","6.4","7","322","6.16","6.64","3","5","8","9"
"2012","16-34 y.","Saxony","5.75","6","414","5.53","5.97","2","4","7","8"
"2012","16-34 y.","Saxony-Anhalt","6.04","6","230","5.76","6.32","3","5","8","9"
"2012","16-34 y.","Schleswig-Holstein","6.53","7","247","6.21","6.85","3","5","8","9"
"2012","16-34 y.","Thuringia","6.21","7","236","5.89","6.53","3","5","8","9"
"2012","35-65 y.","Baden-Württemberg","6.6","7","1873","6.5","6.7","3","5","8","9"
"2012","35-65 y.","Bavaria","6.64","7","2499","6.55","6.73","3","5","8","9"
"2012","35-65 y.","Berlin","5.81","6","523","5.6","6.02","2","4","8","9"
"2012","35-65 y.","Brandenburg","5.67","6","622","5.48","5.86","2","4","8","8"
"2012","35-65 y.","Bremen","5.6","5","103","5.09","6.11","2","4","7","10"
"2012","35-65 y.","Hamburg","6.53","7","207","6.21","6.85","3","5","8","9"
"2012","35-65 y.","Hesse","6.65","7","1155","6.52","6.78","3","5","8","9"
"2012","35-65 y.","Lower Saxony","6.43","7","1425","6.3","6.56","3","5","8","9"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.93","6","353","5.66","6.2","3","5","8","9"
"2012","35-65 y.","North Rhine-Westphalia","6.59","7","3101","6.51","6.67","3","5","8","9"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.74","7","887","6.6","6.88","4","5","8","9"
"2012","35-65 y.","Saxony","5.69","6","996","5.54","5.84","2","4","8","8"
"2012","35-65 y.","Saxony-Anhalt","5.86","6","565","5.65","6.07","2","4","8","9"
"2012","35-65 y.","Schleswig-Holstein","6.87","7","506","6.68","7.06","4","6","8","9"
"2012","35-65 y.","Thuringia","5.73","6","580","5.54","5.92","3","4","8","8"
"2012","66 and older","Baden-Württemberg","6.9","7","552","6.74","7.06","4","5","8","9"
"2012","66 and older","Bavaria","6.81","7","744","6.65","6.97","4","5","8","10"
"2012","66 and older","Berlin","6.47","7","208","6.17","6.77","4","5","8","9"
"2012","66 and older","Brandenburg","6.31","7","242","6.07","6.55","4","5","8","8"
"2012","66 and older","Bremen","7.67","8","32","7.08","8.26","6","7","9","10"
"2012","66 and older","Hamburg","6.4","7","85","5.94","6.86","3","5","8","9"
"2012","66 and older","Hesse","6.68","7","278","6.45","6.91","4","5","8","9"
"2012","66 and older","Lower Saxony","6.88","7","480","6.68","7.08","4","5","8","10"
"2012","66 and older","Mecklenburg-Western Pomerania","6.47","7","128","6.16","6.78","4","5","8","8"
"2012","66 and older","North Rhine-Westphalia","6.79","7","940","6.66","6.92","4","5","8","9"
"2012","66 and older","Rhineland-Palatinate,Saarland","7.04","7","276","6.8","7.28","4","6","8","9"
"2012","66 and older","Saxony","6.29","6","346","6.08","6.5","4","5","8","9"
"2012","66 and older","Saxony-Anhalt","5.96","6","208","5.65","6.27","3","4","8","9"
