"year","migback","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","no migration background","(2c_voc) vocational maturity certificate","6.9","7","1697","6.8","7","4","6","8","9"
"2014","no migration background","(3a) lower tertiary education","7.14","8","1839","7.05","7.23","4","6","9","9"
"2014","no migration background","(3b) higher tertiary education","7.51","8","2999","7.44","7.58","5","7","9","10"
"2015","direct migration background","(0) in school","6.91","7","34","6.17","7.65","4","5","9","10"
"2015","direct migration background","(1a) inadequately completed","5.4","5.28","258","5.12","5.68","1","4","8","8"
"2015","direct migration background","(1b) general elementary school","6.27","7","689","6.1","6.44","3","5","8","9"
"2015","direct migration background","(1c) basic vocational qualification","6.3","7","865","6.16","6.44","3","5","8","9"
"2015","direct migration background","(2a) intermediate vocational","6.85","7","263","6.6","7.1","5","6","8","9"
"2015","direct migration background","(2b) intermediate general qualification","6.38","6","81","5.89","6.87","4","5","8","9"
"2015","direct migration background","(2c_gen) general maturity certificate","6.31","7","339","6.08","6.54","3","5","8","9"
"2015","direct migration background","(2c_voc) vocational maturity certificate","6.59","7","658","6.43","6.75","3","5","8","9"
"2015","direct migration background","(3a) lower tertiary education","7.46","7","108","7.06","7.86","5","6","9","10"
"2015","direct migration background","(3b) higher tertiary education","7","8","869","6.86","7.14","4","5","9","10"
"2015","indirect migration background","(0) in school","6.74","7.6","86","6.13","7.35","3","6","8","9"
"2015","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2015","indirect migration background","(1b) general elementary school","5.92","6","166","5.52","6.32","2","4","8","9"
"2015","indirect migration background","(1c) basic vocational qualification","5.98","6.89","225","5.66","6.3","3","4","8","9"
"2015","indirect migration background","(2a) intermediate vocational","6.95","7","248","6.69","7.21","4","6","8","9"
"2015","indirect migration background","(2b) intermediate general qualification","6.46","7","146","6.09","6.83","3","5","8","9"
"2015","indirect migration background","(2c_gen) general maturity certificate","6.77","7","166","6.45","7.09","4","6","8","9"
"2015","indirect migration background","(2c_voc) vocational maturity certificate","7.11","7","134","6.74","7.48","5","6","9","9"
"2015","indirect migration background","(3a) lower tertiary education","7.11","7","76","6.64","7.58","5","6","8","9"
"2015","indirect migration background","(3b) higher tertiary education","7.2","8","178","6.89","7.51","5","6","9","10"
"2015","no migration background","(0) in school","7.21","8","175","6.87","7.55","5","5","9","10"
"2015","no migration background","(1a) inadequately completed","5.04","5","173","4.65","5.43","1","3","7","9"
"2015","no migration background","(1b) general elementary school","6.39","7","1111","6.25","6.53","3","5","8","9"
"2015","no migration background","(1c) basic vocational qualification","6.59","7","4289","6.52","6.66","3","5","8","9"
"2015","no migration background","(2a) intermediate vocational","6.7","7","5218","6.64","6.76","4","5","8","9"
"2015","no migration background","(2b) intermediate general qualification","6.37","7","486","6.15","6.59","2","5","8","9"
"2015","no migration background","(2c_gen) general maturity certificate","7.01","7.46","706","6.85","7.17","4","6","9","10"
"2015","no migration background","(2c_voc) vocational maturity certificate","7.16","8","1597","7.06","7.26","4","6","9","9"
"2015","no migration background","(3a) lower tertiary education","7.23","8","1750","7.14","7.32","4","6","9","9"
"2015","no migration background","(3b) higher tertiary education","7.48","8","2883","7.41","7.55","5","7","9","10"
"2016","direct migration background","(0) in school","7.02","7","43","6.25","7.79","4","6","9","10"
"2016","direct migration background","(1a) inadequately completed","5.58","5","296","5.31","5.85","2","4","7","8"
"2016","direct migration background","(1b) general elementary school","6.54","7","705","6.37","6.71","3","5","8","9"
"2016","direct migration background","(1c) basic vocational qualification","6.45","7","896","6.3","6.6","3","5","8","9"
"2016","direct migration background","(2a) intermediate vocational","6.79","7","243","6.52","7.06","4","6","8","9"
"2016","direct migration background","(2b) intermediate general qualification","6.39","7","69","5.85","6.93","3","5","8","9"
"2016","direct migration background","(2c_gen) general maturity certificate","6.16","6","384","5.94","6.38","3","5","8","9"
"2016","direct migration background","(2c_voc) vocational maturity certificate","6.47","7","760","6.32","6.62","4","5","8","9"
"2016","direct migration background","(3a) lower tertiary education","7.48","8","106","7.09","7.87","5","6","9","10"
"2016","direct migration background","(3b) higher tertiary education","6.87","7","1107","6.74","7","3","5","8","10"
"2016","indirect migration background","(0) in school","7.11","8","67","6.57","7.65","4","6","8","10"
"2016","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2016","indirect migration background","(1b) general elementary school","6.3","7","162","5.93","6.67","3","5","8","9"
"2016","indirect migration background","(1c) basic vocational qualification","6.19","7","207","5.84","6.54","3","5","8","9"
"2016","indirect migration background","(2a) intermediate vocational","6.93","7.48","240","6.67","7.19","4","6","8","9"
"2016","indirect migration background","(2b) intermediate general qualification","6.84","7","132","6.48","7.2","3","6","8","9"
"2016","indirect migration background","(2c_gen) general maturity certificate","6.91","7","183","6.57","7.25","4","6","8","10"
"2016","indirect migration background","(2c_voc) vocational maturity certificate","6.98","8","135","6.61","7.35","4","6","8","9"
"2016","indirect migration background","(3a) lower tertiary education","7.26","7","65","6.79","7.73","6","6","8","9"
"2016","indirect migration background","(3b) higher tertiary education","7.41","8","172","7.09","7.73","5","7","9","9"
"2016","no migration background","(0) in school","7.61","8","172","7.27","7.95","5","7","9","10"
"2016","no migration background","(1a) inadequately completed","5.47","6","154","5.06","5.88","2","3","8","9"
"2016","no migration background","(1b) general elementary school","6.25","7","1032","6.1","6.4","3","5","8","9"
"2016","no migration background","(1c) basic vocational qualification","6.75","7","3939","6.68","6.82","4","5","8","9"
"2016","no migration background","(2a) intermediate vocational","6.76","7","4828","6.7","6.82","4","5","8","9"
"2016","no migration background","(2b) intermediate general qualification","6.63","7","462","6.41","6.85","3","5","8","9"
"2016","no migration background","(2c_gen) general maturity certificate","7.15","8","647","6.98","7.32","4","6","9","10"
"2016","no migration background","(2c_voc) vocational maturity certificate","7.14","7.09","1531","7.04","7.24","5","6","8","9"
"2016","no migration background","(3a) lower tertiary education","7.21","8","1657","7.12","7.3","4","6","8","9"
"2016","no migration background","(3b) higher tertiary education","7.48","8","2766","7.41","7.55","5","7","9","10"
"2017","direct migration background","(0) in school","","","","","","","","",""
"2017","direct migration background","(1a) inadequately completed","5.81","6","283","5.52","6.1","2","4","8","9"
"2017","direct migration background","(1b) general elementary school","6.2","7","679","6.03","6.37","3","5","8","9"
"2017","direct migration background","(1c) basic vocational qualification","6.48","7","843","6.33","6.63","3","5","8","9"
"2017","direct migration background","(2a) intermediate vocational","6.46","7","255","6.21","6.71","3","6","8","9"
"2017","direct migration background","(2b) intermediate general qualification","6.36","7","67","5.79","6.93","3","5","8","9"
"2017","direct migration background","(2c_gen) general maturity certificate","6.21","7","393","6","6.42","3","5","8","9"
"2017","direct migration background","(2c_voc) vocational maturity certificate","6.52","7","682","6.35","6.69","3","5","8","9"
"2017","direct migration background","(3a) lower tertiary education","7.29","8","97","6.89","7.69","4","7","9","9"
"2017","direct migration background","(3b) higher tertiary education","7.05","7","1080","6.93","7.17","4","6","8","9"
"2017","indirect migration background","(0) in school","7.1","7","76","6.62","7.58","4","5","8","10"
"2017","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2017","indirect migration background","(1b) general elementary school","5.73","6","157","5.38","6.08","3","5","7","8"
"2017","indirect migration background","(1c) basic vocational qualification","6.54","7","202","6.24","6.84","3","5","8","9"
"2017","indirect migration background","(2a) intermediate vocational","7.01","7","280","6.77","7.25","5","6","8","9"
"2017","indirect migration background","(2b) intermediate general qualification","6.63","7","117","6.25","7.01","3","6","8","9"
"2017","indirect migration background","(2c_gen) general maturity certificate","6.78","7","226","6.49","7.07","4","5","8","9"
"2017","indirect migration background","(2c_voc) vocational maturity certificate","7.1","8","150","6.76","7.44","4","6","9","9"
"2017","indirect migration background","(3a) lower tertiary education","7.65","8","74","7.2","8.1","6","7","9","10"
"2017","indirect migration background","(3b) higher tertiary education","7.58","8","208","7.28","7.88","5","7","9","10"
"2017","no migration background","(0) in school","8.23","8.06","233","7.99","8.47","6","7","10","10"
"2017","no migration background","(1a) inadequately completed","5.24","5","192","4.88","5.6","2","3","7","8"
"2017","no migration background","(1b) general elementary school","6.24","7","1117","6.1","6.38","3","5","8","9"
"2017","no migration background","(1c) basic vocational qualification","6.71","7","4130","6.65","6.77","4","5","8","9"
"2017","no migration background","(2a) intermediate vocational","6.81","7","5569","6.76","6.86","4","5","8","9"
"2017","no migration background","(2b) intermediate general qualification","6.69","7","587","6.5","6.88","4","5","8","9"
"2017","no migration background","(2c_gen) general maturity certificate","6.92","8","811","6.77","7.07","3","6","9","10"
"2017","no migration background","(2c_voc) vocational maturity certificate","7","7","1817","6.91","7.09","4","6","8","9"
"2017","no migration background","(3a) lower tertiary education","7.29","8","1872","7.2","7.38","4","6","9","10"
"2017","no migration background","(3b) higher tertiary education","7.68","8","3187","7.62","7.74","5","7","9","10"
"2018","direct migration background","(0) in school","","","","","","","","",""
"2018","direct migration background","(1a) inadequately completed","5.61","5","304","5.33","5.89","3","4","7","8"
"2018","direct migration background","(1b) general elementary school","6.32","7","659","6.15","6.49","3","5","8","9"
"2018","direct migration background","(1c) basic vocational qualification","6.42","7","770","6.27","6.57","3","5","8","9"
"2018","direct migration background","(2a) intermediate vocational","6.5","7","236","6.26","6.74","5","6","8","8"
"2018","direct migration background","(2b) intermediate general qualification","6.95","7","65","6.38","7.52","4","6","8","9"
"2018","direct migration background","(2c_gen) general maturity certificate","6.43","7","385","6.21","6.65","4","5","8","9"
"2018","direct migration background","(2c_voc) vocational maturity certificate","6.35","7","624","6.18","6.52","3","5","8","9"
"2018","direct migration background","(3a) lower tertiary education","7.21","8","96","6.81","7.61","4","6","9","10"
"2018","direct migration background","(3b) higher tertiary education","6.77","7","1033","6.64","6.9","3","5","9","9"
"2018","indirect migration background","(0) in school","7.23","7.06","72","6.72","7.74","4","6","9","10"
"2018","indirect migration background","(1a) inadequately completed","5.53","6","37","4.66","6.4","1","3","7","9"
"2018","indirect migration background","(1b) general elementary school","6.05","6","163","5.67","6.43","2","4","8","9"
"2018","indirect migration background","(1c) basic vocational qualification","6.46","7","206","6.13","6.79","4","5","8","9"
"2018","indirect migration background","(2a) intermediate vocational","6.88","7","272","6.62","7.14","4","6","8","9"
"2018","indirect migration background","(2b) intermediate general qualification","7.05","7.06","125","6.65","7.45","4","6","8","10"
"2018","indirect migration background","(2c_gen) general maturity certificate","6.81","7","202","6.49","7.13","4","5","9","10"
"2018","indirect migration background","(2c_voc) vocational maturity certificate","6.86","7","143","6.55","7.17","4","6","8","9"
"2018","indirect migration background","(3a) lower tertiary education","7.54","8","76","7.16","7.92","6","7","8","9"
"2018","indirect migration background","(3b) higher tertiary education","7.19","8","196","6.88","7.5","5","6","8","9"
"2018","no migration background","(0) in school","7.75","8","201","7.46","8.04","5","7","9","10"
"2018","no migration background","(1a) inadequately completed","5.66","5","192","5.29","6.03","2","4","8","9"
"2018","no migration background","(1b) general elementary school","6.42","7","1080","6.28","6.56","3","5","8","9"
"2018","no migration background","(1c) basic vocational qualification","6.68","7","3851","6.61","6.75","4","5","8","9"
"2018","no migration background","(2a) intermediate vocational","6.78","7","5279","6.72","6.84","4","6","8","9"
"2018","no migration background","(2b) intermediate general qualification","6.66","7","590","6.46","6.86","3","5","8","9"
"2018","no migration background","(2c_gen) general maturity certificate","7.03","8","805","6.88","7.18","4","6","9","10"
"2018","no migration background","(2c_voc) vocational maturity certificate","7.08","7","1767","6.99","7.17","4","6","8","10"
"2018","no migration background","(3a) lower tertiary education","7.4","8","1801","7.32","7.48","5","6","9","10"
"2018","no migration background","(3b) higher tertiary education","7.64","8","3093","7.58","7.7","5","7","9","10"
"2019","direct migration background","(0) in school","7.36","8","42","6.65","8.07","5","5","9","10"
"2019","direct migration background","(1a) inadequately completed","5.62","6","231","5.31","5.93","3","4","7","8"
"2019","direct migration background","(1b) general elementary school","6.29","7","542","6.09","6.49","3","5","8","9"
"2019","direct migration background","(1c) basic vocational qualification","6.9","7","659","6.73","7.07","4","5","8","9"
"2019","direct migration background","(2a) intermediate vocational","6.44","7","215","6.15","6.73","4","6","8","9"
"2019","direct migration background","(2b) intermediate general qualification","5.85","7","54","5.09","6.61","2","3","8","9"
"2019","direct migration background","(2c_gen) general maturity certificate","6.69","7","326","6.45","6.93","4","6","8","10"
"2019","direct migration background","(2c_voc) vocational maturity certificate","6.61","7","553","6.43","6.79","3","5","8","9"
"2019","direct migration background","(3a) lower tertiary education","7.66","8","85","7.24","8.08","5","7","9","10"
"2019","direct migration background","(3b) higher tertiary education","7.13","8","979","7","7.26","4","6","9","10"
"2019","indirect migration background","(0) in school","7.26","7.6","79","6.75","7.77","5","6","9","10"
"2019","indirect migration background","(1a) inadequately completed","6.01","5","31","5.03","6.99","2","5","8","10"
"2019","indirect migration background","(1b) general elementary school","6.63","7","130","6.2","7.06","3","5","8","9"
"2019","indirect migration background","(1c) basic vocational qualification","6.56","7","190","6.23","6.89","3","5","8","9"
"2019","indirect migration background","(2a) intermediate vocational","7.19","7","282","6.95","7.43","5","6","8","10"
"2019","indirect migration background","(2b) intermediate general qualification","6.06","6","111","5.58","6.54","2","5","7","9"
"2019","indirect migration background","(2c_gen) general maturity certificate","6.96","8","206","6.64","7.28","3","6","9","10"
"2019","indirect migration background","(2c_voc) vocational maturity certificate","7.09","8","163","6.79","7.39","3","6","8","9"
"2019","indirect migration background","(3a) lower tertiary education","7.58","8","101","7.25","7.91","6","7","8","9"
"2019","indirect migration background","(3b) higher tertiary education","7.92","8","235","7.68","8.16","6","7","9","10"
"2019","no migration background","(0) in school","7.71","8","168","7.44","7.98","6","7","9","10"
"2019","no migration background","(1a) inadequately completed","5.26","5","178","4.86","5.66","1","4","8","9"
"2019","no migration background","(1b) general elementary school","6.52","7","983","6.38","6.66","3","5","8","9"
"2019","no migration background","(1c) basic vocational qualification","6.84","7","3637","6.77","6.91","4","5","8","9"
"2019","no migration background","(2a) intermediate vocational","7.01","7","5403","6.95","7.07","4","6","8","9"
"2019","no migration background","(2b) intermediate general qualification","6.97","7","605","6.78","7.16","4","6","8","10"
"2019","no migration background","(2c_gen) general maturity certificate","7.26","8","887","7.12","7.4","5","6","9","10"
"2019","no migration background","(2c_voc) vocational maturity certificate","7.33","8","1935","7.25","7.41","5","6","9","10"
"2019","no migration background","(3a) lower tertiary education","7.53","8","2009","7.45","7.61","5","7","9","10"
"2019","no migration background","(3b) higher tertiary education","7.84","8","3584","7.78","7.9","5","7","9","10"
