"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Lower Saxony","Rural Area","6.49","7","1329","3","5","8","9","10","6.36","6.62","0","10","7","7"
"2012","Lower Saxony","Urban Area","6.62","7","1091","3","5","8","9","10","6.48","6.76","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Rural Area","6.07","7","562","3","5","8","9","10","5.87","6.27","0","10","6","7"
"2012","Mecklenburg-Western Pomerania","Urban Area","6.07","7","60","2","4","8","9","10","5.39","6.75","0","10","4","7"
"2012","North Rhine-Westphalia","Rural Area","5.73","6","144","3","4","7","9","10","5.37","6.09","1","10","6","7"
"2012","North Rhine-Westphalia","Urban Area","6.64","7","5108","3","5","8","9","10","6.58","6.7","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Rural Area","6.91","7","378","4","6","8","9","10","6.7","7.12","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Urban Area","6.66","7","1107","4","5","8","9","10","6.53","6.79","0","10","7","7"
"2012","Saxony","Rural Area","5.66","6","841","2","4","8","8","10","5.51","5.81","0","10","6","6"
"2012","Saxony","Urban Area","6.05","6","915","3","5","8","9","10","5.9","6.2","0","10","6","7"
"2012","Saxony-Anhalt","Rural Area","5.83","6","695","3","4","8","9","10","5.66","6","0","10","5","6"
"2012","Saxony-Anhalt","Urban Area","6.15","6","308","3","5","8","9","10","5.88","6.42","0","10","6","7"
"2012","Schleswig-Holstein","Rural Area","6.79","7","655","4","6","8","9","10","6.61","6.97","0","10","7","7"
"2012","Schleswig-Holstein","Urban Area","6.82","7","269","4","6","8","9","10","6.57","7.07","0","10","7","8"
"2012","Thuringia","Rural Area","5.95","6","717","3","5","8","8","10","5.78","6.12","0","10","6","7"
"2012","Thuringia","Urban Area","6.32","7","318","3","5","8","9","10","6.05","6.59","0","10","6","7"
"2013","Baden-Württemberg","Rural Area","7.08","7","404","4","6","8","10","10","6.88","7.28","0","10","7","8"
"2013","Baden-Württemberg","Urban Area","6.84","7","3357","4","5","8","9","10","6.77","6.91","0","10","7","7"
"2013","Bavaria","Rural Area","6.75","7","2667","3","5","8","9","10","6.66","6.84","0","10","7","7"
"2013","Bavaria","Urban Area","6.82","7","2157","4","5","8","10","10","6.72","6.92","0","10","7","7"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","6.07","7","1169","2","5","8","9","10","5.93","6.21","0","10","6","7"
"2013","Brandenburg","Rural Area","5.98","6","1025","3","5","8","9","10","5.84","6.12","0","10","6","6"
"2013","Brandenburg","Urban Area","6.66","7","86","4","5","8","9","10","6.14","7.18","0","10","5","7"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","5.78","6","241","2","4","8","9","10","5.46","6.1","0","10","6","7"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","6.58","7","563","4","5","8","9","10","6.39","6.77","0","10","7","7"
"2013","Hesse","Rural Area","6.54","7","385","4","5","8","9","10","6.33","6.75","0","10","7","7"
"2013","Hesse","Urban Area","6.94","8","1795","4","5","9","10","10","6.83","7.05","0","10","7","7"
"2013","Lower Saxony","Rural Area","6.53","7","1568","3","5","8","9","10","6.42","6.64","0","10","7","7"
"2013","Lower Saxony","Urban Area","6.87","7","1321","3","5","8","10","10","6.74","7","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","Rural Area","6.44","7","530","3","5","8","9","10","6.23","6.65","0","10","6","7"
"2013","Mecklenburg-Western Pomerania","Urban Area","6.08","7","76","1","4","9","9","10","5.42","6.74","0","10","5","7"
"2013","North Rhine-Westphalia","Rural Area","5.85","6","125","3","4","8","9","10","5.47","6.23","0","10","6","7"
"2013","North Rhine-Westphalia","Urban Area","6.69","7","6233","3","5","8","9","10","6.63","6.75","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Rural Area","6.7","7","438","4","5","8","9","10","6.5","6.9","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","Urban Area","6.79","7","1322","4","5","8","9","10","6.67","6.91","0","10","7","7"
"2013","Saxony","Rural Area","6.03","6","867","3","5","8","8","10","5.88","6.18","0","10","6","7"
"2013","Saxony","Urban Area","6.18","7","908","3","5","8","9","10","6.03","6.33","0","10","6","7"
"2013","Saxony-Anhalt","Rural Area","6.03","6","732","3","5","8","9","10","5.86","6.2","0","10","6","6"
"2013","Saxony-Anhalt","Urban Area","5.92","6","338","2","5","8","9","10","5.65","6.19","0","10","6","7"
"2013","Schleswig-Holstein","Rural Area","6.95","7","753","4","6","8","9","10","6.79","7.11","0","10","7","7"
"2013","Schleswig-Holstein","Urban Area","6.72","7","315","4","5","8","9","10","6.48","6.96","0","10","7","7"
"2013","Thuringia","Rural Area","6.12","7","721","3","5","8","9","10","5.95","6.29","0","10","6","7"
"2013","Thuringia","Urban Area","6.44","7","324","3","5","8","9","10","6.17","6.71","0","10","6","7"
"2014","Baden-Württemberg","Rural Area","6.78","7","343","4","5","8","9","10","6.54","7.02","0","10","7","8"
"2014","Baden-Württemberg","Urban Area","6.87","7","2847","4","6","8","9","10","6.79","6.95","0","10","7","7"
"2014","Bavaria","Rural Area","6.8","7","2381","4","5","8","9","10","6.71","6.89","0","10","7","7"
"2014","Bavaria","Urban Area","6.79","7","1982","3","5","8","10","10","6.69","6.89","0","10","7","7"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","6.32","7","975","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2014","Brandenburg","Rural Area","5.98","6","935","3","5","8","9","10","5.83","6.13","0","10","6","7"
"2014","Brandenburg","Urban Area","6.93","7","83","4","6","8","9","10","6.47","7.39","1","10","7","8"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","5.93","6","215","3","4","8","9","10","5.58","6.28","0","10","6","7"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","6.92","7","437","4","6","8","9","10","6.73","7.11","0","10","7","8"
"2014","Hesse","Rural Area","6.32","7","335","3","5","8","9","10","6.08","6.56","0","10","6","7"
"2014","Hesse","Urban Area","6.83","7","1528","4","5","8","9","10","6.72","6.94","0","10","7","7"
"2014","Lower Saxony","Rural Area","6.61","7","1420","3","5","8","9","10","6.49","6.73","0","10","7","7"
"2014","Lower Saxony","Urban Area","6.82","7","1155","4","5","8","10","10","6.69","6.95","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Rural Area","6.29","7","495","3","5","8","9","10","6.09","6.49","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Urban Area","6.54","7","64","3","6","8","9","9","5.91","7.17","0","9","6","7"
"2014","North Rhine-Westphalia","Rural Area","6.32","6","113","4","5","8","9","10","5.95","6.69","1","10","6","7"
"2014","North Rhine-Westphalia","Urban Area","6.68","7","5456","4","5","8","9","10","6.62","6.74","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","Rural Area","6.89","8","392","4","5","8","9","10","6.68","7.1","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","Urban Area","6.64","7","1171","3","5","8","9","10","6.51","6.77","0","10","7","7"
"2014","Saxony","Rural Area","6.13","7","778","3","5","8","9","10","5.98","6.28","0","10","6","7"
"2014","Saxony","Urban Area","6.34","7","838","3","5","8","9","10","6.19","6.49","0","10","7","7"
"2014","Saxony-Anhalt","Rural Area","5.98","6","645","2","5","8","9","10","5.8","6.16","0","10","6","7"
"2014","Saxony-Anhalt","Urban Area","5.93","6","311","2","4","8","9","10","5.66","6.2","0","10","6","7"
"2014","Schleswig-Holstein","Rural Area","6.89","7","647","3","6","8","9","10","6.72","7.06","0","10","7","7"
"2014","Schleswig-Holstein","Urban Area","6.67","7","272","4","5","8","10","10","6.39","6.95","0","10","7","7"
"2014","Thuringia","Rural Area","6.19","7","684","3","5","8","9","10","6.03","6.35","0","10","7","7"
"2014","Thuringia","Urban Area","6.58","7","308","3","5","8","9","10","6.33","6.83","0","10","7","7"
"2015","Baden-Württemberg","Rural Area","6.98","7","322","4","6","8","9","10","6.73","7.23","0","10","7","8"
"2015","Baden-Württemberg","Urban Area","7.09","7.77","2623","4","6","8","10","10","7.01","7.17","0","10","7","8"
"2015","Bavaria","Rural Area","6.91","7","2193","4","6","8","9","10","6.82","7","0","10","7","8"
"2015","Bavaria","Urban Area","6.84","7","1798","3","5","8","10","10","6.73","6.95","0","10","7","8"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","6.39","7","904","3","5","8","9","10","6.24","6.54","0","10","7","7"
"2015","Brandenburg","Rural Area","6.17","6","899","3","5","8","9","10","6.03","6.31","0","10","6","7"
"2015","Brandenburg","Urban Area","7.31","7","75","5","7","8","9","10","6.9","7.72","1","10","7","8"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","5.73","6","171","2","4","8","9","10","5.37","6.09","0","10","6","7"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","7.18","8","423","5","6","9","9","10","6.98","7.38","0","10","7","8"
"2015","Hesse","Rural Area","6.6","7","323","4","5","8","9","10","6.37","6.83","0","10","7","7"
"2015","Hesse","Urban Area","7.01","8","1364","4","6","8","9","10","6.89","7.13","0","10","7","8"
"2015","Lower Saxony","Rural Area","6.75","7","1340","3","5","8","10","10","6.63","6.87","0","10","7","7"
"2015","Lower Saxony","Urban Area","7.1","8","1058","4","6","9","10","10","6.97","7.23","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Rural Area","6.36","7","491","2","5","8","9","10","6.15","6.57","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","Urban Area","6.48","7","66","3","5","8","10","10","5.86","7.1","0","10","6","7"
"2015","North Rhine-Westphalia","Rural Area","6.3","6","105","4","5","8","9","10","5.94","6.66","0","10","6","7"
"2015","North Rhine-Westphalia","Urban Area","6.82","7","4997","4","5","8","9","10","6.76","6.88","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Rural Area","6.92","7","386","5","6","8","9","10","6.72","7.12","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","Urban Area","6.75","7","1087","4","5","8","9","10","6.63","6.87","0","10","7","7"
"2015","Saxony","Rural Area","6.08","7","707","3","5","8","9","10","5.92","6.24","0","10","6","7"
"2015","Saxony","Urban Area","6.51","7","800","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2015","Saxony-Anhalt","Rural Area","6.52","7","586","4","5","8","9","10","6.35","6.69","0","10","7","7"
"2015","Saxony-Anhalt","Urban Area","5.85","6","295","2","4","8","9","10","5.58","6.12","0","10","6","7"
"2015","Schleswig-Holstein","Rural Area","6.75","7","626","4","5","8","9","10","6.57","6.93","0","10","7","8"
"2015","Schleswig-Holstein","Urban Area","6.71","7","239","4","5","8","9","10","6.43","6.99","0","10","7","8"
"2015","Thuringia","Rural Area","6.18","7","626","3","5","8","9","10","6.01","6.35","0","10","7","7"
"2015","Thuringia","Urban Area","6.8","7","290","4","5","9","9","10","6.54","7.06","0","10","7","7"
"2016","Baden-Württemberg","Rural Area","7.43","8","305","5","7","9","10","10","7.2","7.66","0","10","7","8"
"2016","Baden-Württemberg","Urban Area","7.06","8","2503","4","6","8","9","10","6.98","7.14","0","10","7","8"
"2016","Bavaria","Rural Area","6.93","7","2077","4","6","8","9","10","6.84","7.02","0","10","7","8"
"2016","Bavaria","Urban Area","6.92","7","1767","3","5","8","10","10","6.82","7.02","0","10","7","8"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","6.42","7","901","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2016","Brandenburg","Rural Area","6.26","7","857","3","5","8","8","10","6.11","6.41","0","10","7","7"
"2016","Brandenburg","Urban Area","6.51","7","73","3","5","8","9","10","6.03","6.99","0","10","7","8"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","6.11","6","173","3","5","8","9","10","5.78","6.44","0","10","6","7"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","7.24","8","418","4","6","9","9","10","7.05","7.43","0","10","7","8"
"2016","Hesse","Rural Area","6.29","7","286","2","5","8","9","10","6.02","6.56","0","10","6","7"
"2016","Hesse","Urban Area","6.96","8","1300","4","6","9","9","10","6.84","7.08","0","10","7","8"
"2016","Lower Saxony","Rural Area","6.83","7","1327","4","5","8","10","10","6.71","6.95","0","10","7","8"
"2016","Lower Saxony","Urban Area","7.07","8","1021","4","6","9","10","10","6.94","7.2","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Rural Area","6.59","7","452","3","5","8","9","10","6.37","6.81","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","Urban Area","6.8","7","65","3","6","8","9","10","6.21","7.39","1","10","7","8"
"2016","North Rhine-Westphalia","Rural Area","6.47","7","100","4","5","8","9","10","6.11","6.83","1","10","7","8"
"2016","North Rhine-Westphalia","Urban Area","6.9","7","4884","4","6","8","9","10","6.84","6.96","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","Rural Area","7.01","7","406","4","6","8","9","10","6.82","7.2","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","Urban Area","6.84","7","1056","4","6","8","9","10","6.71","6.97","0","10","7","7"
"2016","Saxony","Rural Area","6.38","7","687","3","5","8","9","10","6.22","6.54","0","10","7","7"
"2016","Saxony","Urban Area","6.45","7","754","3","5","8","9","10","6.29","6.61","0","10","7","7"
"2016","Saxony-Anhalt","Rural Area","6.77","7","555","4","5","8","9","10","6.59","6.95","0","10","7","7"
"2016","Saxony-Anhalt","Urban Area","5.79","6","273","2","4","8","9","10","5.54","6.04","0","10","6","7"
"2016","Schleswig-Holstein","Rural Area","7.08","7","588","5","6","8","9","10","6.9","7.26","0","10","7","8"
"2016","Schleswig-Holstein","Urban Area","6.76","7","224","4","5","8","9","10","6.49","7.03","0","10","7","8"
"2016","Thuringia","Rural Area","6.47","7","617","3","5","8","9","10","6.3","6.64","0","10","7","7"
"2016","Thuringia","Urban Area","6.71","7","278","4","5","8","9","10","6.45","6.97","0","10","7","7"
"2017","Baden-Württemberg","Rural Area","7.17","7.2","323","5","6","8","9","10","6.94","7.4","0","10","7","8"
"2017","Baden-Württemberg","Urban Area","7.02","7","2657","4","6","8","10","10","6.94","7.1","0","10","7","8"
"2017","Bavaria","Rural Area","7.02","7","2260","4","6","8","10","10","6.93","7.11","0","10","7","8"
"2017","Bavaria","Urban Area","7.06","7","1890","4","6","9","10","10","6.96","7.16","0","10","7","8"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","6.44","7","990","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2017","Brandenburg","Rural Area","6.33","7","939","3","5","8","9","10","6.19","6.47","0","10","7","7"
"2017","Brandenburg","Urban Area","7.12","8","90","4","6","8","9","10","6.74","7.5","1","10","7","8"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","6.1","6","216","3","4","8","10","10","5.77","6.43","0","10","6","7"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","7.08","7","463","4","6","8","9","10","6.89","7.27","0","10","7","8"
"2017","Hesse","Rural Area","6.5","7","346","3","5","8","9","10","6.27","6.73","0","10","7","7"
"2017","Hesse","Urban Area","6.85","7","1414","4","6","8","9","10","6.74","6.96","0","10","7","7"
"2017","Lower Saxony","Rural Area","6.87","7","1564","4","5","8","9","10","6.76","6.98","0","10","7","7"
"2017","Lower Saxony","Urban Area","7.07","8","1102","4","6","8","10","10","6.94","7.2","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Rural Area","6.36","7","495","3","5","8","9","10","6.16","6.56","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","Urban Area","6.38","7","77","3","5","8","9","10","5.83","6.93","0","10","6","8"
"2017","North Rhine-Westphalia","Rural Area","6.65","7","114","4","5","8","9","10","6.23","7.07","0","10","7","8"
"2017","North Rhine-Westphalia","Urban Area","6.97","7","5320","4","6","8","9","10","6.91","7.03","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","Rural Area","6.84","7","400","4","6","8","9","10","6.64","7.04","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","Urban Area","6.91","7","1098","4","6","8","9","10","6.78","7.04","0","10","7","7"
"2017","Saxony","Rural Area","6.43","7","773","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2017","Saxony","Urban Area","6.43","7","876","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2017","Saxony-Anhalt","Rural Area","6.25","7","737","3","5","8","9","10","6.09","6.41","0","10","7","7"
"2017","Saxony-Anhalt","Urban Area","6.53","7","180","3","5","8","9","10","6.23","6.83","0","10","6","7"
"2017","Schleswig-Holstein","Rural Area","7.02","7","647","3","6","9","9","10","6.84","7.2","0","10","7","8"
"2017","Schleswig-Holstein","Urban Area","7.22","8","289","5","6","8","9","10","7","7.44","0","10","7","8"
"2017","Thuringia","Rural Area","6.33","7","688","3","5","8","9","10","6.17","6.49","0","10","7","7"
"2017","Thuringia","Urban Area","6.79","7","291","3","6","9","9","10","6.53","7.05","0","10","7","7"
"2018","Baden-Württemberg","Rural Area","6.96","7","315","4","6","8","10","10","6.72","7.2","0","10","7","8"
"2018","Baden-Württemberg","Urban Area","7.08","7","2447","4","6","8","10","10","7","7.16","0","10","7","8"
"2018","Bavaria","Rural Area","6.9","7","2177","4","6","8","9","10","6.81","6.99","0","10","7","8"
"2018","Bavaria","Urban Area","6.98","7","1781","4","6","9","10","10","6.88","7.08","0","10","7","8"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","6.59","7","988","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2018","Brandenburg","Rural Area","6.36","7","929","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2018","Brandenburg","Urban Area","7.35","7","94","5","6","8","10","10","6.95","7.75","0","10","7","8"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","6.27","7","225","3","5","8","10","10","5.94","6.6","0","10","6","7"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","7.25","7.94","483","5","6","8","9","10","7.06","7.44","0","10","7","8"
"2018","Hesse","Rural Area","6.66","7","340","3","5","8","9","10","6.44","6.88","0","10","7","7"
"2018","Hesse","Urban Area","6.89","7","1345","4","6","8","9","10","6.77","7.01","0","10","7","8"
"2018","Lower Saxony","Rural Area","6.91","7","1468","3","6","8","10","10","6.8","7.02","0","10","7","7"
"2018","Lower Saxony","Urban Area","7.04","7.72","1049","4","6","9","10","10","6.91","7.17","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Rural Area","6.22","7","498","3","5","8","9","10","6.03","6.41","0","10","6","7"
"2018","Mecklenburg-Western Pomerania","Urban Area","6.73","7.47","96","4","5","8","9","10","6.27","7.19","0","10","7","8"
"2018","North Rhine-Westphalia","Rural Area","6.91","7","100","4","6","8","9","10","6.5","7.32","0","10","7","8"
"2018","North Rhine-Westphalia","Urban Area","6.96","7","5249","4","6","8","9","10","6.9","7.02","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Rural Area","6.77","7","392","3","6","8","9","10","6.56","6.98","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","Urban Area","6.9","7","1072","4","6","8","10","10","6.76","7.04","0","10","7","7"
"2018","Saxony","Rural Area","6.46","7","758","4","5","8","9","10","6.32","6.6","0","10","7","7"
"2018","Saxony","Urban Area","6.48","7","859","3","5","8","9","10","6.33","6.63","0","10","7","7"
"2018","Saxony-Anhalt","Rural Area","6.06","7","718","3","5","8","9","10","5.89","6.23","0","10","6","7"
"2018","Saxony-Anhalt","Urban Area","6.52","7","190","3","5","8","9","10","6.19","6.85","0","10","6","7"
"2018","Schleswig-Holstein","Rural Area","7.22","8","600","5","6","8","9","10","7.05","7.39","0","10","7","8"
"2018","Schleswig-Holstein","Urban Area","7","7","314","5","6","8","9","10","6.77","7.23","0","10","7","8"
"2018","Thuringia","Rural Area","6.16","7","640","3","5","8","9","10","5.99","6.33","0","10","7","7"
"2018","Thuringia","Urban Area","6.73","7","296","4","5","8","9","10","6.46","7","0","10","7","7"
"2019","Baden-Württemberg","Rural Area","6.85","7","271","3","6","8","9","10","6.57","7.13","0","10","7","8"
"2019","Baden-Württemberg","Urban Area","7.39","8","2452","5","6","9","10","10","7.31","7.47","0","10","8","8"
"2019","Bavaria","Rural Area","7.14","8","2134","4","6","8","9","10","7.06","7.22","0","10","8","8"
"2019","Bavaria","Urban Area","7.16","8","1710","4","6","9","10","10","7.06","7.26","0","10","8","8"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","6.51","7","996","4","5","8","9","10","6.37","6.65","0","10","7","7"
"2019","Brandenburg","Urban Area","7.85","8","92","6","7","9","10","10","7.51","8.19","3","10","8","8"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","6.91","7","215","4","5","8","10","10","6.58","7.24","0","10","7","8"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","7.11","8","507","5","6","8","9","10","6.91","7.31","0","10","7","8"
"2019","Hesse","Rural Area","6.98","7","333","4","6","8","9","10","6.76","7.2","0","10","7","8"
"2019","Hesse","Urban Area","7.08","7","1319","4","6","8","10","10","6.97","7.19","0","10","8","8"
"2019","Lower Saxony","Rural Area","7.18","8","1432","4","6","9","10","10","7.07","7.29","0","10","8","8"
"2019","Lower Saxony","Urban Area","6.93","8","1017","3","6","9","10","10","6.79","7.07","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Rural Area","6.75","7","503","4","6","8","9","10","6.56","6.94","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","Urban Area","6.49","8","94","1","5","8","9","9","6.03","6.95","1","10","7","8"
"2019","North Rhine-Westphalia","Rural Area","7.16","7","97","5","6","8","9","10","6.78","7.54","0","10","7","8"
"2019","North Rhine-Westphalia","Urban Area","7.08","8","5138","4","6","9","10","10","7.02","7.14","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Rural Area","7.09","8","361","4","6","9","10","10","6.87","7.31","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","Urban Area","7.25","8","1065","5","6","9","10","10","7.12","7.38","0","10","8","8"
"2019","Saxony","Rural Area","6.6","7","754","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2019","Saxony","Urban Area","6.7","7","854","4","5","8","9","10","6.55","6.85","0","10","7","8"
"2019","Saxony-Anhalt","Rural Area","6.23","7","686","3","5","8","9","10","6.06","6.4","0","10","7","7"
"2019","Saxony-Anhalt","Urban Area","6.82","7","192","4","5","8","10","10","6.49","7.15","1","10","7","7"
"2019","Schleswig-Holstein","Rural Area","7.35","8","596","5","6","9","10","10","7.19","7.51","0","10","7","8"
"2019","Schleswig-Holstein","Urban Area","7.15","7","337","4","6","9","10","10","6.93","7.37","0","10","8","8"
"2019","Thuringia","Rural Area","6.46","7","622","3","5","8","9","10","6.29","6.63","0","10","7","7"
"2019","Thuringia","Urban Area","7.11","8","287","3","6","9","9","10","6.86","7.36","0","10","7","8"
