"plh0034","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No worries","2015","35-65 y.","Saxony","","","",""
"No worries","2015","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2015","35-65 y.","Thuringia","","","",""
"No worries","2015","66 and older","Schleswig-Holstein","","","",""
"No worries","2015","66 and older","Hamburg","","","",""
"No worries","2015","66 and older","Lower Saxony","","","",""
"No worries","2015","66 and older","Bremen","","","",""
"No worries","2015","66 and older","North Rhine-Westphalia","","","",""
"No worries","2015","66 and older","Hesse","","","",""
"No worries","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2015","66 and older","Baden-Württemberg","","","",""
"No worries","2015","66 and older","Bavaria","","","",""
"No worries","2015","66 and older","Berlin","","","",""
"No worries","2015","66 and older","Brandenburg","","","",""
"No worries","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2015","66 and older","Saxony","","","",""
"No worries","2015","66 and older","Saxony-Anhalt","","","",""
"No worries","2015","66 and older","Thuringia","","","",""
"Big worries","2016","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2016","16-34 y.","Hamburg","","","",""
"Big worries","2016","16-34 y.","Lower Saxony","","","",""
"Big worries","2016","16-34 y.","Bremen","","","",""
"Big worries","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Big worries","2016","16-34 y.","Hesse","","","",""
"Big worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2016","16-34 y.","Baden-Württemberg","","","",""
"Big worries","2016","16-34 y.","Bavaria","","","",""
"Big worries","2016","16-34 y.","Berlin","","","",""
"Big worries","2016","16-34 y.","Brandenburg","","","",""
"Big worries","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2016","16-34 y.","Saxony","","","",""
"Big worries","2016","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2016","16-34 y.","Thuringia","","","",""
"Big worries","2016","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2016","35-65 y.","Hamburg","","","",""
"Big worries","2016","35-65 y.","Lower Saxony","","","",""
"Big worries","2016","35-65 y.","Bremen","","","",""
"Big worries","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Big worries","2016","35-65 y.","Hesse","","","",""
"Big worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2016","35-65 y.","Baden-Württemberg","","","",""
"Big worries","2016","35-65 y.","Bavaria","","","",""
"Big worries","2016","35-65 y.","Berlin","","","",""
"Big worries","2016","35-65 y.","Brandenburg","","","",""
"Big worries","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2016","35-65 y.","Saxony","","","",""
"Big worries","2016","35-65 y.","Saxony-Anhalt","","","",""
"Big worries","2016","35-65 y.","Thuringia","","","",""
"Big worries","2016","66 and older","Schleswig-Holstein","","","",""
"Big worries","2016","66 and older","Hamburg","","","",""
"Big worries","2016","66 and older","Lower Saxony","","","",""
"Big worries","2016","66 and older","Bremen","","","",""
"Big worries","2016","66 and older","North Rhine-Westphalia","","","",""
"Big worries","2016","66 and older","Hesse","","","",""
"Big worries","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2016","66 and older","Baden-Württemberg","","","",""
"Big worries","2016","66 and older","Bavaria","","","",""
"Big worries","2016","66 and older","Berlin","","","",""
"Big worries","2016","66 and older","Brandenburg","","","",""
"Big worries","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2016","66 and older","Saxony","","","",""
"Big worries","2016","66 and older","Saxony-Anhalt","","","",""
"Big worries","2016","66 and older","Thuringia","","","",""
"Some worries","2016","16-34 y.","Schleswig-Holstein","","","",""
"Some worries","2016","16-34 y.","Hamburg","","","",""
"Some worries","2016","16-34 y.","Lower Saxony","","","",""
"Some worries","2016","16-34 y.","Bremen","","","",""
"Some worries","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Some worries","2016","16-34 y.","Hesse","","","",""
"Some worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2016","16-34 y.","Baden-Württemberg","","","",""
"Some worries","2016","16-34 y.","Bavaria","","","",""
"Some worries","2016","16-34 y.","Berlin","","","",""
"Some worries","2016","16-34 y.","Brandenburg","","","",""
"Some worries","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2016","16-34 y.","Saxony","","","",""
"Some worries","2016","16-34 y.","Saxony-Anhalt","","","",""
"Some worries","2016","16-34 y.","Thuringia","","","",""
"Some worries","2016","35-65 y.","Schleswig-Holstein","","","",""
"Some worries","2016","35-65 y.","Hamburg","","","",""
"Some worries","2016","35-65 y.","Lower Saxony","","","",""
"Some worries","2016","35-65 y.","Bremen","","","",""
"Some worries","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Some worries","2016","35-65 y.","Hesse","","","",""
"Some worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2016","35-65 y.","Baden-Württemberg","","","",""
"Some worries","2016","35-65 y.","Bavaria","","","",""
"Some worries","2016","35-65 y.","Berlin","","","",""
"Some worries","2016","35-65 y.","Brandenburg","","","",""
"Some worries","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2016","35-65 y.","Saxony","","","",""
"Some worries","2016","35-65 y.","Saxony-Anhalt","","","",""
"Some worries","2016","35-65 y.","Thuringia","","","",""
"Some worries","2016","66 and older","Schleswig-Holstein","","","",""
"Some worries","2016","66 and older","Hamburg","","","",""
"Some worries","2016","66 and older","Lower Saxony","","","",""
"Some worries","2016","66 and older","Bremen","","","",""
"Some worries","2016","66 and older","North Rhine-Westphalia","","","",""
"Some worries","2016","66 and older","Hesse","","","",""
"Some worries","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2016","66 and older","Baden-Württemberg","","","",""
"Some worries","2016","66 and older","Bavaria","","","",""
"Some worries","2016","66 and older","Berlin","","","",""
"Some worries","2016","66 and older","Brandenburg","","","",""
"Some worries","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2016","66 and older","Saxony","","","",""
"Some worries","2016","66 and older","Saxony-Anhalt","","","",""
"Some worries","2016","66 and older","Thuringia","","","",""
"No worries","2016","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2016","16-34 y.","Hamburg","","","",""
"No worries","2016","16-34 y.","Lower Saxony","","","",""
"No worries","2016","16-34 y.","Bremen","","","",""
"No worries","2016","16-34 y.","North Rhine-Westphalia","","","",""
"No worries","2016","16-34 y.","Hesse","","","",""
"No worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2016","16-34 y.","Baden-Württemberg","","","",""
"No worries","2016","16-34 y.","Bavaria","","","",""
"No worries","2016","16-34 y.","Berlin","","","",""
"No worries","2016","16-34 y.","Brandenburg","","","",""
"No worries","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2016","16-34 y.","Saxony","","","",""
"No worries","2016","16-34 y.","Saxony-Anhalt","","","",""
"No worries","2016","16-34 y.","Thuringia","","","",""
"No worries","2016","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2016","35-65 y.","Hamburg","","","",""
"No worries","2016","35-65 y.","Lower Saxony","","","",""
"No worries","2016","35-65 y.","Bremen","","","",""
"No worries","2016","35-65 y.","North Rhine-Westphalia","","","",""
"No worries","2016","35-65 y.","Hesse","","","",""
"No worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2016","35-65 y.","Baden-Württemberg","","","",""
"No worries","2016","35-65 y.","Bavaria","","","",""
"No worries","2016","35-65 y.","Berlin","","","",""
"No worries","2016","35-65 y.","Brandenburg","","","",""
"No worries","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2016","35-65 y.","Saxony","","","",""
"No worries","2016","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2016","35-65 y.","Thuringia","","","",""
"No worries","2016","66 and older","Schleswig-Holstein","","","",""
"No worries","2016","66 and older","Hamburg","","","",""
"No worries","2016","66 and older","Lower Saxony","","","",""
"No worries","2016","66 and older","Bremen","","","",""
"No worries","2016","66 and older","North Rhine-Westphalia","","","",""
"No worries","2016","66 and older","Hesse","","","",""
"No worries","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2016","66 and older","Baden-Württemberg","","","",""
"No worries","2016","66 and older","Bavaria","","","",""
"No worries","2016","66 and older","Berlin","","","",""
"No worries","2016","66 and older","Brandenburg","","","",""
"No worries","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2016","66 and older","Saxony","","","",""
"No worries","2016","66 and older","Saxony-Anhalt","","","",""
"No worries","2016","66 and older","Thuringia","","","",""
"Big worries","2017","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2017","16-34 y.","Hamburg","","","",""
"Big worries","2017","16-34 y.","Lower Saxony","","","",""
"Big worries","2017","16-34 y.","Bremen","","","",""
"Big worries","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Big worries","2017","16-34 y.","Hesse","","","",""
"Big worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2017","16-34 y.","Baden-Württemberg","","","",""
"Big worries","2017","16-34 y.","Bavaria","","","",""
"Big worries","2017","16-34 y.","Berlin","","","",""
"Big worries","2017","16-34 y.","Brandenburg","","","",""
"Big worries","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2017","16-34 y.","Saxony","","","",""
"Big worries","2017","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2017","16-34 y.","Thuringia","","","",""
"Big worries","2017","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2017","35-65 y.","Hamburg","","","",""
"Big worries","2017","35-65 y.","Lower Saxony","","","",""
"Big worries","2017","35-65 y.","Bremen","","","",""
"Big worries","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Big worries","2017","35-65 y.","Hesse","","","",""
"Big worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2017","35-65 y.","Baden-Württemberg","","","",""
"Big worries","2017","35-65 y.","Bavaria","","","",""
"Big worries","2017","35-65 y.","Berlin","","","",""
"Big worries","2017","35-65 y.","Brandenburg","","","",""
"Big worries","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2017","35-65 y.","Saxony","","","",""
"Big worries","2017","35-65 y.","Saxony-Anhalt","","","",""
"Big worries","2017","35-65 y.","Thuringia","","","",""
"Big worries","2017","66 and older","Schleswig-Holstein","","","",""
"Big worries","2017","66 and older","Hamburg","","","",""
"Big worries","2017","66 and older","Lower Saxony","","","",""
"Big worries","2017","66 and older","Bremen","","","",""
"Big worries","2017","66 and older","North Rhine-Westphalia","","","",""
"Big worries","2017","66 and older","Hesse","","","",""
"Big worries","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2017","66 and older","Baden-Württemberg","","","",""
"Big worries","2017","66 and older","Bavaria","","","",""
"Big worries","2017","66 and older","Berlin","","","",""
"Big worries","2017","66 and older","Brandenburg","","","",""
"Big worries","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2017","66 and older","Saxony","","","",""
"Big worries","2017","66 and older","Saxony-Anhalt","","","",""
"Big worries","2017","66 and older","Thuringia","","","",""
"Some worries","2017","16-34 y.","Schleswig-Holstein","","","",""
"Some worries","2017","16-34 y.","Hamburg","","","",""
"Some worries","2017","16-34 y.","Lower Saxony","","","",""
"Some worries","2017","16-34 y.","Bremen","","","",""
"Some worries","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Some worries","2017","16-34 y.","Hesse","","","",""
"Some worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2017","16-34 y.","Baden-Württemberg","","","",""
"Some worries","2017","16-34 y.","Bavaria","","","",""
"Some worries","2017","16-34 y.","Berlin","","","",""
"Some worries","2017","16-34 y.","Brandenburg","","","",""
"Some worries","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2017","16-34 y.","Saxony","","","",""
"Some worries","2017","16-34 y.","Saxony-Anhalt","","","",""
"Some worries","2017","16-34 y.","Thuringia","","","",""
"Some worries","2017","35-65 y.","Schleswig-Holstein","","","",""
"Some worries","2017","35-65 y.","Hamburg","","","",""
"Some worries","2017","35-65 y.","Lower Saxony","","","",""
"Some worries","2017","35-65 y.","Bremen","","","",""
"Some worries","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Some worries","2017","35-65 y.","Hesse","","","",""
"Some worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2017","35-65 y.","Baden-Württemberg","","","",""
"Some worries","2017","35-65 y.","Bavaria","","","",""
"Some worries","2017","35-65 y.","Berlin","","","",""
"Some worries","2017","35-65 y.","Brandenburg","","","",""
"Some worries","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2017","35-65 y.","Saxony","","","",""
"Some worries","2017","35-65 y.","Saxony-Anhalt","","","",""
"Some worries","2017","35-65 y.","Thuringia","","","",""
"Some worries","2017","66 and older","Schleswig-Holstein","","","",""
"Some worries","2017","66 and older","Hamburg","","","",""
"Some worries","2017","66 and older","Lower Saxony","","","",""
"Some worries","2017","66 and older","Bremen","","","",""
"Some worries","2017","66 and older","North Rhine-Westphalia","","","",""
"Some worries","2017","66 and older","Hesse","","","",""
"Some worries","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2017","66 and older","Baden-Württemberg","","","",""
"Some worries","2017","66 and older","Bavaria","","","",""
"Some worries","2017","66 and older","Berlin","","","",""
"Some worries","2017","66 and older","Brandenburg","","","",""
"Some worries","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2017","66 and older","Saxony","","","",""
"Some worries","2017","66 and older","Saxony-Anhalt","","","",""
"Some worries","2017","66 and older","Thuringia","","","",""
"No worries","2017","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2017","16-34 y.","Hamburg","","","",""
"No worries","2017","16-34 y.","Lower Saxony","","","",""
"No worries","2017","16-34 y.","Bremen","","","",""
"No worries","2017","16-34 y.","North Rhine-Westphalia","","","",""
"No worries","2017","16-34 y.","Hesse","","","",""
"No worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2017","16-34 y.","Baden-Württemberg","","","",""
"No worries","2017","16-34 y.","Bavaria","","","",""
"No worries","2017","16-34 y.","Berlin","","","",""
"No worries","2017","16-34 y.","Brandenburg","","","",""
"No worries","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2017","16-34 y.","Saxony","","","",""
"No worries","2017","16-34 y.","Saxony-Anhalt","","","",""
"No worries","2017","16-34 y.","Thuringia","","","",""
"No worries","2017","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2017","35-65 y.","Hamburg","","","",""
"No worries","2017","35-65 y.","Lower Saxony","","","",""
"No worries","2017","35-65 y.","Bremen","","","",""
"No worries","2017","35-65 y.","North Rhine-Westphalia","","","",""
"No worries","2017","35-65 y.","Hesse","","","",""
"No worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2017","35-65 y.","Baden-Württemberg","","","",""
"No worries","2017","35-65 y.","Bavaria","","","",""
"No worries","2017","35-65 y.","Berlin","","","",""
"No worries","2017","35-65 y.","Brandenburg","","","",""
"No worries","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2017","35-65 y.","Saxony","","","",""
"No worries","2017","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2017","35-65 y.","Thuringia","","","",""
"No worries","2017","66 and older","Schleswig-Holstein","","","",""
"No worries","2017","66 and older","Hamburg","","","",""
"No worries","2017","66 and older","Lower Saxony","","","",""
"No worries","2017","66 and older","Bremen","","","",""
"No worries","2017","66 and older","North Rhine-Westphalia","","","",""
"No worries","2017","66 and older","Hesse","","","",""
"No worries","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2017","66 and older","Baden-Württemberg","","","",""
"No worries","2017","66 and older","Bavaria","","","",""
"No worries","2017","66 and older","Berlin","","","",""
"No worries","2017","66 and older","Brandenburg","","","",""
"No worries","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2017","66 and older","Saxony","","","",""
"No worries","2017","66 and older","Saxony-Anhalt","","","",""
"No worries","2017","66 and older","Thuringia","","","",""
"Big worries","2018","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2018","16-34 y.","Hamburg","","","",""
"Big worries","2018","16-34 y.","Lower Saxony","","","",""
"Big worries","2018","16-34 y.","Bremen","","","",""
"Big worries","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Big worries","2018","16-34 y.","Hesse","","","",""
"Big worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2018","16-34 y.","Baden-Württemberg","","","",""
"Big worries","2018","16-34 y.","Bavaria","","","",""
"Big worries","2018","16-34 y.","Berlin","","","",""
"Big worries","2018","16-34 y.","Brandenburg","","","",""
"Big worries","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2018","16-34 y.","Saxony","","","",""
"Big worries","2018","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2018","16-34 y.","Thuringia","","","",""
"Big worries","2018","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2018","35-65 y.","Hamburg","","","",""
"Big worries","2018","35-65 y.","Lower Saxony","","","",""
"Big worries","2018","35-65 y.","Bremen","","","",""
"Big worries","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Big worries","2018","35-65 y.","Hesse","","","",""
"Big worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2018","35-65 y.","Baden-Württemberg","","","",""
"Big worries","2018","35-65 y.","Bavaria","","","",""
"Big worries","2018","35-65 y.","Berlin","","","",""
"Big worries","2018","35-65 y.","Brandenburg","","","",""
"Big worries","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2018","35-65 y.","Saxony","","","",""
"Big worries","2018","35-65 y.","Saxony-Anhalt","","","",""
"Big worries","2018","35-65 y.","Thuringia","","","",""
"Big worries","2018","66 and older","Schleswig-Holstein","","","",""
"Big worries","2018","66 and older","Hamburg","","","",""
"Big worries","2018","66 and older","Lower Saxony","","","",""
"Big worries","2018","66 and older","Bremen","","","",""
"Big worries","2018","66 and older","North Rhine-Westphalia","","","",""
"Big worries","2018","66 and older","Hesse","","","",""
"Big worries","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2018","66 and older","Baden-Württemberg","","","",""
"Big worries","2018","66 and older","Bavaria","","","",""
"Big worries","2018","66 and older","Berlin","","","",""
"Big worries","2018","66 and older","Brandenburg","","","",""
"Big worries","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2018","66 and older","Saxony","","","",""
"Big worries","2018","66 and older","Saxony-Anhalt","","","",""
"Big worries","2018","66 and older","Thuringia","","","",""
"Some worries","2018","16-34 y.","Schleswig-Holstein","","","",""
"Some worries","2018","16-34 y.","Hamburg","","","",""
"Some worries","2018","16-34 y.","Lower Saxony","","","",""
"Some worries","2018","16-34 y.","Bremen","","","",""
"Some worries","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Some worries","2018","16-34 y.","Hesse","","","",""
"Some worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2018","16-34 y.","Baden-Württemberg","","","",""
"Some worries","2018","16-34 y.","Bavaria","","","",""
"Some worries","2018","16-34 y.","Berlin","","","",""
"Some worries","2018","16-34 y.","Brandenburg","","","",""
"Some worries","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2018","16-34 y.","Saxony","","","",""
"Some worries","2018","16-34 y.","Saxony-Anhalt","","","",""
"Some worries","2018","16-34 y.","Thuringia","","","",""
"Some worries","2018","35-65 y.","Schleswig-Holstein","","","",""
"Some worries","2018","35-65 y.","Hamburg","","","",""
"Some worries","2018","35-65 y.","Lower Saxony","","","",""
"Some worries","2018","35-65 y.","Bremen","","","",""
"Some worries","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Some worries","2018","35-65 y.","Hesse","","","",""
"Some worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2018","35-65 y.","Baden-Württemberg","","","",""
"Some worries","2018","35-65 y.","Bavaria","","","",""
"Some worries","2018","35-65 y.","Berlin","","","",""
"Some worries","2018","35-65 y.","Brandenburg","","","",""
"Some worries","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2018","35-65 y.","Saxony","","","",""
"Some worries","2018","35-65 y.","Saxony-Anhalt","","","",""
"Some worries","2018","35-65 y.","Thuringia","","","",""
"Some worries","2018","66 and older","Schleswig-Holstein","","","",""
"Some worries","2018","66 and older","Hamburg","","","",""
"Some worries","2018","66 and older","Lower Saxony","","","",""
"Some worries","2018","66 and older","Bremen","","","",""
"Some worries","2018","66 and older","North Rhine-Westphalia","","","",""
"Some worries","2018","66 and older","Hesse","","","",""
"Some worries","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2018","66 and older","Baden-Württemberg","","","",""
"Some worries","2018","66 and older","Bavaria","","","",""
"Some worries","2018","66 and older","Berlin","","","",""
"Some worries","2018","66 and older","Brandenburg","","","",""
"Some worries","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2018","66 and older","Saxony","","","",""
"Some worries","2018","66 and older","Saxony-Anhalt","","","",""
"Some worries","2018","66 and older","Thuringia","","","",""
"No worries","2018","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2018","16-34 y.","Hamburg","","","",""
"No worries","2018","16-34 y.","Lower Saxony","","","",""
"No worries","2018","16-34 y.","Bremen","","","",""
"No worries","2018","16-34 y.","North Rhine-Westphalia","","","",""
"No worries","2018","16-34 y.","Hesse","","","",""
"No worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2018","16-34 y.","Baden-Württemberg","","","",""
"No worries","2018","16-34 y.","Bavaria","","","",""
"No worries","2018","16-34 y.","Berlin","","","",""
"No worries","2018","16-34 y.","Brandenburg","","","",""
"No worries","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2018","16-34 y.","Saxony","","","",""
"No worries","2018","16-34 y.","Saxony-Anhalt","","","",""
"No worries","2018","16-34 y.","Thuringia","","","",""
"No worries","2018","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2018","35-65 y.","Hamburg","","","",""
"No worries","2018","35-65 y.","Lower Saxony","","","",""
"No worries","2018","35-65 y.","Bremen","","","",""
"No worries","2018","35-65 y.","North Rhine-Westphalia","","","",""
"No worries","2018","35-65 y.","Hesse","","","",""
"No worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2018","35-65 y.","Baden-Württemberg","","","",""
"No worries","2018","35-65 y.","Bavaria","","","",""
"No worries","2018","35-65 y.","Berlin","","","",""
"No worries","2018","35-65 y.","Brandenburg","","","",""
"No worries","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2018","35-65 y.","Saxony","","","",""
"No worries","2018","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2018","35-65 y.","Thuringia","","","",""
"No worries","2018","66 and older","Schleswig-Holstein","","","",""
"No worries","2018","66 and older","Hamburg","","","",""
"No worries","2018","66 and older","Lower Saxony","","","",""
"No worries","2018","66 and older","Bremen","","","",""
"No worries","2018","66 and older","North Rhine-Westphalia","","","",""
"No worries","2018","66 and older","Hesse","","","",""
"No worries","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2018","66 and older","Baden-Württemberg","","","",""
"No worries","2018","66 and older","Bavaria","","","",""
"No worries","2018","66 and older","Berlin","","","",""
"No worries","2018","66 and older","Brandenburg","","","",""
"No worries","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2018","66 and older","Saxony","","","",""
"No worries","2018","66 and older","Saxony-Anhalt","","","",""
"No worries","2018","66 and older","Thuringia","","","",""
"Big worries","2019","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2019","16-34 y.","Hamburg","","","",""
"Big worries","2019","16-34 y.","Lower Saxony","52","0.100281786515609","0.0755576661720893","0.125005906859129"
"Big worries","2019","16-34 y.","Bremen","","","",""
"Big worries","2019","16-34 y.","North Rhine-Westphalia","129","0.120804780462645","0.102745345613464","0.138864215311826"
"Big worries","2019","16-34 y.","Hesse","41","0.118758413736676","0.0852942056165147","0.152222621856838"
"Big worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","30","0.108066925802483","0.0736724689885144","0.142461382616452"
"Big worries","2019","16-34 y.","Baden-Württemberg","74","0.138290487325603","0.110196674060999","0.166384300590208"
"Big worries","2019","16-34 y.","Bavaria","97","0.121263117576742","0.0985861306668625","0.143940104486622"
"Big worries","2019","16-34 y.","Berlin","","","",""
"Big worries","2019","16-34 y.","Brandenburg","","","",""
"Big worries","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2019","16-34 y.","Saxony","36","0.1237581656585","0.0865563816488262","0.160959949668174"
"Big worries","2019","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2019","16-34 y.","Thuringia","","","",""
"Big worries","2019","35-65 y.","Schleswig-Holstein","117","0.189001679605481","0.156132213564974","0.221871145645988"
"Big worries","2019","35-65 y.","Hamburg","56","0.171641380376314","0.130067099401288","0.21321566135134"
"Big worries","2019","35-65 y.","Lower Saxony","229","0.169438880162683","0.149988669413294","0.188889090912072"
"Big worries","2019","35-65 y.","Bremen","","","",""
"Big worries","2019","35-65 y.","North Rhine-Westphalia","642","0.2122723849136","0.197819307929866","0.226725461897333"
"Big worries","2019","35-65 y.","Hesse","201","0.188409674477828","0.164655346058203","0.212164002897454"
"Big worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","163","0.207547314207523","0.180105530289548","0.234989098125498"
"Big worries","2019","35-65 y.","Baden-Württemberg","351","0.225328740165369","0.205175653586109","0.245481826744629"
"Big worries","2019","35-65 y.","Bavaria","465","0.208678475269011","0.192096372181127","0.225260578356895"
"Big worries","2019","35-65 y.","Berlin","132","0.214569195665078","0.181443902017179","0.247694489312977"
"Big worries","2019","35-65 y.","Brandenburg","143","0.219946663360655","0.188273878947498","0.251619447773812"
"Big worries","2019","35-65 y.","Mecklenburg-Western Pomerania","76","0.241619913328112","0.197090831828136","0.286148994828088"
"Big worries","2019","35-65 y.","Saxony","230","0.246665620336476","0.219137862137454","0.274193378535498"
"Big worries","2019","35-65 y.","Saxony-Anhalt","121","0.258027076648729","0.22095065013358","0.295103503163879"
"Big worries","2019","35-65 y.","Thuringia","160","0.251472752665965","0.215409908933851","0.287535596398079"
"Big worries","2019","66 and older","Schleswig-Holstein","53","0.243127612123842","0.182291720077664","0.30396350417002"
"Big worries","2019","66 and older","Hamburg","","","",""
"Big worries","2019","66 and older","Lower Saxony","118","0.264098119917262","0.223985436888219","0.304210802946306"
"Big worries","2019","66 and older","Bremen","","","",""
"Big worries","2019","66 and older","North Rhine-Westphalia","264","0.237800748269325","0.211132308227205","0.264469188311445"
"Big worries","2019","66 and older","Hesse","64","0.156065908172998","0.114510976899506","0.19762083944649"
"Big worries","2019","66 and older","Rhineland-Palatinate,Saarland","66","0.204564870865468","0.158688634897888","0.250441106833048"
"Big worries","2019","66 and older","Baden-Württemberg","147","0.302363788323774","0.263945207739762","0.340782368907786"
"Big worries","2019","66 and older","Bavaria","221","0.262535221065599","0.231852139481688","0.293218302649509"
"Big worries","2019","66 and older","Berlin","61","0.32225043684233","0.25904276061281","0.385458113071851"
"Big worries","2019","66 and older","Brandenburg","74","0.230252992009587","0.181290268519628","0.279215715499546"
