"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","2017","Hamburg","vocational + Abi","","","",""
"Some worries","2017","Hamburg","higher vocational","","","",""
"Some worries","2017","Hamburg","higher education","","","",""
"Some worries","2017","Lower Saxony","in school","","","",""
"Some worries","2017","Lower Saxony","inadequately","","","",""
"Some worries","2017","Lower Saxony","general elemantary","","","",""
"Some worries","2017","Lower Saxony","middle vocational","","","",""
"Some worries","2017","Lower Saxony","vocational + Abi","","","",""
"Some worries","2017","Lower Saxony","higher vocational","","","",""
"Some worries","2017","Lower Saxony","higher education","","","",""
"Some worries","2017","Bremen","in school","","","",""
"Some worries","2017","Bremen","inadequately","","","",""
"Some worries","2017","Bremen","general elemantary","","","",""
"Some worries","2017","Bremen","middle vocational","","","",""
"Some worries","2017","Bremen","vocational + Abi","","","",""
"Some worries","2017","Bremen","higher vocational","","","",""
"Some worries","2017","Bremen","higher education","","","",""
"Some worries","2017","North Rhine-Westphalia","in school","","","",""
"Some worries","2017","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2017","North Rhine-Westphalia","general elemantary","","","",""
"Some worries","2017","North Rhine-Westphalia","middle vocational","","","",""
"Some worries","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"Some worries","2017","North Rhine-Westphalia","higher vocational","","","",""
"Some worries","2017","North Rhine-Westphalia","higher education","","","",""
"Some worries","2017","Hesse","in school","","","",""
"Some worries","2017","Hesse","inadequately","","","",""
"Some worries","2017","Hesse","general elemantary","","","",""
"Some worries","2017","Hesse","middle vocational","","","",""
"Some worries","2017","Hesse","vocational + Abi","","","",""
"Some worries","2017","Hesse","higher vocational","","","",""
"Some worries","2017","Hesse","higher education","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"Some worries","2017","Baden-Württemberg","in school","","","",""
"Some worries","2017","Baden-Württemberg","inadequately","","","",""
"Some worries","2017","Baden-Württemberg","general elemantary","","","",""
"Some worries","2017","Baden-Württemberg","middle vocational","","","",""
"Some worries","2017","Baden-Württemberg","vocational + Abi","","","",""
"Some worries","2017","Baden-Württemberg","higher vocational","","","",""
"Some worries","2017","Baden-Württemberg","higher education","","","",""
"Some worries","2017","Bavaria","in school","","","",""
"Some worries","2017","Bavaria","inadequately","","","",""
"Some worries","2017","Bavaria","general elemantary","","","",""
"Some worries","2017","Bavaria","middle vocational","","","",""
"Some worries","2017","Bavaria","vocational + Abi","","","",""
"Some worries","2017","Bavaria","higher vocational","","","",""
"Some worries","2017","Bavaria","higher education","","","",""
"Some worries","2017","Berlin","in school","","","",""
"Some worries","2017","Berlin","inadequately","","","",""
"Some worries","2017","Berlin","general elemantary","","","",""
"Some worries","2017","Berlin","middle vocational","","","",""
"Some worries","2017","Berlin","vocational + Abi","","","",""
"Some worries","2017","Berlin","higher vocational","","","",""
"Some worries","2017","Berlin","higher education","","","",""
"Some worries","2017","Brandenburg","in school","","","",""
"Some worries","2017","Brandenburg","inadequately","","","",""
"Some worries","2017","Brandenburg","general elemantary","","","",""
"Some worries","2017","Brandenburg","middle vocational","","","",""
"Some worries","2017","Brandenburg","vocational + Abi","","","",""
"Some worries","2017","Brandenburg","higher vocational","","","",""
"Some worries","2017","Brandenburg","higher education","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"Some worries","2017","Saxony","in school","","","",""
"Some worries","2017","Saxony","inadequately","","","",""
"Some worries","2017","Saxony","general elemantary","","","",""
"Some worries","2017","Saxony","middle vocational","","","",""
"Some worries","2017","Saxony","vocational + Abi","","","",""
"Some worries","2017","Saxony","higher vocational","","","",""
"Some worries","2017","Saxony","higher education","","","",""
"Some worries","2017","Saxony-Anhalt","in school","","","",""
"Some worries","2017","Saxony-Anhalt","inadequately","","","",""
"Some worries","2017","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2017","Saxony-Anhalt","middle vocational","","","",""
"Some worries","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2017","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2017","Saxony-Anhalt","higher education","","","",""
"Some worries","2017","Thuringia","in school","","","",""
"Some worries","2017","Thuringia","inadequately","","","",""
"Some worries","2017","Thuringia","general elemantary","","","",""
"Some worries","2017","Thuringia","middle vocational","","","",""
"Some worries","2017","Thuringia","vocational + Abi","","","",""
"Some worries","2017","Thuringia","higher vocational","","","",""
"Some worries","2017","Thuringia","higher education","","","",""
"No worries","2017","Schleswig-Holstein","in school","","","",""
"No worries","2017","Schleswig-Holstein","inadequately","","","",""
"No worries","2017","Schleswig-Holstein","general elemantary","","","",""
"No worries","2017","Schleswig-Holstein","middle vocational","","","",""
"No worries","2017","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2017","Schleswig-Holstein","higher vocational","","","",""
"No worries","2017","Schleswig-Holstein","higher education","","","",""
"No worries","2017","Hamburg","in school","","","",""
"No worries","2017","Hamburg","inadequately","","","",""
"No worries","2017","Hamburg","general elemantary","","","",""
"No worries","2017","Hamburg","middle vocational","","","",""
"No worries","2017","Hamburg","vocational + Abi","","","",""
"No worries","2017","Hamburg","higher vocational","","","",""
"No worries","2017","Hamburg","higher education","","","",""
"No worries","2017","Lower Saxony","in school","","","",""
"No worries","2017","Lower Saxony","inadequately","","","",""
"No worries","2017","Lower Saxony","general elemantary","","","",""
"No worries","2017","Lower Saxony","middle vocational","","","",""
"No worries","2017","Lower Saxony","vocational + Abi","","","",""
"No worries","2017","Lower Saxony","higher vocational","","","",""
"No worries","2017","Lower Saxony","higher education","","","",""
"No worries","2017","Bremen","in school","","","",""
"No worries","2017","Bremen","inadequately","","","",""
"No worries","2017","Bremen","general elemantary","","","",""
"No worries","2017","Bremen","middle vocational","","","",""
"No worries","2017","Bremen","vocational + Abi","","","",""
"No worries","2017","Bremen","higher vocational","","","",""
"No worries","2017","Bremen","higher education","","","",""
"No worries","2017","North Rhine-Westphalia","in school","","","",""
"No worries","2017","North Rhine-Westphalia","inadequately","","","",""
"No worries","2017","North Rhine-Westphalia","general elemantary","","","",""
"No worries","2017","North Rhine-Westphalia","middle vocational","","","",""
"No worries","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","2017","North Rhine-Westphalia","higher vocational","","","",""
"No worries","2017","North Rhine-Westphalia","higher education","","","",""
"No worries","2017","Hesse","in school","","","",""
"No worries","2017","Hesse","inadequately","","","",""
"No worries","2017","Hesse","general elemantary","","","",""
"No worries","2017","Hesse","middle vocational","","","",""
"No worries","2017","Hesse","vocational + Abi","","","",""
"No worries","2017","Hesse","higher vocational","","","",""
"No worries","2017","Hesse","higher education","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","2017","Baden-Württemberg","in school","","","",""
"No worries","2017","Baden-Württemberg","inadequately","","","",""
"No worries","2017","Baden-Württemberg","general elemantary","","","",""
"No worries","2017","Baden-Württemberg","middle vocational","","","",""
"No worries","2017","Baden-Württemberg","vocational + Abi","","","",""
"No worries","2017","Baden-Württemberg","higher vocational","","","",""
"No worries","2017","Baden-Württemberg","higher education","","","",""
"No worries","2017","Bavaria","in school","","","",""
"No worries","2017","Bavaria","inadequately","","","",""
"No worries","2017","Bavaria","general elemantary","","","",""
"No worries","2017","Bavaria","middle vocational","","","",""
"No worries","2017","Bavaria","vocational + Abi","","","",""
"No worries","2017","Bavaria","higher vocational","","","",""
"No worries","2017","Bavaria","higher education","","","",""
"No worries","2017","Berlin","in school","","","",""
"No worries","2017","Berlin","inadequately","","","",""
"No worries","2017","Berlin","general elemantary","","","",""
"No worries","2017","Berlin","middle vocational","","","",""
"No worries","2017","Berlin","vocational + Abi","","","",""
"No worries","2017","Berlin","higher vocational","","","",""
"No worries","2017","Berlin","higher education","","","",""
"No worries","2017","Brandenburg","in school","","","",""
"No worries","2017","Brandenburg","inadequately","","","",""
"No worries","2017","Brandenburg","general elemantary","","","",""
"No worries","2017","Brandenburg","middle vocational","","","",""
"No worries","2017","Brandenburg","vocational + Abi","","","",""
"No worries","2017","Brandenburg","higher vocational","","","",""
"No worries","2017","Brandenburg","higher education","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2017","Saxony","in school","","","",""
"No worries","2017","Saxony","inadequately","","","",""
"No worries","2017","Saxony","general elemantary","","","",""
"No worries","2017","Saxony","middle vocational","","","",""
"No worries","2017","Saxony","vocational + Abi","","","",""
"No worries","2017","Saxony","higher vocational","","","",""
"No worries","2017","Saxony","higher education","","","",""
"No worries","2017","Saxony-Anhalt","in school","","","",""
"No worries","2017","Saxony-Anhalt","inadequately","","","",""
"No worries","2017","Saxony-Anhalt","general elemantary","","","",""
"No worries","2017","Saxony-Anhalt","middle vocational","","","",""
"No worries","2017","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2017","Saxony-Anhalt","higher vocational","","","",""
"No worries","2017","Saxony-Anhalt","higher education","","","",""
"No worries","2017","Thuringia","in school","","","",""
"No worries","2017","Thuringia","inadequately","","","",""
"No worries","2017","Thuringia","general elemantary","","","",""
"No worries","2017","Thuringia","middle vocational","","","",""
"No worries","2017","Thuringia","vocational + Abi","","","",""
"No worries","2017","Thuringia","higher vocational","","","",""
"No worries","2017","Thuringia","higher education","","","",""
"Big worries","2018","Schleswig-Holstein","in school","","","",""
"Big worries","2018","Schleswig-Holstein","inadequately","","","",""
"Big worries","2018","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2018","Schleswig-Holstein","middle vocational","","","",""
"Big worries","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2018","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2018","Schleswig-Holstein","higher education","","","",""
"Big worries","2018","Hamburg","in school","","","",""
"Big worries","2018","Hamburg","inadequately","","","",""
"Big worries","2018","Hamburg","general elemantary","","","",""
"Big worries","2018","Hamburg","middle vocational","","","",""
"Big worries","2018","Hamburg","vocational + Abi","","","",""
"Big worries","2018","Hamburg","higher vocational","","","",""
"Big worries","2018","Hamburg","higher education","","","",""
"Big worries","2018","Lower Saxony","in school","","","",""
"Big worries","2018","Lower Saxony","inadequately","","","",""
"Big worries","2018","Lower Saxony","general elemantary","","","",""
"Big worries","2018","Lower Saxony","middle vocational","","","",""
"Big worries","2018","Lower Saxony","vocational + Abi","","","",""
"Big worries","2018","Lower Saxony","higher vocational","","","",""
"Big worries","2018","Lower Saxony","higher education","","","",""
"Big worries","2018","Bremen","in school","","","",""
"Big worries","2018","Bremen","inadequately","","","",""
"Big worries","2018","Bremen","general elemantary","","","",""
"Big worries","2018","Bremen","middle vocational","","","",""
"Big worries","2018","Bremen","vocational + Abi","","","",""
"Big worries","2018","Bremen","higher vocational","","","",""
"Big worries","2018","Bremen","higher education","","","",""
"Big worries","2018","North Rhine-Westphalia","in school","","","",""
"Big worries","2018","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2018","North Rhine-Westphalia","general elemantary","","","",""
"Big worries","2018","North Rhine-Westphalia","middle vocational","","","",""
"Big worries","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Big worries","2018","North Rhine-Westphalia","higher vocational","","","",""
"Big worries","2018","North Rhine-Westphalia","higher education","","","",""
"Big worries","2018","Hesse","in school","","","",""
"Big worries","2018","Hesse","inadequately","","","",""
"Big worries","2018","Hesse","general elemantary","","","",""
"Big worries","2018","Hesse","middle vocational","","","",""
"Big worries","2018","Hesse","vocational + Abi","","","",""
"Big worries","2018","Hesse","higher vocational","","","",""
"Big worries","2018","Hesse","higher education","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","2018","Baden-Württemberg","in school","","","",""
"Big worries","2018","Baden-Württemberg","inadequately","","","",""
"Big worries","2018","Baden-Württemberg","general elemantary","","","",""
"Big worries","2018","Baden-Württemberg","middle vocational","","","",""
"Big worries","2018","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","2018","Baden-Württemberg","higher vocational","","","",""
"Big worries","2018","Baden-Württemberg","higher education","","","",""
"Big worries","2018","Bavaria","in school","","","",""
"Big worries","2018","Bavaria","inadequately","","","",""
"Big worries","2018","Bavaria","general elemantary","","","",""
"Big worries","2018","Bavaria","middle vocational","","","",""
"Big worries","2018","Bavaria","vocational + Abi","","","",""
"Big worries","2018","Bavaria","higher vocational","","","",""
"Big worries","2018","Bavaria","higher education","","","",""
"Big worries","2018","Berlin","in school","","","",""
"Big worries","2018","Berlin","inadequately","","","",""
"Big worries","2018","Berlin","general elemantary","","","",""
"Big worries","2018","Berlin","middle vocational","","","",""
"Big worries","2018","Berlin","vocational + Abi","","","",""
"Big worries","2018","Berlin","higher vocational","","","",""
"Big worries","2018","Berlin","higher education","","","",""
"Big worries","2018","Brandenburg","in school","","","",""
"Big worries","2018","Brandenburg","inadequately","","","",""
"Big worries","2018","Brandenburg","general elemantary","","","",""
"Big worries","2018","Brandenburg","middle vocational","","","",""
"Big worries","2018","Brandenburg","vocational + Abi","","","",""
"Big worries","2018","Brandenburg","higher vocational","","","",""
"Big worries","2018","Brandenburg","higher education","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","2018","Saxony","in school","","","",""
"Big worries","2018","Saxony","inadequately","","","",""
"Big worries","2018","Saxony","general elemantary","","","",""
"Big worries","2018","Saxony","middle vocational","","","",""
"Big worries","2018","Saxony","vocational + Abi","","","",""
"Big worries","2018","Saxony","higher vocational","","","",""
"Big worries","2018","Saxony","higher education","","","",""
"Big worries","2018","Saxony-Anhalt","in school","","","",""
"Big worries","2018","Saxony-Anhalt","inadequately","","","",""
"Big worries","2018","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2018","Saxony-Anhalt","middle vocational","","","",""
"Big worries","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2018","Saxony-Anhalt","higher vocational","","","",""
"Big worries","2018","Saxony-Anhalt","higher education","","","",""
"Big worries","2018","Thuringia","in school","","","",""
"Big worries","2018","Thuringia","inadequately","","","",""
"Big worries","2018","Thuringia","general elemantary","","","",""
"Big worries","2018","Thuringia","middle vocational","","","",""
"Big worries","2018","Thuringia","vocational + Abi","","","",""
"Big worries","2018","Thuringia","higher vocational","","","",""
"Big worries","2018","Thuringia","higher education","","","",""
"Some worries","2018","Schleswig-Holstein","in school","","","",""
"Some worries","2018","Schleswig-Holstein","inadequately","","","",""
"Some worries","2018","Schleswig-Holstein","general elemantary","","","",""
"Some worries","2018","Schleswig-Holstein","middle vocational","","","",""
"Some worries","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","2018","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2018","Schleswig-Holstein","higher education","","","",""
"Some worries","2018","Hamburg","in school","","","",""
"Some worries","2018","Hamburg","inadequately","","","",""
"Some worries","2018","Hamburg","general elemantary","","","",""
"Some worries","2018","Hamburg","middle vocational","","","",""
"Some worries","2018","Hamburg","vocational + Abi","","","",""
"Some worries","2018","Hamburg","higher vocational","","","",""
"Some worries","2018","Hamburg","higher education","","","",""
"Some worries","2018","Lower Saxony","in school","","","",""
"Some worries","2018","Lower Saxony","inadequately","","","",""
"Some worries","2018","Lower Saxony","general elemantary","","","",""
"Some worries","2018","Lower Saxony","middle vocational","","","",""
"Some worries","2018","Lower Saxony","vocational + Abi","","","",""
"Some worries","2018","Lower Saxony","higher vocational","","","",""
"Some worries","2018","Lower Saxony","higher education","","","",""
"Some worries","2018","Bremen","in school","","","",""
"Some worries","2018","Bremen","inadequately","","","",""
"Some worries","2018","Bremen","general elemantary","","","",""
"Some worries","2018","Bremen","middle vocational","","","",""
"Some worries","2018","Bremen","vocational + Abi","","","",""
"Some worries","2018","Bremen","higher vocational","","","",""
"Some worries","2018","Bremen","higher education","","","",""
"Some worries","2018","North Rhine-Westphalia","in school","","","",""
"Some worries","2018","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2018","North Rhine-Westphalia","general elemantary","","","",""
"Some worries","2018","North Rhine-Westphalia","middle vocational","","","",""
"Some worries","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Some worries","2018","North Rhine-Westphalia","higher vocational","","","",""
"Some worries","2018","North Rhine-Westphalia","higher education","","","",""
"Some worries","2018","Hesse","in school","","","",""
"Some worries","2018","Hesse","inadequately","","","",""
"Some worries","2018","Hesse","general elemantary","","","",""
"Some worries","2018","Hesse","middle vocational","","","",""
"Some worries","2018","Hesse","vocational + Abi","","","",""
"Some worries","2018","Hesse","higher vocational","","","",""
"Some worries","2018","Hesse","higher education","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Some worries","2018","Baden-Württemberg","in school","","","",""
"Some worries","2018","Baden-Württemberg","inadequately","","","",""
"Some worries","2018","Baden-Württemberg","general elemantary","","","",""
"Some worries","2018","Baden-Württemberg","middle vocational","","","",""
"Some worries","2018","Baden-Württemberg","vocational + Abi","","","",""
"Some worries","2018","Baden-Württemberg","higher vocational","","","",""
"Some worries","2018","Baden-Württemberg","higher education","","","",""
"Some worries","2018","Bavaria","in school","","","",""
"Some worries","2018","Bavaria","inadequately","","","",""
"Some worries","2018","Bavaria","general elemantary","","","",""
"Some worries","2018","Bavaria","middle vocational","","","",""
"Some worries","2018","Bavaria","vocational + Abi","","","",""
"Some worries","2018","Bavaria","higher vocational","","","",""
"Some worries","2018","Bavaria","higher education","","","",""
"Some worries","2018","Berlin","in school","","","",""
"Some worries","2018","Berlin","inadequately","","","",""
"Some worries","2018","Berlin","general elemantary","","","",""
"Some worries","2018","Berlin","middle vocational","","","",""
"Some worries","2018","Berlin","vocational + Abi","","","",""
"Some worries","2018","Berlin","higher vocational","","","",""
"Some worries","2018","Berlin","higher education","","","",""
"Some worries","2018","Brandenburg","in school","","","",""
"Some worries","2018","Brandenburg","inadequately","","","",""
"Some worries","2018","Brandenburg","general elemantary","","","",""
"Some worries","2018","Brandenburg","middle vocational","","","",""
"Some worries","2018","Brandenburg","vocational + Abi","","","",""
"Some worries","2018","Brandenburg","higher vocational","","","",""
"Some worries","2018","Brandenburg","higher education","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Some worries","2018","Saxony","in school","","","",""
"Some worries","2018","Saxony","inadequately","","","",""
"Some worries","2018","Saxony","general elemantary","","","",""
"Some worries","2018","Saxony","middle vocational","","","",""
"Some worries","2018","Saxony","vocational + Abi","","","",""
"Some worries","2018","Saxony","higher vocational","","","",""
"Some worries","2018","Saxony","higher education","","","",""
"Some worries","2018","Saxony-Anhalt","in school","","","",""
"Some worries","2018","Saxony-Anhalt","inadequately","","","",""
"Some worries","2018","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2018","Saxony-Anhalt","middle vocational","","","",""
"Some worries","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2018","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2018","Saxony-Anhalt","higher education","","","",""
"Some worries","2018","Thuringia","in school","","","",""
"Some worries","2018","Thuringia","inadequately","","","",""
"Some worries","2018","Thuringia","general elemantary","","","",""
"Some worries","2018","Thuringia","middle vocational","","","",""
"Some worries","2018","Thuringia","vocational + Abi","","","",""
"Some worries","2018","Thuringia","higher vocational","","","",""
"Some worries","2018","Thuringia","higher education","","","",""
"No worries","2018","Schleswig-Holstein","in school","","","",""
"No worries","2018","Schleswig-Holstein","inadequately","","","",""
"No worries","2018","Schleswig-Holstein","general elemantary","","","",""
"No worries","2018","Schleswig-Holstein","middle vocational","","","",""
"No worries","2018","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2018","Schleswig-Holstein","higher vocational","","","",""
"No worries","2018","Schleswig-Holstein","higher education","","","",""
"No worries","2018","Hamburg","in school","","","",""
"No worries","2018","Hamburg","inadequately","","","",""
"No worries","2018","Hamburg","general elemantary","","","",""
"No worries","2018","Hamburg","middle vocational","","","",""
"No worries","2018","Hamburg","vocational + Abi","","","",""
"No worries","2018","Hamburg","higher vocational","","","",""
"No worries","2018","Hamburg","higher education","","","",""
"No worries","2018","Lower Saxony","in school","","","",""
"No worries","2018","Lower Saxony","inadequately","","","",""
"No worries","2018","Lower Saxony","general elemantary","","","",""
"No worries","2018","Lower Saxony","middle vocational","","","",""
"No worries","2018","Lower Saxony","vocational + Abi","","","",""
"No worries","2018","Lower Saxony","higher vocational","","","",""
"No worries","2018","Lower Saxony","higher education","","","",""
"No worries","2018","Bremen","in school","","","",""
"No worries","2018","Bremen","inadequately","","","",""
"No worries","2018","Bremen","general elemantary","","","",""
"No worries","2018","Bremen","middle vocational","","","",""
"No worries","2018","Bremen","vocational + Abi","","","",""
"No worries","2018","Bremen","higher vocational","","","",""
"No worries","2018","Bremen","higher education","","","",""
"No worries","2018","North Rhine-Westphalia","in school","","","",""
"No worries","2018","North Rhine-Westphalia","inadequately","","","",""
"No worries","2018","North Rhine-Westphalia","general elemantary","","","",""
"No worries","2018","North Rhine-Westphalia","middle vocational","","","",""
"No worries","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","2018","North Rhine-Westphalia","higher vocational","","","",""
"No worries","2018","North Rhine-Westphalia","higher education","","","",""
"No worries","2018","Hesse","in school","","","",""
"No worries","2018","Hesse","inadequately","","","",""
"No worries","2018","Hesse","general elemantary","","","",""
"No worries","2018","Hesse","middle vocational","","","",""
"No worries","2018","Hesse","vocational + Abi","","","",""
"No worries","2018","Hesse","higher vocational","","","",""
"No worries","2018","Hesse","higher education","","","",""
"No worries","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No worries","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","2018","Baden-Württemberg","in school","","","",""
"No worries","2018","Baden-Württemberg","inadequately","","","",""
"No worries","2018","Baden-Württemberg","general elemantary","","","",""
"No worries","2018","Baden-Württemberg","middle vocational","","","",""
"No worries","2018","Baden-Württemberg","vocational + Abi","","","",""
"No worries","2018","Baden-Württemberg","higher vocational","","","",""
"No worries","2018","Baden-Württemberg","higher education","","","",""
"No worries","2018","Bavaria","in school","","","",""
"No worries","2018","Bavaria","inadequately","","","",""
"No worries","2018","Bavaria","general elemantary","","","",""
"No worries","2018","Bavaria","middle vocational","","","",""
"No worries","2018","Bavaria","vocational + Abi","","","",""
"No worries","2018","Bavaria","higher vocational","","","",""
"No worries","2018","Bavaria","higher education","","","",""
"No worries","2018","Berlin","in school","","","",""
"No worries","2018","Berlin","inadequately","","","",""
"No worries","2018","Berlin","general elemantary","","","",""
"No worries","2018","Berlin","middle vocational","","","",""
"No worries","2018","Berlin","vocational + Abi","","","",""
"No worries","2018","Berlin","higher vocational","","","",""
"No worries","2018","Berlin","higher education","","","",""
"No worries","2018","Brandenburg","in school","","","",""
"No worries","2018","Brandenburg","inadequately","","","",""
"No worries","2018","Brandenburg","general elemantary","","","",""
"No worries","2018","Brandenburg","middle vocational","","","",""
"No worries","2018","Brandenburg","vocational + Abi","","","",""
"No worries","2018","Brandenburg","higher vocational","","","",""
"No worries","2018","Brandenburg","higher education","","","",""
"No worries","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2018","Saxony","in school","","","",""
"No worries","2018","Saxony","inadequately","","","",""
"No worries","2018","Saxony","general elemantary","","","",""
"No worries","2018","Saxony","middle vocational","","","",""
"No worries","2018","Saxony","vocational + Abi","","","",""
"No worries","2018","Saxony","higher vocational","","","",""
"No worries","2018","Saxony","higher education","","","",""
"No worries","2018","Saxony-Anhalt","in school","","","",""
"No worries","2018","Saxony-Anhalt","inadequately","","","",""
"No worries","2018","Saxony-Anhalt","general elemantary","","","",""
