"ple0011","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2017","Bavaria","in school","56","0.986466173477338","0.956470261901717","1.01646208505296","2"
"No","2017","Bavaria","inadequately","44","0.809912029917881","0.707145824946658","0.912678234889105","2"
"No","2017","Bavaria","general elemantary","386","0.881025423910495","0.850530647991632","0.911520199829359","2"
"No","2017","Bavaria","middle vocational","1816","0.896684974584824","0.883332261653965","0.910037687515684","2"
"No","2017","Bavaria","vocational + Abi","283","0.914788926651923","0.88355782019754","0.946020033106305","2"
"No","2017","Bavaria","higher vocational","247","0.886840422719484","0.848983932278551","0.924696913160418","2"
"No","2017","Bavaria","higher education","963","0.930291802570725","0.914829799511312","0.945753805630138","2"
"No","2017","Berlin","in school","8","","","","2"
"No","2017","Berlin","inadequately","11","","","","2"
"No","2017","Berlin","general elemantary","56","0.837299203869223","0.748920858207251","0.925677549531195","2"
"No","2017","Berlin","middle vocational","317","0.873860231687371","0.839420402782204","0.908300060592538","2"
"No","2017","Berlin","vocational + Abi","65","0.948528173451119","0.897132232182116","0.999924114720123","2"
"No","2017","Berlin","higher vocational","54","0.860631861954082","0.774424827522194","0.946838896385971","2"
"No","2017","Berlin","higher education","369","0.923983569531028","0.898011655547942","0.949955483514113","2"
"No","2017","Brandenburg","in school","13","","","","2"
"No","2017","Brandenburg","inadequately","9","","","","2"
"No","2017","Brandenburg","general elemantary","80","0.987966458138691","0.964509219745222","1.01142369653216","2"
"No","2017","Brandenburg","middle vocational","468","0.909477994156839","0.884721085047794","0.934234903265884","2"
"No","2017","Brandenburg","vocational + Abi","71","0.968733265949378","0.929605535187125","1.00786099671163","2"
"No","2017","Brandenburg","higher vocational","65","0.945947348451367","0.893350357352643","0.99854433955009","2"
"No","2017","Brandenburg","higher education","236","0.919708457481527","0.8863552203163","0.953061694646755","2"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","","","2"
"No","2017","Mecklenburg-Western Pomerania","inadequately","8","","","","2"
"No","2017","Mecklenburg-Western Pomerania","general elemantary","32","0.863214995284448","0.749375541903856","0.97705444866504","2"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","278","0.933112788045159","0.904983069014213","0.961242507076104","2"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","29","","","","2"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","44","0.93433228849355","0.863517203371492","1.00514737361561","2"
"No","2017","Mecklenburg-Western Pomerania","higher education","125","0.918137776112117","0.872061822286119","0.964213729938115","2"
"No","2017","Saxony","in school","22","","","","2"
"No","2017","Saxony","inadequately","5","","","","2"
"No","2017","Saxony","general elemantary","102","0.903887386462084","0.848299063797834","0.959475709126333","2"
"No","2017","Saxony","middle vocational","780","0.903507444230837","0.883715985456995","0.92329890300468","2"
"No","2017","Saxony","vocational + Abi","81","0.91415567969173","0.854949814832561","0.973361544550899","2"
"No","2017","Saxony","higher vocational","111","0.939460111752915","0.896967308158589","0.981952915347242","2"
"No","2017","Saxony","higher education","409","0.946722426053784","0.925617345445332","0.967827506662235","2"
"No","2017","Saxony-Anhalt","in school","7","","","","2"
"No","2017","Saxony-Anhalt","inadequately","15","","","","2"
"No","2017","Saxony-Anhalt","general elemantary","70","0.818116299029633","0.73251010216951","0.903722495889755","2"
"No","2017","Saxony-Anhalt","middle vocational","435","0.902406673148315","0.875746938331196","0.929066407965434","2"
"No","2017","Saxony-Anhalt","vocational + Abi","48","0.977172238806762","0.935353852377002","1.01899062523652","2"
"No","2017","Saxony-Anhalt","higher vocational","65","0.816008486260616","0.725879362148582","0.906137610372649","2"
"No","2017","Saxony-Anhalt","higher education","194","0.900635476991684","0.860648454933867","0.9406224990495","2"
"No","2017","Thuringia","in school","8","","","","2"
"No","2017","Thuringia","inadequately","5","","","","2"
"No","2017","Thuringia","general elemantary","43","0.849048651205411","0.749817535125489","0.948279767285334","2"
"No","2017","Thuringia","middle vocational","504","0.921527202306518","0.899194866925822","0.943859537687214","2"
"No","2017","Thuringia","vocational + Abi","49","0.952886632280614","0.895843567890799","1.00992969667043","2"
"No","2017","Thuringia","higher vocational","62","0.842709972661974","0.755533287678951","0.929886657644997","2"
"No","2017","Thuringia","higher education","217","0.950612874189664","0.922610626359968","0.97861512201936","2"
"No","2017","Schleswig-Holstein","in school","14","","","","2"
"No","2017","Schleswig-Holstein","inadequately","20","","","","2"
"No","2017","Schleswig-Holstein","general elemantary","103","0.884989585195107","0.826680418397436","0.943298751992778","2"
"No","2017","Schleswig-Holstein","middle vocational","394","0.922136474394641","0.897013445086203","0.947259503703078","2"
"No","2017","Schleswig-Holstein","vocational + Abi","77","0.965016360378806","0.925487992913719","1.00454472784389","2"
"No","2017","Schleswig-Holstein","higher vocational","55","0.958645146014867","0.907403121614631","1.0098871704151","2"
"No","2017","Schleswig-Holstein","higher education","185","0.885613396181211","0.841502816539987","0.929723975822435","2"
"No","2017","Hamburg","in school","7","","","","2"
"No","2017","Hamburg","inadequately","7","","","","2"
"No","2017","Hamburg","general elemantary","33","0.957152169101747","0.890998832271348","1.02330550593215","2"
"No","2017","Hamburg","middle vocational","139","0.857241510535819","0.802169008153593","0.912314012918045","2"
"No","2017","Hamburg","vocational + Abi","42","0.948606387192098","0.884799615563535","1.01241315882066","2"
"No","2017","Hamburg","higher vocational","16","","","","2"
"No","2017","Hamburg","higher education","166","0.891780864925791","0.846014906491464","0.937546823360118","2"
"No","2017","Lower Saxony","in school","32","0.933360390187206","0.848269703774424","1.01845107659999","2"
"No","2017","Lower Saxony","inadequately","62","0.879272943763532","0.800067401238038","0.958478486289026","2"
"No","2017","Lower Saxony","general elemantary","314","0.881617210589245","0.847478022839301","0.91575639833919","2"
"No","2017","Lower Saxony","middle vocational","1151","0.902880954330073","0.886510983661068","0.919250924999078","2"
"No","2017","Lower Saxony","vocational + Abi","211","0.915507288317962","0.879641314400235","0.95137326223569","2"
"No","2017","Lower Saxony","higher vocational","126","0.944865162234808","0.906220131180413","0.983510193289202","2"
"No","2017","Lower Saxony","higher education","519","0.895536002132427","0.870315791272572","0.920756212992281","2"
"No","2017","Bremen","in school","5","","","","2"
"No","2017","Bremen","inadequately","7","","","","2"
"No","2017","Bremen","general elemantary","14","","","","2"
"No","2017","Bremen","middle vocational","85","0.905962292351611","0.846640714410633","0.965283870292589","2"
"No","2017","Bremen","vocational + Abi","19","","","","2"
"No","2017","Bremen","higher vocational","4","","","","2"
"No","2017","Bremen","higher education","53","0.988141565650017","0.959789980967704","1.01649315033233","2"
"No","2017","North Rhine-Westphalia","in school","114","0.964560710651964","0.931059349987173","0.998062071316756","2"
"No","2017","North Rhine-Westphalia","inadequately","127","0.908395240513105","0.861279796372542","0.955510684653667","2"
"No","2017","North Rhine-Westphalia","general elemantary","571","0.876275963382983","0.850943744462819","0.901608182303147","2"
"No","2017","North Rhine-Westphalia","middle vocational","2126","0.894353738569778","0.882058591134461","0.906648886005094","2"
"No","2017","North Rhine-Westphalia","vocational + Abi","580","0.901246473337669","0.878006034082892","0.924486912592446","2"
"No","2017","North Rhine-Westphalia","higher vocational","235","0.878347098794668","0.839064374983876","0.917629822605459","2"
"No","2017","North Rhine-Westphalia","higher education","1093","0.916708999726607","0.901029122582201","0.932388876871014","2"
"No","2017","Hesse","in school","40","0.94433633605605","0.874157621716769","1.01451505039533","2"
"No","2017","Hesse","inadequately","29","","","","2"
"No","2017","Hesse","general elemantary","174","0.920334614903001","0.882713707959264","0.957955521846738","2"
"No","2017","Hesse","middle vocational","664","0.890900175721788","0.868299784845443","0.913500566598133","2"
"No","2017","Hesse","vocational + Abi","142","0.917414830838042","0.874764538789616","0.960065122886467","2"
"No","2017","Hesse","higher vocational","78","0.975489221887809","0.942021130076583","1.00895731369904","2"
"No","2017","Hesse","higher education","472","0.930281662784859","0.908091853319534","0.952471472250183","2"
"No","2017","Rhineland-Palatinate,Saarland","in school","26","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","inadequately","19","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","213","0.853844470580236","0.808774310572419","0.898914630588053","2"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","673","0.928110507067558","0.909295197733436","0.94692581640168","2"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","114","0.904858094082563","0.853626368993902","0.956089819171225","2"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","74","0.858867864428414","0.784853713487106","0.932882015369723","2"
"No","2017","Rhineland-Palatinate,Saarland","higher education","258","0.914892373327189","0.882266347575725","0.947518399078652","2"
"No","2017","Baden-Württemberg","in school","37","0.98982114343938","0.957906929419169","1.02173535745959","2"
"No","2017","Baden-Württemberg","inadequately","29","","","","2"
"No","2017","Baden-Württemberg","general elemantary","272","0.86470001926712","0.826867534255719","0.902532504278521","2"
"No","2017","Baden-Württemberg","middle vocational","1169","0.905510432893499","0.889479770141711","0.921541095645286","2"
"No","2017","Baden-Württemberg","vocational + Abi","229","0.890447231081838","0.852112380569879","0.928782081593796","2"
"No","2017","Baden-Württemberg","higher vocational","168","0.889242710985273","0.844382069248557","0.934103352721989","2"
"No","2017","Baden-Württemberg","higher education","803","0.927787872200469","0.910518676551001","0.945057067849938","2"
"Yes","2017","Schleswig-Holstein","in school","","","","","1"
"Yes","2017","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2017","Schleswig-Holstein","general elemantary","12","","","","1"
"Yes","2017","Schleswig-Holstein","middle vocational","43","0.0778635256053594","0.0527404962969223","0.102986554913797","1"
"Yes","2017","Schleswig-Holstein","vocational + Abi","6","","","","1"
"Yes","2017","Schleswig-Holstein","higher vocational","3","","","","1"
"Yes","2017","Schleswig-Holstein","higher education","15","","","","1"
"Yes","2017","Hamburg","in school","","","","","1"
"Yes","2017","Hamburg","inadequately","2","","","","1"
"Yes","2017","Hamburg","general elemantary","3","","","","1"
"Yes","2017","Hamburg","middle vocational","16","","","","1"
"Yes","2017","Hamburg","vocational + Abi","4","","","","1"
"Yes","2017","Hamburg","higher vocational","4","","","","1"
"Yes","2017","Hamburg","higher education","11","","","","1"
"Yes","2017","Lower Saxony","in school","1","","","","1"
"Yes","2017","Lower Saxony","inadequately","3","","","","1"
"Yes","2017","Lower Saxony","general elemantary","30","0.118382789410754","0.0842436016608098","0.152521977160699","1"
"Yes","2017","Lower Saxony","middle vocational","106","0.097119045669927","0.080749075000922","0.113489016338932","1"
"Yes","2017","Lower Saxony","vocational + Abi","20","","","","1"
"Yes","2017","Lower Saxony","higher vocational","8","","","","1"
"Yes","2017","Lower Saxony","higher education","46","0.104463997867573","0.0792437870077186","0.129684208727428","1"
"Yes","2017","Bremen","in school","","","","","1"
"Yes","2017","Bremen","inadequately","2","","","","1"
"Yes","2017","Bremen","general elemantary","5","","","","1"
"Yes","2017","Bremen","middle vocational","8","","","","1"
"Yes","2017","Bremen","vocational + Abi","1","","","","1"
"Yes","2017","Bremen","higher vocational","1","","","","1"
"Yes","2017","Bremen","higher education","3","","","","1"
"Yes","2017","North Rhine-Westphalia","in school","3","","","","1"
"Yes","2017","North Rhine-Westphalia","inadequately","17","","","","1"
"Yes","2017","North Rhine-Westphalia","general elemantary","78","0.123724036617017","0.0983918176968531","0.149056255537181","1"
"Yes","2017","North Rhine-Westphalia","middle vocational","275","0.105646261430222","0.0933511139949056","0.117941408865539","1"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","53","0.0987535266623306","0.0755130874075535","0.121993965917108","1"
"Yes","2017","North Rhine-Westphalia","higher vocational","31","0.121652901205332","0.0823701773945407","0.160935625016124","1"
"Yes","2017","North Rhine-Westphalia","higher education","100","0.0832910002733925","0.0676111231289857","0.0989708774177993","1"
"Yes","2017","Hesse","in school","1","","","","1"
"Yes","2017","Hesse","inadequately","6","","","","1"
"Yes","2017","Hesse","general elemantary","25","","","","1"
"Yes","2017","Hesse","middle vocational","67","0.109099824278212","0.0864994334018676","0.131700215154557","1"
"Yes","2017","Hesse","vocational + Abi","18","","","","1"
"Yes","2017","Hesse","higher vocational","4","","","","1"
"Yes","2017","Hesse","higher education","34","0.0697183372151413","0.0475285277498173","0.0919081466804654","1"
"Yes","2017","Baden-Württemberg","in school","1","","","","1"
"Yes","2017","Baden-Württemberg","inadequately","6","","","","1"
"Yes","2017","Baden-Württemberg","general elemantary","42","0.13529998073288","0.0974674957214794","0.173132465744281","1"
"Yes","2017","Baden-Württemberg","middle vocational","110","0.0944895671065015","0.0784589043547139","0.110520229858289","1"
"Yes","2017","Baden-Württemberg","vocational + Abi","26","","","","1"
"Yes","2017","Baden-Württemberg","higher vocational","20","","","","1"
"Yes","2017","Baden-Württemberg","higher education","60","0.0722121277995306","0.0549429321500619","0.0894813234489994","1"
"Yes","2017","Bavaria","in school","1","","","","1"
"Yes","2017","Bavaria","inadequately","12","","","","1"
"Yes","2017","Bavaria","general elemantary","47","0.118974576089505","0.0884798001706416","0.149469352008368","1"
"Yes","2017","Bavaria","middle vocational","180","0.103315025415176","0.0899623124843163","0.116667738346035","1"
"Yes","2017","Bavaria","vocational + Abi","24","","","","1"
"Yes","2017","Bavaria","higher vocational","22","","","","1"
"Yes","2017","Bavaria","higher education","79","0.0697081974292749","0.054246194369862","0.0851702004886878","1"
"Yes","2017","Berlin","in school","1","","","","1"
"Yes","2017","Berlin","inadequately","4","","","","1"
"Yes","2017","Berlin","general elemantary","11","","","","1"
"Yes","2017","Berlin","middle vocational","40","0.126139768312629","0.0916999394074616","0.160579597217796","1"
"Yes","2017","Berlin","vocational + Abi","6","","","","1"
"Yes","2017","Berlin","higher vocational","8","","","","1"
"Yes","2017","Berlin","higher education","31","0.0760164304689726","0.0500445164858873","0.101988344452058","1"
"Yes","2017","Brandenburg","in school","1","","","","1"
"Yes","2017","Brandenburg","inadequately","","","","","1"
"Yes","2017","Brandenburg","general elemantary","3","","","","1"
"Yes","2017","Brandenburg","middle vocational","48","0.0905220058431613","0.0657650967341162","0.115278914952206","1"
"Yes","2017","Brandenburg","vocational + Abi","5","","","","1"
"Yes","2017","Brandenburg","higher vocational","6","","","","1"
"Yes","2017","Brandenburg","higher education","19","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","3","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","25","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","3","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher education","11","","","","1"
"Yes","2017","Saxony","in school","2","","","","1"
"Yes","2017","Saxony","inadequately","2","","","","1"
"Yes","2017","Saxony","general elemantary","6","","","","1"
"Yes","2017","Saxony","middle vocational","75","0.0964925557691627","0.0767010969953204","0.116284014543005","1"
"Yes","2017","Saxony","vocational + Abi","5","","","","1"
"Yes","2017","Saxony","higher vocational","10","","","","1"
"Yes","2017","Saxony","higher education","26","","","","1"
"Yes","2017","Saxony-Anhalt","in school","","","","","1"
"Yes","2017","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2017","Saxony-Anhalt","general elemantary","8","","","","1"
"Yes","2017","Saxony-Anhalt","middle vocational","41","0.097593326851685","0.0709335920345656","0.124253061668804","1"
"Yes","2017","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Yes","2017","Saxony-Anhalt","higher vocational","6","","","","1"
"Yes","2017","Saxony-Anhalt","higher education","21","","","","1"
"Yes","2017","Thuringia","in school","","","","","1"
"Yes","2017","Thuringia","inadequately","1","","","","1"
"Yes","2017","Thuringia","general elemantary","7","","","","1"
"Yes","2017","Thuringia","middle vocational","53","0.0784727976934821","0.0561404623127859","0.100805133074178","1"
"Yes","2017","Thuringia","vocational + Abi","4","","","","1"
"Yes","2017","Thuringia","higher vocational","5","","","","1"
"Yes","2017","Thuringia","higher education","13","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","51","0.0718894929324422","0.05307418359832","0.0907048022665644","1"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","23","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","12","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","11","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","23","","","","1"
"No","2018","Schleswig-Holstein","in school","","","","","2"
"No","2018","Schleswig-Holstein","inadequately","","","","","2"
"No","2018","Schleswig-Holstein","general elemantary","","","","","2"
"No","2018","Schleswig-Holstein","middle vocational","","","","","2"
"No","2018","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2018","Schleswig-Holstein","higher vocational","","","","","2"
"No","2018","Schleswig-Holstein","higher education","","","","","2"
"No","2018","Hamburg","in school","","","","","2"
"No","2018","Hamburg","inadequately","","","","","2"
"No","2018","Hamburg","general elemantary","","","","","2"
"No","2018","Hamburg","middle vocational","","","","","2"
"No","2018","Hamburg","vocational + Abi","","","","","2"
"No","2018","Hamburg","higher vocational","","","","","2"
"No","2018","Hamburg","higher education","","","","","2"
"No","2018","Lower Saxony","in school","","","","","2"
"No","2018","Lower Saxony","inadequately","","","","","2"
"No","2018","Lower Saxony","general elemantary","","","","","2"
"No","2018","Lower Saxony","middle vocational","","","","","2"
"No","2018","Lower Saxony","vocational + Abi","","","","","2"
"No","2018","Lower Saxony","higher vocational","","","","","2"
"No","2018","Lower Saxony","higher education","","","","","2"
"No","2018","Bremen","in school","","","","","2"
"No","2018","Bremen","inadequately","","","","","2"
"No","2018","Bremen","general elemantary","","","","","2"
"No","2018","Bremen","middle vocational","","","","","2"
"No","2018","Bremen","vocational + Abi","","","","","2"
"No","2018","Bremen","higher vocational","","","","","2"
"No","2018","Bremen","higher education","","","","","2"
"No","2018","North Rhine-Westphalia","in school","","","","","2"
"No","2018","North Rhine-Westphalia","inadequately","","","","","2"
"No","2018","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2018","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2018","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2018","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2018","North Rhine-Westphalia","higher education","","","","","2"
"No","2018","Hesse","in school","","","","","2"
"No","2018","Hesse","inadequately","","","","","2"
"No","2018","Hesse","general elemantary","","","","","2"
"No","2018","Hesse","middle vocational","","","","","2"
"No","2018","Hesse","vocational + Abi","","","","","2"
"No","2018","Hesse","higher vocational","","","","","2"
"No","2018","Hesse","higher education","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2018","Baden-Württemberg","in school","","","","","2"
"No","2018","Baden-Württemberg","inadequately","","","","","2"
"No","2018","Baden-Württemberg","general elemantary","","","","","2"
"No","2018","Baden-Württemberg","middle vocational","","","","","2"
"No","2018","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2018","Baden-Württemberg","higher vocational","","","","","2"
"No","2018","Baden-Württemberg","higher education","","","","","2"
"No","2018","Bavaria","in school","","","","","2"
"No","2018","Bavaria","inadequately","","","","","2"
"No","2018","Bavaria","general elemantary","","","","","2"
"No","2018","Bavaria","middle vocational","","","","","2"
"No","2018","Bavaria","vocational + Abi","","","","","2"
"No","2018","Bavaria","higher vocational","","","","","2"
"No","2018","Bavaria","higher education","","","","","2"
"No","2018","Berlin","in school","","","","","2"
"No","2018","Berlin","inadequately","","","","","2"
"No","2018","Berlin","general elemantary","","","","","2"
"No","2018","Berlin","middle vocational","","","","","2"
"No","2018","Berlin","vocational + Abi","","","","","2"
"No","2018","Berlin","higher vocational","","","","","2"
"No","2018","Berlin","higher education","","","","","2"
"No","2018","Brandenburg","in school","","","","","2"
"No","2018","Brandenburg","inadequately","","","","","2"
"No","2018","Brandenburg","general elemantary","","","","","2"
"No","2018","Brandenburg","middle vocational","","","","","2"
"No","2018","Brandenburg","vocational + Abi","","","","","2"
"No","2018","Brandenburg","higher vocational","","","","","2"
"No","2018","Brandenburg","higher education","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2018","Saxony","in school","","","","","2"
"No","2018","Saxony","inadequately","","","","","2"
"No","2018","Saxony","general elemantary","","","","","2"
"No","2018","Saxony","middle vocational","","","","","2"
"No","2018","Saxony","vocational + Abi","","","","","2"
"No","2018","Saxony","higher vocational","","","","","2"
"No","2018","Saxony","higher education","","","","","2"
"No","2018","Saxony-Anhalt","in school","","","","","2"
"No","2018","Saxony-Anhalt","inadequately","","","","","2"
"No","2018","Saxony-Anhalt","general elemantary","","","","","2"
"No","2018","Saxony-Anhalt","middle vocational","","","","","2"
"No","2018","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2018","Saxony-Anhalt","higher vocational","","","","","2"
"No","2018","Saxony-Anhalt","higher education","","","","","2"
"No","2018","Thuringia","in school","","","","","2"
"No","2018","Thuringia","inadequately","","","","","2"
"No","2018","Thuringia","general elemantary","","","","","2"
"No","2018","Thuringia","middle vocational","","","","","2"
"No","2018","Thuringia","vocational + Abi","","","","","2"
"No","2018","Thuringia","higher vocational","","","","","2"
"No","2018","Thuringia","higher education","","","","","2"
"Yes","2018","Saxony-Anhalt","in school","","","","","1"
"Yes","2018","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2018","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2018","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2018","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","higher education","","","","","1"
"Yes","2018","Bremen","vocational + Abi","","","","","1"
"Yes","2018","Bremen","higher vocational","","","","","1"
"Yes","2018","Bremen","higher education","","","","","1"
"Yes","2018","North Rhine-Westphalia","in school","","","","","1"
"Yes","2018","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2018","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2018","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","in school","","","","","1"
"Yes","2018","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2018","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2018","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2018","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","higher education","","","","","1"
"Yes","2018","Hamburg","in school","","","","","1"
"Yes","2018","Hamburg","inadequately","","","","","1"
"Yes","2018","Hamburg","general elemantary","","","","","1"
"Yes","2018","Hamburg","middle vocational","","","","","1"
"Yes","2018","Hamburg","vocational + Abi","","","","","1"
"Yes","2018","Hamburg","higher vocational","","","","","1"
"Yes","2018","Hamburg","higher education","","","","","1"
"Yes","2018","Lower Saxony","in school","","","","","1"
"Yes","2018","Lower Saxony","inadequately","","","","","1"
"Yes","2018","Lower Saxony","general elemantary","","","","","1"
"Yes","2018","Lower Saxony","middle vocational","","","","","1"
"Yes","2018","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2018","Lower Saxony","higher vocational","","","","","1"
"Yes","2018","Lower Saxony","higher education","","","","","1"
"Yes","2018","Bremen","in school","","","","","1"
"Yes","2018","Bremen","inadequately","","","","","1"
"Yes","2018","Bremen","general elemantary","","","","","1"
"Yes","2018","Bremen","middle vocational","","","","","1"
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2018","Hesse","in school","","","","","1"
"Yes","2018","Hesse","inadequately","","","","","1"
"Yes","2018","Hesse","general elemantary","","","","","1"
"Yes","2018","Hesse","middle vocational","","","","","1"
"Yes","2018","Hesse","vocational + Abi","","","","","1"
"Yes","2018","Hesse","higher vocational","","","","","1"
"Yes","2018","Hesse","higher education","","","","","1"
"Yes","2018","Baden-Württemberg","in school","","","","","1"
"Yes","2018","Baden-Württemberg","inadequately","","","","","1"
"Yes","2018","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2018","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2018","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2018","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2018","Baden-Württemberg","higher education","","","","","1"
"Yes","2018","Bavaria","in school","","","","","1"
"Yes","2018","Bavaria","inadequately","","","","","1"
"Yes","2018","Bavaria","general elemantary","","","","","1"
"Yes","2018","Bavaria","middle vocational","","","","","1"
"Yes","2018","Bavaria","vocational + Abi","","","","","1"
"Yes","2018","Bavaria","higher vocational","","","","","1"
"Yes","2018","Bavaria","higher education","","","","","1"
"Yes","2018","Berlin","in school","","","","","1"
"Yes","2018","Berlin","inadequately","","","","","1"
"Yes","2018","Berlin","general elemantary","","","","","1"
"Yes","2018","Berlin","middle vocational","","","","","1"
"Yes","2018","Berlin","vocational + Abi","","","","","1"
"Yes","2018","Berlin","higher vocational","","","","","1"
"Yes","2018","Berlin","higher education","","","","","1"
"Yes","2018","Brandenburg","in school","","","","","1"
"Yes","2018","Brandenburg","inadequately","","","","","1"
"Yes","2018","Brandenburg","general elemantary","","","","","1"
"Yes","2018","Brandenburg","middle vocational","","","","","1"
"Yes","2018","Brandenburg","vocational + Abi","","","","","1"
"Yes","2018","Brandenburg","higher vocational","","","","","1"
"Yes","2018","Brandenburg","higher education","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2018","Saxony","in school","","","","","1"
"Yes","2018","Saxony","inadequately","","","","","1"
"Yes","2018","Saxony","general elemantary","","","","","1"
"Yes","2018","Saxony","middle vocational","","","","","1"
"Yes","2018","Saxony","vocational + Abi","","","","","1"
"Yes","2018","Saxony","higher vocational","","","","","1"
"Yes","2018","Saxony","higher education","","","","","1"
"Yes","2018","Thuringia","in school","","","","","1"
"Yes","2018","Thuringia","inadequately","","","","","1"
"Yes","2018","Thuringia","general elemantary","","","","","1"
"Yes","2018","Thuringia","middle vocational","","","","","1"
"Yes","2018","Thuringia","vocational + Abi","","","","","1"
"Yes","2018","Thuringia","higher vocational","","","","","1"
"Yes","2018","Thuringia","higher education","","","","","1"
