"ple0011","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Yes","2019","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2019","Hamburg","(3a) lower tertiary education","6","","",""
"Yes","2019","Hamburg","(3b) higher tertiary education","10","","",""
"Yes","2019","Lower Saxony","(0) in school","","","",""
"Yes","2019","Lower Saxony","(1a) inadequately completed","7","","",""
"Yes","2019","Lower Saxony","(1b) general elementary school","20","","",""
"Yes","2019","Lower Saxony","(1c) basic vocational qualification","41","1","1","1"
"Yes","2019","Lower Saxony","(2b) intermediate general qualification","12","","",""
"Yes","2019","Lower Saxony","(2a) intermediate vocational","59","1","1","1"
"Yes","2019","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2019","Lower Saxony","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2019","Lower Saxony","(3a) lower tertiary education","15","","",""
"Yes","2019","Lower Saxony","(3b) higher tertiary education","26","","",""
"Yes","2019","Bremen","(0) in school","1","","",""
"Yes","2019","Bremen","(1a) inadequately completed","3","","",""
"Yes","2019","Bremen","(1b) general elementary school","2","","",""
"Yes","2019","Bremen","(1c) basic vocational qualification","3","","",""
"Yes","2019","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2019","Bremen","(2a) intermediate vocational","4","","",""
"Yes","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2019","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2019","Bremen","(3a) lower tertiary education","2","","",""
"Yes","2019","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2019","North Rhine-Westphalia","(0) in school","1","","",""
"Yes","2019","North Rhine-Westphalia","(1a) inadequately completed","20","","",""
"Yes","2019","North Rhine-Westphalia","(1b) general elementary school","66","1","1","1"
"Yes","2019","North Rhine-Westphalia","(1c) basic vocational qualification","119","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2b) intermediate general qualification","15","","",""
"Yes","2019","North Rhine-Westphalia","(2a) intermediate vocational","109","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"Yes","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","68","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3a) lower tertiary education","35","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3b) higher tertiary education","79","1","1","1"
"Yes","2019","Hesse","(0) in school","","","",""
"Yes","2019","Hesse","(1a) inadequately completed","3","","",""
"Yes","2019","Hesse","(1b) general elementary school","11","","",""
"Yes","2019","Hesse","(1c) basic vocational qualification","34","1","1","1"
"Yes","2019","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2019","Hesse","(2a) intermediate vocational","37","1","1","1"
"Yes","2019","Hesse","(2c_gen) general maturity certificate","6","","",""
"Yes","2019","Hesse","(2c_voc) vocational maturity certificate","20","","",""
"Yes","2019","Hesse","(3a) lower tertiary education","13","","",""
"Yes","2019","Hesse","(3b) higher tertiary education","38","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","28","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","17","","",""
"Yes","2019","Baden-Württemberg","(0) in school","1","","",""
"Yes","2019","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Yes","2019","Baden-Württemberg","(1b) general elementary school","22","","",""
"Yes","2019","Baden-Württemberg","(1c) basic vocational qualification","64","1","1","1"
"Yes","2019","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","2019","Baden-Württemberg","(2a) intermediate vocational","54","1","1","1"
"Yes","2019","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
"Yes","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","23","","",""
"Yes","2019","Baden-Württemberg","(3a) lower tertiary education","18","","",""
"Yes","2019","Baden-Württemberg","(3b) higher tertiary education","46","1","1","1"
"Yes","2019","Bavaria","(0) in school","","","",""
"Yes","2019","Bavaria","(1a) inadequately completed","11","","",""
"Yes","2019","Bavaria","(1b) general elementary school","22","","",""
"Yes","2019","Bavaria","(1c) basic vocational qualification","94","1","1","1"
"Yes","2019","Bavaria","(2b) intermediate general qualification","10","","",""
"Yes","2019","Bavaria","(2a) intermediate vocational","72","1","1","1"
"Yes","2019","Bavaria","(2c_gen) general maturity certificate","12","","",""
"Yes","2019","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"Yes","2019","Bavaria","(3a) lower tertiary education","33","1","1","1"
"Yes","2019","Bavaria","(3b) higher tertiary education","48","1","1","1"
"Yes","2019","Berlin","(0) in school","","","",""
"Yes","2019","Berlin","(1a) inadequately completed","4","","",""
"Yes","2019","Berlin","(1b) general elementary school","10","","",""
"Yes","2019","Berlin","(1c) basic vocational qualification","15","","",""
"Yes","2019","Berlin","(2b) intermediate general qualification","4","","",""
"Yes","2019","Berlin","(2a) intermediate vocational","25","","",""
"Yes","2019","Berlin","(2c_gen) general maturity certificate","4","","",""
"Yes","2019","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2019","Berlin","(3a) lower tertiary education","11","","",""
"Yes","2019","Berlin","(3b) higher tertiary education","22","","",""
"Yes","2019","Brandenburg","(0) in school","","","",""
"Yes","2019","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2019","Brandenburg","(1b) general elementary school","8","","",""
"Yes","2019","Brandenburg","(1c) basic vocational qualification","19","","",""
"Yes","2019","Brandenburg","(2b) intermediate general qualification","1","","",""
"Yes","2019","Brandenburg","(2a) intermediate vocational","37","1","1","1"
"Yes","2019","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2019","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2019","Brandenburg","(3a) lower tertiary education","12","","",""
"Yes","2019","Brandenburg","(3b) higher tertiary education","12","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","20","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Yes","2019","Saxony","(0) in school","1","","",""
"Yes","2019","Saxony","(1a) inadequately completed","","","",""
"Yes","2019","Saxony","(1b) general elementary school","5","","",""
"Yes","2019","Saxony","(1c) basic vocational qualification","17","","",""
"Yes","2019","Saxony","(2b) intermediate general qualification","4","","",""
"Yes","2019","Saxony","(2a) intermediate vocational","45","1","1","1"
"Yes","2019","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2019","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2019","Saxony","(3a) lower tertiary education","16","","",""
"Yes","2019","Saxony","(3b) higher tertiary education","24","","",""
"Yes","2019","Saxony-Anhalt","(0) in school","","","",""
"Yes","2019","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Yes","2019","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Yes","2019","Saxony-Anhalt","(1c) basic vocational qualification","16","","",""
"Yes","2019","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2019","Saxony-Anhalt","(2a) intermediate vocational","25","","",""
"Yes","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Yes","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2019","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"Yes","2019","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Yes","2019","Thuringia","(0) in school","","","",""
"Yes","2019","Thuringia","(1a) inadequately completed","","","",""
"Yes","2019","Thuringia","(1b) general elementary school","2","","",""
"Yes","2019","Thuringia","(1c) basic vocational qualification","17","","",""
"Yes","2019","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2019","Thuringia","(2a) intermediate vocational","34","1","1","1"
"Yes","2019","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2019","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2019","Thuringia","(3a) lower tertiary education","5","","",""
"Yes","2019","Thuringia","(3b) higher tertiary education","11","","",""
