"plh0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","40","0.0964497586258431","0.0711737105219844","0.121725806729702","3"
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","80","0.0672996186366074","0.0534768260198433","0.0811224112533715","3"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","123","0.082240651069927","0.0690086476847129","0.0954726544551411","3"
"3 on scale 1-7 ","2017","Bremen","Urban Area","18","","","","3"
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","427","0.0816815252421472","0.0746656749682862","0.0886973755160083","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","3","","","","3"
"3 on scale 1-7 ","2017","Hesse","Urban Area","127","0.0862880147433772","0.072714976154716","0.0998610533320384","3"
"3 on scale 1-7 ","2017","Hesse","Rural Area","32","0.0846697225541391","0.0575903837049596","0.111749061403319","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","103","0.0836123348125427","0.068346477153588","0.0988781924714975","3"
"3 on scale 1-7 ","2017","Saxony","Rural Area","64","0.0856328209510526","0.0663268448813222","0.104938797020783","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","16","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","67","0.0995126937824225","0.0786647350304213","0.120360652534424","3"
"3 on scale 1-7 ","2017","Saxony","Urban Area","95","0.0992540297322646","0.080290392305659","0.11821766715887","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","31","0.0973195076643135","0.0692725069816422","0.125366508346985","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","269","0.103892768817722","0.0930517582907855","0.114733779344659","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","41","0.0855714349007191","0.0578800703632674","0.113262799438171","3"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","26","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Rural Area","64","0.0891759084561404","0.0687383592367112","0.10961345767557","3"
"4 on scale 1-7","2017","Bremen","Urban Area","37","0.169199180681253","0.122058859177005","0.2163395021855","4"
"4 on scale 1-7","2017","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2017","Bavaria","Urban Area","366","0.178286294925675","0.16165656755749","0.194916022293861","4"
"4 on scale 1-7","2017","Saxony","Rural Area","146","0.185929635436064","0.159087528326775","0.212771742545352","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","66","0.178365056794123","0.141840394909413","0.214889718678833","4"
"4 on scale 1-7","2017","Lower Saxony","Urban Area","200","0.17406911454993","0.15314962289119","0.19498860620867","4"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","285","0.170380672975136","0.15227279663892","0.188488549311353","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","65","0.165194683846376","0.130054010293031","0.20033535739972","4"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","475","0.150460899240171","0.137758065099361","0.163163733380981","4"
"4 on scale 1-7","2017","Brandenburg","Rural Area","162","0.168977226795956","0.146607573020266","0.191346880571646","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","14","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","192","0.159922668143163","0.139708258505874","0.180137077780451","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","114","0.192282312303429","0.162770065780656","0.221794558826203","4"
"4 on scale 1-7","2017","Hamburg","Urban Area","78","0.17811193620704","0.145352584660621","0.21087128775346","4"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","921","0.176956886030683","0.167180760748573","0.186733011312792","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","20","","","","4"
"4 on scale 1-7","2017","Hesse","Urban Area","240","0.168178755975387","0.15009878386979","0.186258728080983","4"
"4 on scale 1-7","2017","Hesse","Rural Area","67","0.169884967070768","0.133356479687209","0.206413454454327","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","35","0.270873698258139","0.211191736462222","0.330555660054056","4"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","56","0.155281295973641","0.119428693456739","0.191133898490543","4"
"4 on scale 1-7","2017","Bavaria","Rural Area","442","0.184521584985729","0.169450864297357","0.199592305674101","4"
"4 on scale 1-7","2017","Berlin","Urban Area","185","0.191346148644679","0.168236587343777","0.21445570994558","4"
"4 on scale 1-7","2017","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Urban Area","17","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","79","0.130948394775269","0.102146858347322","0.159749931203216","4"
"4 on scale 1-7","2017","Saxony","Urban Area","149","0.166805463216966","0.143161256517657","0.190449669916275","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","138","0.216000837249431","0.187341178368401","0.244660496130461","4"
"4 on scale 1-7","2017","Thuringia","Urban Area","52","0.18145410053701","0.138343525543486","0.224564675530533","4"
"4 on scale 1-7","2017","Thuringia","Rural Area","119","0.154580930612657","0.128656945183714","0.1805049160416","4"
"5 on scale 1-7","2017","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2017","Bavaria","Urban Area","395","0.205956204827655","0.188386051449316","0.223526358205994","5"
"5 on scale 1-7","2017","Bavaria","Rural Area","547","0.220901617325519","0.204784038723018","0.237019195928021","5"
"5 on scale 1-7","2017","Berlin","Urban Area","248","0.246446475016334","0.221129088784617","0.271763861248052","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","89","0.214394511729863","0.175238274433198","0.253550749026528","5"
"5 on scale 1-7","2017","Bremen","Urban Area","53","0.287949352053285","0.231017088648132","0.344881615458438","5"
"5 on scale 1-7","2017","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1281","0.222316363784213","0.211664909012729","0.232967818555697","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","35","0.289713650239216","0.215363596705161","0.364063703773271","5"
"5 on scale 1-7","2017","Saxony","Rural Area","192","0.237702473696411","0.208333387793407","0.267071559599415","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","50","0.198884930230761","0.145279760110335","0.252490100351187","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","158","0.194712582741097","0.167134887650261","0.222290277831933","5"
"5 on scale 1-7","2017","Thuringia","Urban Area","72","0.23278188108189","0.185508908151231","0.280054854012549","5"
"5 on scale 1-7","2017","Thuringia","Rural Area","169","0.239892243773707","0.20927024918217","0.270514238365243","5"
"5 on scale 1-7","2017","Lower Saxony","Urban Area","267","0.229538933159581","0.206337119109756","0.252740747209405","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","112","0.208553907512477","0.173867236705041","0.243240578319913","5"
"5 on scale 1-7","2017","Saxony","Urban Area","219","0.240723891303533","0.213609124723514","0.267838657883552","5"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","397","0.246615761601908","0.225855319171536","0.26737620403228","5"
"5 on scale 1-7","2017","Hesse","Urban Area","329","0.21794185843896","0.197985236495772","0.237898480382147","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","163","0.251918246332639","0.219408981494186","0.284427511171092","5"
"5 on scale 1-7","2017","Hesse","Rural Area","81","0.219356283478093","0.179104368370335","0.259608198585851","5"
"5 on scale 1-7","2017","Hamburg","Urban Area","126","0.233255787072513","0.197046171453156","0.269465402691869","5"
"5 on scale 1-7","2017","Brandenburg","Rural Area","198","0.191113583595709","0.167642763756724","0.214584403434693","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","17","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","74","0.185440025660388","0.146965938025396","0.223914113295381","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","259","0.225367760440822","0.202324703434539","0.248410817447105","5"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","684","0.243727450185061","0.228473282857895","0.258981617512227","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","102","0.283789436725788","0.241127760146966","0.32645111330461","5"
"5 on scale 1-7","2017","Brandenburg","Urban Area","26","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","94","0.318306512963726","0.273862916017605","0.362750109909846","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","212","0.296207623714665","0.262015726413981","0.330399521015349","6"
"6 on scale 1-7","2017","Hamburg","Urban Area","153","0.269695528470508","0.231696604354139","0.307694452586876","6"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","464","0.274942291164593","0.253438007229643","0.296446575099543","6"
"6 on scale 1-7","2017","Bremen","Urban Area","57","0.226368291876884","0.173752043150961","0.278984540602808","6"
"6 on scale 1-7","2017","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1589","0.278001662373973","0.266525054921419","0.289478269826528","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","41","0.304585751927507","0.229153572379681","0.380017931475333","6"
"6 on scale 1-7","2017","Hesse","Urban Area","420","0.269458267198381","0.248011321314789","0.290905213081973","6"
"6 on scale 1-7","2017","Hesse","Rural Area","111","0.317094629860262","0.271829915750279","0.362359343970245","6"
"6 on scale 1-7","2017","Bavaria","Urban Area","561","0.259876914076973","0.24082223186055","0.278931596293396","6"
"6 on scale 1-7","2017","Bavaria","Rural Area","667","0.276850084996103","0.259466445857694","0.294233724134511","6"
"6 on scale 1-7","2017","Berlin","Urban Area","294","0.253882063800474","0.228312680178741","0.279451447422207","6"
"6 on scale 1-7","2017","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Urban Area","24","","","","6"
"6 on scale 1-7","2017","Brandenburg","Rural Area","342","0.310007373674103","0.282398610759145","0.33761613658906","6"
"6 on scale 1-7","2017","Saxony","Rural Area","238","0.288354835310308","0.257100757124782","0.319608913495833","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","54","0.23037050401423","0.173823112331283","0.286917895697177","6"
"6 on scale 1-7","2017","Lower Saxony","Urban Area","319","0.264268789185828","0.239941095385811","0.288596482985846","6"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","99","0.290627482467759","0.245679461273077","0.335575503662441","6"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","792","0.251236743760443","0.235826448673744","0.266647038847141","6"
"6 on scale 1-7","2017","Thuringia","Rural Area","185","0.242649258595155","0.211907705699629","0.273390811490681","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","27","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","174","0.34687523084436","0.306237681925286","0.387512779763433","6"
"6 on scale 1-7","2017","Saxony","Urban Area","259","0.272541837649134","0.244301687221049","0.300781988077218","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","379","0.283284050324169","0.258433786030894","0.308134314617445","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","112","0.23621498946493","0.196021220024376","0.276408758905484","6"
"6 on scale 1-7","2017","Thuringia","Urban Area","80","0.283605187180012","0.233184100136237","0.334026274223786","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","227","0.287521207336739","0.255999740943891","0.319042673729588","6"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","125","0.12132411351894","0.0901725547396311","0.152475672298248","7"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","119","0.141591880194311","0.115484163690021","0.1676995966986","7"
"7 Strongly agree","2017","Hamburg","Urban Area","111","0.154873221077562","0.123896778222903","0.18584966393222","7"
"7 Strongly agree","2017","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Urban Area","334","0.205099550040945","0.182822527783188","0.227376572298703","7"
"7 Strongly agree","2017","Lower Saxony","Rural Area","321","0.17662149849301","0.15825444592382","0.1949885510622","7"
"7 Strongly agree","2017","Bremen","Urban Area","63","0.192359483300695","0.142801821893655","0.241917144707736","7"
"7 Strongly agree","2017","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","1338","0.184013620596533","0.174087302875756","0.19393993831731","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","39","0.146705425358813","0.088715486358009","0.204695364359617","7"
"7 Strongly agree","2017","Hesse","Urban Area","443","0.20844997468818","0.188814685978935","0.228085263397424","7"
"7 Strongly agree","2017","Hesse","Rural Area","103","0.184541501605954","0.146807485466972","0.222275517744936","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","274","0.193541115809969","0.171752775427452","0.215329456192486","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","103","0.168739283883537","0.133299083052362","0.204179484714711","7"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","665","0.19715223382898","0.183016623403083","0.211287844254878","7"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","105","0.21852122030591","0.177613011794949","0.259429428816871","7"
"7 Strongly agree","2017","Bavaria","Urban Area","452","0.214982291348714","0.19713357635444","0.232831006342988","7"
"7 Strongly agree","2017","Bavaria","Rural Area","625","0.205074166936612","0.189387777924373","0.220760555948851","7"
"7 Strongly agree","2017","Berlin","Urban Area","219","0.155236423689496","0.133961651742677","0.176511195636315","7"
"7 Strongly agree","2017","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2017","Brandenburg","Urban Area","14","","","","7"
"7 Strongly agree","2017","Brandenburg","Rural Area","256","0.219895654456022","0.195171389863303","0.244619919048742","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","21","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","86","0.148102311167906","0.117776151211868","0.178428471123943","7"
"7 Strongly agree","2017","Saxony","Urban Area","176","0.158706837889658","0.135531936006069","0.181881739773247","7"
"7 Strongly agree","2017","Saxony","Rural Area","135","0.161820549085692","0.136411017238202","0.187230080933183","7"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","44","0.151202376300809","0.103091897937374","0.199312854664245","7"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","157","0.152374120527952","0.127345137131097","0.177403103924806","7"
"7 Strongly agree","2017","Thuringia","Urban Area","56","0.151247674256943","0.111168963337594","0.191326385176291","7"
"7 Strongly agree","2017","Thuringia","Rural Area","165","0.210119345896191","0.180904637973066","0.239334053819316","7"
"1 Strongly disagree","2018","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2018","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2018","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2018","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2018","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2018","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2018","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2018","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2018","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2018","Thuringia","Urban Area","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2018","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Rural Area","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2018","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2018","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2018","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bavaria","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2018","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2018","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2018","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Urban Area","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Rural Area","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Rural Area","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2018","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2018","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2018","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
