"plh0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2018","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2018","Hamburg","no migration background","","","",""
"4 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2018","Bremen","no migration background","","","",""
"4 on scale 1-7","2018","Bremen","direct migration background","","","",""
"4 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2018","Hesse","no migration background","","","",""
"4 on scale 1-7","2018","Hesse","direct migration background","","","",""
"4 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2018","Bavaria","no migration background","","","",""
"4 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2018","Berlin","no migration background","","","",""
"4 on scale 1-7","2018","Berlin","direct migration background","","","",""
"4 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2018","Saxony","no migration background","","","",""
"4 on scale 1-7","2018","Saxony","direct migration background","","","",""
"4 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2018","Thuringia","no migration background","","","",""
"4 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2018","Hamburg","no migration background","","","",""
"5 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2018","Bremen","no migration background","","","",""
"5 on scale 1-7","2018","Bremen","direct migration background","","","",""
"5 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2018","Hesse","no migration background","","","",""
"5 on scale 1-7","2018","Hesse","direct migration background","","","",""
"5 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2018","Bavaria","no migration background","","","",""
"5 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2018","Berlin","no migration background","","","",""
"5 on scale 1-7","2018","Berlin","direct migration background","","","",""
"5 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2018","Saxony","no migration background","","","",""
"5 on scale 1-7","2018","Saxony","direct migration background","","","",""
"5 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2018","Thuringia","no migration background","","","",""
"5 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2018","Hamburg","no migration background","","","",""
"6 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2018","Bremen","no migration background","","","",""
"6 on scale 1-7","2018","Bremen","direct migration background","","","",""
"6 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2018","Hesse","no migration background","","","",""
"6 on scale 1-7","2018","Hesse","direct migration background","","","",""
"6 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2018","Bavaria","no migration background","","","",""
"6 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2018","Berlin","no migration background","","","",""
"6 on scale 1-7","2018","Berlin","direct migration background","","","",""
"6 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2018","Saxony","no migration background","","","",""
"6 on scale 1-7","2018","Saxony","direct migration background","","","",""
"6 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2018","Thuringia","no migration background","","","",""
"6 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2018","Hamburg","no migration background","","","",""
"7 Strongly agree","2018","Hamburg","direct migration background","","","",""
"7 Strongly agree","2018","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2018","Bremen","no migration background","","","",""
"7 Strongly agree","2018","Bremen","direct migration background","","","",""
"7 Strongly agree","2018","Bremen","indirect migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2018","Hesse","no migration background","","","",""
"7 Strongly agree","2018","Hesse","direct migration background","","","",""
"7 Strongly agree","2018","Hesse","indirect migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2018","Bavaria","no migration background","","","",""
"7 Strongly agree","2018","Bavaria","direct migration background","","","",""
"7 Strongly agree","2018","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2018","Berlin","no migration background","","","",""
"7 Strongly agree","2018","Berlin","direct migration background","","","",""
"7 Strongly agree","2018","Berlin","indirect migration background","","","",""
"7 Strongly agree","2018","Brandenburg","no migration background","","","",""
"7 Strongly agree","2018","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2018","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2018","Saxony","no migration background","","","",""
"7 Strongly agree","2018","Saxony","direct migration background","","","",""
"7 Strongly agree","2018","Saxony","indirect migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2018","Thuringia","no migration background","","","",""
"7 Strongly agree","2018","Thuringia","direct migration background","","","",""
"7 Strongly agree","2018","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","no migration background","11","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","direct migration background","3","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2019","Hamburg","no migration background","4","","",""
"1 Strongly disagree","2019","Hamburg","direct migration background","2","","",""
"1 Strongly disagree","2019","Hamburg","indirect migration background","2","","",""
"1 Strongly disagree","2019","Lower Saxony","no migration background","23","","",""
"1 Strongly disagree","2019","Lower Saxony","direct migration background","11","","",""
"1 Strongly disagree","2019","Lower Saxony","indirect migration background","1","","",""
"1 Strongly disagree","2019","Bremen","no migration background","","","",""
"1 Strongly disagree","2019","Bremen","direct migration background","1","","",""
"1 Strongly disagree","2019","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","no migration background","47","0.0147925097550927","0.0109752281859224","0.018609791324263"
"1 Strongly disagree","2019","North Rhine-Westphalia","direct migration background","17","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","indirect migration background","5","","",""
"1 Strongly disagree","2019","Hesse","no migration background","7","","",""
"1 Strongly disagree","2019","Hesse","direct migration background","6","","",""
"1 Strongly disagree","2019","Hesse","indirect migration background","1","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","no migration background","17","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","no migration background","23","","",""
"1 Strongly disagree","2019","Baden-Württemberg","direct migration background","11","","",""
"1 Strongly disagree","2019","Baden-Württemberg","indirect migration background","3","","",""
"1 Strongly disagree","2019","Bavaria","no migration background","41","0.0127866604249622","0.00879802186818014","0.0167752989817443"
"1 Strongly disagree","2019","Bavaria","direct migration background","12","","",""
"1 Strongly disagree","2019","Bavaria","indirect migration background","2","","",""
"1 Strongly disagree","2019","Berlin","no migration background","11","","",""
"1 Strongly disagree","2019","Berlin","direct migration background","3","","",""
"1 Strongly disagree","2019","Berlin","indirect migration background","1","","",""
"1 Strongly disagree","2019","Brandenburg","no migration background","9","","",""
"1 Strongly disagree","2019","Brandenburg","direct migration background","1","","",""
"1 Strongly disagree","2019","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no migration background","4","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2019","Saxony","no migration background","20","","",""
"1 Strongly disagree","2019","Saxony","direct migration background","","","",""
"1 Strongly disagree","2019","Saxony","indirect migration background","1","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","no migration background","14","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","direct migration background","1","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2019","Thuringia","no migration background","9","","",""
"1 Strongly disagree","2019","Thuringia","direct migration background","1","","",""
"1 Strongly disagree","2019","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","no migration background","34","0.0474436097854755","0.0324959986299825","0.0623912209409684"
"2 on scale 1-7 ","2019","Schleswig-Holstein","direct migration background","6","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","indirect migration background","3","","",""
"2 on scale 1-7 ","2019","Hamburg","no migration background","12","","",""
"2 on scale 1-7 ","2019","Hamburg","direct migration background","3","","",""
"2 on scale 1-7 ","2019","Hamburg","indirect migration background","2","","",""
"2 on scale 1-7 ","2019","Lower Saxony","no migration background","79","0.041220029471059","0.0324855872117566","0.0499544717303614"
"2 on scale 1-7 ","2019","Lower Saxony","direct migration background","13","","",""
"2 on scale 1-7 ","2019","Lower Saxony","indirect migration background","3","","",""
"2 on scale 1-7 ","2019","Bremen","no migration background","5","","",""
"2 on scale 1-7 ","2019","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2019","Bremen","indirect migration background","1","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","no migration background","189","0.0475512996650879","0.0408219762185481","0.0542806231116276"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","direct migration background","40","0.042158786470867","0.0299808680817499","0.0543367048599842"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","indirect migration background","15","","",""
"2 on scale 1-7 ","2019","Hesse","no migration background","48","0.0360523956352958","0.0258991010906019","0.0462056901799897"
"2 on scale 1-7 ","2019","Hesse","direct migration background","12","","",""
"2 on scale 1-7 ","2019","Hesse","indirect migration background","4","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no migration background","40","0.0357122751236388","0.0245091325198924","0.0469154177273853"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","direct migration background","6","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","indirect migration background","6","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","no migration background","95","0.0446513411791395","0.035712865474126","0.0535898168841531"
"2 on scale 1-7 ","2019","Baden-Württemberg","direct migration background","31","0.0399891360534452","0.0228322560923212","0.0571460160145692"
"2 on scale 1-7 ","2019","Baden-Württemberg","indirect migration background","4","","",""
"2 on scale 1-7 ","2019","Bavaria","no migration background","120","0.0389808784731567","0.0321096809173457","0.0458520760289676"
"2 on scale 1-7 ","2019","Bavaria","direct migration background","34","0.0537359294808188","0.0362384170994307","0.071233441862207"
"2 on scale 1-7 ","2019","Bavaria","indirect migration background","11","","",""
"2 on scale 1-7 ","2019","Berlin","no migration background","47","0.0663587214061405","0.0493118310732953","0.0834056117389857"
"2 on scale 1-7 ","2019","Berlin","direct migration background","8","","",""
"2 on scale 1-7 ","2019","Berlin","indirect migration background","2","","",""
"2 on scale 1-7 ","2019","Brandenburg","no migration background","34","0.0334383562893815","0.0223510857953689","0.0445256267833942"
"2 on scale 1-7 ","2019","Brandenburg","direct migration background","1","","",""
"2 on scale 1-7 ","2019","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no migration background","21","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Saxony","no migration background","75","0.0635340678878987","0.0513594531526123","0.0757086826231851"
"2 on scale 1-7 ","2019","Saxony","direct migration background","4","","",""
"2 on scale 1-7 ","2019","Saxony","indirect migration background","2","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","no migration background","47","0.0555936414562258","0.0400333544765284","0.0711539284359231"
"2 on scale 1-7 ","2019","Saxony-Anhalt","direct migration background","2","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","indirect migration background","1","","",""
"2 on scale 1-7 ","2019","Thuringia","no migration background","42","0.0553951315680767","0.040035203476679","0.0707550596594744"
"2 on scale 1-7 ","2019","Thuringia","direct migration background","2","","",""
"2 on scale 1-7 ","2019","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","no migration background","63","0.0738941102615429","0.0555002527938536","0.0922879677292322"
"3 on scale 1-7 ","2019","Schleswig-Holstein","direct migration background","9","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","indirect migration background","4","","",""
"3 on scale 1-7 ","2019","Hamburg","no migration background","30","0.115759692585283","0.0835069962607366","0.148012388909829"
"3 on scale 1-7 ","2019","Hamburg","direct migration background","10","","",""
"3 on scale 1-7 ","2019","Hamburg","indirect migration background","3","","",""
"3 on scale 1-7 ","2019","Lower Saxony","no migration background","175","0.0950099629791628","0.0821266360899563","0.107893289868369"
"3 on scale 1-7 ","2019","Lower Saxony","direct migration background","30","0.0784661854977192","0.0509548313775381","0.1059775396179"
"3 on scale 1-7 ","2019","Lower Saxony","indirect migration background","8","","",""
"3 on scale 1-7 ","2019","Bremen","no migration background","18","","",""
"3 on scale 1-7 ","2019","Bremen","direct migration background","6","","",""
"3 on scale 1-7 ","2019","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","no migration background","345","0.0879415277819738","0.0789862769479122","0.0968967786160354"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","direct migration background","84","0.0871578405625815","0.0700642489316621","0.104251432193501"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","indirect migration background","33","0.0672759659892302","0.0454927102672537","0.0890592217112067"
"3 on scale 1-7 ","2019","Hesse","no migration background","120","0.0952887673243684","0.0792972728455101","0.111280261803227"
"3 on scale 1-7 ","2019","Hesse","direct migration background","29","","",""
"3 on scale 1-7 ","2019","Hesse","indirect migration background","6","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no migration background","99","0.120751968678925","0.101080780277598","0.140423157080251"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","direct migration background","24","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","no migration background","214","0.10729559872297","0.0939016061869682","0.120689591258972"
"3 on scale 1-7 ","2019","Baden-Württemberg","direct migration background","45","0.0894371542046057","0.0644484821873102","0.114425826221901"
"3 on scale 1-7 ","2019","Baden-Württemberg","indirect migration background","15","","",""
"3 on scale 1-7 ","2019","Bavaria","no migration background","258","0.090675349474299","0.0804813475575903","0.100869351391008"
"3 on scale 1-7 ","2019","Bavaria","direct migration background","60","0.0844933282452214","0.0629119231269491","0.106074733363494"
"3 on scale 1-7 ","2019","Bavaria","indirect migration background","22","","",""
"3 on scale 1-7 ","2019","Berlin","no migration background","73","0.0837706878957933","0.0647968899317218","0.102744485859865"
"3 on scale 1-7 ","2019","Berlin","direct migration background","14","","",""
"3 on scale 1-7 ","2019","Berlin","indirect migration background","6","","",""
"3 on scale 1-7 ","2019","Brandenburg","no migration background","80","0.0896734989220083","0.0720530059377534","0.107293991906263"
"3 on scale 1-7 ","2019","Brandenburg","direct migration background","8","","",""
"3 on scale 1-7 ","2019","Brandenburg","indirect migration background","2","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no migration background","45","0.060922284626306","0.0414564534611447","0.0803881157914673"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"3 on scale 1-7 ","2019","Saxony","no migration background","137","0.0866266628933901","0.0725870264709643","0.100666299315816"
"3 on scale 1-7 ","2019","Saxony","direct migration background","2","","",""
"3 on scale 1-7 ","2019","Saxony","indirect migration background","3","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","no migration background","83","0.0895708002289514","0.0701783847826811","0.108963215675222"
"3 on scale 1-7 ","2019","Saxony-Anhalt","direct migration background","3","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","indirect migration background","3","","",""
"3 on scale 1-7 ","2019","Thuringia","no migration background","96","0.119667596341327","0.0978734470521534","0.141461745630501"
"3 on scale 1-7 ","2019","Thuringia","direct migration background","2","","",""
"3 on scale 1-7 ","2019","Thuringia","indirect migration background","2","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","no migration background","136","0.186413114961336","0.159030319463864","0.213795910458808"
"4 on scale 1-7","2019","Schleswig-Holstein","direct migration background","24","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","indirect migration background","13","","",""
"4 on scale 1-7","2019","Hamburg","no migration background","63","0.1641935365316","0.126848483341998","0.201538589721201"
"4 on scale 1-7","2019","Hamburg","direct migration background","18","","",""
"4 on scale 1-7","2019","Hamburg","indirect migration background","9","","",""
"4 on scale 1-7","2019","Lower Saxony","no migration background","342","0.176822819653491","0.160060374495903","0.193585264811079"
"4 on scale 1-7","2019","Lower Saxony","direct migration background","70","0.240307768013308","0.196594043942811","0.284021492083804"
"4 on scale 1-7","2019","Lower Saxony","indirect migration background","16","","",""
"4 on scale 1-7","2019","Bremen","no migration background","26","","",""
"4 on scale 1-7","2019","Bremen","direct migration background","22","","",""
"4 on scale 1-7","2019","Bremen","indirect migration background","1","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","no migration background","661","0.181849757891279","0.169653058894331","0.194046456888226"
"4 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","180","0.16318764989595","0.140793223999263","0.185582075792637"
"4 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","79","0.155409067646957","0.123904202892496","0.186913932401418"
"4 on scale 1-7","2019","Hesse","no migration background","255","0.198618875561564","0.176889711412724","0.220348039710403"
"4 on scale 1-7","2019","Hesse","direct migration background","60","0.184975853461193","0.139818167532646","0.23013353938974"
"4 on scale 1-7","2019","Hesse","indirect migration background","22","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no migration background","178","0.178295538018919","0.155187884575462","0.201403191462376"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","direct migration background","63","0.231879393704749","0.184438038634569","0.279320748774929"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","indirect migration background","20","","",""
"4 on scale 1-7","2019","Baden-Württemberg","no migration background","409","0.209126398900309","0.191525970856339","0.226726826944279"
"4 on scale 1-7","2019","Baden-Württemberg","direct migration background","83","0.177033387175171","0.143610195022422","0.21045657932792"
"4 on scale 1-7","2019","Baden-Württemberg","indirect migration background","34","0.09148510481774","0.0557480047944116","0.127222204841068"
"4 on scale 1-7","2019","Bavaria","no migration background","529","0.177285550102068","0.163727356160805","0.190843744043331"
"4 on scale 1-7","2019","Bavaria","direct migration background","90","0.143483082272585","0.116280754259063","0.170685410286108"
"4 on scale 1-7","2019","Bavaria","indirect migration background","44","0.140611468735458","0.0989930243487407","0.182229913122176"
"4 on scale 1-7","2019","Berlin","no migration background","152","0.211935907934069","0.183946791923696","0.239925023944443"
"4 on scale 1-7","2019","Berlin","direct migration background","27","","",""
"4 on scale 1-7","2019","Berlin","indirect migration background","14","","",""
"4 on scale 1-7","2019","Brandenburg","no migration background","153","0.188669111995585","0.164540251531592","0.212797972459579"
"4 on scale 1-7","2019","Brandenburg","direct migration background","9","","",""
"4 on scale 1-7","2019","Brandenburg","indirect migration background","6","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","144","0.268086382328719","0.23203670472737","0.304136059930067"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"4 on scale 1-7","2019","Saxony","no migration background","254","0.170968318425963","0.152177344583621","0.189759292268305"
"4 on scale 1-7","2019","Saxony","direct migration background","9","","",""
"4 on scale 1-7","2019","Saxony","indirect migration background","4","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","no migration background","144","0.19532762418295","0.168405025944816","0.222250222421084"
"4 on scale 1-7","2019","Saxony-Anhalt","direct migration background","5","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","2","","",""
"4 on scale 1-7","2019","Thuringia","no migration background","144","0.171368330102335","0.146065194675227","0.196671465529443"
"4 on scale 1-7","2019","Thuringia","direct migration background","14","","",""
"4 on scale 1-7","2019","Thuringia","indirect migration background","2","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","no migration background","190","0.243660878556462","0.21347604628895","0.273845710823975"
