"plh0219","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2017","Hesse","Full Time","62","0.0870787287996984","0.0663977214706318","0.107759736128765","3"
"3 on scale 1-7 ","2017","Hesse","Part Time","47","0.0705874348294787","0.0497603735660397","0.0914144960929177","3"
"3 on scale 1-7 ","2017","Thuringia","Not Working","39","0.123942423198763","0.09132261719016","0.156562229207366","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","112","0.068380423694496","0.0563505384685601","0.0804103089204319","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","145","0.0804092507505644","0.0685772722434388","0.0922412292576901","3"
"3 on scale 1-7 ","2017","Hesse","Not Working","50","0.0972129289015259","0.0760814790893939","0.118344378713658","3"
"3 on scale 1-7 ","2017","Thuringia","Full Time","33","0.0739168448941434","0.0486531896701062","0.0991805001181805","3"
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","56","0.15475126922039","0.117546025657282","0.191956512783497","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","41","0.186794991624314","0.14201497683009","0.231575006418538","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","83","0.220920164963606","0.182716269218079","0.259124060709132","4"
"4 on scale 1-7","2017","Hamburg","Full Time","30","0.154471848860994","0.104259531977125","0.204684165744862","4"
"4 on scale 1-7","2017","Hamburg","Part Time","20","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Working","28","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Full Time","174","0.170394671574703","0.147332564123986","0.193456779025421","4"
"4 on scale 1-7","2017","Lower Saxony","Part Time","136","0.155241086709409","0.130302300620566","0.180179872798251","4"
"4 on scale 1-7","2017","Lower Saxony","Not Working","175","0.184737568051412","0.161666927908926","0.207808208193898","4"
"4 on scale 1-7","2017","Bremen","Full Time","7","","","","4"
"4 on scale 1-7","2017","Bremen","Part Time","10","","","","4"
"4 on scale 1-7","2017","Bremen","Not Working","20","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","321","0.157086423401798","0.141253251833526","0.17291959497007","4"
"4 on scale 1-7","2017","Bavaria","Not Working","275","0.189087312004894","0.169317173733173","0.208857450276615","4"
"4 on scale 1-7","2017","Berlin","Full Time","65","0.194963532724141","0.154431393228741","0.235495672219541","4"
"4 on scale 1-7","2017","Berlin","Part Time","43","0.147298146390996","0.107782772488239","0.186813520293754","4"
"4 on scale 1-7","2017","Berlin","Not Working","77","0.222613778365966","0.183610437145878","0.261617119586054","4"
"4 on scale 1-7","2017","Brandenburg","Full Time","77","0.190095793484004","0.152207716452781","0.227983870515227","4"
"4 on scale 1-7","2017","Brandenburg","Part Time","26","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Working","76","0.167853176775106","0.136561951147403","0.19914440240281","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","28","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","22","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","43","0.17867371245565","0.131563026818355","0.225784398092944","4"
"4 on scale 1-7","2017","Saxony","Full Time","117","0.175039276488855","0.147087893075004","0.202990659902707","4"
"4 on scale 1-7","2017","Saxony","Part Time","67","0.170600786399559","0.13355209933097","0.207649473468149","4"
"4 on scale 1-7","2017","Saxony","Not Working","111","0.18052078437982","0.151088176208581","0.209953392551058","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","71","0.231476658692039","0.187907520038475","0.275045797345604","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","39","0.308046648752282","0.246899996258034","0.369193301246529","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","63","0.182365433171434","0.145696846208583","0.219034020134284","4"
"4 on scale 1-7","2017","Thuringia","Full Time","67","0.1698678211218","0.133607748832767","0.206127893410833","4"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","221","0.181304426844211","0.159877853676007","0.202731000012414","4"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","154","0.12566617914251","0.105049376618205","0.146282981666816","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","156","0.134653659574225","0.115340135325569","0.15396718382288","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","355","0.201711796901636","0.185229714519776","0.218193879283497","4"
"4 on scale 1-7","2017","Hesse","Full Time","115","0.159282770892311","0.132441173371021","0.186124368413602","4"
"4 on scale 1-7","2017","Thuringia","Part Time","48","0.191372488979078","0.142609300429359","0.240135677528798","4"
"4 on scale 1-7","2017","Bavaria","Part Time","237","0.178491755021518","0.157896645933819","0.199086864109217","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","265","0.172194804121296","0.15419986496435","0.190189743278243","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","103","0.170035555125033","0.14012590073796","0.199945209512106","4"
"4 on scale 1-7","2017","Hesse","Not Working","101","0.16891282302383","0.142187115205445","0.195638530842215","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","59","0.145443509534588","0.111646559364873","0.179240459704304","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","95","0.161436753914815","0.133535162175939","0.189338345653691","4"
"4 on scale 1-7","2017","Bavaria","Full Time","296","0.177534123749477","0.159605364313208","0.195462883185746","4"
"4 on scale 1-7","2017","Thuringia","Not Working","56","0.13265979409227","0.0990806628172963","0.166238925367245","4"
"4 on scale 1-7","2017","Hesse","Part Time","91","0.180830104780961","0.149534569545452","0.21212564001647","4"
"5 on scale 1-7","2017","Brandenburg","Part Time","39","0.230202774918148","0.173536637772001","0.286868912064296","5"
"5 on scale 1-7","2017","Brandenburg","Not Working","122","0.242988809782304","0.207079910049543","0.278897709515065","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","40","0.20378508947783","0.149043452677053","0.258526726278607","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","32","0.183848653298541","0.122469915556473","0.245227391040608","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","57","0.237235644606221","0.184921828816285","0.289549460396156","5"
"5 on scale 1-7","2017","Saxony","Full Time","177","0.258111216332153","0.225923381957337","0.290299050706969","5"
"5 on scale 1-7","2017","Saxony","Part Time","96","0.252421266377727","0.209636226813847","0.295206305941608","5"
"5 on scale 1-7","2017","Saxony","Not Working","138","0.207720704076807","0.176676879703319","0.238764528450295","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","75","0.237321643297094","0.193373935816879","0.281269350777309","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","43","0.180833023943358","0.12985874116128","0.231807306725435","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","90","0.167095039129228","0.131668984007422","0.202521094251033","5"
"5 on scale 1-7","2017","Thuringia","Full Time","96","0.227996184723983","0.187485181701653","0.268507187746313","5"
"5 on scale 1-7","2017","Thuringia","Part Time","47","0.217948846109993","0.166772066425153","0.269125625794833","5"
"5 on scale 1-7","2017","Thuringia","Not Working","98","0.263749166227074","0.220126369543075","0.307371962911073","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","98","0.262075918823418","0.216836795668361","0.307315041978476","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","58","0.253696879219309","0.203703005621156","0.303690752817462","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","96","0.207949995335245","0.170577271822867","0.245322718847624","5"
"5 on scale 1-7","2017","Hamburg","Full Time","55","0.237078555242481","0.177989424644973","0.296167685839989","5"
"5 on scale 1-7","2017","Hamburg","Part Time","31","0.262697370677949","0.183955047781968","0.341439693573931","5"
"5 on scale 1-7","2017","Hamburg","Not Working","40","0.216620427576308","0.160229792437637","0.273011062714979","5"
"5 on scale 1-7","2017","Lower Saxony","Full Time","227","0.201385344219676","0.176786325173578","0.225984363265773","5"
"5 on scale 1-7","2017","Lower Saxony","Part Time","205","0.306180188212154","0.274439417136122","0.337920959288185","5"
"5 on scale 1-7","2017","Lower Saxony","Not Working","232","0.234254175868854","0.209076287233818","0.259432064503891","5"
"5 on scale 1-7","2017","Bremen","Full Time","15","","","","5"
"5 on scale 1-7","2017","Bremen","Part Time","14","","","","5"
"5 on scale 1-7","2017","Bremen","Not Working","24","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","469","0.229499903972823","0.211202702500167","0.247797105445479","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","391","0.241611626145564","0.221209236630789","0.262014015660338","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","456","0.205761246104724","0.189156818712106","0.222365673497341","5"
"5 on scale 1-7","2017","Hesse","Full Time","143","0.211230991110307","0.181290927215019","0.241171055005595","5"
"5 on scale 1-7","2017","Hesse","Part Time","127","0.212484926740063","0.179222531013793","0.245747322466333","5"
"5 on scale 1-7","2017","Bavaria","Not Working","274","0.205592325283629","0.185188263509057","0.225996387058202","5"
"5 on scale 1-7","2017","Berlin","Full Time","87","0.263923646811144","0.218829970438816","0.309017323183473","5"
"5 on scale 1-7","2017","Berlin","Part Time","78","0.249854933318888","0.201584027952934","0.298125838684841","5"
"5 on scale 1-7","2017","Berlin","Not Working","83","0.22771603109784","0.188397916390782","0.267034145804899","5"
"5 on scale 1-7","2017","Brandenburg","Full Time","63","0.146241571246952","0.112122090950412","0.180361051543493","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","100","0.255789282480123","0.213963017739177","0.297615547221069","5"
"5 on scale 1-7","2017","Bavaria","Full Time","374","0.217794792718649","0.198429035955498","0.237160549481801","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","125","0.232623480462595","0.198984501385296","0.266262459539893","5"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","290","0.210429070967995","0.187759894831032","0.233098247104959","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","258","0.272129227399703","0.246948272063077","0.29731018273633","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","136","0.233492580971935","0.201411087020125","0.265574074923744","5"
"5 on scale 1-7","2017","Hesse","Not Working","140","0.230724661101094","0.200673411984104","0.260775910218083","5"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","210","0.234312496399837","0.207967571072028","0.260657421727645","5"
"5 on scale 1-7","2017","Bavaria","Part Time","294","0.217109225297713","0.194935494016325","0.239282956579102","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","71","0.372822538191975","0.307107808694422","0.438537267689529","6"
"6 on scale 1-7","2017","Brandenburg","Part Time","82","0.389116842981227","0.323487319498519","0.454746366463935","6"
"6 on scale 1-7","2017","Saxony","Part Time","110","0.248928334408938","0.206341206324681","0.291515462493195","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","53","0.340660063898439","0.265563912880415","0.415756214916462","6"
"6 on scale 1-7","2017","Brandenburg","Not Working","141","0.235178347592772","0.199669500946114","0.27068719423943","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","77","0.307840125006428","0.251072979613862","0.364607270398995","6"
"6 on scale 1-7","2017","Saxony","Full Time","211","0.282674437288326","0.249552148556556","0.315796726020095","6"
"6 on scale 1-7","2017","Saxony","Not Working","176","0.294306853051462","0.259432648640215","0.329181057462709","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","100","0.262699047231673","0.217237052528855","0.30816104193449","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","72","0.309092150040634","0.247888110804561","0.370296189276707","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","109","0.273121837305009","0.230810932275658","0.31543274233436","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","114","0.293498599556041","0.246654563272286","0.340342635839796","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","93","0.287197097171695","0.235212300536431","0.33918189380696","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","99","0.323815562613641","0.280725171685287","0.366905953541995","6"
"6 on scale 1-7","2017","Hamburg","Full Time","61","0.298055765514193","0.234504877711481","0.361606653316904","6"
"6 on scale 1-7","2017","Hamburg","Part Time","29","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Working","63","0.248572121621594","0.18941037026733","0.307733872975858","6"
"6 on scale 1-7","2017","Lower Saxony","Full Time","298","0.286318635980857","0.258591040697219","0.314046231264494","6"
"6 on scale 1-7","2017","Lower Saxony","Part Time","234","0.288210528204739","0.257019026641831","0.319402029767646","6"
"6 on scale 1-7","2017","Lower Saxony","Not Working","251","0.241809760049728","0.216355567397007","0.26726395270245","6"
"6 on scale 1-7","2017","Bremen","Full Time","17","","","","6"
"6 on scale 1-7","2017","Bremen","Part Time","18","","","","6"
"6 on scale 1-7","2017","Bremen","Not Working","22","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","620","0.30766345886039","0.287581611874582","0.327745305846197","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","472","0.273014276980635","0.251780272360388","0.294248281600883","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","538","0.252741763899431","0.234891672796725","0.270591855002136","6"
"6 on scale 1-7","2017","Hesse","Full Time","195","0.277794234192151","0.24494002073178","0.310648447652521","6"
"6 on scale 1-7","2017","Hesse","Part Time","167","0.265923085395989","0.229997088452061","0.301849082339916","6"
"6 on scale 1-7","2017","Hesse","Not Working","169","0.289664082391339","0.257308156928698","0.32202000785398","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","189","0.332357686480862","0.294852911060534","0.369862461901189","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","119","0.211557999079514","0.172405494300304","0.250710503858724","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","183","0.248645634190036","0.215868371180545","0.281422897199527","6"
"6 on scale 1-7","2017","Bavaria","Not Working","362","0.24882420631971","0.226996476432366","0.270651936207054","6"
"6 on scale 1-7","2017","Berlin","Full Time","104","0.257453812176916","0.212720973495849","0.302186650857983","6"
"6 on scale 1-7","2017","Berlin","Part Time","91","0.294449707575884","0.243629269652143","0.345270145499624","6"
"6 on scale 1-7","2017","Berlin","Not Working","99","0.218743876655452","0.179984923202956","0.257502830107948","6"
"6 on scale 1-7","2017","Brandenburg","Full Time","143","0.352082071816261","0.305962906654268","0.398201236978254","6"
"6 on scale 1-7","2017","Thuringia","Full Time","105","0.237008053017699","0.195945966716418","0.278070139318979","6"
"6 on scale 1-7","2017","Thuringia","Part Time","73","0.280595074251028","0.224901535761846","0.336288612740209","6"
"6 on scale 1-7","2017","Thuringia","Not Working","87","0.254998424600175","0.211851246066205","0.298145603134146","6"
"6 on scale 1-7","2017","Bavaria","Part Time","343","0.270486524479293","0.24659529336014","0.294377755598446","6"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","325","0.254101854880759","0.229889837648823","0.278313872112694","6"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","271","0.277067982457511","0.24923143509588","0.304904529819143","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","295","0.240255580589335","0.216082724338886","0.264428436839784","6"
"6 on scale 1-7","2017","Bavaria","Full Time","523","0.283139825130888","0.262001621267856","0.304278028993919","6"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","46","0.115721709166591","0.0828140735486796","0.148629344784503","7"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","67","0.173564939596662","0.130050142389722","0.217079736803603","7"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","131","0.129692461834959","0.0987544266039826","0.160630497065935","7"
"7 Strongly agree","2017","Hamburg","Full Time","35","0.123610000043517","0.0778804358218893","0.169339564265145","7"
"7 Strongly agree","2017","Hamburg","Part Time","26","","","","7"
"7 Strongly agree","2017","Hamburg","Not Working","50","0.168144663340966","0.1169485952441","0.219340731437833","7"
"7 Strongly agree","2017","Lower Saxony","Full Time","205","0.217745657578216","0.192430306030223","0.24306100912621","7"
"7 Strongly agree","2017","Lower Saxony","Part Time","154","0.151489287903241","0.126799053764666","0.176179522041817","7"
"7 Strongly agree","2017","Lower Saxony","Not Working","296","0.183646870069406","0.160629053990627","0.206664686148186","7"
"7 Strongly agree","2017","Bremen","Full Time","17","","","","7"
"7 Strongly agree","2017","Bremen","Part Time","17","","","","7"
"7 Strongly agree","2017","Bremen","Not Working","29","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","367","0.173295700018898","0.156826365186296","0.1897650348515","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","378","0.205437150075628","0.186180536925588","0.224693763225667","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","632","0.177550688481545","0.16185492930002","0.19324644766307","7"
"7 Strongly agree","2017","Hesse","Full Time","159","0.225443211851966","0.1947922435547","0.256094180149233","7"
"7 Strongly agree","2017","Hesse","Part Time","128","0.226322427408458","0.192296981539122","0.260347873277794","7"
"7 Strongly agree","2017","Hesse","Not Working","259","0.161385607538267","0.135144136816058","0.187627078260476","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","111","0.146145448330006","0.118020199410188","0.174270697249825","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","96","0.254942535230978","0.213161808922257","0.2967232615397","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","170","0.190380159618124","0.160607935865509","0.220152383370739","7"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","212","0.179170991993706","0.157843121735326","0.200498862252087","7"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","231","0.242021112701721","0.215381454526763","0.268660770876679","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","327","0.190721151018399","0.168492864172512","0.212949437864286","7"
"7 Strongly agree","2017","Bavaria","Full Time","342","0.191607557541859","0.173141770821148","0.21007334426257","7"
"7 Strongly agree","2017","Bavaria","Part Time","319","0.224110642651666","0.201683177455355","0.246538107847977","7"
"7 Strongly agree","2017","Bavaria","Not Working","416","0.220789036699448","0.199847538714685","0.241730534684211","7"
"7 Strongly agree","2017","Berlin","Full Time","56","0.145341720639927","0.109283320015162","0.181400121264692","7"
"7 Strongly agree","2017","Berlin","Part Time","47","0.166447593742985","0.124916433249336","0.207978754236635","7"
"7 Strongly agree","2017","Berlin","Not Working","116","0.15552128692583","0.121543378107138","0.189499195744521","7"
"7 Strongly agree","2017","Brandenburg","Full Time","75","0.188994364283369","0.151190530407801","0.226798198158938","7"
"7 Strongly agree","2017","Brandenburg","Part Time","48","0.190850806150677","0.137952536901118","0.243749075400236","7"
"7 Strongly agree","2017","Brandenburg","Not Working","147","0.22881957260543","0.19364876052484","0.263990384686019","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","35","0.184926847207536","0.132165642843962","0.23768805157111","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","26","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","46","0.147513476403603","0.103902998807401","0.191123953999805","7"
"7 Strongly agree","2017","Saxony","Full Time","111","0.139033794698305","0.113584710580342","0.164482878816268","7"
"7 Strongly agree","2017","Saxony","Part Time","74","0.225502559006684","0.184341529473326","0.266663588540041","7"
"7 Strongly agree","2017","Saxony","Not Working","126","0.151629333096293","0.12418323534585","0.179075430846735","7"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","60","0.110278464353982","0.0779213899960317","0.142635538711933","7"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","40","0.132554229915249","0.0876441326236738","0.177464327206825","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","101","0.197174165470276","0.159392685427924","0.234955645512629","7"
"7 Strongly agree","2017","Thuringia","Full Time","85","0.223912745159743","0.183660124000493","0.264165366318994","7"
"7 Strongly agree","2017","Thuringia","Part Time","52","0.205086628349996","0.155036331159045","0.255136925540948","7"
"7 Strongly agree","2017","Thuringia","Not Working","84","0.147818239681924","0.112683625582546","0.182952853781302","7"
"1 Strongly disagree","2018","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2018","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2018","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2018","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2018","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2018","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2018","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","","","2"
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","","","3"
