"plh0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","115","0.19015432365891","0.160916214708791","0.21939243260903"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","46","0.119535830543109","0.0856450435038687","0.15342661758235"
"4 on scale 1-7","2017","35-65 y.","Saxony","167","0.186463593701674","0.162128329636552","0.210798857766797"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","101","0.219181779383642","0.185829037357742","0.252534521409541"
"4 on scale 1-7","2017","35-65 y.","Thuringia","105","0.206227562613097","0.174093857311476","0.238361267914719"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","42","0.25188618530535","0.18811505689514","0.315657313715559"
"4 on scale 1-7","2017","66 and older","Hamburg","","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","98","0.207978477267","0.172260657491769","0.243696297042231"
"4 on scale 1-7","2017","66 and older","Bremen","","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","182","0.210547525173002","0.184259971576029","0.236835078769975"
"4 on scale 1-7","2017","66 and older","Hesse","51","0.20339000563592","0.156326680197686","0.250453331074154"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","51","0.162307708871681","0.120993521877338","0.203621895866024"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","99","0.145735238771891","0.116406780779196","0.175063696764586"
"4 on scale 1-7","2017","66 and older","Bavaria","166","0.203335033892606","0.175286910129342","0.231383157655871"
"4 on scale 1-7","2017","66 and older","Berlin","46","0.211947666933887","0.156933820568508","0.266961513299266"
"4 on scale 1-7","2017","66 and older","Brandenburg","42","0.187906914851738","0.139483838832073","0.236329990871404"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","30","0.246264560609285","0.172204026181874","0.320325095036697"
"4 on scale 1-7","2017","66 and older","Saxony","64","0.187194765932474","0.147067933808067","0.227321598056881"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","66 and older","Thuringia","32","0.127492031266842","0.0824898997307925","0.172494162802892"
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","73","0.222024820820031","0.176630263012707","0.267419378627356"
"5 on scale 1-7","2017","16-34 y.","Hamburg","31","0.212452898075476","0.143706771155512","0.28119902499544"
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","203","0.24566714898776","0.216327805615132","0.275006492360387"
"5 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","381","0.248903081998845","0.227716971807561","0.270089192190128"
"5 on scale 1-7","2017","16-34 y.","Hesse","96","0.191667848035628","0.158891333490492","0.224444362580764"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","93","0.230936755910943","0.191378930938417","0.270494580883469"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","197","0.229844115066383","0.20283277390197","0.256855456230796"
"5 on scale 1-7","2017","16-34 y.","Bavaria","245","0.245601686970124","0.22069118901222","0.270512184928027"
"5 on scale 1-7","2017","16-34 y.","Berlin","73","0.264050411446687","0.214577709605277","0.313523113288097"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","41","0.219996570930772","0.166461253172747","0.273531888688798"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","32","0.208631415536781","0.139575398506632","0.27768743256693"
"5 on scale 1-7","2017","16-34 y.","Saxony","102","0.271155253543505","0.228384138929562","0.313926368157447"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","47","0.199407171922703","0.146246010704831","0.252568333140574"
"5 on scale 1-7","2017","16-34 y.","Thuringia","66","0.319905231377642","0.260141796491087","0.379668666264197"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","133","0.238936137966112","0.205012281606875","0.272859994325349"
"5 on scale 1-7","2017","35-65 y.","Hamburg","77","0.253096911514517","0.203142120440616","0.303051702588419"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","349","0.249811685472737","0.228566561504752","0.271056809440723"
"5 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","720","0.217257256388726","0.20354236508909","0.230972147688361"
"5 on scale 1-7","2017","35-65 y.","Hesse","253","0.23228656978077","0.208541602718994","0.256031536842546"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","203","0.239860559412093","0.212707901822694","0.267013217001492"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","422","0.229074711747378","0.21040834323016","0.247741080264595"
"5 on scale 1-7","2017","35-65 y.","Bavaria","517","0.203582063192522","0.188228048340533","0.218936078044511"
"5 on scale 1-7","2017","35-65 y.","Berlin","131","0.24380450711536","0.209332793869116","0.278276220361604"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","113","0.178900972455848","0.150344854756174","0.207457090155522"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","70","0.200330557260176","0.158518107884481","0.24214300663587"
"5 on scale 1-7","2017","35-65 y.","Saxony","223","0.216850365705828","0.191101802738608","0.242598928673047"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","116","0.202804810382144","0.170387587179696","0.235222033584592"
"5 on scale 1-7","2017","35-65 y.","Thuringia","122","0.197786379020214","0.16615030009132","0.229422457949108"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","46","0.254995315032522","0.190965286929772","0.319025343135271"
"5 on scale 1-7","2017","66 and older","Hamburg","","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","112","0.213252473465448","0.177205236254422","0.249299710676474"
"5 on scale 1-7","2017","66 and older","Bremen","","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","215","0.212621822099964","0.186239822446118","0.239003821753811"
"5 on scale 1-7","2017","66 and older","Hesse","61","0.216241607677983","0.168107196454136","0.264376018901829"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","65","0.241032020900791","0.193109850894742","0.28895419090684"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","139","0.262843894356413","0.226255834969601","0.299431953743225"
"5 on scale 1-7","2017","66 and older","Bavaria","180","0.205758651236322","0.177586815466004","0.233930487006641"
"5 on scale 1-7","2017","66 and older","Berlin","44","0.230483105817898","0.173792801441587","0.287173410194209"
"5 on scale 1-7","2017","66 and older","Brandenburg","70","0.24409374279635","0.190847326879485","0.297340158713216"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","66 and older","Saxony","86","0.254445726920456","0.209640158504822","0.29925129533609"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","45","0.178462788176567","0.12499374226617","0.231931834086964"
"5 on scale 1-7","2017","66 and older","Thuringia","53","0.246717976944694","0.188549718319447","0.304886235569941"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","79","0.332348984258136","0.280898189212833","0.383799779303439"
"6 on scale 1-7","2017","16-34 y.","Hamburg","42","0.274960206090421","0.199919920033065","0.350000492147777"
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","232","0.343119781046903","0.310763298305525","0.375476263788281"
"6 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","419","0.281379264103972","0.259345737372936","0.303412790835007"
"6 on scale 1-7","2017","16-34 y.","Hesse","142","0.300025189811263","0.261864758564757","0.33818562105777"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","124","0.311214258098203","0.26775556484629","0.354672951350115"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","269","0.296212670390563","0.266899508098424","0.325525832682702"
"6 on scale 1-7","2017","16-34 y.","Bavaria","314","0.303324186490233","0.276720901339302","0.329927471641164"
"6 on scale 1-7","2017","16-34 y.","Berlin","77","0.289518772323587","0.238619351645747","0.340418193001427"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","63","0.259232290860329","0.202599268001461","0.315865313719197"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","40","0.391580476442076","0.308627044829049","0.474533908055104"
"6 on scale 1-7","2017","16-34 y.","Saxony","113","0.275643286966762","0.232652638365021","0.318633935568504"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","54","0.223686461122982","0.168242193185012","0.279130729060952"
"6 on scale 1-7","2017","16-34 y.","Thuringia","44","0.207373136779577","0.155427293090585","0.259318980468568"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","176","0.287348816785058","0.251349276293766","0.323348357276349"
"6 on scale 1-7","2017","35-65 y.","Hamburg","84","0.289641917460101","0.237525930515767","0.341757904404434"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","429","0.250674847362404","0.229405298307941","0.271944396416867"
"6 on scale 1-7","2017","35-65 y.","Bremen","34","0.29821218834149","0.221042488278335","0.375381888404645"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","958","0.28335657240639","0.268369600067624","0.298343544745157"
"6 on scale 1-7","2017","35-65 y.","Hesse","303","0.259627891075066","0.23497540910985","0.284280373040281"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","281","0.27607210275072","0.247644174778716","0.304500030722724"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","491","0.236708841238824","0.217828168224664","0.255589514252984"
"6 on scale 1-7","2017","35-65 y.","Bavaria","726","0.269475330632396","0.252556956126384","0.286393705138409"
"6 on scale 1-7","2017","35-65 y.","Berlin","164","0.255546274863674","0.220529302603409","0.290563247123938"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","235","0.370224354025202","0.334247725092867","0.406200982957537"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","124","0.354110504720431","0.304150177395789","0.404070832045074"
"6 on scale 1-7","2017","35-65 y.","Saxony","287","0.291976211988813","0.263567718643855","0.320384705333771"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","170","0.289584291138463","0.253016550476345","0.326152031800581"
"6 on scale 1-7","2017","35-65 y.","Thuringia","167","0.273542231025623","0.238137864889814","0.308946597161432"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","51","0.307368392128969","0.239585695005581","0.375151089252357"
"6 on scale 1-7","2017","66 and older","Hamburg","","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","122","0.241033508949253","0.203392845872752","0.278674172025755"
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","253","0.265152106261306","0.236690567722982","0.29361364479963"
"6 on scale 1-7","2017","66 and older","Hesse","86","0.298896572667796","0.245372833732979","0.352420311602613"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","86","0.235407859171756","0.187872938715897","0.282942779627615"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","131","0.253836833408194","0.217662134978109","0.290011531838279"
"6 on scale 1-7","2017","66 and older","Bavaria","188","0.23485998131639","0.205318326526002","0.264401636106778"
"6 on scale 1-7","2017","66 and older","Berlin","53","0.20449827298147","0.150205059615992","0.258791486346948"
"6 on scale 1-7","2017","66 and older","Brandenburg","68","0.209878446616834","0.159399653641903","0.260357239591765"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","37","0.257424086832611","0.182266741070135","0.332581432595087"
"6 on scale 1-7","2017","66 and older","Saxony","97","0.259448661007335","0.214356808154988","0.304540513859683"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","57","0.299586172338738","0.235619579943041","0.363552764734435"
"6 on scale 1-7","2017","66 and older","Thuringia","54","0.261313784461607","0.202032443275493","0.320595125647721"
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","99","0.177274790989951","0.135561827193201","0.2189877547867"
"7 Strongly agree","2017","16-34 y.","Hamburg","34","0.203881643931447","0.136171066263276","0.271592221599619"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","200","0.161441737600722","0.1363650673549","0.186518407846543"
"7 Strongly agree","2017","16-34 y.","Bremen","","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","429","0.197783531130956","0.178265817142887","0.217301245119025"
"7 Strongly agree","2017","16-34 y.","Hesse","178","0.19931388968895","0.166048459940683","0.232579319437218"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","115","0.191477459196075","0.154544871269712","0.228410047122438"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","252","0.235015327157208","0.207793667794014","0.262236986520403"
"7 Strongly agree","2017","16-34 y.","Bavaria","301","0.21084324875579","0.18723695159066","0.234449545920919"
"7 Strongly agree","2017","16-34 y.","Berlin","70","0.14689065358492","0.107162571188203","0.186618735981637"
"7 Strongly agree","2017","16-34 y.","Brandenburg","81","0.335383267762887","0.274367721422111","0.396398814103663"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","16-34 y.","Saxony","86","0.187959679738827","0.150372028569217","0.225547330908436"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","48","0.168759220848039","0.118926408188258","0.21859203350782"
"7 Strongly agree","2017","16-34 y.","Thuringia","60","0.18914594219633","0.138968326166574","0.239323558226086"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","128","0.145278873467141","0.117246027117133","0.173311719817148"
"7 Strongly agree","2017","35-65 y.","Hamburg","62","0.136091156377264","0.0966953033486882","0.175487009405839"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","359","0.209400185412283","0.189432182453944","0.229368188370622"
"7 Strongly agree","2017","35-65 y.","Bremen","38","0.229467529712473","0.158536331010877","0.30039872841407"
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","806","0.188393203494682","0.175388479107524","0.201397927881841"
"7 Strongly agree","2017","35-65 y.","Hesse","320","0.228178970130717","0.204582009731239","0.251775930530195"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","210","0.182440790846067","0.157882006309594","0.206999575382539"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","430","0.193215775442977","0.175678379579365","0.21075317130659"
"7 Strongly agree","2017","35-65 y.","Bavaria","619","0.203950612578055","0.188586262371835","0.219314962784274"
"7 Strongly agree","2017","35-65 y.","Berlin","119","0.159918482658721","0.130492226832911","0.189344738484531"
"7 Strongly agree","2017","35-65 y.","Brandenburg","149","0.158353785211193","0.131153462566669","0.185554107855716"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","59","0.169741533607114","0.130524252916109","0.20895881429812"
"7 Strongly agree","2017","35-65 y.","Saxony","160","0.149008438916166","0.126759023696131","0.1712578541362"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","126","0.145463287213452","0.117038553015747","0.173888021411158"
"7 Strongly agree","2017","35-65 y.","Thuringia","122","0.180978962353584","0.15040152956065","0.211556395146518"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2017","66 and older","Hamburg","","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","96","0.174913957777878","0.141481438301838","0.208346477253919"
"7 Strongly agree","2017","66 and older","Bremen","","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","142","0.155881916384766","0.132492920595083","0.179270912174448"
"7 Strongly agree","2017","66 and older","Hesse","48","0.149238047381851","0.107576179264117","0.190899915499585"
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","52","0.197016462486307","0.152451662978547","0.241581261994068"
"7 Strongly agree","2017","66 and older","Baden-Württemberg","88","0.177730688042507","0.145954708486203","0.209506667598811"
"7 Strongly agree","2017","66 and older","Bavaria","157","0.221564793068462","0.192623264830727","0.250506321306198"
"7 Strongly agree","2017","66 and older","Berlin","30","0.154457049369906","0.105810519694773","0.203103579045039"
"7 Strongly agree","2017","66 and older","Brandenburg","40","0.216434305956278","0.165386292822486","0.267482319090071"
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","66 and older","Saxony","65","0.155374374453391","0.118108046472507","0.192640702434275"
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","66 and older","Thuringia","39","0.223771895208353","0.167537203965792","0.280006586450915"
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"4 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
