"plh0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2016","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2016","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"3 on scale 1-7 ","2016","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2016","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2016","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2016","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2016","Bremen","Employed","","","","","4"
"4 on scale 1-7","2016","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2016","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2016","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2016","Berlin","Employed","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2016","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2016","Saxony","Employed","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2016","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2016","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2016","Hesse","Employed","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2016","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","4"
"5 on scale 1-7","2016","Berlin","Employed","","","","","5"
"5 on scale 1-7","2016","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2016","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2016","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2016","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2016","Bremen","Employed","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2016","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2016","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2016","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2016","Hesse","Employed","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2016","Saxony","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2016","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2016","Thuringia","Employed","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2016","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2016","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2016","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2016","Berlin","Employed","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2016","Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2016","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2016","Bremen","Employed","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2016","Hesse","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Not Employed","","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Employed","18","","","","1"
"1 Strongly disagree","2017","Bavaria","Employed","27","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Employed","15","","","","1"
"1 Strongly disagree","2017","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2017","Bremen","Employed","3","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","32","0.0130088437696133","0.0083546704162084","0.0176630171230182","1"
"1 Strongly disagree","2017","Berlin","Not Employed","6","","","","1"
"1 Strongly disagree","2017","Berlin","Employed","5","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Employed","7","","","","1"
"1 Strongly disagree","2017","Brandenburg","Employed","6","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","4","","","","1"
"1 Strongly disagree","2017","Saxony","Not Employed","12","","","","1"
"1 Strongly disagree","2017","Saxony","Employed","3","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","4","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Employed","6","","","","1"
"1 Strongly disagree","2017","Thuringia","Employed","8","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","7","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","17","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","9","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","24","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","25","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Employed","4","","","","1"
"1 Strongly disagree","2017","Hesse","Employed","5","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","35","0.0107953893402825","0.00747461899560423","0.0141161596849607","1"
"1 Strongly disagree","2017","Hesse","Not Employed","13","","","","1"
"1 Strongly disagree","2017","Hamburg","Employed","2","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","12","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","21","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","5","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Employed","5","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","38","0.0472160622500391","0.0346072140883548","0.0598249104117235","2"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","58","0.0400082121465817","0.0310316043599","0.0489848199332633","2"
"2 on scale 1-7 ","2017","Bremen","Not Employed","3","","","","2"
"2 on scale 1-7 ","2017","Bremen","Employed","9","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","91","0.0604382352957196","0.0506504343003592","0.0702260362910801","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","145","0.0361006209081728","0.0301061644893179","0.0420950773270278","2"
"2 on scale 1-7 ","2017","Hesse","Not Employed","23","","","","2"
"2 on scale 1-7 ","2017","Hesse","Employed","56","0.0397188600592835","0.029082064936302","0.0503556551822649","2"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","62","0.0476100792656014","0.0368590928673082","0.0583610656638946","2"
"2 on scale 1-7 ","2017","Bavaria","Employed","103","0.0330350418051662","0.0267158780585575","0.0393542055517749","2"
"2 on scale 1-7 ","2017","Berlin","Not Employed","17","","","","2"
"2 on scale 1-7 ","2017","Berlin","Employed","37","0.0601948873995559","0.0422651698581289","0.0781246049409829","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","23","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Employed","24","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","12","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","12","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Employed","29","","","","2"
"2 on scale 1-7 ","2017","Saxony","Employed","45","0.0416932486239739","0.0299129671031837","0.0534735301447642","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","41","0.0445671931845871","0.0328919701841422","0.0562424161850321","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","39","0.0341380499437436","0.0230162521173998","0.0452598477700873","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","27","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","85","0.0380417821008065","0.0301109663823155","0.0459725978192976","2"
"2 on scale 1-7 ","2017","Thuringia","Employed","30","0.0336005727764303","0.0198737265493161","0.0473274190035444","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","23","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","22","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","100","0.0811274232031145","0.0673425444332493","0.0949123019729797","3"
"3 on scale 1-7 ","2017","Bavaria","Employed","215","0.0795652700645188","0.0699971838467708","0.0891333562822668","3"
"3 on scale 1-7 ","2017","Berlin","Not Employed","39","0.107286495015841","0.0782706011745882","0.136302388857095","3"
"3 on scale 1-7 ","2017","Berlin","Employed","63","0.073512891228773","0.0538396378538324","0.0931861446037135","3"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","32","0.0824118359129838","0.0593880622179803","0.105435609607987","3"
"3 on scale 1-7 ","2017","Brandenburg","Employed","41","0.0579173247269897","0.0395897688886031","0.0762448805653762","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","16","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","38","0.128901470727743","0.0943348386900865","0.163468102765399","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","27","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","53","0.0855872156536219","0.0641467205180915","0.107027710789152","3"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","15","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Employed","25","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","78","0.090974905686163","0.0738793956537298","0.108070415718596","3"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","125","0.0669325901344843","0.0554859179630148","0.0783792623059537","3"
"3 on scale 1-7 ","2017","Bremen","Not Employed","6","","","","3"
"3 on scale 1-7 ","2017","Bremen","Employed","12","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","173","0.0887874255473316","0.0771044851898369","0.100470365904826","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","257","0.0755257993509939","0.067034548244289","0.0840170504576988","3"
"3 on scale 1-7 ","2017","Hesse","Not Employed","50","0.0972129289015259","0.0760814790893939","0.118344378713658","3"
"3 on scale 1-7 ","2017","Hesse","Employed","109","0.0801818388913109","0.06539067998191","0.0949729978007118","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","60","0.111824432663413","0.0879255485934343","0.135723316733391","3"
"3 on scale 1-7 ","2017","Saxony","Employed","95","0.0884601373445045","0.0717248888654296","0.105195385823579","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","35","0.0989868771241572","0.0706274364427858","0.127346317805529","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","48","0.0849933312588476","0.0622782986536334","0.107708363864062","3"
"3 on scale 1-7 ","2017","Saxony","Not Employed","64","0.100283700145495","0.0772976610826218","0.123269739208369","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","74","0.0714972252862501","0.0557162329283593","0.0872782176441408","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","99","0.0973316987891359","0.0805610943489921","0.11410230322928","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","211","0.104455145879053","0.0917751848545516","0.117135106903555","3"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","39","0.123942423198763","0.09132261719016","0.156562229207366","3"
"3 on scale 1-7 ","2017","Thuringia","Employed","51","0.068531272515788","0.0492849555575012","0.0877775894740748","3"
"4 on scale 1-7","2017","Bremen","Not Employed","20","","","","4"
"4 on scale 1-7","2017","Bremen","Employed","17","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Employed","275","0.189087312004894","0.169317173733173","0.208857450276615","4"
"4 on scale 1-7","2017","Saxony","Employed","184","0.173711717970253","0.151383663540994","0.196039772399512","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","83","0.220920164963606","0.182716269218079","0.259124060709132","4"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","175","0.184737568051412","0.161666927908926","0.207808208193898","4"
"4 on scale 1-7","2017","Lower Saxony","Employed","310","0.164492758376009","0.147512182303993","0.181473334448025","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","162","0.1608850738517","0.138380711446788","0.183389436256612","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","156","0.134653659574225","0.115340135325569","0.15396718382288","4"
"4 on scale 1-7","2017","Brandenburg","Employed","103","0.169559487359151","0.140117229801211","0.199001744917091","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","43","0.17867371245565","0.131563026818355","0.225784398092944","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","95","0.161436753914815","0.133535162175939","0.189338345653691","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","97","0.167102991344355","0.138510830373746","0.195695152314964","4"
"4 on scale 1-7","2017","Hamburg","Not Employed","28","","","","4"
"4 on scale 1-7","2017","Hamburg","Employed","50","0.143277114601404","0.104830212923578","0.181724016279231","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","355","0.201711796901636","0.185229714519776","0.218193879283497","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","586","0.163220108974462","0.151344139563893","0.175096078385032","4"
"4 on scale 1-7","2017","Hesse","Not Employed","101","0.16891282302383","0.142187115205445","0.195638530842215","4"
"4 on scale 1-7","2017","Hesse","Employed","206","0.168294167446011","0.147917525563904","0.188670809328118","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","63","0.182365433171434","0.145696846208583","0.219034020134284","4"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","375","0.15946172534766","0.144283664002682","0.174639786692638","4"
"4 on scale 1-7","2017","Bavaria","Employed","533","0.17791923984008","0.164397408638332","0.191441071041828","4"
"4 on scale 1-7","2017","Berlin","Not Employed","77","0.222613778365966","0.183610437145878","0.261617119586054","4"
"4 on scale 1-7","2017","Berlin","Employed","108","0.172994967204969","0.144481793905731","0.201508140504208","4"
"4 on scale 1-7","2017","Brandenburg","Not Employed","76","0.167853176775106","0.136561951147403","0.19914440240281","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","50","0.121168764497909","0.0875065586048559","0.154830970390962","4"
"4 on scale 1-7","2017","Saxony","Not Employed","111","0.18052078437982","0.151088176208581","0.209953392551058","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","110","0.259279036788517","0.223583014065959","0.294975059511075","4"
"4 on scale 1-7","2017","Thuringia","Not Employed","56","0.13265979409227","0.0990806628172963","0.166238925367245","4"
"4 on scale 1-7","2017","Thuringia","Employed","115","0.178765849705604","0.149578485626648","0.20795321378456","4"
"5 on scale 1-7","2017","Berlin","Employed","165","0.257439498083912","0.224480177142389","0.290398819025435","5"
"5 on scale 1-7","2017","Bavaria","Not Employed","274","0.205592325283629","0.185188263509057","0.225996387058202","5"
"5 on scale 1-7","2017","Bavaria","Employed","668","0.217519088433812","0.202932545518441","0.232105631349184","5"
"5 on scale 1-7","2017","Berlin","Not Employed","83","0.22771603109784","0.188397916390782","0.267034145804899","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","96","0.207949995335245","0.170577271822867","0.245322718847624","5"
"5 on scale 1-7","2017","Bremen","Not Employed","24","","","","5"
"5 on scale 1-7","2017","Bremen","Employed","29","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","456","0.205761246104724","0.189156818712106","0.222365673497341","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","860","0.234417009050482","0.22080358667411","0.248030431426854","5"
"5 on scale 1-7","2017","Saxony","Employed","273","0.256409344438683","0.230675515279659","0.282143173597706","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","90","0.167095039129228","0.131668984007422","0.202521094251033","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","118","0.216810762308538","0.183246076761321","0.250375447855754","5"
"5 on scale 1-7","2017","Thuringia","Not Employed","98","0.263749166227074","0.220126369543075","0.307371962911073","5"
"5 on scale 1-7","2017","Thuringia","Employed","143","0.223838877725718","0.192087483605614","0.255590271845821","5"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","232","0.234254175868854","0.209076287233818","0.259432064503891","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","72","0.195566332627954","0.154650946396025","0.236481718859883","5"
"5 on scale 1-7","2017","Saxony","Not Employed","138","0.207720704076807","0.176676879703319","0.238764528450295","5"
"5 on scale 1-7","2017","Hamburg","Employed","86","0.244716036771668","0.197538083431808","0.291893990111528","5"
"5 on scale 1-7","2017","Lower Saxony","Employed","432","0.24220011368923","0.222576980205386","0.261823247173073","5"
"5 on scale 1-7","2017","Hesse","Not Employed","140","0.230724661101094","0.200673411984104","0.260775910218083","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","156","0.25884609528572","0.225277418202712","0.292414772368728","5"
"5 on scale 1-7","2017","Hesse","Employed","270","0.211755404537552","0.189503819137948","0.234006989937156","5"
"5 on scale 1-7","2017","Hamburg","Not Employed","40","0.216620427576308","0.160229792437637","0.273011062714979","5"
"5 on scale 1-7","2017","Brandenburg","Employed","102","0.173086360524084","0.143402710880519","0.202770010167649","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","57","0.237235644606221","0.184921828816285","0.289549460396156","5"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","500","0.219805328380338","0.202636924343687","0.236973732416989","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","136","0.233492580971935","0.201411087020125","0.265574074923744","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","258","0.272129227399703","0.246948272063077","0.29731018273633","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","225","0.241243269197269","0.215038701852088","0.267447836542451","5"
"5 on scale 1-7","2017","Brandenburg","Not Employed","122","0.242988809782304","0.207079910049543","0.278897709515065","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","99","0.323815562613641","0.280725171685287","0.366905953541995","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","207","0.291069593168025","0.256255151200829","0.325884035135221","6"
"6 on scale 1-7","2017","Hamburg","Not Employed","63","0.248572121621594","0.18941037026733","0.307733872975858","6"
"6 on scale 1-7","2017","Hamburg","Employed","90","0.284247634605672","0.234750213152855","0.33374505605849","6"
"6 on scale 1-7","2017","Lower Saxony","Employed","532","0.287055477050867","0.266334286418619","0.307776667683116","6"
"6 on scale 1-7","2017","Bremen","Not Employed","22","","","","6"
"6 on scale 1-7","2017","Bremen","Employed","35","0.285271193887908","0.210205709088855","0.360336678686961","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","538","0.252741763899431","0.234891672796725","0.270591855002136","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","1092","0.293596618015812","0.278962096406467","0.308231139625158","6"
"6 on scale 1-7","2017","Hesse","Not Employed","169","0.289664082391339","0.257308156928698","0.32202000785398","6"
"6 on scale 1-7","2017","Hesse","Employed","362","0.272829553647309","0.248570323031225","0.297088784263393","6"
"6 on scale 1-7","2017","Bavaria","Not Employed","362","0.24882420631971","0.226996476432366","0.270651936207054","6"
"6 on scale 1-7","2017","Bavaria","Employed","866","0.278051238508421","0.262210245011673","0.29389223200517","6"
