"plh0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Hesse","Male","154","0.17492435089211","0.151259568565342","0.198589133218877"
"4 on scale 1-7","2017","Hesse","Female","153","0.162204752506033","0.140012780702533","0.184396724309533"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","137","0.178107784784272","0.152000001365665","0.204215568202879"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","120","0.1453693245568","0.121907371200912","0.168831277912687"
"4 on scale 1-7","2017","Baden-Württemberg","Male","266","0.166391589978202","0.148317025554908","0.184466154401496"
"4 on scale 1-7","2017","Baden-Württemberg","Female","265","0.13666713084389","0.120816337609046","0.152517924078734"
"4 on scale 1-7","2017","Bavaria","Male","400","0.182267098515576","0.16608320962084","0.198450987410311"
"4 on scale 1-7","2017","Bavaria","Female","408","0.180805029721146","0.165388560846927","0.196221498595365"
"4 on scale 1-7","2017","Berlin","Male","89","0.184041717872277","0.151477492045217","0.216605943699338"
"4 on scale 1-7","2017","Berlin","Female","96","0.198842894946251","0.166048030449364","0.231637759443138"
"4 on scale 1-7","2017","Brandenburg","Male","89","0.171247286860805","0.140293321719538","0.202201252002073"
"4 on scale 1-7","2017","Brandenburg","Female","90","0.166488241634718","0.136755354408981","0.196221128860454"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","41","0.109293719489998","0.0731335935127905","0.145453845467206"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","52","0.174204127300274","0.133219997705433","0.215188256895115"
"4 on scale 1-7","2017","Saxony","Male","143","0.185573343538595","0.159422961852002","0.211723725225188"
"4 on scale 1-7","2017","Saxony","Female","152","0.166055703708884","0.141917323576075","0.190194083841693"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","81","0.238256092779283","0.199197508901629","0.277314676656937"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","92","0.215737826604451","0.181298742288931","0.250176910919971"
"4 on scale 1-7","2017","Thuringia","Male","76","0.164944324343153","0.132348660984197","0.19753998770211"
"4 on scale 1-7","2017","Thuringia","Female","95","0.160537689867512","0.130023643565856","0.191051736169168"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","132","0.24001802212097","0.204061968381245","0.275974075860694"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","120","0.238861988068202","0.203703588766445","0.274020387369958"
"5 on scale 1-7","2017","Hamburg","Male","56","0.218233764998583","0.166618285691235","0.269849244305931"
"5 on scale 1-7","2017","Hamburg","Female","70","0.248006257861074","0.197241288778734","0.298771226943414"
"5 on scale 1-7","2017","Lower Saxony","Male","332","0.249993094423959","0.227205079369905","0.272781109478013"
"5 on scale 1-7","2017","Lower Saxony","Female","332","0.228738679555751","0.20769938972697","0.249777969384533"
"5 on scale 1-7","2017","Bremen","Male","","","",""
"5 on scale 1-7","2017","Bremen","Female","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","649","0.227953827752356","0.21252496191436","0.243382693590352"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","667","0.219930724796417","0.20548230541293","0.234379144179904"
"5 on scale 1-7","2017","Hesse","Male","195","0.229843467012213","0.203635334399311","0.256051599625114"
"5 on scale 1-7","2017","Hesse","Female","215","0.206797455286957","0.182415989972786","0.231178920601128"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","186","0.266812905120635","0.236632022338627","0.296993787902642"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","175","0.212010840704249","0.184804026066042","0.239217655342455"
"5 on scale 1-7","2017","Baden-Württemberg","Male","376","0.241387417115114","0.22061971502172","0.262155119208508"
"5 on scale 1-7","2017","Baden-Württemberg","Female","382","0.234375490593138","0.214827872956903","0.253923108229372"
"5 on scale 1-7","2017","Bavaria","Male","456","0.228391426364452","0.210793502561553","0.245989350167351"
"5 on scale 1-7","2017","Bavaria","Female","486","0.199975504428236","0.183953160097127","0.215997848759346"
"5 on scale 1-7","2017","Berlin","Male","136","0.282386369742266","0.244558154992549","0.320214584491982"
"5 on scale 1-7","2017","Berlin","Female","112","0.209560332719865","0.176119209135803","0.243001456303927"
"5 on scale 1-7","2017","Brandenburg","Male","115","0.226648961068444","0.192249062596268","0.26104885954062"
"5 on scale 1-7","2017","Brandenburg","Female","109","0.181114130192744","0.150376010964117","0.211852249421371"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","63","0.222806938410817","0.174579534172115","0.271034342649518"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","66","0.197594186839548","0.154567861474711","0.240620512204385"
"5 on scale 1-7","2017","Saxony","Male","222","0.252514148814884","0.223290220569334","0.281738077060434"
"5 on scale 1-7","2017","Saxony","Female","189","0.225162589573953","0.198069027291874","0.252256151856031"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","97","0.208633665084","0.171379831490953","0.245887498677047"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","111","0.183882491627732","0.151448205084589","0.216316778170875"
"5 on scale 1-7","2017","Thuringia","Male","120","0.244581950671646","0.206830008378155","0.282333892965138"
"5 on scale 1-7","2017","Thuringia","Female","121","0.231136861969916","0.196096400137192","0.266177323802641"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","148","0.335668817562436","0.295913404878395","0.375424230246477"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","158","0.273820699788723","0.237051943695303","0.310589455882143"
"6 on scale 1-7","2017","Hamburg","Male","76","0.298964779529799","0.241756291444939","0.356173267614659"
"6 on scale 1-7","2017","Hamburg","Female","77","0.240955374140525","0.190683201307352","0.291227546973699"
"6 on scale 1-7","2017","Lower Saxony","Male","358","0.276232538812926","0.252701190888971","0.299763886736881"
"6 on scale 1-7","2017","Lower Saxony","Female","425","0.264574017862563","0.242478530943523","0.286669504781604"
"6 on scale 1-7","2017","Bremen","Male","","","",""
"6 on scale 1-7","2017","Bremen","Female","37","0.274373233463685","0.197074812186767","0.351671654740604"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","724","0.272636858221338","0.256259009693056","0.289014706749621"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","906","0.28457723860134","0.268837690573378","0.300316786629302"
"6 on scale 1-7","2017","Hesse","Male","247","0.286147776665976","0.257994442196986","0.314301111134967"
"6 on scale 1-7","2017","Hesse","Female","284","0.271112883133259","0.244352004205362","0.297873762061156"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","231","0.268773087285841","0.238522062579797","0.299024111991884"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","260","0.27659887718564","0.246823769698509","0.30637398467277"
"6 on scale 1-7","2017","Baden-Württemberg","Male","395","0.256875892878554","0.235672104558068","0.278079681199041"
"6 on scale 1-7","2017","Baden-Württemberg","Female","496","0.253800738686029","0.233718890818877","0.27388258655318"
"6 on scale 1-7","2017","Bavaria","Male","573","0.266890390679745","0.248347649477972","0.285433131881518"
"6 on scale 1-7","2017","Bavaria","Female","655","0.270296284104405","0.25250614538447","0.28808642282434"
"6 on scale 1-7","2017","Berlin","Male","123","0.206515539943641","0.172498679944313","0.240532399942969"
"6 on scale 1-7","2017","Berlin","Female","171","0.302495682521278","0.264753674888716","0.340237690153841"
"6 on scale 1-7","2017","Brandenburg","Male","159","0.284796954303008","0.247714001730301","0.321879906875715"
"6 on scale 1-7","2017","Brandenburg","Female","207","0.330395535594288","0.292853683841357","0.367937387347219"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","86","0.325961792640948","0.271637925213982","0.380285660067914"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","115","0.356831658138845","0.305065711448662","0.408597604829029"
"6 on scale 1-7","2017","Saxony","Male","222","0.255189749045821","0.225864029227464","0.284515468864179"
"6 on scale 1-7","2017","Saxony","Female","275","0.306851591091233","0.276936522197008","0.336766659985457"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","125","0.258740749357354","0.21858872280152","0.298892775913188"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","156","0.292746633082584","0.254649589211214","0.330843676953954"
"6 on scale 1-7","2017","Thuringia","Male","112","0.245077043229372","0.207299296402772","0.282854790055972"
"6 on scale 1-7","2017","Thuringia","Female","153","0.264640045035843","0.227971940216212","0.301308149855475"
"7 Strongly agree","2017","Schleswig-Holstein","Male","117","0.115808127217843","0.0888685220486347","0.142747732387051"
"7 Strongly agree","2017","Schleswig-Holstein","Female","127","0.152478332057553","0.122836616287882","0.182120047827223"
"7 Strongly agree","2017","Hamburg","Male","46","0.107051242328885","0.0684154643266463","0.145687020331124"
"7 Strongly agree","2017","Hamburg","Female","65","0.201830727671015","0.154649760613397","0.249011694728633"
"7 Strongly agree","2017","Lower Saxony","Male","290","0.169666699361477","0.149913638857229","0.189419759865724"
"7 Strongly agree","2017","Lower Saxony","Female","365","0.207732090095387","0.187410938117998","0.228053242072776"
"7 Strongly agree","2017","Bremen","Male","","","",""
"7 Strongly agree","2017","Bremen","Female","35","0.217738125150401","0.146241354193098","0.289234896107704"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","637","0.173528158607112","0.159600185138277","0.187456132075947"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","740","0.192629259200481","0.178872744058177","0.206385774342784"
"7 Strongly agree","2017","Hesse","Male","261","0.174384080986776","0.150748137589758","0.198020024383793"
"7 Strongly agree","2017","Hesse","Female","285","0.23283036269437","0.207387810810643","0.258272914578096"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","158","0.126179190221117","0.103520950031298","0.148837430410935"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","219","0.245199007050714","0.21656289011048","0.273835123990947"
"7 Strongly agree","2017","Baden-Württemberg","Male","346","0.166376076489971","0.148302186500019","0.184449966479924"
"7 Strongly agree","2017","Baden-Württemberg","Female","424","0.229862987499981","0.210447497935691","0.249278477064271"
"7 Strongly agree","2017","Bavaria","Male","471","0.17211639924912","0.156292308018518","0.187940490479722"
"7 Strongly agree","2017","Bavaria","Female","606","0.245038355557759","0.227809140315006","0.262267570800511"
"7 Strongly agree","2017","Berlin","Male","105","0.150972017345806","0.120886473090564","0.181057561601048"
"7 Strongly agree","2017","Berlin","Female","114","0.159613105936421","0.129520079433156","0.189706132439685"
"7 Strongly agree","2017","Brandenburg","Male","142","0.208309196112145","0.174941672271542","0.241676719952749"
"7 Strongly agree","2017","Brandenburg","Female","128","0.204979083407294","0.172758493619404","0.237199673195184"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","51","0.153874913369237","0.112056623279197","0.195693203459277"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","56","0.152462124975015","0.113619311089899","0.191304938860131"
"7 Strongly agree","2017","Saxony","Male","130","0.157616332704787","0.133105965142902","0.182126700266673"
"7 Strongly agree","2017","Saxony","Female","181","0.162990716712614","0.139032236008035","0.186949197417192"
"7 Strongly agree","2017","Saxony-Anhalt","Male","82","0.124953315471401","0.0946367851962787","0.155269845746523"
"7 Strongly agree","2017","Saxony-Anhalt","Female","119","0.176199122545148","0.144300582416992","0.208097662673304"
"7 Strongly agree","2017","Thuringia","Male","111","0.187414384344042","0.153140017160584","0.221688751527499"
"7 Strongly agree","2017","Thuringia","Female","110","0.197071317222947","0.164006898578495","0.230135735867399"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","","","",""
"5 on scale 1-7","2018","Thuringia","Female","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","","","",""
"7 Strongly agree","2018","Lower Saxony","Female","","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2018","Hesse","Male","","","",""
"7 Strongly agree","2018","Hesse","Female","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2018","Bavaria","Male","","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2019","Hamburg","Male","","","",""
"1 Strongly disagree","2019","Hamburg","Female","","","",""
"1 Strongly disagree","2019","Lower Saxony","Male","","","",""
"1 Strongly disagree","2019","Lower Saxony","Female","","","",""
"1 Strongly disagree","2019","Bremen","Male","","","",""
"1 Strongly disagree","2019","Bremen","Female","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","33","0.016470637639633","0.0115374049768675","0.0214038703023986"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","36","0.0143454228140001","0.00996905287917384","0.0187217927488263"
"1 Strongly disagree","2019","Hesse","Male","","","",""
"1 Strongly disagree","2019","Hesse","Female","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2019","Bavaria","Male","36","0.0179757181988334","0.0119889593642521","0.0239624770334147"
"1 Strongly disagree","2019","Bavaria","Female","","","",""
"1 Strongly disagree","2019","Berlin","Male","","","",""
"1 Strongly disagree","2019","Berlin","Female","","","",""
"1 Strongly disagree","2019","Brandenburg","Male","","","",""
"1 Strongly disagree","2019","Brandenburg","Female","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2019","Saxony","Male","","","",""
"1 Strongly disagree","2019","Saxony","Female","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2019","Thuringia","Male","","","",""
"1 Strongly disagree","2019","Thuringia","Female","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2019","Hamburg","Male","","","",""
"2 on scale 1-7 ","2019","Hamburg","Female","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Male","48","0.0477013534168491","0.0355406409042243","0.0598620659294739"
"2 on scale 1-7 ","2019","Lower Saxony","Female","47","0.0332474945733739","0.0235204714069695","0.0429745177397784"
"2 on scale 1-7 ","2019","Bremen","Male","","","",""
"2 on scale 1-7 ","2019","Bremen","Female","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","122","0.0451891297356918","0.0371379709267301","0.0532402885446535"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","121","0.0436502657830853","0.0361306301925101","0.0511699013736605"
"2 on scale 1-7 ","2019","Hesse","Male","35","0.0410004180360766","0.0276464683018824","0.0543543677702708"
"2 on scale 1-7 ","2019","Hesse","Female","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","30","0.0458984307735789","0.0301929177388278","0.0616039438083301"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","79","0.0554651543556449","0.0431409396118191","0.0677893690994707"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","51","0.0270721126248548","0.0187953739475658","0.0353488513021438"
