"plh0219","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","77","0.261100566618331","0.2108071830167","0.311393950219962","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Single parent ","20","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","61","0.239733930592646","0.193031107670463","0.286436753514829","5"
"5 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","10","","","","5"
"5 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","7","","","","5"
"5 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","169","0.221573073267007","0.192685886075387","0.250460260458627","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","364","0.226140549617141","0.20566188673208","0.246619212502202","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","102","0.193801334739025","0.158944813941536","0.228657855536513","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","302","0.230886804420298","0.209286041393947","0.252487567446649","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","173","0.19444759657786","0.166849270981753","0.222045922173968","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","152","0.291325348151056","0.255617351509571","0.327033344792541","5"
"5 on scale 1-7","2017","Hesse","1-pers.-HH","53","0.200861751313705","0.15537346873456","0.246350033892849","5"
"5 on scale 1-7","2017","Hesse","(Married) couple without C. ","106","0.227373966294897","0.190890243354914","0.263857689234881","5"
"5 on scale 1-7","2017","Hesse","Single parent ","34","0.174242547097713","0.118982384282871","0.229502709912555","5"
"5 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","109","0.231099150814226","0.194260947236309","0.267937354392142","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2017","Thuringia","1-pers.-HH","48","0.256859589116358","0.197052248528547","0.316666929704168","5"
"5 on scale 1-7","2017","Thuringia","(Married) couple without C. ","84","0.223277689491888","0.180437603572864","0.266117775410912","5"
"5 on scale 1-7","2017","Thuringia","Single parent ","11","","","","5"
"5 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","46","0.24518011951898","0.186576126282961","0.303784112754998","5"
"5 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","23","","","","5"
"5 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","22","","","","5"
"5 on scale 1-7","2017","Hamburg","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2017","Hamburg","(Married) couple without C. ","36","0.224112869971835","0.158038193055813","0.290187546887856","5"
"5 on scale 1-7","2017","Hamburg","Single parent ","15","","","","5"
"5 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","31","0.299606194256959","0.217985187340196","0.381227201173721","5"
"5 on scale 1-7","2017","Lower Saxony","1-pers.-HH","63","0.146724966913556","0.111563270521477","0.181886663305635","5"
"5 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","206","0.287023019678439","0.256191746811426","0.317854292545452","5"
"5 on scale 1-7","2017","Lower Saxony","Single parent ","61","0.200355440108619","0.152961602882806","0.247749277334431","5"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","173","0.311740454787663","0.277450904766138","0.346030004809188","5"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","79","0.229672056616899","0.185793468581173","0.273550644652625","5"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","59","0.225687910479964","0.175732317453295","0.275643503506632","5"
"5 on scale 1-7","2017","Saxony","Single parent ","34","0.200498485308756","0.133455553033331","0.267541417584181","5"
"5 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","91","0.164788972000764","0.127190129756497","0.202387814245031","5"
"5 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","56","0.358051340431295","0.288778662050896","0.427324018811694","5"
"5 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","27","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","32","0.195410441983834","0.134908794834529","0.255912089133139","5"
"5 on scale 1-7","2017","Bremen","1-pers.-HH","11","","","","5"
"5 on scale 1-7","2017","Bremen","(Married) couple without C. ","15","","","","5"
"5 on scale 1-7","2017","Bremen","Single parent ","5","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2017","Saxony","1-pers.-HH","62","0.257623022474478","0.208300054430325","0.306945990518631","5"
"5 on scale 1-7","2017","Saxony","(Married) couple without C. ","130","0.218124669645561","0.184886133189171","0.251363206101951","5"
"5 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","50","0.217024645404482","0.164432527149248","0.269616763659716","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","99","0.208468032037976","0.171387018909494","0.245549045166458","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","30","0.273560354506139","0.198913045670269","0.348207663342008","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","74","0.275998683010053","0.230994625706158","0.321002740313948","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40","0.21372879397563","0.154816040367475","0.272641547583784","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","28","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","16","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","85","0.209480914532496","0.171671800925913","0.247290028139079","5"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","71","0.222500609698764","0.175356425155282","0.269644794242245","5"
"5 on scale 1-7","2017","Bavaria","1-pers.-HH","128","0.192441514426321","0.163027119364789","0.221855909487852","5"
"5 on scale 1-7","2017","Bavaria","(Married) couple without C. ","295","0.23821055215612","0.214707926259018","0.261713178053222","5"
"5 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","13","","","","5"
"5 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","11","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","95","0.241377406187198","0.202144436244437","0.280610376129958","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","61","0.247221355262965","0.194884879596934","0.299557830928996","5"
"5 on scale 1-7","2017","Bavaria","Single parent ","91","0.2997539235316","0.253870429264371","0.34563741779883","5"
"5 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","218","0.201040324805216","0.17797693627952","0.224103713330912","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","26","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","48","0.216086768524319","0.160288203174684","0.271885333873953","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","50","0.234723958995378","0.179221547742426","0.290226370248329","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34","0.300384187470312","0.230008503163685","0.370759871776939","5"
"5 on scale 1-7","2017","Baden-Württemberg","Single parent ","49","0.200092672913387","0.150795358495601","0.249389987331172","5"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","208","0.234157752578439","0.207778989669566","0.260536515487311","5"
"5 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","225","0.250220030392675","0.221586057679426","0.278854003105923","5"
"5 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","34","0.190583469923792","0.139263607723646","0.241903332123938","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Single parent ","20","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","73","0.178571132107414","0.138953230102445","0.218189034112382","5"
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","13","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","37","0.260379195456384","0.193215610877478","0.32754278003529","6"
"6 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","96","0.312438523538189","0.259368126467546","0.365508920608833","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Single parent ","23","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","95","0.327080962389394","0.275758839073096","0.378403085705691","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","33","0.329849954345335","0.239490071061197","0.420209837629473","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","16","","","","6"
"6 on scale 1-7","2017","Hamburg","1-pers.-HH","31","0.285266629300506","0.194941209310665","0.375592049290347","6"
"6 on scale 1-7","2017","Hamburg","(Married) couple without C. ","46","0.283832615086688","0.21239272226416","0.355272507909215","6"
"6 on scale 1-7","2017","Hamburg","Single parent ","14","","","","6"
"6 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","29","","","","6"
"6 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","15","","","","6"
"6 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","14","","","","6"
"6 on scale 1-7","2017","Lower Saxony","1-pers.-HH","107","0.301552866266649","0.255946886474404","0.347158846058893","6"
"6 on scale 1-7","2017","Bremen","Single parent ","9","","","","6"
"6 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","19","","","","6"
"6 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","3","","","","6"
"6 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","6","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","202","0.259378467675794","0.228892290654996","0.289864644696591","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","433","0.253299455046174","0.232009649649682","0.274589260442667","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","133","0.26704498007273","0.228031428518603","0.306058531626857","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","400","0.318241070479485","0.294364720536128","0.342117420422842","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","242","0.338212366943061","0.305221888733579","0.371202845152542","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","168","0.274244500585614","0.239184087387339","0.309304913783889","6"
"6 on scale 1-7","2017","Hesse","1-pers.-HH","75","0.300487433220227","0.248433820515061","0.352541045925393","6"
"6 on scale 1-7","2017","Hesse","(Married) couple without C. ","147","0.283568603853262","0.244334793482968","0.322802414223557","6"
"6 on scale 1-7","2017","Hesse","Single parent ","49","0.270613188230219","0.205889652229735","0.335336724230703","6"
"6 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","121","0.268301626132382","0.229581051319405","0.307022200945358","6"
"6 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","58","0.256989620789292","0.201239306303609","0.312739935274976","6"
"6 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","54","0.210281874231953","0.157035038460546","0.26352871000336","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","69","0.255279055341906","0.202381912674286","0.308176198009525","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","134","0.29198558377003","0.250480682662645","0.333490484877415","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","37","0.250381964174796","0.177836653981712","0.32292727436788","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","113","0.254161221167707","0.210327775576013","0.297994666759402","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","53","0.294148145702777","0.228664710148779","0.359631581256775","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","52","0.306880287116694","0.236078713537346","0.377681860696042","6"
"6 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","153","0.267237862045472","0.230389031149509","0.304086692941436","6"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","115","0.297861589922751","0.253212338154661","0.342510841690841","6"
"6 on scale 1-7","2017","Berlin","1-pers.-HH","73","0.264082382858098","0.212538249032903","0.315626516683293","6"
"6 on scale 1-7","2017","Berlin","(Married) couple without C. ","83","0.212923585947379","0.168688133154867","0.25715903873989","6"
"6 on scale 1-7","2017","Berlin","Single parent ","28","","","","6"
"6 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","69","0.274286272314097","0.217484926816591","0.331087617811603","6"
"6 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","20","","","","6"
"6 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","13","","","","6"
"6 on scale 1-7","2017","Brandenburg","1-pers.-HH","59","0.282557100254606","0.219200187116946","0.345914013392266","6"
"6 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","144","0.287452195241248","0.244626022642224","0.330278367840272","6"
"6 on scale 1-7","2017","Brandenburg","Single parent ","24","","","","6"
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","85","0.350214678073118","0.293523463775543","0.406905892370693","6"
"6 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","23","","","","6"
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","24","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","44","0.329040619203321","0.248884995659489","0.409196242747152","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","73","0.365602205718215","0.300310173878735","0.430894237557696","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","14","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","43","0.309398728423819","0.229005553636469","0.389791903211169","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","6"
"6 on scale 1-7","2017","Saxony","1-pers.-HH","80","0.213120369449203","0.166934273729242","0.259306465169164","6"
"6 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","202","0.225487861020137","0.197005824816602","0.253969897223671","6"
"6 on scale 1-7","2017","Lower Saxony","Single parent ","80","0.296197440744744","0.242135842428711","0.350259039060776","6"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","194","0.291266357301593","0.257632570374924","0.324900144228261","6"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","107","0.313896654533028","0.265485119847969","0.362308189218086","6"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","70","0.307400639099046","0.252260814878235","0.362540463319857","6"
"6 on scale 1-7","2017","Bremen","1-pers.-HH","9","","","","6"
"6 on scale 1-7","2017","Bremen","(Married) couple without C. ","11","","","","6"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","324","0.313445974128444","0.286750489860291","0.340141458396598","6"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","83","0.296917589201413","0.245129060106443","0.348706118296382","6"
"6 on scale 1-7","2017","Bavaria","1-pers.-HH","179","0.235018965759333","0.203381598569047","0.266656332949619","6"
"6 on scale 1-7","2017","Bavaria","(Married) couple without C. ","326","0.2720213446384","0.247469776967043","0.296572912309756","6"
"6 on scale 1-7","2017","Bavaria","Single parent ","94","0.242864375159193","0.199918896083232","0.285809854235155","6"
"6 on scale 1-7","2017","Saxony","(Married) couple without C. ","173","0.306772982415635","0.269656480510574","0.343889484320696","6"
"6 on scale 1-7","2017","Saxony","Single parent ","37","0.289537932119259","0.213590868110885","0.365484996127633","6"
"6 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","113","0.345926519879886","0.297718700279389","0.394134339480383","6"
"6 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","45","0.29187317469152","0.226184304274785","0.357562045108255","6"
"6 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","101","0.206788838896848","0.169656872688867","0.243920805104829","6"
"6 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","235","0.285145282203233","0.255298628783125","0.314991935623341","6"
"6 on scale 1-7","2017","Baden-Württemberg","Single parent ","61","0.229869661657283","0.178024196556918","0.281715126757647","6"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","268","0.277770735882486","0.249870281302872","0.3056711904621","6"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","114","0.244033307170952","0.204126776909835","0.28393983743207","6"
"6 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","29","","","","6"
"6 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","17","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","101","0.277258842095354","0.230953087811647","0.323564596379061","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","19","","","","6"
"6 on scale 1-7","2017","Thuringia","1-pers.-HH","48","0.223582876311979","0.166548331152017","0.280617421471941","6"
"6 on scale 1-7","2017","Thuringia","(Married) couple without C. ","107","0.286266626868744","0.239767142082395","0.332766111655092","6"
"6 on scale 1-7","2017","Thuringia","Single parent ","14","","","","6"
"6 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","38","0.276344993073822","0.199473024884418","0.353216961263226","6"
"6 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","43","0.21400539167026","0.15142644339669","0.27658433994383","6"
"6 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","43","0.266991683768009","0.206726534533411","0.327256833002607","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Single parent ","25","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","69","0.41257806331282","0.34810887108757","0.47704725553807","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","18","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","1-pers.-HH","40","0.206017236721326","0.144118258079592","0.267916215363061","7"
"7 Strongly agree","2017","Schleswig-Holstein","(Married) couple without C. ","39","0.0933206671273219","0.0600140859103218","0.126627248344322","7"
"7 Strongly agree","2017","Schleswig-Holstein","Single parent ","37","0.215064537496916","0.137575977421262","0.29255309757257","7"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE 16 ","76","0.137238549058591","0.0995960021888233","0.174881095928358","7"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE and GT 16","24","","","","7"
"7 Strongly agree","2017","Hamburg","1-pers.-HH","22","","","","7"
"7 Strongly agree","2017","Hamburg","(Married) couple without C. ","28","","","","7"
"7 Strongly agree","2017","Hamburg","Single parent ","6","","","","7"
"7 Strongly agree","2017","Hamburg","Couple + C. LE 16 ","33","0.246779978555344","0.169960510643717","0.323599446466972","7"
"7 Strongly agree","2017","Hamburg","Couple + C. GT 16 ","5","","","","7"
"7 Strongly agree","2017","Hamburg","Couple + C. LE and GT 16","16","","","","7"
"7 Strongly agree","2017","Lower Saxony","1-pers.-HH","95","0.207505531254316","0.167207275474252","0.24780378703438","7"
"7 Strongly agree","2017","Lower Saxony","(Married) couple without C. ","158","0.188045116005719","0.161413819215236","0.214676412796203","7"
"7 Strongly agree","2017","Lower Saxony","Single parent ","69","0.215698378853694","0.166997386971953","0.264399370735435","7"
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE 16 ","174","0.172230268616126","0.144279188671019","0.200181348561234","7"
"7 Strongly agree","2017","Lower Saxony","Couple + C. GT 16 ","63","0.165093835719837","0.126364058306255","0.20382361313342","7"
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE and GT 16","63","0.141450642961342","0.0998062009296277","0.183095084993057","7"
"7 Strongly agree","2017","Bremen","1-pers.-HH","9","","","","7"
"7 Strongly agree","2017","Bremen","(Married) couple without C. ","10","","","","7"
"7 Strongly agree","2017","Bremen","Single parent ","8","","","","7"
"7 Strongly agree","2017","Bremen","Couple + C. LE 16 ","11","","","","7"
"7 Strongly agree","2017","Bremen","Couple + C. GT 16 ","12","","","","7"
"7 Strongly agree","2017","Bremen","Couple + C. LE and GT 16","7","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","1-pers.-HH","193","0.193322018192385","0.165853919349971","0.220790117034799","7"
"7 Strongly agree","2017","North Rhine-Westphalia","(Married) couple without C. ","287","0.174182465416033","0.155616155459923","0.192748775372144","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Single parent ","131","0.24088643682169","0.203177510595176","0.278595363048203","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE 16 ","424","0.19737516817043","0.176972970208388","0.217777366132473","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. GT 16 ","135","0.160737875353794","0.135125935741025","0.186349814966563","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","151","0.172912875462959","0.143193327791638","0.20263242313428","7"
"7 Strongly agree","2017","Hesse","1-pers.-HH","84","0.169553591017351","0.126949700415623","0.212157481619079","7"
"7 Strongly agree","2017","Hesse","(Married) couple without C. ","106","0.180839338523567","0.147337000954079","0.214341676093055","7"
"7 Strongly agree","2017","Hesse","Single parent ","50","0.22264251111327","0.162035447546272","0.283249574680267","7"
"7 Strongly agree","2017","Hesse","Couple + C. LE 16 ","143","0.213493549765159","0.177683277580367","0.249303821949951","7"
"7 Strongly agree","2017","Hesse","Couple + C. GT 16 ","55","0.255715019015189","0.20005545048038","0.311374587549997","7"
"7 Strongly agree","2017","Hesse","Couple + C. LE and GT 16","81","0.333049726314011","0.271467115065753","0.394632337562268","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","67","0.253257006571513","0.200498298745134","0.306015714397892","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","91","0.156734118918533","0.123547602560045","0.18992063527702","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Single parent ","19","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","106","0.219899284603618","0.178201235890449","0.261597333316788","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40","0.208425566332191","0.150052434662722","0.266798698001661","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39","0.141606333456484","0.0880835266771832","0.195129140235785","7"
"7 Strongly agree","2017","Baden-Württemberg","1-pers.-HH","114","0.212970161135522","0.175434422205657","0.250505900065387","7"
"7 Strongly agree","2017","Baden-Württemberg","(Married) couple without C. ","138","0.169979827911394","0.145148687271546","0.194810968551242","7"
"7 Strongly agree","2017","Baden-Württemberg","Single parent ","53","0.196648195234039","0.147671925991095","0.245624464476983","7"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE 16 ","279","0.238221681421945","0.211685682525563","0.264757680318326","7"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. GT 16 ","95","0.206578635598055","0.168963491218194","0.244193779977916","7"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE and GT 16","62","0.147937867867368","0.107695103408666","0.18818063232607","7"
"7 Strongly agree","2017","Bavaria","1-pers.-HH","171","0.232759617125222","0.201228229069847","0.264291005180597","7"
"7 Strongly agree","2017","Bavaria","(Married) couple without C. ","257","0.192251145021635","0.170509567285882","0.213992722757388","7"
"7 Strongly agree","2017","Bavaria","Single parent ","89","0.175562642124784","0.137461009126557","0.213664275123011","7"
"7 Strongly agree","2017","Bavaria","Couple + C. LE 16 ","332","0.24621752473576","0.221426093770619","0.271008955700901","7"
"7 Strongly agree","2017","Bavaria","Couple + C. GT 16 ","102","0.183234660847401","0.151020585309868","0.215448736384934","7"
"7 Strongly agree","2017","Bavaria","Couple + C. LE and GT 16","86","0.176118371755426","0.138928018111004","0.213308725399849","7"
"7 Strongly agree","2017","Berlin","1-pers.-HH","56","0.156343134311146","0.113879490256324","0.198806778365969","7"
"7 Strongly agree","2017","Berlin","(Married) couple without C. ","48","0.17209434233604","0.131307145032357","0.212881539639723","7"
"7 Strongly agree","2017","Berlin","Single parent ","24","","","","7"
"7 Strongly agree","2017","Berlin","Couple + C. LE 16 ","56","0.146890535730348","0.101822025191373","0.191959046269323","7"
"7 Strongly agree","2017","Berlin","Couple + C. GT 16 ","6","","","","7"
"7 Strongly agree","2017","Berlin","Couple + C. LE and GT 16","9","","","","7"
"7 Strongly agree","2017","Brandenburg","1-pers.-HH","60","0.265274030450107","0.203150333949463","0.32739772695075","7"
"7 Strongly agree","2017","Brandenburg","(Married) couple without C. ","66","0.166548589624803","0.131292830727486","0.201804348522119","7"
"7 Strongly agree","2017","Brandenburg","Single parent ","23","","","","7"
"7 Strongly agree","2017","Brandenburg","Couple + C. LE 16 ","73","0.230580505581489","0.180524461391774","0.280636549771204","7"
"7 Strongly agree","2017","Brandenburg","Couple + C. GT 16 ","17","","","","7"
"7 Strongly agree","2017","Brandenburg","Couple + C. LE and GT 16","19","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","1-pers.-HH","21","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.151590775933815","0.102970879798908","0.200210672068722","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Single parent ","13","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","29","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","7"
"7 Strongly agree","2017","Saxony","1-pers.-HH","52","0.139784551186817","0.100675450751889","0.178893651621746","7"
"7 Strongly agree","2017","Saxony","(Married) couple without C. ","102","0.176308935106498","0.145637077243003","0.206980792969994","7"
"7 Strongly agree","2017","Saxony","Single parent ","25","","","","7"
"7 Strongly agree","2017","Saxony","Couple + C. LE 16 ","69","0.161625129759681","0.124318513560215","0.198931745959146","7"
"7 Strongly agree","2017","Saxony","Couple + C. GT 16 ","32","0.132740132133884","0.0837154340980015","0.181764830169767","7"
"7 Strongly agree","2017","Saxony","Couple + C. LE and GT 16","17","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","1-pers.-HH","30","0.127904805763849","0.0769445619918748","0.178865049535823","7"
"7 Strongly agree","2017","Saxony-Anhalt","(Married) couple without C. ","63","0.174820628516056","0.135531591284181","0.214109665747931","7"
"7 Strongly agree","2017","Saxony-Anhalt","Single parent ","25","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. LE 16 ","49","0.113600704581268","0.0720451296328309","0.155156279529705","7"
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","7"
"7 Strongly agree","2017","Thuringia","1-pers.-HH","45","0.197518846997966","0.143019305063097","0.252018388932834","7"
