"plh0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Hamburg","West Germany","78","0.17811193620704","0.145352584660621","0.21087128775346"
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","485","0.171968137605254","0.158276576610088","0.18565969860042"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","37","0.169199180681253","0.122058859177005","0.2163395021855"
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","941","0.17731587293729","0.167649324468609","0.186982421405971"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","307","0.168504743388015","0.152301307545308","0.184708179230722"
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","257","0.161092415365969","0.143576109556715","0.178608721175223"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","531","0.150955559994247","0.138983345521442","0.162927774467052"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","808","0.181510365576559","0.170347578018645","0.192673153134474"
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","93","0.162539218689612","0.133474636155403","0.19160380122382"
"4 on scale 1-7","2017","Berlin","East Germany","92","0.23414346834291","0.196801315647931","0.271485621037889"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","179","0.168819137528552","0.147373305930363","0.190264969126741"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","93","0.141498626144482","0.113952715017033","0.16904453727193"
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","295","0.176110916893725","0.158325147697965","0.193896686089484"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","173","0.226303604761635","0.20043362536898","0.25217358415429"
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","171","0.162702935298307","0.140420366096595","0.184985504500019"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","252","0.239418035596294","0.214280324910445","0.264555746282143"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","126","0.233255787072513","0.197046171453156","0.269465402691869"
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","664","0.239266082720716","0.223786387459392","0.254745777982039"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","53","0.287949352053285","0.231017088648132","0.344881615458438"
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1316","0.223923188373603","0.21337244754766","0.234473929199546"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","410","0.218212097426452","0.200332610778365","0.236091584074538"
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","361","0.238330277518376","0.21802911690962","0.258631438127133"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","758","0.23774609575248","0.223509988674406","0.251982202830554"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","942","0.213684003428143","0.201812658786789","0.225555348069496"
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","144","0.250309968217991","0.216184178746531","0.284435757689451"
"5 on scale 1-7","2017","Berlin","East Germany","104","0.240706635541557","0.20300732132035","0.278405949762765"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","224","0.203416282257367","0.180370425717745","0.22646213879699"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","129","0.210297784051031","0.178090095368696","0.242505472733366"
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","411","0.239253727718981","0.219333494806602","0.259173960631361"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","208","0.195495970473684","0.170977234495804","0.220014706451563"
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","241","0.23774324537634","0.212043281093678","0.263443209659002"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","306","0.303569384892668","0.276483552100117","0.330655217685219"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","153","0.269695528470508","0.231696604354139","0.307694452586876"
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","783","0.270348533468506","0.254233723589496","0.286463343347517"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","57","0.226368291876884","0.173752043150961","0.278984540602808"
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1630","0.278635455973508","0.267288571001085","0.289982340945931"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","531","0.278559634932543","0.259153883167611","0.297965386697475"
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","491","0.272840435145511","0.251616928630329","0.294063941660693"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","891","0.255278953061866","0.240697895001667","0.269860011122064"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","1228","0.268653202218463","0.255815921303609","0.281490483133317"
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","177","0.270835899261403","0.235827800894885","0.305843997627921"
"6 on scale 1-7","2017","Berlin","East Germany","117","0.228694419109966","0.191658285965515","0.265730552254417"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","366","0.308062159707481","0.281629734993064","0.334494584421898"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","201","0.341277689895854","0.303804931009449","0.378750448782259"
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","497","0.280236137592731","0.25926595426183","0.301206320923631"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","281","0.276790758829647","0.249129442910773","0.304452074748521"
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","265","0.255027561743154","0.228713284400803","0.281341839085505"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","244","0.134840117415921","0.114719929706909","0.154960305124933"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","111","0.154873221077562","0.123896778222903","0.18584966393222"
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","655","0.188878138228324","0.174676470502571","0.203079805954077"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","63","0.192359483300695","0.142801821893655","0.241917144707736"
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","1377","0.183124152657289","0.173335297365735","0.192913007948843"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","546","0.203882039746796","0.186441924269307","0.221322155224284"
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","377","0.188038121196585","0.169419878672349","0.206656363720822"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","770","0.19934508216678","0.185984967944727","0.212705196388832"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","1077","0.209859114589542","0.198065918018963","0.221652311160121"
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","110","0.151133120836451","0.122916669979137","0.179349571693766"
"7 Strongly agree","2017","Berlin","East Germany","109","0.161332538905326","0.128895552598756","0.193769525211896"
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","270","0.206610113511231","0.183430648751098","0.229789578271363"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","107","0.153173966943335","0.124709692805593","0.181638241081077"
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","311","0.160221909756066","0.143094631210221","0.177349188301911"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","201","0.152154117267067","0.129948371039218","0.174359863494916"
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","221","0.192326283363859","0.168532413592786","0.216120153134933"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","","","",""
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2018","Hamburg","West Germany","","","",""
"4 on scale 1-7","2018","Hamburg","East Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Bremen","West Germany","","","",""
"4 on scale 1-7","2018","Bremen","East Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2018","Hesse","West Germany","","","",""
"4 on scale 1-7","2018","Hesse","East Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2018","Bavaria","West Germany","","","",""
"4 on scale 1-7","2018","Bavaria","East Germany","","","",""
"4 on scale 1-7","2018","Berlin","West Germany","","","",""
"4 on scale 1-7","2018","Berlin","East Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2018","Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2018","Thuringia","West Germany","","","",""
"4 on scale 1-7","2018","Thuringia","East Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2018","Hamburg","West Germany","","","",""
"5 on scale 1-7","2018","Hamburg","East Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Bremen","West Germany","","","",""
"5 on scale 1-7","2018","Bremen","East Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2018","Hesse","West Germany","","","",""
"5 on scale 1-7","2018","Hesse","East Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2018","Bavaria","West Germany","","","",""
"5 on scale 1-7","2018","Bavaria","East Germany","","","",""
"5 on scale 1-7","2018","Berlin","West Germany","","","",""
"5 on scale 1-7","2018","Berlin","East Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2018","Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2018","Thuringia","West Germany","","","",""
"5 on scale 1-7","2018","Thuringia","East Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2018","Hamburg","West Germany","","","",""
"6 on scale 1-7","2018","Hamburg","East Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Bremen","West Germany","","","",""
"6 on scale 1-7","2018","Bremen","East Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2018","Hesse","West Germany","","","",""
"6 on scale 1-7","2018","Hesse","East Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2018","Bavaria","West Germany","","","",""
"6 on scale 1-7","2018","Bavaria","East Germany","","","",""
"6 on scale 1-7","2018","Berlin","West Germany","","","",""
"6 on scale 1-7","2018","Berlin","East Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2018","Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2018","Thuringia","West Germany","","","",""
"6 on scale 1-7","2018","Thuringia","East Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2018","Hamburg","West Germany","","","",""
"7 Strongly agree","2018","Hamburg","East Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2018","Bremen","West Germany","","","",""
"7 Strongly agree","2018","Bremen","East Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2018","Hesse","West Germany","","","",""
"7 Strongly agree","2018","Hesse","East Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2018","Bavaria","West Germany","","","",""
"7 Strongly agree","2018","Bavaria","East Germany","","","",""
"7 Strongly agree","2018","Berlin","West Germany","","","",""
"7 Strongly agree","2018","Berlin","East Germany","","","",""
"7 Strongly agree","2018","Brandenburg","West Germany","","","",""
"7 Strongly agree","2018","Brandenburg","East Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2018","Saxony","West Germany","","","",""
"7 Strongly agree","2018","Saxony","East Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2018","Thuringia","West Germany","","","",""
"7 Strongly agree","2018","Thuringia","East Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2019","Hamburg","West Germany","","","",""
"1 Strongly disagree","2019","Hamburg","East Germany","","","",""
"1 Strongly disagree","2019","Lower Saxony","West Germany","35","0.0110186523719036","0.0069143137369531","0.0151229910068541"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Bremen","West Germany","","","",""
"1 Strongly disagree","2019","Bremen","East Germany","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","69","0.0153800005925216","0.0120965943236348","0.0186634068614083"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2019","Hesse","West Germany","","","",""
"1 Strongly disagree","2019","Hesse","East Germany","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","37","0.0103064518952813","0.00656690498660116","0.0140459988039614"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2019","Bavaria","West Germany","55","0.0119143214697808","0.00853241402453981","0.0152962289150217"
"1 Strongly disagree","2019","Bavaria","East Germany","","","",""
"1 Strongly disagree","2019","Berlin","West Germany","","","",""
"1 Strongly disagree","2019","Berlin","East Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2019","Saxony","West Germany","","","",""
"1 Strongly disagree","2019","Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2019","Thuringia","West Germany","","","",""
"1 Strongly disagree","2019","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","43","0.048834594463061","0.0351512122963432","0.0625179766297787"
"2 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2019","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","95","0.0403838611191071","0.0326439212624859","0.0481238009757283"
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","244","0.0446892003921492","0.0391762287792036","0.0502021720050949"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2019","Hesse","West Germany","64","0.0347581423554269","0.0260740704294621","0.0434422142813916"
"2 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","52","0.0381082060542713","0.0282941899347174","0.0479222221738251"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","West Germany","130","0.040744751090738","0.0334246521323195","0.0480648500491565"
"2 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
