"plh0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","12","","",""
"1 Strongly disagree","2017","Hamburg","6","","",""
"1 Strongly disagree","2017","Lower Saxony","32","0.011059207873314","0.00726472494289085","0.0148536908037372"
"1 Strongly disagree","2017","Bremen","3","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","67","0.0116059625538384","0.00889522977429911","0.0143166953333777"
"1 Strongly disagree","2017","Hesse","18","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","15","","",""
"1 Strongly disagree","2017","Baden-Württemberg","49","0.0143824350462344","0.0104008577777598","0.018364012314709"
"1 Strongly disagree","2017","Bavaria","45","0.00850404225185635","0.00584470430526546","0.0111633801984472"
"1 Strongly disagree","2017","Berlin","11","","",""
"1 Strongly disagree","2017","Brandenburg","13","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","7","","",""
"1 Strongly disagree","2017","Saxony","15","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","9","","",""
"1 Strongly disagree","2017","Thuringia","14","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","33","0.0378830371022833","0.0266367125852938","0.0491293616192728"
"2 on scale 1-7 ","2017","Hamburg","10","","",""
"2 on scale 1-7 ","2017","Lower Saxony","96","0.0426697048360565","0.0353364602907174","0.0500029493813956"
"2 on scale 1-7 ","2017","Bremen","12","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","236","0.0450131234846832","0.0397656609888299","0.0502605859805365"
"2 on scale 1-7 ","2017","Hesse","79","0.0397371520363361","0.0312811594649319","0.0481931446077404"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","57","0.0370382512097627","0.0280395948721355","0.0460369075473899"
"2 on scale 1-7 ","2017","Baden-Württemberg","126","0.0402792086774914","0.0337041802182199","0.0468542371367629"
"2 on scale 1-7 ","2017","Bavaria","165","0.0377216870347006","0.0322039467487363","0.043239427320665"
"2 on scale 1-7 ","2017","Berlin","54","0.0570521974250725","0.0434258165636599","0.0706785782864851"
"2 on scale 1-7 ","2017","Brandenburg","47","0.0405006491700924","0.0292147122123921","0.0517865861277927"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","24","","",""
"2 on scale 1-7 ","2017","Saxony","74","0.0417695614101132","0.0324282020917907","0.0511109207284356"
"2 on scale 1-7 ","2017","Saxony-Anhalt","50","0.048571790883078","0.0352811742706523","0.0618624074955037"
"2 on scale 1-7 ","2017","Thuringia","52","0.0437496817334731","0.0314015563427314","0.0560978071242148"
"3 on scale 1-7 ","2017","Schleswig-Holstein","80","0.0778383680280409","0.0620559091697877","0.0936208268862942"
"3 on scale 1-7 ","2017","Hamburg","40","0.0964497586258431","0.0711737105219844","0.121725806729702"
"3 on scale 1-7 ","2017","Lower Saxony","203","0.0758101952678299","0.0662062463484006","0.0854141441872592"
"3 on scale 1-7 ","2017","Bremen","18","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","430","0.0803822440197884","0.0735010341481017","0.087263453891475"
"3 on scale 1-7 ","2017","Hesse","159","0.0859788250510382","0.073843678038786","0.0981139720632904"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","134","0.0866536625092934","0.073248900151051","0.100058424867536"
"3 on scale 1-7 ","2017","Baden-Württemberg","310","0.102012665300902","0.0918911188325878","0.112134211769215"
"3 on scale 1-7 ","2017","Bavaria","315","0.0800675849007363","0.0722076006188958","0.0879275691825767"
"3 on scale 1-7 ","2017","Berlin","102","0.0860038299769495","0.0695323890606823","0.102475270893217"
"3 on scale 1-7 ","2017","Brandenburg","73","0.0685452299727973","0.0540790524707661","0.0830114074748285"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","54","0.109081997862456","0.0844439699921596","0.133720025732752"
"3 on scale 1-7 ","2017","Saxony","159","0.0926262120216266","0.0790897488652673","0.106162675177986"
"3 on scale 1-7 ","2017","Saxony-Anhalt","83","0.0909928319816831","0.0732119907121884","0.108773673251178"
"3 on scale 1-7 ","2017","Thuringia","90","0.0878359941795749","0.0707476291846248","0.104924359174525"
"4 on scale 1-7","2017","Schleswig-Holstein","180","0.187646083298521","0.164646674536886","0.210645492060155"
"4 on scale 1-7","2017","Hamburg","78","0.17811193620704","0.145352584660621","0.21087128775346"
"4 on scale 1-7","2017","Lower Saxony","485","0.171968137605254","0.158276576610088","0.18565969860042"
"4 on scale 1-7","2017","Bremen","37","0.169199180681253","0.122058859177005","0.2163395021855"
"4 on scale 1-7","2017","North Rhine-Westphalia","941","0.17731587293729","0.167649324468609","0.186982421405971"
"4 on scale 1-7","2017","Hesse","307","0.168504743388015","0.152301307545308","0.184708179230722"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","257","0.161092415365969","0.143576109556715","0.178608721175223"
"4 on scale 1-7","2017","Baden-Württemberg","531","0.150955559994247","0.138983345521442","0.162927774467052"
"4 on scale 1-7","2017","Bavaria","808","0.181510365576559","0.170347578018645","0.192673153134474"
"4 on scale 1-7","2017","Berlin","185","0.191346148644679","0.168236587343777","0.21445570994558"
"4 on scale 1-7","2017","Brandenburg","179","0.168819137528552","0.147373305930363","0.190264969126741"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","93","0.141498626144482","0.113952715017033","0.16904453727193"
"4 on scale 1-7","2017","Saxony","295","0.176110916893725","0.158325147697965","0.193896686089484"
"4 on scale 1-7","2017","Saxony-Anhalt","173","0.226303604761635","0.20043362536898","0.25217358415429"
"4 on scale 1-7","2017","Thuringia","171","0.162702935298307","0.140420366096595","0.184985504500019"
"5 on scale 1-7","2017","Schleswig-Holstein","252","0.239418035596294","0.214280324910445","0.264555746282143"
"5 on scale 1-7","2017","Hamburg","126","0.233255787072513","0.197046171453156","0.269465402691869"
"5 on scale 1-7","2017","Lower Saxony","664","0.239266082720716","0.223786387459392","0.254745777982039"
"5 on scale 1-7","2017","Bremen","53","0.287949352053285","0.231017088648132","0.344881615458438"
"5 on scale 1-7","2017","North Rhine-Westphalia","1316","0.223923188373603","0.21337244754766","0.234473929199546"
"5 on scale 1-7","2017","Hesse","410","0.218212097426452","0.200332610778365","0.236091584074538"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","361","0.238330277518376","0.21802911690962","0.258631438127133"
"5 on scale 1-7","2017","Baden-Württemberg","758","0.23774609575248","0.223509988674406","0.251982202830554"
"5 on scale 1-7","2017","Bavaria","942","0.213684003428143","0.201812658786789","0.225555348069496"
"5 on scale 1-7","2017","Berlin","248","0.246446475016334","0.221129088784617","0.271763861248052"
"5 on scale 1-7","2017","Brandenburg","224","0.203416282257367","0.180370425717745","0.22646213879699"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","129","0.210297784051031","0.178090095368696","0.242505472733366"
"5 on scale 1-7","2017","Saxony","411","0.239253727718981","0.219333494806602","0.259173960631361"
"5 on scale 1-7","2017","Saxony-Anhalt","208","0.195495970473684","0.170977234495804","0.220014706451563"
"5 on scale 1-7","2017","Thuringia","241","0.23774324537634","0.212043281093678","0.263443209659002"
"6 on scale 1-7","2017","Schleswig-Holstein","306","0.303569384892668","0.276483552100117","0.330655217685219"
"6 on scale 1-7","2017","Hamburg","153","0.269695528470508","0.231696604354139","0.307694452586876"
"6 on scale 1-7","2017","Lower Saxony","783","0.270348533468506","0.254233723589496","0.286463343347517"
"6 on scale 1-7","2017","Bremen","57","0.226368291876884","0.173752043150961","0.278984540602808"
"6 on scale 1-7","2017","North Rhine-Westphalia","1630","0.278635455973508","0.267288571001085","0.289982340945931"
"6 on scale 1-7","2017","Hesse","531","0.278559634932543","0.259153883167611","0.297965386697475"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","491","0.272840435145511","0.251616928630329","0.294063941660693"
"6 on scale 1-7","2017","Baden-Württemberg","891","0.255278953061866","0.240697895001667","0.269860011122064"
"6 on scale 1-7","2017","Bavaria","1228","0.268653202218463","0.255815921303609","0.281490483133317"
"6 on scale 1-7","2017","Berlin","294","0.253882063800474","0.228312680178741","0.279451447422207"
"6 on scale 1-7","2017","Brandenburg","366","0.308062159707481","0.281629734993064","0.334494584421898"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","201","0.341277689895854","0.303804931009449","0.378750448782259"
"6 on scale 1-7","2017","Saxony","497","0.280236137592731","0.25926595426183","0.301206320923631"
"6 on scale 1-7","2017","Saxony-Anhalt","281","0.276790758829647","0.249129442910773","0.304452074748521"
"6 on scale 1-7","2017","Thuringia","265","0.255027561743154","0.228713284400803","0.281341839085505"
"7 Strongly agree","2017","Schleswig-Holstein","244","0.134840117415921","0.114719929706909","0.154960305124933"
"7 Strongly agree","2017","Hamburg","111","0.154873221077562","0.123896778222903","0.18584966393222"
"7 Strongly agree","2017","Lower Saxony","655","0.188878138228324","0.174676470502571","0.203079805954077"
"7 Strongly agree","2017","Bremen","63","0.192359483300695","0.142801821893655","0.241917144707736"
"7 Strongly agree","2017","North Rhine-Westphalia","1377","0.183124152657289","0.173335297365735","0.192913007948843"
"7 Strongly agree","2017","Hesse","546","0.203882039746796","0.186441924269307","0.221322155224284"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","377","0.188038121196585","0.169419878672349","0.206656363720822"
"7 Strongly agree","2017","Baden-Württemberg","770","0.19934508216678","0.185984967944727","0.212705196388832"
"7 Strongly agree","2017","Bavaria","1077","0.209859114589542","0.198065918018963","0.221652311160121"
"7 Strongly agree","2017","Berlin","219","0.155236423689496","0.133961651742677","0.176511195636315"
"7 Strongly agree","2017","Brandenburg","270","0.206610113511231","0.183430648751098","0.229789578271363"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","107","0.153173966943335","0.124709692805593","0.181638241081077"
"7 Strongly agree","2017","Saxony","311","0.160221909756066","0.143094631210221","0.177349188301911"
"7 Strongly agree","2017","Saxony-Anhalt","201","0.152154117267067","0.129948371039218","0.174359863494916"
"7 Strongly agree","2017","Thuringia","221","0.192326283363859","0.168532413592786","0.216120153134933"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","14","","",""
"1 Strongly disagree","2019","Hamburg","8","","",""
"1 Strongly disagree","2019","Lower Saxony","35","0.0110186523719036","0.0069143137369531","0.0151229910068541"
"1 Strongly disagree","2019","Bremen","1","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","69","0.0153800005925216","0.0120965943236348","0.0186634068614083"
"1 Strongly disagree","2019","Hesse","14","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","21","","",""
"1 Strongly disagree","2019","Baden-Württemberg","37","0.0103064518952813","0.00656690498660116","0.0140459988039614"
"1 Strongly disagree","2019","Bavaria","55","0.0119143214697808","0.00853241402453981","0.0152962289150217"
"1 Strongly disagree","2019","Berlin","15","","",""
"1 Strongly disagree","2019","Brandenburg","10","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","5","","",""
"1 Strongly disagree","2019","Saxony","21","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","15","","",""
"1 Strongly disagree","2019","Thuringia","10","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","43","0.048834594463061","0.0351512122963432","0.0625179766297787"
"2 on scale 1-7 ","2019","Hamburg","17","","",""
"2 on scale 1-7 ","2019","Lower Saxony","95","0.0403838611191071","0.0326439212624859","0.0481238009757283"
"2 on scale 1-7 ","2019","Bremen","6","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","244","0.0446892003921492","0.0391762287792036","0.0502021720050949"
"2 on scale 1-7 ","2019","Hesse","64","0.0347581423554269","0.0260740704294621","0.0434422142813916"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","52","0.0381082060542713","0.0282941899347174","0.0479222221738251"
"2 on scale 1-7 ","2019","Baden-Württemberg","130","0.040744751090738","0.0334246521323195","0.0480648500491565"
"2 on scale 1-7 ","2019","Bavaria","165","0.0406969334012383","0.0345382409424121","0.0468556258600644"
"2 on scale 1-7 ","2019","Berlin","57","0.0633694476697425","0.0485485832217866","0.0781903121176984"
"2 on scale 1-7 ","2019","Brandenburg","35","0.0314703722378434","0.0212136663076247","0.0417270781680621"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","23","","",""
"2 on scale 1-7 ","2019","Saxony","81","0.0619697412722159","0.0502831601523932","0.0736563223920386"
"2 on scale 1-7 ","2019","Saxony-Anhalt","50","0.0570362207375207","0.0418256595420736","0.0722467819329677"
"2 on scale 1-7 ","2019","Thuringia","44","0.0512229758258734","0.0369855079161226","0.0654604437356242"
"3 on scale 1-7 ","2019","Schleswig-Holstein","76","0.0766054506442995","0.059719514994721","0.0934913862938781"
"3 on scale 1-7 ","2019","Hamburg","43","0.0986265803187045","0.0732903711385579","0.123962789498851"
"3 on scale 1-7 ","2019","Lower Saxony","213","0.0934545930123186","0.0820105363171183","0.104898649707519"
"3 on scale 1-7 ","2019","Bremen","24","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","462","0.0860665889418861","0.0785834003035573","0.0935497775802148"
"3 on scale 1-7 ","2019","Hesse","155","0.0897931732077459","0.0762391331878564","0.103347213227635"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","128","0.105180036417413","0.0894543759171635","0.120905696917662"
"3 on scale 1-7 ","2019","Baden-Württemberg","274","0.100222652548549","0.0891036840554424","0.111341621041655"
"3 on scale 1-7 ","2019","Bavaria","340","0.0931909786527803","0.0841300103569864","0.102251946948574"
"3 on scale 1-7 ","2019","Berlin","93","0.0827179540471722","0.0659607810661934","0.0994751270281509"
"3 on scale 1-7 ","2019","Brandenburg","90","0.0903779129646557","0.0735332563725795","0.107222569556732"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","49","0.0636735360575538","0.0443444647936066","0.0830026073215009"
"3 on scale 1-7 ","2019","Saxony","142","0.0834155412420266","0.0700126361228555","0.0968184463611977"
"3 on scale 1-7 ","2019","Saxony-Anhalt","89","0.0896825789236794","0.0709424388459227","0.108422719001436"
"3 on scale 1-7 ","2019","Thuringia","100","0.115097296484439","0.0944863185569571","0.135708274411922"
"4 on scale 1-7","2019","Schleswig-Holstein","173","0.185357697506262","0.160686488480094","0.210028906532429"
"4 on scale 1-7","2019","Hamburg","90","0.161748237325287","0.130458689229128","0.193037785421446"
"4 on scale 1-7","2019","Lower Saxony","428","0.181964633300576","0.166795372157627","0.197133894443526"
"4 on scale 1-7","2019","Bremen","49","0.292425145723619","0.232317418977525","0.352532872469713"
"4 on scale 1-7","2019","North Rhine-Westphalia","920","0.17590095599272","0.165742307678773","0.186059604306668"
"4 on scale 1-7","2019","Hesse","337","0.201960097535481","0.182926444469936","0.220993750601025"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","261","0.189825273867606","0.169723204478626","0.209927343256587"
"4 on scale 1-7","2019","Baden-Württemberg","526","0.192909117439528","0.178299070096599","0.207519164782458"
"4 on scale 1-7","2019","Bavaria","663","0.169433748222846","0.157740993005433","0.18112650344026"
"4 on scale 1-7","2019","Berlin","193","0.207365205891634","0.182701750371819","0.232028661411448"
"4 on scale 1-7","2019","Brandenburg","168","0.182261880648047","0.159581227658298","0.204942533637797"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","150","0.268471458739466","0.233389603462614","0.303553314016318"
"4 on scale 1-7","2019","Saxony","267","0.1692634737371","0.151087298949261","0.187439648524938"
"4 on scale 1-7","2019","Saxony-Anhalt","151","0.19156149803261","0.165750787025382","0.217372209039838"
"4 on scale 1-7","2019","Thuringia","160","0.187066377572528","0.161881277132491","0.212251478012565"
"5 on scale 1-7","2019","Schleswig-Holstein","225","0.24241186984693","0.215203961106788","0.269619778587071"
"5 on scale 1-7","2019","Hamburg","134","0.275190936620281","0.237240118225575","0.313141755014988"
"5 on scale 1-7","2019","Lower Saxony","600","0.246811232349717","0.229859297597871","0.263763167101562"
"5 on scale 1-7","2019","Bremen","42","0.206354228806983","0.15287849035359","0.259829967260375"
"5 on scale 1-7","2019","North Rhine-Westphalia","1252","0.232373190554219","0.221104324984028","0.243642056124411"
"5 on scale 1-7","2019","Hesse","367","0.217817458216869","0.198248060407521","0.237386856026217"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","318","0.218761586579015","0.197570572910136","0.239952600247894"
"5 on scale 1-7","2019","Baden-Württemberg","656","0.238325807205137","0.222550269086764","0.254101345323511"
"5 on scale 1-7","2019","Bavaria","886","0.215404214168078","0.202590358087168","0.228218070248987"
"5 on scale 1-7","2019","Berlin","225","0.183616425055668","0.160063095578609","0.207169754532727"
"5 on scale 1-7","2019","Brandenburg","258","0.233683427685648","0.208822428757898","0.258544426613399"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","165","0.246640676293909","0.212517355512585","0.280763997075233"
"5 on scale 1-7","2019","Saxony","389","0.246914878282641","0.226013021087159","0.267816735478123"
"5 on scale 1-7","2019","Saxony-Anhalt","205","0.242274074656076","0.214172419074242","0.27037573023791"
"5 on scale 1-7","2019","Thuringia","193","0.181562755129459","0.156667054643487","0.206458455615432"
"6 on scale 1-7","2019","Schleswig-Holstein","268","0.309966679539411","0.280604101943807","0.339329257135015"
"6 on scale 1-7","2019","Hamburg","135","0.235273814991252","0.199229892030025","0.271317737952479"
"6 on scale 1-7","2019","Lower Saxony","646","0.242999045062786","0.226136023644793","0.259862066480779"
"6 on scale 1-7","2019","Bremen","53","0.206309818356331","0.152838338590458","0.259781298122203"
"6 on scale 1-7","2019","North Rhine-Westphalia","1464","0.26851163415137","0.256686736622842","0.280336531679898"
"6 on scale 1-7","2019","Hesse","457","0.276450954689925","0.255246842465225","0.297655066914625"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","396","0.278627782629737","0.255646920348618","0.301608644910855"
"6 on scale 1-7","2019","Baden-Württemberg","704","0.256584862096843","0.240413550667991","0.272756173525695"
"6 on scale 1-7","2019","Bavaria","1038","0.263968909390233","0.250229937738387","0.277707881042079"
"6 on scale 1-7","2019","Berlin","291","0.2843043818672","0.256863038374137","0.311745725360263"
"6 on scale 1-7","2019","Brandenburg","339","0.288651699379753","0.262030432617763","0.315272966141744"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","144","0.24145576258872","0.207577034451915","0.275334490725524"
"6 on scale 1-7","2019","Saxony","446","0.258298591804816","0.237082529429785","0.279514654179846"
"6 on scale 1-7","2019","Saxony-Anhalt","250","0.274012378501686","0.244759267390656","0.303265489612717"
"6 on scale 1-7","2019","Thuringia","253","0.267710436563833","0.239115288517079","0.296305584610587"
"7 Strongly agree","2019","Schleswig-Holstein","154","0.123441392986429","0.102556967777723","0.144325818195134"
"7 Strongly agree","2019","Hamburg","105","0.170784093783191","0.138806204332896","0.202761983233486"
"7 Strongly agree","2019","Lower Saxony","468","0.183367982783592","0.16815340693214","0.198582558635043"
"7 Strongly agree","2019","Bremen","45","0.170466428416272","0.120775951500983","0.220156905331561"
"7 Strongly agree","2019","North Rhine-Westphalia","985","0.177078429375134","0.166893121190484","0.187263737559783"
"7 Strongly agree","2019","Hesse","315","0.170770256711384","0.15292919847191","0.188611314950859"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","286","0.157570919099645","0.13889512341603","0.17624671478326"
"7 Strongly agree","2019","Baden-Württemberg","475","0.160906357723923","0.147301129137258","0.174511586310588"
"7 Strongly agree","2019","Bavaria","807","0.205390894695044","0.192798824949159","0.217982964440929"
"7 Strongly agree","2019","Berlin","164","0.163419463572526","0.140926059620977","0.185912867524076"
"7 Strongly agree","2019","Brandenburg","213","0.161653872189572","0.140026425697556","0.183281318681587"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","77","0.120949604926802","0.0951372892628472","0.146761920590758"
"7 Strongly agree","2019","Saxony","289","0.163327184452947","0.145408906074879","0.181245462831015"
"7 Strongly agree","2019","Saxony-Anhalt","133","0.123917017952541","0.102306734642479","0.145527301262604"
"7 Strongly agree","2019","Thuringia","161","0.18931777950149","0.164016685444889","0.214618873558091"
