"plb0050","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2016","66 and older","Baden-Württemberg","9","","",""
"Yes","2016","66 and older","Bavaria","11","","",""
"Yes","2016","66 and older","Berlin","1","","",""
"Yes","2016","66 and older","Brandenburg","3","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2016","66 and older","Saxony","4","","",""
"Yes","2016","66 and older","Saxony-Anhalt","1","","",""
"Yes","2016","66 and older","Thuringia","2","","",""
"No","2016","16-34 y.","Schleswig-Holstein","57","0.465867750809704","0.379111264494179","0.552624237125228"
"No","2016","16-34 y.","Hamburg","21","","",""
"No","2016","16-34 y.","Lower Saxony","163","0.385220607777916","0.335701188512017","0.434740027043816"
"No","2016","16-34 y.","Bremen","14","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","385","0.528488730701036","0.492026289078795","0.564951172323276"
"No","2016","16-34 y.","Hesse","107","0.495004963779212","0.428174081790458","0.561835845767967"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","125","0.461498917060767","0.394707626058342","0.528290208063193"
"No","2016","16-34 y.","Baden-Württemberg","218","0.492029169114371","0.445527191984754","0.538531146243989"
"No","2016","16-34 y.","Bavaria","288","0.48354222780449","0.443252998216275","0.523831457392705"
"No","2016","16-34 y.","Berlin","74","0.524892749027055","0.437697276720645","0.612088221333465"
"No","2016","16-34 y.","Brandenburg","46","0.389757150009498","0.29270378020464","0.486810519814356"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","37","0.6138282973799","0.494547157625244","0.733109437134556"
"No","2016","16-34 y.","Saxony","94","0.561635667380577","0.489745831574246","0.633525503186907"
"No","2016","16-34 y.","Saxony-Anhalt","47","0.501843958232649","0.397966781217398","0.605721135247899"
"No","2016","16-34 y.","Thuringia","55","0.459214367138554","0.362975658965401","0.555453075311707"
"No","2016","35-65 y.","Schleswig-Holstein","148","0.43591896051731","0.381757073635957","0.490080847398663"
"No","2016","35-65 y.","Hamburg","79","0.381999658369237","0.309597604824898","0.454401711913576"
"No","2016","35-65 y.","Lower Saxony","411","0.392997713083303","0.362229619516757","0.423765806649849"
"No","2016","35-65 y.","Bremen","26","","",""
"No","2016","35-65 y.","North Rhine-Westphalia","992","0.447526297263196","0.426389871606913","0.468662722919478"
"No","2016","35-65 y.","Hesse","289","0.398676901964864","0.362987158777465","0.434366645152263"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","302","0.431845695227852","0.392856013106697","0.470835377349008"
"No","2016","35-65 y.","Baden-Württemberg","580","0.428825288581326","0.401922264856972","0.45572831230568"
"No","2016","35-65 y.","Bavaria","782","0.449034919679407","0.425610100763502","0.472459738595312"
"No","2016","35-65 y.","Berlin","138","0.461625690557122","0.407004614598197","0.516246766516046"
"No","2016","35-65 y.","Brandenburg","170","0.457014274730014","0.406187330898364","0.507841218561663"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","101","0.48050115814263","0.411431139448599","0.54957117683666"
"No","2016","35-65 y.","Saxony","322","0.489534240465017","0.449929495130675","0.52913898579936"
"No","2016","35-65 y.","Saxony-Anhalt","168","0.498147475817481","0.445310750518254","0.550984201116709"
"No","2016","35-65 y.","Thuringia","199","0.568336480480543","0.518860641582756","0.61781231937833"
"No","2016","66 and older","Schleswig-Holstein","6","","",""
"No","2016","66 and older","Hamburg","","","",""
"No","2016","66 and older","Lower Saxony","18","","",""
"No","2016","66 and older","Bremen","2","","",""
"No","2016","66 and older","North Rhine-Westphalia","45","0.80938524278422","0.704622439206765","0.914148046361676"
"No","2016","66 and older","Hesse","12","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"No","2016","66 and older","Baden-Württemberg","24","","",""
"No","2016","66 and older","Bavaria","31","0.762825994248765","0.634187860138336","0.891464128359194"
"No","2016","66 and older","Berlin","6","","",""
"No","2016","66 and older","Brandenburg","4","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","3","","",""
"No","2016","66 and older","Saxony","6","","",""
"No","2016","66 and older","Saxony-Anhalt","1","","",""
"No","2016","66 and older","Thuringia","6","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2017","16-34 y.","Hamburg","","","",""
"Yes","2017","16-34 y.","Lower Saxony","","","",""
"Yes","2017","16-34 y.","Bremen","","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2017","16-34 y.","Hesse","","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","","","",""
"Yes","2017","16-34 y.","Bavaria","","","",""
"Yes","2017","16-34 y.","Berlin","","","",""
"Yes","2017","16-34 y.","Brandenburg","","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","16-34 y.","Saxony","","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2017","16-34 y.","Thuringia","","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2017","35-65 y.","Hamburg","","","",""
"Yes","2017","35-65 y.","Lower Saxony","","","",""
"Yes","2017","35-65 y.","Bremen","","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2017","35-65 y.","Hesse","","","",""
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","35-65 y.","Baden-Württemberg","","","",""
"Yes","2017","35-65 y.","Bavaria","","","",""
"Yes","2017","35-65 y.","Berlin","","","",""
"Yes","2017","35-65 y.","Brandenburg","","","",""
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","35-65 y.","Saxony","","","",""
"Yes","2017","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2017","35-65 y.","Thuringia","","","",""
"Yes","2017","66 and older","Schleswig-Holstein","","","",""
"Yes","2017","66 and older","Hamburg","","","",""
"Yes","2017","66 and older","Lower Saxony","","","",""
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","","","",""
"Yes","2017","66 and older","Hesse","","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","66 and older","Baden-Württemberg","","","",""
"Yes","2017","66 and older","Bavaria","","","",""
"Yes","2017","66 and older","Berlin","","","",""
"Yes","2017","66 and older","Brandenburg","","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","66 and older","Saxony","","","",""
"Yes","2017","66 and older","Saxony-Anhalt","","","",""
"Yes","2017","66 and older","Thuringia","","","",""
"No","2017","16-34 y.","Schleswig-Holstein","","","",""
"No","2017","16-34 y.","Hamburg","","","",""
"No","2017","16-34 y.","Lower Saxony","","","",""
"No","2017","16-34 y.","Bremen","","","",""
"No","2017","16-34 y.","North Rhine-Westphalia","","","",""
"No","2017","16-34 y.","Hesse","","","",""
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2017","16-34 y.","Baden-Württemberg","","","",""
"No","2017","16-34 y.","Bavaria","","","",""
"No","2017","16-34 y.","Berlin","","","",""
"No","2017","16-34 y.","Brandenburg","","","",""
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2017","16-34 y.","Saxony","","","",""
"No","2017","16-34 y.","Saxony-Anhalt","","","",""
"No","2017","16-34 y.","Thuringia","","","",""
"No","2017","35-65 y.","Schleswig-Holstein","","","",""
"No","2017","35-65 y.","Hamburg","","","",""
"No","2017","35-65 y.","Lower Saxony","","","",""
"No","2017","35-65 y.","Bremen","","","",""
"No","2017","35-65 y.","North Rhine-Westphalia","","","",""
"No","2017","35-65 y.","Hesse","","","",""
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2017","35-65 y.","Baden-Württemberg","","","",""
"No","2017","35-65 y.","Bavaria","","","",""
"No","2017","35-65 y.","Berlin","","","",""
"No","2017","35-65 y.","Brandenburg","","","",""
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2017","35-65 y.","Saxony","","","",""
"No","2017","35-65 y.","Saxony-Anhalt","","","",""
"No","2017","35-65 y.","Thuringia","","","",""
"No","2017","66 and older","Schleswig-Holstein","","","",""
"No","2017","66 and older","Hamburg","","","",""
"No","2017","66 and older","Lower Saxony","","","",""
"No","2017","66 and older","Bremen","","","",""
"No","2017","66 and older","North Rhine-Westphalia","","","",""
"No","2017","66 and older","Hesse","","","",""
"No","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2017","66 and older","Baden-Württemberg","","","",""
"No","2017","66 and older","Bavaria","","","",""
"No","2017","66 and older","Berlin","","","",""
"No","2017","66 and older","Brandenburg","","","",""
"No","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2017","66 and older","Saxony","","","",""
"No","2017","66 and older","Saxony-Anhalt","","","",""
"No","2017","66 and older","Thuringia","","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","","","",""
"No","2018","16-34 y.","Hamburg","","","",""
"No","2018","16-34 y.","Lower Saxony","","","",""
"No","2018","16-34 y.","Bremen","","","",""
"No","2018","16-34 y.","North Rhine-Westphalia","","","",""
"No","2018","16-34 y.","Hesse","","","",""
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","16-34 y.","Baden-Württemberg","","","",""
"No","2018","16-34 y.","Bavaria","","","",""
"No","2018","16-34 y.","Berlin","","","",""
"No","2018","16-34 y.","Brandenburg","","","",""
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","16-34 y.","Saxony","","","",""
"No","2018","16-34 y.","Saxony-Anhalt","","","",""
"No","2018","16-34 y.","Thuringia","","","",""
"No","2018","35-65 y.","Schleswig-Holstein","","","",""
"No","2018","35-65 y.","Hamburg","","","",""
"No","2018","35-65 y.","Lower Saxony","","","",""
"No","2018","35-65 y.","Bremen","","","",""
"No","2018","35-65 y.","North Rhine-Westphalia","","","",""
"No","2018","35-65 y.","Hesse","","","",""
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","35-65 y.","Baden-Württemberg","","","",""
"No","2018","35-65 y.","Bavaria","","","",""
"No","2018","35-65 y.","Berlin","","","",""
"No","2018","35-65 y.","Brandenburg","","","",""
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","35-65 y.","Saxony","","","",""
"No","2018","35-65 y.","Saxony-Anhalt","","","",""
"No","2018","35-65 y.","Thuringia","","","",""
"No","2018","66 and older","Schleswig-Holstein","","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","","","",""
"No","2018","66 and older","Bremen","","","",""
"No","2018","66 and older","North Rhine-Westphalia","","","",""
"No","2018","66 and older","Hesse","","","",""
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2018","66 and older","Baden-Württemberg","","","",""
"No","2018","66 and older","Bavaria","","","",""
"No","2018","66 and older","Berlin","","","",""
"No","2018","66 and older","Brandenburg","","","",""
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2018","66 and older","Saxony","","","",""
"No","2018","66 and older","Saxony-Anhalt","","","",""
"No","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","69","0.533045122383595","0.449805904143917","0.616284340623274"
"Yes","2019","16-34 y.","Hamburg","39","0.662927848795484","0.548010398701557","0.777845298889411"
"Yes","2019","16-34 y.","Lower Saxony","192","0.5070687589165","0.45706426022185","0.55707325761115"
"Yes","2019","16-34 y.","Bremen","16","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","422","0.569306175630805","0.534710804452382","0.603901546809227"
"Yes","2019","16-34 y.","Hesse","137","0.603468771676349","0.541963682510374","0.664973860842324"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","93","0.498061369675765","0.429783302156192","0.566339437195339"
"Yes","2019","16-34 y.","Baden-Württemberg","187","0.493442727912913","0.441797583717449","0.545087872108377"
"Yes","2019","16-34 y.","Bavaria","294","0.559321335455555","0.518091443310032","0.600551227601078"
"Yes","2019","16-34 y.","Berlin","71","0.407777805336001","0.329396273074169","0.486159337597833"
"Yes","2019","16-34 y.","Brandenburg","49","0.59264340395817","0.495856945723344","0.689429862192996"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Yes","2019","16-34 y.","Saxony","93","0.444487430209058","0.375792173713937","0.51318268670418"
"Yes","2019","16-34 y.","Saxony-Anhalt","52","0.566341554368565","0.468223670794107","0.664459437943023"
"Yes","2019","16-34 y.","Thuringia","45","0.469739301526538","0.367756404228055","0.571722198825021"
"Yes","2019","35-65 y.","Schleswig-Holstein","203","0.526879054070421","0.47996045705716","0.573797651083681"
"Yes","2019","35-65 y.","Hamburg","106","0.58473406586557","0.521597273617538","0.647870858113602"
"Yes","2019","35-65 y.","Lower Saxony","587","0.554393046960688","0.525310226023678","0.583475867897698"
"Yes","2019","35-65 y.","Bremen","48","0.711978713093994","0.613964972777297","0.809992453410691"
"Yes","2019","35-65 y.","North Rhine-Westphalia","1184","0.565116745533423","0.545047792427962","0.585185698638885"
"Yes","2019","35-65 y.","Hesse","432","0.568208439359766","0.534551289017166","0.601865589702365"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","317","0.524649567626006","0.486947970436618","0.562351164815394"
"Yes","2019","35-65 y.","Baden-Württemberg","718","0.568074533563541","0.541854307643428","0.594294759483654"
"Yes","2019","35-65 y.","Bavaria","914","0.534813321858467","0.512102904042281","0.557523739674653"
"Yes","2019","35-65 y.","Berlin","216","0.593070430498664","0.546143753337106","0.639997107660221"
"Yes","2019","35-65 y.","Brandenburg","232","0.54379306123008","0.499188619468558","0.588397502991602"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","104","0.532796833203777","0.472268105718454","0.5933255606891"
"Yes","2019","35-65 y.","Saxony","320","0.504007745524481","0.468320052820007","0.539695438228956"
"Yes","2019","35-65 y.","Saxony-Anhalt","181","0.563696433624176","0.514913281066302","0.61247958618205"
"Yes","2019","35-65 y.","Thuringia","204","0.49948822524157","0.452119032528087","0.546857417955052"
"Yes","2019","66 and older","Schleswig-Holstein","3","","",""
"Yes","2019","66 and older","Hamburg","2","","",""
"Yes","2019","66 and older","Lower Saxony","7","","",""
"Yes","2019","66 and older","Bremen","3","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","19","","",""
"Yes","2019","66 and older","Hesse","11","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2019","66 and older","Baden-Württemberg","15","","",""
"Yes","2019","66 and older","Bavaria","8","","",""
"Yes","2019","66 and older","Berlin","8","","",""
"Yes","2019","66 and older","Brandenburg","1","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2019","66 and older","Saxony","5","","",""
"Yes","2019","66 and older","Saxony-Anhalt","","","",""
"Yes","2019","66 and older","Thuringia","1","","",""
"No","2019","16-34 y.","Schleswig-Holstein","69","0.466954877616405","0.383715659376726","0.550194095856083"
"No","2019","16-34 y.","Hamburg","26","","",""
"No","2019","16-34 y.","Lower Saxony","192","0.4929312410835","0.44292674238885","0.54293573977815"
"No","2019","16-34 y.","Bremen","18","","",""
"No","2019","16-34 y.","North Rhine-Westphalia","365","0.430693824369195","0.396098453190773","0.465289195547618"
"No","2019","16-34 y.","Hesse","106","0.396531228323651","0.335026139157676","0.458036317489626"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","113","0.501938630324235","0.433660562804661","0.570216697843808"
"No","2019","16-34 y.","Baden-Württemberg","173","0.506557272087087","0.454912127891623","0.558202416282551"
"No","2019","16-34 y.","Bavaria","263","0.440678664544445","0.399448772398922","0.481908556689968"
"No","2019","16-34 y.","Berlin","80","0.592222194663999","0.513840662402167","0.670603726925831"
"No","2019","16-34 y.","Brandenburg","50","0.40735659604183","0.310570137807004","0.504143054276656"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","33","0.670050144004351","0.54904280291093","0.791057485097772"
"No","2019","16-34 y.","Saxony","108","0.555512569790942","0.48681731329582","0.624207826286063"
"No","2019","16-34 y.","Saxony-Anhalt","46","0.433658445631435","0.335540562056977","0.531776329205893"
"No","2019","16-34 y.","Thuringia","47","0.530260698473462","0.428277801174979","0.632243595771945"
"No","2019","35-65 y.","Schleswig-Holstein","232","0.473120945929579","0.426202348916319","0.52003954294284"
"No","2019","35-65 y.","Hamburg","128","0.41526593413443","0.352129141886398","0.478402726382462"
"No","2019","35-65 y.","Lower Saxony","535","0.445606953039312","0.416524132102302","0.474689773976322"
"No","2019","35-65 y.","Bremen","34","0.288021286906006","0.190007546589309","0.386035027222703"
"No","2019","35-65 y.","North Rhine-Westphalia","1160","0.434883254466577","0.414814301361115","0.454952207572038"
"No","2019","35-65 y.","Hesse","400","0.431791560640234","0.398134410297635","0.465448710982834"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","357","0.475350432373994","0.437648835184606","0.513052029563383"
"No","2019","35-65 y.","Baden-Württemberg","653","0.431925466436459","0.405705240516346","0.458145692356572"
"No","2019","35-65 y.","Bavaria","939","0.465186678141533","0.442476260325347","0.487897095957719"
"No","2019","35-65 y.","Berlin","205","0.406929569501336","0.360002892339779","0.453856246662894"
"No","2019","35-65 y.","Brandenburg","247","0.45620693876992","0.411602497008398","0.500811380531442"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","157","0.467203166796223","0.4066744393109","0.527731894281546"
"No","2019","35-65 y.","Saxony","434","0.495992254475519","0.460304561771044","0.531679947179993"
"No","2019","35-65 y.","Saxony-Anhalt","216","0.436303566375824","0.38752041381795","0.485086718933698"
"No","2019","35-65 y.","Thuringia","224","0.50051177475843","0.453142582044948","0.547880967471913"
"No","2019","66 and older","Schleswig-Holstein","15","","",""
"No","2019","66 and older","Hamburg","6","","",""
"No","2019","66 and older","Lower Saxony","39","0.790486458610427","0.672882364378497","0.908090552842356"
"No","2019","66 and older","Bremen","3","","",""
"No","2019","66 and older","North Rhine-Westphalia","91","0.749713403405795","0.668763155618016","0.830663651193574"
"No","2019","66 and older","Hesse","23","","",""
"No","2019","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"No","2019","66 and older","Baden-Württemberg","52","0.781581465041943","0.68264815027565","0.880514779808236"
"No","2019","66 and older","Bavaria","70","0.878165009755904","0.80557533166156","0.950754687850248"
"No","2019","66 and older","Berlin","19","","",""
"No","2019","66 and older","Brandenburg","18","","",""
"No","2019","66 and older","Mecklenburg-Western Pomerania","6","","",""
"No","2019","66 and older","Saxony","34","0.845319668326411","0.73183326774968","0.958806068903142"
"No","2019","66 and older","Saxony-Anhalt","8","","",""
"No","2019","66 and older","Thuringia","19","","",""
