"plh0217","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2016","Bavaria","","","","","2"
"2 on scale 1-7 ","2016","Berlin","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2016","Saxony","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2016","Hesse","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2016","Bremen","","","","","2"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","","","","","3"
"3 on scale 1-7 ","2016","Berlin","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","","","","","3"
"3 on scale 1-7 ","2016","Saxony","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2016","Hesse","","","","","3"
"3 on scale 1-7 ","2016","Bremen","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2016","Hamburg","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","","","","","4"
"4 on scale 1-7","2016","Bremen","","","","","4"
"4 on scale 1-7","2016","Bavaria","","","","","4"
"4 on scale 1-7","2016","Berlin","","","","","4"
"4 on scale 1-7","2016","Brandenburg","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2016","Saxony","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2016","Thuringia","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2016","Hesse","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","","","","","4"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2016","Brandenburg","","","","","5"
"5 on scale 1-7","2016","Saxony","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2016","Hamburg","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","","","","","5"
"5 on scale 1-7","2016","Bremen","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2016","Bavaria","","","","","5"
"5 on scale 1-7","2016","Berlin","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2016","Thuringia","","","","","5"
"5 on scale 1-7","2016","Hesse","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","","","","","5"
"6 on scale 1-7","2016","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2016","Saxony","","","","","6"
"6 on scale 1-7","2016","Thuringia","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2016","Hamburg","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","","","","","6"
"6 on scale 1-7","2016","Bremen","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2016","Hesse","","","","","6"
"6 on scale 1-7","2016","Bavaria","","","","","6"
"6 on scale 1-7","2016","Berlin","","","","","6"
"6 on scale 1-7","2016","Brandenburg","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","","","6"
"7 Strongly agree","2016","Brandenburg","","","","","7"
"7 Strongly agree","2016","Saxony","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2016","Thuringia","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2016","Hamburg","","","","","7"
"7 Strongly agree","2016","Lower Saxony","","","","","7"
"7 Strongly agree","2016","Bremen","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2016","Hesse","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","","","","","7"
"7 Strongly agree","2016","Bavaria","","","","","7"
"7 Strongly agree","2016","Berlin","","","","","7"
"1 Strongly disagree","2017","Bavaria","41","0.0125673271452911","0.00934394650390256","0.0157907077866797","1"
"1 Strongly disagree","2017","Saxony","9","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","12","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","9","","","","1"
"1 Strongly disagree","2017","Hamburg","11","","","","1"
"1 Strongly disagree","2017","Lower Saxony","33","0.0169667168914163","0.0122888746364399","0.0216445591463926","1"
"1 Strongly disagree","2017","Bremen","3","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","75","0.00993180422323147","0.00742269772168223","0.0124409107247807","1"
"1 Strongly disagree","2017","Hesse","20","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","17","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","28","","","","1"
"1 Strongly disagree","2017","Berlin","8","","","","1"
"1 Strongly disagree","2017","Brandenburg","13","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","4","","","","1"
"1 Strongly disagree","2017","Thuringia","13","","","","1"
"2 on scale 1-7 ","2017","Brandenburg","34","0.0272832266730717","0.0179684976397081","0.0365979557064353","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","34","0.0451455563013637","0.0329369200949396","0.0573541925077877","2"
"2 on scale 1-7 ","2017","Bavaria","114","0.0253496421888429","0.020801367071864","0.0298979173058219","2"
"2 on scale 1-7 ","2017","Berlin","30","0.0466829924865332","0.03429492650328","0.0590710584697863","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","15","","","","2"
"2 on scale 1-7 ","2017","Saxony","35","0.0166246662751111","0.0106477829377575","0.0226015496124646","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","27","","","","2"
"2 on scale 1-7 ","2017","Thuringia","28","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","155","0.0264173062180596","0.0223593892750788","0.0304752231610405","2"
"2 on scale 1-7 ","2017","Hesse","65","0.0451146433543642","0.0361342823834579","0.0540950043252705","2"
"2 on scale 1-7 ","2017","Hamburg","31","0.0281440534588544","0.0139700831630159","0.042318023754693","2"
"2 on scale 1-7 ","2017","Lower Saxony","51","0.0174957871818905","0.012746849078676","0.022244725285105","2"
"2 on scale 1-7 ","2017","Bremen","7","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","52","0.0324814941449908","0.0240296325170049","0.0409333557729766","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","84","0.0231964112059732","0.0181589112686837","0.0282339111432626","2"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","25","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","60","0.0461181625763412","0.0341255875121061","0.0581107376405763","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","62","0.069786129226463","0.0548042247992893","0.0847680336536367","3"
"3 on scale 1-7 ","2017","Hamburg","18","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","149","0.0577792461867081","0.049327920786715","0.0662305715867013","3"
"3 on scale 1-7 ","2017","Bavaria","251","0.0666806566874042","0.0594620820062087","0.0738992313685997","3"
"3 on scale 1-7 ","2017","Berlin","63","0.0649831023053163","0.0505082065150689","0.0794579980955636","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","98","0.0658219674790861","0.0539995853215633","0.0776443496366089","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","166","0.0541181593687194","0.0465465014699439","0.0616898172674949","3"
"3 on scale 1-7 ","2017","Thuringia","64","0.063883642154827","0.0491131945399408","0.0786540897697131","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","299","0.051465991503513","0.0458753828667394","0.0570566001402866","3"
"3 on scale 1-7 ","2017","Hesse","103","0.050782569687061","0.0412830947421162","0.0602820446320057","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","53","0.0626869264849183","0.0476781580848823","0.0776956948849544","3"
"3 on scale 1-7 ","2017","Bremen","15","","","","3"
"3 on scale 1-7 ","2017","Saxony","85","0.0434351850721798","0.0339068571551063","0.0529635129892532","3"
"4 on scale 1-7","2017","Schleswig-Holstein","131","0.139416068294575","0.119048269622897","0.159783866966253","4"
"4 on scale 1-7","2017","Hamburg","48","0.117783159469467","0.0901566180757256","0.145409700863208","4"
"4 on scale 1-7","2017","Lower Saxony","361","0.138151446696306","0.125653008359848","0.150649885032764","4"
"4 on scale 1-7","2017","Bremen","33","0.183290114573392","0.13464397497891","0.231936254167873","4"
"4 on scale 1-7","2017","Bavaria","548","0.116740078797418","0.107448475923641","0.126031681671194","4"
"4 on scale 1-7","2017","Berlin","128","0.117227612145248","0.0983370524636309","0.136118171826865","4"
"4 on scale 1-7","2017","Brandenburg","128","0.113688043053409","0.0955379081514382","0.131838177955379","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","70","0.125140350016761","0.0989899456314696","0.151290754402053","4"
"4 on scale 1-7","2017","Saxony","203","0.120158444901217","0.104959339030143","0.135357550772291","4"
"4 on scale 1-7","2017","Baden-Württemberg","415","0.138162086740353","0.126614046976149","0.149710126504558","4"
"4 on scale 1-7","2017","Hesse","230","0.130512406490269","0.115937123140715","0.145087689839824","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","647","0.110724268601115","0.102784422287573","0.118664114914657","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","161","0.0849278208204443","0.0716368285669582","0.0982188130739304","4"
"4 on scale 1-7","2017","Saxony-Anhalt","81","0.0917903692860977","0.0739129082471813","0.109667830325014","4"
"4 on scale 1-7","2017","Thuringia","153","0.170137968083171","0.147442587292443","0.1928333488739","4"
"5 on scale 1-7","2017","Brandenburg","219","0.199285621722083","0.176445103450345","0.222126139993821","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","96","0.115640958153553","0.0903665680705618","0.140915348236544","5"
"5 on scale 1-7","2017","Saxony","373","0.248433542679154","0.228234654429491","0.268632430928817","5"
"5 on scale 1-7","2017","Saxony-Anhalt","202","0.205853148346158","0.180818390423556","0.230887906268759","5"
"5 on scale 1-7","2017","Thuringia","233","0.208908372504937","0.184354204537877","0.233462540471997","5"
"5 on scale 1-7","2017","Schleswig-Holstein","214","0.20916980827907","0.18525415870377","0.23308545785437","5"
"5 on scale 1-7","2017","Hamburg","96","0.184433096441802","0.15119420951335","0.217671983370255","5"
"5 on scale 1-7","2017","Lower Saxony","594","0.208876363135649","0.194152241937488","0.223600484333811","5"
"5 on scale 1-7","2017","Bremen","46","0.214251517738268","0.162663518686409","0.265839516790127","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","1166","0.205409239194246","0.195186807711634","0.215631670676857","5"
"5 on scale 1-7","2017","Bavaria","901","0.198142910770034","0.186609064932685","0.209676756607383","5"
"5 on scale 1-7","2017","Berlin","210","0.187234605636298","0.164326922997631","0.210142288274966","5"
"5 on scale 1-7","2017","Baden-Württemberg","639","0.197564874328614","0.18424006930603","0.210889679351199","5"
"5 on scale 1-7","2017","Hesse","370","0.183179998622308","0.166443615061331","0.199916382183285","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","341","0.219235746664147","0.199510593539634","0.23896089978866","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","227","0.381188091197761","0.342803269576056","0.419572912819465","6"
"6 on scale 1-7","2017","Saxony","653","0.378718613573146","0.356043934332419","0.401393292813873","6"
"6 on scale 1-7","2017","Brandenburg","389","0.346751714177367","0.319538640000665","0.373964788354068","6"
"6 on scale 1-7","2017","Thuringia","308","0.320735493119802","0.292543428788499","0.348927557451106","6"
"6 on scale 1-7","2017","Saxony-Anhalt","362","0.370082554289835","0.340187086398567","0.399978022181103","6"
"6 on scale 1-7","2017","Schleswig-Holstein","328","0.330614766813491","0.302952341845991","0.358277191780991","6"
"6 on scale 1-7","2017","Hamburg","184","0.372688442624799","0.331249195773652","0.414127689475947","6"
"6 on scale 1-7","2017","Lower Saxony","937","0.320673935927579","0.303768221644902","0.337579650210256","6"
"6 on scale 1-7","2017","Bremen","72","0.289260177303308","0.232251022408298","0.346269332198319","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","1900","0.352048856361156","0.339963900595227","0.364133812127085","6"
"6 on scale 1-7","2017","Hesse","635","0.322682563718068","0.302455013404099","0.342910114032037","6"
"6 on scale 1-7","2017","Bavaria","1435","0.334036826253577","0.320389151376391","0.347684501130764","6"
"6 on scale 1-7","2017","Berlin","369","0.36038406097967","0.332190630545207","0.388577491414134","6"
"6 on scale 1-7","2017","Baden-Württemberg","1088","0.345916093364856","0.329997556533126","0.361834630196587","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","575","0.351051918306428","0.328295946318728","0.373807890294127","6"
"7 Strongly agree","2017","Schleswig-Holstein","333","0.202414358866786","0.17878780484483","0.226040912888742","7"
"7 Strongly agree","2017","Hamburg","135","0.247911408337878","0.2109047386848","0.284918077990957","7"
"7 Strongly agree","2017","Lower Saxony","803","0.240056503980451","0.224585804693696","0.255527203267207","7"
"7 Strongly agree","2017","Bremen","67","0.17205385108766","0.12459926405285","0.219508438122471","7"
"7 Strongly agree","2017","North Rhine-Westphalia","1758","0.244002533898679","0.23313503001772","0.254870037779639","7"
"7 Strongly agree","2017","Hesse","629","0.252486343814881","0.233689370490515","0.271283317139246","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","446","0.234963986050296","0.214750262153631","0.255177709946962","7"
"7 Strongly agree","2017","Baden-Württemberg","1010","0.229832291179606","0.215752402953109","0.243912179406102","7"
"7 Strongly agree","2017","Bavaria","1298","0.246482558157432","0.234012280094483","0.258952836220382","7"
"7 Strongly agree","2017","Berlin","306","0.214218136128699","0.190125483763651","0.238310788493748","7"
"7 Strongly agree","2017","Brandenburg","332","0.259643378477482","0.234574305999071","0.284712450955893","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","178","0.286525210023255","0.250791239974993","0.322259180071516","7"
"7 Strongly agree","2017","Saxony","400","0.190142844372137","0.171799316636597","0.208486372107677","7"
"7 Strongly agree","2017","Saxony-Anhalt","265","0.227070083799522","0.201130425620487","0.253009741978557","7"
"7 Strongly agree","2017","Thuringia","254","0.203630708853441","0.179307952221589","0.227953465485293","7"
"1 Strongly disagree","2018","Bavaria","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","Hamburg","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","","","","","1"
"1 Strongly disagree","2018","Bremen","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2018","Hesse","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","Berlin","","","","","1"
"1 Strongly disagree","2018","Brandenburg","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","Saxony","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","Thuringia","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","Berlin","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","Saxony","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2018","Bremen","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2018","Hesse","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","","","2"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","Berlin","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","Hesse","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","Saxony","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","Bremen","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","Hamburg","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","","","","","4"
"4 on scale 1-7","2018","Bremen","","","","","4"
"4 on scale 1-7","2018","Bavaria","","","","","4"
"4 on scale 1-7","2018","Berlin","","","","","4"
"4 on scale 1-7","2018","Brandenburg","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","Saxony","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2018","Hesse","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","Thuringia","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2018","Brandenburg","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","Saxony","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","Hamburg","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","","","","","5"
"5 on scale 1-7","2018","Bremen","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2018","Bavaria","","","","","5"
"5 on scale 1-7","2018","Berlin","","","","","5"
"5 on scale 1-7","2018","Thuringia","","","","","5"
"5 on scale 1-7","2018","Hesse","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","5"
"6 on scale 1-7","2018","Brandenburg","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","Saxony","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","Thuringia","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2018","Hamburg","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","","","","","6"
"6 on scale 1-7","2018","Bremen","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2018","Hesse","","","","","6"
"6 on scale 1-7","2018","Bavaria","","","","","6"
"6 on scale 1-7","2018","Berlin","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2018","Hamburg","","","","","7"
"7 Strongly agree","2018","Lower Saxony","","","","","7"
"7 Strongly agree","2018","Bremen","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2018","Hesse","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","","","","","7"
"7 Strongly agree","2018","Bavaria","","","","","7"
"7 Strongly agree","2018","Berlin","","","","","7"
"7 Strongly agree","2018","Brandenburg","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2018","Saxony","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","Thuringia","","","","","7"
"1 Strongly disagree","2019","Bavaria","52","0.0173091242076624","0.0132450094870613","0.0213732389282636","1"
"1 Strongly disagree","2019","Berlin","8","","","","1"
"1 Strongly disagree","2019","Brandenburg","14","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","5","","","","1"
"1 Strongly disagree","2019","Saxony","15","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","10","","","","1"
"1 Strongly disagree","2019","Thuringia","12","","","","1"
"1 Strongly disagree","2019","Hamburg","2","","","","1"
"1 Strongly disagree","2019","Lower Saxony","29","","","","1"
"1 Strongly disagree","2019","Bremen","2","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","67","0.0118137650891429","0.0089324923743783","0.0146950378039075","1"
"1 Strongly disagree","2019","Hesse","22","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","18","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","27","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","10","","","","1"
"2 on scale 1-7 ","2019","Hamburg","10","","","","2"
"2 on scale 1-7 ","2019","Bavaria","124","0.0344184673779726","0.0287376583619954","0.0400992763939499","2"
"2 on scale 1-7 ","2019","Berlin","28","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","38","0.0273019320645131","0.0177237868997704","0.0368800772292558","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","22","","","","2"
"2 on scale 1-7 ","2019","Saxony","50","0.0267393496925137","0.0189198455257006","0.0345588538593267","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","17","","","","2"
"2 on scale 1-7 ","2019","Thuringia","30","0.0354033289857298","0.023494415111728","0.0473122428597317","2"
"2 on scale 1-7 ","2019","Bremen","7","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","38","0.0404734674814689","0.0279879708196636","0.0529589641432742","2"
"2 on scale 1-7 ","2019","Lower Saxony","72","0.0273686034176214","0.0209563502776509","0.0337808565575918","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","186","0.0354667765263204","0.030534581327281","0.0403989717253598","2"
"2 on scale 1-7 ","2019","Hesse","47","0.0343456547051251","0.0257088935995368","0.0429824158107133","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","40","0.0194099614524598","0.0123478074989255","0.026472115405994","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","76","0.0283122580864258","0.022169800690469","0.0344547154823826","2"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","24","","","","3"
"3 on scale 1-7 ","2019","Hamburg","25","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","145","0.0521354828719668","0.0433987304007104","0.0608722353432233","3"
"3 on scale 1-7 ","2019","Bavaria","228","0.0543009661661533","0.0472394135289793","0.0613625188033274","3"
"3 on scale 1-7 ","2019","Berlin","67","0.068930597759677","0.0535190426385742","0.0843421528807799","3"
"3 on scale 1-7 ","2019","Brandenburg","62","0.050645818875698","0.03775793453765","0.063533703213746","3"
"3 on scale 1-7 ","2019","Saxony","74","0.0343871847901748","0.0255545752086452","0.0432197943717043","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","61","0.0651006867423593","0.0489290291624094","0.0812723443223092","3"
"3 on scale 1-7 ","2019","Thuringia","54","0.0681918585646354","0.0519473439707607","0.0844363731585102","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","54","0.0534824537604796","0.0392276212485316","0.0677372862724275","3"
"3 on scale 1-7 ","2019","Bremen","14","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","332","0.0629238470413147","0.0564484578291275","0.0693992362535019","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","213","0.0696511874873901","0.0602240747017689","0.0790783002730113","3"
"3 on scale 1-7 ","2019","Hesse","113","0.0591109767465223","0.0479267123145557","0.070295241178489","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","101","0.0709344242748334","0.0577932911679235","0.0840755573817434","3"
"4 on scale 1-7","2019","Hamburg","50","0.117617472831094","0.090242314065984","0.144992631596205","4"
"4 on scale 1-7","2019","Lower Saxony","344","0.136804049717708","0.123298434498608","0.150309664936808","4"
"4 on scale 1-7","2019","Bremen","24","","","","4"
"4 on scale 1-7","2019","Bavaria","522","0.135872644693436","0.125195015354424","0.146550274032449","4"
"4 on scale 1-7","2019","Berlin","126","0.143997182341627","0.122639013841729","0.165355350841525","4"
"4 on scale 1-7","2019","Brandenburg","124","0.111554489719131","0.0930509582574478","0.130058021180815","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","67","0.128567847969581","0.102070596294457","0.155065099644705","4"
"4 on scale 1-7","2019","Saxony","198","0.127256142340064","0.11110244320163","0.143409841478497","4"
"4 on scale 1-7","2019","Saxony-Anhalt","109","0.136042457936779","0.113569369197143","0.158515546676415","4"
"4 on scale 1-7","2019","Thuringia","139","0.160875729347138","0.137198241061054","0.184553217633222","4"
"4 on scale 1-7","2019","Schleswig-Holstein","134","0.163126763541082","0.139717671370682","0.186535855711482","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","685","0.126294634259945","0.117436428737012","0.135152839782879","4"
"4 on scale 1-7","2019","Hesse","210","0.138447884592817","0.12206885767758","0.154826911508053","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","189","0.145185501004466","0.127152057251931","0.163218944757","4"
"4 on scale 1-7","2019","Baden-Württemberg","371","0.129997678450098","0.117543372203529","0.142451984696668","4"
"5 on scale 1-7","2019","Saxony","366","0.248506907964649","0.22755995093721","0.269453864992088","5"
"5 on scale 1-7","2019","Thuringia","215","0.234060254630535","0.206774349534286","0.261346159726785","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","135","0.198176473550875","0.166620375326431","0.229732571775318","5"
"5 on scale 1-7","2019","Saxony-Anhalt","196","0.219527360284737","0.192394067524974","0.246660653044499","5"
