"plh0217","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Bavaria","Male","","","",""
"1 Strongly disagree","2017","Bavaria","Female","","","",""
"1 Strongly disagree","2017","Berlin","Male","","","",""
"1 Strongly disagree","2017","Berlin","Female","","","",""
"1 Strongly disagree","2017","Brandenburg","Male","","","",""
"1 Strongly disagree","2017","Brandenburg","Female","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2017","Saxony","Male","","","",""
"1 Strongly disagree","2017","Saxony","Female","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2017","Thuringia","Male","","","",""
"1 Strongly disagree","2017","Thuringia","Female","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","33","0.0203333234633947","0.0132750929828015","0.0273915539439879"
"2 on scale 1-7 ","2017","Bremen","Male","","","",""
"2 on scale 1-7 ","2017","Bremen","Female","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","59","0.025222410155127","0.0194586523793977","0.0309861679308562"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","96","0.0276044928450494","0.0218894148964711","0.0333195707936276"
"2 on scale 1-7 ","2017","Hesse","Male","","","",""
"2 on scale 1-7 ","2017","Hesse","Female","36","0.0418202458665851","0.0297809075522036","0.0538595841809665"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","30","0.0199419105081971","0.0131509660089662","0.0267328550074279"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","54","0.026204977645803","0.0188293943914148","0.0335805609001911"
"2 on scale 1-7 ","2017","Bavaria","Male","57","0.0212899488786016","0.0152443355438772","0.027335562213326"
"2 on scale 1-7 ","2017","Bavaria","Female","57","0.0291182370810468","0.0223886376825117","0.0358478364795819"
"2 on scale 1-7 ","2017","Berlin","Male","","","",""
"2 on scale 1-7 ","2017","Berlin","Female","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2017","Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Saxony","Female","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","33","0.0689598868435285","0.0477062020174802","0.0902135716695767"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","63","0.0473432486235539","0.0361868062679697","0.0584996909791381"
"3 on scale 1-7 ","2017","Lower Saxony","Female","86","0.0679771903428019","0.0553894620858193","0.0805649185997845"
"3 on scale 1-7 ","2017","Bremen","Male","","","",""
"3 on scale 1-7 ","2017","Bremen","Female","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","150","0.0540217846779967","0.0457120971611401","0.0623314721948533"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","149","0.0489266882350331","0.0414019619374981","0.0564514145325682"
"3 on scale 1-7 ","2017","Hesse","Male","44","0.0526838674488969","0.0387677916836633","0.0665999432141305"
"3 on scale 1-7 ","2017","Hesse","Female","59","0.0489121560754876","0.035940227412141","0.0618840847388342"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","55","0.0854940235876447","0.0664138523036007","0.104574194871689"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","43","0.0477365728430807","0.0335282044792883","0.061944941206873"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","72","0.0426798493888308","0.0328609925022946","0.052498706275367"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","94","0.0646921056448344","0.0533348437332257","0.076049367556443"
"3 on scale 1-7 ","2017","Bavaria","Male","115","0.0648982899936066","0.0545808468080924","0.0752157331791208"
"3 on scale 1-7 ","2017","Bavaria","Female","136","0.0683352196075478","0.0582362831886352","0.0784341560264603"
"3 on scale 1-7 ","2017","Berlin","Male","","","",""
"3 on scale 1-7 ","2017","Berlin","Female","36","0.0680527364013069","0.0473785166413378","0.088726956161276"
"3 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Female","33","0.0404659068685779","0.0247642584875563","0.0561675552495995"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2017","Saxony","Male","40","0.0431228987238713","0.0294428249341281","0.0568029725136144"
"3 on scale 1-7 ","2017","Saxony","Female","45","0.0437672286857309","0.0304827279142765","0.0570517294571853"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","31","0.0870093498848685","0.0611402214784292","0.112878478291308"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","33","0.0721786409409173","0.0494501839548856","0.094907097926949"
"3 on scale 1-7 ","2017","Thuringia","Female","31","0.0558683404689089","0.0367609769770244","0.0749757039607934"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","62","0.121804312776813","0.0943709685741653","0.14923765697946"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","69","0.15577298610332","0.125871032581543","0.185674939625097"
"4 on scale 1-7","2017","Hamburg","Male","","","",""
"4 on scale 1-7","2017","Hamburg","Female","","","",""
"4 on scale 1-7","2017","Lower Saxony","Male","173","0.150137307433477","0.131372367986469","0.168902246880485"
"4 on scale 1-7","2017","Lower Saxony","Female","188","0.126438992978231","0.109818663939008","0.143059322017454"
"4 on scale 1-7","2017","Bremen","Male","","","",""
"4 on scale 1-7","2017","Bremen","Female","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","294","0.108426798175462","0.0969978442738188","0.119855752077105"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","353","0.113006915811906","0.101962991335372","0.124050840288441"
"4 on scale 1-7","2017","Hesse","Male","107","0.126005572218686","0.105333705269666","0.146677439167707"
"4 on scale 1-7","2017","Hesse","Female","123","0.134946033003633","0.114397184289708","0.155494881717557"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","80","0.0901848188071781","0.0706385248937228","0.109731112720633"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","81","0.0800948291562226","0.0620058604682132","0.098183797844232"
"4 on scale 1-7","2017","Baden-Württemberg","Male","178","0.128520206826982","0.112263399466534","0.144777014187431"
"4 on scale 1-7","2017","Baden-Württemberg","Female","237","0.147075354555616","0.130722409350901","0.16342829976033"
"4 on scale 1-7","2017","Bavaria","Male","269","0.12237071339186","0.108645461196074","0.136095965587647"
"4 on scale 1-7","2017","Bavaria","Female","279","0.111513186234141","0.0989148815461482","0.124111490922135"
"4 on scale 1-7","2017","Berlin","Male","65","0.121258130722625","0.0938275668317347","0.148688694613515"
"4 on scale 1-7","2017","Berlin","Female","63","0.113118244715763","0.0871160592113232","0.139120430220203"
"4 on scale 1-7","2017","Brandenburg","Male","64","0.136040007861797","0.107895685060585","0.164184330663008"
"4 on scale 1-7","2017","Brandenburg","Female","64","0.0922310119200492","0.0691743431037552","0.115287680736343"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","40","0.145114801335971","0.104294629443314","0.185934973228628"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","30","0.104855414937907","0.0717505234961192","0.137960306379695"
"4 on scale 1-7","2017","Saxony","Male","99","0.107455921231409","0.0865996628594512","0.128312179603367"
"4 on scale 1-7","2017","Saxony","Female","104","0.133664612824945","0.111567264984129","0.15576196066576"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","31","0.0869885430180131","0.0611222131474721","0.112854872888554"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","50","0.096030101408304","0.0713167042860732","0.120743498530535"
"4 on scale 1-7","2017","Thuringia","Male","80","0.199474135853798","0.16437758807271","0.234570683634886"
"4 on scale 1-7","2017","Thuringia","Female","73","0.14179097960807","0.11276930700755","0.17081265220859"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","91","0.203035860258932","0.169294892507853","0.23677682801001"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","123","0.214866712458062","0.180999446992553","0.248733977923571"
"5 on scale 1-7","2017","Hamburg","Male","43","0.203658766464907","0.15323140962921","0.254086123300603"
"5 on scale 1-7","2017","Hamburg","Female","53","0.165606134936508","0.121909352953444","0.209302916919571"
"5 on scale 1-7","2017","Lower Saxony","Male","292","0.2072686982424","0.185974644940898","0.228562751543902"
"5 on scale 1-7","2017","Lower Saxony","Female","302","0.210447355913661","0.190062165798593","0.23083254602873"
"5 on scale 1-7","2017","Bremen","Male","","","",""
"5 on scale 1-7","2017","Bremen","Female","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","574","0.202689305108641","0.187912216657784","0.217466393559497"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","592","0.208111624341284","0.193950721160171","0.222272527522396"
"5 on scale 1-7","2017","Hesse","Male","177","0.17213321256978","0.148618316656518","0.195648108483042"
"5 on scale 1-7","2017","Hesse","Female","193","0.194047343764942","0.170262820589446","0.217831866940437"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","160","0.217700523333528","0.189540217110945","0.245860829556111"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","181","0.220647145637159","0.193012349871886","0.248281941402431"
"5 on scale 1-7","2017","Baden-Württemberg","Male","327","0.229845577550694","0.209408072679876","0.250283082421511"
"5 on scale 1-7","2017","Baden-Württemberg","Female","312","0.167723540930094","0.150473047806353","0.184974034053835"
"5 on scale 1-7","2017","Bavaria","Male","463","0.226001218543253","0.208484547971745","0.24351788911476"
"5 on scale 1-7","2017","Bavaria","Female","438","0.172282169980885","0.157167981856005","0.187396358105765"
"5 on scale 1-7","2017","Berlin","Male","111","0.185633187783893","0.152960377892594","0.218305997675192"
"5 on scale 1-7","2017","Berlin","Female","99","0.188867351953511","0.156735552340927","0.220999151566095"
"5 on scale 1-7","2017","Brandenburg","Male","107","0.198566434630957","0.165817487218041","0.231315382043872"
"5 on scale 1-7","2017","Brandenburg","Female","112","0.199976013816796","0.168103900460163","0.231848127173428"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","42","0.126429014557074","0.0879133361869647","0.164944692927182"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","54","0.104685211721511","0.071604054837733","0.137766368605289"
"5 on scale 1-7","2017","Saxony","Male","190","0.270963536199321","0.24103148792892","0.300895584469723"
"5 on scale 1-7","2017","Saxony","Female","183","0.224478155252706","0.197384165475688","0.251572145029725"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","98","0.234326063852368","0.195448602323141","0.273203525381594"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","104","0.180713227044362","0.148438341410655","0.212988112678069"
"5 on scale 1-7","2017","Thuringia","Male","101","0.16704621402285","0.134284833698642","0.199807594347058"
"5 on scale 1-7","2017","Thuringia","Female","132","0.24935899077631","0.213364978632045","0.285353002920575"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","174","0.376966012953724","0.336316182643566","0.417615843263882"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","154","0.287566047298617","0.250244041555137","0.324888053042098"
"6 on scale 1-7","2017","Hamburg","Male","96","0.39145769504339","0.33034198613623","0.452573403950549"
"6 on scale 1-7","2017","Hamburg","Female","88","0.354308433379695","0.298083494115777","0.410533372643614"
"6 on scale 1-7","2017","Lower Saxony","Male","466","0.337915753535458","0.313067874733129","0.362763632337788"
"6 on scale 1-7","2017","Lower Saxony","Female","471","0.303825417896537","0.280825641357068","0.326825194436006"
"6 on scale 1-7","2017","Bremen","Male","34","0.277422232402519","0.195592317523689","0.359252147281349"
"6 on scale 1-7","2017","Bremen","Female","38","0.301232413301401","0.221751960527935","0.380712866074868"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","922","0.371671299982705","0.353907632984897","0.389434966980512"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","978","0.332553016196458","0.316118775890168","0.348987256502749"
"6 on scale 1-7","2017","Hesse","Male","323","0.357592075120078","0.327736194784241","0.387447955455914"
"6 on scale 1-7","2017","Hesse","Female","312","0.28834011267734","0.26109587826596","0.315584347088719"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","283","0.377944031494998","0.344857625609792","0.411030437380203"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","292","0.326328804620319","0.29508299865486","0.357574610585777"
"6 on scale 1-7","2017","Baden-Württemberg","Male","504","0.353521557801434","0.330299223886204","0.376743891716664"
"6 on scale 1-7","2017","Baden-Württemberg","Female","584","0.338885354339714","0.31703112547062","0.360739583208809"
"6 on scale 1-7","2017","Bavaria","Male","680","0.338295840900043","0.318480283420448","0.358111398379638"
"6 on scale 1-7","2017","Bavaria","Female","755","0.330083202268731","0.311262074307843","0.348904330229618"
"6 on scale 1-7","2017","Berlin","Male","184","0.393280488865718","0.352232316774871","0.434328660956566"
"6 on scale 1-7","2017","Berlin","Female","185","0.326844081767047","0.288337159335383","0.36535100419871"
"6 on scale 1-7","2017","Brandenburg","Male","184","0.351426549975204","0.312233638110165","0.390619461840244"
"6 on scale 1-7","2017","Brandenburg","Female","205","0.342264050649017","0.304456648542857","0.380071452755177"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","107","0.400350365974456","0.343565320768201","0.457135411180712"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","120","0.361727957169718","0.309806832524103","0.413649081815333"
"6 on scale 1-7","2017","Saxony","Male","308","0.371450051192507","0.338909380881529","0.403990721503485"
"6 on scale 1-7","2017","Saxony","Female","345","0.386447032478622","0.354827174033079","0.418066890924166"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","172","0.377059998420062","0.33257700444686","0.421542992393264"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","190","0.363921878672217","0.323565602868597","0.404278154475836"
"6 on scale 1-7","2017","Thuringia","Male","131","0.316325342690522","0.27548163550115","0.357169049879894"
"6 on scale 1-7","2017","Thuringia","Female","177","0.32499693873089","0.286030195857367","0.363963681604413"
"7 Strongly agree","2017","Schleswig-Holstein","Male","164","0.182563939058148","0.150160868627089","0.214967009489208"
"7 Strongly agree","2017","Schleswig-Holstein","Female","169","0.220850436119363","0.186645922938026","0.2550549493007"
"7 Strongly agree","2017","Hamburg","Male","52","0.230136126660201","0.177429597403553","0.282842655916849"
"7 Strongly agree","2017","Hamburg","Female","83","0.265318060147113","0.21341908501757","0.317217035276656"
"7 Strongly agree","2017","Lower Saxony","Male","362","0.226514019799961","0.204525183799548","0.248502855800375"
"7 Strongly agree","2017","Lower Saxony","Female","441","0.253290073322688","0.231541161602947","0.27503898504243"
"7 Strongly agree","2017","Bremen","Male","32","0.176809345488095","0.107082182584655","0.246536508391534"
"7 Strongly agree","2017","Bremen","Female","35","0.167244409776118","0.102593046117608","0.231895773434628"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","811","0.229277946426485","0.213825768656341","0.244730124196629"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","947","0.258632118744767","0.243357551585737","0.273906685903797"
"7 Strongly agree","2017","Hesse","Male","300","0.23157550286674","0.20529840476681","0.25785260096667"
"7 Strongly agree","2017","Hesse","Female","329","0.273057514898089","0.246261949517461","0.299853080278717"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","213","0.188575223477102","0.161882827152526","0.215267619801678"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","233","0.277611235182896","0.24776812736631","0.307454342999482"
"7 Strongly agree","2017","Baden-Württemberg","Male","506","0.217977886446367","0.197922241784648","0.238033531108086"
"7 Strongly agree","2017","Baden-Württemberg","Female","504","0.240790888997376","0.22104978536387","0.260531992630883"
"7 Strongly agree","2017","Bavaria","Male","586","0.214653568104187","0.19745763578773","0.231849500420644"
"7 Strongly agree","2017","Bavaria","Female","712","0.276029265303036","0.258137154796055","0.293921375810017"
"7 Strongly agree","2017","Berlin","Male","141","0.179854539385715","0.147580391425725","0.212128687345704"
"7 Strongly agree","2017","Berlin","Female","165","0.249253986356059","0.213741732463491","0.284766240248626"
"7 Strongly agree","2017","Brandenburg","Male","166","0.231994847634786","0.197342560859253","0.26664713441032"
"7 Strongly agree","2017","Brandenburg","Female","166","0.286184910381682","0.250169643989683","0.322200176773681"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","78","0.23863163338164","0.189231684924861","0.288031581838419"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","100","0.335163246550192","0.284155534187852","0.386170958912531"
"7 Strongly agree","2017","Saxony","Male","190","0.189224570184966","0.162846353034467","0.215602787335466"
"7 Strongly agree","2017","Saxony","Female","210","0.191119214556073","0.165587302606104","0.216651126506043"
"7 Strongly agree","2017","Saxony-Anhalt","Male","109","0.194895276326633","0.15853790182658","0.231252650826687"
"7 Strongly agree","2017","Saxony-Anhalt","Female","156","0.255478559482051","0.21889654616469","0.292060572799412"
"7 Strongly agree","2017","Thuringia","Male","131","0.211260229746282","0.175408578481181","0.247111881011383"
"7 Strongly agree","2017","Thuringia","Female","123","0.196258445969246","0.163215863058134","0.229301028880359"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","","","",""
"5 on scale 1-7","2018","Thuringia","Female","","","",""
