"plh0217","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2016","Bavaria","West Germany","","","",""
"7 Strongly agree","2016","Bavaria","East Germany","","","",""
"7 Strongly agree","2016","Berlin","West Germany","","","",""
"7 Strongly agree","2016","Berlin","East Germany","","","",""
"7 Strongly agree","2016","Brandenburg","West Germany","","","",""
"7 Strongly agree","2016","Brandenburg","East Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2016","Saxony","West Germany","","","",""
"7 Strongly agree","2016","Saxony","East Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2016","Thuringia","West Germany","","","",""
"7 Strongly agree","2016","Thuringia","East Germany","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","9","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2017","Hamburg","West Germany","11","","",""
"1 Strongly disagree","2017","Hamburg","East Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","West Germany","33","0.0169667168914163","0.0122888746364399","0.0216445591463926"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Bremen","West Germany","3","","",""
"1 Strongly disagree","2017","Bremen","East Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","75","0.00993180422323147","0.00742269772168223","0.0124409107247807"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2017","Hesse","West Germany","20","","",""
"1 Strongly disagree","2017","Hesse","East Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","17","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","28","","",""
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2017","Bavaria","West Germany","41","0.0125673271452911","0.00934394650390256","0.0157907077866797"
"1 Strongly disagree","2017","Bavaria","East Germany","","","",""
"1 Strongly disagree","2017","Berlin","West Germany","5","","",""
"1 Strongly disagree","2017","Berlin","East Germany","3","","",""
"1 Strongly disagree","2017","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","East Germany","13","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","4","","",""
"1 Strongly disagree","2017","Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Saxony","East Germany","9","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","12","","",""
"1 Strongly disagree","2017","Thuringia","West Germany","","","",""
"1 Strongly disagree","2017","Thuringia","East Germany","13","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","34","0.0451455563013637","0.0329369200949396","0.0573541925077877"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","West Germany","31","0.0281440534588544","0.0139700831630159","0.042318023754693"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","51","0.0174957871818905","0.012746849078676","0.022244725285105"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","West Germany","7","","",""
"2 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","155","0.0264173062180596","0.0223593892750788","0.0304752231610405"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","West Germany","65","0.0451146433543642","0.0361342823834579","0.0540950043252705"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","52","0.0324814941449908","0.0240296325170049","0.0409333557729766"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","84","0.0231964112059732","0.0181589112686837","0.0282339111432626"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","West Germany","114","0.0253496421888429","0.020801367071864","0.0298979173058219"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","West Germany","10","","",""
"2 on scale 1-7 ","2017","Berlin","East Germany","20","","",""
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","East Germany","34","0.0272832266730717","0.0179684976397081","0.0365979557064353"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","15","","",""
"2 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","East Germany","35","0.0166246662751111","0.0106477829377575","0.0226015496124646"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","27","","",""
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","East Germany","28","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","62","0.069786129226463","0.0548042247992893","0.0847680336536367"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","West Germany","18","","",""
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","149","0.0577792461867081","0.049327920786715","0.0662305715867013"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","West Germany","15","","",""
"3 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","299","0.051465991503513","0.0458753828667394","0.0570566001402866"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","West Germany","103","0.050782569687061","0.0412830947421162","0.0602820446320057"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","98","0.0658219674790861","0.0539995853215633","0.0776443496366089"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","166","0.0541181593687194","0.0465465014699439","0.0616898172674949"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","West Germany","251","0.0666806566874042","0.0594620820062087","0.0738992313685997"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","West Germany","33","0.0554079275504139","0.0373856004445993","0.0734302546562284"
"3 on scale 1-7 ","2017","Berlin","East Germany","30","0.0790937005905323","0.0553185015633155","0.102868899617749"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","East Germany","60","0.0461181625763412","0.0341255875121061","0.0581107376405763"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","25","","",""
"3 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","East Germany","85","0.0434351850721798","0.0339068571551063","0.0529635129892532"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","53","0.0626869264849183","0.0476781580848823","0.0776956948849544"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","East Germany","64","0.063883642154827","0.0491131945399408","0.0786540897697131"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","131","0.139416068294575","0.119048269622897","0.159783866966253"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2017","Hamburg","West Germany","48","0.117783159469467","0.0901566180757256","0.145409700863208"
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","361","0.138151446696306","0.125653008359848","0.150649885032764"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","33","0.183290114573392","0.13464397497891","0.231936254167873"
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","647","0.110724268601115","0.102784422287573","0.118664114914657"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","230","0.130512406490269","0.115937123140715","0.145087689839824"
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","161","0.0849278208204443","0.0716368285669582","0.0982188130739304"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","415","0.138162086740353","0.126614046976149","0.149710126504558"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","548","0.116740078797418","0.107448475923641","0.126031681671194"
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","69","0.10309955784482","0.0791441655684555","0.127054950121184"
"4 on scale 1-7","2017","Berlin","East Germany","59","0.138047628895646","0.107659665003235","0.168435592788057"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","128","0.113688043053409","0.0955379081514382","0.131838177955379"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","70","0.125140350016761","0.0989899456314696","0.151290754402053"
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","203","0.120158444901217","0.104959339030143","0.135357550772291"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","81","0.0917903692860977","0.0739129082471813","0.109667830325014"
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","153","0.170137968083171","0.147442587292443","0.1928333488739"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","214","0.20916980827907","0.18525415870377","0.23308545785437"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","96","0.184433096441802","0.15119420951335","0.217671983370255"
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","594","0.208876363135649","0.194152241937488","0.223600484333811"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","46","0.214251517738268","0.162663518686409","0.265839516790127"
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1166","0.205409239194246","0.195186807711634","0.215631670676857"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","370","0.183179998622308","0.166443615061331","0.199916382183285"
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","341","0.219235746664147","0.199510593539634","0.23896089978866"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","639","0.197564874328614","0.18424006930603","0.210889679351199"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","901","0.198142910770034","0.186609064932685","0.209676756607383"
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","121","0.189433475398121","0.158564269181784","0.220302681614458"
"5 on scale 1-7","2017","Berlin","East Germany","89","0.183994208600755","0.149859658057978","0.218128759143533"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","219","0.199285621722083","0.176445103450345","0.222126139993821"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","96","0.115640958153553","0.0903665680705618","0.140915348236544"
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","373","0.248433542679154","0.228234654429491","0.268632430928817"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","202","0.205853148346158","0.180818390423556","0.230887906268759"
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","233","0.208908372504937","0.184354204537877","0.233462540471997"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","328","0.330614766813491","0.302952341845991","0.358277191780991"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","184","0.372688442624799","0.331249195773652","0.414127689475947"
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","937","0.320673935927579","0.303768221644902","0.337579650210256"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","72","0.289260177303308","0.232251022408298","0.346269332198319"
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1900","0.352048856361156","0.339963900595227","0.364133812127085"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","635","0.322682563718068","0.302455013404099","0.342910114032037"
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","575","0.351051918306428","0.328295946318728","0.373807890294127"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","1088","0.345916093364856","0.329997556533126","0.361834630196587"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","1435","0.334036826253577","0.320389151376391","0.347684501130764"
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","213","0.375640197594892","0.337489167910497","0.413791227279288"
"6 on scale 1-7","2017","Berlin","East Germany","156","0.337901628995695","0.296233702058501","0.379569555932889"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","389","0.346751714177367","0.319538640000665","0.373964788354068"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","227","0.381188091197761","0.342803269576056","0.419572912819465"
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","653","0.378718613573146","0.356043934332419","0.401393292813873"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","362","0.370082554289835","0.340187086398567","0.399978022181103"
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","308","0.320735493119802","0.292543428788499","0.348927557451106"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","333","0.202414358866786","0.17878780484483","0.226040912888742"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","135","0.247911408337878","0.2109047386848","0.284918077990957"
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","803","0.240056503980451","0.224585804693696","0.255527203267207"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","67","0.17205385108766","0.12459926405285","0.219508438122471"
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","1758","0.244002533898679","0.23313503001772","0.254870037779639"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","629","0.252486343814881","0.233689370490515","0.271283317139246"
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","446","0.234963986050296","0.214750262153631","0.255177709946962"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","1010","0.229832291179606","0.215752402953109","0.243912179406102"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","1298","0.246482558157432","0.234012280094483","0.258952836220382"
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","168","0.229942547611532","0.196793275245852","0.263091819977212"
"7 Strongly agree","2017","Berlin","East Germany","138","0.191045623941171","0.156413745133138","0.225677502749203"
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","332","0.259643378477482","0.234574305999071","0.284712450955893"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","178","0.286525210023255","0.250791239974993","0.322259180071516"
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","400","0.190142844372137","0.171799316636597","0.208486372107677"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","265","0.227070083799522","0.201130425620487","0.253009741978557"
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","254","0.203630708853441","0.179307952221589","0.227953465485293"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","","","",""
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2018","Hamburg","West Germany","","","",""
"4 on scale 1-7","2018","Hamburg","East Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Bremen","West Germany","","","",""
"4 on scale 1-7","2018","Bremen","East Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2018","Hesse","West Germany","","","",""
"4 on scale 1-7","2018","Hesse","East Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2018","Bavaria","West Germany","","","",""
"4 on scale 1-7","2018","Bavaria","East Germany","","","",""
"4 on scale 1-7","2018","Berlin","West Germany","","","",""
"4 on scale 1-7","2018","Berlin","East Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2018","Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2018","Thuringia","West Germany","","","",""
"4 on scale 1-7","2018","Thuringia","East Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2018","Hamburg","West Germany","","","",""
"5 on scale 1-7","2018","Hamburg","East Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Bremen","West Germany","","","",""
"5 on scale 1-7","2018","Bremen","East Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2018","Hesse","West Germany","","","",""
"5 on scale 1-7","2018","Hesse","East Germany","","","",""
