"plh0217","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2017","66 and older","Thuringia","69","0.298684396084365","0.236782854900772","0.360585937267958","6"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","233","0.3776908544592","0.341595376255358","0.413786332663041","6"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","324","0.365501356849938","0.334862339650252","0.396140374049624","6"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","607","0.320862805188943","0.300122501114511","0.341603109263375","6"
"6 on scale 1-7","2017","35-65 y.","Bavaria","800","0.319389693894594","0.301607980744469","0.337171407044719","6"
"6 on scale 1-7","2017","35-65 y.","Berlin","204","0.3491048009267","0.310834805887009","0.38737479596639","6"
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","111","0.195065110936099","0.151851853457032","0.238278368415165","7"
"7 Strongly agree","2017","16-34 y.","Hamburg","30","0.19305246895098","0.126472814712613","0.259632123189346","7"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","240","0.227027060267611","0.198562309480232","0.255491811054991","7"
"7 Strongly agree","2017","16-34 y.","Bremen","21","","","","7"
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","498","0.233842026117057","0.213095551704186","0.254588500529928","7"
"7 Strongly agree","2017","16-34 y.","Hesse","195","0.231644453486735","0.196577118382824","0.266711788590646","7"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","120","0.255247728703841","0.214322444154774","0.296173013252908","7"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","330","0.234737310011275","0.207482913764322","0.261991706258227","7"
"7 Strongly agree","2017","16-34 y.","Bavaria","348","0.210369470899641","0.186874630632628","0.233864311166654","7"
"7 Strongly agree","2017","16-34 y.","Berlin","90","0.211790607297655","0.165937125129564","0.257644089465747","7"
"7 Strongly agree","2017","16-34 y.","Brandenburg","84","0.366075343688353","0.304087267250925","0.428063420125781","7"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","36","0.21715012024272","0.147078598005729","0.28722164247971","7"
"7 Strongly agree","2017","16-34 y.","Saxony","95","0.164847120924682","0.129148805938697","0.200545435910667","7"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","67","0.25152918811127","0.193665935262597","0.309392440959943","7"
"7 Strongly agree","2017","16-34 y.","Thuringia","68","0.215580604567825","0.162778755059991","0.268382454075659","7"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","181","0.199539747926188","0.167824524970878","0.231254970881497","7"
"7 Strongly agree","2017","35-65 y.","Hamburg","84","0.297110775060383","0.244605342520224","0.349616207600542","7"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","432","0.242541445562655","0.22152631358782","0.26355657753749","7"
"7 Strongly agree","2017","35-65 y.","Bremen","34","0.153578454308318","0.0927593937070069","0.214397514909629","7"
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","1019","0.239884949476447","0.225683362899685","0.254086536053209","7"
"7 Strongly agree","2017","35-65 y.","Hesse","371","0.281162093785394","0.255893843312023","0.306430344258764","7"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","247","0.221680728225789","0.195253120819505","0.248108335632073","7"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","546","0.229171311639788","0.21049738135681","0.247845241922766","7"
"7 Strongly agree","2017","35-65 y.","Bavaria","754","0.265399277024942","0.248559379907673","0.282239174142212","7"
"7 Strongly agree","2017","35-65 y.","Berlin","164","0.20748481489751","0.174929498826132","0.240040130968888","7"
"7 Strongly agree","2017","35-65 y.","Brandenburg","191","0.215504614454648","0.184891680302773","0.246117548606522","7"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","99","0.296473221627617","0.248763178192585","0.344183265062649","7"
"7 Strongly agree","2017","35-65 y.","Saxony","234","0.203607335085356","0.178447321149544","0.228767349021169","7"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","167","0.210779631940358","0.17789690591876","0.243662357961956","7"
"7 Strongly agree","2017","35-65 y.","Thuringia","139","0.185094539256118","0.154274471394898","0.215914607117338","7"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","41","0.213657090860291","0.153442362335894","0.273871819384688","7"
"7 Strongly agree","2017","66 and older","Hamburg","21","","","","7"
"7 Strongly agree","2017","66 and older","Lower Saxony","131","0.247261109202166","0.209370332861599","0.285151885542734","7"
"7 Strongly agree","2017","66 and older","Bremen","12","","","","7"
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","241","0.26383269187309","0.235477886486665","0.292187497259515","7"
"7 Strongly agree","2017","66 and older","Hesse","63","0.207168488827816","0.159698254463896","0.254638723191736","7"
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","79","0.246708327320751","0.198327681761903","0.2950889728796","7"
"7 Strongly agree","2017","66 and older","Baden-Württemberg","134","0.226511454635967","0.191687857712976","0.261335051558958","7"
"7 Strongly agree","2017","66 and older","Bavaria","196","0.239511662363796","0.209769710871063","0.269253613856528","7"
"7 Strongly agree","2017","66 and older","Berlin","52","0.233399223792477","0.176593431652683","0.290205015932272","7"
"7 Strongly agree","2017","66 and older","Brandenburg","57","0.276900123955308","0.221432596717549","0.332367651193067","7"
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","43","0.33751024058961","0.256225415253124","0.418795065926095","7"
"7 Strongly agree","2017","66 and older","Saxony","71","0.187453397266633","0.147082196769419","0.227824597763846","7"
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","31","0.236001075016748","0.176402736903281","0.295599413130215","7"
"7 Strongly agree","2017","66 and older","Thuringia","47","0.236350401616539","0.17889065853571","0.293810144697369","7"
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2018","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2018","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2018","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2018","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","","","2"
"3 on scale 1-7 ","2018","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"4 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2018","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2018","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2018","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2018","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2018","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2018","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Bavaria","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2018","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Hamburg","","","","","4"
"5 on scale 1-7","2018","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2018","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2018","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2018","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2018","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2018","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2018","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Hamburg","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Bremen","","","","","5"
"5 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Hesse","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Bavaria","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Berlin","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Saxony","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Thuringia","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Hamburg","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Saxony","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Hesse","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Bremen","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Bavaria","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Brandenburg","","","","","5"
"6 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2018","66 and older","Hamburg","","","","","6"
"6 on scale 1-7","2018","66 and older","Lower Saxony","","","","","6"
"6 on scale 1-7","2018","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2018","66 and older","Hesse","","","","","6"
"6 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2018","66 and older","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","66 and older","Bavaria","","","","","6"
"6 on scale 1-7","2018","66 and older","Berlin","","","","","6"
"6 on scale 1-7","2018","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","66 and older","Thuringia","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Hamburg","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Bremen","","","","","6"
"6 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Hesse","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Bavaria","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Berlin","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Brandenburg","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Saxony","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Thuringia","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Hamburg","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Bremen","","","","","6"
"6 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Hesse","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Saxony","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Thuringia","","","","","6"
"6 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Bavaria","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Brandenburg","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Berlin","","","","","6"
"7 Strongly agree","2018","16-34 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2018","16-34 y.","Hamburg","","","","","7"
"7 Strongly agree","2018","16-34 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2018","16-34 y.","Bremen","","","","","7"
"7 Strongly agree","2018","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2018","16-34 y.","Hesse","","","","","7"
"7 Strongly agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","16-34 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2018","16-34 y.","Bavaria","","","","","7"
"7 Strongly agree","2018","16-34 y.","Berlin","","","","","7"
"7 Strongly agree","2018","16-34 y.","Brandenburg","","","","","7"
"7 Strongly agree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2018","16-34 y.","Saxony","","","","","7"
"7 Strongly agree","2018","16-34 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","16-34 y.","Thuringia","","","","","7"
"7 Strongly agree","2018","35-65 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2018","35-65 y.","Hamburg","","","","","7"
"7 Strongly agree","2018","35-65 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2018","35-65 y.","Bremen","","","","","7"
"7 Strongly agree","2018","35-65 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2018","35-65 y.","Hesse","","","","","7"
"7 Strongly agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","35-65 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2018","35-65 y.","Bavaria","","","","","7"
"7 Strongly agree","2018","35-65 y.","Berlin","","","","","7"
"7 Strongly agree","2018","35-65 y.","Brandenburg","","","","","7"
"7 Strongly agree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2018","35-65 y.","Saxony","","","","","7"
"7 Strongly agree","2018","35-65 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","35-65 y.","Thuringia","","","","","7"
"7 Strongly agree","2018","66 and older","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2018","66 and older","Hamburg","","","","","7"
"7 Strongly agree","2018","66 and older","Lower Saxony","","","","","7"
"7 Strongly agree","2018","66 and older","Bremen","","","","","7"
