"plh0217","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Brandenburg","Full Time","49","0.137517274961036","0.104262553505155","0.170771996416918"
"4 on scale 1-7","2017","Brandenburg","Part Time","22","","",""
"4 on scale 1-7","2017","Brandenburg","Not Working","57","0.0847650469293767","0.0615084056708937","0.10802168818786"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","19","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","17","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","34","0.165354801692682","0.119668017734524","0.21104158565084"
"4 on scale 1-7","2017","Saxony","Full Time","88","0.118525768748313","0.0947502436469521","0.142301293849674"
"4 on scale 1-7","2017","Saxony","Part Time","50","0.1341235453756","0.100558984041546","0.167688106709655"
"4 on scale 1-7","2017","Saxony","Not Working","65","0.114533585809073","0.0900893328933055","0.13897783872484"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","25","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","25","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","31","0.102357114329922","0.0734710269414973","0.131243201718346"
"4 on scale 1-7","2017","Thuringia","Full Time","63","0.179285036105351","0.142245317346168","0.216324754864534"
"4 on scale 1-7","2017","Thuringia","Part Time","30","0.115910263376342","0.0761492414261128","0.155671285326571"
"4 on scale 1-7","2017","Thuringia","Not Working","60","0.20204023827031","0.16229231072386","0.241788165816761"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","76","0.191641346891105","0.151263020724543","0.232019673057667"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","65","0.23306272034394","0.184487147986696","0.281638292701184"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","73","0.211741508307384","0.174202765577834","0.249280251036933"
"5 on scale 1-7","2017","Hamburg","Full Time","39","0.186607704932268","0.132341392765772","0.240874017098764"
"5 on scale 1-7","2017","Hamburg","Part Time","24","","",""
"5 on scale 1-7","2017","Hamburg","Not Working","33","0.165211821898233","0.114374827538827","0.21604881625764"
"5 on scale 1-7","2017","Lower Saxony","Full Time","237","0.222571958160173","0.197081619920732","0.248062296399614"
"5 on scale 1-7","2017","Lower Saxony","Part Time","162","0.178490961970282","0.152152866693223","0.204829057247341"
"5 on scale 1-7","2017","Lower Saxony","Not Working","195","0.214835681277836","0.190487221484353","0.239184141071319"
"5 on scale 1-7","2017","Bremen","Full Time","18","","",""
"5 on scale 1-7","2017","Bremen","Part Time","13","","",""
"5 on scale 1-7","2017","Bremen","Not Working","15","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","430","0.211774004795193","0.193996583318746","0.22955142627164"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","329","0.190486238792891","0.171764393163356","0.209208084422427"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","407","0.20933304777173","0.192637482028124","0.226028613515337"
"5 on scale 1-7","2017","Hesse","Full Time","138","0.181498962985455","0.153227669690769","0.20977025628014"
"5 on scale 1-7","2017","Hesse","Part Time","100","0.18148095884034","0.150168546695118","0.212793370985562"
"5 on scale 1-7","2017","Hesse","Not Working","132","0.186454702445952","0.158691808552616","0.214217596339288"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","129","0.217121936423791","0.184296486093977","0.249947386753605"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","86","0.223276814875578","0.183402243463637","0.263151386287519"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","126","0.218938657538008","0.187508897479088","0.250368417596928"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","284","0.2297719871384","0.206347470785345","0.253196503491455"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","185","0.164297683791924","0.141250652569327","0.18734471501452"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","170","0.185135232824707","0.163141092556096","0.207129373093318"
"5 on scale 1-7","2017","Bavaria","Full Time","388","0.220616855885801","0.20116680144276","0.240066910328843"
"5 on scale 1-7","2017","Bavaria","Part Time","255","0.169340935495467","0.149169284981516","0.189512586009419"
"5 on scale 1-7","2017","Bavaria","Not Working","258","0.194174453946212","0.174249298635876","0.214099609256547"
"5 on scale 1-7","2017","Berlin","Full Time","73","0.187170442410335","0.147264879970436","0.227076004850233"
"5 on scale 1-7","2017","Berlin","Part Time","71","0.205987817798899","0.160895433196095","0.251080202401704"
"5 on scale 1-7","2017","Berlin","Not Working","66","0.172695589186698","0.137297132464082","0.208094045909314"
"5 on scale 1-7","2017","Brandenburg","Full Time","73","0.147480711877182","0.113241859268746","0.181719564485619"
"5 on scale 1-7","2017","Brandenburg","Part Time","45","0.236422297193266","0.179228228056265","0.293616366330266"
"5 on scale 1-7","2017","Brandenburg","Not Working","101","0.229769319089497","0.194643317451815","0.26489532072718"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","32","0.122490903373308","0.0779361385181594","0.167045668228456"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","27","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","37","0.101228306949097","0.064134029817689","0.138322584080504"
"5 on scale 1-7","2017","Saxony","Full Time","163","0.246629100883916","0.214922805835114","0.278335395932718"
"5 on scale 1-7","2017","Saxony","Part Time","84","0.242120068872884","0.199929430564567","0.284310707181201"
"5 on scale 1-7","2017","Saxony","Not Working","126","0.254281826062296","0.220856987554403","0.287706664570189"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","74","0.209239116110378","0.167220584816056","0.2512576474047"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","40","0.212040822949117","0.157904639753675","0.26617700614456"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","88","0.199964341498094","0.161848206346062","0.238080476650125"
"5 on scale 1-7","2017","Thuringia","Full Time","108","0.226620478398159","0.186195909876441","0.267045046919877"
"5 on scale 1-7","2017","Thuringia","Part Time","55","0.214859645131556","0.163844456774127","0.265874833488985"
"5 on scale 1-7","2017","Thuringia","Not Working","70","0.184889575459952","0.146459654270324","0.223319496649581"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","126","0.377142242087701","0.327420230877322","0.426864253298081"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","77","0.274436295720622","0.223166670171289","0.325705921269956"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","125","0.319267712334585","0.276431795383561","0.362103629285608"
"6 on scale 1-7","2017","Hamburg","Full Time","74","0.414765553744585","0.346140645531735","0.483390461957434"
"6 on scale 1-7","2017","Hamburg","Part Time","48","0.387686502477137","0.300512953941624","0.47486005101265"
"6 on scale 1-7","2017","Hamburg","Not Working","62","0.32346732421137","0.259430356762371","0.38750429166037"
"6 on scale 1-7","2017","Lower Saxony","Full Time","354","0.327089069803905","0.298340113593256","0.355838026014553"
"6 on scale 1-7","2017","Lower Saxony","Part Time","263","0.33678129506437","0.304274628176651","0.369287961952089"
"6 on scale 1-7","2017","Lower Saxony","Not Working","320","0.303288824887533","0.276037187437738","0.330540462337328"
"6 on scale 1-7","2017","Bremen","Full Time","17","","",""
"6 on scale 1-7","2017","Bremen","Part Time","26","","",""
"6 on scale 1-7","2017","Bremen","Not Working","29","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","703","0.375499648287336","0.354428986388929","0.396570310185743"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","565","0.356416154182588","0.333581943915985","0.37925036444919"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","632","0.324980453392389","0.305759618728347","0.344201288056432"
"6 on scale 1-7","2017","Hesse","Full Time","256","0.338652558628762","0.303939650047205","0.373365467210319"
"6 on scale 1-7","2017","Hesse","Part Time","199","0.298601284185259","0.261420810584167","0.335781757786351"
"6 on scale 1-7","2017","Hesse","Not Working","180","0.324211842459018","0.290845629382585","0.357578055535452"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","216","0.382489120100542","0.343795119957496","0.421183120243588"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","153","0.358339985010613","0.312426400091031","0.404253569930196"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","206","0.313436503649008","0.278178930965377","0.34869407633264"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","419","0.34326909450517","0.316831403810686","0.369706785199654"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","327","0.346780381336746","0.31717774863889","0.376383014034602"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","342","0.348349442839349","0.321369897442225","0.375328988236473"
"6 on scale 1-7","2017","Bavaria","Full Time","579","0.328060571109235","0.306037998396246","0.350083143822224"
"6 on scale 1-7","2017","Bavaria","Part Time","433","0.351777122933071","0.326094165802259","0.377460080063883"
"6 on scale 1-7","2017","Bavaria","Not Working","423","0.326512185120145","0.302891106700295","0.350133263539994"
"6 on scale 1-7","2017","Berlin","Full Time","131","0.384132052584643","0.334369902890123","0.433894202279163"
"6 on scale 1-7","2017","Berlin","Part Time","116","0.370249922705061","0.316410492585989","0.424089352824132"
"6 on scale 1-7","2017","Berlin","Not Working","122","0.331082026680732","0.287009771809196","0.375154281552268"
"6 on scale 1-7","2017","Brandenburg","Full Time","159","0.402208919802061","0.354861093345002","0.449556746259119"
"6 on scale 1-7","2017","Brandenburg","Part Time","65","0.304037343808863","0.24211653878857","0.365958148829155"
"6 on scale 1-7","2017","Brandenburg","Not Working","165","0.315353281206586","0.276555737216862","0.35415082519631"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","84","0.419753433396073","0.352684740599836","0.486822126192309"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","57","0.401586769742402","0.323909729834298","0.479263809650506"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","86","0.324362356480584","0.266791409205058","0.381933303756109"
"6 on scale 1-7","2017","Saxony","Full Time","264","0.397449030966563","0.361452841215281","0.433445220717844"
"6 on scale 1-7","2017","Saxony","Part Time","149","0.355044667888818","0.307913650553034","0.402175685224602"
"6 on scale 1-7","2017","Saxony","Not Working","240","0.367502405519387","0.330495410190843","0.404509400847931"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","144","0.388849035941294","0.338491832419172","0.439206239463416"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","92","0.423037127200196","0.357605275712574","0.488468978687818"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","126","0.328383103121118","0.283629385688402","0.373136820553835"
"6 on scale 1-7","2017","Thuringia","Full Time","119","0.271758142071795","0.228801672195739","0.314714611947852"
"6 on scale 1-7","2017","Thuringia","Part Time","82","0.403681950445218","0.342741303455104","0.464622597435333"
"6 on scale 1-7","2017","Thuringia","Not Working","107","0.310291887628549","0.264496373892953","0.356087401364145"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","72","0.182419933104242","0.142800983956803","0.222038882251681"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","69","0.155139768691891","0.113543382638699","0.196736154745084"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","192","0.251866739238033","0.211981033201485","0.291752445274581"
"7 Strongly agree","2017","Hamburg","Full Time","57","0.217789789761579","0.160299301910369","0.275280277612789"
"7 Strongly agree","2017","Hamburg","Part Time","24","","",""
"7 Strongly agree","2017","Hamburg","Not Working","54","0.278226211967109","0.216882403527021","0.339570020407196"
"7 Strongly agree","2017","Lower Saxony","Full Time","213","0.216135818019389","0.19091297387613","0.241358662162648"
"7 Strongly agree","2017","Lower Saxony","Part Time","213","0.254839644734524","0.224866766978582","0.284812522490467"
"7 Strongly agree","2017","Lower Saxony","Not Working","377","0.255109832435809","0.229266546684396","0.280953118187222"
"7 Strongly agree","2017","Bremen","Full Time","19","","",""
"7 Strongly agree","2017","Bremen","Part Time","14","","",""
"7 Strongly agree","2017","Bremen","Not Working","34","0.160244471394509","0.0897428046021457","0.230746138186872"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","488","0.208089000688695","0.190425783163022","0.225752218214367"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","418","0.244951575019043","0.224447874027696","0.26545527601039"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","852","0.280112676090656","0.261684426193571","0.298540925987742"
"7 Strongly agree","2017","Hesse","Full Time","166","0.265454847280147","0.233065397998346","0.297844296561948"
"7 Strongly agree","2017","Hesse","Part Time","144","0.224809847847772","0.190894335045089","0.258725360650455"
"7 Strongly agree","2017","Hesse","Not Working","319","0.260318315840423","0.22903865836811","0.291597973312737"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","133","0.209625921409206","0.17721804190121","0.242033800917203"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","93","0.248955920713337","0.207552614505573","0.2903592269211"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","220","0.252890024595767","0.219853421534315","0.285926627657218"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","276","0.213783546875631","0.190955400903555","0.236611692847706"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","246","0.239435149838866","0.21289303369354","0.265977265984191"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","488","0.241291686539318","0.217063088611629","0.265520284467007"
"7 Strongly agree","2017","Bavaria","Full Time","390","0.22825320038053","0.208566550041956","0.247939850719105"
"7 Strongly agree","2017","Bavaria","Part Time","368","0.271951829961401","0.248020044353927","0.295883615568874"
"7 Strongly agree","2017","Bavaria","Not Working","540","0.247908257001498","0.226157916523618","0.269658597479379"
"7 Strongly agree","2017","Berlin","Full Time","79","0.186193657974057","0.14636845150792","0.226018864440194"
"7 Strongly agree","2017","Berlin","Part Time","62","0.218422583895625","0.172354131559165","0.264491036232084"
"7 Strongly agree","2017","Berlin","Not Working","165","0.236461618349239","0.196668607426202","0.276254629272277"
"7 Strongly agree","2017","Brandenburg","Full Time","90","0.230875322093085","0.190185422959425","0.271565221226746"
"7 Strongly agree","2017","Brandenburg","Part Time","61","0.237448123819957","0.180168622445975","0.29472762519394"
"7 Strongly agree","2017","Brandenburg","Not Working","181","0.294430418156836","0.256373505440156","0.332487330873516"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","54","0.285433440793577","0.224058626097741","0.346808255489413"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","43","0.238010412235228","0.170530443553548","0.305490380916907"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","81","0.324270741986232","0.266704023052454","0.381837460920011"
"7 Strongly agree","2017","Saxony","Full Time","137","0.172336747555216","0.144556590318845","0.200116904791587"
"7 Strongly agree","2017","Saxony","Part Time","92","0.224401953139821","0.183312329086751","0.265491577192892"
"7 Strongly agree","2017","Saxony","Not Working","171","0.194285149196593","0.163915849315","0.224654449078186"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","77","0.200010867375262","0.158690356635634","0.241331378114889"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","44","0.156902666719878","0.108732288766837","0.205073044672918"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","144","0.284191604658033","0.241210069469977","0.32717313984609"
"7 Strongly agree","2017","Thuringia","Full Time","75","0.190544116951983","0.15262188876462","0.228466345139347"
"7 Strongly agree","2017","Thuringia","Part Time","62","0.193338241414367","0.144286657700838","0.242389825127896"
"7 Strongly agree","2017","Thuringia","Not Working","117","0.225935410365782","0.184536795647542","0.267334025084023"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2018","Hamburg","Full Time","","","",""
"1 Strongly disagree","2018","Hamburg","Part Time","","","",""
"1 Strongly disagree","2018","Hamburg","Not Working","","","",""
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Bremen","Full Time","","","",""
"1 Strongly disagree","2018","Bremen","Part Time","","","",""
"1 Strongly disagree","2018","Bremen","Not Working","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2018","Hesse","Full Time","","","",""
"1 Strongly disagree","2018","Hesse","Part Time","","","",""
"1 Strongly disagree","2018","Hesse","Not Working","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2018","Bavaria","Full Time","","","",""
"1 Strongly disagree","2018","Bavaria","Part Time","","","",""
"1 Strongly disagree","2018","Bavaria","Not Working","","","",""
"1 Strongly disagree","2018","Berlin","Full Time","","","",""
"1 Strongly disagree","2018","Berlin","Part Time","","","",""
"1 Strongly disagree","2018","Berlin","Not Working","","","",""
"1 Strongly disagree","2018","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2018","Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2018","Thuringia","Full Time","","","",""
"1 Strongly disagree","2018","Thuringia","Part Time","","","",""
"1 Strongly disagree","2018","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2018","Hamburg","Full Time","","","",""
"4 on scale 1-7","2018","Hamburg","Part Time","","","",""
"4 on scale 1-7","2018","Hamburg","Not Working","","","",""
"4 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2018","Bremen","Full Time","","","",""
"4 on scale 1-7","2018","Bremen","Part Time","","","",""
"4 on scale 1-7","2018","Bremen","Not Working","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2018","Hesse","Full Time","","","",""
"4 on scale 1-7","2018","Hesse","Part Time","","","",""
"4 on scale 1-7","2018","Hesse","Not Working","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Working","","","",""
"4 on scale 1-7","2018","Bavaria","Full Time","","","",""
"4 on scale 1-7","2018","Bavaria","Part Time","","","",""
"4 on scale 1-7","2018","Bavaria","Not Working","","","",""
"4 on scale 1-7","2018","Berlin","Full Time","","","",""
"4 on scale 1-7","2018","Berlin","Part Time","","","",""
"4 on scale 1-7","2018","Berlin","Not Working","","","",""
"4 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2018","Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Saxony","Not Working","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2018","Thuringia","Full Time","","","",""
"4 on scale 1-7","2018","Thuringia","Part Time","","","",""
"4 on scale 1-7","2018","Thuringia","Not Working","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
