"plh0217","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Single parent ","14","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. LE 16 ","37","0.0312620568386874","0.0223355078549809","0.040188605822394"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. GT 16 ","20","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","",""
"2 on scale 1-7 ","2017","Hesse","1-pers.-HH","13","","",""
"2 on scale 1-7 ","2017","Hesse","(Married) couple without C. ","21","","",""
"2 on scale 1-7 ","2017","Hesse","Single parent ","7","","",""
"2 on scale 1-7 ","2017","Hesse","Couple + C. LE 16 ","10","","",""
"2 on scale 1-7 ","2017","Hesse","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2017","Hesse","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(Married) couple without C. ","21","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Single parent ","11","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. LE 16 ","21","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2017","Bavaria","1-pers.-HH","20","","",""
"2 on scale 1-7 ","2017","Bavaria","(Married) couple without C. ","33","0.0231443595362814","0.0148551650027213","0.0314335540698416"
"2 on scale 1-7 ","2017","Bavaria","Single parent ","11","","",""
"2 on scale 1-7 ","2017","Bavaria","Couple + C. LE 16 ","20","","",""
"2 on scale 1-7 ","2017","Bavaria","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2017","Bavaria","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2017","Berlin","1-pers.-HH","14","","",""
"2 on scale 1-7 ","2017","Berlin","(Married) couple without C. ","10","","",""
"2 on scale 1-7 ","2017","Berlin","Single parent ","2","","",""
"2 on scale 1-7 ","2017","Berlin","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2017","Berlin","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2017","Berlin","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2017","Brandenburg","1-pers.-HH","5","","",""
"2 on scale 1-7 ","2017","Brandenburg","(Married) couple without C. ","9","","",""
"2 on scale 1-7 ","2017","Brandenburg","Single parent ","2","","",""
"2 on scale 1-7 ","2017","Brandenburg","Couple + C. LE 16 ","12","","",""
"2 on scale 1-7 ","2017","Brandenburg","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2017","Brandenburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2017","Saxony","1-pers.-HH","10","","",""
"2 on scale 1-7 ","2017","Saxony","(Married) couple without C. ","14","","",""
"2 on scale 1-7 ","2017","Saxony","Single parent ","2","","",""
"2 on scale 1-7 ","2017","Saxony","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2017","Saxony","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2017","Saxony","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(Married) couple without C. ","9","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Single parent ","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2017","Thuringia","1-pers.-HH","7","","",""
"2 on scale 1-7 ","2017","Thuringia","(Married) couple without C. ","12","","",""
"2 on scale 1-7 ","2017","Thuringia","Single parent ","1","","",""
"2 on scale 1-7 ","2017","Thuringia","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2017","Thuringia","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2017","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Single parent ","8","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2017","Hamburg","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2017","Hamburg","(Married) couple without C. ","4","","",""
"3 on scale 1-7 ","2017","Hamburg","Single parent ","3","","",""
"3 on scale 1-7 ","2017","Hamburg","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2017","Hamburg","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(Married) couple without C. ","48","0.0659090640650344","0.0490187402048401","0.0827993879252287"
"3 on scale 1-7 ","2017","Lower Saxony","Single parent ","11","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Couple + C. LE 16 ","35","0.0572706949141651","0.0401065769125915","0.0744348129157387"
"3 on scale 1-7 ","2017","Lower Saxony","Couple + C. GT 16 ","22","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2017","Bremen","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2017","Bremen","(Married) couple without C. ","6","","",""
"3 on scale 1-7 ","2017","Bremen","Single parent ","4","","",""
"3 on scale 1-7 ","2017","Bremen","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2017","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","1-pers.-HH","35","0.0500523989543235","0.0349044500650916","0.0652003478435553"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(Married) couple without C. ","97","0.0608699502270265","0.0491729387910502","0.0725669616630027"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Single parent ","27","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. LE 16 ","73","0.0560864202386376","0.0442841204726369","0.0678887200046382"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. GT 16 ","26","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.0595137147276148","0.0408912564850592","0.0781361729701703"
"3 on scale 1-7 ","2017","Hesse","1-pers.-HH","16","","",""
"3 on scale 1-7 ","2017","Hesse","(Married) couple without C. ","34","0.0635866028889042","0.0423253206078455","0.084847885169963"
"3 on scale 1-7 ","2017","Hesse","Single parent ","7","","",""
"3 on scale 1-7 ","2017","Hesse","Couple + C. LE 16 ","17","","",""
"3 on scale 1-7 ","2017","Hesse","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2017","Hesse","Couple + C. LE and GT 16","15","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","26","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","1-pers.-HH","22","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","(Married) couple without C. ","48","0.0531283130171406","0.0382756401329061","0.0679809859013751"
"3 on scale 1-7 ","2017","Baden-Württemberg","Single parent ","15","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. LE 16 ","37","0.037778393949509","0.0258958550968248","0.0496609328021932"
"3 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. GT 16 ","21","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"3 on scale 1-7 ","2017","Bavaria","1-pers.-HH","41","0.0586527697866949","0.0411456690279904","0.0761598705453993"
"3 on scale 1-7 ","2017","Bavaria","(Married) couple without C. ","72","0.0745243039126822","0.0600463887550093","0.0890022190703552"
"3 on scale 1-7 ","2017","Bavaria","Single parent ","26","","",""
"3 on scale 1-7 ","2017","Bavaria","Couple + C. LE 16 ","61","0.058370348729069","0.0449079845372552","0.0718327129208828"
"3 on scale 1-7 ","2017","Bavaria","Couple + C. GT 16 ","24","","",""
"3 on scale 1-7 ","2017","Bavaria","Couple + C. LE and GT 16","20","","",""
"3 on scale 1-7 ","2017","Berlin","1-pers.-HH","17","","",""
"3 on scale 1-7 ","2017","Berlin","(Married) couple without C. ","15","","",""
"3 on scale 1-7 ","2017","Berlin","Single parent ","5","","",""
"3 on scale 1-7 ","2017","Berlin","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2017","Berlin","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2017","Berlin","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2017","Brandenburg","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2017","Brandenburg","(Married) couple without C. ","24","","",""
"3 on scale 1-7 ","2017","Brandenburg","Single parent ","3","","",""
"3 on scale 1-7 ","2017","Brandenburg","Couple + C. LE 16 ","15","","",""
"3 on scale 1-7 ","2017","Brandenburg","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2017","Brandenburg","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2017","Saxony","1-pers.-HH","9","","",""
"3 on scale 1-7 ","2017","Saxony","(Married) couple without C. ","29","","",""
"3 on scale 1-7 ","2017","Saxony","Single parent ","9","","",""
"3 on scale 1-7 ","2017","Saxony","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2017","Saxony","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2017","Saxony","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(Married) couple without C. ","19","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Single parent ","2","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2017","Thuringia","1-pers.-HH","15","","",""
"3 on scale 1-7 ","2017","Thuringia","(Married) couple without C. ","22","","",""
"3 on scale 1-7 ","2017","Thuringia","Single parent ","3","","",""
"3 on scale 1-7 ","2017","Thuringia","Couple + C. LE 16 ","13","","",""
"3 on scale 1-7 ","2017","Thuringia","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2017","Thuringia","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","13","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","48","0.162046235269822","0.119852907246044","0.2042395632936"
"4 on scale 1-7","2017","Schleswig-Holstein","Single parent ","10","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","36","0.142572753902642","0.104443023117054","0.18070248468823"
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","16","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2017","Hamburg","1-pers.-HH","6","","",""
"4 on scale 1-7","2017","Hamburg","(Married) couple without C. ","16","","",""
"4 on scale 1-7","2017","Hamburg","Single parent ","4","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","13","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2017","Lower Saxony","1-pers.-HH","56","0.16781843246838","0.130776930480734","0.204859934456025"
"4 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","107","0.126207438697546","0.103601763989514","0.148813113405577"
"4 on scale 1-7","2017","Lower Saxony","Single parent ","44","0.157864753372727","0.114926762777594","0.200802743967859"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","76","0.111036091257643","0.0878281878269723","0.134243994688314"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","41","0.117832247577168","0.0842465688039055","0.151417926350431"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","27","","",""
"4 on scale 1-7","2017","Bremen","1-pers.-HH","6","","",""
"4 on scale 1-7","2017","Bremen","(Married) couple without C. ","6","","",""
"4 on scale 1-7","2017","Bremen","Single parent ","6","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","9","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","80","0.0967424747513638","0.0762069432489006","0.117278006253827"
"4 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","177","0.115022342728971","0.0994136033118611","0.13063108214608"
"4 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","51","0.0818142594980156","0.0576449417975394","0.105983577198492"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","155","0.107240042938716","0.091368560093096","0.123111525784336"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","84","0.120397856825849","0.0977337808301132","0.143061932821586"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","77","0.173503537732377","0.14369594436495","0.203311131099804"
"4 on scale 1-7","2017","Hesse","1-pers.-HH","36","0.155007154591667","0.11384744950608","0.196166859677255"
"4 on scale 1-7","2017","Hesse","(Married) couple without C. ","58","0.122360713551438","0.0938077059536542","0.150913721149223"
"4 on scale 1-7","2017","Hesse","Single parent ","18","","",""
"4 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","63","0.186652917945228","0.15267022821915","0.220635607671306"
"4 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","24","","",""
"4 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","25","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.0807817285314846","0.0558525686286708","0.105710888434299"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","42","0.104829196512413","0.0739886142335215","0.135669778791304"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","",""
"4 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","44","0.11468704813818","0.0854727412339915","0.143901355042368"
"4 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","120","0.139085194236013","0.116170367542717","0.162000020929309"
"4 on scale 1-7","2017","Baden-Württemberg","Single parent ","33","0.171223183570406","0.124896489073602","0.21754987806721"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","112","0.119810759611014","0.0995719071841685","0.14004961203786"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","54","0.163823141390314","0.129357773012673","0.198288509767956"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","44","0.23889018522492","0.190558124593497","0.287222245856343"
"4 on scale 1-7","2017","Bavaria","1-pers.-HH","79","0.105989341318984","0.0830544076355772","0.128924275002391"
"4 on scale 1-7","2017","Bavaria","(Married) couple without C. ","156","0.131549806266755","0.112916405766161","0.150183206767349"
"4 on scale 1-7","2017","Bavaria","Single parent ","47","0.163575791970226","0.126531481382404","0.200620102558047"
"4 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","116","0.0974035449110018","0.0803772825377087","0.114429807284295"
"4 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","82","0.115347762770142","0.0887235728116845","0.141971952728599"
"4 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","58","0.0987929184215914","0.0696246753935788","0.127961161449604"
"4 on scale 1-7","2017","Berlin","1-pers.-HH","28","","",""
"4 on scale 1-7","2017","Berlin","(Married) couple without C. ","44","0.144290374322358","0.10632112326903","0.182259625375687"
"4 on scale 1-7","2017","Berlin","Single parent ","10","","",""
"4 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","27","","",""
"4 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","11","","",""
"4 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2017","Brandenburg","1-pers.-HH","15","","",""
"4 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","52","0.153166939766572","0.11908683942045","0.187247040112694"
"4 on scale 1-7","2017","Brandenburg","Single parent ","11","","",""
"4 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","28","","",""
"4 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","12","","",""
"4 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","22","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2017","Saxony","1-pers.-HH","22","","",""
"4 on scale 1-7","2017","Saxony","(Married) couple without C. ","74","0.166902567748345","0.136814001595811","0.196991133900878"
"4 on scale 1-7","2017","Saxony","Single parent ","21","","",""
"4 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","38","0.11012844204003","0.0784016836966608","0.141855200383399"
"4 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","27","","",""
"4 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","18","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","15","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","30","0.075963601821705","0.0484807816218172","0.103446422021593"
"4 on scale 1-7","2017","Saxony-Anhalt","Single parent ","10","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","19","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2017","Thuringia","1-pers.-HH","33","0.199871799532402","0.145262069341887","0.254481529722917"
"4 on scale 1-7","2017","Thuringia","(Married) couple without C. ","41","0.109433651194687","0.0772746619194743","0.1415926404699"
"4 on scale 1-7","2017","Thuringia","Single parent ","9","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","27","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","23","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","37","0.247363010091642","0.181326163743692","0.313399856439591"
"5 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","59","0.206041490189823","0.159729811234143","0.252353169145502"
"5 on scale 1-7","2017","Schleswig-Holstein","Single parent ","19","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","61","0.156288884146592","0.116687737544876","0.195890030748307"
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","25","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2017","Hamburg","1-pers.-HH","17","","",""
"5 on scale 1-7","2017","Hamburg","(Married) couple without C. ","30","0.220659407402442","0.154950045763558","0.286368769041327"
"5 on scale 1-7","2017","Hamburg","Single parent ","11","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","8","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","8","","",""
"5 on scale 1-7","2017","Lower Saxony","1-pers.-HH","79","0.196393264364105","0.157016068044752","0.235770460683458"
"5 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","166","0.206033797093362","0.178501587503901","0.233566006682823"
"5 on scale 1-7","2017","Lower Saxony","Single parent ","54","0.194611977171526","0.147989475591776","0.241234478751277"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","136","0.198816611530663","0.169334806932702","0.228298416128624"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","92","0.285816058221633","0.238751410405783","0.332880706037482"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","56","0.224171936999289","0.174335691610031","0.274008182388547"
"5 on scale 1-7","2017","Bremen","1-pers.-HH","14","","",""
"5 on scale 1-7","2017","Bremen","(Married) couple without C. ","9","","",""
"5 on scale 1-7","2017","Bremen","Single parent ","5","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","9","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","5","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","152","0.191650486728502","0.164307489968215","0.218993483488789"
"5 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","335","0.221280894805015","0.200972623948987","0.241589165661042"
"5 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","81","0.163964202254813","0.131315075229926","0.1966133292797"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","271","0.236347924975071","0.214556013395467","0.258139836554675"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","162","0.181542323786334","0.154696758182379","0.208387889390288"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","110","0.1544374211318","0.125992718751153","0.182882123512447"
"5 on scale 1-7","2017","Hesse","1-pers.-HH","46","0.13900416812219","0.0996596434961461","0.178348692748235"
"5 on scale 1-7","2017","Hesse","(Married) couple without C. ","99","0.19322393178099","0.158822240544485","0.227625623017494"
"5 on scale 1-7","2017","Hesse","Single parent ","33","0.20231457812081","0.143790009662505","0.260839146579115"
"5 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","77","0.157403407804433","0.125640568569531","0.189166247039335"
"5 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","54","0.220945250133459","0.168125025639502","0.273765474627415"
"5 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","39","0.18281512936676","0.132423303192218","0.233206955541302"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","57","0.212565148844982","0.162930930812565","0.262199366877398"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","103","0.225293244503675","0.187073788212221","0.26351270079513"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","26","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","64","0.203419762157293","0.162893194708376","0.243946329606211"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40","0.172437694672763","0.118294516852824","0.226580872492702"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.358310064917929","0.284698439691876","0.431921690143982"
"5 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","72","0.193853003432052","0.157609232395501","0.230096774468603"
"5 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","191","0.203032524720751","0.176394676227755","0.229670373213748"
"5 on scale 1-7","2017","Baden-Württemberg","Single parent ","47","0.233172653778926","0.181170798715644","0.285174508842208"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","166","0.185843655525217","0.161601137862711","0.210086173187724"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","99","0.225747137218399","0.186815849981768","0.264678424455031"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","55","0.148102210707611","0.107840983077602","0.18836343833762"
"5 on scale 1-7","2017","Bavaria","1-pers.-HH","122","0.185816391053297","0.15683640102316","0.214796381083434"
"5 on scale 1-7","2017","Bavaria","(Married) couple without C. ","270","0.202247238739993","0.180103547738522","0.224390929741464"
"5 on scale 1-7","2017","Bavaria","Single parent ","80","0.2315385397534","0.189293921017575","0.273783158489226"
