"plh0217","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","23","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Employed","25","","",""
"2 on scale 1-7 ","2017","Hamburg","Employed","6","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","15","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Employed","36","0.0147037783016487","0.0091966152056835","0.0202109413976139"
"2 on scale 1-7 ","2017","Bremen","Not Employed","4","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","3","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","62","0.0312474177906394","0.02410740562075","0.0383874299605288"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","93","0.0236150133498174","0.0187347905901713","0.0284952361094635"
"2 on scale 1-7 ","2017","Hesse","Not Employed","24","","",""
"2 on scale 1-7 ","2017","Hesse","Employed","41","0.0404963711154709","0.0297644627709302","0.0512282794600116"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","34","0.035627928392049","0.0242803352534267","0.0469755215306713"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","14","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","70","0.029133749805483","0.0221565864512539","0.0361109131597121"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","35","0.0270024484620905","0.0188377039397704","0.0351671929844106"
"2 on scale 1-7 ","2017","Bavaria","Employed","79","0.0245694156134405","0.0190968401718672","0.0300419910550138"
"2 on scale 1-7 ","2017","Berlin","Not Employed","12","","",""
"2 on scale 1-7 ","2017","Berlin","Employed","18","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","15","","",""
"2 on scale 1-7 ","2017","Brandenburg","Employed","19","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","12","","",""
"2 on scale 1-7 ","2017","Saxony","Not Employed","12","","",""
"2 on scale 1-7 ","2017","Saxony","Employed","23","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","14","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","13","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Employed","16","","",""
"2 on scale 1-7 ","2017","Thuringia","Employed","12","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","10","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","52","0.100712471600724","0.0776828350700731","0.123742108131374"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","5","","",""
"3 on scale 1-7 ","2017","Hamburg","Employed","13","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","52","0.0546430264832847","0.0411688168828809","0.0681172360836885"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","97","0.0596183554557103","0.048784772218027","0.0704519386933936"
"3 on scale 1-7 ","2017","Bremen","Not Employed","10","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","5","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","96","0.0513360706796658","0.0422797257652188","0.0603924155941128"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","203","0.0515413678571712","0.0444354175080616","0.0586473182062808"
"3 on scale 1-7 ","2017","Hesse","Not Employed","26","","",""
"3 on scale 1-7 ","2017","Hesse","Employed","77","0.0573873351777549","0.0447248119575887","0.070049858397921"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","33","0.0757738138506183","0.0556603913543122","0.0958872363469244"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","65","0.0598829710114348","0.0453575480410665","0.0744083939818031"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","47","0.050082656993388","0.0377315389919708","0.0624337749948051"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","119","0.0562190460725555","0.0466629977682235","0.0657750943768876"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","80","0.0758589773242997","0.0625219890380711","0.0891959656105282"
"3 on scale 1-7 ","2017","Bavaria","Employed","171","0.0623479228429233","0.0538006412119071","0.0708952044739396"
"3 on scale 1-7 ","2017","Berlin","Not Employed","20","","",""
"3 on scale 1-7 ","2017","Berlin","Employed","43","0.0563101318521615","0.0389328173462707","0.0736874463580523"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","27","","",""
"3 on scale 1-7 ","2017","Brandenburg","Employed","33","0.0495000536789318","0.0324810285526203","0.0665190788052432"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","11","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","14","","",""
"3 on scale 1-7 ","2017","Saxony","Not Employed","35","0.0502950874567547","0.0335193577832112","0.0670708171302982"
"3 on scale 1-7 ","2017","Saxony","Employed","50","0.0397366716174606","0.0282243889867692","0.0512489542481521"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","13","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","40","0.0867920228691692","0.0638604648447631","0.109723580893575"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","17","","",""
"3 on scale 1-7 ","2017","Thuringia","Employed","47","0.0817193154468894","0.0608360963026795","0.102602534591099"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","41","0.15410969197223","0.120934427527594","0.187284956416867"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","90","0.130355404684491","0.104590318853246","0.156120490515737"
"4 on scale 1-7","2017","Hamburg","Not Employed","16","","",""
"4 on scale 1-7","2017","Hamburg","Employed","32","0.0992065234278001","0.0663503287944889","0.132062718061111"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","123","0.139179130443542","0.118658936404797","0.159699324482286"
"4 on scale 1-7","2017","Lower Saxony","Employed","238","0.137548803105016","0.121789909291086","0.153307696918946"
"4 on scale 1-7","2017","Bremen","Not Employed","10","","",""
"4 on scale 1-7","2017","Bremen","Employed","23","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","198","0.0897882861082877","0.0780564361665655","0.10152013605001"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","449","0.12287072806643","0.112319791305036","0.133421664827825"
"4 on scale 1-7","2017","Hesse","Not Employed","68","0.126563709294298","0.102863214828351","0.150264203760245"
"4 on scale 1-7","2017","Hesse","Employed","162","0.132548513659847","0.11408749679423","0.151009530525463"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","53","0.0908083365389666","0.0689695828072842","0.112647090270649"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","108","0.0814184858913828","0.0646765174168468","0.0981604543659188"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","128","0.151037078504233","0.130759979031947","0.17131417797652"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","287","0.13145935273279","0.117441166842804","0.145477538622777"
"4 on scale 1-7","2017","Bavaria","Not Employed","162","0.118580893893561","0.102296044610842","0.134865743176279"
"4 on scale 1-7","2017","Bavaria","Employed","386","0.115871100453337","0.104556440183052","0.127185760723622"
"4 on scale 1-7","2017","Berlin","Not Employed","48","0.119559357831993","0.0891748039972058","0.149943911666781"
"4 on scale 1-7","2017","Berlin","Employed","80","0.115846977316042","0.0917212278057336","0.139972726826351"
"4 on scale 1-7","2017","Brandenburg","Not Employed","57","0.0847650469293767","0.0615084056708937","0.10802168818786"
"4 on scale 1-7","2017","Brandenburg","Employed","71","0.135859413968779","0.10897547714295","0.162743350794607"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","34","0.165354801692682","0.119668017734524","0.21104158565084"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","36","0.10314835699431","0.0717731968326262","0.134523517155993"
"4 on scale 1-7","2017","Saxony","Not Employed","65","0.114533585809073","0.0900893328933055","0.13897783872484"
"4 on scale 1-7","2017","Saxony","Employed","138","0.123191085289799","0.103821842341334","0.142560328238265"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","31","0.102357114329922","0.0734710269414973","0.131243201718346"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","50","0.0838892553976231","0.061308629932776","0.10646988086247"
"4 on scale 1-7","2017","Thuringia","Not Employed","60","0.20204023827031","0.16229231072386","0.241788165816761"
"4 on scale 1-7","2017","Thuringia","Employed","93","0.153073219601881","0.125624638298865","0.180521800904897"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","73","0.211741508307384","0.174202765577834","0.249280251036933"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","141","0.207583997360418","0.176547712778248","0.238620281942588"
"5 on scale 1-7","2017","Hamburg","Not Employed","33","0.165211821898233","0.114374827538827","0.21604881625764"
"5 on scale 1-7","2017","Hamburg","Employed","63","0.197704906656171","0.15393150239827","0.241478310914071"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","195","0.214835681277836","0.190487221484353","0.239184141071319"
"5 on scale 1-7","2017","Lower Saxony","Employed","399","0.205381761905938","0.186898004549988","0.223865519261888"
"5 on scale 1-7","2017","Bremen","Not Employed","15","","",""
"5 on scale 1-7","2017","Bremen","Employed","31","0.230409103236893","0.160405488069923","0.300412718403864"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","407","0.20933304777173","0.192637482028124","0.226028613515337"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","759","0.203132757455096","0.19020217848495","0.216063336425242"
"5 on scale 1-7","2017","Hesse","Not Employed","132","0.186454702445952","0.158691808552616","0.214217596339288"
"5 on scale 1-7","2017","Hesse","Employed","238","0.181491429556955","0.16050757504036","0.20247528407355"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","126","0.218938657538008","0.187508897479088","0.250368417596928"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","215","0.219413041530331","0.194077626518485","0.244748456542176"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","170","0.185135232824707","0.163141092556096","0.207129373093318"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","469","0.204035758530948","0.187317119614622","0.220754397447273"
"5 on scale 1-7","2017","Bavaria","Not Employed","258","0.194174453946212","0.174249298635876","0.214099609256547"
"5 on scale 1-7","2017","Bavaria","Employed","643","0.200016267331781","0.18587561656687","0.214156918096691"
"5 on scale 1-7","2017","Berlin","Not Employed","66","0.172695589186698","0.137297132464082","0.208094045909314"
"5 on scale 1-7","2017","Berlin","Employed","144","0.195843208455558","0.165927494784175","0.225758922126941"
"5 on scale 1-7","2017","Brandenburg","Not Employed","101","0.229769319089497","0.194643317451815","0.26489532072718"
"5 on scale 1-7","2017","Brandenburg","Employed","118","0.175917871081504","0.146043688938615","0.205792053224393"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","37","0.101228306949097","0.064134029817689","0.138322584080504"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","59","0.123522774553233","0.0895807043767602","0.157464844729707"
"5 on scale 1-7","2017","Saxony","Not Employed","126","0.254281826062296","0.220856987554403","0.287706664570189"
"5 on scale 1-7","2017","Saxony","Employed","247","0.245280443179051","0.219923623012925","0.270637263345176"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","88","0.199964341498094","0.161848206346062","0.238080476650125"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","114","0.210256409083576","0.177064939190344","0.243447878976808"
"5 on scale 1-7","2017","Thuringia","Not Employed","70","0.184889575459952","0.146459654270324","0.223319496649581"
"5 on scale 1-7","2017","Thuringia","Employed","163","0.221756195810034","0.190086559314223","0.253425832305845"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","125","0.319267712334585","0.276431795383561","0.362103629285608"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","203","0.337611804838564","0.301424080353874","0.373799529323254"
"6 on scale 1-7","2017","Hamburg","Not Employed","62","0.32346732421137","0.259430356762371","0.38750429166037"
"6 on scale 1-7","2017","Hamburg","Employed","122","0.406674396087002","0.352685494569664","0.46066329760434"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","320","0.303288824887533","0.276037187437738","0.330540462337328"
"6 on scale 1-7","2017","Lower Saxony","Employed","617","0.330868731535004","0.309340240901829","0.352397222168178"
"6 on scale 1-7","2017","Bremen","Not Employed","29","","",""
"6 on scale 1-7","2017","Bremen","Employed","43","0.310964589706511","0.234013117960118","0.387916061452905"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","632","0.324980453392389","0.305759618728347","0.344201288056432"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","1268","0.367753171148562","0.352255853142382","0.383250489154741"
"6 on scale 1-7","2017","Hesse","Not Employed","180","0.324211842459018","0.290845629382585","0.357578055535452"
"6 on scale 1-7","2017","Hesse","Employed","455","0.32189400606115","0.296457888310616","0.347330123811684"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","206","0.313436503649008","0.278178930965377","0.34869407633264"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","369","0.373499794453179","0.343886143662333","0.403113445244024"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","342","0.348349442839349","0.321369897442225","0.375328988236473"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","746","0.344649289115651","0.324932936491857","0.364365641739444"
"6 on scale 1-7","2017","Bavaria","Not Employed","423","0.326512185120145","0.302891106700295","0.350133263539994"
"6 on scale 1-7","2017","Bavaria","Employed","1012","0.337588921304097","0.320872086682095","0.354305755926098"
"6 on scale 1-7","2017","Berlin","Not Employed","122","0.331082026680732","0.287009771809196","0.375154281552268"
"6 on scale 1-7","2017","Berlin","Employed","247","0.377733898635491","0.341186556819497","0.414281240451485"
"6 on scale 1-7","2017","Brandenburg","Not Employed","165","0.315353281206586","0.276555737216862","0.35415082519631"
"6 on scale 1-7","2017","Brandenburg","Employed","224","0.370820669570896","0.332921910803314","0.408719428338478"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","86","0.324362356480584","0.266791409205058","0.381933303756109"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","141","0.412264261810927","0.361486519878373","0.463042003743481"
"6 on scale 1-7","2017","Saxony","Not Employed","240","0.367502405519387","0.330495410190843","0.404509400847931"
"6 on scale 1-7","2017","Saxony","Employed","413","0.38476582737768","0.3560917799447","0.41343987481066"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","126","0.328383103121118","0.283629385688402","0.373136820553835"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","236","0.401262649144444","0.361337977510651","0.441187320778236"
"6 on scale 1-7","2017","Thuringia","Not Employed","107","0.310291887628549","0.264496373892953","0.356087401364145"
"6 on scale 1-7","2017","Thuringia","Employed","201","0.326321851078049","0.290578384541866","0.362065317614232"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","192","0.251866739238033","0.211981033201485","0.291752445274581"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","141","0.171920085085761","0.143046839454022","0.2007933307175"
"7 Strongly agree","2017","Hamburg","Not Employed","54","0.278226211967109","0.216882403527021","0.339570020407196"
"7 Strongly agree","2017","Hamburg","Employed","81","0.22697979323915","0.180941040190633","0.273018546287667"
"7 Strongly agree","2017","Lower Saxony","Not Employed","377","0.255109832435809","0.229266546684396","0.280953118187222"
"7 Strongly agree","2017","Lower Saxony","Employed","426","0.231229088011678","0.211938309212604","0.250519866810752"
"7 Strongly agree","2017","Bremen","Not Employed","34","0.160244471394509","0.0897428046021457","0.230746138186872"
"7 Strongly agree","2017","Bremen","Employed","33","0.183019633828739","0.118736751463904","0.247302516193574"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","852","0.280112676090656","0.261684426193571","0.298540925987742"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","906","0.22305246009288","0.209673130313202","0.236431789872559"
"7 Strongly agree","2017","Hesse","Not Employed","319","0.260318315840423","0.22903865836811","0.291597973312737"
"7 Strongly agree","2017","Hesse","Employed","310","0.248447863880434","0.224922151639571","0.271973576121296"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","220","0.252890024595767","0.219853421534315","0.285926627657218"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","226","0.224266204389893","0.198731876499938","0.249800532279848"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","488","0.241291686539318","0.217063088611629","0.265520284467007"
"7 Strongly agree","2017","Baden-Württemberg","Employed","522","0.22386651812186","0.206573779481073","0.241159256762647"
"7 Strongly agree","2017","Bavaria","Not Employed","540","0.247908257001498","0.226157916523618","0.269658597479379"
"7 Strongly agree","2017","Bavaria","Employed","758","0.245809540306118","0.230588790614741","0.261030289997494"
"7 Strongly agree","2017","Berlin","Not Employed","165","0.236461618349239","0.196668607426202","0.276254629272277"
"7 Strongly agree","2017","Berlin","Employed","141","0.201047692005627","0.17083532742507","0.231260056586185"
"7 Strongly agree","2017","Brandenburg","Not Employed","181","0.294430418156836","0.256373505440156","0.332487330873516"
"7 Strongly agree","2017","Brandenburg","Employed","151","0.232976834096287","0.199809053929076","0.266144614263497"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","81","0.324270741986232","0.266704023052454","0.381837460920011"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","97","0.265883389956973","0.220308815841436","0.31145796407251"
"7 Strongly agree","2017","Saxony","Not Employed","171","0.194285149196593","0.163915849315","0.224654449078186"
"7 Strongly agree","2017","Saxony","Employed","229","0.187909522486792","0.164887306128582","0.210931738845002"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","144","0.284191604658033","0.241210069469977","0.32717313984609"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","121","0.184358384036334","0.152772724940179","0.21594404313249"
"7 Strongly agree","2017","Thuringia","Not Employed","117","0.225935410365782","0.184536795647542","0.267334025084023"
"7 Strongly agree","2017","Thuringia","Employed","137","0.19169976729268","0.161691252185323","0.221708282400037"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","","","",""
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2018","Bremen","Not Employed","","","",""
"4 on scale 1-7","2018","Bremen","Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2018","Hesse","Not Employed","","","",""
"4 on scale 1-7","2018","Hesse","Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Employed","","","",""
"4 on scale 1-7","2018","Berlin","Not Employed","","","",""
"4 on scale 1-7","2018","Berlin","Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2018","Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony","Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2018","Bremen","Not Employed","","","",""
"5 on scale 1-7","2018","Bremen","Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2018","Hesse","Not Employed","","","",""
"5 on scale 1-7","2018","Hesse","Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Employed","","","",""
"5 on scale 1-7","2018","Berlin","Not Employed","","","",""
"5 on scale 1-7","2018","Berlin","Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
