"plh0217","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","113","0.39640234892374","0.342298875551521","0.450505822295959"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","148","0.421926345408946","0.371874257298405","0.471978433519486"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","112","0.254516525706857","0.209395020264792","0.299638031148923"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","29","","",""
"6 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","242","0.360368334470806","0.324388568901828","0.396348100039784"
"6 on scale 1-7","2017","Baden-Württemberg","secondary school degree","249","0.350584211542155","0.316366939038475","0.384801484045834"
"6 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","371","0.37331591285192","0.34326213060362","0.403369695100221"
"6 on scale 1-7","2017","Baden-Württemberg","Other degree","153","0.287498360476048","0.252569947449613","0.322426773502482"
"6 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","36","0.178223585153701","0.12765321006887","0.228793960238533"
"6 on scale 1-7","2017","Bavaria","lower secondary degree","353","0.301835869722797","0.275970446039526","0.327701293406068"
"6 on scale 1-7","2017","Bavaria","secondary school degree","380","0.372297665701282","0.343071707322816","0.401523624079749"
"6 on scale 1-7","2017","Bavaria","college entrance qualification","389","0.377205035104835","0.348338467313804","0.406071602895865"
"6 on scale 1-7","2017","Bavaria","Other degree","191","0.256193056739021","0.225962536242285","0.286423577235758"
"6 on scale 1-7","2017","Bavaria","no degree/no degree yet","63","0.30966084630168","0.255601681442063","0.363720011161297"
"6 on scale 1-7","2017","Berlin","lower secondary degree","44","0.319369624503563","0.243743102069165","0.394996146937961"
"6 on scale 1-7","2017","Berlin","secondary school degree","86","0.325964239116927","0.271061308969139","0.380867169264715"
"6 on scale 1-7","2017","Berlin","college entrance qualification","167","0.422365573149724","0.374081282562056","0.470649863737392"
"6 on scale 1-7","2017","Berlin","Other degree","51","0.397773367563768","0.324628863881065","0.47091787124647"
"6 on scale 1-7","2017","Berlin","no degree/no degree yet","12","","",""
"6 on scale 1-7","2017","Brandenburg","lower secondary degree","70","0.336865130899133","0.271847815387535","0.401882446410732"
"6 on scale 1-7","2017","Brandenburg","secondary school degree","173","0.405092183178164","0.359326629012132","0.450857737344195"
"6 on scale 1-7","2017","Brandenburg","college entrance qualification","89","0.249426119119056","0.197623897870261","0.301228340367852"
"6 on scale 1-7","2017","Brandenburg","Other degree","32","0.388070136962767","0.308477520629881","0.467662753295653"
"6 on scale 1-7","2017","Brandenburg","no degree/no degree yet","18","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","111","0.409353605269628","0.352366294515114","0.466340916024142"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","61","0.437759347100319","0.354685056094608","0.52083363810603"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","8","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","12","","",""
"6 on scale 1-7","2017","Saxony","lower secondary degree","115","0.360057024206735","0.303832555857722","0.416281492555748"
"6 on scale 1-7","2017","Saxony","secondary school degree","301","0.375760282552694","0.342157303526426","0.409363261578963"
"6 on scale 1-7","2017","Saxony","college entrance qualification","168","0.414878804247972","0.369152700142173","0.460604908353771"
"6 on scale 1-7","2017","Saxony","Other degree","35","0.34475315159099","0.25296511680638","0.4365411863756"
"6 on scale 1-7","2017","Saxony","no degree/no degree yet","17","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","60","0.316474760168131","0.248529579754969","0.384419940581293"
"6 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","169","0.403963414706646","0.357146871683028","0.450779957730263"
"6 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","103","0.421627560777076","0.357808197962768","0.485446923591384"
"6 on scale 1-7","2017","Saxony-Anhalt","Other degree","11","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","10","","",""
"6 on scale 1-7","2017","Thuringia","lower secondary degree","53","0.26060585107121","0.200515983575656","0.320695718566764"
"6 on scale 1-7","2017","Thuringia","secondary school degree","142","0.334611164059058","0.290721265780443","0.378501062337672"
"6 on scale 1-7","2017","Thuringia","college entrance qualification","67","0.349928628620949","0.287047227250174","0.412810029991725"
"6 on scale 1-7","2017","Thuringia","Other degree","28","","",""
"6 on scale 1-7","2017","Thuringia","no degree/no degree yet","6","","",""
"7 Strongly agree","2017","Schleswig-Holstein","lower secondary degree","54","0.186371747516673","0.136584604104144","0.236158890929203"
"7 Strongly agree","2017","Schleswig-Holstein","secondary school degree","67","0.256346054190399","0.204742394100949","0.307949714279848"
"7 Strongly agree","2017","Schleswig-Holstein","college entrance qualification","54","0.169135593128775","0.124667413608813","0.213603772648738"
"7 Strongly agree","2017","Schleswig-Holstein","Other degree","88","0.181272314814295","0.125303272536449","0.237241357092141"
"7 Strongly agree","2017","Schleswig-Holstein","no degree/no degree yet","48","0.137451410161195","0.066706731299046","0.208196089023344"
"7 Strongly agree","2017","Hamburg","lower secondary degree","15","","",""
"7 Strongly agree","2017","Hamburg","secondary school degree","24","","",""
"7 Strongly agree","2017","Hamburg","college entrance qualification","51","0.232547956639647","0.173555447945932","0.291540465333362"
"7 Strongly agree","2017","Hamburg","Other degree","25","","",""
"7 Strongly agree","2017","Hamburg","no degree/no degree yet","13","","",""
"7 Strongly agree","2017","Lower Saxony","lower secondary degree","160","0.271580924938449","0.236542622812739","0.30661922706416"
"7 Strongly agree","2017","Lower Saxony","secondary school degree","196","0.217604710320227","0.188994440017652","0.246214980622802"
"7 Strongly agree","2017","Lower Saxony","college entrance qualification","170","0.237838249086805","0.208205228561658","0.267471269611951"
"7 Strongly agree","2017","Lower Saxony","Other degree","165","0.286244199498662","0.241781481207733","0.330706917789591"
"7 Strongly agree","2017","Lower Saxony","no degree/no degree yet","89","0.293851942001358","0.229585892581016","0.3581179914217"
"7 Strongly agree","2017","Bremen","lower secondary degree","12","","",""
"7 Strongly agree","2017","Bremen","secondary school degree","11","","",""
"7 Strongly agree","2017","Bremen","college entrance qualification","13","","",""
"7 Strongly agree","2017","Bremen","Other degree","18","","",""
"7 Strongly agree","2017","Bremen","no degree/no degree yet","7","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","lower secondary degree","371","0.282051888692375","0.257505025357425","0.306598752027326"
"7 Strongly agree","2017","North Rhine-Westphalia","secondary school degree","279","0.211848508887441","0.188464625235298","0.235232392539585"
"7 Strongly agree","2017","North Rhine-Westphalia","college entrance qualification","381","0.194503891028588","0.176491473542205","0.21251630851497"
"7 Strongly agree","2017","North Rhine-Westphalia","Other degree","416","0.297048599035789","0.268336292923509","0.32576090514807"
"7 Strongly agree","2017","North Rhine-Westphalia","no degree/no degree yet","195","0.361684841608694","0.315288662555141","0.408081020662247"
"7 Strongly agree","2017","Hesse","lower secondary degree","98","0.274372593624115","0.227957298362831","0.3207878888854"
"7 Strongly agree","2017","Hesse","secondary school degree","114","0.271546426869442","0.229989374270329","0.313103479468556"
"7 Strongly agree","2017","Hesse","college entrance qualification","120","0.184613815742945","0.15362081554454","0.215606815941349"
"7 Strongly agree","2017","Hesse","Other degree","174","0.224339737427751","0.183862870914569","0.264816603940934"
"7 Strongly agree","2017","Hesse","no degree/no degree yet","90","0.417200755407025","0.341269143930152","0.493132366883897"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","lower secondary degree","125","0.256709631617011","0.217550371544552","0.29586889168947"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","secondary school degree","72","0.219754159831225","0.173953941285037","0.265554378377413"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","college entrance qualification","75","0.188921692462961","0.149249646647332","0.22859373827859"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Other degree","121","0.287095199048665","0.240231635201349","0.333958762895982"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","37","0.32952189127361","0.233991610579132","0.425052171968088"
"7 Strongly agree","2017","Baden-Württemberg","lower secondary degree","158","0.215655329747442","0.184833840950936","0.246476818543948"
"7 Strongly agree","2017","Baden-Württemberg","secondary school degree","171","0.228217681367529","0.198121607311334","0.258313755423724"
"7 Strongly agree","2017","Baden-Württemberg","college entrance qualification","198","0.217051769636069","0.191437337061607","0.242666202210531"
"7 Strongly agree","2017","Baden-Württemberg","Other degree","298","0.271722108236722","0.237391674956626","0.306052541516818"
"7 Strongly agree","2017","Baden-Württemberg","no degree/no degree yet","140","0.281738248719585","0.222295206767392","0.341181290671779"
"7 Strongly agree","2017","Bavaria","lower secondary degree","314","0.259440614445525","0.234743038295382","0.284138190595669"
"7 Strongly agree","2017","Bavaria","secondary school degree","241","0.233461223628991","0.20788589774361","0.259036549514372"
"7 Strongly agree","2017","Bavaria","college entrance qualification","212","0.202351653068878","0.178424392684064","0.226278913453693"
"7 Strongly agree","2017","Bavaria","Other degree","333","0.31405809982919","0.281915537227386","0.346200662430994"
"7 Strongly agree","2017","Bavaria","no degree/no degree yet","148","0.263913790938326","0.212380210876668","0.315447370999983"
"7 Strongly agree","2017","Berlin","lower secondary degree","40","0.248741686548644","0.178621898297398","0.318861474799889"
"7 Strongly agree","2017","Berlin","secondary school degree","69","0.207765944882829","0.160245225048637","0.25528666471702"
"7 Strongly agree","2017","Berlin","college entrance qualification","68","0.185595516570447","0.147590678820125","0.223600354320769"
"7 Strongly agree","2017","Berlin","Other degree","66","0.177095553378461","0.120044666445239","0.234146440311683"
"7 Strongly agree","2017","Berlin","no degree/no degree yet","42","0.514648977516456","0.395859720428961","0.633438234603952"
"7 Strongly agree","2017","Brandenburg","lower secondary degree","51","0.352199041690402","0.286491540725074","0.41790654265573"
"7 Strongly agree","2017","Brandenburg","secondary school degree","95","0.199419466670656","0.162169726784552","0.23666920655676"
"7 Strongly agree","2017","Brandenburg","college entrance qualification","62","0.235435510383621","0.184640185856522","0.286230834910721"
"7 Strongly agree","2017","Brandenburg","Other degree","60","0.322433635958235","0.246091741221143","0.398775530695328"
"7 Strongly agree","2017","Brandenburg","no degree/no degree yet","47","0.365635195485482","0.259434323649956","0.471836067321009"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","lower secondary degree","36","0.360921047152204","0.266790311492199","0.45505178281221"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","secondary school degree","73","0.23376863139527","0.184718728115602","0.282818534674938"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","college entrance qualification","36","0.305651922508598","0.228510082774826","0.382793762242369"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Other degree","11","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","15","","",""
"7 Strongly agree","2017","Saxony","lower secondary degree","56","0.244610616880655","0.194261464337158","0.294959769424152"
"7 Strongly agree","2017","Saxony","secondary school degree","150","0.160313942950509","0.134857907673643","0.185769978227375"
"7 Strongly agree","2017","Saxony","college entrance qualification","100","0.184439142447003","0.148444704558798","0.220433580335209"
"7 Strongly agree","2017","Saxony","Other degree","44","0.254707275411362","0.170565127397048","0.338849423425676"
"7 Strongly agree","2017","Saxony","no degree/no degree yet","38","0.212488069345549","0.122848668753091","0.302127469938007"
"7 Strongly agree","2017","Saxony-Anhalt","lower secondary degree","36","0.23873043249693","0.176452388311655","0.301008476682204"
"7 Strongly agree","2017","Saxony-Anhalt","secondary school degree","92","0.178855581707505","0.142291650164646","0.215419513250365"
"7 Strongly agree","2017","Saxony-Anhalt","college entrance qualification","44","0.201524356906839","0.149682710998027","0.253366002815651"
"7 Strongly agree","2017","Saxony-Anhalt","Other degree","54","0.538226418555768","0.436904439568507","0.63954839754303"
"7 Strongly agree","2017","Saxony-Anhalt","no degree/no degree yet","31","0.583861421084505","0.447234283812582","0.720488558356427"
"7 Strongly agree","2017","Thuringia","lower secondary degree","57","0.260506978756764","0.200424494478722","0.320589463034806"
"7 Strongly agree","2017","Thuringia","secondary school degree","79","0.185227297114308","0.149092357280282","0.221362236948334"
"7 Strongly agree","2017","Thuringia","college entrance qualification","49","0.169026252678294","0.119615361430436","0.218437143926152"
"7 Strongly agree","2017","Thuringia","Other degree","43","0.287128416073795","0.203340224113327","0.370916608034262"
"7 Strongly agree","2017","Thuringia","no degree/no degree yet","19","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hamburg","Other degree","","","",""
"1 Strongly disagree","2018","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2018","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bremen","Other degree","","","",""
"1 Strongly disagree","2018","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2018","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hesse","Other degree","","","",""
"1 Strongly disagree","2018","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2018","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bavaria","Other degree","","","",""
"1 Strongly disagree","2018","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2018","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2018","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2018","Berlin","Other degree","","","",""
"1 Strongly disagree","2018","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2018","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony","Other degree","","","",""
"1 Strongly disagree","2018","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2018","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2018","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2018","Thuringia","Other degree","","","",""
"1 Strongly disagree","2018","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2018","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2018","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2018","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2018","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2018","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2018","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2018","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2018","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2018","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
