"plh0217","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","74","0.0101147468871449","0.00755193049064762","0.0126775632836422"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","1","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","15","","",""
"1 Strongly disagree","2017","Hesse","Rural Area","5","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","26","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","21","","",""
"1 Strongly disagree","2017","Bavaria","Rural Area","20","","",""
"1 Strongly disagree","2017","Berlin","Urban Area","8","","",""
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","1","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","12","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","6","","",""
"1 Strongly disagree","2017","Saxony","Rural Area","3","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","10","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","3","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","10","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","13","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","21","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","31","0.0281440534588544","0.0139700831630159","0.042318023754693"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","22","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","29","","",""
"2 on scale 1-7 ","2017","Bremen","Urban Area","7","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","151","0.0260647607601458","0.0219840156540446","0.030145505866247"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","4","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","48","0.046123494154529","0.0359904402744394","0.0562565480346185"
"2 on scale 1-7 ","2017","Hesse","Rural Area","17","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","44","0.0296568582876033","0.0203012580326617","0.0390124585425449"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","68","0.0209075586110447","0.0158207400024177","0.0259943772196716"
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","16","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","61","0.031458004032815","0.0238797211730384","0.0390362868925916"
"2 on scale 1-7 ","2017","Bavaria","Rural Area","53","0.019658139723028","0.0142700107432877","0.0250462687027682"
"2 on scale 1-7 ","2017","Berlin","Urban Area","30","0.0466829924865332","0.03429492650328","0.0590710584697863"
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","3","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","31","0.0267298961957027","0.0171148677866929","0.0363449246047125"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","14","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","22","","",""
"2 on scale 1-7 ","2017","Saxony","Rural Area","13","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","6","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","21","","",""
"2 on scale 1-7 ","2017","Thuringia","Urban Area","4","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","24","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","18","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","44","0.0743145466695598","0.0547160613534604","0.0939130319856591"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","18","","",""
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","66","0.0698986753732064","0.0558755171304097","0.0839218336160032"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","83","0.0485783797905784","0.0382302027795297","0.058926556801627"
"3 on scale 1-7 ","2017","Bremen","Urban Area","15","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","296","0.0524464928064057","0.0467368668983022","0.0581561187145092"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","3","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","83","0.0539401267722681","0.0430270183940654","0.0648532351504708"
"3 on scale 1-7 ","2017","Hesse","Rural Area","20","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","72","0.0655037446577569","0.0518589104699405","0.0791485788455733"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","26","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","152","0.0544597731785746","0.0463918703262144","0.0625276760309348"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","14","","",""
"3 on scale 1-7 ","2017","Bavaria","Urban Area","115","0.0636177104733465","0.0530212306793461","0.0742141902673469"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","136","0.0695345750333142","0.0596620436463997","0.0794071064202286"
"3 on scale 1-7 ","2017","Berlin","Urban Area","63","0.0649831023053163","0.0505082065150689","0.0794579980955636"
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","57","0.0498603666094446","0.0368853866746834","0.0628353465442058"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","21","","",""
"3 on scale 1-7 ","2017","Saxony","Urban Area","51","0.0421806595625277","0.0294125058890008","0.0549488132360546"
"3 on scale 1-7 ","2017","Saxony","Rural Area","34","0.0447518694429089","0.0304779165435491","0.0590258223422686"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","8","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","45","0.0691127744477845","0.0514142406930949","0.086811308202474"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","21","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","43","0.0665309847093968","0.0486479752426289","0.0844139941761647"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","38","0.155469650260289","0.120938714399285","0.190000586121293"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","93","0.131405909455404","0.10616123612563","0.156650582785179"
"4 on scale 1-7","2017","Hamburg","Urban Area","48","0.117783159469467","0.0901566180757256","0.145409700863208"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","141","0.12471737119183","0.10654616069507","0.142888581688589"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","220","0.148350370422013","0.131241134048099","0.165459606795927"
"4 on scale 1-7","2017","Bremen","Urban Area","33","0.183290114573392","0.13464397497891","0.231936254167873"
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","636","0.111939013280606","0.103863694231461","0.12001433232975"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","11","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","191","0.136359740954947","0.119781337715814","0.152938144194079"
"4 on scale 1-7","2017","Hesse","Rural Area","39","0.105777311665102","0.075861266572864","0.135693356757339"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","117","0.0785973857540253","0.0637559749494073","0.0934387965586434"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","44","0.107444338559035","0.0780716583930586","0.136817018725012"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","372","0.140382300064367","0.12803159950437","0.152733000624364"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","43","0.118589896428039","0.0865439893200778","0.150635803536001"
"4 on scale 1-7","2017","Bavaria","Urban Area","247","0.105816219215558","0.0924614768139683","0.119170961617149"
"4 on scale 1-7","2017","Bavaria","Rural Area","301","0.126918449911389","0.113998293065278","0.1398386067575"
"4 on scale 1-7","2017","Berlin","Urban Area","128","0.117227612145248","0.0983370524636309","0.136118171826865"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","8","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","120","0.108351644560456","0.0898227374458803","0.126880551675031"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","62","0.135366676466553","0.10615781349645","0.164575539436656"
"4 on scale 1-7","2017","Saxony","Urban Area","94","0.117038822209354","0.0966183682441867","0.137459276174522"
"4 on scale 1-7","2017","Saxony","Rural Area","109","0.123432637740936","0.100724149496444","0.146141125985427"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","17","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","64","0.0962720617318328","0.0756904879645999","0.116853635499066"
"4 on scale 1-7","2017","Thuringia","Urban Area","37","0.153023349020297","0.112752250769314","0.19329444727128"
"4 on scale 1-7","2017","Thuringia","Rural Area","116","0.177552522593856","0.150130708184898","0.204974337002815"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","67","0.179639866625459","0.143056679136636","0.216223054114283"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","147","0.223904184922367","0.192755289678952","0.255053080165782"
"5 on scale 1-7","2017","Hamburg","Urban Area","96","0.184433096441802","0.15119420951335","0.217671983370255"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","238","0.207609719730494","0.185302798101763","0.229916641359225"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","356","0.209837977462779","0.190237982942933","0.229437971982625"
"5 on scale 1-7","2017","Bremen","Urban Area","46","0.214251517738268","0.162663518686409","0.265839516790127"
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1143","0.207549132451881","0.197162035368641","0.217936229535121"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","23","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","295","0.170404996074213","0.152241167212367","0.18856882493606"
"5 on scale 1-7","2017","Hesse","Rural Area","75","0.237220160225469","0.195843019658309","0.278597300792629"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","239","0.20881882396412","0.186402251367771","0.231235396560468"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","102","0.256287358803876","0.214877826260334","0.297696891347418"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","568","0.193750488854896","0.179698465057221","0.207802512652571"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","71","0.23119041724769","0.189402182985028","0.272978651510353"
"5 on scale 1-7","2017","Bavaria","Urban Area","402","0.193976326414698","0.176809332029046","0.211143320800351"
"5 on scale 1-7","2017","Bavaria","Rural Area","499","0.202025150515838","0.186441280323036","0.217609020708641"
"5 on scale 1-7","2017","Berlin","Urban Area","210","0.187234605636298","0.164326922997631","0.210142288274966"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","15","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","204","0.206012307174785","0.181902778941012","0.230121835408559"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","85","0.117156564704399","0.0896986252049627","0.144614504203835"
"5 on scale 1-7","2017","Saxony","Urban Area","199","0.258446904867581","0.230637838374324","0.286255971360837"
"5 on scale 1-7","2017","Saxony","Rural Area","174","0.237924041365301","0.208527322115634","0.267320760614967"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","37","0.164453056741758","0.114671933480666","0.214234180002851"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","165","0.215441770668902","0.186754638430302","0.244128902907503"
"5 on scale 1-7","2017","Thuringia","Urban Area","69","0.190416699620937","0.146496713859563","0.234336685382311"
"5 on scale 1-7","2017","Thuringia","Rural Area","164","0.216919507084589","0.187344069123751","0.246494945045428"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","121","0.373294270115636","0.327201224852666","0.419387315378605"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","207","0.3093192328101","0.274781325834123","0.343857139786077"
"6 on scale 1-7","2017","Hamburg","Urban Area","184","0.372688442624799","0.331249195773652","0.414127689475947"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","393","0.323088288824735","0.297368176994862","0.348808400654608"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","544","0.318840999895856","0.296409043154781","0.341272956636931"
"6 on scale 1-7","2017","Bremen","Urban Area","72","0.289260177303308","0.232251022408298","0.346269332198319"
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1857","0.351043446703548","0.33881881445479","0.363268078952307"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","43","0.391684231459579","0.311958332284331","0.471410130634828"
"6 on scale 1-7","2017","Hesse","Urban Area","506","0.323613634441769","0.301011783660302","0.346215485223236"
"6 on scale 1-7","2017","Hesse","Rural Area","129","0.318743996020459","0.273416549714453","0.364071442326465"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","436","0.362812055671745","0.336295259783664","0.389328851559825"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","139","0.309222669792515","0.265385868729356","0.353059470855673"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","966","0.351103692238148","0.334133448078785","0.368073936397512"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","122","0.300185049724215","0.254754724071647","0.345615375376784"
"6 on scale 1-7","2017","Bavaria","Urban Area","659","0.335563431671878","0.315063138211407","0.35606372513235"
"6 on scale 1-7","2017","Bavaria","Rural Area","776","0.332614402578535","0.314327635164667","0.350901169992404"
"6 on scale 1-7","2017","Berlin","Urban Area","369","0.36038406097967","0.332190630545207","0.388577491414134"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","37","0.323106667931745","0.228566309934844","0.417647025928645"
"6 on scale 1-7","2017","Brandenburg","Rural Area","352","0.349432136915119","0.321009591497245","0.377854682332993"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","27","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","200","0.394135382448317","0.352414518727849","0.435856246168785"
"6 on scale 1-7","2017","Saxony","Urban Area","370","0.378756281112233","0.347942815669398","0.409569746555067"
"6 on scale 1-7","2017","Saxony","Rural Area","283","0.378679079693908","0.345192235996984","0.412165923390833"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","82","0.407714098622897","0.341720493850351","0.473707703395442"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","280","0.361366760385818","0.327846340501042","0.394887180270594"
"6 on scale 1-7","2017","Thuringia","Urban Area","86","0.373530946143049","0.319419142674747","0.427642749611352"
"6 on scale 1-7","2017","Thuringia","Rural Area","222","0.297862955734128","0.265046031980585","0.33067987948767"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","161","0.175852654625283","0.139573696716424","0.212131612534142"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","172","0.215667692014984","0.184935292547909","0.246400091482059"
"7 Strongly agree","2017","Hamburg","Urban Area","135","0.247911408337878","0.2109047386848","0.284918077990957"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","397","0.249668596081945","0.225864332424182","0.273472859739708"
"7 Strongly agree","2017","Lower Saxony","Rural Area","406","0.232759165644446","0.212418035510081","0.25310029577881"
"7 Strongly agree","2017","Bremen","Urban Area","67","0.17205385108766","0.12459926405285","0.219508438122471"
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","1699","0.240842407110269","0.229890745744354","0.251794068476183"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","59","0.368581415421718","0.28978757983912","0.447375251004317"
"7 Strongly agree","2017","Hesse","Urban Area","508","0.254155303055986","0.233122024833073","0.2751885812789"
"7 Strongly agree","2017","Hesse","Rural Area","121","0.245426397896367","0.203566659024405","0.287286136768328"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","343","0.245962180262688","0.222211440162412","0.269712920362964"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","103","0.195844868252303","0.158203953385067","0.233485783119539"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","887","0.229203806168187","0.214259924005705","0.244147688330668"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","123","0.235372672420851","0.193322997831752","0.27742234700995"
"7 Strongly agree","2017","Bavaria","Urban Area","533","0.251805194242392","0.232960647856142","0.270649740628642"
"7 Strongly agree","2017","Bavaria","Rural Area","765","0.241523160339165","0.224910906668376","0.258135414009954"
"7 Strongly agree","2017","Berlin","Urban Area","306","0.214218136128699","0.190125483763651","0.238310788493748"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","27","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","305","0.253658740473538","0.227721194404293","0.279596286542783"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","37","0.486573383724856","0.382144624301615","0.591002143148098"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","141","0.257947398520082","0.220594379798257","0.295300417241907"
"7 Strongly agree","2017","Saxony","Urban Area","210","0.178580159228831","0.15425090401863","0.202909414439033"
"7 Strongly agree","2017","Saxony","Rural Area","190","0.202278434039082","0.174546444475039","0.230010423603124"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","61","0.29355299423243","0.232396674725491","0.35470931373937"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","204","0.211672061854318","0.18316878320098","0.240175340507656"
"7 Strongly agree","2017","Thuringia","Urban Area","87","0.21051141567598","0.164908810196329","0.25611402115563"
"7 Strongly agree","2017","Thuringia","Rural Area","167","0.200649785023332","0.171911121031049","0.229388449015615"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","","","",""
