"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Bavaria","(3b) higher tertiary education","6.04","6.77","102","5.87","6.21","4","4","7","7"
"2016","Berlin","(0) in school","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","6.65","7","93","6.49","6.81","6","7","7","7"
"2016","Berlin","(1b) general elementary school","6.73","7","63","6.64","6.82","6","6","7","7"
"2016","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2016","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","6.88","7","46","6.8","6.96","6","7","7","7"
"2016","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2016","Berlin","(3b) higher tertiary education","6.31","6","44","6.16","6.46","6","6","7","7"
"2016","Brandenburg","(0) in school","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","6.89","7","81","6.82","6.96","7","7","7","7"
"2016","Brandenburg","(1b) general elementary school","6.74","7","30","6.56","6.92","6","7","7","7"
"2016","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2016","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","6.65","7","41","6.47","6.83","6","6","7","7"
"2016","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2016","Bremen","(0) in school","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2016","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","6.66","7","40","6.3","7.02","5","7","7","7"
"2016","Hamburg","(1b) general elementary school","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","6.23","7","103","6.08","6.38","4","6","7","7"
"2016","Hesse","(1b) general elementary school","6.61","6.46","57","6.53","6.69","6","6","7","7"
"2016","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","6.88","7","83","6.71","7.05","7","7","7","7"
"2016","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","6.52","7","43","6.19","6.85","6","6","7","7"
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","6.67","7","140","6.6","6.74","6","7","7","7"
"2016","Lower Saxony","(1b) general elementary school","6.66","7","71","6.49","6.83","6","7","7","7"
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","6.77","7","45","6.6","6.94","6","7","7","7"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","6.81","7","82","6.7","6.92","7","7","7","7"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","6.52","7","268","6.43","6.61","5","6","7","7"
"2016","North Rhine-Westphalia","(1b) general elementary school","6.61","7","118","6.49","6.73","5","7","7","7"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.7","7","116","6.58","6.82","6","7","7","7"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","6.33","7","165","6.22","6.44","5","5","7","7"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.82","7","75","6.69","6.95","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.6","7","65","6.46","6.74","6","6","7","7"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.8","6.6","46","6.57","7.03","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.69","7","58","6.52","6.86","6","7","7","7"
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","6.57","7","78","6.35","6.79","6","7","7","7"
"2016","Saxony","(1b) general elementary school","6.54","7","33","6.17","6.91","5","7","7","7"
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","6.54","7","32","6.48","6.6","6","6","7","7"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","6.16","7","41","6.01","6.31","4","4","7","7"
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","6.88","7","76","6.74","7.02","7","7","7","7"
"2016","Schleswig-Holstein","(1b) general elementary school","6.98","7","45","6.88","7.08","7","7","7","7"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","6.94","7","32","6.83","7.05","7","7","7","7"
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","6.51","7","50","6.31","6.71","5","6","7","7"
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","6.96","7","31","6.89","7.03","7","7","7","7"
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","","","","","","","","",""
"2017","Baden-Württemberg","(1a) inadequately completed","6.58","7","111","6.43","6.73","6","6","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","6.37","7","65","6.21","6.53","5","6","7","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2017","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2017","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","6.26","6","31","5.94","6.58","6","6","7","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(3b) higher tertiary education","6.24","6","45","5.99","6.49","5","6","7","7"
"2017","Bavaria","(0) in school","","","","","","","","",""
"2017","Bavaria","(1a) inadequately completed","6.72","7","155","6.63","6.81","6","7","7","7"
"2017","Bavaria","(1b) general elementary school","6.84","7","65","6.64","7.04","7","7","7","7"
"2017","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2017","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2017","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bavaria","(2c_gen) general maturity certificate","6.95","7","56","6.86","7.04","7","7","7","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2017","Bavaria","(3b) higher tertiary education","6.76","7","37","6.58","6.94","6","7","7","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","","","","","","","","",""
"2017","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2017","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2017","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2017","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2017","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2017","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2017","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","6.7","7","49","6.41","6.99","6","7","7","7"
"2017","Hamburg","(1b) general elementary school","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2017","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2017","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2017","Hesse","(0) in school","","","","","","","","",""
"2017","Hesse","(1a) inadequately completed","6.91","7","167","6.85","6.97","7","7","7","7"
"2017","Hesse","(1b) general elementary school","6.85","7","50","6.67","7.03","6","7","7","7"
"2017","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2017","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2017","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hesse","(2c_gen) general maturity certificate","6.69","7","55","6.42","6.96","6","7","7","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2017","Hesse","(3b) higher tertiary education","6.91","7","52","6.78","7.04","7","7","7","7"
"2017","Lower Saxony","(0) in school","","","","","","","","",""
"2017","Lower Saxony","(1a) inadequately completed","6.92","7","157","6.86","6.98","7","7","7","7"
"2017","Lower Saxony","(1b) general elementary school","6.86","7","87","6.7","7.02","7","7","7","7"
"2017","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2017","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2017","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2017","Lower Saxony","(2c_gen) general maturity certificate","6.88","7","45","6.61","7.15","7","7","7","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2017","Lower Saxony","(3b) higher tertiary education","6.96","7","50","6.76","7.16","7","7","7","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2017","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2017","North Rhine-Westphalia","(1a) inadequately completed","6.85","7","333","6.79","6.91","7","7","7","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","6.71","7","148","6.6","6.82","6","7","7","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2017","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.81","7","113","6.71","6.91","7","7","7","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2017","North Rhine-Westphalia","(3b) higher tertiary education","6.91","7","151","6.85","6.97","7","7","7","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.59","7","59","6.42","6.76","6","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.58","7","35","6.34","6.82","6","6","7","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","6.86","7","30","6.75","6.97","6","7","7","7"
"2017","Saxony","(1b) general elementary school","","","","","","","","",""
"2017","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2017","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2017","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2017","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2017","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2017","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2017","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2017","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2017","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","6.77","7","61","6.59","6.95","6","7","7","7"
"2017","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2017","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2017","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2017","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2017","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","","","","","","","","",""
"2017","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2017","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2017","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","6.75","7","49","6.48","7.02","6","7","7","7"
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","6.33","7","32","6.01","6.65","5","6","7","7"
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
