"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Baden-Württemberg","(3b) higher tertiary education","2.14","2","597","1","2","3","3","4","2.07","2.21","1","5","2","2"
"2017","Bavaria","(0) in school","2.29","2","56","1","2","3","4","5","2.02","2.56","1","5","2","3"
"2017","Bavaria","(1a) inadequately completed","2.69","2.37","70","1","2","4","5","5","2.39","2.99","1","5","2","3"
"2017","Bavaria","(1b) general elementary school","2.57","3","304","1","2","3","4","5","2.45","2.69","1","5","2","3"
"2017","Bavaria","(1c) basic vocational qualification","2.34","2","1102","1","2","3","4","5","2.28","2.4","1","5","2","2"
"2017","Bavaria","(2a) intermediate vocational","2.3","2","837","1","2","3","4","5","2.23","2.37","1","5","2","2"
"2017","Bavaria","(2b) intermediate general qualification","2.48","3","127","1","2","3","4","4","2.3","2.66","1","5","2","3"
"2017","Bavaria","(2c_gen) general maturity certificate","2.37","2","187","1","2","3","4","5","2.22","2.52","1","5","2","2"
"2017","Bavaria","(2c_voc) vocational maturity certificate","2.08","2","368","1","1","3","3","5","1.98","2.18","1","5","2","2"
"2017","Bavaria","(3a) lower tertiary education","2.05","2","336","1","1","3","3","4","1.95","2.15","1","5","2","2"
"2017","Bavaria","(3b) higher tertiary education","2.19","2","698","1","1","3","4","5","2.12","2.26","1","5","2","2"
"2017","Berlin","(0) in school","","","","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","2.77","2.15","46","1","1","4","5","5","2.4","3.14","1","5","2","3"
"2017","Berlin","(1c) basic vocational qualification","2.42","2","106","1","2","3","4","5","2.2","2.64","1","5","2","3"
"2017","Berlin","(2a) intermediate vocational","2.48","2","208","1","2","3","4","5","2.33","2.63","1","5","2","3"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","2.06","2","74","1","2","3","3","4","1.86","2.26","1","5","2","2"
"2017","Berlin","(2c_voc) vocational maturity certificate","2.43","2","86","1","2","3","4","5","2.22","2.64","1","5","2","3"
"2017","Berlin","(3a) lower tertiary education","2.16","2","95","1","1","3","4","5","1.94","2.38","1","5","2","2"
"2017","Berlin","(3b) higher tertiary education","2.39","2","304","1","2","3","4","5","2.28","2.5","1","5","2","2"
"2017","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","2.27","2","59","1","1","3","4","5","2.01","2.53","1","5","2","3"
"2017","Brandenburg","(1c) basic vocational qualification","2.55","3","169","1","2","3","4","4","2.4","2.7","1","5","2","3"
"2017","Brandenburg","(2a) intermediate vocational","2.33","2","349","1","2","3","3","5","2.23","2.43","1","5","2","2"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","2.22","2","33","1","1","3","3","5","1.82","2.62","1","5","2","3"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","2.46","2","98","1","2","3","4","4","2.26","2.66","1","4","2","3"
"2017","Brandenburg","(3a) lower tertiary education","2.35","2","119","1","2","3","3","5","2.18","2.52","1","5","2","2"
"2017","Brandenburg","(3b) higher tertiary education","2.28","2","135","1","2","3","4","5","2.1","2.46","1","5","2","2"
"2017","Bremen","(0) in school","","","","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","2.72","2","32","2","2","4","4","5","2.36","3.08","1","5","2","3"
"2017","Bremen","(2a) intermediate vocational","3.12","3","44","1","2","4","5","5","2.78","3.46","1","5","2","3"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","2.5","3","42","1","2","3","3","5","2.22","2.78","1","5","2","3"
"2017","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Hamburg","(1b) general elementary school","2.69","3","30","2","2","3","3","4","2.35","3.03","1","5","2","3"
"2017","Hamburg","(1c) basic vocational qualification","2.11","2","54","1","1","3","4","5","1.83","2.39","1","5","2","2"
"2017","Hamburg","(2a) intermediate vocational","2.12","2","72","1","1","3","3","4","1.91","2.33","1","4","2","3"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","1.79","2","33","1","1","2","3","4","1.45","2.13","1","4","2","3"
"2017","Hamburg","(2c_voc) vocational maturity certificate","2.37","2","53","1","2","3","4","4","2.1","2.64","1","4","2","3"
"2017","Hamburg","(3a) lower tertiary education","2.27","2","39","1","2","3","4","4","2.01","2.53","1","4","2","2"
"2017","Hamburg","(3b) higher tertiary education","2.17","2","138","1","1","3","3","5","2.01","2.33","1","5","2","2"
"2017","Hesse","(0) in school","2.33","2","41","1","2","3","3","4","2.03","2.63","1","5","2","3"
"2017","Hesse","(1a) inadequately completed","2.21","2","39","1","1","3","3","5","1.87","2.55","1","5","2","3"
"2017","Hesse","(1b) general elementary school","2.41","2","145","1","1","3","4","5","2.24","2.58","1","5","2","3"
"2017","Hesse","(1c) basic vocational qualification","2.31","2","280","1","2","3","4","5","2.19","2.43","1","5","2","2"
"2017","Hesse","(2a) intermediate vocational","2.31","2","350","1","1","3","4","5","2.2","2.42","1","5","2","2"
"2017","Hesse","(2b) intermediate general qualification","2.31","2","55","1","2","3","4","5","2.02","2.6","1","5","2","3"
"2017","Hesse","(2c_gen) general maturity certificate","2.25","2","122","1","2","3","4","5","2.07","2.43","1","5","2","2"
"2017","Hesse","(2c_voc) vocational maturity certificate","2.28","2","192","1","2","3","4","5","2.14","2.42","1","5","2","2"
"2017","Hesse","(3a) lower tertiary education","2.2","2","112","1","2","3","4","5","2.01","2.39","1","5","2","2"
"2017","Hesse","(3b) higher tertiary education","2.27","2","391","1","2","3","4","5","2.18","2.36","1","5","2","2"
"2017","Lower Saxony","(0) in school","2.1","2","32","1","1","3","3","4","1.76","2.44","1","4","2","3"
"2017","Lower Saxony","(1a) inadequately completed","2.66","3","68","1","2","3","4","5","2.38","2.94","1","5","2","3"
"2017","Lower Saxony","(1b) general elementary school","2.54","2","240","1","2","3","4","5","2.4","2.68","1","5","2","3"
"2017","Lower Saxony","(1c) basic vocational qualification","2.44","2","492","1","2","3","4","5","2.35","2.53","1","5","2","2"
"2017","Lower Saxony","(2a) intermediate vocational","2.33","2","647","1","2","3","4","5","2.25","2.41","1","5","2","2"
"2017","Lower Saxony","(2b) intermediate general qualification","2.35","2","116","1","2","3","4","5","2.15","2.55","1","5","2","2"
"2017","Lower Saxony","(2c_gen) general maturity certificate","2.28","2","162","1","1","3","4","5","2.13","2.43","1","5","2","2"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","2.38","2","271","1","2","3","3","4","2.27","2.49","1","5","2","2"
"2017","Lower Saxony","(3a) lower tertiary education","2.02","2","159","1","1","3","3","4","1.88","2.16","1","5","2","2"
"2017","Lower Saxony","(3b) higher tertiary education","2.14","2","405","1","1","3","3","5","2.05","2.23","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.23","2","78","1","2","3","4","4","2","2.46","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.36","2","236","1","2","3","4","5","2.23","2.49","1","5","2","3"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.63","3","38","1","2","3","4","4","2.33","2.93","1","4","2","3"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.13","2","56","1","1","3","3","5","1.87","2.39","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.4","2","79","1","2","3","4","5","2.18","2.62","1","5","2","2"
"2017","North Rhine-Westphalia","(0) in school","2.28","2","112","1","2","3","4","5","2.09","2.47","1","5","2","2"
"2017","North Rhine-Westphalia","(1a) inadequately completed","2.55","3","161","1","2","3","4","5","2.37","2.73","1","5","2","3"
"2017","North Rhine-Westphalia","(1b) general elementary school","2.54","2","475","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","2.42","2","1109","1","2","3","4","5","2.36","2.48","1","5","2","2"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","2.32","2","939","1","2","3","4","5","2.26","2.38","1","5","2","2"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","2.22","2","169","1","2","3","3","4","2.07","2.37","1","5","2","2"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.2","2","411","1","1","3","4","5","2.1","2.3","1","5","2","2"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.31","2","746","1","2","3","4","5","2.24","2.38","1","5","2","2"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","2.26","2","339","1","2","3","3","5","2.16","2.36","1","5","2","2"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","2.17","2","851","1","2","3","3","5","2.11","2.23","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.56","2","198","1","2","3","4","5","2.42","2.7","1","5","2","3"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.25","2","411","1","1","3","4","5","2.15","2.35","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.3","2","254","1","1","3","4","5","2.17","2.43","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.41","3","39","1","2","3","3","5","2.03","2.79","1","5","2","3"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.4","2","91","1","2","3","3","5","2.2","2.6","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.53","2.23","150","1","2","3","4","5","2.36","2.7","1","5","2","3"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.1","2","88","1","1","3","3","5","1.91","2.29","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.13","2","191","1","1","3","4","5","1.99","2.27","1","5","2","2"
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Saxony","(1b) general elementary school","2.76","2.07","54","1","2","3","5","5","2.39","3.13","1","5","2","3"
"2017","Saxony","(1c) basic vocational qualification","2.49","2","239","1","2","3","4","5","2.37","2.61","1","5","2","3"
"2017","Saxony","(2a) intermediate vocational","2.39","2","644","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2017","Saxony","(2b) intermediate general qualification","2.34","2","56","1","1","3","4","5","2.04","2.64","1","5","2","3"
"2017","Saxony","(2c_gen) general maturity certificate","2.23","2","53","1","1","3","5","5","1.99","2.47","1","5","2","2"
"2017","Saxony","(2c_voc) vocational maturity certificate","2.07","2","106","1","1","3","3","4","1.89","2.25","1","5","2","2"
"2017","Saxony","(3a) lower tertiary education","2.35","2","170","1","2","3","4","5","2.2","2.5","1","5","2","2"
"2017","Saxony","(3b) higher tertiary education","2.3","2","265","1","2","3","3","5","2.19","2.41","1","5","2","2"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","2.84","3","50","2","2","4","4","5","2.53","3.15","1","5","2","3"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","2.35","2","156","1","2","3","3","5","2.2","2.5","1","5","2","2"
"2017","Saxony-Anhalt","(2a) intermediate vocational","2.38","2","335","1","2","3","4","5","2.27","2.49","1","5","2","2"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","2.94","3","34","1","2","4","4","5","2.52","3.36","1","5","2","3"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","2.12","2","31","1","1","3","3","4","1.81","2.43","1","4","2","3"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.31","2","57","1","1","3","3","5","2.03","2.59","1","5","2","3"
"2017","Saxony-Anhalt","(3a) lower tertiary education","2.11","2","99","1","1","3","3","4","1.93","2.29","1","4","2","3"
"2017","Saxony-Anhalt","(3b) higher tertiary education","2.06","2","116","1","1","3","3","4","1.88","2.24","1","4","2","2"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1b) general elementary school","2.5","2","88","1","2","3","4","5","2.27","2.73","1","5","2","3"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","2.29","2","182","1","2","3","3","5","2.16","2.42","1","5","2","2"
"2017","Schleswig-Holstein","(2a) intermediate vocational","2.46","2","227","1","2","3","4","5","2.34","2.58","1","5","2","2"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","2.26","2","30","1","1","3","4","5","1.86","2.66","1","5","2","3"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","2.49","3","49","1","2","3","4","4","2.21","2.77","1","4","2","3"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.2","2","103","1","1","3","3","5","2.01","2.39","1","5","2","2"
"2017","Schleswig-Holstein","(3a) lower tertiary education","2.28","2","73","1","2","3","4","5","2.04","2.52","1","5","2","2"
"2017","Schleswig-Holstein","(3b) higher tertiary education","2.28","2","126","1","2","3","4","4","2.11","2.45","1","5","2","2"
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","2.66","3","33","2","2","3","4","5","2.22","3.1","1","5","2","3"
"2017","Thuringia","(1c) basic vocational qualification","2.34","2","190","1","1","3","4","5","2.18","2.5","1","5","2","3"
"2017","Thuringia","(2a) intermediate vocational","2.33","2","378","1","1","3","4","5","2.22","2.44","1","5","2","2"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","2.19","2","32","1","2","3","3","4","1.83","2.55","1","5","2","3"
"2017","Thuringia","(2c_voc) vocational maturity certificate","2.3","2","65","1","1","3","4","5","2.06","2.54","1","5","2","3"
"2017","Thuringia","(3a) lower tertiary education","2.18","2","85","1","1","3","3","4","1.97","2.39","1","4","2","3"
"2017","Thuringia","(3b) higher tertiary education","2.18","2","145","1","2","3","3","4","2.03","2.33","1","4","2","2"
"2018","Baden-Württemberg","(0) in school","2","2","31","1","1","2","3","4","1.65","2.35","1","4","2","2"
"2018","Baden-Württemberg","(1a) inadequately completed","2.83","3","34","1","2","4","4","5","2.41","3.25","1","5","2","3"
"2018","Baden-Württemberg","(1b) general elementary school","2.53","2","196","1","2","3","4","5","2.38","2.68","1","5","2","3"
"2018","Baden-Württemberg","(1c) basic vocational qualification","2.31","2","531","1","1","3","4","5","2.22","2.4","1","5","2","2"
"2018","Baden-Württemberg","(2a) intermediate vocational","2.33","2","544","1","2","3","4","5","2.25","2.41","1","5","2","2"
"2018","Baden-Württemberg","(2b) intermediate general qualification","2.37","2.43","79","1","1","3","4","4","2.15","2.59","1","4","2","3"
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","2.17","2","163","1","1","3","3","4","2.02","2.32","1","5","2","2"
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.39","2","283","1","2","3","4","5","2.27","2.51","1","5","2","2"
"2018","Baden-Württemberg","(3a) lower tertiary education","2.09","2","243","1","1","3","3","5","1.97","2.21","1","5","2","2"
"2018","Baden-Württemberg","(3b) higher tertiary education","2.18","2","563","1","2","3","3","5","2.1","2.26","1","5","2","2"
"2018","Bavaria","(0) in school","2.32","2","36","1","2","3","4","5","1.98","2.66","1","5","2","3"
"2018","Bavaria","(1a) inadequately completed","2.65","2","64","1","2","3","5","5","2.32","2.98","1","5","2","3"
"2018","Bavaria","(1b) general elementary school","2.43","2","268","1","2","3","4","5","2.3","2.56","1","5","2","3"
"2018","Bavaria","(1c) basic vocational qualification","2.4","2","1030","1","2","3","4","5","2.34","2.46","1","5","2","2"
"2018","Bavaria","(2a) intermediate vocational","2.22","2","796","1","1","3","3","5","2.15","2.29","1","5","2","2"
"2018","Bavaria","(2b) intermediate general qualification","2.39","2","123","1","2","3","3","4","2.21","2.57","1","5","2","3"
"2018","Bavaria","(2c_gen) general maturity certificate","2.42","2","193","1","2","3","4","5","2.27","2.57","1","5","2","3"
"2018","Bavaria","(2c_voc) vocational maturity certificate","2.1","2","339","1","1","3","3","5","2","2.2","1","5","2","2"
"2018","Bavaria","(3a) lower tertiary education","2.17","2","320","1","1","3","3","5","2.06","2.28","1","5","2","2"
"2018","Bavaria","(3b) higher tertiary education","2.25","2","669","1","2","3","3","5","2.18","2.32","1","5","2","2"
"2018","Berlin","(0) in school","","","","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","2.28","2","48","1","1","3","3","5","1.98","2.58","1","5","2","3"
"2018","Berlin","(1c) basic vocational qualification","2.34","2","103","1","2","3","4","5","2.11","2.57","1","5","2","3"
"2018","Berlin","(2a) intermediate vocational","2.64","3","203","1","2","3","4","5","2.47","2.81","1","5","2","2"
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","2.21","2","69","1","1","3","3","5","1.98","2.44","1","5","2","3"
"2018","Berlin","(2c_voc) vocational maturity certificate","2.27","2","74","1","2","3","3","5","2.04","2.5","1","5","2","3"
"2018","Berlin","(3a) lower tertiary education","2.14","2","93","1","1","3","3","5","1.92","2.36","1","5","2","2"
"2018","Berlin","(3b) higher tertiary education","2.3","2","327","1","2","3","4","5","2.2","2.4","1","5","2","2"
"2018","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","2.64","3","66","1","2","3","4","5","2.39","2.89","1","5","2","3"
"2018","Brandenburg","(1c) basic vocational qualification","2.17","2","156","1","1","3","4","4","2.02","2.32","1","5","2","2"
"2018","Brandenburg","(2a) intermediate vocational","2.44","2","353","1","2","3","4","5","2.34","2.54","1","5","2","2"
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","2.34","2","96","1","2","3","3","4","2.13","2.55","1","5","2","2"
"2018","Brandenburg","(3a) lower tertiary education","2.26","2","111","1","2","3","3","5","2.09","2.43","1","5","2","2"
"2018","Brandenburg","(3b) higher tertiary education","2.24","2","130","1","2","3","3","5","2.08","2.4","1","5","2","2"
"2018","Bremen","(0) in school","","","","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","2.44","3","45","1","2","3","3","4","2.15","2.73","1","5","2","3"
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","2.57","3","46","2","2","3","4","4","2.31","2.83","1","4","2","3"
"2018","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","2.42","3","37","1","2","3","3","4","2.11","2.73","1","4","2","3"
"2018","Hamburg","(1c) basic vocational qualification","2.22","2","59","1","2","3","3","4","1.98","2.46","1","4","2","2"
"2018","Hamburg","(2a) intermediate vocational","2.23","2","74","1","2","3","3","5","2.01","2.45","1","5","2","2"
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","2.24","2","38","1","2","3","3","4","1.95","2.53","1","4","2","3"
"2018","Hamburg","(2c_voc) vocational maturity certificate","1.97","1","51","1","1","3","4","5","1.66","2.28","1","5","1","2"
"2018","Hamburg","(3a) lower tertiary education","2.38","2","41","1","2","3","4","4","2.1","2.66","1","4","2","2"
"2018","Hamburg","(3b) higher tertiary education","2.26","2","129","1","2","3","3","4","2.11","2.41","1","4","2","2"
"2018","Hesse","(0) in school","2.03","2","31","2","2","2","3","3","1.73","2.33","1","4","2","3"
"2018","Hesse","(1a) inadequately completed","2.58","3","31","1","2","3","3","5","2.19","2.97","1","5","2","3"
"2018","Hesse","(1b) general elementary school","2.53","2","138","1","2","3","4","5","2.35","2.71","1","5","2","3"
"2018","Hesse","(1c) basic vocational qualification","2.37","2","262","1","2","3","4","5","2.24","2.5","1","5","2","2"
"2018","Hesse","(2a) intermediate vocational","2.35","2","323","1","2","3","4","5","2.24","2.46","1","5","2","2"
"2018","Hesse","(2b) intermediate general qualification","2.46","2","48","1","2","3","4","5","2.15","2.77","1","5","2","3"
"2018","Hesse","(2c_gen) general maturity certificate","2.25","2","126","1","2","3","4","5","2.07","2.43","1","5","2","2"
"2018","Hesse","(2c_voc) vocational maturity certificate","2.28","2","186","1","2","3","3","5","2.13","2.43","1","5","2","3"
"2018","Hesse","(3a) lower tertiary education","2.16","2","119","1","2","3","3","4","1.99","2.33","1","5","2","2"
"2018","Hesse","(3b) higher tertiary education","2.27","2","361","1","2","3","4","5","2.17","2.37","1","5","2","2"
"2018","Lower Saxony","(0) in school","2.12","2","36","1","1","3","3","4","1.82","2.42","1","4","2","3"
"2018","Lower Saxony","(1a) inadequately completed","2.99","3","68","1","2","4","5","5","2.7","3.28","1","5","2","3"
"2018","Lower Saxony","(1b) general elementary school","2.7","3","232","1","2","3","4","5","2.55","2.85","1","5","2","2"
"2018","Lower Saxony","(1c) basic vocational qualification","2.29","2","454","1","2","3","4","5","2.2","2.38","1","5","2","2"
"2018","Lower Saxony","(2a) intermediate vocational","2.24","2","585","1","2","3","4","5","2.16","2.32","1","5","2","2"
"2018","Lower Saxony","(2b) intermediate general qualification","2.36","2","112","1","1","3","4","5","2.17","2.55","1","5","2","3"
"2018","Lower Saxony","(2c_gen) general maturity certificate","2.08","2","140","1","1","3","3","4","1.93","2.23","1","5","2","2"
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","2.19","2","260","1","1","3","4","5","2.07","2.31","1","5","2","2"
"2018","Lower Saxony","(3a) lower tertiary education","2.07","2","150","1","2","3","3","4","1.93","2.21","1","5","2","2"
"2018","Lower Saxony","(3b) higher tertiary education","2.25","2","384","1","1","3","3","5","2.16","2.34","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","2.94","3","30","1","2","4","4","5","2.49","3.39","1","5","2","4"
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.94","2","77","1","1","3","3","5","1.69","2.19","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.27","2","235","1","1","3","4","5","2.13","2.41","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.19","2","41","1","1","3","3","4","1.92","2.46","1","4","2","3"
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.15","2","61","1","1","3","3","5","1.89","2.41","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.08","2","82","1","1","3","3","4","1.86","2.3","1","5","2","2"
"2018","North Rhine-Westphalia","(0) in school","2.4","3","99","1","1","3","4","5","2.2","2.6","1","5","2","3"
"2018","North Rhine-Westphalia","(1a) inadequately completed","2.58","2.98","173","1","2","3","4","5","2.4","2.76","1","5","2","3"
"2018","North Rhine-Westphalia","(1b) general elementary school","2.56","3","474","1","2","3","4","5","2.46","2.66","1","5","2","3"
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","2.45","2","1047","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2018","North Rhine-Westphalia","(2a) intermediate vocational","2.37","2","869","1","2","3","4","5","2.3","2.44","1","5","2","2"
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","2.22","2","183","1","2","3","4","4","2.07","2.37","1","5","2","2"
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.33","2","422","1","2","3","4","5","2.23","2.43","1","5","2","2"
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.27","2","719","1","1","3","4","5","2.2","2.34","1","5","2","2"
"2018","North Rhine-Westphalia","(3a) lower tertiary education","2.16","2","331","1","1","3","4","5","2.05","2.27","1","5","2","2"
"2018","North Rhine-Westphalia","(3b) higher tertiary education","2.28","2","833","1","2","3","3","5","2.21","2.35","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.36","2","190","1","2","3","4","5","2.21","2.51","1","5","2","3"
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.3","2","379","1","1","3","4","5","2.19","2.41","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.4","2","236","1","2","3","4","5","2.27","2.53","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.19","2","35","1","2","2","3","5","1.83","2.55","1","5","2","3"
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.42","2","90","1","2","3","4","5","2.22","2.62","1","5","2","3"
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.34","2","148","1","2","3","4","4","2.18","2.5","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.99","2","87","1","1","3","3","3","1.81","2.17","1","4","2","2"
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.14","2","186","1","1","3","3","5","1.99","2.29","1","5","2","2"
