"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Saxony-Anhalt","lower secondary degree","2.25","2","181","1","1","3","4","5","2.1","2.4","1","5","2","2"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","2.27","2","45","1","2","3","3","4","1.99","2.55","1","4","2","2"
"2017","Saxony-Anhalt","secondary school degree","1.99","2","424","1","1","3","3","4","1.9","2.08","1","5","2","2"
"2017","Saxony","college entrance qualification","1.92","2","445","1","1","2","3","5","1.84","2","1","5","2","2"
"2017","Saxony","lower secondary degree","2.09","2","283","1","1","3","3","4","1.97","2.21","1","5","2","2"
"2017","Saxony","no degree/no degree yet","1.77","2","33","1","1","2","3","4","1.44","2.1","1","5","1","2"
"2017","Saxony","Other degree","1.84","1.41","53","1","1","3","3","4","1.56","2.12","1","5","1","2"
"2017","Saxony","secondary school degree","1.96","2","798","1","1","2","3","4","1.9","2.02","1","5","2","2"
"2017","Schleswig-Holstein","college entrance qualification","1.87","2","271","1","1","2","3","4","1.77","1.97","1","5","2","2"
"2017","Schleswig-Holstein","lower secondary degree","1.86","2","231","1","1","2","3","4","1.74","1.98","1","5","2","2"
"2017","Schleswig-Holstein","no degree/no degree yet","2.2","1.92","39","1","1","3","4","4","1.84","2.56","1","5","1","2"
"2017","Schleswig-Holstein","Other degree","2.3","2","93","1","1","3","4","4","2.1","2.5","1","4","2","2"
"2017","Schleswig-Holstein","secondary school degree","1.94","2","273","1","1","2","3","4","1.84","2.04","1","5","2","2"
"2017","Thuringia","college entrance qualification","1.9","2","221","1","1","2","3","4","1.78","2.02","1","5","2","2"
"2017","Thuringia","lower secondary degree","1.94","2","206","1","1","3","3","4","1.8","2.08","1","5","1","2"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","1.9","2","73","1","1","3","4","4","1.68","2.12","1","4","1","2"
"2017","Thuringia","secondary school degree","2.01","2","445","1","1","3","3","5","1.92","2.1","1","5","2","2"
"2018","Baden-Württemberg","college entrance qualification","1.82","2","922","1","1","2","3","5","1.76","1.88","1","5","1","2"
"2018","Baden-Württemberg","lower secondary degree","2","2","616","1","1","2","3","5","1.92","2.08","1","5","2","2"
"2018","Baden-Württemberg","no degree/no degree yet","2.07","2","65","1","1","3","3","4","1.83","2.31","1","5","2","2"
"2018","Baden-Württemberg","Other degree","2","2","370","1","1","3","3","5","1.89","2.11","1","5","2","2"
"2018","Baden-Württemberg","secondary school degree","1.96","2","677","1","1","3","3","5","1.89","2.03","1","5","2","2"
"2018","Bavaria","college entrance qualification","1.82","2","1031","1","1","2","3","4","1.76","1.88","1","5","2","2"
"2018","Bavaria","lower secondary degree","2","2","1125","1","1","3","3","5","1.94","2.06","1","5","2","2"
"2018","Bavaria","no degree/no degree yet","2.13","1.97","101","1","1","3","5","5","1.89","2.37","1","5","1","2"
"2018","Bavaria","Other degree","1.98","2","555","1","1","3","4","5","1.89","2.07","1","5","1","2"
"2018","Bavaria","secondary school degree","1.85","2","998","1","1","2","3","5","1.79","1.91","1","5","2","2"
"2018","Berlin","college entrance qualification","1.81","2","409","1","1","2","3","4","1.72","1.9","1","5","2","2"
"2018","Berlin","lower secondary degree","1.83","2","137","1","1","2","3","5","1.66","2","1","5","1","2"
"2018","Berlin","no degree/no degree yet","2.02","2","30","1","1","3","3","4","1.63","2.41","1","4","1","3"
"2018","Berlin","Other degree","2.12","2","117","1","1","3","4","4","1.95","2.29","1","4","2","2"
"2018","Berlin","secondary school degree","1.9","2","269","1","1","2","3","5","1.78","2.02","1","5","2","2"
"2018","Brandenburg","college entrance qualification","1.85","2","254","1","1","2","3","4","1.75","1.95","1","5","1","2"
"2018","Brandenburg","lower secondary degree","1.79","2","191","1","1","2","3","4","1.65","1.93","1","5","1","2"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","2.03","2","77","1","1","2","4","5","1.79","2.27","1","5","1","2"
"2018","Brandenburg","secondary school degree","2.05","2","441","1","1","3","3","5","1.96","2.14","1","5","2","2"
"2018","Bremen","college entrance qualification","2.02","2","60","1","1","3","3","4","1.8","2.24","1","4","1","2"
"2018","Bremen","lower secondary degree","2.1","2","34","1","1","3","3","5","1.76","2.44","1","5","2","3"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","2.23","2","33","1","2","3","3","5","1.83","2.63","1","5","2","3"
"2018","Bremen","secondary school degree","2.02","1.97","56","1","1","3","3","4","1.77","2.27","1","5","1","2"
"2018","Hamburg","college entrance qualification","1.93","2","189","1","1","3","3","5","1.79","2.07","1","5","1","2"
"2018","Hamburg","lower secondary degree","1.98","2","79","1","1","3","3","5","1.76","2.2","1","5","1","2"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","2.04","2","71","1","1","3","3","4","1.8","2.28","1","4","1","2"
"2018","Hamburg","secondary school degree","1.89","2","96","1","1","2","3","4","1.72","2.06","1","4","1","2"
"2018","Hesse","college entrance qualification","1.81","2","589","1","1","2","3","5","1.74","1.88","1","5","2","2"
"2018","Hesse","lower secondary degree","2","2","332","1","1","3","3","5","1.89","2.11","1","5","2","2"
"2018","Hesse","no degree/no degree yet","1.83","1","62","1","1","2","4","5","1.55","2.11","1","5","1","2"
"2018","Hesse","Other degree","2.05","2","224","1","1","3","3","5","1.92","2.18","1","5","2","2"
"2018","Hesse","secondary school degree","1.93","2","406","1","1","3","3","5","1.84","2.02","1","5","2","2"
"2018","Lower Saxony","college entrance qualification","1.83","2","743","1","1","2","3","5","1.77","1.89","1","5","2","2"
"2018","Lower Saxony","lower secondary degree","1.91","2","575","1","1","2","3","5","1.83","1.99","1","5","2","2"
"2018","Lower Saxony","no degree/no degree yet","2.34","2","104","1","1","3","4","5","2.12","2.56","1","5","1","2"
"2018","Lower Saxony","Other degree","1.83","2","260","1","1","2","3","4","1.7","1.96","1","5","2","2"
"2018","Lower Saxony","secondary school degree","1.83","2","728","1","1","2","3","5","1.76","1.9","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","1.72","2","152","1","1","2","3","4","1.59","1.85","1","4","1","2"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","1.94","2","104","1","1","3","4","5","1.71","2.17","1","5","1","2"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","1.92","2","286","1","1","2","3","5","1.8","2.04","1","5","1","2"
"2018","North Rhine-Westphalia","college entrance qualification","1.84","2","1805","1","1","2","3","5","1.8","1.88","1","5","2","2"
"2018","North Rhine-Westphalia","lower secondary degree","2.01","2","1222","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2018","North Rhine-Westphalia","no degree/no degree yet","2.12","2","273","1","1","3","4","4","1.99","2.25","1","5","2","2"
"2018","North Rhine-Westphalia","Other degree","1.95","2","705","1","1","3","3","5","1.88","2.02","1","5","2","2"
"2018","North Rhine-Westphalia","secondary school degree","1.88","2","1103","1","1","2","3","4","1.82","1.94","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","1.74","2","378","1","1","2","3","4","1.65","1.83","1","5","1","2"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","1.93","2","438","1","1","3","3","5","1.84","2.02","1","5","1","2"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","1.74","2","51","1","1","2","3","4","1.49","1.99","1","4","2","2"
"2018","Rhineland-Palatinate,Saarland","Other degree","2.04","2","240","1","1","3","3","5","1.91","2.17","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","1.87","2","289","1","1","2","3","5","1.77","1.97","1","5","2","2"
"2018","Saxony-Anhalt","college entrance qualification","1.91","2","224","1","1","2","3","4","1.79","2.03","1","5","2","2"
"2018","Saxony-Anhalt","lower secondary degree","1.8","2","168","1","1","2","3","4","1.66","1.94","1","5","2","2"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","2.53","2.29","52","1","1","4","4","4","2.25","2.81","1","5","2","2"
"2018","Saxony-Anhalt","secondary school degree","1.98","2","422","1","1","2","3","5","1.89","2.07","1","5","2","2"
"2018","Saxony","college entrance qualification","1.99","2","438","1","1","3","3","4","1.91","2.07","1","5","2","2"
"2018","Saxony","lower secondary degree","2.07","2","269","1","1","3","4","5","1.94","2.2","1","5","2","2"
"2018","Saxony","no degree/no degree yet","1.66","1","37","1","1","2","3","5","1.3","2.02","1","5","1","2"
"2018","Saxony","Other degree","1.58","1","51","1","1","2","2","5","1.32","1.84","1","5","1","2"
"2018","Saxony","secondary school degree","1.97","2","774","1","1","2","3","5","1.91","2.03","1","5","2","2"
"2018","Schleswig-Holstein","college entrance qualification","1.87","2","260","1","1","2","3","4","1.76","1.98","1","5","2","2"
"2018","Schleswig-Holstein","lower secondary degree","1.92","2","223","1","1","2","3","5","1.8","2.04","1","5","2","2"
"2018","Schleswig-Holstein","no degree/no degree yet","2.68","2","32","1","2","3","5","5","2.3","3.06","1","5","1","2"
"2018","Schleswig-Holstein","Other degree","1.83","2","90","1","1","2","3","4","1.63","2.03","1","4","1","2"
"2018","Schleswig-Holstein","secondary school degree","1.92","2","271","1","1","2","3","4","1.82","2.02","1","5","2","2"
"2018","Thuringia","college entrance qualification","1.83","2","208","1","1","2","3","4","1.71","1.95","1","5","1","2"
"2018","Thuringia","lower secondary degree","1.95","2","195","1","1","3","4","5","1.8","2.1","1","5","1","2"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","1.95","2","66","1","1","3","3","4","1.72","2.18","1","4","1","2"
"2018","Thuringia","secondary school degree","1.99","2","425","1","1","3","4","5","1.89","2.09","1","5","2","2"
"2019","Baden-Württemberg","college entrance qualification","1.81","2","1016","1","1","2","3","5","1.76","1.86","1","5","2","2"
"2019","Baden-Württemberg","lower secondary degree","2.05","2","579","1","1","3","3","5","1.97","2.13","1","5","2","2"
"2019","Baden-Württemberg","no degree/no degree yet","1.73","1","69","1","1","2","3","5","1.45","2.01","1","5","1","2"
"2019","Baden-Württemberg","Other degree","1.8","2","327","1","1","2","3","5","1.69","1.91","1","5","1","2"
"2019","Baden-Württemberg","secondary school degree","1.97","2","691","1","1","2","3","5","1.9","2.04","1","5","2","2"
"2019","Bavaria","college entrance qualification","1.72","1","1153","1","1","2","3","5","1.67","1.77","1","5","1","2"
"2019","Bavaria","lower secondary degree","1.98","2","1043","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2019","Bavaria","no degree/no degree yet","2.19","2","92","1","1","3","4","5","1.94","2.44","1","5","1","2"
"2019","Bavaria","Other degree","1.93","2","477","1","1","3","3","5","1.84","2.02","1","5","1","2"
"2019","Bavaria","secondary school degree","1.83","2","1046","1","1","2","3","4","1.77","1.89","1","5","2","2"
"2019","Berlin","college entrance qualification","1.88","2","470","1","1","2","3","5","1.79","1.97","1","5","2","2"
"2019","Berlin","lower secondary degree","1.89","2","124","1","1","2","3","5","1.72","2.06","1","5","2","2"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","2.09","2","116","1","1","3","3","5","1.92","2.26","1","5","2","2"
"2019","Berlin","secondary school degree","1.93","2","260","1","1","2","3","5","1.81","2.05","1","5","2","2"
"2019","Brandenburg","college entrance qualification","1.84","2","315","1","1","2","3","4","1.74","1.94","1","5","1","2"
"2019","Brandenburg","lower secondary degree","1.9","2","174","1","1","2","3","4","1.75","2.05","1","5","2","2"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","1.86","1.7","72","1","1","2","4","5","1.64","2.08","1","5","1","2"
"2019","Brandenburg","secondary school degree","1.99","2","482","1","1","2","3","5","1.91","2.07","1","5","2","2"
"2019","Bremen","college entrance qualification","2.11","2","69","1","1","3","4","5","1.86","2.36","1","5","1","2"
"2019","Bremen","lower secondary degree","1.79","2","36","1","1","2","3","3","1.55","2.03","1","3","1","2"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","1.97","2","51","1","1","3","3","4","1.71","2.23","1","4","1","2"
"2019","Hamburg","college entrance qualification","1.75","2","228","1","1","2","3","4","1.63","1.87","1","5","1","2"
"2019","Hamburg","lower secondary degree","2.19","2","85","1","1","3","3","4","1.99","2.39","1","5","2","2"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","1.98","2","61","1","1","3","3","4","1.71","2.25","1","4","1","2"
"2019","Hamburg","secondary school degree","2.05","2","111","1","1","3","3","4","1.86","2.24","1","5","1","2"
"2019","Hesse","college entrance qualification","1.71","2","684","1","1","2","3","4","1.64","1.78","1","5","2","2"
"2019","Hesse","lower secondary degree","1.92","2","302","1","1","2","3","5","1.81","2.03","1","5","2","2"
"2019","Hesse","no degree/no degree yet","1.52","1","51","1","1","2","2","5","1.18","1.86","1","5","1","2"
"2019","Hesse","Other degree","2","2","178","1","1","3","3","5","1.85","2.15","1","5","2","2"
"2019","Hesse","secondary school degree","1.93","2","430","1","1","2","3","5","1.84","2.02","1","5","2","2"
"2019","Lower Saxony","college entrance qualification","1.82","2","788","1","1","2","3","5","1.76","1.88","1","5","1","2"
"2019","Lower Saxony","lower secondary degree","1.91","2","539","1","1","2","3","5","1.83","1.99","1","5","2","2"
"2019","Lower Saxony","no degree/no degree yet","1.82","2","89","1","1","2","3","4","1.63","2.01","1","5","1","2"
"2019","Lower Saxony","Other degree","1.78","2","222","1","1","2","3","4","1.65","1.91","1","5","2","2"
"2019","Lower Saxony","secondary school degree","1.91","2","747","1","1","2","3","5","1.84","1.98","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","1.69","1","176","1","1","2","3","4","1.57","1.81","1","4","1","2"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","1.86","1.1","89","1","1","2","3","5","1.62","2.1","1","5","1","2"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","1.98","2","289","1","1","3","3","5","1.87","2.09","1","5","1","2"
"2019","North Rhine-Westphalia","college entrance qualification","1.85","2","1974","1","1","2","3","4","1.81","1.89","1","5","2","2"
"2019","North Rhine-Westphalia","lower secondary degree","2","2","1149","1","1","2","3","5","1.94","2.06","1","5","2","2"
"2019","North Rhine-Westphalia","no degree/no degree yet","2.03","2","234","1","1","3","4","5","1.89","2.17","1","5","2","2"
"2019","North Rhine-Westphalia","Other degree","1.96","2","637","1","1","2","3","5","1.88","2.04","1","5","2","2"
"2019","North Rhine-Westphalia","secondary school degree","1.93","2","1123","1","1","2","3","5","1.87","1.99","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","1.7","1","407","1","1","2","3","4","1.62","1.78","1","5","1","2"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","1.86","2","423","1","1","2","3","5","1.77","1.95","1","5","1","2"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.11","2","55","1","1","3","3","5","1.82","2.4","1","5","1","2"
"2019","Rhineland-Palatinate,Saarland","Other degree","1.99","2","213","1","1","2","3","5","1.86","2.12","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","1.94","2","296","1","1","2","3","4","1.83","2.05","1","5","1","2"
"2019","Saxony-Anhalt","college entrance qualification","1.84","2","232","1","1","2","3","4","1.73","1.95","1","5","2","2"
"2019","Saxony-Anhalt","lower secondary degree","1.98","2","154","1","1","3","3","5","1.81","2.15","1","5","2","2"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","2.05","1.65","40","1","1","2","3","5","1.72","2.38","1","5","1","2"
"2019","Saxony-Anhalt","secondary school degree","1.95","2","408","1","1","2","3","4","1.86","2.04","1","5","2","2"
"2019","Saxony","college entrance qualification","1.9","2","503","1","1","2","3","4","1.83","1.97","1","5","2","2"
"2019","Saxony","lower secondary degree","2.12","2","231","1","1","3","4","5","1.99","2.25","1","5","2","2"
"2019","Saxony","no degree/no degree yet","1.74","2","30","1","1","2","2","5","1.37","2.11","1","5","1","2"
"2019","Saxony","Other degree","1.48","1","48","1","1","2","3","3","1.24","1.72","1","3","1","2"
"2019","Saxony","secondary school degree","2","2","775","1","1","3","3","5","1.94","2.06","1","5","2","2"
"2019","Schleswig-Holstein","college entrance qualification","1.85","2","300","1","1","2","3","5","1.75","1.95","1","5","1","2"
"2019","Schleswig-Holstein","lower secondary degree","1.82","2","212","1","1","2","3","5","1.7","1.94","1","5","1","2"
"2019","Schleswig-Holstein","no degree/no degree yet","2.28","2","30","1","2","3","3","5","1.91","2.65","1","5","2","2"
"2019","Schleswig-Holstein","Other degree","1.98","2","74","1","1","3","4","4","1.73","2.23","1","4","2","2"
"2019","Schleswig-Holstein","secondary school degree","1.87","2","294","1","1","2","3","4","1.77","1.97","1","5","2","2"
"2019","Thuringia","college entrance qualification","1.65","1","236","1","1","2","3","4","1.54","1.76","1","5","1","2"
"2019","Thuringia","lower secondary degree","1.77","1","170","1","1","2","3","4","1.62","1.92","1","5","1","2"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Thuringia","Other degree","2.52","2","51","1","1","4","4","4","2.24","2.8","1","4","1","2"
"2019","Thuringia","secondary school degree","1.99","2","433","1","1","3","3","5","1.9","2.08","1","5","2","2"
