"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Hesse","middle vocational","1.82","2","713","1","1","2","3","4","1.75","1.89","1","5","2","2"
"2015","Hesse","vocational + Abi","1.81","2","156","1","1","2","3","4","1.66","1.96","1","4","1","2"
"2015","Lower Saxony","general elemantary","1.93","2","318","1","1","2","3","5","1.83","2.03","1","5","2","2"
"2015","Lower Saxony","higher education","1.71","1","500","1","1","2","3","5","1.63","1.79","1","5","1","2"
"2015","Lower Saxony","higher vocational","1.79","2","118","1","1","2","3","5","1.63","1.95","1","5","2","2"
"2015","Lower Saxony","in school","1.92","2","39","1","1","2","4","5","1.59","2.25","1","5","1","2"
"2015","Lower Saxony","inadequately","2.71","2","56","1","2","4","4","5","2.41","3.01","1","5","2","2"
"2015","Lower Saxony","middle vocational","1.93","2","1132","1","1","3","3","5","1.87","1.99","1","5","2","2"
"2015","Lower Saxony","vocational + Abi","1.98","2","185","1","1","3","4","4","1.83","2.13","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","general elemantary","2.1","2","31","1","1","3","4","5","1.67","2.53","1","5","1","2"
"2015","Mecklenburg-Western Pomerania","higher education","1.96","2","134","1","1","2","3","4","1.81","2.11","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","higher vocational","1.76","2","47","1","1","2","3","4","1.52","2","1","4","1","2"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","1.92","2","290","1","1","2","3","5","1.8","2.04","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","2.07","2","649","1","1","3","4","5","1.99","2.15","1","5","2","2"
"2015","North Rhine-Westphalia","higher education","1.9","2","1075","1","1","2","3","5","1.84","1.96","1","5","2","2"
"2015","North Rhine-Westphalia","higher vocational","1.99","2","263","1","1","3","3","4","1.87","2.11","1","5","2","2"
"2015","North Rhine-Westphalia","in school","1.97","2","80","1","1","3","4","4","1.75","2.19","1","5","1","2"
"2015","North Rhine-Westphalia","inadequately","1.88","1","129","1","1","2","4","5","1.68","2.08","1","5","1","2"
"2015","North Rhine-Westphalia","middle vocational","1.95","2","2264","1","1","3","3","5","1.91","1.99","1","5","2","2"
"2015","North Rhine-Westphalia","vocational + Abi","1.87","2","556","1","1","2","3","4","1.79","1.95","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","general elemantary","1.88","2","241","1","1","2","3","4","1.76","2","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","higher education","1.83","2","269","1","1","2","3","5","1.73","1.93","1","5","1","2"
"2015","Rhineland-Palatinate,Saarland","higher vocational","1.93","2","92","1","1","3","4","4","1.74","2.12","1","4","1","2"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","1.91","2","701","1","1","2","3","5","1.83","1.99","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","1.92","2","112","1","1","3","3","4","1.73","2.11","1","4","1","2"
"2015","Saxony","general elemantary","2.2","2","89","1","1","3","4","5","1.97","2.43","1","5","2","2"
"2015","Saxony","higher education","1.83","2","410","1","1","2","3","4","1.74","1.92","1","5","2","2"
"2015","Saxony","higher vocational","2.01","2","123","1","1","3","3","4","1.85","2.17","1","4","2","2"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","2.07","2","779","1","1","3","4","5","2","2.14","1","5","2","2"
"2015","Saxony","vocational + Abi","1.85","2","78","1","1","2","3","3","1.66","2.04","1","4","1","2"
"2015","Saxony-Anhalt","general elemantary","2.41","2","67","1","1","4","4","5","2.12","2.7","1","5","1","2"
"2015","Saxony-Anhalt","higher education","1.94","2","212","1","1","2","3","4","1.82","2.06","1","4","2","2"
"2015","Saxony-Anhalt","higher vocational","2.04","2","64","1","2","2","3","4","1.86","2.22","1","4","2","2"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","1.88","2","465","1","1","2","3","4","1.8","1.96","1","5","2","2"
"2015","Saxony-Anhalt","vocational + Abi","1.58","1","35","1","1","2","3","3","1.28","1.88","1","4","1","2"
"2015","Schleswig-Holstein","general elemantary","1.72","2","92","1","1","2","3","3","1.52","1.92","1","5","1","2"
"2015","Schleswig-Holstein","higher education","1.77","2","150","1","1","2","3","3","1.63","1.91","1","4","1","2"
"2015","Schleswig-Holstein","higher vocational","1.45","1","48","1","1","2","2","3","1.25","1.65","1","3","1","2"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","1.92","2","430","1","1","2","3","5","1.83","2.01","1","5","2","2"
"2015","Schleswig-Holstein","vocational + Abi","2.12","2","77","1","1","3","3","4","1.9","2.34","1","5","2","2"
"2015","Thuringia","general elemantary","2.2","2","53","1","1","3","4","5","1.84","2.56","1","5","1","2"
"2015","Thuringia","higher education","1.97","2","208","1","1","3","3","5","1.85","2.09","1","5","2","2"
"2015","Thuringia","higher vocational","1.77","2","69","1","1","2","3","4","1.56","1.98","1","4","1","2"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","1.91","2","529","1","1","3","3","5","1.83","1.99","1","5","2","2"
"2015","Thuringia","vocational + Abi","1.61","1","37","1","1","2","3","4","1.29","1.93","1","5","1","2"
"2016","Baden-Württemberg","general elemantary","2.03","2","324","1","1","3","3","5","1.92","2.14","1","5","2","2"
"2016","Baden-Württemberg","higher education","1.83","2","764","1","1","2","3","4","1.76","1.9","1","5","2","2"
"2016","Baden-Württemberg","higher vocational","2.08","2","176","1","1","3","3","5","1.93","2.23","1","5","2","2"
"2016","Baden-Württemberg","in school","1.86","2","37","1","1","2","3","4","1.52","2.2","1","5","1","2"
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","2.02","2","1198","1","1","3","3","5","1.96","2.08","1","5","2","2"
"2016","Baden-Württemberg","vocational + Abi","2.01","2","252","1","1","3","3","5","1.89","2.13","1","5","2","2"
"2016","Bavaria","general elemantary","2.12","2","391","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2016","Bavaria","higher education","1.89","2","917","1","1","2","3","5","1.83","1.95","1","5","2","2"
"2016","Bavaria","higher vocational","1.86","2","244","1","1","2","3","4","1.74","1.98","1","5","2","2"
"2016","Bavaria","in school","1.79","2","48","1","1","2","3","4","1.47","2.11","1","5","1","2"
"2016","Bavaria","inadequately","2.56","2","44","1","1","4","5","5","2.15","2.97","1","5","1","2"
"2016","Bavaria","middle vocational","2.06","2","1874","1","1","3","4","5","2.01","2.11","1","5","2","2"
"2016","Bavaria","vocational + Abi","1.9","2","298","1","1","2","4","5","1.78","2.02","1","5","1","2"
"2016","Berlin","general elemantary","1.81","2","58","1","1","2","3","4","1.57","2.05","1","4","1","2"
"2016","Berlin","higher education","1.98","2","366","1","1","2","3","5","1.89","2.07","1","5","2","2"
"2016","Berlin","higher vocational","2.2","2","52","1","1","3","3","4","1.89","2.51","1","5","1","2"
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","2.01","2","324","1","1","3","3","5","1.9","2.12","1","5","2","2"
"2016","Berlin","vocational + Abi","2.08","2","62","1","1","2","4","5","1.8","2.36","1","5","1","2"
"2016","Brandenburg","general elemantary","1.74","1","73","1","1","2","3","5","1.49","1.99","1","5","1","2"
"2016","Brandenburg","higher education","2.06","2","246","1","1","3","3","4","1.95","2.17","1","5","2","2"
"2016","Brandenburg","higher vocational","2.14","2","61","1","1","3","3","4","1.88","2.4","1","5","1","2"
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","2.14","2","458","1","1","3","4","5","2.05","2.23","1","5","2","2"
"2016","Brandenburg","vocational + Abi","2","2","68","1","1","2","3","4","1.76","2.24","1","4","2","2"
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","2.14","2","39","1","2","3","3","4","1.81","2.47","1","5","1","2"
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","2.38","2","70","1","2","3","4","5","2.15","2.61","1","5","2","2"
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","2.26","2","36","1","1","3","3","5","1.84","2.68","1","5","2","3"
"2016","Hamburg","higher education","1.88","2","152","1","1","2","4","5","1.73","2.03","1","5","1","2"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","1.93","2","148","1","1","2","3","5","1.77","2.09","1","5","1","2"
"2016","Hamburg","vocational + Abi","1.8","2","42","1","1","3","3","3","1.54","2.06","1","5","1","2"
"2016","Hesse","general elemantary","2.11","2","173","1","1","3","4","5","1.95","2.27","1","5","2","2"
"2016","Hesse","higher education","1.91","2","473","1","1","2","3","4","1.83","1.99","1","5","2","2"
"2016","Hesse","higher vocational","1.88","2","73","1","1","2","3","3","1.7","2.06","1","4","2","2"
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","1.94","2","662","1","1","2","3","4","1.87","2.01","1","5","2","2"
"2016","Hesse","vocational + Abi","2.01","2","146","1","1","3","3","4","1.84","2.18","1","5","2","2"
"2016","Lower Saxony","general elemantary","2.17","2","301","1","1","3","4","5","2.05","2.29","1","5","2","2"
"2016","Lower Saxony","higher education","1.77","2","496","1","1","2","3","5","1.69","1.85","1","5","2","2"
"2016","Lower Saxony","higher vocational","1.8","2","108","1","1","2","3","4","1.63","1.97","1","4","2","2"
"2016","Lower Saxony","in school","2.09","2","31","1","2","2","4","4","1.75","2.43","1","4","1","2"
"2016","Lower Saxony","inadequately","2.69","3","60","1","2","4","4","4","2.38","3","1","5","1","3"
"2016","Lower Saxony","middle vocational","1.97","2","1095","1","1","3","3","5","1.91","2.03","1","5","2","2"
"2016","Lower Saxony","vocational + Abi","1.94","2","203","1","1","2","3","4","1.8","2.08","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","1.87","2","133","1","1","2","3","4","1.73","2.01","1","4","2","2"
"2016","Mecklenburg-Western Pomerania","higher vocational","2.08","2","46","1","1","3","3","4","1.8","2.36","1","4","1","2"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","2.02","2","269","1","1","3","4","5","1.9","2.14","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","2.01","2","626","1","1","3","4","5","1.93","2.09","1","5","2","2"
"2016","North Rhine-Westphalia","higher education","1.93","2","1075","1","1","3","3","4","1.87","1.99","1","5","2","2"
"2016","North Rhine-Westphalia","higher vocational","2.01","2","247","1","1","3","3","4","1.89","2.13","1","5","2","2"
"2016","North Rhine-Westphalia","in school","2.1","2","91","1","1","3","4","4","1.92","2.28","1","4","2","2"
"2016","North Rhine-Westphalia","inadequately","2.02","2","138","1","1","3","4","5","1.84","2.2","1","5","1","2"
"2016","North Rhine-Westphalia","middle vocational","2","2","2158","1","1","3","3","5","1.96","2.04","1","5","2","2"
"2016","North Rhine-Westphalia","vocational + Abi","1.86","2","564","1","1","2","3","5","1.78","1.94","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","general elemantary","1.78","1","241","1","1","2","3","5","1.66","1.9","1","5","1","2"
"2016","Rhineland-Palatinate,Saarland","higher education","1.8","2","273","1","1","2","3","4","1.7","1.9","1","5","1","2"
"2016","Rhineland-Palatinate,Saarland","higher vocational","1.93","2","88","1","1","2","4","4","1.73","2.13","1","5","1","2"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","1.9","2","676","1","1","2","3","4","1.83","1.97","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","1.84","2","118","1","1","2","3","5","1.66","2.02","1","5","2","2"
"2016","Saxony","general elemantary","2.14","2","88","1","1","3","4","5","1.9","2.38","1","5","2","2"
"2016","Saxony","higher education","2.07","2","389","1","1","3","3","4","1.98","2.16","1","5","2","2"
"2016","Saxony","higher vocational","2.14","2","116","1","1","3","4","4","1.97","2.31","1","5","2","2"
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","2.11","2","747","1","1","3","4","5","2.04","2.18","1","5","2","2"
"2016","Saxony","vocational + Abi","2","2","76","1","1","3","3","3","1.8","2.2","1","5","2","2"
"2016","Saxony-Anhalt","general elemantary","2.19","2","61","1","1","3","4","5","1.91","2.47","1","5","1","2"
"2016","Saxony-Anhalt","higher education","1.97","2","203","1","1","2","3","4","1.84","2.1","1","5","2","2"
"2016","Saxony-Anhalt","higher vocational","2.1","2","61","1","2","2","3","5","1.86","2.34","1","5","2","2"
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","1.9","2","437","1","1","2","3","5","1.81","1.99","1","5","2","2"
"2016","Saxony-Anhalt","vocational + Abi","2.04","2","32","1","1","3","3","5","1.63","2.45","1","5","2","3"
"2016","Schleswig-Holstein","general elemantary","2.07","2","105","1","1","3","3","5","1.86","2.28","1","5","2","2"
"2016","Schleswig-Holstein","higher education","2.1","2","154","1","1","3","3","5","1.94","2.26","1","5","2","2"
"2016","Schleswig-Holstein","higher vocational","1.71","1","49","1","1","2","3","4","1.43","1.99","1","5","1","2"
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","1.96","2","383","1","1","3","3","5","1.86","2.06","1","5","2","2"
"2016","Schleswig-Holstein","vocational + Abi","2.02","2","75","1","1","3","3","4","1.82","2.22","1","4","2","2"
"2016","Thuringia","general elemantary","2.14","2","51","1","1","3","4","5","1.77","2.51","1","5","1","3"
"2016","Thuringia","higher education","1.81","2","211","1","1","2","3","5","1.68","1.94","1","5","1","2"
"2016","Thuringia","higher vocational","2.24","2","67","1","1","3","4","4","2.02","2.46","1","4","2","2"
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","2","2","508","1","1","3","4","5","1.91","2.09","1","5","1","2"
"2016","Thuringia","vocational + Abi","1.56","1","43","1","1","2","3","4","1.26","1.86","1","4","1","2"
"2017","Baden-Württemberg","general elemantary","2.05","2","310","1","1","3","4","5","1.93","2.17","1","5","2","2"
"2017","Baden-Württemberg","higher education","1.84","2","858","1","1","2","3","5","1.78","1.9","1","5","1","2"
"2017","Baden-Württemberg","higher vocational","1.88","2","188","1","1","2","3","4","1.75","2.01","1","5","2","2"
"2017","Baden-Württemberg","in school","2.11","2","37","1","1","3","3","4","1.81","2.41","1","4","1","2"
"2017","Baden-Württemberg","inadequately","2.62","2.43","35","1","2","4","4","5","2.2","3.04","1","5","2","3"
"2017","Baden-Württemberg","middle vocational","2","2","1274","1","1","3","3","5","1.95","2.05","1","5","2","2"
"2017","Baden-Württemberg","vocational + Abi","2.01","2","253","1","1","3","4","5","1.89","2.13","1","5","2","2"
"2017","Bavaria","general elemantary","2.12","2","430","1","1","3","3","5","2.02","2.22","1","5","2","2"
"2017","Bavaria","higher education","1.88","2","1032","1","1","2","3","5","1.82","1.94","1","5","2","2"
"2017","Bavaria","higher vocational","1.92","2","269","1","1","2","3","4","1.81","2.03","1","5","2","2"
"2017","Bavaria","in school","1.99","2","55","1","1","2","4","5","1.69","2.29","1","5","1","2"
"2017","Bavaria","inadequately","2.05","1.35","53","1","1","3","4","4","1.75","2.35","1","4","1","2"
"2017","Bavaria","middle vocational","1.93","2","1977","1","1","3","3","5","1.89","1.97","1","5","2","2"
"2017","Bavaria","vocational + Abi","1.71","1","304","1","1","2","3","5","1.6","1.82","1","5","1","2"
"2017","Berlin","general elemantary","2.24","2","67","1","1","3","4","5","1.98","2.5","1","5","1","2"
"2017","Berlin","higher education","1.93","2","399","1","1","3","3","4","1.84","2.02","1","5","2","2"
"2017","Berlin","higher vocational","1.85","2","62","1","1","3","3","4","1.63","2.07","1","4","1","2"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","1.96","2","355","1","1","2","3","5","1.85","2.07","1","5","2","2"
"2017","Berlin","vocational + Abi","2.06","2","71","1","1","3","4","5","1.82","2.3","1","5","2","2"
"2017","Brandenburg","general elemantary","2.04","2","82","1","1","3","3","5","1.81","2.27","1","5","1","2"
"2017","Brandenburg","higher education","2.14","2","255","1","1","3","4","5","2.02","2.26","1","5","2","2"
"2017","Brandenburg","higher vocational","1.9","2","71","1","1","2","3","4","1.7","2.1","1","4","2","2"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","2.03","2","516","1","1","3","3","4","1.95","2.11","1","5","2","2"
"2017","Brandenburg","vocational + Abi","2.32","2","75","1","1","4","4","5","2.08","2.56","1","5","2","2"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","1.95","2","56","1","1","2","3","4","1.7","2.2","1","4","1","2"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","2.23","2","92","1","1","3","4","4","2.04","2.42","1","4","2","2"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","2.12","2","36","1","1","3","3","4","1.73","2.51","1","5","1","3"
"2017","Hamburg","higher education","1.88","2","177","1","1","2","4","4","1.74","2.02","1","5","2","2"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","","","","","","",""
"2017","Hamburg","middle vocational","1.77","2","154","1","1","2","3","4","1.64","1.9","1","4","2","2"
"2017","Hamburg","vocational + Abi","1.78","2","46","1","1","2","3","4","1.51","2.05","1","4","1","2"
"2017","Hesse","general elemantary","2.03","2","197","1","1","3","4","4","1.89","2.17","1","5","2","2"
"2017","Hesse","higher education","1.8","2","503","1","1","2","3","4","1.72","1.88","1","5","1","2"
"2017","Hesse","higher vocational","1.67","2","81","1","1","2","3","4","1.49","1.85","1","4","2","2"
"2017","Hesse","in school","1.99","2","41","1","1","2","4","4","1.64","2.34","1","5","1","2"
"2017","Hesse","inadequately","2.25","2","34","1","1","3","4","5","1.84","2.66","1","5","1","2"
"2017","Hesse","middle vocational","1.96","2","722","1","1","3","3","5","1.89","2.03","1","5","2","2"
"2017","Hesse","vocational + Abi","2.13","2","157","1","1","3","4","5","1.96","2.3","1","5","1","2"
"2017","Lower Saxony","general elemantary","2.05","2","343","1","1","2","4","5","1.94","2.16","1","5","2","2"
"2017","Lower Saxony","higher education","1.84","2","564","1","1","2","3","4","1.77","1.91","1","5","2","2"
"2017","Lower Saxony","higher vocational","1.78","2","134","1","1","2","3","5","1.63","1.93","1","5","2","2"
"2017","Lower Saxony","in school","1.61","1","32","1","1","2","3","4","1.29","1.93","1","4","1","2"
"2017","Lower Saxony","inadequately","2.07","2","64","1","1","3","3","5","1.79","2.35","1","5","1","2"
"2017","Lower Saxony","middle vocational","1.91","2","1250","1","1","2","3","5","1.86","1.96","1","5","2","2"
"2017","Lower Saxony","vocational + Abi","1.81","2","230","1","1","2","3","4","1.69","1.93","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","general elemantary","2.19","2","35","1","1","3","4","5","1.75","2.63","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","higher education","1.82","2","135","1","1","2","3","5","1.67","1.97","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","higher vocational","2.2","2","47","1","1","3","3","4","1.91","2.49","1","4","2","2"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","1.84","2","303","1","1","2","3","5","1.73","1.95","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","1.56","1","30","1","1","2","2","4","1.26","1.86","1","4","2","2"
"2017","North Rhine-Westphalia","general elemantary","2.02","2","638","1","1","3","4","5","1.93","2.11","1","5","2","2"
"2017","North Rhine-Westphalia","higher education","1.83","2","1190","1","1","2","3","4","1.78","1.88","1","5","2","2"
"2017","North Rhine-Westphalia","higher vocational","1.84","2","266","1","1","2","3","4","1.73","1.95","1","5","2","2"
"2017","North Rhine-Westphalia","in school","1.89","2","112","1","1","3","4","4","1.7","2.08","1","5","1","2"
"2017","North Rhine-Westphalia","inadequately","2.22","2","140","1","1","3","4","5","2.02","2.42","1","5","2","2"
"2017","North Rhine-Westphalia","middle vocational","2.01","2","2381","1","1","3","3","5","1.97","2.05","1","5","2","2"
"2017","North Rhine-Westphalia","vocational + Abi","1.87","2","631","1","1","2","3","5","1.79","1.95","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","general elemantary","1.96","2","233","1","1","2","4","5","1.82","2.1","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","higher education","1.89","2","279","1","1","2","3","5","1.78","2","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","higher vocational","1.93","2","85","1","1","2","3","4","1.73","2.13","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","1.84","2","719","1","1","2","3","4","1.77","1.91","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","2.01","2","126","1","1","3","3","5","1.84","2.18","1","5","2","2"
"2017","Saxony","general elemantary","1.89","2","108","1","1","2","4","5","1.71","2.07","1","5","1","2"
"2017","Saxony","higher education","1.95","2","434","1","1","2","3","5","1.86","2.04","1","5","2","2"
"2017","Saxony","higher vocational","1.76","1.46","120","1","1","2","3","4","1.61","1.91","1","4","1","2"
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","","","","","","",""
"2017","Saxony","middle vocational","2.03","2","852","1","1","3","3","5","1.97","2.09","1","5","2","2"
"2017","Saxony","vocational + Abi","1.8","2","86","1","1","2","3","5","1.6","2","1","5","1","2"
"2017","Saxony-Anhalt","general elemantary","2.62","2","78","1","2","4","4","5","2.38","2.86","1","5","2","2"
"2017","Saxony-Anhalt","higher education","1.91","2","215","1","1","2","3","4","1.8","2.02","1","4","2","2"
"2017","Saxony-Anhalt","higher vocational","2.01","2","71","1","1","2","3","4","1.8","2.22","1","4","2","2"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","1.99","2","475","1","1","3","3","5","1.9","2.08","1","5","2","2"
"2017","Saxony-Anhalt","vocational + Abi","1.79","2","48","1","1","2","3","5","1.5","2.08","1","5","1","2"
"2017","Schleswig-Holstein","general elemantary","1.91","2","115","1","1","2","3","4","1.73","2.09","1","5","2","2"
"2017","Schleswig-Holstein","higher education","1.97","2","199","1","1","3","3","4","1.84","2.1","1","5","2","2"
"2017","Schleswig-Holstein","higher vocational","1.58","1","58","1","1","2","3","3","1.4","1.76","1","3","1","2"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","1.95","2","435","1","1","2","3","4","1.87","2.03","1","5","2","2"
"2017","Schleswig-Holstein","vocational + Abi","1.85","2","82","1","1","2","3","3","1.67","2.03","1","4","1","2"
"2017","Thuringia","general elemantary","1.81","2","49","1","1","2","3","5","1.52","2.1","1","5","1","2"
"2017","Thuringia","higher education","1.84","2","230","1","1","2","3","4","1.72","1.96","1","5","2","2"
"2017","Thuringia","higher vocational","2.07","2","67","1","1","3","4","4","1.83","2.31","1","4","2","2"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","1.99","2","556","1","1","3","3","5","1.91","2.07","1","5","2","2"
"2017","Thuringia","vocational + Abi","1.8","2","53","1","1","2","3","4","1.52","2.08","1","5","1","2"
"2018","Baden-Württemberg","general elemantary","1.98","2","271","1","1","3","3","5","1.86","2.1","1","5","2","2"
"2018","Baden-Württemberg","higher education","1.81","2","806","1","1","2","3","4","1.75","1.87","1","5","1","2"
"2018","Baden-Württemberg","higher vocational","2.06","2","164","1","1","3","4","5","1.91","2.21","1","5","1","2"
"2018","Baden-Württemberg","in school","2.15","2","31","1","1","3","3","4","1.82","2.48","1","4","1","3"
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","1.97","2","1163","1","1","2","3","5","1.91","2.03","1","5","2","2"
"2018","Baden-Württemberg","vocational + Abi","1.96","2","234","1","1","3","3","5","1.83","2.09","1","5","2","2"
"2018","Bavaria","general elemantary","2.02","2","385","1","1","3","3","4","1.92","2.12","1","5","2","2"
"2018","Bavaria","higher education","1.82","2","989","1","1","2","3","5","1.76","1.88","1","5","2","2"
"2018","Bavaria","higher vocational","1.86","2","250","1","1","2","3","5","1.74","1.98","1","5","1","2"
"2018","Bavaria","in school","2.02","1.57","35","1","1","2","4","5","1.64","2.4","1","5","1","2"
"2018","Bavaria","inadequately","2.41","2","50","1","1","4","5","5","2.05","2.77","1","5","1","3"
"2018","Bavaria","middle vocational","1.95","2","1888","1","1","3","3","5","1.91","1.99","1","5","2","2"
"2018","Bavaria","vocational + Abi","1.83","2","281","1","1","2","3","5","1.72","1.94","1","5","1","2"
"2018","Berlin","general elemantary","1.96","2","71","1","1","2","4","5","1.71","2.21","1","5","1","2"
"2018","Berlin","higher education","1.86","2","420","1","1","2","3","4","1.77","1.95","1","5","2","2"
"2018","Berlin","higher vocational","1.82","2","49","1","1","2","3","3","1.59","2.05","1","4","1","2"
"2018","Berlin","in school","","","","","","","","","","","","","",""
