"plh0188","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Tends to agree","2011","Saxony-Anhalt","","","","","2"
"Tends to agree","2011","Thuringia","","","","","2"
"Tends to agree","2011","Saxony","","","","","2"
"Totally disagree","2011","Hamburg","","","","","4"
"Totally disagree","2011","Lower Saxony","","","","","4"
"Totally disagree","2011","Schleswig-Holstein","","","","","4"
"Totally disagree","2011","Bremen","","","","","4"
"Totally disagree","2011","North Rhine-Westphalia","","","","","4"
"Totally disagree","2011","Hesse","","","","","4"
"Totally disagree","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2011","Baden-Württemberg","","","","","4"
"Totally disagree","2011","Bavaria","","","","","4"
"Totally disagree","2011","Berlin","","","","","4"
"Totally disagree","2011","Brandenburg","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2011","Saxony","","","","","4"
"Totally disagree","2011","Saxony-Anhalt","","","","","4"
"Totally disagree","2011","Thuringia","","","","","4"
"True entirely","2011","Schleswig-Holstein","","","","","1"
"True entirely","2011","Hamburg","","","","","1"
"True entirely","2011","Lower Saxony","","","","","1"
"True entirely","2011","Bremen","","","","","1"
"True entirely","2011","North Rhine-Westphalia","","","","","1"
"True entirely","2011","Hesse","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2011","Baden-Württemberg","","","","","1"
"True entirely","2011","Bavaria","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2011","Berlin","","","","","1"
"True entirely","2011","Brandenburg","","","","","1"
"True entirely","2011","Saxony","","","","","1"
"True entirely","2011","Thuringia","","","","","1"
"True entirely","2011","Saxony-Anhalt","","","","","1"
"Rather not true","2012","Schleswig-Holstein","","","","","3"
"Rather not true","2012","Hamburg","","","","","3"
"Rather not true","2012","Lower Saxony","","","","","3"
"Rather not true","2012","Bremen","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","","","","","3"
"Rather not true","2012","Hesse","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2012","Bavaria","","","","","3"
"Rather not true","2012","Baden-Württemberg","","","","","3"
"Rather not true","2012","Brandenburg","","","","","3"
"Rather not true","2012","Berlin","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2012","Saxony","","","","","3"
"Rather not true","2012","Saxony-Anhalt","","","","","3"
"Rather not true","2012","Thuringia","","","","","3"
"Tends to agree","2012","Schleswig-Holstein","","","","","2"
"Tends to agree","2012","Hamburg","","","","","2"
"Tends to agree","2012","Lower Saxony","","","","","2"
"Tends to agree","2012","Bremen","","","","","2"
"Tends to agree","2012","Hesse","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2012","Baden-Württemberg","","","","","2"
"Tends to agree","2012","Bavaria","","","","","2"
"Tends to agree","2012","Berlin","","","","","2"
"Tends to agree","2012","Brandenburg","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2012","Saxony","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","","","","","2"
"Tends to agree","2012","Thuringia","","","","","2"
"Totally disagree","2012","Hamburg","","","","","4"
"Totally disagree","2012","Lower Saxony","","","","","4"
"Totally disagree","2012","Bremen","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","","","","","4"
"Totally disagree","2012","Hesse","","","","","4"
"Totally disagree","2012","Schleswig-Holstein","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2012","Baden-Württemberg","","","","","4"
"Totally disagree","2012","Bavaria","","","","","4"
"Totally disagree","2012","Berlin","","","","","4"
"Totally disagree","2012","Brandenburg","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2012","Saxony","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","","","","","4"
"Totally disagree","2012","Thuringia","","","","","4"
"True entirely","2012","Schleswig-Holstein","","","","","1"
"True entirely","2012","Hamburg","","","","","1"
"True entirely","2012","Lower Saxony","","","","","1"
"True entirely","2012","Bremen","","","","","1"
"True entirely","2012","North Rhine-Westphalia","","","","","1"
"True entirely","2012","Hesse","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2012","Baden-Württemberg","","","","","1"
"True entirely","2012","Bavaria","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2012","Brandenburg","","","","","1"
"True entirely","2012","Berlin","","","","","1"
"True entirely","2012","Thuringia","","","","","1"
"True entirely","2012","Saxony","","","","","1"
"True entirely","2012","Saxony-Anhalt","","","","","1"
"Rather not true","2013","Schleswig-Holstein","87","0.154288764551266","0.125166003191984","0.183411525910549","3"
"Rather not true","2013","Hamburg","48","0.177513002104077","0.135046401121247","0.219979603086908","3"
"Rather not true","2013","Lower Saxony","343","0.21509206404092","0.195998734399943","0.234185393681897","3"
"Rather not true","2013","Bremen","24","","","","3"
"Rather not true","2013","North Rhine-Westphalia","794","0.236806590618756","0.223145328654155","0.250467852583357","3"
"Rather not true","2013","Hesse","261","0.223301464778263","0.200566532685093","0.246036396871434","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","245","0.243724475031082","0.2182254399865","0.269223510075663","3"
"Rather not true","2013","Baden-Württemberg","444","0.224878487727987","0.207152305186308","0.242604670269666","3"
"Rather not true","2013","Bavaria","644","0.217841399474986","0.202953480749279","0.232729318200693","3"
"Rather not true","2013","Berlin","216","0.312751351772879","0.279941297110869","0.34556140643489","3"
"Rather not true","2013","Brandenburg","230","0.309099735658669","0.27671042457359","0.341489046743749","3"
"Rather not true","2013","Thuringia","216","0.285914532422487","0.254720337427362","0.317108727417612","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","118","0.250902347173508","0.211023578082255","0.290781116264762","3"
"Rather not true","2013","Saxony","376","0.31987877424535","0.294886492375722","0.344871056114978","3"
"Rather not true","2013","Saxony-Anhalt","211","0.304847481535751","0.272140752074098","0.337554210997403","3"
"Tends to agree","2013","Schleswig-Holstein","379","0.663748371058128","0.625660360998479","0.701836381117777","2"
"Tends to agree","2013","Hamburg","187","0.615252671876934","0.561179423876456","0.669325919877413","2"
"Tends to agree","2013","Lower Saxony","1039","0.564079431749285","0.541036701828948","0.587122161669622","2"
"Tends to agree","2013","Bremen","69","0.517845046844516","0.428442333931618","0.607247759757414","2"
"Tends to agree","2013","North Rhine-Westphalia","2243","0.582378746965579","0.566530885141874","0.598226608789285","2"
"Tends to agree","2013","Hesse","770","0.577788700041267","0.550825521928491","0.604751878154043","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","605","0.560437888757607","0.530959209577483","0.58991656793773","2"
"Tends to agree","2013","Baden-Württemberg","1225","0.549268830519222","0.528143299249765","0.570394361788679","2"
"Tends to agree","2013","Bavaria","1723","0.577906842076055","0.560093334539359","0.59572034961275","2"
"Tends to agree","2013","Berlin","401","0.495057154824461","0.459673785036662","0.53044052461226","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","261","0.588554662785021","0.543288921235846","0.633820404334197","2"
"Tends to agree","2013","Brandenburg","431","0.544777469375024","0.509874196079469","0.579680742670578","2"
"Tends to agree","2013","Saxony","757","0.522175478151802","0.495410771498357","0.548940184805247","2"
"Tends to agree","2013","Saxony-Anhalt","428","0.506365621836991","0.470844181459177","0.541887062214804","2"
"Tends to agree","2013","Thuringia","466","0.560038604693003","0.525769967158398","0.594307242227609","2"
"Totally disagree","2013","Schleswig-Holstein","14","","","","4"
"Totally disagree","2013","Hamburg","7","","","","4"
"Totally disagree","2013","Lower Saxony","44","0.0295648676068596","0.0216938417036513","0.0374358935100678","4"
"Totally disagree","2013","Bremen","9","","","","4"
"Totally disagree","2013","North Rhine-Westphalia","115","0.033893825252092","0.0280788302872133","0.0397088202169706","4"
"Totally disagree","2013","Hesse","30","0.0227582615103654","0.0146169911385995","0.0308995318821312","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","26","","","","4"
"Totally disagree","2013","Baden-Württemberg","80","0.0405047614217138","0.0321346581319978","0.0488748647114299","4"
"Totally disagree","2013","Bavaria","76","0.0341181372440659","0.0275707047567446","0.0406655697313872","4"
"Totally disagree","2013","Berlin","38","0.0506021643911034","0.0350904759100063","0.0661138528722005","4"
"Totally disagree","2013","Brandenburg","54","0.0774138962963085","0.0586830399943253","0.0961447525982918","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","18","","","","4"
"Totally disagree","2013","Saxony","50","0.0411838099342264","0.0305362284065401","0.0518313914619128","4"
"Totally disagree","2013","Saxony-Anhalt","39","0.0655077690607905","0.0479289370918249","0.0830866010297561","4"
"Totally disagree","2013","Thuringia","32","0.0362638966709658","0.0233577419024274","0.0491700514395042","4"
"True entirely","2013","Schleswig-Holstein","111","0.16464541403479","0.13474586758947","0.194544960480109","1"
"True entirely","2013","Hamburg","69","0.177082491859822","0.134656318718156","0.219508665001487","1"
"True entirely","2013","Lower Saxony","353","0.191263636602935","0.172987693097493","0.209539580108378","1"
"True entirely","2013","Bremen","18","","","","1"
"True entirely","2013","North Rhine-Westphalia","568","0.146920837163572","0.135544224152992","0.158297450174153","1"
"True entirely","2013","Hesse","228","0.176151573670104","0.155355154891672","0.196947992448536","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","213","0.176656438874087","0.15400533176916","0.199307545979014","1"
"True entirely","2013","Baden-Württemberg","382","0.185347920331078","0.168849729976115","0.20184611068604","1"
"True entirely","2013","Bavaria","510","0.170133621204893","0.156581242611356","0.183685999798431","1"
"True entirely","2013","Mecklenburg-Western Pomerania","57","0.118256740437766","0.0885534753661886","0.147960005509344","1"
"True entirely","2013","Brandenburg","67","0.0687088986699988","0.0509795029018277","0.0864382944381699","1"
"True entirely","2013","Berlin","112","0.141589329011556","0.116916825199558","0.166261832823554","1"
"True entirely","2013","Thuringia","92","0.117782966213544","0.0955288919401889","0.1400370404869","1"
"True entirely","2013","Saxony-Anhalt","83","0.123279127566468","0.0999213664882717","0.146636888644665","1"
"True entirely","2013","Saxony","155","0.116761937668622","0.0995547629208515","0.133969112416392","1"
"Rather not true","2014","Schleswig-Holstein","","","","","3"
"Rather not true","2014","Hamburg","","","","","3"
"Rather not true","2014","Lower Saxony","","","","","3"
"Rather not true","2014","Bremen","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","","","","","3"
"Rather not true","2014","Hesse","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2014","Baden-Württemberg","","","","","3"
"Rather not true","2014","Bavaria","","","","","3"
"Rather not true","2014","Berlin","","","","","3"
"Rather not true","2014","Brandenburg","","","","","3"
"Rather not true","2014","Thuringia","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2014","Saxony","","","","","3"
"Rather not true","2014","Saxony-Anhalt","","","","","3"
"Tends to agree","2014","Schleswig-Holstein","","","","","2"
"Tends to agree","2014","Hamburg","","","","","2"
"Tends to agree","2014","Lower Saxony","","","","","2"
"Tends to agree","2014","Bremen","","","","","2"
"Tends to agree","2014","North Rhine-Westphalia","","","","","2"
"Tends to agree","2014","Hesse","","","","","2"
"Tends to agree","2014","Baden-Württemberg","","","","","2"
"Tends to agree","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2014","Bavaria","","","","","2"
"Tends to agree","2014","Berlin","","","","","2"
"Tends to agree","2014","Brandenburg","","","","","2"
"Tends to agree","2014","Saxony","","","","","2"
"Tends to agree","2014","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2014","Saxony-Anhalt","","","","","2"
"Tends to agree","2014","Thuringia","","","","","2"
"Totally disagree","2014","Schleswig-Holstein","","","","","4"
"Totally disagree","2014","Hamburg","","","","","4"
"Totally disagree","2014","Lower Saxony","","","","","4"
"Totally disagree","2014","Bremen","","","","","4"
"Totally disagree","2014","North Rhine-Westphalia","","","","","4"
"Totally disagree","2014","Hesse","","","","","4"
"Totally disagree","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2014","Baden-Württemberg","","","","","4"
"Totally disagree","2014","Bavaria","","","","","4"
"Totally disagree","2014","Berlin","","","","","4"
"Totally disagree","2014","Brandenburg","","","","","4"
"Totally disagree","2014","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2014","Saxony","","","","","4"
"Totally disagree","2014","Saxony-Anhalt","","","","","4"
"Totally disagree","2014","Thuringia","","","","","4"
"True entirely","2014","Schleswig-Holstein","","","","","1"
"True entirely","2014","Hamburg","","","","","1"
"True entirely","2014","Lower Saxony","","","","","1"
"True entirely","2014","Bremen","","","","","1"
"True entirely","2014","North Rhine-Westphalia","","","","","1"
"True entirely","2014","Hesse","","","","","1"
"True entirely","2014","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2014","Baden-Württemberg","","","","","1"
"True entirely","2014","Bavaria","","","","","1"
"True entirely","2014","Brandenburg","","","","","1"
"True entirely","2014","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2014","Berlin","","","","","1"
"True entirely","2014","Thuringia","","","","","1"
"True entirely","2014","Saxony","","","","","1"
"True entirely","2014","Saxony-Anhalt","","","","","1"
"Rather not true","2015","Schleswig-Holstein","","","","","3"
"Rather not true","2015","Hamburg","","","","","3"
"Rather not true","2015","Lower Saxony","","","","","3"
"Rather not true","2015","Bremen","","","","","3"
"Rather not true","2015","North Rhine-Westphalia","","","","","3"
"Rather not true","2015","Hesse","","","","","3"
"Rather not true","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2015","Bavaria","","","","","3"
"Rather not true","2015","Baden-Württemberg","","","","","3"
"Rather not true","2015","Berlin","","","","","3"
"Rather not true","2015","Brandenburg","","","","","3"
"Rather not true","2015","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2015","Saxony","","","","","3"
"Rather not true","2015","Saxony-Anhalt","","","","","3"
"Rather not true","2015","Thuringia","","","","","3"
"Tends to agree","2015","Schleswig-Holstein","","","","","2"
"Tends to agree","2015","Hamburg","","","","","2"
"Tends to agree","2015","Lower Saxony","","","","","2"
"Tends to agree","2015","Bremen","","","","","2"
"Tends to agree","2015","North Rhine-Westphalia","","","","","2"
"Tends to agree","2015","Hesse","","","","","2"
"Tends to agree","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2015","Baden-Württemberg","","","","","2"
"Tends to agree","2015","Bavaria","","","","","2"
"Tends to agree","2015","Berlin","","","","","2"
"Tends to agree","2015","Brandenburg","","","","","2"
"Tends to agree","2015","Saxony","","","","","2"
"Tends to agree","2015","Saxony-Anhalt","","","","","2"
"Tends to agree","2015","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2015","Thuringia","","","","","2"
"Totally disagree","2015","Schleswig-Holstein","","","","","4"
"Totally disagree","2015","Hamburg","","","","","4"
"Totally disagree","2015","Lower Saxony","","","","","4"
"Totally disagree","2015","Bremen","","","","","4"
"Totally disagree","2015","North Rhine-Westphalia","","","","","4"
"Totally disagree","2015","Hesse","","","","","4"
"Totally disagree","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2015","Baden-Württemberg","","","","","4"
"Totally disagree","2015","Bavaria","","","","","4"
"Totally disagree","2015","Berlin","","","","","4"
"Totally disagree","2015","Brandenburg","","","","","4"
"Totally disagree","2015","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2015","Saxony","","","","","4"
"Totally disagree","2015","Saxony-Anhalt","","","","","4"
"Totally disagree","2015","Thuringia","","","","","4"
"True entirely","2015","Schleswig-Holstein","","","","","1"
"True entirely","2015","Hamburg","","","","","1"
"True entirely","2015","Lower Saxony","","","","","1"
"True entirely","2015","Bremen","","","","","1"
"True entirely","2015","Baden-Württemberg","","","","","1"
"True entirely","2015","Berlin","","","","","1"
"True entirely","2015","Bavaria","","","","","1"
"True entirely","2015","Brandenburg","","","","","1"
"True entirely","2015","Hesse","","","","","1"
"True entirely","2015","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2015","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2015","North Rhine-Westphalia","","","","","1"
"True entirely","2015","Saxony","","","","","1"
"True entirely","2015","Saxony-Anhalt","","","","","1"
"True entirely","2015","Thuringia","","","","","1"
"Rather not true","2016","Schleswig-Holstein","","","","","3"
"Rather not true","2016","Hamburg","","","","","3"
"Rather not true","2016","Lower Saxony","","","","","3"
"Rather not true","2016","North Rhine-Westphalia","","","","","3"
"Rather not true","2016","Bremen","","","","","3"
"Rather not true","2016","Hesse","","","","","3"
"Rather not true","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2016","Bavaria","","","","","3"
"Rather not true","2016","Baden-Württemberg","","","","","3"
"Rather not true","2016","Brandenburg","","","","","3"
"Rather not true","2016","Berlin","","","","","3"
"Rather not true","2016","Saxony-Anhalt","","","","","3"
"Rather not true","2016","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2016","Thuringia","","","","","3"
"Rather not true","2016","Saxony","","","","","3"
"Tends to agree","2016","Schleswig-Holstein","","","","","2"
"Tends to agree","2016","Hamburg","","","","","2"
"Tends to agree","2016","Lower Saxony","","","","","2"
"Tends to agree","2016","Bremen","","","","","2"
"Tends to agree","2016","Hesse","","","","","2"
"Tends to agree","2016","North Rhine-Westphalia","","","","","2"
"Tends to agree","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2016","Bavaria","","","","","2"
"Tends to agree","2016","Baden-Württemberg","","","","","2"
"Tends to agree","2016","Berlin","","","","","2"
"Tends to agree","2016","Brandenburg","","","","","2"
"Tends to agree","2016","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2016","Saxony","","","","","2"
"Tends to agree","2016","Thuringia","","","","","2"
"Tends to agree","2016","Saxony-Anhalt","","","","","2"
"Totally disagree","2016","Schleswig-Holstein","","","","","4"
"Totally disagree","2016","Hamburg","","","","","4"
"Totally disagree","2016","Lower Saxony","","","","","4"
"Totally disagree","2016","Bremen","","","","","4"
"Totally disagree","2016","North Rhine-Westphalia","","","","","4"
"Totally disagree","2016","Hesse","","","","","4"
"Totally disagree","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2016","Baden-Württemberg","","","","","4"
"Totally disagree","2016","Bavaria","","","","","4"
"Totally disagree","2016","Berlin","","","","","4"
"Totally disagree","2016","Brandenburg","","","","","4"
"Totally disagree","2016","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2016","Saxony","","","","","4"
"Totally disagree","2016","Saxony-Anhalt","","","","","4"
"Totally disagree","2016","Thuringia","","","","","4"
"True entirely","2016","Schleswig-Holstein","","","","","1"
"True entirely","2016","Hamburg","","","","","1"
"True entirely","2016","Lower Saxony","","","","","1"
"True entirely","2016","Bremen","","","","","1"
"True entirely","2016","Baden-Württemberg","","","","","1"
"True entirely","2016","Bavaria","","","","","1"
"True entirely","2016","Berlin","","","","","1"
"True entirely","2016","Brandenburg","","","","","1"
"True entirely","2016","Hesse","","","","","1"
"True entirely","2016","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2016","North Rhine-Westphalia","","","","","1"
"True entirely","2016","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2016","Saxony","","","","","1"
"True entirely","2016","Thuringia","","","","","1"
"True entirely","2016","Saxony-Anhalt","","","","","1"
"Rather not true","2017","Schleswig-Holstein","","","","","3"
"Rather not true","2017","Hamburg","","","","","3"
"Rather not true","2017","Lower Saxony","","","","","3"
"Rather not true","2017","Bremen","","","","","3"
"Rather not true","2017","North Rhine-Westphalia","","","","","3"
"Rather not true","2017","Hesse","","","","","3"
"Rather not true","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2017","Bavaria","","","","","3"
"Rather not true","2017","Baden-Württemberg","","","","","3"
"Rather not true","2017","Saxony-Anhalt","","","","","3"
"Rather not true","2017","Berlin","","","","","3"
"Rather not true","2017","Brandenburg","","","","","3"
"Rather not true","2017","Thuringia","","","","","3"
"Rather not true","2017","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2017","Saxony","","","","","3"
"Tends to agree","2017","Schleswig-Holstein","","","","","2"
"Tends to agree","2017","Hamburg","","","","","2"
"Tends to agree","2017","Bremen","","","","","2"
"Tends to agree","2017","Lower Saxony","","","","","2"
"Tends to agree","2017","North Rhine-Westphalia","","","","","2"
"Tends to agree","2017","Hesse","","","","","2"
"Tends to agree","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2017","Baden-Württemberg","","","","","2"
"Tends to agree","2017","Bavaria","","","","","2"
"Tends to agree","2017","Berlin","","","","","2"
"Tends to agree","2017","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2017","Saxony","","","","","2"
"Tends to agree","2017","Saxony-Anhalt","","","","","2"
"Tends to agree","2017","Thuringia","","","","","2"
"Tends to agree","2017","Brandenburg","","","","","2"
"Totally disagree","2017","Schleswig-Holstein","","","","","4"
"Totally disagree","2017","Hamburg","","","","","4"
"Totally disagree","2017","Lower Saxony","","","","","4"
"Totally disagree","2017","Bremen","","","","","4"
"Totally disagree","2017","North Rhine-Westphalia","","","","","4"
"Totally disagree","2017","Hesse","","","","","4"
"Totally disagree","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2017","Baden-Württemberg","","","","","4"
"Totally disagree","2017","Bavaria","","","","","4"
"Totally disagree","2017","Berlin","","","","","4"
"Totally disagree","2017","Brandenburg","","","","","4"
"Totally disagree","2017","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2017","Saxony","","","","","4"
"Totally disagree","2017","Saxony-Anhalt","","","","","4"
"Totally disagree","2017","Thuringia","","","","","4"
"True entirely","2017","Schleswig-Holstein","","","","","1"
"True entirely","2017","Hamburg","","","","","1"
"True entirely","2017","Lower Saxony","","","","","1"
"True entirely","2017","Bremen","","","","","1"
"True entirely","2017","Baden-Württemberg","","","","","1"
"True entirely","2017","Bavaria","","","","","1"
"True entirely","2017","North Rhine-Westphalia","","","","","1"
"True entirely","2017","Berlin","","","","","1"
"True entirely","2017","Brandenburg","","","","","1"
"True entirely","2017","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2017","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2017","Hesse","","","","","1"
"True entirely","2017","Saxony","","","","","1"
"True entirely","2017","Thuringia","","","","","1"
"True entirely","2017","Saxony-Anhalt","","","","","1"
"Rather not true","2018","Schleswig-Holstein","208","0.205049724238097","0.179017475676154","0.231081972800041","3"
"Rather not true","2018","Hamburg","102","0.243454022555268","0.205259299768144","0.281648745342393","3"
"Rather not true","2018","Lower Saxony","546","0.233241591357292","0.216769508736313","0.24971367397827","3"
"Rather not true","2018","Bremen","49","0.274455517234044","0.21614796141052","0.332763073057568","3"
"Rather not true","2018","North Rhine-Westphalia","1222","0.246783728488398","0.235286612612914","0.258280844363882","3"
"Rather not true","2018","Hesse","418","0.26989528340211","0.248806159532844","0.290984407271376","3"
"Rather not true","2018","Bavaria","985","0.266158247534784","0.252431468707763","0.279885026361805","3"
"Rather not true","2018","Rhineland-Palatinate,Saarland","364","0.269312536459504","0.246658748519393","0.291966324399616","3"
"Rather not true","2018","Baden-Württemberg","649","0.266081664974511","0.249672409428279","0.282490920520744","3"
"Rather not true","2018","Berlin","280","0.294288425288265","0.266014700181956","0.322562150394575","3"
"Rather not true","2018","Saxony-Anhalt","279","0.324587177680229","0.294265677494464","0.354908677865994","3"
"Rather not true","2018","Brandenburg","326","0.339287873751227","0.31037310079275","0.368202646709703","3"
"Rather not true","2018","Saxony","528","0.359948195960234","0.33654608811329","0.383350303807177","3"
"Rather not true","2018","Thuringia","312","0.331630676136336","0.301501845615343","0.361759506657328","3"
"Rather not true","2018","Mecklenburg-Western Pomerania","158","0.30940814709096","0.272297240929219","0.346519053252701","3"
"Tends to agree","2018","Schleswig-Holstein","526","0.598492231402172","0.56688486284857","0.630099599955774","2"
"Tends to agree","2018","Hamburg","255","0.511508561829154","0.467021660814978","0.55599546284333","2"
"Tends to agree","2018","Bremen","123","0.587475183631785","0.523150651707186","0.651799715556384","2"
"Tends to agree","2018","Lower Saxony","1394","0.536671776469584","0.517248835220235","0.556094717718934","2"
"Tends to agree","2018","North Rhine-Westphalia","2894","0.52237372985289","0.509053688657782","0.535693771047997","2"
"Tends to agree","2018","Hesse","917","0.513621598373541","0.48987632943547","0.537366867311612","2"
"Tends to agree","2018","Baden-Württemberg","1522","0.516783792393697","0.498227862476254","0.53533972231114","2"
"Tends to agree","2018","Bavaria","2137","0.535986872623865","0.520497291505143","0.551476453742587","2"
"Tends to agree","2018","Rhineland-Palatinate,Saarland","810","0.536041369776848","0.510573917528207","0.56150882202549","2"
"Tends to agree","2018","Berlin","513","0.512771448539448","0.481760781856609","0.543782115222287","2"
"Tends to agree","2018","Mecklenburg-Western Pomerania","299","0.484552557978455","0.444430093539991","0.52467502241692","2"
"Tends to agree","2018","Saxony","798","0.481009608092975","0.456649234330288","0.505369981855662","2"
"Tends to agree","2018","Saxony-Anhalt","492","0.490529275536841","0.45815556816474","0.522902982908942","2"
"Tends to agree","2018","Thuringia","447","0.413218267411521","0.381706357906916","0.444730176916126","2"
"Tends to agree","2018","Brandenburg","486","0.476345074683099","0.445844156412758","0.506845992953441","2"
"Totally disagree","2018","Schleswig-Holstein","29","","","","4"
"Totally disagree","2018","Hamburg","24","","","","4"
"Totally disagree","2018","Lower Saxony","104","0.0496794128950223","0.0412161167752333","0.0581427090148114","4"
"Totally disagree","2018","Bremen","13","","","","4"
"Totally disagree","2018","North Rhine-Westphalia","240","0.0485775002312633","0.0428445906634342","0.0543104097990924","4"
"Totally disagree","2018","Hesse","79","0.0587744285764247","0.0476004102394826","0.0699484469133668","4"
"Totally disagree","2018","Rhineland-Palatinate,Saarland","65","0.0447323916453817","0.0341758831198223","0.0552889001709412","4"
"Totally disagree","2018","Baden-Württemberg","117","0.0507494959533377","0.0425993793958594","0.058899612510816","4"
"Totally disagree","2018","Bavaria","182","0.0405277698242753","0.0344029964908185","0.046652543157732","4"
"Totally disagree","2018","Berlin","47","0.0400204578346576","0.0278598625302213","0.0521810531390939","4"
"Totally disagree","2018","Brandenburg","81","0.074085829567854","0.0580908968299205","0.0900807623057875","4"
"Totally disagree","2018","Mecklenburg-Western Pomerania","41","0.0627032335988072","0.0432402915518674","0.0821661756457469","4"
"Totally disagree","2018","Saxony","94","0.0572195317576034","0.0458954016407966","0.0685436618744102","4"
"Totally disagree","2018","Saxony-Anhalt","51","0.0636810938822852","0.0478679760178916","0.0794942117466787","4"
"Totally disagree","2018","Thuringia","62","0.0903941580321445","0.072043845121369","0.10874447094292","4"
"True entirely","2018","Schleswig-Holstein","161","0.167033055187089","0.142982383962701","0.191083726411476","1"
"True entirely","2018","Hamburg","104","0.193530854095973","0.158371069422058","0.228690638769888","1"
"True entirely","2018","Lower Saxony","488","0.180407219278102","0.165429618213391","0.195384820342813","1"
"True entirely","2018","Bremen","40","0.101073857198197","0.0616881854337877","0.140459528962607","1"
"True entirely","2018","Baden-Württemberg","498","0.166385046678454","0.152555834829725","0.180214258527183","1"
"True entirely","2018","Bavaria","678","0.157327110017076","0.14601799146268","0.168636228571472","1"
"True entirely","2018","Berlin","158","0.152919668337629","0.130590281730312","0.175249054944946","1"
"True entirely","2018","Brandenburg","137","0.11028122199782","0.0911515888356727","0.129410855159967","1"
"True entirely","2018","North Rhine-Westphalia","1046","0.182265041427449","0.171969984021023","0.192560098833876","1"
