"pli0081","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2011","Hamburg","Not Working","","","","","3"
"Min 1x per month","2011","Lower Saxony","Full Time","","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","Part Time","","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","Not Working","","","","","3"
"Min 1x per month","2011","Hesse","Full Time","","","","","3"
"Min 1x per month","2011","Hesse","Part Time","","","","","3"
"Min 1x per month","2011","Hesse","Not Working","","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Min 1x per month","2011","Baden-Württemberg","Full Time","","","","","3"
"Min 1x per month","2011","Berlin","Part Time","","","","","3"
"Min 1x per month","2011","Berlin","Not Working","","","","","3"
"Min 1x per month","2011","Brandenburg","Full Time","","","","","3"
"Min 1x per month","2011","Brandenburg","Part Time","","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","Full Time","","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","Part Time","","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","Not Working","","","","","3"
"Min 1x per month","2011","Thuringia","Full Time","","","","","3"
"Min 1x per month","2011","Thuringia","Part Time","","","","","3"
"Min 1x per month","2011","Thuringia","Not Working","","","","","3"
"Min 1x per month","2011","Lower Saxony","Part Time","","","","","3"
"Min 1x per month","2011","Lower Saxony","Not Working","","","","","3"
"Min 1x per month","2011","Bremen","Full Time","","","","","3"
"Min 1x per month","2011","Bremen","Part Time","","","","","3"
"Min 1x per month","2011","Bremen","Not Working","","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","Full Time","","","","","3"
"Min 1x per week","2011","Saxony-Anhalt","Not Working","","","","","2"
"Min 1x per week","2011","Thuringia","Not Working","","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","Part Time","","","","","2"
"Min 1x per week","2011","Saxony","Not Working","","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","Full Time","","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Min 1x per week","2011","Saxony","Part Time","","","","","2"
"Min 1x per week","2011","Brandenburg","Not Working","","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Min 1x per week","2011","Saxony","Full Time","","","","","2"
"Min 1x per week","2011","Baden-Württemberg","Part Time","","","","","2"
"Min 1x per week","2011","Baden-Württemberg","Not Working","","","","","2"
"Min 1x per week","2011","Bavaria","Full Time","","","","","2"
"Min 1x per week","2011","Bavaria","Part Time","","","","","2"
"Min 1x per week","2011","Bavaria","Not Working","","","","","2"
"Min 1x per week","2011","Berlin","Full Time","","","","","2"
"Min 1x per week","2011","Berlin","Not Working","","","","","2"
"Min 1x per week","2011","Brandenburg","Full Time","","","","","2"
"Min 1x per week","2011","Brandenburg","Part Time","","","","","2"
"Min 1x per week","2011","Thuringia","Full Time","","","","","2"
"Min 1x per week","2011","Thuringia","Part Time","","","","","2"
"Min 1x per week","2011","Berlin","Part Time","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","Part Time","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","Not Working","","","","","2"
"Min 1x per week","2011","Hesse","Full Time","","","","","2"
"Min 1x per week","2011","Hesse","Part Time","","","","","2"
"Min 1x per week","2011","Hesse","Not Working","","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Min 1x per week","2011","Baden-Württemberg","Full Time","","","","","2"
"Min 1x per week","2011","Hamburg","Full Time","","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","Full Time","","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","Part Time","","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","Not Working","","","","","2"
"Min 1x per week","2011","Hamburg","Part Time","","","","","2"
"Min 1x per week","2011","Hamburg","Not Working","","","","","2"
"Min 1x per week","2011","Lower Saxony","Full Time","","","","","2"
"Min 1x per week","2011","Lower Saxony","Part Time","","","","","2"
"Min 1x per week","2011","Lower Saxony","Not Working","","","","","2"
"Min 1x per week","2011","Bremen","Full Time","","","","","2"
"Min 1x per week","2011","Bremen","Part Time","","","","","2"
"Min 1x per week","2011","Bremen","Not Working","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","Full Time","","","","","2"
"Never","2011","Thuringia","Full Time","","","","","5"
"Never","2011","Saxony-Anhalt","Not Working","","","","","5"
"Never","2011","Brandenburg","Not Working","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2011","Saxony-Anhalt","Part Time","","","","","5"
"Never","2011","Saxony","Full Time","","","","","5"
"Never","2011","Saxony","Part Time","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2011","Saxony","Not Working","","","","","5"
"Never","2011","Saxony-Anhalt","Full Time","","","","","5"
"Never","2011","Thuringia","Part Time","","","","","5"
"Never","2011","Thuringia","Not Working","","","","","5"
"Never","2011","Schleswig-Holstein","Full Time","","","","","5"
"Never","2011","Schleswig-Holstein","Part Time","","","","","5"
"Never","2011","Schleswig-Holstein","Not Working","","","","","5"
"Never","2011","Hamburg","Full Time","","","","","5"
"Never","2011","Hamburg","Part Time","","","","","5"
"Never","2011","Hamburg","Not Working","","","","","5"
"Never","2011","Lower Saxony","Full Time","","","","","5"
"Never","2011","Lower Saxony","Part Time","","","","","5"
"Never","2011","Lower Saxony","Not Working","","","","","5"
"Never","2011","Bremen","Full Time","","","","","5"
"Never","2011","Bremen","Part Time","","","","","5"
"Never","2011","Bremen","Not Working","","","","","5"
"Never","2011","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2011","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2011","North Rhine-Westphalia","Not Working","","","","","5"
"Never","2011","Hesse","Full Time","","","","","5"
"Never","2011","Hesse","Part Time","","","","","5"
"Never","2011","Hesse","Not Working","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","2011","Baden-Württemberg","Full Time","","","","","5"
"Never","2011","Baden-Württemberg","Part Time","","","","","5"
"Never","2011","Baden-Württemberg","Not Working","","","","","5"
"Never","2011","Bavaria","Full Time","","","","","5"
"Never","2011","Bavaria","Part Time","","","","","5"
"Never","2011","Bavaria","Not Working","","","","","5"
"Never","2011","Berlin","Full Time","","","","","5"
"Never","2011","Berlin","Part Time","","","","","5"
"Never","2011","Berlin","Not Working","","","","","5"
"Never","2011","Brandenburg","Full Time","","","","","5"
"Never","2011","Brandenburg","Part Time","","","","","5"
"Rarely","2011","Baden-Württemberg","Part Time","","","","","4"
"Rarely","2011","Bavaria","Part Time","","","","","4"
"Rarely","2011","Brandenburg","Not Working","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","2011","Baden-Württemberg","Not Working","","","","","4"
"Rarely","2011","Bavaria","Full Time","","","","","4"
"Rarely","2011","Thuringia","Not Working","","","","","4"
"Rarely","2011","Saxony","Full Time","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","2011","Hesse","Full Time","","","","","4"
"Rarely","2011","Hesse","Part Time","","","","","4"
"Rarely","2011","Hesse","Not Working","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","2011","Baden-Württemberg","Full Time","","","","","4"
"Rarely","2011","Saxony","Part Time","","","","","4"
"Rarely","2011","Saxony","Not Working","","","","","4"
"Rarely","2011","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2011","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","2011","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","2011","Thuringia","Full Time","","","","","4"
"Rarely","2011","Thuringia","Part Time","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","2011","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2011","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","2011","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","2011","Hamburg","Full Time","","","","","4"
"Rarely","2011","Hamburg","Part Time","","","","","4"
"Rarely","2011","Hamburg","Not Working","","","","","4"
"Rarely","2011","Lower Saxony","Full Time","","","","","4"
"Rarely","2011","Lower Saxony","Part Time","","","","","4"
"Rarely","2011","Lower Saxony","Not Working","","","","","4"
"Rarely","2011","Bremen","Full Time","","","","","4"
"Rarely","2011","Bremen","Part Time","","","","","4"
"Rarely","2011","Bremen","Not Working","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely","2011","Bavaria","Not Working","","","","","4"
"Rarely","2011","Berlin","Full Time","","","","","4"
"Rarely","2011","Berlin","Part Time","","","","","4"
"Rarely","2011","Berlin","Not Working","","","","","4"
"Rarely","2011","Brandenburg","Full Time","","","","","4"
"Rarely","2011","Brandenburg","Part Time","","","","","4"
"Daily","2012","North Rhine-Westphalia","Part Time","","","","","1"
"Daily","2012","North Rhine-Westphalia","Not Working","","","","","1"
"Daily","2012","Hesse","Full Time","","","","","1"
"Daily","2012","Hesse","Part Time","","","","","1"
"Daily","2012","Hesse","Not Working","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Daily","2012","Baden-Württemberg","Full Time","","","","","1"
"Daily","2012","Baden-Württemberg","Part Time","","","","","1"
"Daily","2012","Baden-Württemberg","Not Working","","","","","1"
"Daily","2012","Bavaria","Full Time","","","","","1"
"Daily","2012","Bavaria","Part Time","","","","","1"
"Daily","2012","Bavaria","Not Working","","","","","1"
"Daily","2012","Berlin","Full Time","","","","","1"
"Daily","2012","Berlin","Part Time","","","","","1"
"Daily","2012","Berlin","Not Working","","","","","1"
"Daily","2012","Brandenburg","Full Time","","","","","1"
"Daily","2012","Brandenburg","Part Time","","","","","1"
"Daily","2012","Brandenburg","Not Working","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Daily","2012","Saxony","Full Time","","","","","1"
"Daily","2012","Saxony","Part Time","","","","","1"
"Daily","2012","Saxony","Not Working","","","","","1"
"Daily","2012","Saxony-Anhalt","Full Time","","","","","1"
"Daily","2012","Saxony-Anhalt","Part Time","","","","","1"
"Daily","2012","Saxony-Anhalt","Not Working","","","","","1"
"Daily","2012","Thuringia","Full Time","","","","","1"
"Daily","2012","Thuringia","Part Time","","","","","1"
"Daily","2012","Thuringia","Not Working","","","","","1"
"Daily","2012","Schleswig-Holstein","Full Time","","","","","1"
"Daily","2012","Schleswig-Holstein","Part Time","","","","","1"
"Daily","2012","Schleswig-Holstein","Not Working","","","","","1"
"Daily","2012","Hamburg","Full Time","","","","","1"
"Daily","2012","Hamburg","Part Time","","","","","1"
"Daily","2012","Hamburg","Not Working","","","","","1"
"Daily","2012","Lower Saxony","Full Time","","","","","1"
"Daily","2012","Lower Saxony","Part Time","","","","","1"
"Daily","2012","Lower Saxony","Not Working","","","","","1"
"Daily","2012","Bremen","Full Time","","","","","1"
"Daily","2012","Bremen","Part Time","","","","","1"
"Daily","2012","North Rhine-Westphalia","Full Time","","","","","1"
"Daily","2012","Bremen","Not Working","","","","","1"
"Min 1x per month","2012","Baden-Württemberg","Part Time","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Not Working","","","","","3"
"Min 1x per month","2012","Bavaria","Full Time","","","","","3"
"Min 1x per month","2012","Bavaria","Part Time","","","","","3"
"Min 1x per month","2012","Bavaria","Not Working","","","","","3"
"Min 1x per month","2012","Berlin","Full Time","","","","","3"
"Min 1x per month","2012","Brandenburg","Not Working","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Min 1x per month","2012","Saxony","Full Time","","","","","3"
"Min 1x per month","2012","Saxony","Part Time","","","","","3"
"Min 1x per month","2012","Saxony","Not Working","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Full Time","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Part Time","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Not Working","","","","","3"
"Min 1x per month","2012","Hamburg","Full Time","","","","","3"
"Min 1x per month","2012","Hamburg","Part Time","","","","","3"
"Min 1x per month","2012","Hamburg","Not Working","","","","","3"
"Min 1x per month","2012","Lower Saxony","Full Time","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Part Time","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Not Working","","","","","3"
"Min 1x per month","2012","Hesse","Full Time","","","","","3"
"Min 1x per month","2012","Hesse","Part Time","","","","","3"
"Min 1x per month","2012","Hesse","Not Working","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Full Time","","","","","3"
"Min 1x per month","2012","Berlin","Part Time","","","","","3"
"Min 1x per month","2012","Berlin","Not Working","","","","","3"
"Min 1x per month","2012","Brandenburg","Full Time","","","","","3"
"Min 1x per month","2012","Brandenburg","Part Time","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Full Time","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Part Time","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Not Working","","","","","3"
"Min 1x per month","2012","Thuringia","Full Time","","","","","3"
"Min 1x per month","2012","Thuringia","Part Time","","","","","3"
"Min 1x per month","2012","Thuringia","Not Working","","","","","3"
"Min 1x per month","2012","Lower Saxony","Part Time","","","","","3"
"Min 1x per month","2012","Lower Saxony","Not Working","","","","","3"
"Min 1x per month","2012","Bremen","Full Time","","","","","3"
"Min 1x per month","2012","Bremen","Part Time","","","","","3"
"Min 1x per month","2012","Bremen","Not Working","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Full Time","","","","","3"
"Min 1x per week","2012","Saxony","Full Time","","","","","2"
"Min 1x per week","2012","Saxony","Not Working","","","","","2"
"Min 1x per week","2012","Thuringia","Not Working","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Full Time","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Part Time","","","","","2"
"Min 1x per week","2012","Brandenburg","Not Working","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Min 1x per week","2012","Saxony","Part Time","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Not Working","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Part Time","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Not Working","","","","","2"
"Min 1x per week","2012","Bavaria","Full Time","","","","","2"
"Min 1x per week","2012","Bavaria","Part Time","","","","","2"
"Min 1x per week","2012","Bavaria","Not Working","","","","","2"
"Min 1x per week","2012","Berlin","Full Time","","","","","2"
"Min 1x per week","2012","Berlin","Part Time","","","","","2"
"Min 1x per week","2012","Berlin","Not Working","","","","","2"
"Min 1x per week","2012","Brandenburg","Full Time","","","","","2"
"Min 1x per week","2012","Brandenburg","Part Time","","","","","2"
"Min 1x per week","2012","Thuringia","Full Time","","","","","2"
"Min 1x per week","2012","Thuringia","Part Time","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","Part Time","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","Not Working","","","","","2"
"Min 1x per week","2012","Hesse","Full Time","","","","","2"
"Min 1x per week","2012","Hesse","Part Time","","","","","2"
"Min 1x per week","2012","Hesse","Not Working","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Full Time","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Full Time","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Part Time","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Not Working","","","","","2"
"Min 1x per week","2012","Hamburg","Full Time","","","","","2"
"Min 1x per week","2012","Hamburg","Part Time","","","","","2"
"Min 1x per week","2012","Hamburg","Not Working","","","","","2"
"Min 1x per week","2012","Lower Saxony","Full Time","","","","","2"
"Min 1x per week","2012","Lower Saxony","Part Time","","","","","2"
"Min 1x per week","2012","Lower Saxony","Not Working","","","","","2"
"Min 1x per week","2012","Bremen","Full Time","","","","","2"
"Min 1x per week","2012","Bremen","Part Time","","","","","2"
"Min 1x per week","2012","Bremen","Not Working","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","Full Time","","","","","2"
"Never","2012","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2012","Brandenburg","Not Working","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2012","Saxony","Full Time","","","","","5"
"Never","2012","Saxony","Part Time","","","","","5"
"Never","2012","Saxony","Not Working","","","","","5"
"Never","2012","Saxony-Anhalt","Full Time","","","","","5"
"Never","2012","Saxony-Anhalt","Part Time","","","","","5"
"Never","2012","Saxony-Anhalt","Not Working","","","","","5"
"Never","2012","Thuringia","Full Time","","","","","5"
"Never","2012","Thuringia","Part Time","","","","","5"
"Never","2012","Thuringia","Not Working","","","","","5"
"Never","2012","Schleswig-Holstein","Full Time","","","","","5"
"Never","2012","Schleswig-Holstein","Part Time","","","","","5"
"Never","2012","Schleswig-Holstein","Not Working","","","","","5"
"Never","2012","Hamburg","Full Time","","","","","5"
"Never","2012","Hamburg","Part Time","","","","","5"
"Never","2012","Hamburg","Not Working","","","","","5"
"Never","2012","Lower Saxony","Full Time","","","","","5"
"Never","2012","Lower Saxony","Part Time","","","","","5"
"Never","2012","Lower Saxony","Not Working","","","","","5"
"Never","2012","Bremen","Full Time","","","","","5"
"Never","2012","Bremen","Part Time","","","","","5"
"Never","2012","Bremen","Not Working","","","","","5"
"Never","2012","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2012","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2012","North Rhine-Westphalia","Not Working","","","","","5"
"Never","2012","Hesse","Full Time","","","","","5"
"Never","2012","Hesse","Part Time","","","","","5"
"Never","2012","Hesse","Not Working","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","2012","Baden-Württemberg","Full Time","","","","","5"
"Never","2012","Baden-Württemberg","Part Time","","","","","5"
"Never","2012","Baden-Württemberg","Not Working","","","","","5"
"Never","2012","Bavaria","Full Time","","","","","5"
"Never","2012","Bavaria","Part Time","","","","","5"
"Never","2012","Bavaria","Not Working","","","","","5"
"Never","2012","Berlin","Full Time","","","","","5"
"Never","2012","Berlin","Part Time","","","","","5"
"Never","2012","Berlin","Not Working","","","","","5"
"Never","2012","Brandenburg","Full Time","","","","","5"
"Never","2012","Brandenburg","Part Time","","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","2012","Baden-Württemberg","Part Time","","","","","4"
"Rarely","2012","Brandenburg","Not Working","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2012","Saxony","Full Time","","","","","4"
"Rarely","2012","Thuringia","Not Working","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2012","Baden-Württemberg","Not Working","","","","","4"
"Rarely","2012","Bavaria","Full Time","","","","","4"
"Rarely","2012","Bavaria","Part Time","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","2012","Hesse","Full Time","","","","","4"
"Rarely","2012","Hesse","Part Time","","","","","4"
"Rarely","2012","Hesse","Not Working","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","2012","Baden-Württemberg","Full Time","","","","","4"
"Rarely","2012","Saxony","Part Time","","","","","4"
"Rarely","2012","Saxony","Not Working","","","","","4"
"Rarely","2012","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2012","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","2012","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","2012","Thuringia","Full Time","","","","","4"
"Rarely","2012","Thuringia","Part Time","","","","","4"
"Rarely","2012","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2012","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","2012","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","2012","Hamburg","Full Time","","","","","4"
"Rarely","2012","Hamburg","Part Time","","","","","4"
"Rarely","2012","Hamburg","Not Working","","","","","4"
"Rarely","2012","Lower Saxony","Full Time","","","","","4"
"Rarely","2012","Lower Saxony","Part Time","","","","","4"
"Rarely","2012","Lower Saxony","Not Working","","","","","4"
"Rarely","2012","Bremen","Full Time","","","","","4"
"Rarely","2012","Bremen","Part Time","","","","","4"
"Rarely","2012","Bremen","Not Working","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely","2012","Bavaria","Not Working","","","","","4"
"Rarely","2012","Berlin","Full Time","","","","","4"
"Rarely","2012","Berlin","Part Time","","","","","4"
"Rarely","2012","Berlin","Not Working","","","","","4"
"Rarely","2012","Brandenburg","Full Time","","","","","4"
"Rarely","2012","Brandenburg","Part Time","","","","","4"
"Daily","2013","Schleswig-Holstein","Not Working","29","","","","1"
"Daily","2013","Hamburg","Full Time","5","","","","1"
"Daily","2013","Hamburg","Part Time","4","","","","1"
"Daily","2013","Hamburg","Not Working","7","","","","1"
"Daily","2013","Lower Saxony","Full Time","60","0.0632840408344929","0.0469737288062578","0.0795943528627279","1"
"Daily","2013","Lower Saxony","Part Time","66","0.0899048935025345","0.0690400780723629","0.110769708932706","1"
"Daily","2013","Lower Saxony","Not Working","92","0.0891714478511902","0.0702882609497333","0.108054634752647","1"
"Daily","2013","Bremen","Full Time","1","","","","1"
"Daily","2013","North Rhine-Westphalia","Part Time","146","0.0936799380055666","0.0788348995348698","0.108524976476263","1"
"Daily","2013","North Rhine-Westphalia","Not Working","179","0.0960373797532805","0.0823572685233267","0.109717490983234","1"
"Daily","2013","Hesse","Full Time","40","0.0677558301387986","0.0489759833345771","0.0865356769430202","1"
"Daily","2013","Hesse","Part Time","52","0.105101252510552","0.0782733247418474","0.131929180279257","1"
"Daily","2013","Hesse","Not Working","45","0.093382170084306","0.069390085928595","0.117374254240017","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Full Time","41","0.0752629746862903","0.0527177259101455","0.0978082234624352","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Part Time","29","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Not Working","63","0.105735574596619","0.0791263051905936","0.132344844002643","1"
"Daily","2013","Baden-Württemberg","Full Time","59","0.0381906061720403","0.0273558625252647","0.0490253498188158","1"
"Daily","2013","Baden-Württemberg","Part Time","71","0.091784131175427","0.0726319027556323","0.110936359595222","1"
"Daily","2013","Baden-Württemberg","Not Working","88","0.0882743450952519","0.0700902528658633","0.106458437324641","1"
"Daily","2013","Bavaria","Full Time","97","0.0586799469905983","0.0471386739696975","0.0702212200114991","1"
"Daily","2013","Bavaria","Part Time","92","0.0644873115114074","0.0504373213718928","0.0785373016509219","1"
"Daily","2013","Bavaria","Not Working","89","0.0665118951910149","0.0527753155138992","0.0802484748681306","1"
"Daily","2013","Berlin","Full Time","4","","","","1"
"Daily","2013","Berlin","Part Time","10","","","","1"
"Daily","2013","Berlin","Not Working","18","","","","1"
"Daily","2013","Brandenburg","Full Time","31","0.0679704796427982","0.0420066057313747","0.0939343535542217","1"
"Daily","2013","Brandenburg","Part Time","22","","","","1"
"Daily","2013","Brandenburg","Not Working","34","0.0764832041025642","0.0512158910052441","0.101750517199884","1"
"Daily","2013","Mecklenburg-Western Pomerania","Full Time","10","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Part Time","13","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Not Working","14","","","","1"
"Daily","2013","Saxony","Full Time","39","0.0537766960141236","0.0368964057154986","0.0706569863127486","1"
"Daily","2013","Saxony","Part Time","27","","","","1"
"Daily","2013","Saxony","Not Working","52","0.0838388253005015","0.0620059315941156","0.105671719006887","1"
"Daily","2013","Saxony-Anhalt","Full Time","47","0.163634217191329","0.126191475042194","0.201076959340464","1"
"Daily","2013","Saxony-Anhalt","Part Time","30","0.152229404677693","0.105902791612887","0.198556017742498","1"
"Daily","2013","Saxony-Anhalt","Not Working","44","0.138135955066381","0.102493337594026","0.173778572538736","1"
"Daily","2013","Thuringia","Full Time","29","","","","1"
"Daily","2013","Thuringia","Part Time","29","","","","1"
"Daily","2013","Thuringia","Not Working","43","0.139984648515381","0.104534546519562","0.1754347505112","1"
"Daily","2013","Schleswig-Holstein","Full Time","23","","","","1"
"Daily","2013","Schleswig-Holstein","Part Time","23","","","","1"
"Daily","2013","Bremen","Part Time","2","","","","1"
"Daily","2013","Bremen","Not Working","7","","","","1"
"Daily","2013","North Rhine-Westphalia","Full Time","135","0.0690308354994716","0.0574602097705349","0.0806014612284083","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Full Time","83","0.401551129347797","0.338197992288411","0.464904266407183","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Not Working","74","0.30207732582591","0.243120669017478","0.361033982634343","3"
"Min 1x per month","2013","Brandenburg","Not Working","123","0.277350130738713","0.234787175172821","0.319913086304604","3"
"Min 1x per month","2013","Saxony","Full Time","271","0.427132978385339","0.390116551401668","0.46414940536901","3"
"Min 1x per month","2013","Saxony","Part Time","154","0.371562260997676","0.3245585657927","0.418565956202652","3"
