"pli0081","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2008","North Rhine-Westphalia","831","0.221701374402567","0.208712712831017","0.234690035974117","4"
"Rarely","2008","Hesse","275","0.21595346463528","0.193738716488294","0.238168212782266","4"
"Rarely","2008","Baden-Württemberg","473","0.226068409470306","0.209196224654801","0.242940594285811","4"
"Rarely","2008","Mecklenburg-Western Pomerania","88","0.192785084552095","0.157856470359878","0.227713698744313","4"
"Rarely","2008","Saxony","278","0.221967337364126","0.200450994964335","0.243483679763918","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","230","0.21097997870316","0.186868914345224","0.235091043061096","4"
"Rarely","2008","Thuringia","179","0.218262497053157","0.190986529184472","0.245538464921843","4"
"Rarely","2008","Brandenburg","164","0.185061502222699","0.158513451358332","0.211609553087066","4"
"Rarely","2008","Saxony-Anhalt","136","0.146823658536047","0.122584163797333","0.171063153274762","4"
"Rarely","2008","Schleswig-Holstein","158","0.289189932921322","0.251401933882381","0.326977931960262","4"
"Rarely","2008","Bavaria","624","0.234592705115226","0.21876388529861","0.250421524931842","4"
"Rarely","2008","Berlin","192","0.290517189662383","0.257355343613636","0.32367903571113","4"
"Rarely","2008","Bremen","38","0.319916062434978","0.242093087317526","0.39773903755243","4"
"Rarely","2008","Hamburg","62","0.192817381056602","0.146690517875151","0.238944244238053","4"
"Rarely","2008","Lower Saxony","360","0.210738680569661","0.191636297239072","0.22984106390025","4"
"Daily","2009","Bavaria","","","","","1"
"Daily","2009","Berlin","","","","","1"
"Daily","2009","Brandenburg","","","","","1"
"Daily","2009","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2009","Saxony","","","","","1"
"Daily","2009","North Rhine-Westphalia","","","","","1"
"Daily","2009","Hesse","","","","","1"
"Daily","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2009","Baden-Württemberg","","","","","1"
"Daily","2009","Saxony-Anhalt","","","","","1"
"Daily","2009","Thuringia","","","","","1"
"Daily","2009","Hamburg","","","","","1"
"Daily","2009","Lower Saxony","","","","","1"
"Daily","2009","Bremen","","","","","1"
"Daily","2009","Schleswig-Holstein","","","","","1"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2009","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2009","Hesse","","","","","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2009","Baden-Württemberg","","","","","3"
"Min 1x per month","2009","Bavaria","","","","","3"
"Min 1x per month","2009","Berlin","","","","","3"
"Min 1x per month","2009","Brandenburg","","","","","3"
"Min 1x per month","2009","Saxony","","","","","3"
"Min 1x per month","2009","Saxony-Anhalt","","","","","3"
"Min 1x per month","2009","Thuringia","","","","","3"
"Min 1x per month","2009","Lower Saxony","","","","","3"
"Min 1x per month","2009","Bremen","","","","","3"
"Min 1x per month","2009","Schleswig-Holstein","","","","","3"
"Min 1x per month","2009","Hamburg","","","","","3"
"Min 1x per week","2009","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2009","Hesse","","","","","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2009","Saxony","","","","","2"
"Min 1x per week","2009","Saxony-Anhalt","","","","","2"
"Min 1x per week","2009","Thuringia","","","","","2"
"Min 1x per week","2009","Hamburg","","","","","2"
"Min 1x per week","2009","Baden-Württemberg","","","","","2"
"Min 1x per week","2009","Schleswig-Holstein","","","","","2"
"Min 1x per week","2009","Brandenburg","","","","","2"
"Min 1x per week","2009","Bremen","","","","","2"
"Min 1x per week","2009","Lower Saxony","","","","","2"
"Min 1x per week","2009","Berlin","","","","","2"
"Min 1x per week","2009","Bavaria","","","","","2"
"Never","2009","Thuringia","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","Saxony","","","","","5"
"Never","2009","Saxony-Anhalt","","","","","5"
"Never","2009","Schleswig-Holstein","","","","","5"
"Never","2009","Hamburg","","","","","5"
"Never","2009","Lower Saxony","","","","","5"
"Never","2009","Bremen","","","","","5"
"Never","2009","North Rhine-Westphalia","","","","","5"
"Never","2009","Hesse","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","Baden-Württemberg","","","","","5"
"Never","2009","Bavaria","","","","","5"
"Never","2009","Berlin","","","","","5"
"Never","2009","Brandenburg","","","","","5"
"Rarely","2009","North Rhine-Westphalia","","","","","4"
"Rarely","2009","Hesse","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","Baden-Württemberg","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","Saxony","","","","","4"
"Rarely","2009","Thuringia","","","","","4"
"Rarely","2009","Brandenburg","","","","","4"
"Rarely","2009","Saxony-Anhalt","","","","","4"
"Rarely","2009","Schleswig-Holstein","","","","","4"
"Rarely","2009","Bavaria","","","","","4"
"Rarely","2009","Berlin","","","","","4"
"Rarely","2009","Bremen","","","","","4"
"Rarely","2009","Lower Saxony","","","","","4"
"Rarely","2009","Hamburg","","","","","4"
"Daily","2010","North Rhine-Westphalia","","","","","1"
"Daily","2010","Hesse","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2010","Baden-Württemberg","","","","","1"
"Daily","2010","Bavaria","","","","","1"
"Daily","2010","Berlin","","","","","1"
"Daily","2010","Brandenburg","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2010","Saxony","","","","","1"
"Daily","2010","Saxony-Anhalt","","","","","1"
"Daily","2010","Thuringia","","","","","1"
"Daily","2010","Hamburg","","","","","1"
"Daily","2010","Lower Saxony","","","","","1"
"Daily","2010","Bremen","","","","","1"
"Daily","2010","Schleswig-Holstein","","","","","1"
"Min 1x per month","2010","Bavaria","","","","","3"
"Min 1x per month","2010","Berlin","","","","","3"
"Min 1x per month","2010","Thuringia","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","","","","","3"
"Min 1x per month","2010","Hesse","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2010","Brandenburg","","","","","3"
"Min 1x per month","2010","Saxony","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","","","","","3"
"Min 1x per month","2010","Hamburg","","","","","3"
"Min 1x per month","2010","Lower Saxony","","","","","3"
"Min 1x per month","2010","Bremen","","","","","3"
"Min 1x per week","2010","Thuringia","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","","","","","2"
"Min 1x per week","2010","Bavaria","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","","","","","2"
"Min 1x per week","2010","Berlin","","","","","2"
"Min 1x per week","2010","Saxony","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2010","Hesse","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2010","Brandenburg","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","","","","","2"
"Min 1x per week","2010","Hamburg","","","","","2"
"Min 1x per week","2010","Lower Saxony","","","","","2"
"Min 1x per week","2010","Bremen","","","","","2"
"Never","2010","Schleswig-Holstein","","","","","5"
"Never","2010","Hamburg","","","","","5"
"Never","2010","Lower Saxony","","","","","5"
"Never","2010","Bremen","","","","","5"
"Never","2010","North Rhine-Westphalia","","","","","5"
"Never","2010","Hesse","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","Baden-Württemberg","","","","","5"
"Never","2010","Bavaria","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","Saxony","","","","","5"
"Never","2010","Saxony-Anhalt","","","","","5"
"Never","2010","Thuringia","","","","","5"
"Never","2010","Berlin","","","","","5"
"Never","2010","Brandenburg","","","","","5"
"Rarely","2010","Saxony-Anhalt","","","","","4"
"Rarely","2010","Baden-Württemberg","","","","","4"
"Rarely","2010","Saxony","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","North Rhine-Westphalia","","","","","4"
"Rarely","2010","Hesse","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","Thuringia","","","","","4"
"Rarely","2010","Schleswig-Holstein","","","","","4"
"Rarely","2010","Hamburg","","","","","4"
"Rarely","2010","Lower Saxony","","","","","4"
"Rarely","2010","Bremen","","","","","4"
"Rarely","2010","Bavaria","","","","","4"
"Rarely","2010","Berlin","","","","","4"
"Rarely","2010","Brandenburg","","","","","4"
"Daily","2011","North Rhine-Westphalia","","","","","1"
"Daily","2011","Hesse","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2011","Baden-Württemberg","","","","","1"
"Daily","2011","Bavaria","","","","","1"
"Daily","2011","Berlin","","","","","1"
"Daily","2011","Brandenburg","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2011","Saxony","","","","","1"
"Daily","2011","Saxony-Anhalt","","","","","1"
"Daily","2011","Thuringia","","","","","1"
"Daily","2011","Schleswig-Holstein","","","","","1"
"Daily","2011","Hamburg","","","","","1"
"Daily","2011","Bremen","","","","","1"
"Daily","2011","Lower Saxony","","","","","1"
"Min 1x per month","2011","Bavaria","","","","","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2011","Berlin","","","","","3"
"Min 1x per month","2011","Baden-Württemberg","","","","","3"
"Min 1x per month","2011","Schleswig-Holstein","","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2011","Hesse","","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2011","Brandenburg","","","","","3"
"Min 1x per month","2011","Saxony","","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","","","","","3"
"Min 1x per month","2011","Thuringia","","","","","3"
"Min 1x per month","2011","Hamburg","","","","","3"
"Min 1x per month","2011","Lower Saxony","","","","","3"
"Min 1x per month","2011","Bremen","","","","","3"
"Min 1x per week","2011","Thuringia","","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2011","Saxony","","","","","2"
"Min 1x per week","2011","Baden-Württemberg","","","","","2"
"Min 1x per week","2011","Bavaria","","","","","2"
"Min 1x per week","2011","Brandenburg","","","","","2"
"Min 1x per week","2011","Berlin","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2011","Hesse","","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2011","Bremen","","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","","","","","2"
"Min 1x per week","2011","Hamburg","","","","","2"
"Min 1x per week","2011","Lower Saxony","","","","","2"
"Never","2011","Saxony-Anhalt","","","","","5"
"Never","2011","Thuringia","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","Saxony","","","","","5"
"Never","2011","Schleswig-Holstein","","","","","5"
"Never","2011","Hamburg","","","","","5"
"Never","2011","Lower Saxony","","","","","5"
"Never","2011","Bremen","","","","","5"
"Never","2011","North Rhine-Westphalia","","","","","5"
"Never","2011","Hesse","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2011","Baden-Württemberg","","","","","5"
"Never","2011","Bavaria","","","","","5"
"Never","2011","Berlin","","","","","5"
"Never","2011","Brandenburg","","","","","5"
"Rarely","2011","Baden-Württemberg","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","Saxony","","","","","4"
"Rarely","2011","Thuringia","","","","","4"
"Rarely","2011","North Rhine-Westphalia","","","","","4"
"Rarely","2011","Saxony-Anhalt","","","","","4"
"Rarely","2011","Hesse","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","Schleswig-Holstein","","","","","4"
"Rarely","2011","Hamburg","","","","","4"
"Rarely","2011","Lower Saxony","","","","","4"
"Rarely","2011","Bremen","","","","","4"
"Rarely","2011","Bavaria","","","","","4"
"Rarely","2011","Berlin","","","","","4"
"Rarely","2011","Brandenburg","","","","","4"
"Daily","2012","North Rhine-Westphalia","","","","","1"
"Daily","2012","Hesse","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","Baden-Württemberg","","","","","1"
"Daily","2012","Bavaria","","","","","1"
"Daily","2012","Berlin","","","","","1"
"Daily","2012","Brandenburg","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2012","Saxony","","","","","1"
"Daily","2012","Saxony-Anhalt","","","","","1"
"Daily","2012","Thuringia","","","","","1"
"Daily","2012","Schleswig-Holstein","","","","","1"
"Daily","2012","Bremen","","","","","1"
"Daily","2012","Hamburg","","","","","1"
"Daily","2012","Lower Saxony","","","","","1"
"Min 1x per month","2012","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","Berlin","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","Bavaria","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","Hesse","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","Brandenburg","","","","","3"
"Min 1x per month","2012","Saxony","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","Thuringia","","","","","3"
"Min 1x per month","2012","Hamburg","","","","","3"
"Min 1x per month","2012","Lower Saxony","","","","","3"
"Min 1x per month","2012","Bremen","","","","","3"
"Min 1x per week","2012","Thuringia","","","","","2"
"Min 1x per week","2012","Saxony","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","Bavaria","","","","","2"
"Min 1x per week","2012","Berlin","","","","","2"
"Min 1x per week","2012","Brandenburg","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","Hesse","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","Hamburg","","","","","2"
"Min 1x per week","2012","Lower Saxony","","","","","2"
"Min 1x per week","2012","Bremen","","","","","2"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Saxony","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Daily","2013","Schleswig-Holstein","75","0.0898483439945898","0.071207061149106","0.108489626840074","1"
"Daily","2013","North Rhine-Westphalia","460","0.0852232745769042","0.0775647634509564","0.092881785702852","1"
"Daily","2013","Hesse","137","0.0857529945891745","0.072653155792283","0.098852833386066","1"
"Daily","2013","Rhineland-Palatinate,Saarland","133","0.084427524691798","0.0699565305441628","0.0988985188394331","1"
"Daily","2013","Baden-Württemberg","218","0.0692221805413119","0.0601542017895977","0.0782901592930261","1"
"Daily","2013","Bavaria","278","0.0629242840980219","0.0554281357046991","0.0704204324913448","1"
"Daily","2013","Berlin","32","0.0342063960795133","0.0228440724592494","0.0455687196997773","1"
"Daily","2013","Brandenburg","87","0.0751523432753816","0.059012752387243","0.0912919341635202","1"
"Daily","2013","Mecklenburg-Western Pomerania","37","0.0546544459892177","0.0362975822234341","0.0730113097550014","1"
"Daily","2013","Saxony","118","0.0644804825770969","0.0528428765154954","0.0761180886386983","1"
"Daily","2013","Saxony-Anhalt","121","0.150484718826997","0.127937585855228","0.173031851798765","1"
"Daily","2013","Thuringia","101","0.108767985796013","0.0894514718157539","0.128084499776272","1"
"Daily","2013","Hamburg","16","","","","1"
"Daily","2013","Lower Saxony","218","0.0798671451757145","0.069139394623491","0.0905948957279379","1"
"Daily","2013","Bremen","10","","","","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","190","0.322719322025753","0.284963209582759","0.360475434468746","3"
"Min 1x per month","2013","Schleswig-Holstein","293","0.331341524875838","0.30065808925747","0.362024960494206","3"
"Min 1x per month","2013","North Rhine-Westphalia","1467","0.292676038909095","0.280196157591044","0.305155920227146","3"
"Min 1x per month","2013","Hesse","504","0.300359439834451","0.278912384964285","0.321806494704617","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","351","0.267661332906793","0.244617284629764","0.290705381183821","3"
"Min 1x per month","2013","Baden-Württemberg","934","0.30170787054337","0.285310404637941","0.3181053364488","3"
"Min 1x per month","2013","Bavaria","1261","0.307604889455052","0.293358155794773","0.321851623115331","3"
"Min 1x per month","2013","Berlin","329","0.296419002168108","0.267870626474003","0.324967377862212","3"
"Min 1x per month","2013","Brandenburg","330","0.325680088859496","0.296991132223105","0.354369045495886","3"
"Min 1x per month","2013","Saxony","621","0.377508424258423","0.35453883923021","0.400478009286635","3"
"Min 1x per month","2013","Saxony-Anhalt","268","0.253846902285268","0.226402142430526","0.28129166214001","3"
"Min 1x per month","2013","Thuringia","315","0.318240917501628","0.289342351321535","0.34713948368172","3"
"Min 1x per month","2013","Hamburg","120","0.322589568643239","0.277005980459026","0.368173156827452","3"
"Min 1x per month","2013","Lower Saxony","719","0.30022324481708","0.282084750625273","0.318361739008887","3"
"Min 1x per month","2013","Bremen","55","0.319484987109116","0.25192856680336","0.387041407414873","3"
"Min 1x per week","2013","Thuringia","363","0.33356548340957","0.304313715847993","0.362817250971147","2"
"Min 1x per week","2013","Saxony-Anhalt","383","0.374213104456797","0.343696777737756","0.404729431175838","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","241","0.447551814657434","0.407395127198247","0.487708502116621","2"
"Min 1x per week","2013","Saxony","643","0.360453904961702","0.337703775131763","0.383204034791642","2"
"Min 1x per week","2013","North Rhine-Westphalia","2006","0.366661453532686","0.353443680986894","0.379879226078478","2"
"Min 1x per week","2013","Hesse","666","0.344459710720483","0.322227715464284","0.366691705976682","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","606","0.398228309134794","0.372748749535515","0.423707868734074","2"
"Min 1x per week","2013","Baden-Württemberg","1140","0.356812322082345","0.339698239513498","0.373926404651192","2"
"Min 1x per week","2013","Bavaria","1499","0.361278874339112","0.346449643836641","0.376108104841582","2"
"Min 1x per week","2013","Berlin","305","0.29839993034023","0.269796672398618","0.327003188281843","2"
"Min 1x per week","2013","Brandenburg","376","0.34210732211262","0.313064095097365","0.371150549127875","2"
"Min 1x per week","2013","Schleswig-Holstein","301","0.316749803900015","0.286424027000787","0.347075580799244","2"
"Min 1x per week","2013","Hamburg","156","0.370501247257894","0.32340897104911","0.417593523466679","2"
"Min 1x per week","2013","Lower Saxony","953","0.373602554490469","0.354458707061242","0.392746401919697","2"
"Min 1x per week","2013","Bremen","67","0.33545512085635","0.26704790471378","0.40386233699892","2"
"Never","2013","Saxony-Anhalt","18","","","","5"
"Never","2013","Thuringia","30","0.029994856750084","0.0194122359414588","0.0405774775587092","5"
"Never","2013","Mecklenburg-Western Pomerania","15","","","","5"
"Never","2013","Saxony","40","0.0324276673057864","0.0240345622089584","0.0408207724026143","5"
"Never","2013","Schleswig-Holstein","21","","","","5"
"Never","2013","Hamburg","16","","","","5"
"Never","2013","Lower Saxony","52","0.0291657205147759","0.0225067326553847","0.0358247083741672","5"
"Never","2013","Bremen","9","","","","5"
"Never","2013","North Rhine-Westphalia","145","0.0372057451554538","0.0320144056219032","0.0423970846890043","5"
"Never","2013","Hesse","56","0.0433961840551305","0.0338638038453434","0.0529285642649176","5"
"Never","2013","Rhineland-Palatinate,Saarland","25","","","","5"
"Never","2013","Baden-Württemberg","59","0.0260323532150173","0.0203439048178539","0.0317208016121807","5"
"Never","2013","Bavaria","126","0.0395575595957366","0.0335403919899683","0.0455747272015048","5"
"Never","2013","Berlin","47","0.0454671337935713","0.0324439981467506","0.058490269440392","5"
"Never","2013","Brandenburg","19","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","303","0.229411326058594","0.207527224882502","0.251295427234685","4"
"Rarely","2013","Baden-Württemberg","659","0.246225273617955","0.230834801464515","0.261615745771395","4"
"Rarely","2013","Mecklenburg-Western Pomerania","106","0.160445247092935","0.1308052344785","0.190085259707371","4"
"Rarely","2013","Saxony","289","0.165129520896992","0.147536314445915","0.182722727348068","4"
"Rarely","2013","Thuringia","189","0.209430756542706","0.184185894113726","0.234675618971685","4"
"Rarely","2013","North Rhine-Westphalia","1028","0.218233487825861","0.206904087729634","0.229562887922087","4"
"Rarely","2013","Hesse","392","0.226031670800761","0.206463250260019","0.245600091341503","4"
"Rarely","2013","Schleswig-Holstein","214","0.227150211340703","0.199837300020607","0.254463122660799","4"
"Rarely","2013","Saxony-Anhalt","176","0.199733200868972","0.174521505056529","0.224944896681416","4"
"Rarely","2013","Hamburg","96","0.239167615111514","0.197571469485432","0.280763760737596","4"
"Rarely","2013","Lower Saxony","511","0.21714133500196","0.200825389345283","0.233457280658637","4"
"Rarely","2013","Brandenburg","213","0.239572509079241","0.213442861424699","0.265702156733784","4"
"Rarely","2013","Bavaria","867","0.228634392512078","0.215670285489125","0.241598499535031","4"
"Rarely","2013","Bremen","42","0.187592845868918","0.131031784332014","0.244153907405822","4"
"Rarely","2013","Berlin","270","0.325507537618577","0.296216118882891","0.354798956354263","4"
"Daily","2014","Hesse","","","","","1"
"Daily","2014","Saxony-Anhalt","","","","","1"
"Daily","2014","Schleswig-Holstein","","","","","1"
"Daily","2014","North Rhine-Westphalia","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","Baden-Württemberg","","","","","1"
"Daily","2014","Bavaria","","","","","1"
"Daily","2014","Berlin","","","","","1"
"Daily","2014","Brandenburg","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","Saxony","","","","","1"
"Daily","2014","Thuringia","","","","","1"
"Daily","2014","Bremen","","","","","1"
"Daily","2014","Hamburg","","","","","1"
"Daily","2014","Lower Saxony","","","","","1"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","Hesse","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","Bavaria","","","","","3"
"Min 1x per month","2014","Berlin","","","","","3"
"Min 1x per month","2014","Brandenburg","","","","","3"
"Min 1x per month","2014","Saxony","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","Thuringia","","","","","3"
"Min 1x per month","2014","Lower Saxony","","","","","3"
"Min 1x per month","2014","Bremen","","","","","3"
"Min 1x per month","2014","Hamburg","","","","","3"
"Min 1x per week","2014","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","Thuringia","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","Saxony","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","Hesse","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","Bavaria","","","","","2"
"Min 1x per week","2014","Berlin","","","","","2"
"Min 1x per week","2014","Brandenburg","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","Hamburg","","","","","2"
"Min 1x per week","2014","Lower Saxony","","","","","2"
"Min 1x per week","2014","Bremen","","","","","2"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Daily","2015","North Rhine-Westphalia","","","","","1"
"Daily","2015","Hesse","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","Baden-Württemberg","","","","","1"
"Daily","2015","Bavaria","","","","","1"
"Daily","2015","Berlin","","","","","1"
"Daily","2015","Brandenburg","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","Saxony","","","","","1"
"Daily","2015","Saxony-Anhalt","","","","","1"
"Daily","2015","Thuringia","","","","","1"
"Daily","2015","Schleswig-Holstein","","","","","1"
"Daily","2015","Hamburg","","","","","1"
"Daily","2015","Bremen","","","","","1"
"Daily","2015","Lower Saxony","","","","","1"
