"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2012","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2012","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","16-34 y.","Saxony","","","","","3"
"Min 1x per week","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","66 and older","Bavaria","","","","","2"
"Min 1x per week","2012","66 and older","Thuringia","","","","","2"
"Min 1x per week","2012","66 and older","Berlin","","","","","2"
"Min 1x per week","2012","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2012","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2012","66 and older","Bremen","","","","","2"
"Min 1x per week","2012","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","66 and older","Hesse","","","","","2"
"Min 1x per week","2012","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2012","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2012","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2012","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","66 and older","Hamburg","","","","","2"
"Min 1x per week","2012","66 and older","Saxony","","","","","2"
"Min 1x per week","2012","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2012","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2012","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2012","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2012","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2012","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2012","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","16-34 y.","Saxony","","","","","2"
"Never","2012","66 and older","Bremen","","","","","5"
"Never","2012","66 and older","Lower Saxony","","","","","5"
"Never","2012","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2012","66 and older","Hesse","","","","","5"
"Never","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","66 and older","Baden-Württemberg","","","","","5"
"Never","2012","66 and older","Bavaria","","","","","5"
"Never","2012","66 and older","Berlin","","","","","5"
"Never","2012","66 and older","Brandenburg","","","","","5"
"Never","2012","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","66 and older","Saxony","","","","","5"
"Never","2012","66 and older","Saxony-Anhalt","","","","","5"
"Never","2012","66 and older","Thuringia","","","","","5"
"Never","2012","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2012","16-34 y.","Hamburg","","","","","5"
"Never","2012","16-34 y.","Lower Saxony","","","","","5"
"Never","2012","16-34 y.","Bremen","","","","","5"
"Never","2012","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2012","16-34 y.","Hesse","","","","","5"
"Never","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2012","16-34 y.","Bavaria","","","","","5"
"Never","2012","16-34 y.","Berlin","","","","","5"
"Never","2012","16-34 y.","Brandenburg","","","","","5"
"Never","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","16-34 y.","Saxony","","","","","5"
"Never","2012","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2012","16-34 y.","Thuringia","","","","","5"
"Never","2012","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2012","35-65 y.","Hamburg","","","","","5"
"Never","2012","35-65 y.","Lower Saxony","","","","","5"
"Never","2012","35-65 y.","Bremen","","","","","5"
"Never","2012","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2012","35-65 y.","Hesse","","","","","5"
"Never","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2012","35-65 y.","Bavaria","","","","","5"
"Never","2012","35-65 y.","Berlin","","","","","5"
"Never","2012","35-65 y.","Brandenburg","","","","","5"
"Never","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","35-65 y.","Saxony","","","","","5"
"Never","2012","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2012","35-65 y.","Thuringia","","","","","5"
"Never","2012","66 and older","Schleswig-Holstein","","","","","5"
"Never","2012","66 and older","Hamburg","","","","","5"
"Rarely","2012","66 and older","Hesse","","","","","4"
"Rarely","2012","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","66 and older","Lower Saxony","","","","","4"
"Rarely","2012","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","66 and older","Thuringia","","","","","4"
"Rarely","2012","66 and older","Bremen","","","","","4"
"Rarely","2012","35-65 y.","Bavaria","","","","","4"
"Rarely","2012","35-65 y.","Berlin","","","","","4"
"Rarely","2012","35-65 y.","Brandenburg","","","","","4"
"Rarely","2012","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","16-34 y.","Thuringia","","","","","4"
"Rarely","2012","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","35-65 y.","Hamburg","","","","","4"
"Rarely","2012","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2012","35-65 y.","Bremen","","","","","4"
"Rarely","2012","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","35-65 y.","Hesse","","","","","4"
"Rarely","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2012","66 and older","Bavaria","","","","","4"
"Rarely","2012","66 and older","Berlin","","","","","4"
"Rarely","2012","66 and older","Brandenburg","","","","","4"
"Rarely","2012","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","66 and older","Saxony","","","","","4"
"Rarely","2012","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2012","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2012","16-34 y.","Hamburg","","","","","4"
"Rarely","2012","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2012","16-34 y.","Bremen","","","","","4"
"Rarely","2012","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2012","16-34 y.","Hesse","","","","","4"
"Rarely","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2012","16-34 y.","Bavaria","","","","","4"
"Rarely","2012","16-34 y.","Berlin","","","","","4"
"Rarely","2012","16-34 y.","Brandenburg","","","","","4"
"Rarely","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","16-34 y.","Saxony","","","","","4"
"Rarely","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","35-65 y.","Saxony","","","","","4"
"Rarely","2012","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2012","35-65 y.","Thuringia","","","","","4"
"Rarely","2012","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2012","66 and older","Hamburg","","","","","4"
"Daily","2013","16-34 y.","Lower Saxony","52","0.0731635475865934","0.0510770733302308","0.0952500218429559","1"
"Daily","2013","16-34 y.","Bremen","4","","","","1"
"Daily","2013","16-34 y.","North Rhine-Westphalia","127","0.088871618610936","0.0726972068044345","0.105046030417437","1"
"Daily","2013","16-34 y.","Hesse","39","0.11873009032986","0.0847446157398024","0.152715564919918","1"
"Daily","2013","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","1"
"Daily","2013","16-34 y.","Baden-Württemberg","39","0.0336304149367494","0.0199389879209604","0.0473218419525383","1"
"Daily","2013","16-34 y.","Bavaria","77","0.0592518224454763","0.043740792477981","0.0747628524129716","1"
"Daily","2013","16-34 y.","Berlin","9","","","","1"
"Daily","2013","16-34 y.","Saxony-Anhalt","31","0.171472374837549","0.119103634105252","0.223841115569846","1"
"Daily","2013","16-34 y.","Thuringia","28","","","","1"
"Daily","2013","35-65 y.","Schleswig-Holstein","32","0.0860458043559916","0.0616596510516408","0.110431957660342","1"
"Daily","2013","35-65 y.","Hamburg","7","","","","1"
"Daily","2013","35-65 y.","Lower Saxony","111","0.0723107115302268","0.0588772920714335","0.0857441309890202","1"
"Daily","2013","35-65 y.","Bremen","4","","","","1"
"Daily","2013","35-65 y.","North Rhine-Westphalia","243","0.0767494795195543","0.0671776652023788","0.0863212938367297","1"
"Daily","2013","35-65 y.","Hesse","73","0.0717411202717615","0.0565599505754721","0.086922289968051","1"
"Daily","2013","35-65 y.","Rhineland-Palatinate,Saarland","70","0.0755407891427619","0.0575950964715635","0.0934864818139602","1"
"Daily","2013","35-65 y.","Baden-Württemberg","130","0.0709634962929322","0.0590919321313177","0.0828350604545467","1"
"Daily","2013","35-65 y.","Bavaria","156","0.0681728153182411","0.058032008145859","0.0783136224906232","1"
"Daily","2013","35-65 y.","Berlin","11","","","","1"
"Daily","2013","35-65 y.","Brandenburg","50","0.0618367260931929","0.0424181756089851","0.0812552765774006","1"
"Daily","2013","35-65 y.","Mecklenburg-Western Pomerania","22","","","","1"
"Daily","2013","35-65 y.","Saxony","62","0.0551638112438303","0.0407967608425942","0.0695308616450663","1"
"Daily","2013","35-65 y.","Saxony-Anhalt","68","0.14885137903392","0.119475716512739","0.178227041555102","1"
"Daily","2013","35-65 y.","Thuringia","48","0.0826897220257982","0.0601195966065296","0.105259847445067","1"
"Daily","2013","66 and older","Schleswig-Holstein","15","","","","1"
"Daily","2013","66 and older","Hamburg","6","","","","1"
"Daily","2013","66 and older","Lower Saxony","55","0.0986942420265951","0.0723133591526875","0.125075124900503","1"
"Daily","2013","66 and older","Bremen","2","","","","1"
"Daily","2013","66 and older","North Rhine-Westphalia","90","0.0993886061287911","0.0803234862111036","0.118453726046479","1"
"Daily","2013","66 and older","Hesse","25","","","","1"
"Daily","2013","66 and older","Rhineland-Palatinate,Saarland","36","0.119456244625938","0.0818027264839227","0.157109762767953","1"
"Daily","2013","66 and older","Baden-Württemberg","49","0.0934834807543613","0.0690879806015198","0.117878980907203","1"
"Daily","2013","66 and older","Bavaria","45","0.0553151932553409","0.0391480545862058","0.071482331924476","1"
"Daily","2013","66 and older","Berlin","12","","","","1"
"Daily","2013","66 and older","Brandenburg","15","","","","1"
"Daily","2013","66 and older","Mecklenburg-Western Pomerania","4","","","","1"
"Daily","2013","66 and older","Saxony","30","0.0889210041630644","0.0591444300591342","0.118697578266995","1"
"Daily","2013","66 and older","Saxony-Anhalt","22","","","","1"
"Daily","2013","66 and older","Thuringia","25","","","","1"
"Daily","2013","16-34 y.","Schleswig-Holstein","28","","","","1"
"Daily","2013","16-34 y.","Hamburg","3","","","","1"
"Daily","2013","16-34 y.","Brandenburg","22","","","","1"
"Daily","2013","16-34 y.","Mecklenburg-Western Pomerania","11","","","","1"
"Daily","2013","16-34 y.","Saxony","26","","","","1"
"Min 1x per month","2013","66 and older","Bremen","8","","","","3"
"Min 1x per month","2013","66 and older","Hesse","80","0.251679050852467","0.202323346760393","0.301034754944542","3"
"Min 1x per month","2013","66 and older","Lower Saxony","155","0.320668448851316","0.279384963703226","0.361951933999406","3"
"Min 1x per month","2013","66 and older","Rhineland-Palatinate,Saarland","69","0.221126550075729","0.172945134426341","0.269307965725116","3"
"Min 1x per month","2013","66 and older","Baden-Württemberg","159","0.284211957722823","0.24641404478075","0.322009870664897","3"
"Min 1x per month","2013","66 and older","Bavaria","213","0.264920790377277","0.233710876382025","0.29613070437253","3"
"Min 1x per month","2013","66 and older","North Rhine-Westphalia","229","0.234097470213554","0.207114631646768","0.261080308780341","3"
"Min 1x per month","2013","16-34 y.","Schleswig-Holstein","73","0.32236795126277","0.260886444521661","0.383849458003879","3"
"Min 1x per month","2013","16-34 y.","Hamburg","31","0.373941336859858","0.280043138804366","0.467839534915349","3"
"Min 1x per month","2013","16-34 y.","Lower Saxony","151","0.287969525507607","0.249563442281355","0.326375608733859","3"
"Min 1x per month","2013","16-34 y.","Bremen","11","","","","3"
"Min 1x per month","2013","16-34 y.","North Rhine-Westphalia","350","0.311792782955825","0.285462846910174","0.338122719001476","3"
"Min 1x per month","2013","16-34 y.","Hesse","101","0.356029265319005","0.305721574435838","0.406336956202172","3"
"Min 1x per month","2013","16-34 y.","Rhineland-Palatinate,Saarland","73","0.29518499381891","0.243570440584218","0.346799547053603","3"
"Min 1x per month","2013","16-34 y.","Saxony-Anhalt","54","0.237228763995192","0.17812673649901","0.296330791491375","3"
"Min 1x per month","2013","16-34 y.","Thuringia","61","0.385606601595431","0.31961776852509","0.451595434665771","3"
"Min 1x per month","2013","35-65 y.","Schleswig-Holstein","170","0.363164592206153","0.321344827457005","0.4049843569553","3"
"Min 1x per month","2013","35-65 y.","Hamburg","61","0.369483666111474","0.302757548712483","0.436209783510465","3"
"Min 1x per month","2013","35-65 y.","Lower Saxony","413","0.294022300905759","0.270391980273162","0.317652621538356","3"
"Min 1x per month","2013","35-65 y.","Bremen","36","0.35650965982958","0.262160690445284","0.450858629213877","3"
"Min 1x per month","2013","35-65 y.","North Rhine-Westphalia","888","0.314254587145174","0.297562177520153","0.330946996770196","3"
"Min 1x per month","2013","35-65 y.","Hesse","323","0.302892471656594","0.275860313005288","0.329924630307901","3"
"Min 1x per month","2013","35-65 y.","Rhineland-Palatinate,Saarland","209","0.27760609384645","0.247195344277381","0.30801684341552","3"
"Min 1x per month","2013","35-65 y.","Baden-Württemberg","568","0.308376314892883","0.287023777632186","0.329728852153579","3"
"Min 1x per month","2013","35-65 y.","Bavaria","750","0.313017156296737","0.2943595365169","0.331674776076573","3"
"Min 1x per month","2013","35-65 y.","Berlin","177","0.292285232881228","0.25406606677832","0.330504398984135","3"
"Min 1x per month","2013","35-65 y.","Brandenburg","212","0.375388109307994","0.336349015297474","0.414427203318514","3"
"Min 1x per month","2013","35-65 y.","Mecklenburg-Western Pomerania","112","0.311992087192264","0.263384520151159","0.360599654233369","3"
"Min 1x per month","2013","35-65 y.","Saxony","350","0.391005553851503","0.360296930128825","0.421714177574181","3"
"Min 1x per month","2013","35-65 y.","Saxony-Anhalt","148","0.255774404756549","0.219767202234352","0.291781607278746","3"
"Min 1x per month","2013","35-65 y.","Thuringia","175","0.279330442573979","0.242561825147711","0.316099060000246","3"
"Min 1x per month","2013","66 and older","Schleswig-Holstein","50","0.283057166724951","0.216122237516224","0.349992095933677","3"
"Min 1x per month","2013","66 and older","Hamburg","28","","","","3"
"Min 1x per month","2013","66 and older","Berlin","59","0.240618320526748","0.182804343319691","0.298432297733805","3"
"Min 1x per month","2013","66 and older","Brandenburg","77","0.308669037025859","0.25140689044532","0.365931183606399","3"
"Min 1x per month","2013","66 and older","Mecklenburg-Western Pomerania","46","0.326867110055178","0.242941697420056","0.410792522690301","3"
"Min 1x per month","2013","66 and older","Saxony","125","0.338316992736343","0.288819701855672","0.387814283617014","3"
"Min 1x per month","2013","66 and older","Saxony-Anhalt","66","0.262000555092003","0.20151116642287","0.322489943761135","3"
"Min 1x per month","2013","66 and older","Thuringia","79","0.342283518411554","0.279154275599661","0.405412761223447","3"
"Min 1x per month","2013","16-34 y.","Baden-Württemberg","207","0.307614302844154","0.27256428182994","0.342664323858369","3"
"Min 1x per month","2013","16-34 y.","Bavaria","298","0.350674699444938","0.319324777271642","0.382024621618233","3"
"Min 1x per month","2013","16-34 y.","Berlin","93","0.374220280203771","0.311543777977812","0.436896782429731","3"
"Min 1x per month","2013","16-34 y.","Brandenburg","41","0.191575612174594","0.134712713632389","0.2484385107168","3"
"Min 1x per month","2013","16-34 y.","Mecklenburg-Western Pomerania","32","0.347348549847328","0.26216007035638","0.432537029338276","3"
"Min 1x per month","2013","16-34 y.","Saxony","146","0.387045084909385","0.338704619006776","0.435385550811994","3"
"Min 1x per week","2013","66 and older","Bremen","8","","","","2"
"Min 1x per week","2013","66 and older","Thuringia","58","0.219498901734885","0.164428130427591","0.274569673042179","2"
"Min 1x per week","2013","66 and older","Lower Saxony","174","0.343346565735105","0.301347289260756","0.385345842209453","2"
"Min 1x per week","2013","66 and older","North Rhine-Westphalia","377","0.402304157556726","0.371056324864183","0.433551990249268","2"
"Min 1x per week","2013","66 and older","Baden-Württemberg","202","0.355745061982162","0.315625817482491","0.395864306481833","2"
"Min 1x per week","2013","66 and older","Bavaria","294","0.376024878785097","0.341767083642394","0.410282673927801","2"
"Min 1x per week","2013","66 and older","Berlin","74","0.370905740150959","0.305573419912973","0.436238060388946","2"
"Min 1x per week","2013","66 and older","Brandenburg","92","0.302922358103276","0.24596047636002","0.359884239846532","2"
"Min 1x per week","2013","66 and older","Hesse","113","0.376178838816245","0.321085752973889","0.431271924658601","2"
"Min 1x per week","2013","66 and older","Rhineland-Palatinate,Saarland","119","0.402634882862701","0.345697003323561","0.459572762401841","2"
"Min 1x per week","2013","66 and older","Mecklenburg-Western Pomerania","52","0.464702284602141","0.375465776689568","0.553938792514714","2"
"Min 1x per week","2013","66 and older","Saxony","134","0.359454164949339","0.309255588818982","0.409652741079695","2"
"Min 1x per week","2013","66 and older","Saxony-Anhalt","70","0.337429982602366","0.272385899428695","0.402474065776038","2"
"Min 1x per week","2013","16-34 y.","Saxony-Anhalt","83","0.379298960427678","0.311884414231444","0.446713506623912","2"
"Min 1x per week","2013","16-34 y.","Thuringia","78","0.303699091381586","0.241355017886684","0.366043164876488","2"
"Min 1x per week","2013","35-65 y.","Schleswig-Holstein","177","0.325127453250552","0.284393746091946","0.365861160409158","2"
"Min 1x per week","2013","35-65 y.","Hamburg","76","0.345339779486699","0.279607099053237","0.411072459920161","2"
"Min 1x per week","2013","35-65 y.","Lower Saxony","572","0.371236971632895","0.346178585540663","0.396295357725126","2"
"Min 1x per week","2013","35-65 y.","Bremen","38","0.475153016683366","0.376782808197862","0.573523225168871","2"
"Min 1x per week","2013","35-65 y.","North Rhine-Westphalia","1135","0.341729594457681","0.32467504597515","0.358784142940212","2"
"Min 1x per week","2013","35-65 y.","Hesse","424","0.343571855710731","0.315634262561741","0.371509448859721","2"
"Min 1x per week","2013","35-65 y.","Rhineland-Palatinate,Saarland","353","0.401738973375819","0.368446740104846","0.435031206646793","2"
"Min 1x per week","2013","35-65 y.","Baden-Württemberg","665","0.339096456551277","0.317208525175139","0.360984387927415","2"
"Min 1x per week","2013","35-65 y.","Bavaria","864","0.344048788735244","0.324935078064578","0.36316249940591","2"
"Min 1x per week","2013","35-65 y.","Berlin","159","0.276891948546101","0.23929042833948","0.314493468752721","2"
"Min 1x per week","2013","35-65 y.","Brandenburg","190","0.306415403601559","0.269248244467911","0.343582562735207","2"
"Min 1x per week","2013","35-65 y.","Mecklenburg-Western Pomerania","134","0.433884154346215","0.38188755657222","0.48588075212021","2"
"Min 1x per week","2013","35-65 y.","Saxony","354","0.339389278871788","0.309591486326506","0.36918707141707","2"
"Min 1x per week","2013","35-65 y.","Saxony-Anhalt","230","0.391457736274378","0.351177097219766","0.431738375328991","2"
"Min 1x per week","2013","35-65 y.","Thuringia","227","0.397188901846978","0.357089374942566","0.43728842875139","2"
"Min 1x per week","2013","66 and older","Schleswig-Holstein","46","0.263012322807805","0.197595171462058","0.328429474153552","2"
"Min 1x per week","2013","66 and older","Hamburg","37","0.387062714764099","0.292070919941755","0.482054509586444","2"
"Min 1x per week","2013","16-34 y.","Lower Saxony","207","0.42037075368167","0.378504041727968","0.462237465635373","2"
"Min 1x per week","2013","16-34 y.","Bremen","21","","","","2"
"Min 1x per week","2013","16-34 y.","North Rhine-Westphalia","494","0.38501294042998","0.357354491863822","0.412671388996138","2"
"Min 1x per week","2013","16-34 y.","Hesse","129","0.305934412352412","0.257520197812228","0.354348626892596","2"
"Min 1x per week","2013","16-34 y.","Rhineland-Palatinate,Saarland","134","0.385214382676274","0.330146223381696","0.440282541970852","2"
"Min 1x per week","2013","16-34 y.","Baden-Württemberg","273","0.402364705361284","0.365122187523738","0.43960722319883","2"
"Min 1x per week","2013","16-34 y.","Schleswig-Holstein","78","0.369046019596822","0.305569850442908","0.432522188750737","2"
"Min 1x per week","2013","16-34 y.","Bavaria","341","0.387098991898918","0.355098306835769","0.419099676962067","2"
"Min 1x per week","2013","16-34 y.","Berlin","72","0.267200514154811","0.209889040907299","0.324511987402322","2"
"Min 1x per week","2013","16-34 y.","Brandenburg","94","0.52970101841903","0.457583362422914","0.601818674415146","2"
"Min 1x per week","2013","16-34 y.","Mecklenburg-Western Pomerania","55","0.464186853740487","0.374956920358224","0.553416787122749","2"
"Min 1x per week","2013","16-34 y.","Hamburg","43","0.389314296540093","0.294689042642044","0.483939550438143","2"
"Min 1x per week","2013","16-34 y.","Saxony","155","0.409400783379561","0.360598903068619","0.458202663690504","2"
"Never","2013","66 and older","Brandenburg","3","","","","5"
"Never","2013","66 and older","Saxony","10","","","","5"
"Never","2013","66 and older","Saxony-Anhalt","4","","","","5"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Never","2013","66 and older","Thuringia","5","","","","5"
"Never","2013","66 and older","Lower Saxony","13","","","","5"
"Never","2013","66 and older","Bremen","3","","","","5"
"Never","2013","66 and older","North Rhine-Westphalia","40","0.0407682330689757","0.0281666460184399","0.0533698201195115","5"
"Never","2013","66 and older","Hesse","16","","","","5"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","7","","","","5"
"Never","2013","66 and older","Baden-Württemberg","17","","","","5"
"Never","2013","66 and older","Bavaria","43","0.059054831134685","0.0423832283080833","0.0757264339612867","5"
"Never","2013","66 and older","Berlin","15","","","","5"
"Never","2013","16-34 y.","Schleswig-Holstein","4","","","","5"
"Never","2013","16-34 y.","Hamburg","2","","","","5"
"Never","2013","16-34 y.","Lower Saxony","6","","","","5"
"Never","2013","16-34 y.","Bremen","2","","","","5"
"Never","2013","16-34 y.","North Rhine-Westphalia","20","","","","5"
"Never","2013","16-34 y.","Hesse","4","","","","5"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Never","2013","16-34 y.","Baden-Württemberg","6","","","","5"
"Never","2013","16-34 y.","Bavaria","17","","","","5"
"Never","2013","16-34 y.","Berlin","7","","","","5"
"Never","2013","16-34 y.","Brandenburg","","","","","5"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Never","2013","16-34 y.","Saxony","8","","","","5"
"Never","2013","16-34 y.","Saxony-Anhalt","4","","","","5"
"Never","2013","16-34 y.","Thuringia","9","","","","5"
"Never","2013","35-65 y.","Schleswig-Holstein","9","","","","5"
"Never","2013","35-65 y.","Hamburg","10","","","","5"
"Never","2013","35-65 y.","Lower Saxony","33","0.0374291352584039","0.0275843728326084","0.0472738976841994","5"
"Never","2013","35-65 y.","Bremen","4","","","","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","85","0.044132354983761","0.0367469520042339","0.0515177579632882","5"
"Never","2013","35-65 y.","Hesse","36","0.0465729918246817","0.0341765400398998","0.0589694436094636","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","15","","","","5"
"Never","2013","35-65 y.","Baden-Württemberg","36","0.0316330736163725","0.0235409087458527","0.0397252384868924","5"
"Never","2013","35-65 y.","Bavaria","66","0.0361972733456445","0.0286822345675718","0.0437123121237171","5"
"Never","2013","35-65 y.","Berlin","25","","","","5"
"Never","2013","35-65 y.","Brandenburg","16","","","","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","12","","","","5"
"Never","2013","35-65 y.","Saxony","22","","","","5"
"Never","2013","35-65 y.","Saxony-Anhalt","10","","","","5"
"Never","2013","35-65 y.","Thuringia","16","","","","5"
"Never","2013","66 and older","Schleswig-Holstein","8","","","","5"
"Never","2013","66 and older","Hamburg","4","","","","5"
"Rarely","2013","35-65 y.","Bremen","17","","","","4"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","620","0.22313398389383","0.208162919211425","0.238105048576234","4"
"Rarely","2013","35-65 y.","Hesse","254","0.235221560536231","0.210270271735543","0.26017284933692","4"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","186","0.224524576317947","0.196188380017467","0.252860772618427","4"
"Rarely","2013","35-65 y.","Baden-Württemberg","398","0.249930658646536","0.229912020635977","0.269949296657094","4"
"Rarely","2013","66 and older","Lower Saxony","94","0.20525687385952","0.169532091622861","0.240981656096179","4"
"Rarely","2013","66 and older","Bremen","12","","","","4"
"Rarely","2013","66 and older","North Rhine-Westphalia","210","0.223441533031953","0.196897216125778","0.249985849938128","4"
"Rarely","2013","66 and older","Hesse","63","0.216372804794004","0.169542611163501","0.263202998424506","4"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","54","0.227413176703439","0.178749253078382","0.276077100328495","4"
"Rarely","2013","66 and older","Thuringia","50","0.2547333710039","0.196761544593096","0.312705197414705","4"
"Rarely","2013","16-34 y.","Saxony-Anhalt","27","","","","4"
"Rarely","2013","16-34 y.","Thuringia","33","0.147227378460488","0.0991892740343324","0.195265482886643","4"
"Rarely","2013","35-65 y.","Schleswig-Holstein","120","0.208715566403141","0.173376101737102","0.244055031069181","4"
"Rarely","2013","35-65 y.","Hamburg","47","0.221039736335213","0.163675278774737","0.278404193895689","4"
"Rarely","2013","35-65 y.","Lower Saxony","299","0.225000880672716","0.203342464189004","0.246659297156427","4"
"Rarely","2013","35-65 y.","Bavaria","537","0.238563966304134","0.221415773498827","0.25571215910944","4"
"Rarely","2013","35-65 y.","Berlin","172","0.361967101135421","0.321583529416117","0.402350672854724","4"
"Rarely","2013","35-65 y.","Brandenburg","123","0.230259526013669","0.196317691223956","0.264201360803381","4"
"Rarely","2013","16-34 y.","Lower Saxony","118","0.213708022308909","0.178940015221439","0.248476029396379","4"
"Rarely","2013","16-34 y.","Bremen","13","","","","4"
"Rarely","2013","66 and older","Baden-Württemberg","120","0.235159933186862","0.1996196071734","0.270700259200323","4"
"Rarely","2013","66 and older","Bavaria","173","0.244684306447599","0.214280021580898","0.275088591314301","4"
"Rarely","2013","66 and older","Berlin","50","0.266445044881274","0.20665090884011","0.326239180922438","4"
