"plh0196","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"People pursue self-interest","2015","35-65 y.","Berlin","","","",""
"People pursue self-interest","2015","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2015","35-65 y.","Saxony","","","",""
"People pursue self-interest","2015","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2015","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2015","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2015","66 and older","Hamburg","","","",""
"People pursue self-interest","2015","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2015","66 and older","Bremen","","","",""
"People pursue self-interest","2015","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2015","66 and older","Hesse","","","",""
"People pursue self-interest","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2015","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2015","66 and older","Bavaria","","","",""
"People pursue self-interest","2015","66 and older","Berlin","","","",""
"People pursue self-interest","2015","66 and older","Brandenburg","","","",""
"People pursue self-interest","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2015","66 and older","Saxony","","","",""
"People pursue self-interest","2015","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2015","66 and older","Thuringia","","","",""
"People are helpful","2016","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2016","16-34 y.","Hamburg","","","",""
"People are helpful","2016","16-34 y.","Lower Saxony","","","",""
"People are helpful","2016","16-34 y.","Bremen","","","",""
"People are helpful","2016","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2016","16-34 y.","Hesse","","","",""
"People are helpful","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2016","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2016","16-34 y.","Bavaria","","","",""
"People are helpful","2016","16-34 y.","Berlin","","","",""
"People are helpful","2016","16-34 y.","Brandenburg","","","",""
"People are helpful","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2016","16-34 y.","Saxony","","","",""
"People are helpful","2016","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2016","16-34 y.","Thuringia","","","",""
"People are helpful","2016","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2016","35-65 y.","Hamburg","","","",""
"People are helpful","2016","35-65 y.","Lower Saxony","","","",""
"People are helpful","2016","35-65 y.","Bremen","","","",""
"People are helpful","2016","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2016","35-65 y.","Hesse","","","",""
"People are helpful","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2016","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2016","35-65 y.","Bavaria","","","",""
"People are helpful","2016","35-65 y.","Berlin","","","",""
"People are helpful","2016","35-65 y.","Brandenburg","","","",""
"People are helpful","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2016","35-65 y.","Saxony","","","",""
"People are helpful","2016","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2016","35-65 y.","Thuringia","","","",""
"People are helpful","2016","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2016","66 and older","Hamburg","","","",""
"People are helpful","2016","66 and older","Lower Saxony","","","",""
"People are helpful","2016","66 and older","Bremen","","","",""
"People are helpful","2016","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2016","66 and older","Hesse","","","",""
"People are helpful","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2016","66 and older","Baden-Württemberg","","","",""
"People are helpful","2016","66 and older","Bavaria","","","",""
"People are helpful","2016","66 and older","Berlin","","","",""
"People are helpful","2016","66 and older","Brandenburg","","","",""
"People are helpful","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2016","66 and older","Saxony","","","",""
"People are helpful","2016","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2016","66 and older","Thuringia","","","",""
"People pursue self-interest","2016","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2016","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2016","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2016","16-34 y.","Bremen","","","",""
"People pursue self-interest","2016","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2016","16-34 y.","Hesse","","","",""
"People pursue self-interest","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2016","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2016","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2016","16-34 y.","Berlin","","","",""
"People pursue self-interest","2016","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2016","16-34 y.","Saxony","","","",""
"People pursue self-interest","2016","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2016","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2016","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2016","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2016","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2016","35-65 y.","Bremen","","","",""
"People pursue self-interest","2016","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2016","35-65 y.","Hesse","","","",""
"People pursue self-interest","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2016","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2016","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2016","35-65 y.","Berlin","","","",""
"People pursue self-interest","2016","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2016","35-65 y.","Saxony","","","",""
"People pursue self-interest","2016","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2016","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2016","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2016","66 and older","Hamburg","","","",""
"People pursue self-interest","2016","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2016","66 and older","Bremen","","","",""
"People pursue self-interest","2016","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2016","66 and older","Hesse","","","",""
"People pursue self-interest","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2016","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2016","66 and older","Bavaria","","","",""
"People pursue self-interest","2016","66 and older","Berlin","","","",""
"People pursue self-interest","2016","66 and older","Brandenburg","","","",""
"People pursue self-interest","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2016","66 and older","Saxony","","","",""
"People pursue self-interest","2016","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2016","66 and older","Thuringia","","","",""
"People are helpful","2017","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2017","16-34 y.","Hamburg","","","",""
"People are helpful","2017","16-34 y.","Lower Saxony","","","",""
"People are helpful","2017","16-34 y.","Bremen","","","",""
"People are helpful","2017","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2017","16-34 y.","Hesse","","","",""
"People are helpful","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2017","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2017","16-34 y.","Bavaria","","","",""
"People are helpful","2017","16-34 y.","Berlin","","","",""
"People are helpful","2017","16-34 y.","Brandenburg","","","",""
"People are helpful","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2017","16-34 y.","Saxony","","","",""
"People are helpful","2017","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2017","16-34 y.","Thuringia","","","",""
"People are helpful","2017","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2017","35-65 y.","Hamburg","","","",""
"People are helpful","2017","35-65 y.","Lower Saxony","","","",""
"People are helpful","2017","35-65 y.","Bremen","","","",""
"People are helpful","2017","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2017","35-65 y.","Hesse","","","",""
"People are helpful","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2017","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2017","35-65 y.","Bavaria","","","",""
"People are helpful","2017","35-65 y.","Berlin","","","",""
"People are helpful","2017","35-65 y.","Brandenburg","","","",""
"People are helpful","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2017","35-65 y.","Saxony","","","",""
"People are helpful","2017","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2017","35-65 y.","Thuringia","","","",""
"People are helpful","2017","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2017","66 and older","Hamburg","","","",""
"People are helpful","2017","66 and older","Lower Saxony","","","",""
"People are helpful","2017","66 and older","Bremen","","","",""
"People are helpful","2017","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2017","66 and older","Hesse","","","",""
"People are helpful","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2017","66 and older","Baden-Württemberg","","","",""
"People are helpful","2017","66 and older","Bavaria","","","",""
"People are helpful","2017","66 and older","Berlin","","","",""
"People are helpful","2017","66 and older","Brandenburg","","","",""
"People are helpful","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2017","66 and older","Saxony","","","",""
"People are helpful","2017","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2017","66 and older","Thuringia","","","",""
"People pursue self-interest","2017","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2017","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2017","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2017","16-34 y.","Bremen","","","",""
"People pursue self-interest","2017","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2017","16-34 y.","Hesse","","","",""
"People pursue self-interest","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2017","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2017","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2017","16-34 y.","Berlin","","","",""
"People pursue self-interest","2017","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2017","16-34 y.","Saxony","","","",""
"People pursue self-interest","2017","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2017","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2017","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2017","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2017","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2017","35-65 y.","Bremen","","","",""
"People pursue self-interest","2017","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2017","35-65 y.","Hesse","","","",""
"People pursue self-interest","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2017","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2017","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2017","35-65 y.","Berlin","","","",""
"People pursue self-interest","2017","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2017","35-65 y.","Saxony","","","",""
"People pursue self-interest","2017","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2017","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2017","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2017","66 and older","Hamburg","","","",""
"People pursue self-interest","2017","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2017","66 and older","Bremen","","","",""
"People pursue self-interest","2017","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2017","66 and older","Hesse","","","",""
"People pursue self-interest","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2017","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2017","66 and older","Bavaria","","","",""
"People pursue self-interest","2017","66 and older","Berlin","","","",""
"People pursue self-interest","2017","66 and older","Brandenburg","","","",""
"People pursue self-interest","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2017","66 and older","Saxony","","","",""
"People pursue self-interest","2017","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2017","66 and older","Thuringia","","","",""
"People are helpful","2018","16-34 y.","Schleswig-Holstein","135","0.42704285947101","0.372156099533637","0.481929619408383"
"People are helpful","2018","16-34 y.","Hamburg","77","0.532484425196684","0.450419908653764","0.614548941739604"
"People are helpful","2018","16-34 y.","Lower Saxony","389","0.411738226309513","0.378613974796319","0.444862477822707"
"People are helpful","2018","16-34 y.","Bremen","30","0.422836335318288","0.317815789910258","0.527856880726318"
"People are helpful","2018","16-34 y.","North Rhine-Westphalia","807","0.426594949939226","0.403872716946859","0.449317182931594"
"People are helpful","2018","16-34 y.","Hesse","268","0.386430878397723","0.34993971590278","0.422922040892665"
"People are helpful","2018","16-34 y.","Rhineland-Palatinate,Saarland","190","0.347963564894831","0.304808876762794","0.391118253026868"
"People are helpful","2018","16-34 y.","Baden-Württemberg","395","0.416900727126199","0.384398768379816","0.449402685872582"
"People are helpful","2018","16-34 y.","Bavaria","494","0.419035143783942","0.389850991965598","0.448219295602286"
"People are helpful","2018","16-34 y.","Berlin","143","0.36212526333491","0.310270550430123","0.413979976239697"
"People are helpful","2018","16-34 y.","Brandenburg","97","0.409959715246967","0.345979369039349","0.473940061454584"
"People are helpful","2018","16-34 y.","Mecklenburg-Western Pomerania","56","0.38998693706131","0.307404006647659","0.472569867474961"
"People are helpful","2018","16-34 y.","Saxony","171","0.424206051762931","0.375651658343001","0.47276044518286"
"People are helpful","2018","16-34 y.","Saxony-Anhalt","74","0.344739538028326","0.280609810772469","0.408869265284184"
"People are helpful","2018","16-34 y.","Thuringia","109","0.380534948728892","0.319109526640806","0.441960370816978"
"People are helpful","2018","35-65 y.","Schleswig-Holstein","288","0.453807516590909","0.413359679715212","0.494255353466606"
"People are helpful","2018","35-65 y.","Hamburg","149","0.432727176124729","0.376940581540092","0.488513770709365"
"People are helpful","2018","35-65 y.","Lower Saxony","806","0.451743875590797","0.42732050327994","0.476167247901655"
"People are helpful","2018","35-65 y.","Bremen","61","0.343424738368586","0.269382831795099","0.417466644942074"
"People are helpful","2018","35-65 y.","North Rhine-Westphalia","1542","0.430243353515464","0.413596268831056","0.446890438199873"
"People are helpful","2018","35-65 y.","Hesse","483","0.380874807952847","0.353261385784297","0.408488230121397"
"People are helpful","2018","35-65 y.","Rhineland-Palatinate,Saarland","399","0.430459437611071","0.398128809475731","0.462790065746411"
"People are helpful","2018","35-65 y.","Baden-Württemberg","824","0.448208872318583","0.424955294067889","0.471462450569278"
"People are helpful","2018","35-65 y.","Bavaria","1100","0.447725772482363","0.428015524200428","0.467436020764298"
"People are helpful","2018","35-65 y.","Berlin","289","0.453215300029013","0.4134494469502","0.492981153107826"
"People are helpful","2018","35-65 y.","Brandenburg","263","0.432803955338708","0.394655865612928","0.470952045064489"
"People are helpful","2018","35-65 y.","Mecklenburg-Western Pomerania","141","0.400060342304311","0.348881165534156","0.451239519074467"
"People are helpful","2018","35-65 y.","Saxony","432","0.432578696515593","0.400991028196378","0.464166364834808"
"People are helpful","2018","35-65 y.","Saxony-Anhalt","252","0.394912944221025","0.355061525450186","0.434764362991863"
"People are helpful","2018","35-65 y.","Thuringia","258","0.482028885013614","0.441328538024141","0.522729232003088"
"People are helpful","2018","66 and older","Schleswig-Holstein","110","0.60998231692154","0.538529007691677","0.681435626151404"
"People are helpful","2018","66 and older","Hamburg","69","0.654300416438982","0.56289552274018","0.745705310137784"
"People are helpful","2018","66 and older","Lower Saxony","291","0.613194270777699","0.569023483089101","0.657365058466296"
"People are helpful","2018","66 and older","Bremen","25","","",""
"People are helpful","2018","66 and older","North Rhine-Westphalia","534","0.595875265171701","0.564421134909847","0.627329395433555"
"People are helpful","2018","66 and older","Hesse","150","0.531355066447445","0.472268713316467","0.590441419578422"
"People are helpful","2018","66 and older","Rhineland-Palatinate,Saarland","185","0.624167154847168","0.568897735171327","0.679436574523008"
"People are helpful","2018","66 and older","Baden-Württemberg","309","0.596905642598858","0.555145078369458","0.638666206828257"
"People are helpful","2018","66 and older","Bavaria","455","0.572101866680798","0.537512413501701","0.606691319859895"
"People are helpful","2018","66 and older","Berlin","113","0.556875605114771","0.488201661320262","0.625549548909279"
"People are helpful","2018","66 and older","Brandenburg","118","0.533441067843171","0.471476290230057","0.595405845456285"
"People are helpful","2018","66 and older","Mecklenburg-Western Pomerania","90","0.53891366667872","0.458873924618318","0.618953408739121"
"People are helpful","2018","66 and older","Saxony","214","0.576794174988935","0.52645182550696","0.627136524470911"
"People are helpful","2018","66 and older","Saxony-Anhalt","101","0.575341450465255","0.505057840739626","0.645625060190885"
"People are helpful","2018","66 and older","Thuringia","122","0.618874020315643","0.551226653126865","0.686521387504422"
"People pursue self-interest","2018","16-34 y.","Schleswig-Holstein","177","0.57295714052899","0.518070380591617","0.627843900466363"
"People pursue self-interest","2018","16-34 y.","Hamburg","65","0.467515574803316","0.385451058260396","0.549580091346236"
"People pursue self-interest","2018","16-34 y.","Lower Saxony","459","0.588261773690487","0.555137522177293","0.621386025203681"
"People pursue self-interest","2018","16-34 y.","Bremen","55","0.577163664681712","0.472143119273682","0.682184210089742"
"People pursue self-interest","2018","16-34 y.","North Rhine-Westphalia","1013","0.573405050060774","0.550682817068406","0.596127283053141"
"People pursue self-interest","2018","16-34 y.","Hesse","416","0.613569121602277","0.577077959107335","0.65006028409722"
"People pursue self-interest","2018","16-34 y.","Rhineland-Palatinate,Saarland","278","0.652036435105169","0.608881746973132","0.695191123237206"
"People pursue self-interest","2018","16-34 y.","Baden-Württemberg","489","0.583099272873801","0.550597314127419","0.615601231620184"
"People pursue self-interest","2018","16-34 y.","Bavaria","604","0.580964856216058","0.551780704397714","0.610149008034402"
"People pursue self-interest","2018","16-34 y.","Berlin","187","0.63787473666509","0.586020023760303","0.689729449569877"
"People pursue self-interest","2018","16-34 y.","Brandenburg","130","0.590040284753033","0.526059938545416","0.654020630960651"
"People pursue self-interest","2018","16-34 y.","Mecklenburg-Western Pomerania","78","0.61001306293869","0.527430132525039","0.692595993352341"
"People pursue self-interest","2018","16-34 y.","Saxony","227","0.57579394823707","0.52723955481714","0.624348341656999"
"People pursue self-interest","2018","16-34 y.","Saxony-Anhalt","137","0.655260461971674","0.591130734715816","0.719390189227531"
"People pursue self-interest","2018","16-34 y.","Thuringia","131","0.619465051271108","0.558039629183022","0.680890473359194"
"People pursue self-interest","2018","35-65 y.","Schleswig-Holstein","294","0.546192483409091","0.505744646533394","0.586640320284788"
"People pursue self-interest","2018","35-65 y.","Hamburg","154","0.567272823875271","0.511486229290635","0.623059418459908"
"People pursue self-interest","2018","35-65 y.","Lower Saxony","789","0.548256124409202","0.523832752098345","0.57267949672006"
"People pursue self-interest","2018","35-65 y.","Bremen","97","0.656575261631414","0.582533355057926","0.730617168204901"
"People pursue self-interest","2018","35-65 y.","North Rhine-Westphalia","1856","0.569756646484536","0.553109561800128","0.586403731168944"
"People pursue self-interest","2018","35-65 y.","Hesse","705","0.619125192047153","0.591511769878603","0.646738614215703"
"People pursue self-interest","2018","35-65 y.","Rhineland-Palatinate,Saarland","502","0.569540562388929","0.537209934253589","0.601871190524269"
"People pursue self-interest","2018","35-65 y.","Baden-Württemberg","933","0.551791127681417","0.528537549430722","0.575044705932111"
"People pursue self-interest","2018","35-65 y.","Bavaria","1345","0.552274227517637","0.532563979235703","0.571984475799572"
"People pursue self-interest","2018","35-65 y.","Berlin","313","0.546784699970987","0.507018846892173","0.5865505530498"
"People pursue self-interest","2018","35-65 y.","Brandenburg","385","0.567196044661292","0.529047954935511","0.605344134387072"
"People pursue self-interest","2018","35-65 y.","Mecklenburg-Western Pomerania","211","0.599939657695689","0.548760480925533","0.651118834465844"
"People pursue self-interest","2018","35-65 y.","Saxony","513","0.567421303484407","0.535833635165192","0.599008971803622"
"People pursue self-interest","2018","35-65 y.","Saxony-Anhalt","326","0.605087055778975","0.565235637008137","0.644938474549814"
"People pursue self-interest","2018","35-65 y.","Thuringia","321","0.517971114986386","0.477270767996912","0.558671461975859"
"People pursue self-interest","2018","66 and older","Schleswig-Holstein","69","0.39001768307846","0.318564373848596","0.461470992308324"
"People pursue self-interest","2018","66 and older","Hamburg","35","0.345699583561018","0.254294689862216","0.43710447725982"
"People pursue self-interest","2018","66 and older","Lower Saxony","176","0.386805729222301","0.342634941533704","0.430976516910899"
"People pursue self-interest","2018","66 and older","Bremen","20","","",""
"People pursue self-interest","2018","66 and older","North Rhine-Westphalia","401","0.404124734828299","0.372670604566445","0.435578865090153"
"People pursue self-interest","2018","66 and older","Hesse","124","0.468644933552555","0.409558580421578","0.527731286683533"
"People pursue self-interest","2018","66 and older","Rhineland-Palatinate,Saarland","110","0.375832845152832","0.320563425476992","0.431102264828673"
"People pursue self-interest","2018","66 and older","Baden-Württemberg","221","0.403094357401142","0.361333793171743","0.444854921630542"
"People pursue self-interest","2018","66 and older","Bavaria","331","0.427898133319202","0.393308680140105","0.462487586498299"
"People pursue self-interest","2018","66 and older","Berlin","88","0.443124394885229","0.374450451090721","0.511798338679738"
"People pursue self-interest","2018","66 and older","Brandenburg","131","0.466558932156829","0.404594154543715","0.528523709769943"
"People pursue self-interest","2018","66 and older","Mecklenburg-Western Pomerania","59","0.46108633332128","0.381046591260879","0.541126075381682"
"People pursue self-interest","2018","66 and older","Saxony","156","0.423205825011064","0.372863475529089","0.47354817449304"
"People pursue self-interest","2018","66 and older","Saxony-Anhalt","89","0.424658549534745","0.354374939809115","0.494942159260374"
"People pursue self-interest","2018","66 and older","Thuringia","76","0.381125979684357","0.313478612495578","0.448773346873135"
