"plh0196","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"People are helpful","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"People are helpful","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"People are helpful","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"People are helpful","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"People are helpful","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"People are helpful","2017","Hamburg","(0) in school","","","",""
"People are helpful","2017","Hamburg","(1a) inadequately completed","","","",""
"People are helpful","2017","Hamburg","(1b) general elementary school","","","",""
"People are helpful","2017","Hamburg","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Hamburg","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Hamburg","(2a) intermediate vocational","","","",""
"People are helpful","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Hamburg","(3a) lower tertiary education","","","",""
"People are helpful","2017","Hamburg","(3b) higher tertiary education","","","",""
"People are helpful","2017","Lower Saxony","(0) in school","","","",""
"People are helpful","2017","Lower Saxony","(1a) inadequately completed","","","",""
"People are helpful","2017","Lower Saxony","(1b) general elementary school","","","",""
"People are helpful","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"People are helpful","2017","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"People are helpful","2017","Lower Saxony","(3b) higher tertiary education","","","",""
"People are helpful","2017","Bremen","(0) in school","","","",""
"People are helpful","2017","Bremen","(1a) inadequately completed","","","",""
"People are helpful","2017","Bremen","(1b) general elementary school","","","",""
"People are helpful","2017","Bremen","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Bremen","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Bremen","(2a) intermediate vocational","","","",""
"People are helpful","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Bremen","(3a) lower tertiary education","","","",""
"People are helpful","2017","Bremen","(3b) higher tertiary education","","","",""
"People are helpful","2017","North Rhine-Westphalia","(0) in school","","","",""
"People are helpful","2017","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"People are helpful","2017","North Rhine-Westphalia","(1b) general elementary school","","","",""
"People are helpful","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"People are helpful","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"People are helpful","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"People are helpful","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"People are helpful","2017","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"People are helpful","2017","Hesse","(0) in school","","","",""
"People are helpful","2017","Hesse","(1a) inadequately completed","","","",""
"People are helpful","2017","Hesse","(1b) general elementary school","","","",""
"People are helpful","2017","Hesse","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Hesse","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Hesse","(2a) intermediate vocational","","","",""
"People are helpful","2017","Hesse","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Hesse","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Hesse","(3a) lower tertiary education","","","",""
"People are helpful","2017","Hesse","(3b) higher tertiary education","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"People are helpful","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"People are helpful","2017","Baden-Württemberg","(0) in school","","","",""
"People are helpful","2017","Baden-Württemberg","(1a) inadequately completed","","","",""
"People are helpful","2017","Baden-Württemberg","(1b) general elementary school","","","",""
"People are helpful","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"People are helpful","2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"People are helpful","2017","Baden-Württemberg","(3b) higher tertiary education","","","",""
"People are helpful","2017","Bavaria","(0) in school","","","",""
"People are helpful","2017","Bavaria","(1a) inadequately completed","","","",""
"People are helpful","2017","Bavaria","(1b) general elementary school","","","",""
"People are helpful","2017","Bavaria","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Bavaria","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Bavaria","(2a) intermediate vocational","","","",""
"People are helpful","2017","Bavaria","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Bavaria","(3a) lower tertiary education","","","",""
"People are helpful","2017","Bavaria","(3b) higher tertiary education","","","",""
"People are helpful","2017","Berlin","(0) in school","","","",""
"People are helpful","2017","Berlin","(1a) inadequately completed","","","",""
"People are helpful","2017","Berlin","(1b) general elementary school","","","",""
"People are helpful","2017","Berlin","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Berlin","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Berlin","(2a) intermediate vocational","","","",""
"People are helpful","2017","Berlin","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Berlin","(3a) lower tertiary education","","","",""
"People are helpful","2017","Berlin","(3b) higher tertiary education","","","",""
"People are helpful","2017","Brandenburg","(0) in school","","","",""
"People are helpful","2017","Brandenburg","(1a) inadequately completed","","","",""
"People are helpful","2017","Brandenburg","(1b) general elementary school","","","",""
"People are helpful","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Brandenburg","(2a) intermediate vocational","","","",""
"People are helpful","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Brandenburg","(3a) lower tertiary education","","","",""
"People are helpful","2017","Brandenburg","(3b) higher tertiary education","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"People are helpful","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"People are helpful","2017","Saxony","(0) in school","","","",""
"People are helpful","2017","Saxony","(1a) inadequately completed","","","",""
"People are helpful","2017","Saxony","(1b) general elementary school","","","",""
"People are helpful","2017","Saxony","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Saxony","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Saxony","(2a) intermediate vocational","","","",""
"People are helpful","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Saxony","(3a) lower tertiary education","","","",""
"People are helpful","2017","Saxony","(3b) higher tertiary education","","","",""
"People are helpful","2017","Saxony-Anhalt","(0) in school","","","",""
"People are helpful","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"People are helpful","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"People are helpful","2017","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"People are helpful","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"People are helpful","2017","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"People are helpful","2017","Thuringia","(0) in school","","","",""
"People are helpful","2017","Thuringia","(1a) inadequately completed","","","",""
"People are helpful","2017","Thuringia","(1b) general elementary school","","","",""
"People are helpful","2017","Thuringia","(1c) basic vocational qualification","","","",""
"People are helpful","2017","Thuringia","(2b) intermediate general qualification","","","",""
"People are helpful","2017","Thuringia","(2a) intermediate vocational","","","",""
"People are helpful","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"People are helpful","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2017","Thuringia","(3a) lower tertiary education","","","",""
"People are helpful","2017","Thuringia","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(0) in school","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Hamburg","(0) in school","","","",""
"People pursue self-interest","2017","Hamburg","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Hamburg","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Hamburg","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Hamburg","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Hamburg","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Hamburg","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Hamburg","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Lower Saxony","(0) in school","","","",""
"People pursue self-interest","2017","Lower Saxony","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Lower Saxony","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Lower Saxony","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Bremen","(0) in school","","","",""
"People pursue self-interest","2017","Bremen","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Bremen","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Bremen","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Bremen","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Bremen","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Bremen","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Bremen","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(0) in school","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(1b) general elementary school","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Hesse","(0) in school","","","",""
"People pursue self-interest","2017","Hesse","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Hesse","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Hesse","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Hesse","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Hesse","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Hesse","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Hesse","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Hesse","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Hesse","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(0) in school","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Baden-Württemberg","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Bavaria","(0) in school","","","",""
"People pursue self-interest","2017","Bavaria","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Bavaria","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Bavaria","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Bavaria","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Bavaria","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Bavaria","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Bavaria","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Bavaria","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Berlin","(0) in school","","","",""
"People pursue self-interest","2017","Berlin","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Berlin","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Berlin","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Berlin","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Berlin","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Berlin","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Berlin","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Berlin","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Brandenburg","(0) in school","","","",""
"People pursue self-interest","2017","Brandenburg","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Brandenburg","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Brandenburg","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Brandenburg","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Brandenburg","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Saxony","(0) in school","","","",""
"People pursue self-interest","2017","Saxony","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Saxony","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Saxony","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Saxony","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Saxony","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Saxony","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Saxony","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(0) in school","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"People pursue self-interest","2017","Thuringia","(0) in school","","","",""
"People pursue self-interest","2017","Thuringia","(1a) inadequately completed","","","",""
"People pursue self-interest","2017","Thuringia","(1b) general elementary school","","","",""
"People pursue self-interest","2017","Thuringia","(1c) basic vocational qualification","","","",""
"People pursue self-interest","2017","Thuringia","(2b) intermediate general qualification","","","",""
"People pursue self-interest","2017","Thuringia","(2a) intermediate vocational","","","",""
"People pursue self-interest","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"People pursue self-interest","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"People pursue self-interest","2017","Thuringia","(3a) lower tertiary education","","","",""
"People pursue self-interest","2017","Thuringia","(3b) higher tertiary education","","","",""
"People are helpful","2018","Schleswig-Holstein","(0) in school","1","","",""
"People are helpful","2018","Schleswig-Holstein","(1a) inadequately completed","44","0.546183674696317","0.443326106754365","0.64904124263827"
"People are helpful","2018","Schleswig-Holstein","(1b) general elementary school","49","0.456600152372462","0.359456330353379","0.553743974391545"
"People are helpful","2018","Schleswig-Holstein","(1c) basic vocational qualification","84","0.554050384719712","0.481434879105431","0.626665890333993"
"People are helpful","2018","Schleswig-Holstein","(2b) intermediate general qualification","15","","",""
"People are helpful","2018","Schleswig-Holstein","(2a) intermediate vocational","102","0.49318919293337","0.426669852650696","0.559708533216044"
"People are helpful","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","35","0.457478566032302","0.338188434970296","0.576768697094307"
"People are helpful","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","56","0.470065471327734","0.37593580966593","0.564195132989537"
"People are helpful","2018","Schleswig-Holstein","(3a) lower tertiary education","33","0.488012490875263","0.366495623663633","0.609529358086894"
"People are helpful","2018","Schleswig-Holstein","(3b) higher tertiary education","89","0.475021909213916","0.396151309958916","0.553892508468916"
"People are helpful","2018","Hamburg","(0) in school","6","","",""
"People are helpful","2018","Hamburg","(1a) inadequately completed","23","","",""
"People are helpful","2018","Hamburg","(1b) general elementary school","23","","",""
"People are helpful","2018","Hamburg","(1c) basic vocational qualification","31","0.459869686130138","0.336801872961775","0.582937499298501"
"People are helpful","2018","Hamburg","(2b) intermediate general qualification","4","","",""
"People are helpful","2018","Hamburg","(2a) intermediate vocational","37","0.616545842882367","0.505763219995379","0.727328465769355"
"People are helpful","2018","Hamburg","(2c_gen) general maturity certificate","20","","",""
"People are helpful","2018","Hamburg","(2c_voc) vocational maturity certificate","26","","",""
"People are helpful","2018","Hamburg","(3a) lower tertiary education","24","","",""
"People are helpful","2018","Hamburg","(3b) higher tertiary education","79","0.50304740544414","0.419627347783477","0.586467463104803"
"People are helpful","2018","Lower Saxony","(0) in school","14","","",""
"People are helpful","2018","Lower Saxony","(1a) inadequately completed","158","0.395833753340037","0.333964181341706","0.457703325338368"
"People are helpful","2018","Lower Saxony","(1b) general elementary school","164","0.484894243112439","0.430050831190878","0.539737655033999"
"People are helpful","2018","Lower Saxony","(1c) basic vocational qualification","224","0.557891179496226","0.512055976678272","0.603726382314179"
"People are helpful","2018","Lower Saxony","(2b) intermediate general qualification","46","0.384956086327203","0.295240576989743","0.474671595664663"
"People are helpful","2018","Lower Saxony","(2a) intermediate vocational","239","0.384533560047912","0.344873489303297","0.424193630792527"
"People are helpful","2018","Lower Saxony","(2c_gen) general maturity certificate","103","0.46260756154877","0.391897120412806","0.533318002684735"
"People are helpful","2018","Lower Saxony","(2c_voc) vocational maturity certificate","140","0.555484159453356","0.495768706197251","0.615199612709461"
"People are helpful","2018","Lower Saxony","(3a) lower tertiary education","96","0.651099165057685","0.57507805778462","0.72712027233075"
"People are helpful","2018","Lower Saxony","(3b) higher tertiary education","248","0.510136661587598","0.463213681850507","0.557059641324689"
"People are helpful","2018","Bremen","(0) in school","3","","",""
"People are helpful","2018","Bremen","(1a) inadequately completed","16","","",""
"People are helpful","2018","Bremen","(1b) general elementary school","6","","",""
"People are helpful","2018","Bremen","(1c) basic vocational qualification","13","","",""
"People are helpful","2018","Bremen","(2b) intermediate general qualification","2","","",""
"People are helpful","2018","Bremen","(2a) intermediate vocational","14","","",""
"People are helpful","2018","Bremen","(2c_gen) general maturity certificate","8","","",""
"People are helpful","2018","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"People are helpful","2018","Bremen","(3a) lower tertiary education","6","","",""
"People are helpful","2018","Bremen","(3b) higher tertiary education","26","","",""
"People are helpful","2018","North Rhine-Westphalia","(0) in school","51","0.501668863606516","0.404636727919792","0.59870099929324"
"People are helpful","2018","North Rhine-Westphalia","(1a) inadequately completed","222","0.449620495772192","0.403607649694422","0.495633341849962"
"People are helpful","2018","North Rhine-Westphalia","(1b) general elementary school","265","0.429936872282764","0.390324004186445","0.469549740379084"
"People are helpful","2018","North Rhine-Westphalia","(1c) basic vocational qualification","466","0.470813365078812","0.440433381289803","0.501193348867821"
"People are helpful","2018","North Rhine-Westphalia","(2b) intermediate general qualification","76","0.378700067753782","0.308421825503619","0.448978310003944"
"People are helpful","2018","North Rhine-Westphalia","(2a) intermediate vocational","344","0.376647636512255","0.344357159120325","0.408938113904185"
"People are helpful","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","241","0.439255772372096","0.397201284899813","0.481310259844378"
"People are helpful","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","319","0.452490068562687","0.416383419287645","0.488596717837728"
"People are helpful","2018","North Rhine-Westphalia","(3a) lower tertiary education","171","0.554978309414793","0.501031236510878","0.608925382318707"
"People are helpful","2018","North Rhine-Westphalia","(3b) higher tertiary education","576","0.596542722664465","0.565952039816009","0.627133405512922"
"People are helpful","2018","Hesse","(0) in school","14","","",""
"People are helpful","2018","Hesse","(1a) inadequately completed","102","0.435159523836132","0.370522548868466","0.499796498803798"
"People are helpful","2018","Hesse","(1b) general elementary school","98","0.438101797485694","0.371156018054007","0.505047576917382"
"People are helpful","2018","Hesse","(1c) basic vocational qualification","101","0.383633574838624","0.325523726463303","0.441743423213944"
"People are helpful","2018","Hesse","(2b) intermediate general qualification","21","","",""
"People are helpful","2018","Hesse","(2a) intermediate vocational","124","0.380719568866181","0.327012735637635","0.434426402094728"
"People are helpful","2018","Hesse","(2c_gen) general maturity certificate","81","0.450648642832568","0.38414077949789","0.517156506167245"
