"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"A little","2015","35-65 y.","Berlin","","","",""
"A little","2015","35-65 y.","Brandenburg","","","",""
"A little","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2015","35-65 y.","Saxony","","","",""
"A little","2015","35-65 y.","Saxony-Anhalt","","","",""
"A little","2015","35-65 y.","Thuringia","","","",""
"A little","2015","66 and older","Schleswig-Holstein","","","",""
"A little","2015","66 and older","Hamburg","","","",""
"A little","2015","66 and older","Lower Saxony","","","",""
"A little","2015","66 and older","Bremen","","","",""
"A little","2015","66 and older","North Rhine-Westphalia","","","",""
"A little","2015","66 and older","Hesse","","","",""
"A little","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2015","66 and older","Baden-Württemberg","","","",""
"A little","2015","66 and older","Bavaria","","","",""
"A little","2015","66 and older","Berlin","","","",""
"A little","2015","66 and older","Brandenburg","","","",""
"A little","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2015","66 and older","Saxony","","","",""
"A little","2015","66 and older","Saxony-Anhalt","","","",""
"A little","2015","66 and older","Thuringia","","","",""
"Not at all","2015","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2015","16-34 y.","Hamburg","","","",""
"Not at all","2015","16-34 y.","Lower Saxony","","","",""
"Not at all","2015","16-34 y.","Bremen","","","",""
"Not at all","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2015","16-34 y.","Hesse","","","",""
"Not at all","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2015","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2015","16-34 y.","Bavaria","","","",""
"Not at all","2015","16-34 y.","Berlin","","","",""
"Not at all","2015","16-34 y.","Brandenburg","","","",""
"Not at all","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2015","16-34 y.","Saxony","","","",""
"Not at all","2015","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2015","16-34 y.","Thuringia","","","",""
"Not at all","2015","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2015","35-65 y.","Hamburg","","","",""
"Not at all","2015","35-65 y.","Lower Saxony","","","",""
"Not at all","2015","35-65 y.","Bremen","","","",""
"Not at all","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2015","35-65 y.","Hesse","","","",""
"Not at all","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2015","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2015","35-65 y.","Bavaria","","","",""
"Not at all","2015","35-65 y.","Berlin","","","",""
"Not at all","2015","35-65 y.","Brandenburg","","","",""
"Not at all","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2015","35-65 y.","Saxony","","","",""
"Not at all","2015","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2015","35-65 y.","Thuringia","","","",""
"Not at all","2015","66 and older","Schleswig-Holstein","","","",""
"Not at all","2015","66 and older","Hamburg","","","",""
"Not at all","2015","66 and older","Lower Saxony","","","",""
"Not at all","2015","66 and older","Bremen","","","",""
"Not at all","2015","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2015","66 and older","Hesse","","","",""
"Not at all","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2015","66 and older","Baden-Württemberg","","","",""
"Not at all","2015","66 and older","Bavaria","","","",""
"Not at all","2015","66 and older","Berlin","","","",""
"Not at all","2015","66 and older","Brandenburg","","","",""
"Not at all","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2015","66 and older","Saxony","","","",""
"Not at all","2015","66 and older","Saxony-Anhalt","","","",""
"Not at all","2015","66 and older","Thuringia","","","",""
"Strong","2016","16-34 y.","Schleswig-Holstein","12","","",""
"Strong","2016","16-34 y.","Hamburg","1","","",""
"Strong","2016","16-34 y.","Lower Saxony","24","","",""
"Strong","2016","16-34 y.","Bremen","2","","",""
"Strong","2016","16-34 y.","North Rhine-Westphalia","55","0.0385571135946141","0.0293558155587067","0.0477584116305214"
"Strong","2016","16-34 y.","Hesse","26","","",""
"Strong","2016","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"Strong","2016","16-34 y.","Baden-Württemberg","43","0.0343730933462159","0.0232952733172458","0.045450913375186"
"Strong","2016","16-34 y.","Bavaria","44","0.0210329518000543","0.0131596499121232","0.0289062536879853"
"Strong","2016","16-34 y.","Berlin","20","","",""
"Strong","2016","16-34 y.","Brandenburg","14","","",""
"Strong","2016","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Strong","2016","16-34 y.","Saxony","23","","",""
"Strong","2016","16-34 y.","Saxony-Anhalt","9","","",""
"Strong","2016","16-34 y.","Thuringia","9","","",""
"Strong","2016","35-65 y.","Schleswig-Holstein","80","0.145782250037169","0.115823678161206","0.175740821913131"
"Strong","2016","35-65 y.","Hamburg","19","","",""
"Strong","2016","35-65 y.","Lower Saxony","190","0.144617620086503","0.126501943231744","0.162733296941262"
"Strong","2016","35-65 y.","Bremen","16","","",""
"Strong","2016","35-65 y.","North Rhine-Westphalia","412","0.14210216912728","0.130149586491715","0.154054751762844"
"Strong","2016","35-65 y.","Hesse","143","0.143487014263373","0.122983349705771","0.163990678820974"
"Strong","2016","35-65 y.","Rhineland-Palatinate,Saarland","107","0.103386466407807","0.0841768397079168","0.122596093107698"
"Strong","2016","35-65 y.","Baden-Württemberg","184","0.116341834269297","0.101951103594213","0.13073256494438"
"Strong","2016","35-65 y.","Bavaria","255","0.118618657006444","0.105989375143001","0.131247938869888"
"Strong","2016","35-65 y.","Berlin","93","0.185970053093354","0.15526942874725","0.216670677439458"
"Strong","2016","35-65 y.","Brandenburg","96","0.161433605147531","0.132838925651142","0.19002828464392"
"Strong","2016","35-65 y.","Mecklenburg-Western Pomerania","40","0.0976796106720025","0.0657930028938888","0.129566218450116"
"Strong","2016","35-65 y.","Saxony","99","0.123569002861186","0.102008930755934","0.145129074966437"
"Strong","2016","35-65 y.","Saxony-Anhalt","61","0.12544232410498","0.0974281887960772","0.153456459413882"
"Strong","2016","35-65 y.","Thuringia","74","0.137761839701078","0.109292854916148","0.166230824486008"
"Strong","2016","66 and older","Schleswig-Holstein","50","0.239592159938275","0.173247018665324","0.305937301211227"
"Strong","2016","66 and older","Hamburg","25","","",""
"Strong","2016","66 and older","Lower Saxony","128","0.308639334964431","0.267315040936215","0.349963628992648"
"Strong","2016","66 and older","Bremen","7","","",""
"Strong","2016","66 and older","North Rhine-Westphalia","261","0.326672139396837","0.295877254879135","0.357467023914539"
"Strong","2016","66 and older","Hesse","93","0.382421101214725","0.324667271601919","0.44017493082753"
"Strong","2016","66 and older","Rhineland-Palatinate,Saarland","71","0.240558674722811","0.191701083684835","0.289416265760788"
"Strong","2016","66 and older","Baden-Württemberg","136","0.288000785863328","0.249154506142561","0.326847065584095"
"Strong","2016","66 and older","Bavaria","217","0.329775158507931","0.296016188802877","0.363534128212984"
"Strong","2016","66 and older","Berlin","71","0.40120375332905","0.332932555252914","0.469474951405187"
"Strong","2016","66 and older","Brandenburg","102","0.477533820544891","0.414340143096709","0.540727497993072"
"Strong","2016","66 and older","Mecklenburg-Western Pomerania","38","0.389734896220118","0.303896585223486","0.475573207216749"
"Strong","2016","66 and older","Saxony","105","0.31564721612638","0.266532699909483","0.364761732343277"
"Strong","2016","66 and older","Saxony-Anhalt","65","0.318798760770047","0.252361270864379","0.385236250675714"
"Strong","2016","66 and older","Thuringia","75","0.392462237241755","0.325942810983939","0.458981663499572"
"A little","2016","16-34 y.","Schleswig-Holstein","68","0.167598798304693","0.128468255862834","0.206729340746552"
"A little","2016","16-34 y.","Hamburg","23","","",""
"A little","2016","16-34 y.","Lower Saxony","141","0.192004402030813","0.165143650619542","0.218865153442085"
"A little","2016","16-34 y.","Bremen","6","","",""
"A little","2016","16-34 y.","North Rhine-Westphalia","298","0.17116327492978","0.153163176414504","0.189163373445055"
"A little","2016","16-34 y.","Hesse","113","0.186240373646901","0.153283145163076","0.219197602130726"
"A little","2016","16-34 y.","Rhineland-Palatinate,Saarland","93","0.208956712778859","0.173978895831719","0.243934529725999"
"A little","2016","16-34 y.","Baden-Württemberg","195","0.132916906919119","0.112274478394791","0.153559335443446"
"A little","2016","16-34 y.","Bavaria","247","0.187590927129738","0.166171095576849","0.209010758682627"
"A little","2016","16-34 y.","Berlin","81","0.185276276515901","0.146315150684954","0.224237402346848"
"A little","2016","16-34 y.","Brandenburg","74","0.363889104582054","0.308323916278911","0.419454292885196"
"A little","2016","16-34 y.","Mecklenburg-Western Pomerania","30","0.227932565396554","0.161243120332465","0.294622010460643"
"A little","2016","16-34 y.","Saxony","95","0.243083537145941","0.200835917237061","0.285331157054821"
"A little","2016","16-34 y.","Saxony-Anhalt","54","0.237482867715318","0.179928353996528","0.295037381434108"
"A little","2016","16-34 y.","Thuringia","45","0.119126375431756","0.0772619687869096","0.160990782076602"
"A little","2016","35-65 y.","Schleswig-Holstein","197","0.383552671667638","0.342272168718848","0.424833174616429"
"A little","2016","35-65 y.","Hamburg","66","0.231778579966419","0.181069336922729","0.282487823010109"
"A little","2016","35-65 y.","Lower Saxony","517","0.380008052677954","0.355007291334936","0.405008814020972"
"A little","2016","35-65 y.","Bremen","35","0.470613412775981","0.381308348959857","0.559918476592105"
"A little","2016","35-65 y.","North Rhine-Westphalia","1025","0.355900383143382","0.339510178933954","0.37229058735281"
"A little","2016","35-65 y.","Hesse","396","0.33932557047024","0.311633192155065","0.367017948785416"
"A little","2016","35-65 y.","Rhineland-Palatinate,Saarland","341","0.361815485449546","0.331497444130145","0.392133526768946"
"A little","2016","35-65 y.","Baden-Württemberg","634","0.353347122724612","0.331893080488687","0.374801164960538"
"A little","2016","35-65 y.","Bavaria","866","0.382771981132256","0.363786871282165","0.401757090982346"
"A little","2016","35-65 y.","Berlin","230","0.357591144809591","0.319772614607139","0.395409675012042"
"A little","2016","35-65 y.","Brandenburg","265","0.456747574615917","0.418034425970922","0.495460723260912"
"A little","2016","35-65 y.","Mecklenburg-Western Pomerania","138","0.445309807787148","0.391929343362809","0.498690272211486"
"A little","2016","35-65 y.","Saxony","343","0.395921414223692","0.363881762272224","0.42796106617516"
"A little","2016","35-65 y.","Saxony-Anhalt","217","0.47141758847952","0.429197397534806","0.513637779424235"
"A little","2016","35-65 y.","Thuringia","216","0.353066419119652","0.313588709565227","0.392544128674078"
"A little","2016","66 and older","Schleswig-Holstein","77","0.613165349267567","0.537464454012598","0.688866244522536"
"A little","2016","66 and older","Hamburg","47","0.481352893792255","0.381920018751428","0.580785768833082"
"A little","2016","66 and older","Lower Saxony","237","0.492705505924105","0.447980412703643","0.537430599144567"
"A little","2016","66 and older","Bremen","14","","",""
"A little","2016","66 and older","North Rhine-Westphalia","401","0.439725553472121","0.407134342413909","0.472316764530333"
"A little","2016","66 and older","Hesse","116","0.428918985374854","0.37010235564836","0.487735615101348"
"A little","2016","66 and older","Rhineland-Palatinate,Saarland","143","0.531257180850756","0.474215259392086","0.588299102309427"
"A little","2016","66 and older","Baden-Württemberg","280","0.527752929057136","0.484926407453777","0.570579450660496"
"A little","2016","66 and older","Bavaria","357","0.459538658087416","0.423752646509242","0.495324669665591"
"A little","2016","66 and older","Berlin","95","0.441237187519337","0.372075545272307","0.510398829766368"
"A little","2016","66 and older","Brandenburg","105","0.414404054353759","0.35208031557179","0.476727793135728"
"A little","2016","66 and older","Mecklenburg-Western Pomerania","58","0.425049539571414","0.338038924928203","0.512060154214624"
"A little","2016","66 and older","Saxony","168","0.484593609187597","0.431781609678439","0.537405608696754"
"A little","2016","66 and older","Saxony-Anhalt","92","0.482788788826864","0.411547832248664","0.554029745405064"
"A little","2016","66 and older","Thuringia","102","0.459371750399451","0.391483529424867","0.527259971374034"
"Not at all","2016","16-34 y.","Schleswig-Holstein","270","0.789176892420552","0.746444190410202","0.831909594430901"
"Not at all","2016","16-34 y.","Hamburg","138","0.896342990025862","0.849404724696938","0.943281255354786"
"Not at all","2016","16-34 y.","Lower Saxony","661","0.78141733068153","0.753233017925734","0.809601643437326"
"Not at all","2016","16-34 y.","Bremen","73","0.896421025314106","0.830062396646743","0.962779653981468"
"Not at all","2016","16-34 y.","North Rhine-Westphalia","1329","0.790279611475606","0.770823958516162","0.809735264435051"
"Not at all","2016","16-34 y.","Hesse","397","0.777654992905053","0.74245254460858","0.812857441201526"
"Not at all","2016","16-34 y.","Rhineland-Palatinate,Saarland","403","0.75830907501674","0.721477718815332","0.795140431218148"
"Not at all","2016","16-34 y.","Baden-Württemberg","801","0.832709999734666","0.810015417209107","0.855404582260224"
"Not at all","2016","16-34 y.","Bavaria","985","0.791376121070208","0.769081698286509","0.813670543853907"
"Not at all","2016","16-34 y.","Berlin","281","0.78398237697452","0.742714307669377","0.825250446279664"
"Not at all","2016","16-34 y.","Brandenburg","200","0.611230544222783","0.55493157548022","0.667529512965345"
"Not at all","2016","16-34 y.","Mecklenburg-Western Pomerania","112","0.736896620086492","0.666897465811181","0.806895774361804"
"Not at all","2016","16-34 y.","Saxony","278","0.733880570180678","0.69035429684108","0.777406843520276"
"Not at all","2016","16-34 y.","Saxony-Anhalt","147","0.684786921942774","0.621949510469464","0.747624333416083"
"Not at all","2016","16-34 y.","Thuringia","176","0.801748401386254","0.750224163899723","0.853272638872785"
"Not at all","2016","35-65 y.","Schleswig-Holstein","256","0.470665078295193","0.428290464994977","0.513039691595409"
"Not at all","2016","35-65 y.","Hamburg","181","0.699178129537329","0.644064895786606","0.754291363288051"
"Not at all","2016","35-65 y.","Lower Saxony","741","0.475374327235543","0.449652226095309","0.501096428375776"
"Not at all","2016","35-65 y.","Bremen","69","0.335261936177212","0.250797309614857","0.419726562739567"
"Not at all","2016","35-65 y.","North Rhine-Westphalia","1841","0.501997447729339","0.484881137269735","0.519113758188942"
"Not at all","2016","35-65 y.","Hesse","584","0.517187415266387","0.48796127407479","0.546413556457984"
"Not at all","2016","35-65 y.","Rhineland-Palatinate,Saarland","517","0.534798048142647","0.503327804499622","0.566268291785672"
"Not at all","2016","35-65 y.","Baden-Württemberg","1089","0.530311043006091","0.507911288706456","0.552710797305726"
"Not at all","2016","35-65 y.","Bavaria","1397","0.4986093618613","0.479079977509329","0.518138746213271"
"Not at all","2016","35-65 y.","Berlin","294","0.456438802097055","0.417136226565821","0.495741377628289"
"Not at all","2016","35-65 y.","Brandenburg","275","0.381818820236552","0.344061071818371","0.419576568654732"
"Not at all","2016","35-65 y.","Mecklenburg-Western Pomerania","155","0.45701058154085","0.403506762161606","0.510514400920094"
"Not at all","2016","35-65 y.","Saxony","453","0.480509582915122","0.447777294416206","0.513241871414038"
"Not at all","2016","35-65 y.","Saxony-Anhalt","259","0.4031400874155","0.361651834542398","0.444628340288602"
"Not at all","2016","35-65 y.","Thuringia","273","0.50917174117927","0.467877373609645","0.550466108748895"
"Not at all","2016","66 and older","Schleswig-Holstein","32","0.147242490794158","0.0921643993438511","0.202320582244465"
"Not at all","2016","66 and older","Hamburg","25","","",""
"Not at all","2016","66 and older","Lower Saxony","115","0.198655159111464","0.162961824850362","0.234348493372566"
"Not at all","2016","66 and older","Bremen","11","","",""
"Not at all","2016","66 and older","North Rhine-Westphalia","229","0.233602307131042","0.205819578484601","0.261385035777482"
"Not at all","2016","66 and older","Hesse","63","0.188659913410421","0.142165055864648","0.235154770956194"
"Not at all","2016","66 and older","Rhineland-Palatinate,Saarland","80","0.228184144426432","0.180213670868892","0.276154617983972"
"Not at all","2016","66 and older","Baden-Württemberg","106","0.184246285079535","0.150988621209853","0.217503948949217"
"Not at all","2016","66 and older","Bavaria","171","0.210686183404653","0.181403367638936","0.23996899917037"
"Not at all","2016","66 and older","Berlin","32","0.157559059151612","0.106812462947935","0.208305655355289"
"Not at all","2016","66 and older","Brandenburg","33","0.10806212510135","0.0687843820121904","0.14733986819051"
"Not at all","2016","66 and older","Mecklenburg-Western Pomerania","28","","",""
"Not at all","2016","66 and older","Saxony","71","0.199759174686024","0.157508603057764","0.242009746314283"
"Not at all","2016","66 and older","Saxony-Anhalt","32","0.198412450403089","0.141556341956742","0.255268558849437"
"Not at all","2016","66 and older","Thuringia","30","0.148166012358794","0.0997694296925844","0.196562595025004"
"Strong","2017","16-34 y.","Schleswig-Holstein","5","","",""
"Strong","2017","16-34 y.","Hamburg","2","","",""
"Strong","2017","16-34 y.","Lower Saxony","18","","",""
"Strong","2017","16-34 y.","Bremen","2","","",""
"Strong","2017","16-34 y.","North Rhine-Westphalia","28","","",""
"Strong","2017","16-34 y.","Hesse","7","","",""
"Strong","2017","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Strong","2017","16-34 y.","Baden-Württemberg","5","","",""
"Strong","2017","16-34 y.","Bavaria","7","","",""
"Strong","2017","16-34 y.","Berlin","6","","",""
"Strong","2017","16-34 y.","Brandenburg","1","","",""
"Strong","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2017","16-34 y.","Saxony","2","","",""
"Strong","2017","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2017","16-34 y.","Thuringia","4","","",""
"Strong","2017","35-65 y.","Schleswig-Holstein","12","","",""
"Strong","2017","35-65 y.","Hamburg","3","","",""
"Strong","2017","35-65 y.","Lower Saxony","18","","",""
"Strong","2017","35-65 y.","Bremen","4","","",""
"Strong","2017","35-65 y.","North Rhine-Westphalia","64","0.205762844002037","0.158070120109468","0.253455567894606"
"Strong","2017","35-65 y.","Hesse","15","","",""
"Strong","2017","35-65 y.","Rhineland-Palatinate,Saarland","10","","",""
"Strong","2017","35-65 y.","Baden-Württemberg","12","","",""
"Strong","2017","35-65 y.","Bavaria","20","","",""
"Strong","2017","35-65 y.","Berlin","6","","",""
"Strong","2017","35-65 y.","Brandenburg","2","","",""
"Strong","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2017","35-65 y.","Saxony","2","","",""
"Strong","2017","35-65 y.","Saxony-Anhalt","2","","",""
"Strong","2017","35-65 y.","Thuringia","4","","",""
"Strong","2017","66 and older","Schleswig-Holstein","1","","",""
"Strong","2017","66 and older","Hamburg","1","","",""
"Strong","2017","66 and older","Lower Saxony","2","","",""
"Strong","2017","66 and older","Bremen","","","",""
"Strong","2017","66 and older","North Rhine-Westphalia","7","","",""
"Strong","2017","66 and older","Hesse","3","","",""
"Strong","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Strong","2017","66 and older","Baden-Württemberg","","","",""
"Strong","2017","66 and older","Bavaria","2","","",""
"Strong","2017","66 and older","Berlin","1","","",""
"Strong","2017","66 and older","Brandenburg","","","",""
"Strong","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2017","66 and older","Saxony","","","",""
"Strong","2017","66 and older","Saxony-Anhalt","","","",""
"Strong","2017","66 and older","Thuringia","1","","",""
"A little","2017","16-34 y.","Schleswig-Holstein","11","","",""
"A little","2017","16-34 y.","Hamburg","8","","",""
"A little","2017","16-34 y.","Lower Saxony","45","0.125521955573376","0.0827047345820539","0.168339176564698"
"A little","2017","16-34 y.","Bremen","5","","",""
"A little","2017","16-34 y.","North Rhine-Westphalia","131","0.2771960924107","0.239337475315319","0.315054709506082"
"A little","2017","16-34 y.","Hesse","46","0.179395556971942","0.130752381988035","0.228038731955849"
"A little","2017","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"A little","2017","16-34 y.","Baden-Württemberg","35","0.194290100709732","0.136808734277192","0.251771467142271"
"A little","2017","16-34 y.","Bavaria","22","","",""
"A little","2017","16-34 y.","Berlin","8","","",""
"A little","2017","16-34 y.","Brandenburg","5","","",""
"A little","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2017","16-34 y.","Saxony","15","","",""
"A little","2017","16-34 y.","Saxony-Anhalt","7","","",""
"A little","2017","16-34 y.","Thuringia","16","","",""
"A little","2017","35-65 y.","Schleswig-Holstein","14","","",""
"A little","2017","35-65 y.","Hamburg","13","","",""
"A little","2017","35-65 y.","Lower Saxony","51","0.306311627104322","0.230494405093351","0.382128849115293"
"A little","2017","35-65 y.","Bremen","5","","",""
"A little","2017","35-65 y.","North Rhine-Westphalia","98","0.372672904033574","0.315629625036682","0.429716183030466"
"A little","2017","35-65 y.","Hesse","48","0.41409726062235","0.322874539528731","0.505319981715969"
"A little","2017","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"A little","2017","35-65 y.","Baden-Württemberg","38","0.335478156882678","0.235103197438915","0.435853116326441"
"A little","2017","35-65 y.","Bavaria","36","0.290459088669006","0.206383428597844","0.374534748740167"
"A little","2017","35-65 y.","Berlin","3","","",""
"A little","2017","35-65 y.","Brandenburg","5","","",""
"A little","2017","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"A little","2017","35-65 y.","Saxony","8","","",""
"A little","2017","35-65 y.","Saxony-Anhalt","4","","",""
"A little","2017","35-65 y.","Thuringia","4","","",""
"A little","2017","66 and older","Schleswig-Holstein","","","",""
"A little","2017","66 and older","Hamburg","2","","",""
"A little","2017","66 and older","Lower Saxony","1","","",""
"A little","2017","66 and older","Bremen","","","",""
"A little","2017","66 and older","North Rhine-Westphalia","","","",""
"A little","2017","66 and older","Hesse","2","","",""
"A little","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2017","66 and older","Baden-Württemberg","","","",""
"A little","2017","66 and older","Bavaria","1","","",""
"A little","2017","66 and older","Berlin","","","",""
"A little","2017","66 and older","Brandenburg","","","",""
"A little","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2017","66 and older","Saxony","1","","",""
"A little","2017","66 and older","Saxony-Anhalt","","","",""
"A little","2017","66 and older","Thuringia","1","","",""
"Not at all","2017","16-34 y.","Schleswig-Holstein","61","0.772842427782878","0.679256227288531","0.866428628277224"
"Not at all","2017","16-34 y.","Hamburg","52","0.798037647948359","0.698106898113218","0.8979683977835"
"Not at all","2017","16-34 y.","Lower Saxony","167","0.801787380708615","0.750266956339301","0.853307805077929"
"Not at all","2017","16-34 y.","Bremen","13","","",""
"Not at all","2017","16-34 y.","North Rhine-Westphalia","378","0.656823688650631","0.61666828435808","0.696979092943182"
"Not at all","2017","16-34 y.","Hesse","186","0.782387231273819","0.730075125212771","0.834699337334866"
"Not at all","2017","16-34 y.","Rhineland-Palatinate,Saarland","78","0.835172180582991","0.761714312564002","0.908630048601981"
"Not at all","2017","16-34 y.","Baden-Württemberg","142","0.790360975637545","0.731223714581388","0.849498236693701"
"Not at all","2017","16-34 y.","Bavaria","199","0.925127938163475","0.890966081805514","0.959289794521435"
"Not at all","2017","16-34 y.","Berlin","24","","",""
"Not at all","2017","16-34 y.","Brandenburg","36","0.930668090502569","0.853845766992405","1.00749041401273"
"Not at all","2017","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Not at all","2017","16-34 y.","Saxony","34","0.731958861589661","0.610394278114689","0.853523445064634"
"Not at all","2017","16-34 y.","Saxony-Anhalt","15","","",""
"Not at all","2017","16-34 y.","Thuringia","27","","",""
"Not at all","2017","35-65 y.","Schleswig-Holstein","22","","",""
"Not at all","2017","35-65 y.","Hamburg","20","","",""
"Not at all","2017","35-65 y.","Lower Saxony","73","0.614740965325177","0.53469740232465","0.694784528325703"
"Not at all","2017","35-65 y.","Bremen","15","","",""
"Not at all","2017","35-65 y.","North Rhine-Westphalia","114","0.421564251964389","0.363306596790441","0.479821907138337"
"Not at all","2017","35-65 y.","Hesse","49","0.455113263851461","0.362887567254228","0.547338960448693"
"Not at all","2017","35-65 y.","Rhineland-Palatinate,Saarland","23","","",""
"Not at all","2017","35-65 y.","Baden-Württemberg","35","0.563400646041609","0.457964665115925","0.668836626967293"
"Not at all","2017","35-65 y.","Bavaria","56","0.569733848382994","0.47803926496771","0.661428431798278"
"Not at all","2017","35-65 y.","Berlin","9","","",""
"Not at all","2017","35-65 y.","Brandenburg","8","","",""
"Not at all","2017","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Not at all","2017","35-65 y.","Saxony","14","","",""
"Not at all","2017","35-65 y.","Saxony-Anhalt","7","","",""
"Not at all","2017","35-65 y.","Thuringia","5","","",""
"Not at all","2017","66 and older","Schleswig-Holstein","","","",""
"Not at all","2017","66 and older","Hamburg","","","",""
"Not at all","2017","66 and older","Lower Saxony","1","","",""
"Not at all","2017","66 and older","Bremen","","","",""
"Not at all","2017","66 and older","North Rhine-Westphalia","3","","",""
"Not at all","2017","66 and older","Hesse","2","","",""
"Not at all","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Not at all","2017","66 and older","Baden-Württemberg","","","",""
"Not at all","2017","66 and older","Bavaria","4","","",""
"Not at all","2017","66 and older","Berlin","","","",""
"Not at all","2017","66 and older","Brandenburg","","","",""
"Not at all","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2017","66 and older","Saxony","","","",""
"Not at all","2017","66 and older","Saxony-Anhalt","","","",""
"Not at all","2017","66 and older","Thuringia","","","",""
"Strong","2018","16-34 y.","Schleswig-Holstein","11","","",""
"Strong","2018","16-34 y.","Hamburg","7","","",""
"Strong","2018","16-34 y.","Lower Saxony","31","0.0356414843836169","0.0237005104825893","0.0475824582846445"
"Strong","2018","16-34 y.","Bremen","4","","",""
"Strong","2018","16-34 y.","North Rhine-Westphalia","92","0.0487110230020327","0.0390571570348756","0.0583648889691897"
"Strong","2018","16-34 y.","Hesse","23","","",""
"Strong","2018","16-34 y.","Rhineland-Palatinate,Saarland","30","0.0546634862875048","0.0346378017184897","0.07468917085652"
"Strong","2018","16-34 y.","Baden-Württemberg","28","","",""
"Strong","2018","16-34 y.","Bavaria","50","0.0350099762051015","0.0244189332091733","0.0456010192010298"
"Strong","2018","16-34 y.","Berlin","18","","",""
"Strong","2018","16-34 y.","Brandenburg","14","","",""
"Strong","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Strong","2018","16-34 y.","Saxony","16","","",""
"Strong","2018","16-34 y.","Saxony-Anhalt","8","","",""
"Strong","2018","16-34 y.","Thuringia","4","","",""
"Strong","2018","35-65 y.","Schleswig-Holstein","75","0.115807734477917","0.0902671063615803","0.141348362594254"
"Strong","2018","35-65 y.","Hamburg","32","0.102862408935216","0.069208633308847","0.136516184561585"
"Strong","2018","35-65 y.","Lower Saxony","206","0.131365487254605","0.115202884695102","0.147528089814108"
"Strong","2018","35-65 y.","Bremen","24","","",""
"Strong","2018","35-65 y.","North Rhine-Westphalia","498","0.13835494579029","0.126945574393089","0.149764317187491"
"Strong","2018","35-65 y.","Hesse","147","0.112864597645114","0.0951882355754295","0.130540959714799"
"Strong","2018","35-65 y.","Rhineland-Palatinate,Saarland","122","0.116320424863515","0.0958466445914604","0.136794205135569"
"Strong","2018","35-65 y.","Baden-Württemberg","171","0.101252740117284","0.0873669252373318","0.115138554997235"
"Strong","2018","35-65 y.","Bavaria","294","0.114966509978416","0.102514851670132","0.127418168286699"
"Strong","2018","35-65 y.","Berlin","106","0.189667711075213","0.158883194258325","0.2204522278921"
"Strong","2018","35-65 y.","Brandenburg","105","0.124158259283098","0.0990761140438741","0.149240404522321"
"Strong","2018","35-65 y.","Mecklenburg-Western Pomerania","50","0.186802955345429","0.146708479002716","0.226897431688141"
"Strong","2018","35-65 y.","Saxony","96","0.106282566161943","0.0869570127221197","0.125608119601767"
"Strong","2018","35-65 y.","Saxony-Anhalt","79","0.168580996967723","0.13842306758868","0.198738926346766"
"Strong","2018","35-65 y.","Thuringia","82","0.141712550333643","0.113642623389104","0.169782477278182"
"Strong","2018","66 and older","Schleswig-Holstein","57","0.301728425685048","0.235225180084618","0.368231671285477"
"Strong","2018","66 and older","Hamburg","30","0.33283982638925","0.242706345941103","0.422973306837398"
