"ple0005","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"A little","2014","Baden-Württemberg","Urban Area","901","0.346869761922943","0.329480313261845","0.364259210584041"
"A little","2014","Baden-Württemberg","Rural Area","95","0.274921237879952","0.228411574346775","0.321430901413129"
"A little","2014","Bavaria","Urban Area","616","0.308494088580067","0.288257098516216","0.328731078643919"
"A little","2014","Bavaria","Rural Area","731","0.339590548448516","0.320722592862683","0.358458504034348"
"A little","2014","Berlin","Urban Area","349","0.359609858743089","0.329762109999274","0.389457607486903"
"A little","2014","Berlin","Rural Area","","","",""
"A little","2014","Brandenburg","Urban Area","31","0.364961722415824","0.262617757321071","0.467305687510578"
"A little","2014","Brandenburg","Rural Area","403","0.448213104130349","0.416472132957884","0.479954075302814"
"A little","2014","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"A little","2014","Mecklenburg-Western Pomerania","Rural Area","195","0.410943515669352","0.367818166400929","0.454068864937775"
"A little","2014","Saxony","Urban Area","320","0.374782258578294","0.342105462914611","0.407459054241977"
"A little","2014","Saxony","Rural Area","307","0.415930157450507","0.381429080140843","0.45043123476017"
"A little","2014","Saxony-Anhalt","Urban Area","142","0.483994110636625","0.4286306422249","0.539357579048349"
"A little","2014","Saxony-Anhalt","Rural Area","258","0.411669720669659","0.373952100774973","0.449387340564344"
"A little","2014","Thuringia","Urban Area","97","0.291646331625132","0.240803206619591","0.342489456630672"
"A little","2014","Thuringia","Rural Area","298","0.432015294291505","0.395134577301004","0.468896011282005"
"Not at all","2014","Schleswig-Holstein","Urban Area","130","0.379398738463393","0.322152386251751","0.436645090675036"
"Not at all","2014","Schleswig-Holstein","Rural Area","330","0.433067529311978","0.39509209986434","0.471042958759617"
"Not at all","2014","Hamburg","Urban Area","288","0.576234204543398","0.530373245936095","0.622095163150701"
"Not at all","2014","Hamburg","Rural Area","","","",""
"Not at all","2014","Lower Saxony","Urban Area","642","0.495409299396675","0.466662021620494","0.524156577172857"
"Not at all","2014","Lower Saxony","Rural Area","733","0.468575511552786","0.442846402777445","0.494304620328128"
"Not at all","2014","Bremen","Urban Area","123","0.484821502656058","0.418172904971417","0.5514701003407"
"Not at all","2014","Bremen","Rural Area","","","",""
"Not at all","2014","North Rhine-Westphalia","Urban Area","3077","0.501651634672124","0.48847114003538","0.514832129308868"
"Not at all","2014","North Rhine-Westphalia","Rural Area","53","0.41364200561737","0.324404195731016","0.502879815503724"
"Not at all","2014","Hesse","Urban Area","846","0.525636964483407","0.500770115825651","0.550503813141163"
"Not at all","2014","Hesse","Rural Area","169","0.419699748170544","0.367087667819876","0.472311828521213"
"Not at all","2014","Rhineland-Palatinate,Saarland","Urban Area","645","0.496305238840313","0.467921597525071","0.524688880155555"
"Not at all","2014","Rhineland-Palatinate,Saarland","Rural Area","219","0.46758266649666","0.418378164813163","0.516787168180156"
"Not at all","2014","Baden-Württemberg","Urban Area","1651","0.518204331319925","0.499949212618484","0.536459450021367"
"Not at all","2014","Baden-Württemberg","Rural Area","216","0.586469184622949","0.535168519290072","0.637769849955827"
"Not at all","2014","Bavaria","Urban Area","1129","0.541263588484193","0.51943073202768","0.563096444940706"
"Not at all","2014","Bavaria","Rural Area","1390","0.515237650129718","0.495325936185794","0.535149364073643"
"Not at all","2014","Berlin","Urban Area","499","0.456387632590761","0.425407372133224","0.487367893048297"
"Not at all","2014","Berlin","Rural Area","","","",""
"Not at all","2014","Brandenburg","Urban Area","41","0.488820457852046","0.382553059755799","0.595087855948294"
"Not at all","2014","Brandenburg","Rural Area","348","0.340242803059757","0.310003011961158","0.370482594158357"
"Not at all","2014","Mecklenburg-Western Pomerania","Urban Area","41","0.64091348162433","0.523381148425682","0.758445814822979"
"Not at all","2014","Mecklenburg-Western Pomerania","Rural Area","227","0.407659657139248","0.364587401829387","0.450731912449108"
"Not at all","2014","Saxony","Urban Area","411","0.482527001420665","0.44879524459246","0.51625875824887"
"Not at all","2014","Saxony","Rural Area","374","0.440007411116474","0.405260900692141","0.474753921540806"
"Not at all","2014","Saxony-Anhalt","Urban Area","127","0.362698418883753","0.309435955162215","0.415960882605292"
"Not at all","2014","Saxony-Anhalt","Rural Area","307","0.445348124238965","0.407257396193282","0.483438852284648"
"Not at all","2014","Thuringia","Urban Area","165","0.585381383363987","0.530272354775955","0.640490411952019"
"Not at all","2014","Thuringia","Rural Area","280","0.364978112816392","0.32913471012217","0.400821515510614"
"Strong","2015","Schleswig-Holstein","Urban Area","","","",""
"Strong","2015","Schleswig-Holstein","Rural Area","","","",""
"Strong","2015","Hamburg","Urban Area","","","",""
"Strong","2015","Hamburg","Rural Area","","","",""
"Strong","2015","Lower Saxony","Urban Area","","","",""
"Strong","2015","Lower Saxony","Rural Area","","","",""
"Strong","2015","Bremen","Urban Area","","","",""
"Strong","2015","Bremen","Rural Area","","","",""
"Strong","2015","North Rhine-Westphalia","Urban Area","","","",""
"Strong","2015","North Rhine-Westphalia","Rural Area","","","",""
"Strong","2015","Hesse","Urban Area","","","",""
"Strong","2015","Hesse","Rural Area","","","",""
"Strong","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Strong","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Strong","2015","Baden-Württemberg","Urban Area","","","",""
"Strong","2015","Baden-Württemberg","Rural Area","","","",""
"Strong","2015","Bavaria","Urban Area","","","",""
"Strong","2015","Bavaria","Rural Area","","","",""
"Strong","2015","Berlin","Urban Area","","","",""
"Strong","2015","Berlin","Rural Area","","","",""
"Strong","2015","Brandenburg","Urban Area","","","",""
"Strong","2015","Brandenburg","Rural Area","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2015","Saxony","Urban Area","","","",""
"Strong","2015","Saxony","Rural Area","","","",""
"Strong","2015","Saxony-Anhalt","Urban Area","","","",""
"Strong","2015","Saxony-Anhalt","Rural Area","","","",""
"Strong","2015","Thuringia","Urban Area","","","",""
"Strong","2015","Thuringia","Rural Area","","","",""
"A little","2015","Schleswig-Holstein","Urban Area","","","",""
"A little","2015","Schleswig-Holstein","Rural Area","","","",""
"A little","2015","Hamburg","Urban Area","","","",""
"A little","2015","Hamburg","Rural Area","","","",""
"A little","2015","Lower Saxony","Urban Area","","","",""
"A little","2015","Lower Saxony","Rural Area","","","",""
"A little","2015","Bremen","Urban Area","","","",""
"A little","2015","Bremen","Rural Area","","","",""
"A little","2015","North Rhine-Westphalia","Urban Area","","","",""
"A little","2015","North Rhine-Westphalia","Rural Area","","","",""
"A little","2015","Hesse","Urban Area","","","",""
"A little","2015","Hesse","Rural Area","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"A little","2015","Baden-Württemberg","Urban Area","","","",""
"A little","2015","Baden-Württemberg","Rural Area","","","",""
"A little","2015","Bavaria","Urban Area","","","",""
"A little","2015","Bavaria","Rural Area","","","",""
"A little","2015","Berlin","Urban Area","","","",""
"A little","2015","Berlin","Rural Area","","","",""
"A little","2015","Brandenburg","Urban Area","","","",""
"A little","2015","Brandenburg","Rural Area","","","",""
"A little","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"A little","2015","Saxony","Urban Area","","","",""
"A little","2015","Saxony","Rural Area","","","",""
"A little","2015","Saxony-Anhalt","Urban Area","","","",""
"A little","2015","Saxony-Anhalt","Rural Area","","","",""
"A little","2015","Thuringia","Urban Area","","","",""
"A little","2015","Thuringia","Rural Area","","","",""
"Not at all","2015","Schleswig-Holstein","Urban Area","","","",""
"Not at all","2015","Schleswig-Holstein","Rural Area","","","",""
"Not at all","2015","Hamburg","Urban Area","","","",""
"Not at all","2015","Hamburg","Rural Area","","","",""
"Not at all","2015","Lower Saxony","Urban Area","","","",""
"Not at all","2015","Lower Saxony","Rural Area","","","",""
"Not at all","2015","Bremen","Urban Area","","","",""
"Not at all","2015","Bremen","Rural Area","","","",""
"Not at all","2015","North Rhine-Westphalia","Urban Area","","","",""
"Not at all","2015","North Rhine-Westphalia","Rural Area","","","",""
"Not at all","2015","Hesse","Urban Area","","","",""
"Not at all","2015","Hesse","Rural Area","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Not at all","2015","Baden-Württemberg","Urban Area","","","",""
"Not at all","2015","Baden-Württemberg","Rural Area","","","",""
"Not at all","2015","Bavaria","Urban Area","","","",""
"Not at all","2015","Bavaria","Rural Area","","","",""
"Not at all","2015","Berlin","Urban Area","","","",""
"Not at all","2015","Berlin","Rural Area","","","",""
"Not at all","2015","Brandenburg","Urban Area","","","",""
"Not at all","2015","Brandenburg","Rural Area","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Not at all","2015","Saxony","Urban Area","","","",""
"Not at all","2015","Saxony","Rural Area","","","",""
"Not at all","2015","Saxony-Anhalt","Urban Area","","","",""
"Not at all","2015","Saxony-Anhalt","Rural Area","","","",""
"Not at all","2015","Thuringia","Urban Area","","","",""
"Not at all","2015","Thuringia","Rural Area","","","",""
"Strong","2016","Schleswig-Holstein","Urban Area","48","0.145787148591563","0.111204299723385","0.180369997459741"
"Strong","2016","Schleswig-Holstein","Rural Area","94","0.146270443848613","0.118935447193169","0.173605440504057"
"Strong","2016","Hamburg","Urban Area","45","0.132263772443609","0.103284815020176","0.161242729867041"
"Strong","2016","Hamburg","Rural Area","","","",""
"Strong","2016","Lower Saxony","Urban Area","154","0.158877303919216","0.138882083971951","0.178872523866481"
"Strong","2016","Lower Saxony","Rural Area","188","0.157220090193424","0.138612054460433","0.175828125926416"
"Strong","2016","Bremen","Urban Area","25","","",""
"Strong","2016","Bremen","Rural Area","","","",""
"Strong","2016","North Rhine-Westphalia","Urban Area","707","0.158287934525803","0.148810461633744","0.167765407417862"
"Strong","2016","North Rhine-Westphalia","Rural Area","21","","",""
"Strong","2016","Hesse","Urban Area","206","0.157404886149396","0.139447706789029","0.175362065509763"
"Strong","2016","Hesse","Rural Area","56","0.211219705785973","0.168518535701778","0.253920875870168"
"Strong","2016","Rhineland-Palatinate,Saarland","Urban Area","151","0.126541316331301","0.108694104694845","0.144388527967756"
"Strong","2016","Rhineland-Palatinate,Saarland","Rural Area","50","0.0981727910294387","0.0705272354812206","0.125818346577657"
"Strong","2016","Baden-Württemberg","Urban Area","318","0.137605189752935","0.125361555297094","0.149848824208776"
"Strong","2016","Baden-Württemberg","Rural Area","45","0.157595635261823","0.123036206901992","0.192155063621653"
"Strong","2016","Bavaria","Urban Area","219","0.155792586444121","0.139720892985457","0.171864279902784"
"Strong","2016","Bavaria","Rural Area","297","0.140103375527184","0.126717915253895","0.153488835800474"
"Strong","2016","Berlin","Urban Area","184","0.194021012594393","0.171628340263752","0.216413684925034"
"Strong","2016","Berlin","Rural Area","","","",""
"Strong","2016","Brandenburg","Urban Area","7","","",""
"Strong","2016","Brandenburg","Rural Area","205","0.22611829092343","0.201284673845473","0.250951908001387"
"Strong","2016","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"Strong","2016","Mecklenburg-Western Pomerania","Rural Area","80","0.148511105820541","0.11812156214481","0.178900649496272"
"Strong","2016","Saxony","Urban Area","126","0.130991286917827","0.108674374813421","0.153308199022233"
"Strong","2016","Saxony","Rural Area","101","0.155518768120979","0.129702910567522","0.181334625674437"
"Strong","2016","Saxony-Anhalt","Urban Area","50","0.175557586320414","0.134510618134426","0.216604554506402"
"Strong","2016","Saxony-Anhalt","Rural Area","85","0.160417604987963","0.131198328720728","0.189636881255199"
"Strong","2016","Thuringia","Urban Area","43","0.099816063965645","0.0656678428426931","0.133964285088597"
"Strong","2016","Thuringia","Rural Area","115","0.215940428099846","0.185545349483683","0.24633550671601"
"A little","2016","Schleswig-Holstein","Urban Area","130","0.394885450057583","0.346981374993379","0.442789525121787"
"A little","2016","Schleswig-Holstein","Rural Area","212","0.392327791500049","0.354558416257151","0.430097166742947"
"A little","2016","Hamburg","Urban Area","136","0.284234283451436","0.245651627901807","0.322816939001066"
"A little","2016","Hamburg","Rural Area","","","",""
"A little","2016","Lower Saxony","Urban Area","387","0.369449777327344","0.343049826046041","0.395849728608646"
"A little","2016","Lower Saxony","Rural Area","508","0.356953266426917","0.332461710736769","0.381444822117064"
"A little","2016","Bremen","Urban Area","55","0.365899696211067","0.304051058875212","0.427748333546921"
"A little","2016","Bremen","Rural Area","","","",""
"A little","2016","North Rhine-Westphalia","Urban Area","1679","0.329737313543161","0.317530749398328","0.341943877687994"
"A little","2016","North Rhine-Westphalia","Rural Area","45","0.326358075227528","0.252062301271301","0.400653849183756"
"A little","2016","Hesse","Urban Area","504","0.310703197164907","0.287884253262194","0.33352214106762"
"A little","2016","Hesse","Rural Area","121","0.366321733866025","0.315918281787237","0.416725185944813"
"A little","2016","Rhineland-Palatinate,Saarland","Urban Area","441","0.33563731015283","0.31028773123422","0.360986889071439"
"A little","2016","Rhineland-Palatinate,Saarland","Rural Area","136","0.461556571450158","0.415238486454919","0.507874656445396"
"A little","2016","Baden-Württemberg","Urban Area","974","0.343355300407267","0.326479010375009","0.360231590439526"
"A little","2016","Baden-Württemberg","Rural Area","135","0.354480253905187","0.309108565237084","0.39985194257329"
"A little","2016","Bavaria","Urban Area","640","0.338559268016035","0.317587913251801","0.35953062278027"
"A little","2016","Bavaria","Rural Area","830","0.376043807199537","0.357363579823764","0.394724034575309"
"A little","2016","Berlin","Urban Area","407","0.331996563774059","0.305329461619171","0.358663665928948"
"A little","2016","Berlin","Rural Area","","","",""
"A little","2016","Brandenburg","Urban Area","25","","",""
"A little","2016","Brandenburg","Rural Area","419","0.431894152418903","0.402488004748182","0.461300300089625"
"A little","2016","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"A little","2016","Mecklenburg-Western Pomerania","Rural Area","210","0.423474148126112","0.381248330897693","0.465699965354531"
"A little","2016","Saxony","Urban Area","309","0.365172686102696","0.33332500776194","0.397020364443453"
"A little","2016","Saxony","Rural Area","297","0.393264257890746","0.358467227734211","0.428061288047281"
"A little","2016","Saxony-Anhalt","Urban Area","149","0.465707173780496","0.41188797146352","0.519526376097472"
"A little","2016","Saxony-Anhalt","Rural Area","214","0.400658553768171","0.361643146546898","0.439673960989443"
"A little","2016","Thuringia","Urban Area","92","0.225862686238482","0.178226884333303","0.273498488143661"
"A little","2016","Thuringia","Rural Area","271","0.365208482087494","0.32964144016744","0.400775524007548"
"Not at all","2016","Schleswig-Holstein","Urban Area","222","0.459327401350854","0.410490685336521","0.508164117365187"
"Not at all","2016","Schleswig-Holstein","Rural Area","336","0.461401764651338","0.422840375949644","0.499963153353031"
"Not at all","2016","Hamburg","Urban Area","344","0.583501944104955","0.54133267416746","0.625671214042449"
"Not at all","2016","Hamburg","Rural Area","","","",""
"Not at all","2016","Lower Saxony","Urban Area","743","0.47167291875344","0.44436821390771","0.498977623599171"
"Not at all","2016","Lower Saxony","Rural Area","774","0.485826643379659","0.460276998262986","0.511376288496332"
"Not at all","2016","Bremen","Urban Area","153","0.489031914409446","0.424846607910419","0.553217220908474"
"Not at all","2016","Bremen","Rural Area","","","",""
"Not at all","2016","North Rhine-Westphalia","Urban Area","3312","0.511974751931036","0.498996019290759","0.524953484571313"
"Not at all","2016","North Rhine-Westphalia","Rural Area","87","0.469095963258097","0.390020592432969","0.548171334083225"
"Not at all","2016","Hesse","Urban Area","870","0.531891916685697","0.507287996303532","0.556495837067863"
"Not at all","2016","Hesse","Rural Area","174","0.422458560348002","0.37078383634754","0.474133284348465"
"Not at all","2016","Rhineland-Palatinate,Saarland","Urban Area","741","0.53782137351587","0.511057006672988","0.564585740358751"
"Not at all","2016","Rhineland-Palatinate,Saarland","Rural Area","259","0.440270637520403","0.394147696551789","0.486393578489018"
"Not at all","2016","Baden-Württemberg","Urban Area","1749","0.519039509839798","0.501281479619203","0.536797540060392"
"Not at all","2016","Baden-Württemberg","Rural Area","247","0.48792411083299","0.440513291892166","0.535334929773814"
"Not at all","2016","Bavaria","Urban Area","1097","0.505648145539844","0.48349140056227","0.527804890517418"
"Not at all","2016","Bavaria","Rural Area","1456","0.483852817273279","0.464580705509467","0.50312492903709"
"Not at all","2016","Berlin","Urban Area","607","0.473982423631548","0.445707533332848","0.502257313930248"
"Not at all","2016","Berlin","Rural Area","","","",""
"Not at all","2016","Brandenburg","Urban Area","42","0.566407870796889","0.453496529626636","0.679319211967142"
"Not at all","2016","Brandenburg","Rural Area","466","0.341987556657667","0.313825974693766","0.370149138621568"
"Not at all","2016","Mecklenburg-Western Pomerania","Urban Area","59","0.690219168866699","0.590740532514249","0.78969780521915"
"Not at all","2016","Mecklenburg-Western Pomerania","Rural Area","236","0.428014746053347","0.385730654830905","0.470298837275789"
"Not at all","2016","Saxony","Urban Area","443","0.503836026979477","0.470764210018203","0.536907843940751"
"Not at all","2016","Saxony","Rural Area","359","0.451216973988275","0.415768854524209","0.486665093452341"
"Not at all","2016","Saxony-Anhalt","Urban Area","131","0.35873523989909","0.306986851525883","0.410483628272297"
"Not at all","2016","Saxony-Anhalt","Rural Area","307","0.438923841243866","0.399412909427173","0.478434773060559"
"Not at all","2016","Thuringia","Urban Area","161","0.674321249795873","0.620934882538114","0.727707617053632"
"Not at all","2016","Thuringia","Rural Area","318","0.41885108981266","0.382406312560483","0.455295867064837"
"Strong","2017","Schleswig-Holstein","Urban Area","7","","",""
"Strong","2017","Schleswig-Holstein","Rural Area","11","","",""
"Strong","2017","Hamburg","Urban Area","6","","",""
"Strong","2017","Hamburg","Rural Area","","","",""
"Strong","2017","Lower Saxony","Urban Area","15","","",""
"Strong","2017","Lower Saxony","Rural Area","23","","",""
"Strong","2017","Bremen","Urban Area","6","","",""
"Strong","2017","Bremen","Rural Area","","","",""
"Strong","2017","North Rhine-Westphalia","Urban Area","96","0.103137951637486","0.0821150750428526","0.124160828232119"
"Strong","2017","North Rhine-Westphalia","Rural Area","3","","",""
"Strong","2017","Hesse","Urban Area","23","","",""
"Strong","2017","Hesse","Rural Area","2","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"Strong","2017","Baden-Württemberg","Urban Area","16","","",""
"Strong","2017","Baden-Württemberg","Rural Area","1","","",""
"Strong","2017","Bavaria","Urban Area","6","","",""
"Strong","2017","Bavaria","Rural Area","23","","",""
"Strong","2017","Berlin","Urban Area","13","","",""
"Strong","2017","Berlin","Rural Area","","","",""
"Strong","2017","Brandenburg","Urban Area","","","",""
"Strong","2017","Brandenburg","Rural Area","3","","",""
"Strong","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2017","Saxony","Urban Area","2","","",""
"Strong","2017","Saxony","Rural Area","2","","",""
"Strong","2017","Saxony-Anhalt","Urban Area","2","","",""
"Strong","2017","Saxony-Anhalt","Rural Area","","","",""
"Strong","2017","Thuringia","Urban Area","6","","",""
"Strong","2017","Thuringia","Rural Area","3","","",""
"A little","2017","Schleswig-Holstein","Urban Area","15","","",""
"A little","2017","Schleswig-Holstein","Rural Area","10","","",""
"A little","2017","Hamburg","Urban Area","23","","",""
"A little","2017","Hamburg","Rural Area","","","",""
"A little","2017","Lower Saxony","Urban Area","27","","",""
"A little","2017","Lower Saxony","Rural Area","70","0.195717049142342","0.146924894856","0.244509203428685"
"A little","2017","Bremen","Urban Area","10","","",""
"A little","2017","Bremen","Rural Area","","","",""
"A little","2017","North Rhine-Westphalia","Urban Area","225","0.299564833311803","0.267902023486645","0.331227643136961"
"A little","2017","North Rhine-Westphalia","Rural Area","4","","",""
"A little","2017","Hesse","Urban Area","83","0.245932820154483","0.19791724717819","0.293948393130775"
"A little","2017","Hesse","Rural Area","13","","",""
"A little","2017","Rhineland-Palatinate,Saarland","Urban Area","32","0.230503234583441","0.153862261928785","0.307144207238098"
"A little","2017","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"A little","2017","Baden-Württemberg","Urban Area","67","0.234424560662359","0.181377588469586","0.287471532855132"
"A little","2017","Baden-Württemberg","Rural Area","6","","",""
"A little","2017","Bavaria","Urban Area","17","","",""
"A little","2017","Bavaria","Rural Area","42","0.121341426354453","0.0771789856779179","0.165503867030989"
"A little","2017","Berlin","Urban Area","11","","",""
"A little","2017","Berlin","Rural Area","","","",""
"A little","2017","Brandenburg","Urban Area","","","",""
"A little","2017","Brandenburg","Rural Area","10","","",""
"A little","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"A little","2017","Saxony","Urban Area","22","","",""
"A little","2017","Saxony","Rural Area","2","","",""
"A little","2017","Saxony-Anhalt","Urban Area","5","","",""
"A little","2017","Saxony-Anhalt","Rural Area","6","","",""
"A little","2017","Thuringia","Urban Area","11","","",""
"A little","2017","Thuringia","Rural Area","10","","",""
"Not at all","2017","Schleswig-Holstein","Urban Area","40","0.723706289278308","0.612400201250815","0.835012377305802"
"Not at all","2017","Schleswig-Holstein","Rural Area","43","0.628223795723437","0.509822599590112","0.746624991856763"
"Not at all","2017","Hamburg","Urban Area","72","0.590402008005465","0.494497233946866","0.686306782064065"
"Not at all","2017","Hamburg","Rural Area","","","",""
"Not at all","2017","Lower Saxony","Urban Area","80","0.768132683102232","0.693245746368459","0.843019619836004"
"Not at all","2017","Lower Saxony","Rural Area","161","0.723466116113445","0.668459553423516","0.778472678803373"
"Not at all","2017","Bremen","Urban Area","28","","",""
"Not at all","2017","Bremen","Rural Area","","","",""
"Not at all","2017","North Rhine-Westphalia","Urban Area","483","0.597297215050711","0.563396596057916","0.631197834043506"
"Not at all","2017","North Rhine-Westphalia","Rural Area","12","","",""
"Not at all","2017","Hesse","Urban Area","203","0.675289603158737","0.623078606905525","0.727500599411949"
"Not at all","2017","Hesse","Rural Area","34","0.738485460146992","0.615439050631868","0.861531869662116"
"Not at all","2017","Rhineland-Palatinate,Saarland","Urban Area","72","0.728313582079024","0.647364437298116","0.809262726859932"
"Not at all","2017","Rhineland-Palatinate,Saarland","Rural Area","30","0.911372229794322","0.819796574288498","1.00294788530015"
"Not at all","2017","Baden-Württemberg","Urban Area","162","0.72871837978271","0.673044037406459","0.784392722158961"
"Not at all","2017","Baden-Württemberg","Rural Area","15","","",""
"Not at all","2017","Bavaria","Urban Area","114","0.877167972426095","0.822203128276566","0.932132816575623"
"Not at all","2017","Bavaria","Rural Area","145","0.807670271518698","0.754363951550123","0.860976591487273"
"Not at all","2017","Berlin","Urban Area","33","0.644959233927658","0.520732259893426","0.76918620796189"
"Not at all","2017","Berlin","Rural Area","","","",""
"Not at all","2017","Brandenburg","Urban Area","2","","",""
"Not at all","2017","Brandenburg","Rural Area","42","0.872695619819562","0.784606997512309","0.960784242126814"
"Not at all","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2017","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"Not at all","2017","Saxony","Urban Area","35","0.558583988595535","0.431879976318764","0.685288000872306"
"Not at all","2017","Saxony","Rural Area","13","","",""
"Not at all","2017","Saxony-Anhalt","Urban Area","12","","",""
"Not at all","2017","Saxony-Anhalt","Rural Area","10","","",""
"Not at all","2017","Thuringia","Urban Area","16","","",""
"Not at all","2017","Thuringia","Rural Area","16","","",""
"Strong","2018","Schleswig-Holstein","Urban Area","54","0.116001296772328","0.0866739625809888","0.145328630963666"
"Strong","2018","Schleswig-Holstein","Rural Area","89","0.165989256875619","0.137603404748288","0.194375109002951"
"Strong","2018","Hamburg","Urban Area","69","0.158624075134272","0.128527334381041","0.188720815887503"
"Strong","2018","Hamburg","Rural Area","","","",""
"Strong","2018","Lower Saxony","Urban Area","142","0.143082898232628","0.124186067948167","0.16197972851709"
"Strong","2018","Lower Saxony","Rural Area","215","0.15395882358464","0.137121472086644","0.170796175082636"
"Strong","2018","Bremen","Urban Area","36","0.0937244801847301","0.0605788324009982","0.126870127968462"
"Strong","2018","Bremen","Rural Area","","","",""
"Strong","2018","North Rhine-Westphalia","Urban Area","872","0.165367769863256","0.156157314697853","0.17457822502866"
"Strong","2018","North Rhine-Westphalia","Rural Area","14","","",""
"Strong","2018","Hesse","Urban Area","204","0.12522643582787","0.109829129597749","0.140623742057991"
"Strong","2018","Hesse","Rural Area","50","0.176527218776181","0.140861884840092","0.21219255271227"
"Strong","2018","Rhineland-Palatinate,Saarland","Urban Area","179","0.149495356575817","0.130163992798825","0.168826720352808"
"Strong","2018","Rhineland-Palatinate,Saarland","Rural Area","57","0.124243580010499","0.0931741857535533","0.155312974267445"
"Strong","2018","Baden-Württemberg","Urban Area","287","0.112325269311056","0.100838702687251","0.123811835934861"
"Strong","2018","Baden-Württemberg","Rural Area","42","0.15187566455667","0.114801557590427","0.188949771522914"
"Strong","2018","Bavaria","Urban Area","253","0.153532609772643","0.137601305106433","0.169463914438853"
"Strong","2018","Bavaria","Rural Area","342","0.148062975583538","0.134201721233631","0.161924229933444"
"Strong","2018","Berlin","Urban Area","201","0.19522434104534","0.172541184818255","0.217907497272424"
"Strong","2018","Berlin","Rural Area","","","",""
"Strong","2018","Brandenburg","Urban Area","12","","",""
"Strong","2018","Brandenburg","Rural Area","207","0.191877886894657","0.168116443408297","0.215639330381017"
"Strong","2018","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"Strong","2018","Mecklenburg-Western Pomerania","Rural Area","84","0.207086916526094","0.173252287866179","0.240921545186009"
"Strong","2018","Saxony","Urban Area","111","0.124137211586147","0.103461053700615","0.14481336947168"
"Strong","2018","Saxony","Rural Area","93","0.141468839610849","0.117228077661819","0.165709601559879"
"Strong","2018","Saxony-Anhalt","Urban Area","25","","",""
"Strong","2018","Saxony-Anhalt","Rural Area","119","0.191679858297345","0.164056229471549","0.21930348712314"
"Strong","2018","Thuringia","Urban Area","41","0.11352096392021","0.080046717153279","0.146995210687141"
"Strong","2018","Thuringia","Rural Area","103","0.164245892483913","0.136916356438113","0.191575428529712"
"A little","2018","Schleswig-Holstein","Urban Area","152","0.426204986548217","0.380914915688378","0.471495057408057"
"A little","2018","Schleswig-Holstein","Rural Area","194","0.332001373494618","0.296073306804441","0.367929440184796"
"A little","2018","Hamburg","Urban Area","146","0.226261634102609","0.191791545393743","0.260731722811475"
"A little","2018","Hamburg","Rural Area","","","",""
"A little","2018","Lower Saxony","Urban Area","375","0.354420379361838","0.328606103757625","0.380234654966052"
"A little","2018","Lower Saxony","Rural Area","605","0.386333050870393","0.363617512469978","0.409048589270808"
"A little","2018","Bremen","Urban Area","98","0.477915966442681","0.421107136798865","0.534724796086497"
"A little","2018","Bremen","Rural Area","","","",""
"A little","2018","North Rhine-Westphalia","Urban Area","1915","0.331382011667507","0.319712261040203","0.343051762294812"
"A little","2018","North Rhine-Westphalia","Rural Area","49","0.427442314100528","0.3433665832566","0.511518044944456"
"A little","2018","Hesse","Urban Area","540","0.313216460151766","0.291639953089449","0.334792967214083"
"A little","2018","Hesse","Rural Area","148","0.36222408124785","0.317262813406371","0.407185349089329"
"A little","2018","Rhineland-Palatinate,Saarland","Urban Area","435","0.356653671936261","0.330684622069058","0.382622721803464"
"A little","2018","Rhineland-Palatinate,Saarland","Rural Area","146","0.465203279095011","0.418222534634958","0.512184023555064"
"A little","2018","Baden-Württemberg","Urban Area","978","0.352826757563208","0.335444122746854","0.370209392379561"
