"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"A little","2016","Berlin","(1b) general elementary school","32","0.208603054358844","0.13013606404482","0.287070044672867"
"A little","2016","Berlin","(1c) basic vocational qualification","48","0.436484226812757","0.340705999626766","0.532262453998748"
"A little","2016","Berlin","(2b) intermediate general qualification","7","","",""
"A little","2016","Berlin","(2a) intermediate vocational","73","0.381337546585171","0.312634002549879","0.450041090620462"
"A little","2016","Berlin","(2c_gen) general maturity certificate","27","","",""
"A little","2016","Berlin","(2c_voc) vocational maturity certificate","22","","",""
"A little","2016","Berlin","(3a) lower tertiary education","34","0.326276223686142","0.226012899652724","0.426539547719561"
"A little","2016","Berlin","(3b) higher tertiary education","104","0.311402716091588","0.261135695833224","0.361669736349952"
"A little","2016","Brandenburg","(0) in school","1","","",""
"A little","2016","Brandenburg","(1a) inadequately completed","22","","",""
"A little","2016","Brandenburg","(1b) general elementary school","27","","",""
"A little","2016","Brandenburg","(1c) basic vocational qualification","78","0.483503781181945","0.410296363781089","0.556711198582802"
"A little","2016","Brandenburg","(2b) intermediate general qualification","8","","",""
"A little","2016","Brandenburg","(2a) intermediate vocational","123","0.459269938212094","0.401815519286848","0.51672435713734"
"A little","2016","Brandenburg","(2c_gen) general maturity certificate","19","","",""
"A little","2016","Brandenburg","(2c_voc) vocational maturity certificate","41","0.551237359257024","0.450152924723442","0.652321793790606"
"A little","2016","Brandenburg","(3a) lower tertiary education","56","0.40499161143724","0.317525470813646","0.492457752060835"
"A little","2016","Brandenburg","(3b) higher tertiary education","52","0.341619901037951","0.265976761445722","0.41726304063018"
"A little","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"A little","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","13","","",""
"A little","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"A little","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"A little","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"A little","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","91","0.524120595232906","0.455755373277485","0.592485817188326"
"A little","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"A little","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"A little","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","28","","",""
"A little","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","34","0.315287789787019","0.220856868004877","0.409718711569162"
"A little","2016","Saxony","(0) in school","2","","",""
"A little","2016","Saxony","(1a) inadequately completed","38","0.349126866880647","0.248378347262524","0.44987538649877"
"A little","2016","Saxony","(1b) general elementary school","21","","",""
"A little","2016","Saxony","(1c) basic vocational qualification","103","0.436348404104419","0.37225604763857","0.500440760570267"
"A little","2016","Saxony","(2b) intermediate general qualification","20","","",""
"A little","2016","Saxony","(2a) intermediate vocational","226","0.415778627505903","0.374775083000729","0.456782172011078"
"A little","2016","Saxony","(2c_gen) general maturity certificate","12","","",""
"A little","2016","Saxony","(2c_voc) vocational maturity certificate","35","0.352555658356518","0.25796459282163","0.447146723891405"
"A little","2016","Saxony","(3a) lower tertiary education","56","0.422387194495278","0.344627236024843","0.500147152965713"
"A little","2016","Saxony","(3b) higher tertiary education","82","0.27051068199267","0.21742546106789","0.32359590291745"
"A little","2016","Saxony-Anhalt","(0) in school","","","",""
"A little","2016","Saxony-Anhalt","(1a) inadequately completed","14","","",""
"A little","2016","Saxony-Anhalt","(1b) general elementary school","23","","",""
"A little","2016","Saxony-Anhalt","(1c) basic vocational qualification","64","0.414953488419692","0.338845532134749","0.491061444704636"
"A little","2016","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"A little","2016","Saxony-Anhalt","(2a) intermediate vocational","132","0.518307775228807","0.461953963132247","0.574661587325367"
"A little","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"A little","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","17","","",""
"A little","2016","Saxony-Anhalt","(3a) lower tertiary education","35","0.268621860996377","0.176535618562605","0.36070810343015"
"A little","2016","Saxony-Anhalt","(3b) higher tertiary education","52","0.437088496852979","0.351821461126154","0.522355532579803"
"A little","2016","Thuringia","(0) in school","2","","",""
"A little","2016","Thuringia","(1a) inadequately completed","12","","",""
"A little","2016","Thuringia","(1b) general elementary school","14","","",""
"A little","2016","Thuringia","(1c) basic vocational qualification","74","0.345133155313646","0.278406304638529","0.411860005988763"
"A little","2016","Thuringia","(2b) intermediate general qualification","2","","",""
"A little","2016","Thuringia","(2a) intermediate vocational","156","0.42614971081648","0.373194818534882","0.479104603098078"
"A little","2016","Thuringia","(2c_gen) general maturity certificate","9","","",""
"A little","2016","Thuringia","(2c_voc) vocational maturity certificate","18","","",""
"A little","2016","Thuringia","(3a) lower tertiary education","29","","",""
"A little","2016","Thuringia","(3b) higher tertiary education","41","0.248242079824005","0.17693785851417","0.319546301133839"
"Not at all","2016","Schleswig-Holstein","(0) in school","13","","",""
"Not at all","2016","Schleswig-Holstein","(1a) inadequately completed","54","0.322487943867746","0.230412091217673","0.414563796517818"
"Not at all","2016","Schleswig-Holstein","(1b) general elementary school","59","0.248275096118659","0.171615906460789","0.324934285776529"
"Not at all","2016","Schleswig-Holstein","(1c) basic vocational qualification","69","0.345070527761122","0.276004640042402","0.414136415479842"
"Not at all","2016","Schleswig-Holstein","(2b) intermediate general qualification","16","","",""
"Not at all","2016","Schleswig-Holstein","(2a) intermediate vocational","94","0.53711901609658","0.46565338690323","0.60858464528993"
"Not at all","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","51","0.768686180039661","0.668462819315926","0.868909540763397"
"Not at all","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","49","0.445721706105178","0.345241621497975","0.546201790712381"
"Not at all","2016","Schleswig-Holstein","(3a) lower tertiary education","33","0.477673809770954","0.349124215401082","0.606223404140827"
"Not at all","2016","Schleswig-Holstein","(3b) higher tertiary education","91","0.524070424177898","0.442781708401436","0.605359139954361"
"Not at all","2016","Hamburg","(0) in school","13","","",""
"Not at all","2016","Hamburg","(1a) inadequately completed","31","0.51055813460571","0.370591922822931","0.650524346388488"
"Not at all","2016","Hamburg","(1b) general elementary school","30","0.308585778108207","0.181814721368091","0.435356834848322"
"Not at all","2016","Hamburg","(1c) basic vocational qualification","22","","",""
"Not at all","2016","Hamburg","(2b) intermediate general qualification","4","","",""
"Not at all","2016","Hamburg","(2a) intermediate vocational","38","0.479526229425548","0.360785628522543","0.598266830328553"
"Not at all","2016","Hamburg","(2c_gen) general maturity certificate","27","","",""
"Not at all","2016","Hamburg","(2c_voc) vocational maturity certificate","35","0.680834708615753","0.554135153084689","0.807534264146817"
"Not at all","2016","Hamburg","(3a) lower tertiary education","26","","",""
"Not at all","2016","Hamburg","(3b) higher tertiary education","95","0.673961050301272","0.593993596641116","0.753928503961429"
"Not at all","2016","Lower Saxony","(0) in school","32","0.971217825668036","0.916602193775739","1.02583345756033"
"Not at all","2016","Lower Saxony","(1a) inadequately completed","136","0.302950502161386","0.242088857894457","0.363812146428315"
"Not at all","2016","Lower Saxony","(1b) general elementary school","141","0.321470692424961","0.268443948883178","0.374497435966743"
"Not at all","2016","Lower Saxony","(1c) basic vocational qualification","177","0.327441499154705","0.285283838097924","0.369599160211485"
"Not at all","2016","Lower Saxony","(2b) intermediate general qualification","54","0.532697068093937","0.428454245786802","0.636939890401072"
"Not at all","2016","Lower Saxony","(2a) intermediate vocational","244","0.456983258196701","0.414613343937644","0.499353172455757"
"Not at all","2016","Lower Saxony","(2c_gen) general maturity certificate","132","0.802206484316036","0.743852477129066","0.860560491503007"
"Not at all","2016","Lower Saxony","(2c_voc) vocational maturity certificate","155","0.567055316878206","0.504885140916378","0.629225492840035"
"Not at all","2016","Lower Saxony","(3a) lower tertiary education","88","0.592885309575383","0.512078557621391","0.673692061529374"
"Not at all","2016","Lower Saxony","(3b) higher tertiary education","285","0.581194833159045","0.534991008865048","0.627398657453041"
"Not at all","2016","Bremen","(0) in school","4","","",""
"Not at all","2016","Bremen","(1a) inadequately completed","16","","",""
"Not at all","2016","Bremen","(1b) general elementary school","15","","",""
"Not at all","2016","Bremen","(1c) basic vocational qualification","13","","",""
"Not at all","2016","Bremen","(2b) intermediate general qualification","1","","",""
"Not at all","2016","Bremen","(2a) intermediate vocational","13","","",""
"Not at all","2016","Bremen","(2c_gen) general maturity certificate","32","0.776425844463899","0.640325999118231","0.912525689809566"
"Not at all","2016","Bremen","(2c_voc) vocational maturity certificate","11","","",""
"Not at all","2016","Bremen","(3a) lower tertiary education","6","","",""
"Not at all","2016","Bremen","(3b) higher tertiary education","28","","",""
"Not at all","2016","North Rhine-Westphalia","(0) in school","85","0.935504001748355","0.886367788511357","0.984640214985353"
"Not at all","2016","North Rhine-Westphalia","(1a) inadequately completed","253","0.474019199943626","0.427203633264213","0.520834766623039"
"Not at all","2016","North Rhine-Westphalia","(1b) general elementary school","318","0.387144501139925","0.347773630472301","0.42651537180755"
"Not at all","2016","North Rhine-Westphalia","(1c) basic vocational qualification","451","0.330872402815233","0.302887878951609","0.358856926678857"
"Not at all","2016","North Rhine-Westphalia","(2b) intermediate general qualification","109","0.63384422238124","0.560113178842454","0.707575265920025"
"Not at all","2016","North Rhine-Westphalia","(2a) intermediate vocational","426","0.48652866941036","0.452001381260535","0.521055957560185"
"Not at all","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","371","0.746729765362247","0.707620911000754","0.785838619723741"
"Not at all","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","413","0.587046323660337","0.55017492094349","0.623917726377185"
"Not at all","2016","North Rhine-Westphalia","(3a) lower tertiary education","163","0.532801192431418","0.476059364392315","0.58954302047052"
"Not at all","2016","North Rhine-Westphalia","(3b) higher tertiary education","621","0.630008207004314","0.599078250052696","0.660938163955932"
"Not at all","2016","Hesse","(0) in school","21","","",""
"Not at all","2016","Hesse","(1a) inadequately completed","80","0.370598270362566","0.28942850381492","0.451768036910211"
"Not at all","2016","Hesse","(1b) general elementary school","73","0.327745377471881","0.259173344607116","0.396317410336647"
"Not at all","2016","Hesse","(1c) basic vocational qualification","87","0.281282240285629","0.227848695846969","0.334715784724288"
"Not at all","2016","Hesse","(2b) intermediate general qualification","34","0.709877678518822","0.58281079361373","0.836944563423914"
"Not at all","2016","Hesse","(2a) intermediate vocational","148","0.488391200061668","0.431732655410622","0.545049744712714"
"Not at all","2016","Hesse","(2c_gen) general maturity certificate","141","0.800620859020947","0.745249344325115","0.855992373716778"
"Not at all","2016","Hesse","(2c_voc) vocational maturity certificate","110","0.650997567778328","0.582125505217653","0.719869630339004"
"Not at all","2016","Hesse","(3a) lower tertiary education","53","0.577588431920255","0.479794434649449","0.675382429191061"
"Not at all","2016","Hesse","(3b) higher tertiary education","248","0.58625109845228","0.538980584399147","0.633521612505412"
"Not at all","2016","Rhineland-Palatinate,Saarland","(0) in school","22","","",""
"Not at all","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","55","0.269536945998129","0.185852548775907","0.353221343220352"
"Not at all","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","143","0.387474493633337","0.329364629818315","0.445584357448358"
"Not at all","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","187","0.39954609947044","0.35196065072395","0.447131548216931"
"Not at all","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","29","","",""
"Not at all","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","127","0.538544531663428","0.47453482467779","0.602554238649066"
"Not at all","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","86","0.724108827457799","0.646373746720244","0.801843908195354"
"Not at all","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","102","0.664743144306672","0.591594906694266","0.737891381919079"
"Not at all","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","53","0.609414726276302","0.503166916442713","0.715662536109891"
"Not at all","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","150","0.552201657755455","0.490560869971067","0.613842445539843"
"Not at all","2016","Baden-Württemberg","(0) in school","31","0.758843181344302","0.621003893689824","0.896682468998781"
"Not at all","2016","Baden-Württemberg","(1a) inadequately completed","157","0.442261195890433","0.382464112383539","0.502058279397328"
"Not at all","2016","Baden-Württemberg","(1b) general elementary school","185","0.350099018957454","0.301163893963944","0.399034143950964"
"Not at all","2016","Baden-Württemberg","(1c) basic vocational qualification","271","0.400410311635818","0.362088328677681","0.438732294593955"
"Not at all","2016","Baden-Württemberg","(2b) intermediate general qualification","56","0.594974125321411","0.493555607283954","0.696392643358867"
"Not at all","2016","Baden-Württemberg","(2a) intermediate vocational","307","0.531789343178412","0.489741868215491","0.573836818141333"
"Not at all","2016","Baden-Württemberg","(2c_gen) general maturity certificate","149","0.758640944242843","0.700628002810354","0.816653885675332"
"Not at all","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","191","0.504326175417697","0.450217747429655","0.558434603405739"
"Not at all","2016","Baden-Württemberg","(3a) lower tertiary education","146","0.541110613144416","0.47766947717322","0.604551749115612"
"Not at all","2016","Baden-Württemberg","(3b) higher tertiary education","402","0.640594982678783","0.60300736864953","0.678182596708036"
"Not at all","2016","Bavaria","(0) in school","42","0.884663366256263","0.797843507115368","0.971483225397158"
"Not at all","2016","Bavaria","(1a) inadequately completed","207","0.538402127768401","0.484858072883684","0.591946182653117"
"Not at all","2016","Bavaria","(1b) general elementary school","199","0.332934419425886","0.287756776952092","0.378112061899679"
"Not at all","2016","Bavaria","(1c) basic vocational qualification","467","0.371952028388033","0.343259110438719","0.400644946337347"
"Not at all","2016","Bavaria","(2b) intermediate general qualification","60","0.548454894302571","0.450917956007384","0.645991832597757"
"Not at all","2016","Bavaria","(2a) intermediate vocational","390","0.470219562166219","0.434828001265778","0.50561112306666"
"Not at all","2016","Bavaria","(2c_gen) general maturity certificate","177","0.745118500492937","0.689868667373141","0.800368333612733"
"Not at all","2016","Bavaria","(2c_voc) vocational maturity certificate","222","0.539153607654769","0.488363213542129","0.589944001767408"
"Not at all","2016","Bavaria","(3a) lower tertiary education","178","0.61064893273372","0.554625710710383","0.666672154757057"
"Not at all","2016","Bavaria","(3b) higher tertiary education","500","0.668988077634244","0.634734172155321","0.703241983113168"
"Not at all","2016","Berlin","(0) in school","12","","",""
"Not at all","2016","Berlin","(1a) inadequately completed","54","0.355489285168427","0.266039340365209","0.444939229971644"
"Not at all","2016","Berlin","(1b) general elementary school","53","0.487267188738142","0.390738008550662","0.583796368925621"
"Not at all","2016","Berlin","(1c) basic vocational qualification","29","","",""
"Not at all","2016","Berlin","(2b) intermediate general qualification","13","","",""
"Not at all","2016","Berlin","(2a) intermediate vocational","72","0.32297335043525","0.256830378754224","0.389116322116276"
"Not at all","2016","Berlin","(2c_gen) general maturity certificate","69","0.79688693120919","0.720657357979885","0.873116504438496"
"Not at all","2016","Berlin","(2c_voc) vocational maturity certificate","55","0.581416580703169","0.476541249547146","0.686291911859193"
"Not at all","2016","Berlin","(3a) lower tertiary education","34","0.35989423298542","0.25725302331969","0.462535442651149"
"Not at all","2016","Berlin","(3b) higher tertiary education","187","0.601449648809276","0.548302431954413","0.65459686566414"
"Not at all","2016","Brandenburg","(0) in school","14","","",""
"Not at all","2016","Brandenburg","(1a) inadequately completed","68","0.6228829803486","0.528361894351239","0.717404066345962"
"Not at all","2016","Brandenburg","(1b) general elementary school","30","0.16345950621597","0.0824284176856423","0.244490594746297"
"Not at all","2016","Brandenburg","(1c) basic vocational qualification","43","0.195632124212519","0.137519696399354","0.253744552025684"
"Not at all","2016","Brandenburg","(2b) intermediate general qualification","13","","",""
"Not at all","2016","Brandenburg","(2a) intermediate vocational","114","0.367034783608685","0.311464488392383","0.422605078824987"
"Not at all","2016","Brandenburg","(2c_gen) general maturity certificate","46","0.743176535766379","0.641555817275998","0.84479725425676"
"Not at all","2016","Brandenburg","(2c_voc) vocational maturity certificate","44","0.384107118283435","0.285255135039111","0.482959101527759"
"Not at all","2016","Brandenburg","(3a) lower tertiary education","37","0.31628364340243","0.23342615643574","0.399141130369121"
"Not at all","2016","Brandenburg","(3b) higher tertiary education","81","0.522115338097543","0.442443582149457","0.601787094045629"
"Not at all","2016","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Not at all","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","20","","",""
"Not at all","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","14","","",""
"Not at all","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","32","0.422325589277914","0.316064489073681","0.528586689482147"
"Not at all","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","7","","",""
"Not at all","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","85","0.353715827373892","0.288265749559732","0.419165905188052"
"Not at all","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","15","","",""
"Not at all","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","28","","",""
"Not at all","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"Not at all","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","53","0.600296627236003","0.500742682130582","0.699850572341425"
"Not at all","2016","Saxony","(0) in school","11","","",""
"Not at all","2016","Saxony","(1a) inadequately completed","36","0.487863146690993","0.382220107652605","0.593506185729381"
"Not at all","2016","Saxony","(1b) general elementary school","46","0.324862776899209","0.225302835832498","0.424422717965919"
"Not at all","2016","Saxony","(1c) basic vocational qualification","59","0.245229328230575","0.189628932143595","0.300829724317555"
"Not at all","2016","Saxony","(2b) intermediate general qualification","17","","",""
"Not at all","2016","Saxony","(2a) intermediate vocational","263","0.466162367159168","0.424659815605707","0.507664918712629"
"Not at all","2016","Saxony","(2c_gen) general maturity certificate","48","0.802298381661615","0.703163768433209","0.901432994890021"
"Not at all","2016","Saxony","(2c_voc) vocational maturity certificate","58","0.614313942354916","0.51794275517048","0.710685129539351"
"Not at all","2016","Saxony","(3a) lower tertiary education","78","0.447989012443437","0.369701988412506","0.526276036474367"
"Not at all","2016","Saxony","(3b) higher tertiary education","158","0.609318684028545","0.551013721616425","0.667623646440665"
"Not at all","2016","Saxony-Anhalt","(0) in school","4","","",""
"Not at all","2016","Saxony-Anhalt","(1a) inadequately completed","29","","",""
"Not at all","2016","Saxony-Anhalt","(1b) general elementary school","35","0.223148652691993","0.1256126018944","0.320684703489586"
"Not at all","2016","Saxony-Anhalt","(1c) basic vocational qualification","60","0.370472108522967","0.295875273831173","0.445068943214762"
"Not at all","2016","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"Not at all","2016","Saxony-Anhalt","(2a) intermediate vocational","129","0.371898856566336","0.317389402415104","0.426408310717568"
"Not at all","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","23","","",""
"Not at all","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","22","","",""
"Not at all","2016","Saxony-Anhalt","(3a) lower tertiary education","36","0.52463068387026","0.420878916315677","0.628382451424843"
"Not at all","2016","Saxony-Anhalt","(3b) higher tertiary education","68","0.463489481851693","0.377768827681964","0.549210136021422"
"Not at all","2016","Thuringia","(0) in school","3","","",""
"Not at all","2016","Thuringia","(1a) inadequately completed","17","","",""
"Not at all","2016","Thuringia","(1b) general elementary school","43","0.458409943425154","0.339100987422177","0.577718899428132"
"Not at all","2016","Thuringia","(1c) basic vocational qualification","63","0.320401945905008","0.254907507704415","0.385896384105601"
"Not at all","2016","Thuringia","(2b) intermediate general qualification","11","","",""
"Not at all","2016","Thuringia","(2a) intermediate vocational","134","0.430499578968617","0.377477216074899","0.483521941862335"
"Not at all","2016","Thuringia","(2c_gen) general maturity certificate","24","","",""
"Not at all","2016","Thuringia","(2c_voc) vocational maturity certificate","36","0.702084166047398","0.584384433325876","0.819783898768921"
"Not at all","2016","Thuringia","(3a) lower tertiary education","39","0.520872293846593","0.414670977611434","0.627073610081752"
"Not at all","2016","Thuringia","(3b) higher tertiary education","89","0.700897518598353","0.625322927874036","0.776472109322671"
"Strong","2017","Schleswig-Holstein","(0) in school","","","",""
"Strong","2017","Schleswig-Holstein","(1a) inadequately completed","11","","",""
"Strong","2017","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Strong","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Strong","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Strong","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Strong","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Strong","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Strong","2017","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Strong","2017","Hamburg","(0) in school","","","",""
"Strong","2017","Hamburg","(1a) inadequately completed","3","","",""
"Strong","2017","Hamburg","(1b) general elementary school","1","","",""
"Strong","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Strong","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Strong","2017","Hamburg","(2a) intermediate vocational","","","",""
"Strong","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Strong","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Hamburg","(3a) lower tertiary education","","","",""
"Strong","2017","Hamburg","(3b) higher tertiary education","1","","",""
"Strong","2017","Lower Saxony","(0) in school","","","",""
"Strong","2017","Lower Saxony","(1a) inadequately completed","20","","",""
"Strong","2017","Lower Saxony","(1b) general elementary school","10","","",""
"Strong","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"Strong","2017","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Strong","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"Strong","2017","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Strong","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"Strong","2017","Lower Saxony","(3b) higher tertiary education","5","","",""
"Strong","2017","Bremen","(0) in school","2","","",""
"Strong","2017","Bremen","(1a) inadequately completed","3","","",""
"Strong","2017","Bremen","(1b) general elementary school","","","",""
"Strong","2017","Bremen","(1c) basic vocational qualification","","","",""
"Strong","2017","Bremen","(2b) intermediate general qualification","","","",""
"Strong","2017","Bremen","(2a) intermediate vocational","","","",""
"Strong","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Strong","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Bremen","(3a) lower tertiary education","","","",""
"Strong","2017","Bremen","(3b) higher tertiary education","","","",""
"Strong","2017","North Rhine-Westphalia","(0) in school","","","",""
"Strong","2017","North Rhine-Westphalia","(1a) inadequately completed","51","0.146495099571855","0.108629900394175","0.184360298749535"
"Strong","2017","North Rhine-Westphalia","(1b) general elementary school","14","","",""
"Strong","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Strong","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Strong","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Strong","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"Strong","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Strong","2017","North Rhine-Westphalia","(3b) higher tertiary education","15","","",""
"Strong","2017","Hesse","(0) in school","","","",""
"Strong","2017","Hesse","(1a) inadequately completed","15","","",""
"Strong","2017","Hesse","(1b) general elementary school","3","","",""
"Strong","2017","Hesse","(1c) basic vocational qualification","1","","",""
"Strong","2017","Hesse","(2b) intermediate general qualification","","","",""
"Strong","2017","Hesse","(2a) intermediate vocational","","","",""
"Strong","2017","Hesse","(2c_gen) general maturity certificate","2","","",""
"Strong","2017","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2017","Hesse","(3a) lower tertiary education","","","",""
"Strong","2017","Hesse","(3b) higher tertiary education","2","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Strong","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Strong","2017","Baden-Württemberg","(0) in school","","","",""
"Strong","2017","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Strong","2017","Baden-Württemberg","(1b) general elementary school","4","","",""
"Strong","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Strong","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Strong","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Strong","2017","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Strong","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Strong","2017","Baden-Württemberg","(3b) higher tertiary education","4","","",""
"Strong","2017","Bavaria","(0) in school","","","",""
"Strong","2017","Bavaria","(1a) inadequately completed","12","","",""
"Strong","2017","Bavaria","(1b) general elementary school","7","","",""
"Strong","2017","Bavaria","(1c) basic vocational qualification","","","",""
"Strong","2017","Bavaria","(2b) intermediate general qualification","","","",""
"Strong","2017","Bavaria","(2a) intermediate vocational","","","",""
"Strong","2017","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Strong","2017","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2017","Bavaria","(3a) lower tertiary education","","","",""
"Strong","2017","Bavaria","(3b) higher tertiary education","1","","",""
"Strong","2017","Berlin","(0) in school","","","",""
"Strong","2017","Berlin","(1a) inadequately completed","5","","",""
"Strong","2017","Berlin","(1b) general elementary school","4","","",""
"Strong","2017","Berlin","(1c) basic vocational qualification","","","",""
"Strong","2017","Berlin","(2b) intermediate general qualification","","","",""
"Strong","2017","Berlin","(2a) intermediate vocational","","","",""
"Strong","2017","Berlin","(2c_gen) general maturity certificate","2","","",""
"Strong","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Berlin","(3a) lower tertiary education","","","",""
"Strong","2017","Berlin","(3b) higher tertiary education","2","","",""
"Strong","2017","Brandenburg","(0) in school","","","",""
"Strong","2017","Brandenburg","(1a) inadequately completed","1","","",""
"Strong","2017","Brandenburg","(1b) general elementary school","1","","",""
"Strong","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"Strong","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Strong","2017","Brandenburg","(2a) intermediate vocational","","","",""
"Strong","2017","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Strong","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Brandenburg","(3a) lower tertiary education","","","",""
"Strong","2017","Brandenburg","(3b) higher tertiary education","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
