"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Not at all","2015","Berlin","indirect migration background","","","","","3"
"Not at all","2015","Brandenburg","no migration background","","","","","3"
"Not at all","2015","Brandenburg","direct migration background","","","","","3"
"Not at all","2015","Brandenburg","indirect migration background","","","","","3"
"Not at all","2015","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Not at all","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Not at all","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Not at all","2015","Saxony","no migration background","","","","","3"
"Not at all","2015","Saxony","direct migration background","","","","","3"
"Not at all","2015","Saxony","indirect migration background","","","","","3"
"Not at all","2015","Saxony-Anhalt","no migration background","","","","","3"
"Not at all","2015","Saxony-Anhalt","direct migration background","","","","","3"
"Strong","2015","Hamburg","direct migration background","","","","","1"
"Strong","2015","Hamburg","indirect migration background","","","","","1"
"Strong","2015","Lower Saxony","no migration background","","","","","1"
"Strong","2015","Lower Saxony","direct migration background","","","","","1"
"Strong","2015","Lower Saxony","indirect migration background","","","","","1"
"Strong","2015","Bremen","no migration background","","","","","1"
"Strong","2015","Bremen","direct migration background","","","","","1"
"Strong","2015","Bremen","indirect migration background","","","","","1"
"Strong","2015","Hesse","direct migration background","","","","","1"
"Strong","2015","Hesse","indirect migration background","","","","","1"
"Strong","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Strong","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Strong","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2015","Baden-Württemberg","no migration background","","","","","1"
"Strong","2015","Baden-Württemberg","direct migration background","","","","","1"
"Strong","2015","Baden-Württemberg","indirect migration background","","","","","1"
"Strong","2015","Bavaria","no migration background","","","","","1"
"Strong","2015","Bavaria","direct migration background","","","","","1"
"Strong","2015","Bavaria","indirect migration background","","","","","1"
"Strong","2015","Berlin","no migration background","","","","","1"
"Strong","2015","Berlin","direct migration background","","","","","1"
"Strong","2015","Berlin","indirect migration background","","","","","1"
"Strong","2015","Brandenburg","no migration background","","","","","1"
"Strong","2015","Brandenburg","direct migration background","","","","","1"
"Strong","2015","Brandenburg","indirect migration background","","","","","1"
"Strong","2015","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Strong","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Strong","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2015","Saxony","no migration background","","","","","1"
"Strong","2015","Saxony","direct migration background","","","","","1"
"Strong","2015","Saxony","indirect migration background","","","","","1"
"Strong","2015","Saxony-Anhalt","no migration background","","","","","1"
"Strong","2015","Saxony-Anhalt","direct migration background","","","","","1"
"Strong","2015","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2015","Thuringia","no migration background","","","","","1"
"Strong","2015","Thuringia","direct migration background","","","","","1"
"Strong","2015","Thuringia","indirect migration background","","","","","1"
"Strong","2015","Hesse","no migration background","","","","","1"
"Strong","2015","Hamburg","no migration background","","","","","1"
"Strong","2015","Schleswig-Holstein","direct migration background","","","","","1"
"Strong","2015","Schleswig-Holstein","indirect migration background","","","","","1"
"Strong","2015","North Rhine-Westphalia","no migration background","","","","","1"
"Strong","2015","North Rhine-Westphalia","indirect migration background","","","","","1"
"Strong","2015","North Rhine-Westphalia","direct migration background","","","","","1"
"Strong","2015","Schleswig-Holstein","no migration background","","","","","1"
"A little","2016","Hamburg","direct migration background","45","0.208081749410153","0.152377262483065","0.263786236337242","2"
"A little","2016","Hamburg","indirect migration background","8","","","","2"
"A little","2016","Lower Saxony","no migration background","638","0.375231428804288","0.352757364966645","0.397705492641931","2"
"A little","2016","Lower Saxony","direct migration background","231","0.316561992470682","0.285600813396572","0.347523171544793","2"
"A little","2016","Hesse","direct migration background","197","0.282923969806923","0.24986260327005","0.315985336343796","2"
"A little","2016","Hesse","indirect migration background","27","","","","2"
"A little","2016","Rhineland-Palatinate,Saarland","no migration background","354","0.386266195755744","0.35587533455364","0.416657056957848","2"
"A little","2016","Rhineland-Palatinate,Saarland","direct migration background","196","0.334538007530941","0.299022534364637","0.370053480697245","2"
"A little","2016","Saxony-Anhalt","indirect migration background","6","","","","2"
"A little","2016","Thuringia","no migration background","320","0.339076958659588","0.306714853249478","0.371439064069699","2"
"A little","2016","Thuringia","direct migration background","39","0.151773421577382","0.0970264727856454","0.206520370369119","2"
"A little","2016","Thuringia","indirect migration background","4","","","","2"
"A little","2016","Brandenburg","direct migration background","98","0.260649046122146","0.21247577490246","0.308822317341832","2"
"A little","2016","Brandenburg","indirect migration background","6","","","","2"
"A little","2016","Rhineland-Palatinate,Saarland","indirect migration background","27","","","","2"
"A little","2016","Berlin","indirect migration background","8","","","","2"
"A little","2016","Brandenburg","no migration background","340","0.434031434528092","0.400211102713483","0.467851766342702","2"
"A little","2016","Mecklenburg-Western Pomerania","no migration background","195","0.408790146749833","0.365394549213917","0.452185744285748","2"
"A little","2016","Mecklenburg-Western Pomerania","direct migration background","30","0.177344902940333","0.103935841198641","0.250753964682025","2"
"A little","2016","Hamburg","no migration background","83","0.308859253498633","0.255219197989666","0.3624993090076","2"
"A little","2016","Schleswig-Holstein","indirect migration background","12","","","","2"
"A little","2016","Hesse","no migration background","401","0.343102728826266","0.314983600974071","0.37122185667846","2"
"A little","2016","Schleswig-Holstein","direct migration background","94","0.302654763296949","0.255588987204308","0.34972053938959","2"
"A little","2016","Berlin","direct migration background","136","0.347809623663815","0.303358086211531","0.392261161116098","2"
"A little","2016","Schleswig-Holstein","no migration background","236","0.415490281737953","0.37703909797237","0.453941465503535","2"
"A little","2016","North Rhine-Westphalia","indirect migration background","75","0.158892379187855","0.125152996050798","0.192631762324911","2"
"A little","2016","Lower Saxony","indirect migration background","26","","","","2"
"A little","2016","Bremen","no migration background","39","0.415229232530981","0.323560043547803","0.50689842151416","2"
"A little","2016","Bremen","direct migration background","16","","","","2"
"A little","2016","North Rhine-Westphalia","no migration background","1133","0.349408754646002","0.33321502170332","0.365602487588684","2"
"A little","2016","North Rhine-Westphalia","direct migration background","516","0.312671152677036","0.292700644717864","0.332641660636209","2"
"A little","2016","Berlin","no migration background","263","0.344324587767477","0.309250854118075","0.379398321416878","2"
"A little","2016","Bremen","indirect migration background","","","","","2"
"A little","2016","Baden-Württemberg","no migration background","661","0.362163621172982","0.340586490209014","0.38374075213695","2"
"A little","2016","Baden-Württemberg","direct migration background","381","0.32351081707334","0.298041316923337","0.348980317223343","2"
"A little","2016","Bavaria","no migration background","1016","0.379114179286697","0.3611597112125","0.397068647360895","2"
"A little","2016","Bavaria","direct migration background","387","0.287925751042146","0.264841607381801","0.311009894702491","2"
"A little","2016","Bavaria","indirect migration background","67","0.288062697050949","0.232588312321412","0.343537081780486","2"
"A little","2016","Baden-Württemberg","indirect migration background","67","0.230292225027023","0.179696963238038","0.280887486816008","2"
"A little","2016","Saxony","indirect migration background","13","","","","2"
"A little","2016","Saxony-Anhalt","direct migration background","40","0.289361315849072","0.216549876788186","0.362172754909959","2"
"A little","2016","Saxony","no migration background","521","0.387087714504107","0.361276472690603","0.412898956317611","2"
"A little","2016","Saxony","direct migration background","72","0.17607278685317","0.127784735131033","0.224360838575307","2"
"A little","2016","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"A little","2016","Saxony-Anhalt","no migration background","317","0.427545617716713","0.392465335094449","0.462625900338976","2"
"Not at all","2016","Saxony-Anhalt","indirect migration background","16","","","","3"
"Not at all","2016","Thuringia","no migration background","357","0.468859433643628","0.43474499355416","0.502973873733096","3"
"Not at all","2016","Thuringia","direct migration background","115","0.791263390223316","0.729252785308685","0.853273995137947","3"
"Not at all","2016","Thuringia","indirect migration background","7","","","","3"
"Not at all","2016","Schleswig-Holstein","no migration background","299","0.435353127030673","0.396668117410954","0.474038136650392","3"
"Not at all","2016","Schleswig-Holstein","direct migration background","230","0.537767734262891","0.486689597355781","0.588845871170001","3"
"Not at all","2016","Schleswig-Holstein","indirect migration background","29","","","","3"
"Not at all","2016","Hamburg","no migration background","169","0.552132754362334","0.49440002789886","0.609865480825808","3"
"Not at all","2016","Hamburg","direct migration background","149","0.659974595889603","0.594968767142095","0.724980424637111","3"
"Not at all","2016","Hamburg","indirect migration background","26","","","","3"
"Not at all","2016","Lower Saxony","no migration background","890","0.465732622871974","0.442578940161521","0.488886305582427","3"
"Not at all","2016","Lower Saxony","direct migration background","552","0.513060236773113","0.479789659139609","0.546330814406616","3"
"Not at all","2016","Lower Saxony","indirect migration background","75","0.741125686788771","0.656943183857059","0.825308189720483","3"
"Not at all","2016","Bremen","no migration background","61","0.482673311662184","0.389713403372675","0.575633219951693","3"
"Not at all","2016","Bremen","direct migration background","88","0.579248635714278","0.489409746698798","0.669087524729758","3"
"Not at all","2016","Bremen","indirect migration background","4","","","","3"
"Not at all","2016","North Rhine-Westphalia","no migration background","1716","0.481411637559706","0.464441098022314","0.498382177097098","3"
"Not at all","2016","North Rhine-Westphalia","direct migration background","1331","0.530371046440657","0.508871452670953","0.551870640210361","3"
"Not at all","2016","North Rhine-Westphalia","indirect migration background","352","0.780539096441911","0.742341526726399","0.818736666157424","3"
"Not at all","2016","Hesse","no migration background","532","0.47507052468769","0.445492405535314","0.504648643840066","3"
"Not at all","2016","Hesse","direct migration background","421","0.560924112725642","0.524496964349909","0.597351261101376","3"
"Not at all","2016","Hesse","indirect migration background","91","0.772064911409174","0.697929101581861","0.846200721236487","3"
"Not at all","2016","Rhineland-Palatinate,Saarland","no migration background","520","0.489768909321681","0.458566459093481","0.520971359549882","3"
"Not at all","2016","Rhineland-Palatinate,Saarland","direct migration background","402","0.534877285378094","0.497332978052951","0.572421592703236","3"
"Not at all","2016","Rhineland-Palatinate,Saarland","indirect migration background","78","0.718355520035418","0.635786714137289","0.800924325933546","3"
"Not at all","2016","Baden-Württemberg","no migration background","1028","0.488984814844691","0.466543348432889","0.511426281256494","3"
"Not at all","2016","Baden-Württemberg","direct migration background","787","0.538058746793412","0.5109159989414","0.565201494645423","3"
"Not at all","2016","Baden-Württemberg","indirect migration background","181","0.717760319628142","0.66367168343288","0.771848955823405","3"
"Not at all","2016","Bavaria","no migration background","1420","0.464095341037946","0.445639704491603","0.48255097758429","3"
"Not at all","2016","Bavaria","direct migration background","959","0.565994597518342","0.540726963101066","0.591262231935618","3"
"Not at all","2016","Bavaria","indirect migration background","174","0.672526821858706","0.615039671586647","0.730013972130765","3"
"Not at all","2016","Berlin","no migration background","317","0.436385651532574","0.39977733278705","0.472993970278097","3"
"Not at all","2016","Berlin","direct migration background","249","0.543314912816325","0.496824540503595","0.589805285129054","3"
"Not at all","2016","Berlin","indirect migration background","41","0.885845099938332","0.7994134921228","0.972276707753865","3"
"Not at all","2016","Brandenburg","no migration background","313","0.346619077540762","0.314145467386597","0.379092687694928","3"
"Not at all","2016","Brandenburg","direct migration background","181","0.576831157541234","0.52261434934218","0.631047965740288","3"
"Not at all","2016","Brandenburg","indirect migration background","14","","","","3"
"Not at all","2016","Mecklenburg-Western Pomerania","no migration background","227","0.443841937456117","0.399985038753172","0.487698836159063","3"
"Not at all","2016","Mecklenburg-Western Pomerania","direct migration background","58","0.520844632647025","0.424833034976649","0.616856230317401","3"
"Not at all","2016","Mecklenburg-Western Pomerania","indirect migration background","10","","","","3"
"Not at all","2016","Saxony","no migration background","655","0.472920245388627","0.446463454605309","0.499377036171945","3"
"Not at all","2016","Saxony","direct migration background","134","0.602725966215996","0.540688481457997","0.664763450973994","3"
"Not at all","2016","Saxony","indirect migration background","13","","","","3"
"Not at all","2016","Saxony-Anhalt","no migration background","328","0.406037651205928","0.371214824376102","0.440860478035754","3"
"Not at all","2016","Saxony-Anhalt","direct migration background","94","0.513516976633499","0.433263065926123","0.593770887340875","3"
"Strong","2016","Hamburg","direct migration background","10","","","","1"
"Strong","2016","Hamburg","indirect migration background","2","","","","1"
"Strong","2016","Lower Saxony","no migration background","255","0.159035948323738","0.142060987264345","0.17601090938313","1"
"Strong","2016","Lower Saxony","direct migration background","84","0.170377770756205","0.145352130448821","0.195403411063589","1"
"Strong","2016","Lower Saxony","indirect migration background","3","","","","1"
"Strong","2016","Bremen","no migration background","11","","","","1"
"Strong","2016","Bremen","direct migration background","12","","","","1"
"Strong","2016","Bremen","indirect migration background","2","","","","1"
"Strong","2016","Hesse","direct migration background","95","0.156151917467435","0.129507322622022","0.182796512312847","1"
"Strong","2016","Hesse","indirect migration background","5","","","","1"
"Strong","2016","Rhineland-Palatinate,Saarland","no migration background","112","0.123964894922575","0.103395583818561","0.144534206026588","1"
"Strong","2016","Rhineland-Palatinate,Saarland","direct migration background","80","0.130584707090965","0.105222149788208","0.155947264393723","1"
"Strong","2016","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","1"
"Strong","2016","Baden-Württemberg","no migration background","217","0.148851563982326","0.132871960568541","0.164831167396111","1"
"Strong","2016","Baden-Württemberg","direct migration background","128","0.138430436133249","0.119628327478026","0.157232544788471","1"
"Strong","2016","Baden-Württemberg","indirect migration background","18","","","","1"
"Strong","2016","Bavaria","no migration background","369","0.156790479675356","0.143334688043888","0.170246271306825","1"
"Strong","2016","Bavaria","direct migration background","132","0.146079651439512","0.128073768709308","0.164085534169715","1"
"Strong","2016","Bavaria","indirect migration background","15","","","","1"
"Strong","2016","Berlin","no migration background","125","0.21928976069995","0.188747045185962","0.249832476213938","1"
"Strong","2016","Berlin","direct migration background","56","0.108875463519861","0.0798042603908996","0.137946666648821","1"
"Strong","2016","Berlin","indirect migration background","3","","","","1"
"Strong","2016","Brandenburg","no migration background","172","0.219349487931145","0.191112539957288","0.247586435905002","1"
"Strong","2016","Brandenburg","direct migration background","40","0.16251979633662","0.122034888104276","0.203004704568965","1"
"Strong","2016","Brandenburg","indirect migration background","","","","","1"
"Strong","2016","Mecklenburg-Western Pomerania","no migration background","71","0.14736791579405","0.116077816770973","0.178658014817126","1"
"Strong","2016","Mecklenburg-Western Pomerania","direct migration background","16","","","","1"
"Strong","2016","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Strong","2016","Saxony","no migration background","192","0.139992040107266","0.121605164029141","0.158378916185392","1"
"Strong","2016","Saxony","direct migration background","33","0.221201246930834","0.168580676745893","0.273821817115775","1"
"Strong","2016","Saxony","indirect migration background","2","","","","1"
"Strong","2016","Saxony-Anhalt","no migration background","119","0.16641673107736","0.140006366293407","0.192827095861312","1"
"Strong","2016","Saxony-Anhalt","direct migration background","15","","","","1"
"Strong","2016","Saxony-Anhalt","indirect migration background","1","","","","1"
"Strong","2016","Thuringia","no migration background","145","0.192063607696784","0.165134416564205","0.218992798829363","1"
"Strong","2016","Thuringia","direct migration background","11","","","","1"
"Strong","2016","Thuringia","indirect migration background","2","","","","1"
"Strong","2016","Hamburg","no migration background","33","0.139007992139033","0.0988432386101613","0.179172745667904","1"
"Strong","2016","Schleswig-Holstein","no migration background","96","0.149156591231375","0.121360773470739","0.17695240899201","1"
"Strong","2016","Schleswig-Holstein","direct migration background","42","0.15957750244016","0.122059283367238","0.197095721513082","1"
"Strong","2016","Schleswig-Holstein","indirect migration background","4","","","","1"
"Strong","2016","North Rhine-Westphalia","no migration background","481","0.169179607794292","0.156445938841661","0.181913276746923","1"
"Strong","2016","North Rhine-Westphalia","indirect migration background","24","","","","1"
"Strong","2016","Hesse","no migration background","162","0.181826746486044","0.158981673264936","0.204671819707152","1"
"Strong","2016","North Rhine-Westphalia","direct migration background","223","0.156957800882307","0.141287438926769","0.172628162837844","1"
"A little","2017","Hamburg","direct migration background","23","","","","2"
"A little","2017","Hamburg","indirect migration background","","","","","2"
"A little","2017","Lower Saxony","no migration background","","","","","2"
"A little","2017","Lower Saxony","direct migration background","97","0.177782390026485","0.139137513343004","0.216427266709966","2"
"A little","2017","Hesse","direct migration background","96","0.245725126081124","0.201129097877249","0.290321154285","2"
"A little","2017","Hesse","indirect migration background","","","","","2"
"A little","2017","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"A little","2017","Rhineland-Palatinate,Saarland","direct migration background","38","0.192045999756378","0.129629655822585","0.254462343690171","2"
"A little","2017","Schleswig-Holstein","no migration background","","","","","2"
"A little","2017","Schleswig-Holstein","direct migration background","25","","","","2"
"A little","2017","Schleswig-Holstein","indirect migration background","","","","","2"
"A little","2017","Hamburg","no migration background","","","","","2"
"A little","2017","Lower Saxony","indirect migration background","","","","","2"
"A little","2017","Bremen","no migration background","","","","","2"
"A little","2017","Bremen","direct migration background","10","","","","2"
"A little","2017","Bremen","indirect migration background","","","","","2"
"A little","2017","North Rhine-Westphalia","no migration background","","","","","2"
"A little","2017","North Rhine-Westphalia","direct migration background","229","0.297457044508702","0.266225263962086","0.328688825055318","2"
"A little","2017","North Rhine-Westphalia","indirect migration background","","","","","2"
"A little","2017","Hesse","no migration background","","","","","2"
"A little","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"A little","2017","Baden-Württemberg","no migration background","","","","","2"
"A little","2017","Baden-Württemberg","direct migration background","73","0.227030363460691","0.176782725671146","0.277278001250236","2"
"A little","2017","Baden-Württemberg","indirect migration background","","","","","2"
"A little","2017","Bavaria","no migration background","","","","","2"
"A little","2017","Bavaria","direct migration background","59","0.11075015278967","0.0777308863823702","0.14376941919697","2"
"A little","2017","Bavaria","indirect migration background","","","","","2"
"A little","2017","Berlin","no migration background","","","","","2"
"A little","2017","Berlin","direct migration background","11","","","","2"
"A little","2017","Berlin","indirect migration background","","","","","2"
"A little","2017","Brandenburg","no migration background","","","","","2"
"A little","2017","Brandenburg","direct migration background","10","","","","2"
"A little","2017","Brandenburg","indirect migration background","","","","","2"
"A little","2017","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"A little","2017","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"A little","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2017","Saxony","no migration background","","","","","2"
"A little","2017","Saxony","direct migration background","24","","","","2"
"A little","2017","Saxony","indirect migration background","","","","","2"
"A little","2017","Saxony-Anhalt","no migration background","","","","","2"
"A little","2017","Saxony-Anhalt","direct migration background","11","","","","2"
"A little","2017","Saxony-Anhalt","indirect migration background","","","","","2"
"A little","2017","Thuringia","no migration background","","","","","2"
"A little","2017","Thuringia","direct migration background","21","","","","2"
"A little","2017","Thuringia","indirect migration background","","","","","2"
"Not at all","2017","Schleswig-Holstein","no migration background","","","","","3"
"Not at all","2017","Schleswig-Holstein","direct migration background","83","0.677477173408603","0.595858340467055","0.759096006350152","3"
"Not at all","2017","Schleswig-Holstein","indirect migration background","","","","","3"
"Not at all","2017","Hamburg","no migration background","","","","","3"
"Not at all","2017","Hamburg","direct migration background","72","0.590402008005465","0.494497233946866","0.686306782064065","3"
"Not at all","2017","Hamburg","indirect migration background","","","","","3"
"Not at all","2017","Lower Saxony","no migration background","","","","","3"
"Not at all","2017","Lower Saxony","direct migration background","241","0.738490033763244","0.694070846273664","0.782909221252825","3"
"Not at all","2017","Lower Saxony","indirect migration background","","","","","3"
"Not at all","2017","Bremen","no migration background","","","","","3"
"Not at all","2017","Bremen","direct migration background","28","","","","3"
"Not at all","2017","Bremen","indirect migration background","","","","","3"
"Not at all","2017","North Rhine-Westphalia","no migration background","","","","","3"
"Not at all","2017","North Rhine-Westphalia","direct migration background","495","0.596735147962324","0.563220538087162","0.630249757837487","3"
"Not at all","2017","North Rhine-Westphalia","indirect migration background","","","","","3"
"Not at all","2017","Hesse","no migration background","","","","","3"
"Not at all","2017","Hesse","direct migration background","237","0.685630671122018","0.637538788301703","0.733722553942332","3"
"Not at all","2017","Hesse","indirect migration background","","","","","3"
"Not at all","2017","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Not at all","2017","Rhineland-Palatinate,Saarland","direct migration background","102","0.772664069692382","0.706254330480523","0.839073808904241","3"
"Not at all","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Not at all","2017","Baden-Württemberg","no migration background","","","","","3"
"Not at all","2017","Baden-Württemberg","direct migration background","177","0.737730880525866","0.684969637240661","0.790492123811071","3"
"Not at all","2017","Baden-Württemberg","indirect migration background","","","","","3"
"Not at all","2017","Bavaria","no migration background","","","","","3"
"Not at all","2017","Bavaria","direct migration background","259","0.838529984282882","0.799814152359447","0.877245816206317","3"
"Not at all","2017","Bavaria","indirect migration background","","","","","3"
"Not at all","2017","Berlin","no migration background","","","","","3"
"Not at all","2017","Berlin","direct migration background","33","0.644959233927658","0.520732259893426","0.76918620796189","3"
"Not at all","2017","Berlin","indirect migration background","","","","","3"
"Not at all","2017","Brandenburg","no migration background","","","","","3"
"Not at all","2017","Brandenburg","direct migration background","44","0.873780833486289","0.787567472881667","0.959994194090912","3"
"Not at all","2017","Brandenburg","indirect migration background","","","","","3"
"Not at all","2017","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Not at all","2017","Mecklenburg-Western Pomerania","direct migration background","15","","","","3"
"Not at all","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Not at all","2017","Saxony","no migration background","","","","","3"
"Not at all","2017","Saxony","direct migration background","48","0.706682701800363","0.604324567045775","0.80904083655495","3"
"Not at all","2017","Saxony","indirect migration background","","","","","3"
"Not at all","2017","Saxony-Anhalt","no migration background","","","","","3"
"Not at all","2017","Saxony-Anhalt","direct migration background","22","","","","3"
"Not at all","2017","Saxony-Anhalt","indirect migration background","","","","","3"
"Not at all","2017","Thuringia","no migration background","","","","","3"
"Not at all","2017","Thuringia","direct migration background","32","0.450946646700775","0.327089206142059","0.574804087259491","3"
"Not at all","2017","Thuringia","indirect migration background","","","","","3"
"Strong","2017","Hamburg","direct migration background","6","","","","1"
"Strong","2017","Hamburg","indirect migration background","","","","","1"
"Strong","2017","Lower Saxony","no migration background","","","","","1"
"Strong","2017","Lower Saxony","direct migration background","38","0.0837275762102707","0.0557312699171434","0.111723882503398","1"
"Strong","2017","Lower Saxony","indirect migration background","","","","","1"
"Strong","2017","Bremen","no migration background","","","","","1"
"Strong","2017","Bremen","direct migration background","6","","","","1"
"Strong","2017","Bremen","indirect migration background","","","","","1"
"Strong","2017","Hesse","direct migration background","25","","","","1"
"Strong","2017","Hesse","indirect migration background","","","","","1"
"Strong","2017","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Strong","2017","Rhineland-Palatinate,Saarland","direct migration background","13","","","","1"
"Strong","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2017","Baden-Württemberg","no migration background","","","","","1"
"Strong","2017","Baden-Württemberg","direct migration background","17","","","","1"
"Strong","2017","Baden-Württemberg","indirect migration background","","","","","1"
"Strong","2017","Bavaria","no migration background","","","","","1"
"Strong","2017","Bavaria","direct migration background","29","","","","1"
"Strong","2017","Bavaria","indirect migration background","","","","","1"
"Strong","2017","Berlin","no migration background","","","","","1"
"Strong","2017","Berlin","direct migration background","13","","","","1"
"Strong","2017","Berlin","indirect migration background","","","","","1"
"Strong","2017","Brandenburg","no migration background","","","","","1"
"Strong","2017","Brandenburg","direct migration background","3","","","","1"
"Strong","2017","Brandenburg","indirect migration background","","","","","1"
"Strong","2017","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Strong","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Strong","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2017","Saxony","no migration background","","","","","1"
"Strong","2017","Saxony","direct migration background","4","","","","1"
"Strong","2017","Saxony","indirect migration background","","","","","1"
"Strong","2017","Saxony-Anhalt","no migration background","","","","","1"
"Strong","2017","Saxony-Anhalt","direct migration background","2","","","","1"
"Strong","2017","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2017","Thuringia","no migration background","","","","","1"
"Strong","2017","Thuringia","direct migration background","9","","","","1"
"Strong","2017","Thuringia","indirect migration background","","","","","1"
"Strong","2017","Hamburg","no migration background","","","","","1"
"Strong","2017","Schleswig-Holstein","direct migration background","18","","","","1"
"Strong","2017","Schleswig-Holstein","indirect migration background","","","","","1"
"Strong","2017","Hesse","no migration background","","","","","1"
"Strong","2017","Schleswig-Holstein","no migration background","","","","","1"
"Strong","2017","North Rhine-Westphalia","direct migration background","99","0.105807807528974","0.0847931426901316","0.126822472367816","1"
"Strong","2017","North Rhine-Westphalia","indirect migration background","","","","","1"
"Strong","2017","North Rhine-Westphalia","no migration background","","","","","1"
"A little","2018","Hamburg","direct migration background","50","0.333020709021615","0.266357030867419","0.399684387175811","2"
"A little","2018","Hamburg","indirect migration background","10","","","","2"
"A little","2018","Lower Saxony","no migration background","666","0.368159929947705","0.346818651555662","0.389501208339748","2"
"A little","2018","Lower Saxony","direct migration background","284","0.43842805146247","0.407409379370783","0.469446723554157","2"
"A little","2018","Hesse","direct migration background","245","0.273888970863513","0.243979554089792","0.303798387637235","2"
"A little","2018","Hesse","indirect migration background","25","","","","2"
"A little","2018","Rhineland-Palatinate,Saarland","no migration background","366","0.374290682134108","0.345033159343145","0.403548204925072","2"
"A little","2018","Rhineland-Palatinate,Saarland","direct migration background","182","0.426201419614517","0.386432659665825","0.46597017956321","2"
"A little","2018","Schleswig-Holstein","indirect migration background","14","","","","2"
"A little","2018","Hamburg","no migration background","86","0.216744187180492","0.171810467390345","0.26167790697064","2"
"A little","2018","Brandenburg","direct migration background","81","0.380549310864153","0.316098455671647","0.445000166056659","2"
"A little","2018","Brandenburg","indirect migration background","","","","","2"
"A little","2018","Mecklenburg-Western Pomerania","no migration background","216","0.370876030546917","0.331151715073473","0.410600346020361","2"
"A little","2018","Mecklenburg-Western Pomerania","direct migration background","19","","","","2"
"A little","2018","Thuringia","direct migration background","43","0.284442658310272","0.218351835170011","0.350533481450533","2"
"A little","2018","Thuringia","indirect migration background","1","","","","2"
"A little","2018","Brandenburg","no migration background","361","0.397608009500444","0.366000852588088","0.429215166412801","2"
"A little","2018","Schleswig-Holstein","no migration background","230","0.347286058550106","0.312889554619476","0.381682562480736","2"
"A little","2018","Schleswig-Holstein","direct migration background","102","0.494444195817704","0.440744828828259","0.548143562807149","2"
"A little","2018","Lower Saxony","indirect migration background","30","0.19825467539634","0.131976487199322","0.264532863593358","2"
"A little","2018","Bremen","no migration background","57","0.531265256498293","0.450595879328764","0.611934633667821","2"
"A little","2018","Bremen","direct migration background","39","0.330727159603621","0.252231601975675","0.409222717231568","2"
"A little","2018","Bremen","indirect migration background","2","","","","2"
"A little","2018","North Rhine-Westphalia","no migration background","1258","0.362775386535816","0.347258027355814","0.378292745715819","2"
"A little","2018","North Rhine-Westphalia","direct migration background","594","0.268989008525316","0.250344649881029","0.287633367169602","2"
"A little","2018","North Rhine-Westphalia","indirect migration background","112","0.235055938010967","0.198680076162612","0.271431799859321","2"
"A little","2018","Hesse","no migration background","418","0.358148521944098","0.331244511054137","0.38505253283406","2"
"A little","2018","Rhineland-Palatinate,Saarland","indirect migration background","33","0.33394905596899","0.239111550411167","0.428786561526814","2"
"A little","2018","Baden-Württemberg","no migration background","682","0.368675166986952","0.347403427775028","0.389946906198877","2"
"A little","2018","Baden-Württemberg","direct migration background","340","0.357406953744","0.328196565362624","0.386617342125376","2"
"A little","2018","Baden-Württemberg","indirect migration background","70","0.228718036097747","0.176963952271981","0.280472119923513","2"
"A little","2018","Bavaria","no migration background","1010","0.365247968897074","0.347997905839102","0.382498031955045","2"
"A little","2018","Bavaria","direct migration background","354","0.32644292292467","0.300227131065283","0.352658714784057","2"
"A little","2018","Bavaria","indirect migration background","65","0.22449037651616","0.174442584732179","0.274538168300141","2"
"A little","2018","Berlin","no migration background","260","0.323434498200562","0.290731700108166","0.356137296292958","2"
"A little","2018","Berlin","direct migration background","93","0.243384989995002","0.196730786171357","0.290039193818647","2"
