"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not at all","2017","Rhineland-Palatinate,Saarland","middle vocational","21","","",""
"Not at all","2017","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Not at all","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Not at all","2017","Rhineland-Palatinate,Saarland","higher education","17","","",""
"Not at all","2017","Baden-Württemberg","in school","2","","",""
"Not at all","2017","Baden-Württemberg","inadequately","66","0.710228625019834","0.625063523417147","0.795393726622521"
"Not at all","2017","Baden-Württemberg","general elemantary","49","0.764302761237231","0.661906031929425","0.866699490545036"
"Not at all","2017","Baden-Württemberg","middle vocational","27","","",""
"Not at all","2017","Baden-Württemberg","vocational + Abi","3","","",""
"Not at all","2017","Baden-Württemberg","higher vocational","","","",""
"Not at all","2017","Baden-Württemberg","higher education","29","","",""
"Not at all","2017","Bavaria","in school","3","","",""
"Not at all","2017","Bavaria","inadequately","129","0.886092549451682","0.83701862824281","0.935166470660554"
"Not at all","2017","Bavaria","general elemantary","42","0.777053292851427","0.675080564859815","0.879026020843038"
"Not at all","2017","Bavaria","middle vocational","41","0.710656217652742","0.593956192014669","0.827356243290816"
"Not at all","2017","Bavaria","vocational + Abi","3","","",""
"Not at all","2017","Bavaria","higher vocational","","","",""
"Not at all","2017","Bavaria","higher education","31","0.926008133143466","0.841665603583774","1.01035066270316"
"Not at all","2017","Berlin","in school","1","","",""
"Not at all","2017","Berlin","inadequately","12","","",""
"Not at all","2017","Berlin","general elemantary","2","","",""
"Not at all","2017","Berlin","middle vocational","5","","",""
"Not at all","2017","Berlin","vocational + Abi","1","","",""
"Not at all","2017","Berlin","higher vocational","","","",""
"Not at all","2017","Berlin","higher education","11","","",""
"Not at all","2017","Brandenburg","in school","1","","",""
"Not at all","2017","Brandenburg","inadequately","17","","",""
"Not at all","2017","Brandenburg","general elemantary","5","","",""
"Not at all","2017","Brandenburg","middle vocational","8","","",""
"Not at all","2017","Brandenburg","vocational + Abi","1","","",""
"Not at all","2017","Brandenburg","higher vocational","","","",""
"Not at all","2017","Brandenburg","higher education","7","","",""
"Not at all","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Not at all","2017","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Not at all","2017","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Not at all","2017","Mecklenburg-Western Pomerania","middle vocational","4","","",""
"Not at all","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not at all","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not at all","2017","Mecklenburg-Western Pomerania","higher education","6","","",""
"Not at all","2017","Saxony","in school","1","","",""
"Not at all","2017","Saxony","inadequately","19","","",""
"Not at all","2017","Saxony","general elemantary","14","","",""
"Not at all","2017","Saxony","middle vocational","3","","",""
"Not at all","2017","Saxony","vocational + Abi","","","",""
"Not at all","2017","Saxony","higher vocational","","","",""
"Not at all","2017","Saxony","higher education","9","","",""
"Not at all","2017","Saxony-Anhalt","in school","2","","",""
"Not at all","2017","Saxony-Anhalt","inadequately","9","","",""
"Not at all","2017","Saxony-Anhalt","general elemantary","5","","",""
"Not at all","2017","Saxony-Anhalt","middle vocational","6","","",""
"Not at all","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Not at all","2017","Saxony-Anhalt","higher vocational","","","",""
"Not at all","2017","Saxony-Anhalt","higher education","","","",""
"Not at all","2017","Thuringia","in school","","","",""
"Not at all","2017","Thuringia","inadequately","8","","",""
"Not at all","2017","Thuringia","general elemantary","5","","",""
"Not at all","2017","Thuringia","middle vocational","7","","",""
"Not at all","2017","Thuringia","vocational + Abi","","","",""
"Not at all","2017","Thuringia","higher vocational","","","",""
"Not at all","2017","Thuringia","higher education","8","","",""
"Strong","2018","Schleswig-Holstein","in school","","","",""
"Strong","2018","Schleswig-Holstein","inadequately","15","","",""
"Strong","2018","Schleswig-Holstein","general elemantary","26","","",""
"Strong","2018","Schleswig-Holstein","middle vocational","64","0.14573441313853","0.113525568810297","0.177943257466764"
"Strong","2018","Schleswig-Holstein","vocational + Abi","12","","",""
"Strong","2018","Schleswig-Holstein","higher vocational","9","","",""
"Strong","2018","Schleswig-Holstein","higher education","12","","",""
"Strong","2018","Hamburg","in school","","","",""
"Strong","2018","Hamburg","inadequately","12","","",""
"Strong","2018","Hamburg","general elemantary","8","","",""
"Strong","2018","Hamburg","middle vocational","28","","",""
"Strong","2018","Hamburg","vocational + Abi","1","","",""
"Strong","2018","Hamburg","higher vocational","1","","",""
"Strong","2018","Hamburg","higher education","17","","",""
"Strong","2018","Lower Saxony","in school","1","","",""
"Strong","2018","Lower Saxony","inadequately","38","0.208825818931781","0.16267620112883","0.254975436734732"
"Strong","2018","Lower Saxony","general elemantary","69","0.251240706787307","0.211255901113038","0.291225512461577"
"Strong","2018","Lower Saxony","middle vocational","156","0.151855792934417","0.131758823190746","0.171952762678089"
"Strong","2018","Lower Saxony","vocational + Abi","22","","",""
"Strong","2018","Lower Saxony","higher vocational","12","","",""
"Strong","2018","Lower Saxony","higher education","48","0.1005688432757","0.0767213257173485","0.124416360834052"
"Strong","2018","Bremen","in school","","","",""
"Strong","2018","Bremen","inadequately","10","","",""
"Strong","2018","Bremen","general elemantary","7","","",""
"Strong","2018","Bremen","middle vocational","10","","",""
"Strong","2018","Bremen","vocational + Abi","2","","",""
"Strong","2018","Bremen","higher vocational","1","","",""
"Strong","2018","Bremen","higher education","4","","",""
"Strong","2018","North Rhine-Westphalia","in school","1","","",""
"Strong","2018","North Rhine-Westphalia","inadequately","104","0.34028213515475","0.298071284228902","0.382492986080598"
"Strong","2018","North Rhine-Westphalia","general elemantary","136","0.210552736293976","0.182630631871989","0.238474840715963"
"Strong","2018","North Rhine-Westphalia","middle vocational","393","0.193360884063619","0.177671288285851","0.209050479841386"
"Strong","2018","North Rhine-Westphalia","vocational + Abi","78","0.141713155850486","0.114479927418769","0.168946384282204"
"Strong","2018","North Rhine-Westphalia","higher vocational","41","0.182125915920672","0.134755510821626","0.229496321019718"
"Strong","2018","North Rhine-Westphalia","higher education","103","0.0790226069623514","0.0646796556541556","0.0933655582705472"
"Strong","2018","Hesse","in school","","","",""
"Strong","2018","Hesse","inadequately","34","0.263430162699076","0.208046117952386","0.318814207445766"
"Strong","2018","Hesse","general elemantary","49","0.290481707906769","0.236230033838209","0.34473338197533"
"Strong","2018","Hesse","middle vocational","107","0.158709877717064","0.13335733525501","0.184062420179119"
"Strong","2018","Hesse","vocational + Abi","17","","",""
"Strong","2018","Hesse","higher vocational","6","","",""
"Strong","2018","Hesse","higher education","33","0.0600087778652607","0.0399954758829999","0.0800220798475215"
"Strong","2018","Rhineland-Palatinate,Saarland","in school","1","","",""
"Strong","2018","Rhineland-Palatinate,Saarland","inadequately","27","","",""
"Strong","2018","Rhineland-Palatinate,Saarland","general elemantary","44","0.202581690902241","0.155504312232732","0.249659069571751"
"Strong","2018","Rhineland-Palatinate,Saarland","middle vocational","109","0.17508703915757","0.147308160628026","0.202865917687115"
"Strong","2018","Rhineland-Palatinate,Saarland","vocational + Abi","8","","",""
"Strong","2018","Rhineland-Palatinate,Saarland","higher vocational","8","","",""
"Strong","2018","Rhineland-Palatinate,Saarland","higher education","29","","",""
"Strong","2018","Baden-Württemberg","in school","1","","",""
"Strong","2018","Baden-Württemberg","inadequately","24","","",""
"Strong","2018","Baden-Württemberg","general elemantary","56","0.192943845326028","0.153268233331089","0.232619457320968"
"Strong","2018","Baden-Württemberg","middle vocational","153","0.132907405246368","0.113989607872092","0.151825202620645"
"Strong","2018","Baden-Württemberg","vocational + Abi","19","","",""
"Strong","2018","Baden-Württemberg","higher vocational","18","","",""
"Strong","2018","Baden-Württemberg","higher education","50","0.0733388064081393","0.0562118380828512","0.0904657747334275"
"Strong","2018","Bavaria","in school","1","","",""
"Strong","2018","Bavaria","inadequately","37","0.16743567484678","0.120297532120697","0.214573817572863"
"Strong","2018","Bavaria","general elemantary","100","0.249683788101667","0.211399137987315","0.287968438216019"
"Strong","2018","Bavaria","middle vocational","288","0.17561367136264","0.158803192085857","0.192424150639424"
"Strong","2018","Bavaria","vocational + Abi","21","","",""
"Strong","2018","Bavaria","higher vocational","36","0.144459503806608","0.100967984899936","0.18795102271328"
"Strong","2018","Bavaria","higher education","95","0.0871882107250831","0.0701811171912011","0.104195304258965"
"Strong","2018","Berlin","in school","","","",""
"Strong","2018","Berlin","inadequately","16","","",""
"Strong","2018","Berlin","general elemantary","21","","",""
"Strong","2018","Berlin","middle vocational","92","0.277936637202998","0.23271586543434","0.323157408971655"
"Strong","2018","Berlin","vocational + Abi","7","","",""
"Strong","2018","Berlin","higher vocational","10","","",""
"Strong","2018","Berlin","higher education","50","0.123498606889307","0.093234525289996","0.153762688488618"
"Strong","2018","Brandenburg","in school","","","",""
"Strong","2018","Brandenburg","inadequately","7","","",""
"Strong","2018","Brandenburg","general elemantary","27","","",""
"Strong","2018","Brandenburg","middle vocational","120","0.202982049159845","0.168576277160213","0.237387821159477"
"Strong","2018","Brandenburg","vocational + Abi","8","","",""
"Strong","2018","Brandenburg","higher vocational","12","","",""
"Strong","2018","Brandenburg","higher education","41","0.167875846565687","0.12226938167028","0.213482311461094"
"Strong","2018","Mecklenburg-Western Pomerania","in school","1","","",""
"Strong","2018","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Strong","2018","Mecklenburg-Western Pomerania","general elemantary","10","","",""
"Strong","2018","Mecklenburg-Western Pomerania","middle vocational","55","0.200026406192095","0.155496812132233","0.244556000251957"
"Strong","2018","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Strong","2018","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"Strong","2018","Mecklenburg-Western Pomerania","higher education","20","","",""
"Strong","2018","Saxony","in school","","","",""
"Strong","2018","Saxony","inadequately","5","","",""
"Strong","2018","Saxony","general elemantary","24","","",""
"Strong","2018","Saxony","middle vocational","109","0.123786624238471","0.101594201910215","0.145979046566727"
"Strong","2018","Saxony","vocational + Abi","6","","",""
"Strong","2018","Saxony","higher vocational","16","","",""
"Strong","2018","Saxony","higher education","39","0.12165324401491","0.0911790797395537","0.152127408290266"
"Strong","2018","Saxony-Anhalt","in school","","","",""
"Strong","2018","Saxony-Anhalt","inadequately","7","","",""
"Strong","2018","Saxony-Anhalt","general elemantary","12","","",""
"Strong","2018","Saxony-Anhalt","middle vocational","84","0.179507218804995","0.14545726544712","0.21355717216287"
"Strong","2018","Saxony-Anhalt","vocational + Abi","3","","",""
"Strong","2018","Saxony-Anhalt","higher vocational","9","","",""
"Strong","2018","Saxony-Anhalt","higher education","29","","",""
"Strong","2018","Thuringia","in school","","","",""
"Strong","2018","Thuringia","inadequately","3","","",""
"Strong","2018","Thuringia","general elemantary","8","","",""
"Strong","2018","Thuringia","middle vocational","100","0.205523319222408","0.171378243276086","0.23966839516873"
"Strong","2018","Thuringia","vocational + Abi","3","","",""
"Strong","2018","Thuringia","higher vocational","7","","",""
"Strong","2018","Thuringia","higher education","20","","",""
"A little","2018","Schleswig-Holstein","in school","","","",""
"A little","2018","Schleswig-Holstein","inadequately","27","","",""
"A little","2018","Schleswig-Holstein","general elemantary","42","0.29307515831361","0.217677093563023","0.368473223064198"
"A little","2018","Schleswig-Holstein","middle vocational","167","0.425864840473468","0.380727019145768","0.471002661801169"
"A little","2018","Schleswig-Holstein","vocational + Abi","20","","",""
"A little","2018","Schleswig-Holstein","higher vocational","14","","",""
"A little","2018","Schleswig-Holstein","higher education","65","0.299155212330457","0.239192220618585","0.359118204042329"
"A little","2018","Hamburg","in school","","","",""
"A little","2018","Hamburg","inadequately","10","","",""
"A little","2018","Hamburg","general elemantary","17","","",""
"A little","2018","Hamburg","middle vocational","50","0.23269767005008","0.170796215885229","0.294599124214931"
"A little","2018","Hamburg","vocational + Abi","13","","",""
"A little","2018","Hamburg","higher vocational","6","","",""
"A little","2018","Hamburg","higher education","46","0.188538943981565","0.131556223495478","0.245521664467651"
"A little","2018","Lower Saxony","in school","7","","",""
"A little","2018","Lower Saxony","inadequately","84","0.377706658710255","0.322662041418234","0.432751276002276"
"A little","2018","Lower Saxony","general elemantary","119","0.305780336645568","0.263305461967247","0.348255211323888"
"A little","2018","Lower Saxony","middle vocational","431","0.408350628239441","0.380825530831674","0.435875725647208"
"A little","2018","Lower Saxony","vocational + Abi","74","0.364436800462649","0.302772949086667","0.426100651838632"
"A little","2018","Lower Saxony","higher vocational","47","0.317256346240055","0.232924976321583","0.401587716158527"
"A little","2018","Lower Saxony","higher education","189","0.362203593423795","0.324093071433136","0.400314115414454"
"A little","2018","Bremen","in school","2","","",""
"A little","2018","Bremen","inadequately","9","","",""
"A little","2018","Bremen","general elemantary","5","","",""
"A little","2018","Bremen","middle vocational","36","0.568069235528262","0.468981437240487","0.667157033816037"
"A little","2018","Bremen","vocational + Abi","8","","",""
"A little","2018","Bremen","higher vocational","3","","",""
"A little","2018","Bremen","higher education","24","","",""
"A little","2018","North Rhine-Westphalia","in school","15","","",""
"A little","2018","North Rhine-Westphalia","inadequately","138","0.233931441839012","0.196217360971838","0.271645522706186"
"A little","2018","North Rhine-Westphalia","general elemantary","230","0.317269731488622","0.285395109765523","0.349144353211721"
"A little","2018","North Rhine-Westphalia","middle vocational","808","0.362904345036543","0.343802020918459","0.382006669154627"
"A little","2018","North Rhine-Westphalia","vocational + Abi","183","0.301781651622205","0.265937371677261","0.33762593156715"
"A little","2018","North Rhine-Westphalia","higher vocational","100","0.450121955543156","0.389059215397101","0.511184695689211"
"A little","2018","North Rhine-Westphalia","higher education","408","0.319247625547331","0.294462176991616","0.344033074103047"
"A little","2018","Hesse","in school","4","","",""
"A little","2018","Hesse","inadequately","74","0.251863539724051","0.197285489602092","0.30644158984601"
"A little","2018","Hesse","general elemantary","77","0.238294600071571","0.187382317456581","0.289206882686561"
"A little","2018","Hesse","middle vocational","255","0.352160720386369","0.31902085496878","0.385300585803958"
"A little","2018","Hesse","vocational + Abi","53","0.316596499262909","0.244296018920897","0.388896979604922"
"A little","2018","Hesse","higher vocational","32","0.433363562619842","0.322680498380561","0.544046626859123"
"A little","2018","Hesse","higher education","165","0.341135119839639","0.301185665296113","0.381084574383165"
"A little","2018","Rhineland-Palatinate,Saarland","in school","3","","",""
"A little","2018","Rhineland-Palatinate,Saarland","inadequately","33","0.312146905327427","0.226331265618988","0.397962545035865"
"A little","2018","Rhineland-Palatinate,Saarland","general elemantary","96","0.359547265322471","0.303340238573921","0.415754292071021"
"A little","2018","Rhineland-Palatinate,Saarland","middle vocational","260","0.419972873348316","0.383896870032725","0.456048876663907"
"A little","2018","Rhineland-Palatinate,Saarland","vocational + Abi","46","0.509213724078002","0.422945771522442","0.595481676633563"
"A little","2018","Rhineland-Palatinate,Saarland","higher vocational","32","0.356852281557488","0.25732258196469","0.456381981150285"
"A little","2018","Rhineland-Palatinate,Saarland","higher education","95","0.303266891907411","0.252824174578625","0.353709609236197"
"A little","2018","Baden-Württemberg","in school","4","","",""
"A little","2018","Baden-Württemberg","inadequately","82","0.566823654925302","0.499321246606796","0.634326063243808"
"A little","2018","Baden-Württemberg","general elemantary","127","0.389725814654065","0.340691695360132","0.438759933947998"
"A little","2018","Baden-Württemberg","middle vocational","439","0.372071126810363","0.345135229201053","0.399007024419673"
"A little","2018","Baden-Württemberg","vocational + Abi","87","0.421360165430111","0.359276713530367","0.483443617329856"
"A little","2018","Baden-Württemberg","higher vocational","74","0.422776355271283","0.347400280018001","0.498152430524564"
"A little","2018","Baden-Württemberg","higher education","255","0.284166614507271","0.254535663594589","0.313797565419952"
"A little","2018","Bavaria","in school","1","","",""
"A little","2018","Bavaria","inadequately","71","0.341291281736827","0.281429605640483","0.40115295783317"
"A little","2018","Bavaria","general elemantary","159","0.370665410692919","0.327944630403837","0.413386190982"
"A little","2018","Bavaria","middle vocational","691","0.38851943658413","0.366985013187268","0.410053859980992"
"A little","2018","Bavaria","vocational + Abi","88","0.292011572432581","0.239859715548349","0.344163429316813"
"A little","2018","Bavaria","higher vocational","96","0.408824210619246","0.348005409675221","0.469643011563272"
"A little","2018","Bavaria","higher education","296","0.27120807341266","0.244406290780547","0.298009856044772"
"A little","2018","Berlin","in school","1","","",""
"A little","2018","Berlin","inadequately","26","","",""
"A little","2018","Berlin","general elemantary","33","0.384609601250052","0.292428557543101","0.476790644957003"
"A little","2018","Berlin","middle vocational","122","0.39168892267202","0.342415705070359","0.440962140273682"
"A little","2018","Berlin","vocational + Abi","19","","",""
"A little","2018","Berlin","higher vocational","20","","",""
"A little","2018","Berlin","higher education","134","0.22701823764941","0.188485030054176","0.265551445244645"
"A little","2018","Brandenburg","in school","","","",""
"A little","2018","Brandenburg","inadequately","22","","",""
"A little","2018","Brandenburg","general elemantary","47","0.420363822166997","0.327696790852401","0.513030853481593"
"A little","2018","Brandenburg","middle vocational","205","0.390520227812226","0.348788164788345","0.432252290836106"
"A little","2018","Brandenburg","vocational + Abi","28","","",""
"A little","2018","Brandenburg","higher vocational","32","0.649402830172716","0.536816714160687","0.761988946184744"
"A little","2018","Brandenburg","higher education","98","0.340262006955316","0.282448313527814","0.398075700382817"
"A little","2018","Mecklenburg-Western Pomerania","in school","1","","",""
"A little","2018","Mecklenburg-Western Pomerania","inadequately","9","","",""
"A little","2018","Mecklenburg-Western Pomerania","general elemantary","15","","",""
"A little","2018","Mecklenburg-Western Pomerania","middle vocational","111","0.361048996387224","0.307582208548031","0.414515784226417"
"A little","2018","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"A little","2018","Mecklenburg-Western Pomerania","higher vocational","19","","",""
"A little","2018","Mecklenburg-Western Pomerania","higher education","64","0.381339300129968","0.305603434358057","0.45707516590188"
"A little","2018","Saxony","in school","4","","",""
"A little","2018","Saxony","inadequately","30","0.56322667064716","0.44446389168032","0.681989449614"
"A little","2018","Saxony","general elemantary","50","0.257338499623602","0.186426537775584","0.32825046147162"
"A little","2018","Saxony","middle vocational","350","0.416885542117424","0.383661824171662","0.450109260063186"
"A little","2018","Saxony","vocational + Abi","26","","",""
"A little","2018","Saxony","higher vocational","52","0.369383565161703","0.282301541241318","0.456465589082087"
"A little","2018","Saxony","higher education","162","0.347064444702502","0.302685478853151","0.391443410551852"
"A little","2018","Saxony-Anhalt","in school","1","","",""
"A little","2018","Saxony-Anhalt","inadequately","19","","",""
"A little","2018","Saxony-Anhalt","general elemantary","37","0.509407854414828","0.410432248968808","0.608383459860849"
"A little","2018","Saxony-Anhalt","middle vocational","237","0.518866224177887","0.474536114748731","0.563196333607043"
"A little","2018","Saxony-Anhalt","vocational + Abi","23","","",""
"A little","2018","Saxony-Anhalt","higher vocational","36","0.728936031179495","0.620874275799858","0.836997786559131"
"A little","2018","Saxony-Anhalt","higher education","112","0.482508137143189","0.417215995291598","0.547800278994779"
"A little","2018","Thuringia","in school","1","","",""
"A little","2018","Thuringia","inadequately","9","","",""
"A little","2018","Thuringia","general elemantary","24","","",""
"A little","2018","Thuringia","middle vocational","206","0.356617018471416","0.316141467429816","0.397092569513017"
"A little","2018","Thuringia","vocational + Abi","13","","",""
"A little","2018","Thuringia","higher vocational","34","0.353492831277736","0.239868690391531","0.467116972163942"
"A little","2018","Thuringia","higher education","86","0.358805773682538","0.297739920256653","0.419871627108424"
"Not at all","2018","Schleswig-Holstein","in school","8","","",""
"Not at all","2018","Schleswig-Holstein","inadequately","57","0.304281851702142","0.21364909596379","0.394914607440495"
"Not at all","2018","Schleswig-Holstein","general elemantary","72","0.409776954228776","0.328312918789403","0.491240989668148"
"Not at all","2018","Schleswig-Holstein","middle vocational","230","0.428400746388001","0.383228824940529","0.473572667835474"
"Not at all","2018","Schleswig-Holstein","vocational + Abi","57","0.558544877217355","0.455381534776814","0.661708219657897"
"Not at all","2018","Schleswig-Holstein","higher vocational","32","0.609884763810603","0.48097461956292","0.738794908058286"
"Not at all","2018","Schleswig-Holstein","higher education","147","0.634053674621311","0.570973078466792","0.697134270775829"
"Not at all","2018","Hamburg","in school","7","","",""
"Not at all","2018","Hamburg","inadequately","20","","",""
"Not at all","2018","Hamburg","general elemantary","38","0.552071692284572","0.429276939096006","0.674866445473138"
"Not at all","2018","Hamburg","middle vocational","101","0.52346412254801","0.45029752867269","0.59663071642333"
"Not at all","2018","Hamburg","vocational + Abi","31","0.73050114700969","0.600863617600745","0.860138676418635"
"Not at all","2018","Hamburg","higher vocational","12","","",""
"Not at all","2018","Hamburg","higher education","118","0.689816856721076","0.622428510059892","0.75720520338226"
"Not at all","2018","Lower Saxony","in school","31","0.718957050384858","0.57788089738649","0.860033203383225"
"Not at all","2018","Lower Saxony","inadequately","176","0.413467522357964","0.357555308023339","0.469379736692588"
"Not at all","2018","Lower Saxony","general elemantary","264","0.442978956567125","0.397185205102426","0.488772708031824"
"Not at all","2018","Lower Saxony","middle vocational","638","0.439793578826142","0.41199782030779","0.467589337344495"
"Not at all","2018","Lower Saxony","vocational + Abi","138","0.494176535263097","0.430117453600338","0.558235616925857"
"Not at all","2018","Lower Saxony","higher vocational","58","0.572198189574233","0.482548310332758","0.661848068815708"
"Not at all","2018","Lower Saxony","higher education","374","0.537227563300505","0.49769177785397","0.57676334874704"
"Not at all","2018","Bremen","in school","5","","",""
"Not at all","2018","Bremen","inadequately","24","","",""
"Not at all","2018","Bremen","general elemantary","14","","",""
"Not at all","2018","Bremen","middle vocational","50","0.334002471431506","0.239656442883743","0.42834849997927"
"Not at all","2018","Bremen","vocational + Abi","10","","",""
"Not at all","2018","Bremen","higher vocational","2","","",""
"Not at all","2018","Bremen","higher education","38","0.582796184464944","0.463834088049671","0.701758280880217"
"Not at all","2018","North Rhine-Westphalia","in school","84","0.858444213898125","0.790121054178304","0.926767373617946"
"Not at all","2018","North Rhine-Westphalia","inadequately","242","0.425786423006238","0.381735192611577","0.469837653400899"
"Not at all","2018","North Rhine-Westphalia","general elemantary","453","0.472177532217402","0.437987246065133","0.506367818369671"
"Not at all","2018","North Rhine-Westphalia","middle vocational","1233","0.443734770899839","0.423997345948264","0.463472195851413"
"Not at all","2018","North Rhine-Westphalia","vocational + Abi","369","0.556505192527308","0.517711895074969","0.595298489979647"
"Not at all","2018","North Rhine-Westphalia","higher vocational","114","0.367752128536173","0.308568813683449","0.426935443388897"
"Not at all","2018","North Rhine-Westphalia","higher education","848","0.601729767490317","0.575702532407959","0.627757002572676"
"Not at all","2018","Hesse","in school","27","","",""
"Not at all","2018","Hesse","inadequately","135","0.484706297576873","0.421869838663964","0.547542756489783"
"Not at all","2018","Hesse","general elemantary","143","0.47122369202166","0.411572173480117","0.530875210563203"
"Not at all","2018","Hesse","middle vocational","436","0.489129401896567","0.454446615248574","0.52381218854456"
"Not at all","2018","Hesse","vocational + Abi","89","0.592733427668687","0.516364160750491","0.669102694586883"
"Not at all","2018","Hesse","higher vocational","39","0.497915317247583","0.386236975187382","0.609593659307784"
"Not at all","2018","Hesse","higher education","343","0.5988561022951","0.557555080802497","0.640157123787704"
"Not at all","2018","Rhineland-Palatinate,Saarland","in school","20","","",""
"Not at all","2018","Rhineland-Palatinate,Saarland","inadequately","52","0.604106050008913","0.51353589631364","0.694676203704186"
"Not at all","2018","Rhineland-Palatinate,Saarland","general elemantary","140","0.437871043775288","0.379759800504265","0.49598228704631"
"Not at all","2018","Rhineland-Palatinate,Saarland","middle vocational","350","0.404940087494114","0.3690595137434","0.440820661244828"
"Not at all","2018","Rhineland-Palatinate,Saarland","vocational + Abi","75","0.441971263184969","0.356271714592334","0.527670811777603"
"Not at all","2018","Rhineland-Palatinate,Saarland","higher vocational","49","0.563893025251327","0.460866757951218","0.666919292551436"
"Not at all","2018","Rhineland-Palatinate,Saarland","higher education","195","0.59613670017716","0.542292011057438","0.649981389296883"
"Not at all","2018","Baden-Württemberg","in school","26","","",""
"Not at all","2018","Baden-Württemberg","inadequately","101","0.292432557633525","0.230465667636706","0.354399447630344"
"Not at all","2018","Baden-Württemberg","general elemantary","197","0.417330340019907","0.367750231314817","0.466910448724996"
"Not at all","2018","Baden-Württemberg","middle vocational","645","0.495021467943269","0.467159504644172","0.522883431242365"
"Not at all","2018","Baden-Württemberg","vocational + Abi","137","0.50612467825191","0.44326352072307","0.568985835780749"
"Not at all","2018","Baden-Württemberg","higher vocational","73","0.457968183873579","0.381946731501847","0.533989636245311"
"Not at all","2018","Baden-Württemberg","higher education","585","0.64249457908459","0.61100773473372","0.67398142343546"
"Not at all","2018","Bavaria","in school","38","0.996544597109535","0.978359492196786","1.01472970202228"
"Not at all","2018","Bavaria","inadequately","133","0.491273043416393","0.428156470093671","0.554389616739116"
"Not at all","2018","Bavaria","general elemantary","232","0.379650801205415","0.336725078262858","0.422576524147971"
"Not at all","2018","Bavaria","middle vocational","989","0.43586689205323","0.413958864469344","0.457774919637117"
"Not at all","2018","Bavaria","vocational + Abi","183","0.634535203415481","0.579301100996555","0.689769305834408"
"Not at all","2018","Bavaria","higher vocational","119","0.446716285574145","0.38521261059114","0.508219960557151"
"Not at all","2018","Bavaria","higher education","666","0.641603715862257","0.612695200945696","0.670512230778818"
"Not at all","2018","Berlin","in school","6","","",""
"Not at all","2018","Berlin","inadequately","32","0.38379720118383","0.27299587305933","0.49459852930833"
"Not at all","2018","Berlin","general elemantary","53","0.396515371015364","0.303828264986516","0.489202477044212"
"Not at all","2018","Berlin","middle vocational","163","0.330374440124982","0.282895977566402","0.377852902683562"
"Not at all","2018","Berlin","vocational + Abi","39","0.572782801538847","0.45252569195836","0.693039911119334"
"Not at all","2018","Berlin","higher vocational","20","","",""
"Not at all","2018","Berlin","higher education","270","0.649483155461283","0.605593865259894","0.693372445662671"
"Not at all","2018","Brandenburg","in school","13","","",""
"Not at all","2018","Brandenburg","inadequately","41","0.500346941360031","0.38321671817821","0.617477164541853"
"Not at all","2018","Brandenburg","general elemantary","35","0.254379766961605","0.172620880686842","0.336138653236369"
"Not at all","2018","Brandenburg","middle vocational","200","0.406497723027929","0.364482304631048","0.448513141424811"
"Not at all","2018","Brandenburg","vocational + Abi","41","0.594604907120317","0.484942893373324","0.704266920867309"
"Not at all","2018","Brandenburg","higher vocational","25","","",""
"Not at all","2018","Brandenburg","higher education","119","0.491862146478998","0.430859213970077","0.552865078987919"
"Not at all","2018","Mecklenburg-Western Pomerania","in school","6","","",""
"Not at all","2018","Mecklenburg-Western Pomerania","inadequately","13","","",""
"Not at all","2018","Mecklenburg-Western Pomerania","general elemantary","24","","",""
"Not at all","2018","Mecklenburg-Western Pomerania","middle vocational","144","0.438924597420681","0.383682161738215","0.494167033103146"
"Not at all","2018","Mecklenburg-Western Pomerania","vocational + Abi","22","","",""
"Not at all","2018","Mecklenburg-Western Pomerania","higher vocational","23","","",""
"Not at all","2018","Mecklenburg-Western Pomerania","higher education","74","0.447204664699783","0.369677322654643","0.524732006744922"
"Not at all","2018","Saxony","in school","20","","",""
"Not at all","2018","Saxony","inadequately","32","0.414842320471085","0.296867677522446","0.532816963419724"
"Not at all","2018","Saxony","general elemantary","72","0.429939642849285","0.3496358923344","0.510243393364169"
"Not at all","2018","Saxony","middle vocational","387","0.459327833644105","0.425747013603521","0.492908653684688"
"Not at all","2018","Saxony","vocational + Abi","51","0.547971646617931","0.440900876354205","0.655042416881657"
"Not at all","2018","Saxony","higher vocational","50","0.478259615351109","0.388130279776913","0.568388950925305"
"Not at all","2018","Saxony","higher education","241","0.531282311282588","0.484760640205358","0.577803982359818"
"Not at all","2018","Saxony-Anhalt","in school","2","","",""
"Not at all","2018","Saxony-Anhalt","inadequately","25","","",""
"Not at all","2018","Saxony-Anhalt","general elemantary","49","0.276590368148378","0.188028713360778","0.365152022935978"
