"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Rhineland-Palatinate,Saarland","Female","29.16","35","312","10","20","40","40","44.8","27.83","30.49","1","44.8","24","30"
"2010","Rhineland-Palatinate,Saarland","Male","38.14","40","348","35","38","40","41","50","37.48","38.8","4","60","40","40"
"2010","Saxony","Female","33.58","37.06","383","20","30","40","40","42","32.65","34.51","2","55","33","37"
"2010","Saxony","Male","38.56","40","421","36","40","40","40","50","38.03","39.09","3","60","40","40"
"2010","Saxony-Anhalt","Female","33.81","39","238","20","30","40","40","42","32.66","34.96","3","54","35","39"
"2010","Saxony-Anhalt","Male","38.6","40","204","35","38","40","41.3","58","37.82","39.38","10","60","40","40"
"2010","Schleswig-Holstein","Female","27.2","30","154","8","18.4","39","40","42","25.41","28.99","1","42.5","20.5","28.8999996185303"
"2010","Schleswig-Holstein","Male","38.97","39.5","176","36","38","40","44","48","38.16","39.78","1","50","38.5","39.5"
"2010","Thuringia","Female","33.99","38.5","231","20","30","40","40","65","32.76","35.22","3.5","65","33","38"
"2010","Thuringia","Male","39.82","40","219","37","39","40","42","72","38.96","40.68","8","72","40","40"
"2011","Baden-Württemberg","Female","29.45","35","878","10.2","20","39.5","40","42","28.69","30.21","2","45","25","30"
"2011","Baden-Württemberg","Male","38.42","40","926","35","38","40","41","48","38.09","38.75","4","72","40","40"
"2011","Bavaria","Female","29.95","35","1192","12","20","39","40","42","29.31","30.59","2.5","56","25","30"
"2011","Bavaria","Male","38.32","40","1094","35","38","40","41","54","37.98","38.66","4","60","40","40"
"2011","Berlin","Female","33.49","39","252","19","29.5","40","40","45","32.25","34.73","2","47.5","35","38.5"
"2011","Berlin","Male","35.58","39","192","20","35","40","40","48","34.47","36.69","4","54","39","40"
"2011","Brandenburg","Female","34.54","38.68","275","20","30","40","40","44","33.41","35.67","0.5","50","35","38.5"
"2011","Brandenburg","Male","39.51","40","226","37","40","40","40","56","38.95","40.07","14","56","40","40"
"2011","Bremen","Female","28.74","35","53","10","20","38","39.5","40","25.74","31.74","6","40","24","35"
"2011","Bremen","Male","37.23","40","34","30","38","40","40","48","34.43","40.03","3","48","40","40"
"2011","Hamburg","Female","32.61","37.76","99","12","28","40","40","46.6","30.43","34.79","4","46.6","26.5","35"
"2011","Hamburg","Male","37.56","40","95","30","38.5","40","40","46.2","36.19","38.93","6","48","39","40"
"2011","Hesse","Female","28.85","30","506","12","20","40","40","45","27.86","29.84","1","50","25","30"
"2011","Hesse","Male","38.67","40","464","35","38","40","42","48","38.14","39.2","3","56","39","40"
"2011","Lower Saxony","Female","29.66","32","657","14","20","39","40","42","28.8","30.52","1.5","60","25","30"
"2011","Lower Saxony","Male","37.07","40","642","25","38","40","40","50","36.51","37.63","2","72","39.5","40"
"2011","Mecklenburg-Western Pomerania","Female","33.7","38","156","19.5","25","40","40","80","32.24","35.16","6","80","35","40"
"2011","Mecklenburg-Western Pomerania","Male","38.22","40","143","36","39","40","40","45","37.07","39.37","9","72","40","40"
"2011","North Rhine-Westphalia","Female","28.67","30","1371","10","20","39","40","45","28.07","29.27","2","57","25","29.5"
"2011","North Rhine-Westphalia","Male","37.7","40","1366","35","38","40","41","50","37.36","38.04","3","60","40","40"
"2011","Rhineland-Palatinate,Saarland","Female","30.47","35.42","402","13","20","40","40","48","29.34","31.6","2","50","25","30"
"2011","Rhineland-Palatinate,Saarland","Male","38.33","40","384","35","38","40","42","50","37.82","38.84","4","56","40","40"
"2011","Saxony","Female","33.26","35","461","20","30","40","40","42","32.43","34.09","2","48","30","35"
"2011","Saxony","Male","38.45","40","454","35","40","40","41","56","37.91","38.99","3","60","40","40"
"2011","Saxony-Anhalt","Female","34.16","40","280","20","30","40","40","48","33.05","35.27","2","64","35","39"
"2011","Saxony-Anhalt","Male","38.2","40","252","35","38","40","40.8","54","37.46","38.94","4","56","40","40"
"2011","Schleswig-Holstein","Female","30.51","34.52","239","14","22","40","40","50","29.05","31.97","2","50","25","30"
"2011","Schleswig-Holstein","Male","38.48","40","232","35","38","40","45","50","37.6","39.36","2","78","39","40"
"2011","Thuringia","Female","33.18","40","295","17","30","40","40","45","32.01","34.35","1","60","32","38"
"2011","Thuringia","Male","39.1","40","246","36","40","40","42","60","38.34","39.86","5","60","40","40"
"2012","Baden-Württemberg","Female","28.9","33.35","862","10","20","40","40","42","28.1","29.7","1","50","25","30"
"2012","Baden-Württemberg","Male","38.53","40","897","35","38","40","41","50","38.15","38.91","2","60","40","40"
"2012","Bavaria","Female","30.05","35","1210","12","20","39.5","40","42","29.42","30.68","2","55","26","30"
"2012","Bavaria","Male","38.39","40","1079","35","38","40","41","54","38.06","38.72","5","70","40","40"
"2012","Berlin","Female","33.47","39","248","19.3","30","40","40","41.5","32.22","34.72","2.5","60","33","38.5"
"2012","Berlin","Male","36.47","40","200","25","36.5","40","41","50","35.3","37.64","7","54","39","40"
"2012","Brandenburg","Female","34.06","38","272","20","30","40","40","44","32.99","35.13","2","45.5","35","39"
"2012","Brandenburg","Male","38.53","40","214","35","40","40","40","48","37.78","39.28","2","50","40","40"
"2012","Bremen","Female","30.58","35","56","10","25","40","40","40","27.84","33.32","5","40","23","35"
"2012","Bremen","Male","38.71","40","39","35","38.5","40","40","48","36.24","41.18","3.5","48","38.5","40"
"2012","Hamburg","Female","32.07","38","103","9","24","40","40","48","29.9","34.24","3","48","30","35"
"2012","Hamburg","Male","38.28","40","92","32","38.5","40","40","45","37.08","39.48","4","47","39","40"
"2012","Hesse","Female","30.89","37","496","12","20","40","40","45","29.93","31.85","2","68","30","32"
"2012","Hesse","Male","38.66","40","437","35.5","38.5","40","42","50","38.04","39.28","1","68","40","40"
"2012","Lower Saxony","Female","29.5","30","649","12","20","39.5","40","42","28.62","30.38","2","55","25","30"
"2012","Lower Saxony","Male","37.89","40","618","34","38","40","40","60","37.31","38.47","3","70","40","40"
"2012","Mecklenburg-Western Pomerania","Female","32.8","37.97","162","20","27","40","40","43.7","31.36","34.24","5","45","32","39"
"2012","Mecklenburg-Western Pomerania","Male","36.68","40","134","20","39","40","40","43.7","35.38","37.98","2","60","40","40"
"2012","North Rhine-Westphalia","Female","28.41","30","1380","10","20","39","40","42","27.81","29.01","2","70","25","28"
"2012","North Rhine-Westphalia","Male","37.71","40","1322","35","38","40","41","50","37.33","38.09","3","60","40","40"
"2012","Rhineland-Palatinate,Saarland","Female","30.72","35.18","387","14","22","40","40","45","29.63","31.81","1","46","26","30"
"2012","Rhineland-Palatinate,Saarland","Male","38.47","40","379","35","38","40","40","50","37.91","39.03","4","70","40","40"
"2012","Saxony","Female","33.31","35","464","20","30","40","40","42.5","32.5","34.12","3","50","32","35"
"2012","Saxony","Male","37.92","40","454","35","40","40","40","48","37.35","38.49","1","60","40","40"
"2012","Saxony-Anhalt","Female","34.14","38","274","21","30","40","40","45","33.08","35.2","2","48","35","38.5"
"2012","Saxony-Anhalt","Male","37.64","40","231","30","38","40","40","54","36.75","38.53","1.5","60","40","40"
"2012","Schleswig-Holstein","Female","28.08","30","257","10","20","39","40","42","26.73","29.43","2","45","24","30"
"2012","Schleswig-Holstein","Male","38.71","40","227","35","38","40","44","56","37.86","39.56","9","65","39","40"
"2012","Thuringia","Female","33.33","39","275","20","30","40","40","54","32.16","34.5","1","70","32","38"
"2012","Thuringia","Male","39.01","40","242","35","39","40","41","66","38.1","39.92","4","72","40","40"
"2013","Baden-Württemberg","Female","29.08","32","1022","12","20","39.5","40","43","28.36","29.8","1","49","25.5","30"
"2013","Baden-Württemberg","Male","38.06","40","1044","35","38","40","41","48","37.68","38.44","3","56","40","40"
"2013","Bavaria","Female","29.67","33.34","1379","13","20","40","40","43.5","29.08","30.26","2","50","28.5","30"
"2013","Bavaria","Male","38.47","40","1238","35","38","40","41","54.5","38.14","38.8","3.5","60","40","40"
"2013","Berlin","Female","33.5","38.5","277","20","30","40","40","41","32.38","34.62","2","42","32","38"
"2013","Berlin","Male","34.54","39","237","20","30","40","40","45","33.33","35.75","2","60","39","40"
"2013","Brandenburg","Female","34.42","38","274","22","30","40","40","41","33.4","35.44","2","42.5","32","38"
"2013","Brandenburg","Male","38.53","40","233","35","39","40","40","45","37.78","39.28","6","48","40","40"
"2013","Bremen","Female","31.22","35","64","10","25","40","40","40","28.45","33.99","2","40","25","35"
"2013","Bremen","Male","37.75","40","46","30","38","40","40","45","35.87","39.63","3.2","45","39","40"
"2013","Hamburg","Female","31.8","37.44","146","12","24","40","40","46","30.03","33.57","5","46","25","32"
"2013","Hamburg","Male","38.78","40","137","35","39","40","42.5","46","37.76","39.8","6","46","40","40"
"2013","Hesse","Female","30.14","37.5","578","12","20","40","40","42","29.24","31.04","1","50","30","31.5"
"2013","Hesse","Male","37.94","40","563","35","38","40","41","45","37.37","38.51","2","70","40","40"
"2013","Lower Saxony","Female","29.56","30","757","15","20","39.5","40","42","28.75","30.37","1","52.5","25","30"
"2013","Lower Saxony","Male","38.17","40","708","35","38","40","40","50","37.62","38.72","2","72","40","40"
"2013","Mecklenburg-Western Pomerania","Female","32.16","36.04","159","20","25","40","40","45","30.79","33.53","5","50","30","38"
"2013","Mecklenburg-Western Pomerania","Male","36.41","40","121","20","39","40","41","52","35.02","37.8","5","70","40","40"
"2013","North Rhine-Westphalia","Female","28.8","30","1614","10","20","39","40","42","28.24","29.36","1","50","25","30"
"2013","North Rhine-Westphalia","Male","38.14","40","1562","35","38","40","41","60","37.79","38.49","1","72","40","40"
"2013","Rhineland-Palatinate,Saarland","Female","30.3","35","460","15","20","40","40","45","29.28","31.32","3","55","25","30"
"2013","Rhineland-Palatinate,Saarland","Male","38.6","40","467","35","38","40","41","50","38.03","39.17","8","60","40","40"
"2013","Saxony","Female","33.02","35","471","20","30","40","40","41","32.17","33.87","2","48","32","35"
"2013","Saxony","Male","38.66","40","446","35","40","40","40","50","38.08","39.24","4","60","40","40"
"2013","Saxony-Anhalt","Female","32.83","35.61","277","20","30","40","40","45","31.76","33.9","5","48","35","38.5"
"2013","Saxony-Anhalt","Male","38.02","40","252","32","38","40","40","48","37.12","38.92","5","70","40","40"
"2013","Schleswig-Holstein","Female","29.51","32","270","10","20","40","40","44","28.18","30.84","1","48","26","30"
"2013","Schleswig-Holstein","Male","38.16","39","254","35","37.5","40","44","50","37.28","39.04","1","54","39","40"
"2013","Thuringia","Female","32.78","37","277","20","30","40","40","45","31.74","33.82","3","45","32","38"
"2013","Thuringia","Male","38.71","40","244","35","39","40","42","60","37.79","39.63","4","60","40","40"
"2014","Baden-Württemberg","Female","26.91","28","903","10","16","39","40","43","26.13","27.69","1.5","50","24","28"
"2014","Baden-Württemberg","Male","38.03","40","891","35","38","40","40","48","37.62","38.44","4","70","40","40"
"2014","Bavaria","Female","28.95","32","1280","11","20","39","40","42","28.34","29.56","2","45","29","30"
"2014","Bavaria","Male","37.5","40","1147","35","38","40","40.5","50","37.12","37.88","4","70","40","40"
"2014","Berlin","Female","32.96","38.5","255","16","28","40","40","48","31.81","34.11","4","48","32","38"
"2014","Berlin","Male","34.3","39","201","20","30","40","40","44.5","33.07","35.53","2","54","39","40"
"2014","Brandenburg","Female","34.51","38","241","24","30","40","40","45","33.42","35.6","3","45","32","38"
"2014","Brandenburg","Male","38.42","40","210","35","39","40","40","48","37.55","39.29","4","54","40","40"
"2014","Bremen","Female","29.26","35","58","10","20","39.2","40","42","26.35","32.17","2","42","25","35"
"2014","Bremen","Male","38.48","40","41","30","38","40","45","55","35.96","41","16","55","38.5","40"
"2014","Hamburg","Female","32.44","37.31","114","18","27","40","40","55","30.4","34.48","4","55","28","37"
"2014","Hamburg","Male","38.27","40","112","34","38","40","40","46.7","37.32","39.22","12","50","39.5","40"
"2014","Hesse","Female","29.2","32","520","12","20","40","40","45","28.23","30.17","2","48","28.8999996185303","30"
"2014","Hesse","Male","37.24","40","492","30","37.5","40","42","55","36.55","37.93","2","55","39","40"
"2014","Lower Saxony","Female","29.55","33.03","665","12","20","39","40","42.5","28.67","30.43","1.5","56","25","30"
"2014","Lower Saxony","Male","37.55","40","655","34","38","40","40","50","37","38.1","1","65","40","40"
"2014","Mecklenburg-Western Pomerania","Female","32.34","37.09","148","20","25","40","40","45","30.83","33.85","2","45","34","39"
"2014","Mecklenburg-Western Pomerania","Male","37.45","40","112","27","38","40","40","46","36.08","38.82","9","50","40","40"
"2014","North Rhine-Westphalia","Female","28.63","30","1485","10","20","39","40","45","28.04","29.22","1","60","27","30"
"2014","North Rhine-Westphalia","Male","37.2","40","1372","30","37.5","40","41","50","36.81","37.59","2","72","40","40"
"2014","Rhineland-Palatinate,Saarland","Female","29.84","31.44","427","15","20","40","40","42","28.78","30.9","2","56","28","30.5"
"2014","Rhineland-Palatinate,Saarland","Male","38.17","40","416","35","37.8","40","40","50","37.64","38.7","4","60","40","40"
"2014","Saxony","Female","33.52","35","427","20","30","40","40","42","32.66","34.38","3","56","32","35"
"2014","Saxony","Male","38.6","40","398","35","40","40","40","48","38","39.2","4.2","56","40","40"
"2014","Saxony-Anhalt","Female","32.96","37.23","243","20","29","40","40","48","31.77","34.15","3","56","35","38"
"2014","Saxony-Anhalt","Male","37.29","40","218","30","38","40","40","49","36.25","38.33","2","60","40","40"
"2014","Schleswig-Holstein","Female","28.24","30","255","10","20","39","40","42","26.84","29.64","1","52","25","30"
"2014","Schleswig-Holstein","Male","38.07","40","217","35","37.5","40","42","60","37.07","39.07","5","60","39","40"
"2014","Thuringia","Female","30.77","34","267","16","25","40","40","40","29.57","31.97","2","54","31","37.5"
"2014","Thuringia","Male","37.54","40","229","30","38","40","40","55","36.49","38.59","2","60","40","40"
"2015","Baden-Württemberg","Female","28.61","30","890","12","20","39.5","40","50","27.84","29.38","2","60","25","30"
"2015","Baden-Württemberg","Male","37.99","40","910","35","38","40","41","48","37.59","38.39","2","60","40","40"
"2015","Bavaria","Female","28.83","30","1294","11","20","39","40","42","28.23","29.43","2","48","28.8999996185303","30"
"2015","Bavaria","Male","37.96","40","1189","35","38","40","40","50","37.62","38.3","2","70","40","40"
"2015","Berlin","Female","33.66","38.5","237","22","30","40","40","50","32.48","34.84","3","50","32","37.5"
"2015","Berlin","Male","35.82","39.33","205","26","32","40","40","50","34.65","36.99","5","60","39","40"
"2015","Brandenburg","Female","32.94","35","244","20","30","40","40","41","31.82","34.06","5","41.5","33","38"
"2015","Brandenburg","Male","38.08","40","200","35","38.5","40","40","48","37.1","39.06","3","55","40","40"
"2015","Bremen","Female","31.38","35.21","53","11","25","39.5","40","40","28.25","34.51","3","40","25","35"
"2015","Bremen","Male","37.43","39.79","37","20","38.5","40","40","50","33.88","40.98","2","50","40","40"
"2015","Hamburg","Female","33.75","37.58","119","20","30","40","40","40","31.88","35.62","8","50","30","37.5"
"2015","Hamburg","Male","39.14","40","102","35","39","40","40","50","38.03","40.25","9","50","40","40"
"2015","Hesse","Female","29.72","30","504","15","20","40","40","42.5","28.78","30.66","1","63","30","32"
"2015","Hesse","Male","37.16","40","493","30","38","40","41","60","36.46","37.86","1","60","40","40"
"2015","Lower Saxony","Female","30.49","35","681","15","20","39.5","40","45","29.65","31.33","2","50","27","30"
"2015","Lower Saxony","Male","37.62","40","631","35","38","40","40","46","37.06","38.18","3.5","77","40","40"
"2015","Mecklenburg-Western Pomerania","Female","29.82","32.5","141","13.5","20","40","40","41","28.06","31.58","2","50","30","38"
"2015","Mecklenburg-Western Pomerania","Male","37.78","40","109","27","38","40","43.5","54","36.12","39.44","3","60","40","40"
"2015","North Rhine-Westphalia","Female","28.31","30","1425","10","20","39","40","45","27.71","28.91","1","56","28","30"
"2015","North Rhine-Westphalia","Male","37.04","40","1331","30","37.5","40","41","50","36.65","37.43","3","72","40","40"
"2015","Rhineland-Palatinate,Saarland","Female","31.04","35","394","15","22","40","40","45","29.94","32.14","3","50","29","32"
"2015","Rhineland-Palatinate,Saarland","Male","38.37","40","424","35","38","40","40","50","37.81","38.93","4","60","40","40"
"2015","Saxony","Female","33.12","35","414","20","30","40","40","42","32.23","34.01","2","48","32","35"
"2015","Saxony","Male","38.69","40","369","35","40","40","40","48","38.02","39.36","4","60","40","40"
"2015","Saxony-Anhalt","Female","33.57","38","229","20","30","40","40","42","32.42","34.72","3","48","35","38"
"2015","Saxony-Anhalt","Male","37.57","40","198","30","38.5","40","40","48","36.63","38.51","2.5","56","40","40"
"2015","Schleswig-Holstein","Female","29.33","30","237","12","20","39","40","42","27.97","30.69","3","56","27","30"
"2015","Schleswig-Holstein","Male","37.23","39","214","34","37","40","41","48","36.2","38.26","2","48","39","40"
"2015","Thuringia","Female","31.25","33.26","260","15","25","40","40","42.5","30.05","32.45","4","56","31.5","37.5"
"2015","Thuringia","Male","37.83","40","231","35","38","40","40","47","36.84","38.82","2","56","40","40"
"2016","Baden-Württemberg","Female","28.07","30","842","10","19.5","39.5","40","45","27.27","28.87","1","50","25","30"
"2016","Baden-Württemberg","Male","37.57","40","779","35","37.5","40","40","48","37.11","38.03","5","50","40","40"
"2016","Bavaria","Female","29.21","30","1149","12","20","39","40","42","28.57","29.85","1","49","30","30"
"2016","Bavaria","Male","37.47","39.5","1023","35","38","40","40","45","37.1","37.84","3","66","40","40"
"2016","Berlin","Female","34.14","38","234","20","30","40","40","45","33.03","35.25","8","50","32","38"
"2016","Berlin","Male","36.36","40","187","20","36.5","40","42","54","35.15","37.57","6","70","39.5","40"
"2016","Brandenburg","Female","32.49","35","237","20","30","40","40","41","31.23","33.75","2","41","35","38"
"2016","Brandenburg","Male","38.41","40","191","34","39","40","41","50","37.4","39.42","4","60","40","40"
"2016","Bremen","Female","29.87","33.59","50","10","25","39.2","40","40","26.92","32.82","4","40","25","35"
"2016","Bremen","Male","35.5","40","36","16","38.5","40","40","48","31.8","39.2","2.5","48","35","40"
"2016","Hamburg","Female","32.51","37.09","114","15","29.8","40","40","40","30.46","34.56","4","62","30","37.5"
"2016","Hamburg","Male","36.85","40","99","30","37.5","40","40","56","35.26","38.44","4","56","39.5","40"
"2016","Hesse","Female","30.26","32","455","15","21","40","40","45","29.27","31.25","4","50","30","32"
"2016","Hesse","Male","37.61","40","405","32","38","40","42","60","36.85","38.37","1.1","60","40","40"
"2016","Lower Saxony","Female","30.26","35","661","14.5","20","40","40","45","29.43","31.09","2","48","27.5","30"
"2016","Lower Saxony","Male","37.34","40","578","34","38","40","40","50","36.74","37.94","4","72","40","40"
"2016","Mecklenburg-Western Pomerania","Female","30.58","32","141","15","20","40","40","60","28.95","32.21","1.5","60","30","37"
"2016","Mecklenburg-Western Pomerania","Male","36.73","40","108","20","37.5","40","41","50","34.83","38.63","3","54","40","40"
"2016","North Rhine-Westphalia","Female","28.42","30","1353","10","20","39","40","42.5","27.82","29.02","2","56","28","30"
"2016","North Rhine-Westphalia","Male","36.67","39.5","1230","30","37.5","40","40.5","50","36.24","37.1","2.5","65","40","40"
"2016","Rhineland-Palatinate,Saarland","Female","28.84","30","390","12","20","39","40","42","27.68","30","2","77","27","30"
"2016","Rhineland-Palatinate,Saarland","Male","37.1","40","391","30.5","38","40","40","45","36.31","37.89","1.5","65","40","40"
"2016","Saxony","Female","33.69","38","393","20","30","40","40","40","32.8","34.58","1.5","42","35","37"
"2016","Saxony","Male","38","40","353","32","39","40","40","48","37.29","38.71","3","60","40","40"
"2016","Saxony-Anhalt","Female","35.17","40","214","25","30","40","40","45","34","36.34","3","45","35","39"
"2016","Saxony-Anhalt","Male","39.4","40","192","37","39","40","40","48","38.61","40.19","10","60","40","40"
"2016","Schleswig-Holstein","Female","29.81","30","213","16","22.5","39","40","42","28.43","31.19","4","43","25","30"
"2016","Schleswig-Holstein","Male","36.86","39","200","35","37.5","40","40","48","35.73","37.99","2","60","39","40"
"2016","Thuringia","Female","32.05","35","248","20","25","40","40","42","30.89","33.21","3","50","35","38"
"2016","Thuringia","Male","38.16","40","195","35","38","40","40","50","37.1","39.22","3.5","56","40","40"
"2017","Baden-Württemberg","Female","28.53","30","912","11","20","39.5","40","48","27.78","29.28","1","50","28","30"
"2017","Baden-Württemberg","Male","37.81","40","911","35","37.5","40","41","48","37.37","38.25","1.5","60","40","40"
"2017","Bavaria","Female","28.54","30","1325","10","20","39.5","40","42","27.93","29.15","2","60","28","30"
"2017","Bavaria","Male","38.12","40","1219","35","38","40","40","50","37.76","38.48","2","70","40","40"
"2017","Berlin","Female","32.4","35","274","20","30","40","40","42","31.29","33.51","4","43","32","36"
"2017","Berlin","Male","36.14","40","236","25","34","40","40","50","35.07","37.21","2.5","54","39","40"
"2017","Brandenburg","Female","34.03","38.5","257","20","30","40","40","46","32.88","35.18","3","60","35","39"
"2017","Brandenburg","Male","38.21","40","254","35","38","40","40","48","37.55","38.87","6","48","40","40"
"2017","Bremen","Female","31.27","35","70","10","30","39","40","40","28.56","33.98","3","45","25","35"
"2017","Bremen","Male","35.43","40","47","20","35","40","40","50","32.56","38.3","6","50","38","40"
"2017","Hamburg","Female","34.12","37.5","128","20","30","40","40","60","32.15","36.09","4","70","30","38"
"2017","Hamburg","Male","37.24","39.68","113","32","35","40","40","45","35.77","38.71","5","70","39.5","40"
"2017","Hesse","Female","30.46","33","537","14","22","40","40","50","29.54","31.38","3","60","30","32"
"2017","Hesse","Male","37.73","40","499","35","38","40","41","50","37.01","38.45","1","60","40","40"
"2017","Lower Saxony","Female","29.54","31","752","15","20","39","40","40","28.79","30.29","1","48","28","30"
"2017","Lower Saxony","Male","37.05","40","735","30","37.5","40","40","50","36.41","37.69","3","66","40","40"
"2017","Mecklenburg-Western Pomerania","Female","31.98","32","155","20","28","40","40","42","30.5","33.46","1.2","55","30","37"
"2017","Mecklenburg-Western Pomerania","Male","37.58","40","131","20","38","40","40","60","36.23","38.93","8","60","40","40"
"2017","North Rhine-Westphalia","Female","28.5","30","1528","10","20","39","40","45","27.93","29.07","0.6","56","28","30"
"2017","North Rhine-Westphalia","Male","37.33","40","1406","30","37.5","40","41","50","36.91","37.75","2","72","39.5","40"
"2017","Rhineland-Palatinate,Saarland","Female","28.91","30","417","12","20","39","40","43","27.82","30","1","60","28","30.5"
"2017","Rhineland-Palatinate,Saarland","Male","38.03","40","440","35","37.5","40","41","50","37.33","38.73","3.5","60","40","40"
"2017","Saxony","Female","32.78","37","448","20","30","40","40","40","31.95","33.61","3","50","34","37"
"2017","Saxony","Male","38.02","40","430","32","39","40","40","48","37.38","38.66","2","60","40","40"
"2017","Saxony-Anhalt","Female","33.51","39","254","20","30","40","40","40","32.37","34.65","3","45","35","38"
"2017","Saxony-Anhalt","Male","37.3","40","223","30","38","40","40","48","36.43","38.17","6","60","40","40"
"2017","Schleswig-Holstein","Female","28.89","30","282","11","20","39","40","42.5","27.6","30.18","2","52","25","30"
"2017","Schleswig-Holstein","Male","36.97","39","267","30","37","40","41","60","35.92","38.02","4","75","39","40"
"2017","Thuringia","Female","33.06","38","287","20","30","40","40","42.5","32.01","34.11","4","45","35","38"
"2017","Thuringia","Male","36.22","40","247","20","37","40","40","48","35.32","37.12","6","50","40","40"
"2018","Baden-Württemberg","Female","29","30","859","12","20","39.5","40","43.5","28.23","29.77","1","50","28","30"
"2018","Baden-Württemberg","Male","37.58","40","880","32","37.5","40","40.5","49","37.09","38.07","2","60","40","40"
"2018","Bavaria","Female","28.73","30","1238","11","20","39","40","40.1","28.11","29.35","0.4","50","30","30"
"2018","Bavaria","Male","37.47","40","1154","32","38","40","41","45","37.05","37.89","3","60","40","40"
"2018","Berlin","Female","33.16","38","260","16","30","40","40","42","32","34.32","2.5","45","35","38"
"2018","Berlin","Male","35.71","40","277","19.5","35","40","40","48","34.66","36.76","5","54","39","40"
"2018","Brandenburg","Female","32.52","35","258","20","30","40","40","41","31.46","33.58","4","41","35","38"
"2018","Brandenburg","Male","38.33","40","268","35","38","40","40","48","37.4","39.26","4","53","40","40"
"2018","Bremen","Female","31.46","38.5","68","10","28","40","40","40","28.66","34.26","2","40","25","35"
"2018","Bremen","Male","35.15","40","58","12.5","38.5","40","40","42","32.19","38.11","2.5","48","38","40"
"2018","Hamburg","Female","33.54","38.31","138","20","30","40","40","40","31.79","35.29","3","45","30","38"
"2018","Hamburg","Male","37.06","39.56","126","35","38.5","40","40","46.5","35.86","38.26","5","46.5","39","40"
"2018","Hesse","Female","31.17","35.65","502","16","24","40","40","45","30.24","32.1","1","45","30","35"
"2018","Hesse","Male","37.02","40","520","30","38","40","41","50","36.29","37.75","1","66","40","40"
"2018","Lower Saxony","Female","29.75","32","733","15","20","39","40","42","28.99","30.51","1","50","30","30"
"2018","Lower Saxony","Male","36.28","39","736","20","37.5","40","40","51.5","35.61","36.95","1.5","80","40","40"
"2018","Mecklenburg-Western Pomerania","Female","31.12","30.78","158","16","29.2","40","40","42","29.78","32.46","5","42","30","37"
"2018","Mecklenburg-Western Pomerania","Male","36.33","40","132","20","32","40","42","60","34.69","37.97","2","72","40","40"
"2018","North Rhine-Westphalia","Female","29.1","30","1518","11","20","39","40","42","28.53","29.67","1","60","30","30"
"2018","North Rhine-Westphalia","Male","36.3","39.5","1490","20","37","40","41","54","35.84","36.76","1","70","40","40"
"2018","Rhineland-Palatinate,Saarland","Female","28.72","30","439","12","20","39.5","40","42.5","27.65","29.79","3","54","27","30"
"2018","Rhineland-Palatinate,Saarland","Male","38.01","40","449","35","37.8","40","40","50","37.25","38.77","4","60","40","40"
"2018","Saxony","Female","32.44","35","454","20","28","40","40","40","31.62","33.26","2","42.5","32","35"
"2018","Saxony","Male","37.71","40","443","30","39","40","40","48","36.98","38.44","3","56","40","40"
"2018","Saxony-Anhalt","Female","32.55","37.77","258","15","30","40","40","42","31.28","33.82","2","60","34","38"
"2018","Saxony-Anhalt","Male","37.24","40","228","30","38","40","41","45","36.37","38.11","6","60","40","40"
"2018","Schleswig-Holstein","Female","29.29","31.78","279","12","20","38.5","40","42","28.01","30.57","1.2","54","28","30"
"2018","Schleswig-Holstein","Male","37.16","39.5","273","35","37.5","40","41","50","36.09","38.23","2","70","39","40"
"2018","Thuringia","Female","32.54","35","267","20","27","40","40","42","31.46","33.62","4","45","35","38"
"2018","Thuringia","Male","36.66","40","243","20","38","40","42","60","35.68","37.64","5","60","40","40"
"2019","Baden-Württemberg","Female","29.29","34.52","796","12","20","39","40","45","28.5","30.08","2","55","27","30"
"2019","Baden-Württemberg","Male","37.92","40","819","35","37","40","41","55","37.45","38.39","1","65","40","40"
"2019","Bavaria","Female","29.27","32","1137","15","20","39","40","42","28.64","29.9","2","60","30","30"
"2019","Bavaria","Male","37.4","40","1135","35","38","40","40","48","36.97","37.83","4","60","40","40"
"2019","Berlin","Female","32.94","35","270","20","30","40","40","41","31.86","34.02","4","45","32","36"
"2019","Berlin","Male","35.72","39","270","25","35","40","40","50","34.49","36.95","4","54","38","40"
"2019","Brandenburg","Female","34.32","38","261","25","30","40","40","41","33.23","35.41","4","45","35","38"
"2019","Brandenburg","Male","38.06","40","257","35","38","40","40","48","37.12","39","4","50","40","40"
"2019","Bremen","Female","32.36","38","61","19","29","39","40","41","29.52","35.2","6","44","25","35"
"2019","Bremen","Male","36.23","40","53","20","38","40","40","50","33.08","39.38","3","50","39","40"
"2019","Hamburg","Female","33.93","38","135","20","30","40","40","45","32.32","35.54","4","45","30","38"
"2019","Hamburg","Male","36.27","39","124","28","37","40","40","48","34.68","37.86","4","50","38","40"
"2019","Hesse","Female","30.3","32","477","15","21","40","40","45","29.35","31.25","2","60","30","33"
"2019","Hesse","Male","37.01","40","514","30","38","40","41","48","36.25","37.77","1","60","40","40"
"2019","Lower Saxony","Female","29.85","33.41","736","15","20","39","40","42","29.09","30.61","2","45","30","30"
"2019","Lower Saxony","Male","37.3","40","710","33","38","40","40","50","36.7","37.9","2","60","39","40"
