"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Schleswig-Holstein","Female","28.89","30","282","27.6","30.18","11","20","39","40"
"2017","Schleswig-Holstein","Male","36.97","39","267","35.92","38.02","30","37","40","41"
"2017","Thuringia","Female","33.06","38","287","32.01","34.11","20","30","40","40"
"2017","Thuringia","Male","36.22","40","247","35.32","37.12","20","37","40","40"
"2018","Baden-Württemberg","Female","29","30","859","28.23","29.77","12","20","39.5","40"
"2018","Baden-Württemberg","Male","37.58","40","880","37.09","38.07","32","37.5","40","40.5"
"2018","Bavaria","Female","28.73","30","1238","28.11","29.35","11","20","39","40"
"2018","Bavaria","Male","37.47","40","1154","37.05","37.89","32","38","40","41"
"2018","Berlin","Female","33.16","38","260","32","34.32","16","30","40","40"
"2018","Berlin","Male","35.71","40","277","34.66","36.76","19.5","35","40","40"
"2018","Brandenburg","Female","32.52","35","258","31.46","33.58","20","30","40","40"
"2018","Brandenburg","Male","38.33","40","268","37.4","39.26","35","38","40","40"
"2018","Bremen","Female","31.46","38.5","68","28.66","34.26","10","28","40","40"
"2018","Bremen","Male","35.15","40","58","32.19","38.11","12.5","38.5","40","40"
"2018","Hamburg","Female","33.54","38.31","138","31.79","35.29","20","30","40","40"
"2018","Hamburg","Male","37.06","39.56","126","35.86","38.26","35","38.5","40","40"
"2018","Hesse","Female","31.17","35.65","502","30.24","32.1","16","24","40","40"
"2018","Hesse","Male","37.02","40","520","36.29","37.75","30","38","40","41"
"2018","Lower Saxony","Female","29.75","32","733","28.99","30.51","15","20","39","40"
"2018","Lower Saxony","Male","36.28","39","736","35.61","36.95","20","37.5","40","40"
"2018","Mecklenburg-Western Pomerania","Female","31.12","30.78","158","29.78","32.46","16","29.2000007629395","40","40"
"2018","Mecklenburg-Western Pomerania","Male","36.33","40","132","34.69","37.97","20","32","40","42"
"2018","North Rhine-Westphalia","Female","29.1","30","1518","28.53","29.67","11","20","39","40"
"2018","North Rhine-Westphalia","Male","36.3","39.5","1490","35.84","36.76","20","37","40","41"
"2018","Rhineland-Palatinate,Saarland","Female","28.72","30","439","27.65","29.79","12","20","39.5","40"
"2018","Rhineland-Palatinate,Saarland","Male","38.01","40","449","37.25","38.77","35","37.7999992370605","40","40"
"2018","Saxony","Female","32.44","35","454","31.62","33.26","20","28","40","40"
"2018","Saxony","Male","37.71","40","443","36.98","38.44","30","39","40","40"
"2018","Saxony-Anhalt","Female","32.55","37.77","258","31.28","33.82","15","30","40","40"
"2018","Saxony-Anhalt","Male","37.24","40","228","36.37","38.11","30","38","40","41"
"2018","Schleswig-Holstein","Female","29.29","31.78","279","28.01","30.57","12","20","38.5","40"
"2018","Schleswig-Holstein","Male","37.16","39.5","273","36.09","38.23","35","37.5","40","41"
"2018","Thuringia","Female","32.54","35","267","31.46","33.62","20","27","40","40"
"2018","Thuringia","Male","36.66","40","243","35.68","37.64","20","38","40","42"
"2019","Baden-Württemberg","Female","29.29","34.52","796","28.5","30.08","12","20","39","40"
"2019","Baden-Württemberg","Male","37.92","40","819","37.45","38.39","35","37","40","41"
"2019","Bavaria","Female","29.27","32","1137","28.64","29.9","15","20","39","40"
"2019","Bavaria","Male","37.4","40","1135","36.97","37.83","35","38","40","40"
"2019","Berlin","Female","32.94","35","270","31.86","34.02","20","30","40","40"
"2019","Berlin","Male","35.72","39","270","34.49","36.95","25","35","40","40"
"2019","Brandenburg","Female","34.32","38","261","33.23","35.41","25","30","40","40"
"2019","Brandenburg","Male","38.06","40","257","37.12","39","35","38","40","40"
"2019","Bremen","Female","32.36","38","61","29.52","35.2","19","29","39","40"
"2019","Bremen","Male","36.23","40","53","33.08","39.38","20","38","40","40"
"2019","Hamburg","Female","33.93","38","135","32.32","35.54","20","30","40","40"
"2019","Hamburg","Male","36.27","39","124","34.68","37.86","28","37","40","40"
"2019","Hesse","Female","30.3","32","477","29.35","31.25","15","21","40","40"
"2019","Hesse","Male","37.01","40","514","36.25","37.77","30","38","40","41"
"2019","Lower Saxony","Female","29.85","33.41","736","29.09","30.61","15","20","39","40"
"2019","Lower Saxony","Male","37.3","40","710","36.7","37.9","33","38","40","40"
"2019","Mecklenburg-Western Pomerania","Female","32.45","35","141","30.93","33.97","16","30","40","40"
"2019","Mecklenburg-Western Pomerania","Male","37.4","40","121","36.06","38.74","30","38","40","40"
"2019","North Rhine-Westphalia","Female","29.02","30","1447","28.45","29.59","12","20","39","40"
"2019","North Rhine-Westphalia","Male","36.96","40","1437","36.51","37.41","30","37","40","41"
"2019","Rhineland-Palatinate,Saarland","Female","29.67","32","399","28.62","30.72","12","20","40","40"
"2019","Rhineland-Palatinate,Saarland","Male","37.64","40","401","36.81","38.47","35","38","40","40"
"2019","Saxony","Female","33.44","38","443","32.6","34.28","20","30","40","40"
"2019","Saxony","Male","37.08","40","404","36.41","37.75","30","38","40","40"
"2019","Saxony-Anhalt","Female","33.44","37.79","236","32.32","34.56","20","30","40","40"
"2019","Saxony-Anhalt","Male","38.41","40","198","37.52","39.3","36","38","40","40"
"2019","Schleswig-Holstein","Female","29.24","30","263","27.99","30.49","15","20","39","40"
"2019","Schleswig-Holstein","Male","37.44","39","266","36.55","38.33","35","37","40","41"
"2019","Thuringia","Female","32.01","35","244","30.85","33.17","20","25","40","40"
"2019","Thuringia","Male","37.45","40","219","36.43","38.47","28","37","40","40"
