"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Bremen","Male","38.48","40","41","30","38","40","45","35.96","41","38.5","40"
"2014","Hamburg","Female","32.44","37.31","114","18","27","40","40","30.4","34.48","28","37"
"2014","Hamburg","Male","38.27","40","112","34","38","40","40","37.32","39.22","39.5","40"
"2014","Hesse","Female","29.2","32","520","12","20","40","40","28.23","30.17","28.8999996185303","30"
"2014","Hesse","Male","37.24","40","492","30","37.5","40","42","36.55","37.93","39","40"
"2014","Lower Saxony","Female","29.55","33.03","665","12","20","39","40","28.67","30.43","25","30"
"2014","Lower Saxony","Male","37.55","40","655","34","38","40","40","37","38.1","40","40"
"2014","Mecklenburg-Western Pomerania","Female","32.34","37.09","148","20","25","40","40","30.83","33.85","34","39"
"2014","Mecklenburg-Western Pomerania","Male","37.45","40","112","27","38","40","40","36.08","38.82","40","40"
"2014","North Rhine-Westphalia","Female","28.63","30","1485","10","20","39","40","28.04","29.22","27","30"
"2014","North Rhine-Westphalia","Male","37.2","40","1372","30","37.5","40","41","36.81","37.59","40","40"
"2014","Rhineland-Palatinate,Saarland","Female","29.84","31.44","427","15","20","40","40","28.78","30.9","28","30.5"
"2014","Rhineland-Palatinate,Saarland","Male","38.17","40","416","35","37.7999992370605","40","40","37.64","38.7","40","40"
"2014","Saxony","Female","33.52","35","427","20","30","40","40","32.66","34.38","32","35"
"2014","Saxony","Male","38.6","40","398","35","40","40","40","38","39.2","40","40"
"2014","Saxony-Anhalt","Female","32.96","37.23","243","20","29","40","40","31.77","34.15","35","38"
"2014","Saxony-Anhalt","Male","37.29","40","218","30","38","40","40","36.25","38.33","40","40"
"2014","Schleswig-Holstein","Female","28.24","30","255","10","20","39","40","26.84","29.64","25","30"
"2014","Schleswig-Holstein","Male","38.07","40","217","35","37.5","40","42","37.07","39.07","39","40"
"2014","Thuringia","Female","30.77","34","267","16","25","40","40","29.57","31.97","31","37.5"
"2014","Thuringia","Male","37.54","40","229","30","38","40","40","36.49","38.59","40","40"
"2015","Baden-Württemberg","Female","28.61","30","890","12","20","39.5","40","27.84","29.38","25","30"
"2015","Baden-Württemberg","Male","37.99","40","910","35","38","40","41","37.59","38.39","40","40"
"2015","Bavaria","Female","28.83","30","1294","11","20","39","40","28.23","29.43","28.8999996185303","30"
"2015","Bavaria","Male","37.96","40","1189","35","38","40","40","37.62","38.3","40","40"
"2015","Berlin","Female","33.66","38.5","237","22","30","40","40","32.48","34.84","32","37.5"
"2015","Berlin","Male","35.82","39.33","205","26","32","40","40","34.65","36.99","39","40"
"2015","Brandenburg","Female","32.94","35","244","20","30","40","40","31.82","34.06","33","38"
"2015","Brandenburg","Male","38.08","40","200","35","38.5","40","40","37.1","39.06","40","40"
"2015","Bremen","Female","31.38","35.21","53","11","25","39.5","40","28.25","34.51","25","35"
"2015","Bremen","Male","37.43","39.79","37","20","38.5","40","40","33.88","40.98","40","40"
"2015","Hamburg","Female","33.75","37.58","119","20","30","40","40","31.88","35.62","30","37.5"
"2015","Hamburg","Male","39.14","40","102","35","39","40","40","38.03","40.25","40","40"
"2015","Hesse","Female","29.72","30","504","15","20","40","40","28.78","30.66","30","32"
"2015","Hesse","Male","37.16","40","493","30","38","40","41","36.46","37.86","40","40"
"2015","Lower Saxony","Female","30.49","35","681","15","20","39.5","40","29.65","31.33","27","30"
"2015","Lower Saxony","Male","37.62","40","631","35","38","40","40","37.06","38.18","40","40"
"2015","Mecklenburg-Western Pomerania","Female","29.82","32.5","141","13.5","20","40","40","28.06","31.58","30","38"
"2015","Mecklenburg-Western Pomerania","Male","37.78","40","109","27","38","40","43.5","36.12","39.44","40","40"
"2015","North Rhine-Westphalia","Female","28.31","30","1425","10","20","39","40","27.71","28.91","28","30"
"2015","North Rhine-Westphalia","Male","37.04","40","1331","30","37.5","40","41","36.65","37.43","40","40"
"2015","Rhineland-Palatinate,Saarland","Female","31.04","35","394","15","22","40","40","29.94","32.14","29","32"
"2015","Rhineland-Palatinate,Saarland","Male","38.37","40","424","35","38","40","40","37.81","38.93","40","40"
"2015","Saxony","Female","33.12","35","414","20","30","40","40","32.23","34.01","32","35"
"2015","Saxony","Male","38.69","40","369","35","40","40","40","38.02","39.36","40","40"
"2015","Saxony-Anhalt","Female","33.57","38","229","20","30","40","40","32.42","34.72","35","38"
"2015","Saxony-Anhalt","Male","37.57","40","198","30","38.5","40","40","36.63","38.51","40","40"
"2015","Schleswig-Holstein","Female","29.33","30","237","12","20","39","40","27.97","30.69","27","30"
"2015","Schleswig-Holstein","Male","37.23","39","214","34","37","40","41","36.2","38.26","39","40"
"2015","Thuringia","Female","31.25","33.26","260","15","25","40","40","30.05","32.45","31.5","37.5"
"2015","Thuringia","Male","37.83","40","231","35","38","40","40","36.84","38.82","40","40"
"2016","Baden-Württemberg","Female","28.07","30","842","10","19.5","39.5","40","27.27","28.87","25","30"
"2016","Baden-Württemberg","Male","37.57","40","779","35","37.5","40","40","37.11","38.03","40","40"
"2016","Bavaria","Female","29.21","30","1149","12","20","39","40","28.57","29.85","30","30"
"2016","Bavaria","Male","37.47","39.5","1023","35","38","40","40","37.1","37.84","40","40"
"2016","Berlin","Female","34.14","38","234","20","30","40","40","33.03","35.25","32","38"
"2016","Berlin","Male","36.36","40","187","20","36.5","40","42","35.15","37.57","39.5","40"
"2016","Brandenburg","Female","32.49","35","237","20","30","40","40","31.23","33.75","35","38"
"2016","Brandenburg","Male","38.41","40","191","34","39","40","41","37.4","39.42","40","40"
"2016","Bremen","Female","29.87","33.59","50","10","25","39.2000007629395","40","26.92","32.82","25","35"
"2016","Bremen","Male","35.5","40","36","16","38.5","40","40","31.8","39.2","35","40"
"2016","Hamburg","Female","32.51","37.09","114","15","29.7999992370605","40","40","30.46","34.56","30","37.5"
"2016","Hamburg","Male","36.85","40","99","30","37.5","40","40","35.26","38.44","39.5","40"
"2016","Hesse","Female","30.26","32","455","15","21","40","40","29.27","31.25","30","32"
"2016","Hesse","Male","37.61","40","405","32","38","40","42","36.85","38.37","40","40"
"2016","Lower Saxony","Female","30.26","35","661","14.5","20","40","40","29.43","31.09","27.5","30"
"2016","Lower Saxony","Male","37.34","40","578","34","38","40","40","36.74","37.94","40","40"
"2016","Mecklenburg-Western Pomerania","Female","30.58","32","141","15","20","40","40","28.95","32.21","30","37"
"2016","Mecklenburg-Western Pomerania","Male","36.73","40","108","20","37.5","40","41","34.83","38.63","40","40"
"2016","North Rhine-Westphalia","Female","28.42","30","1353","10","20","39","40","27.82","29.02","28","30"
"2016","North Rhine-Westphalia","Male","36.67","39.5","1230","30","37.5","40","40.5","36.24","37.1","40","40"
"2016","Rhineland-Palatinate,Saarland","Female","28.84","30","390","12","20","39","40","27.68","30","27","30"
"2016","Rhineland-Palatinate,Saarland","Male","37.1","40","391","30.5","38","40","40","36.31","37.89","40","40"
"2016","Saxony","Female","33.69","38","393","20","30","40","40","32.8","34.58","35","37"
"2016","Saxony","Male","38","40","353","32","39","40","40","37.29","38.71","40","40"
"2016","Saxony-Anhalt","Female","35.17","40","214","25","30","40","40","34","36.34","35","39"
"2016","Saxony-Anhalt","Male","39.4","40","192","37","39","40","40","38.61","40.19","40","40"
"2016","Schleswig-Holstein","Female","29.81","30","213","16","22.5","39","40","28.43","31.19","25","30"
"2016","Schleswig-Holstein","Male","36.86","39","200","35","37.5","40","40","35.73","37.99","39","40"
"2016","Thuringia","Female","32.05","35","248","20","25","40","40","30.89","33.21","35","38"
"2016","Thuringia","Male","38.16","40","195","35","38","40","40","37.1","39.22","40","40"
"2017","Baden-Württemberg","Female","28.53","30","912","11","20","39.5","40","27.78","29.28","28","30"
"2017","Baden-Württemberg","Male","37.81","40","911","35","37.5","40","41","37.37","38.25","40","40"
"2017","Bavaria","Female","28.54","30","1325","10","20","39.5","40","27.93","29.15","28","30"
"2017","Bavaria","Male","38.12","40","1219","35","38","40","40","37.76","38.48","40","40"
"2017","Berlin","Female","32.4","35","274","20","30","40","40","31.29","33.51","32","36"
"2017","Berlin","Male","36.14","40","236","25","34","40","40","35.07","37.21","39","40"
"2017","Brandenburg","Female","34.03","38.5","257","20","30","40","40","32.88","35.18","35","39"
"2017","Brandenburg","Male","38.21","40","254","35","38","40","40","37.55","38.87","40","40"
"2017","Bremen","Female","31.27","35","70","10","30","39","40","28.56","33.98","25","35"
"2017","Bremen","Male","35.43","40","47","20","35","40","40","32.56","38.3","38","40"
"2017","Hamburg","Female","34.12","37.5","128","20","30","40","40","32.15","36.09","30","38"
"2017","Hamburg","Male","37.24","39.68","113","32","35","40","40","35.77","38.71","39.5","40"
"2017","Hesse","Female","30.46","33","537","14","22","40","40","29.54","31.38","30","32"
"2017","Hesse","Male","37.73","40","499","35","38","40","41","37.01","38.45","40","40"
"2017","Lower Saxony","Female","29.54","31","752","15","20","39","40","28.79","30.29","28","30"
"2017","Lower Saxony","Male","37.05","40","735","30","37.5","40","40","36.41","37.69","40","40"
"2017","Mecklenburg-Western Pomerania","Female","31.98","32","155","20","28","40","40","30.5","33.46","30","37"
"2017","Mecklenburg-Western Pomerania","Male","37.58","40","131","20","38","40","40","36.23","38.93","40","40"
"2017","North Rhine-Westphalia","Female","28.5","30","1528","10","20","39","40","27.93","29.07","28","30"
"2017","North Rhine-Westphalia","Male","37.33","40","1406","30","37.5","40","41","36.91","37.75","39.5","40"
"2017","Rhineland-Palatinate,Saarland","Female","28.91","30","417","12","20","39","40","27.82","30","28","30.5"
"2017","Rhineland-Palatinate,Saarland","Male","38.03","40","440","35","37.5","40","41","37.33","38.73","40","40"
"2017","Saxony","Female","32.78","37","448","20","30","40","40","31.95","33.61","34","37"
"2017","Saxony","Male","38.02","40","430","32","39","40","40","37.38","38.66","40","40"
"2017","Saxony-Anhalt","Female","33.51","39","254","20","30","40","40","32.37","34.65","35","38"
"2017","Saxony-Anhalt","Male","37.3","40","223","30","38","40","40","36.43","38.17","40","40"
"2017","Schleswig-Holstein","Female","28.89","30","282","11","20","39","40","27.6","30.18","25","30"
"2017","Schleswig-Holstein","Male","36.97","39","267","30","37","40","41","35.92","38.02","39","40"
"2017","Thuringia","Female","33.06","38","287","20","30","40","40","32.01","34.11","35","38"
"2017","Thuringia","Male","36.22","40","247","20","37","40","40","35.32","37.12","40","40"
"2018","Baden-Württemberg","Female","29","30","859","12","20","39.5","40","28.23","29.77","28","30"
"2018","Baden-Württemberg","Male","37.58","40","880","32","37.5","40","40.5","37.09","38.07","40","40"
"2018","Bavaria","Female","28.73","30","1238","11","20","39","40","28.11","29.35","30","30"
"2018","Bavaria","Male","37.47","40","1154","32","38","40","41","37.05","37.89","40","40"
"2018","Berlin","Female","33.16","38","260","16","30","40","40","32","34.32","35","38"
"2018","Berlin","Male","35.71","40","277","19.5","35","40","40","34.66","36.76","39","40"
"2018","Brandenburg","Female","32.52","35","258","20","30","40","40","31.46","33.58","35","38"
"2018","Brandenburg","Male","38.33","40","268","35","38","40","40","37.4","39.26","40","40"
"2018","Bremen","Female","31.46","38.5","68","10","28","40","40","28.66","34.26","25","35"
"2018","Bremen","Male","35.15","40","58","12.5","38.5","40","40","32.19","38.11","38","40"
"2018","Hamburg","Female","33.54","38.31","138","20","30","40","40","31.79","35.29","30","38"
"2018","Hamburg","Male","37.06","39.56","126","35","38.5","40","40","35.86","38.26","39","40"
"2018","Hesse","Female","31.17","35.65","502","16","24","40","40","30.24","32.1","30","35"
"2018","Hesse","Male","37.02","40","520","30","38","40","41","36.29","37.75","40","40"
"2018","Lower Saxony","Female","29.75","32","733","15","20","39","40","28.99","30.51","30","30"
"2018","Lower Saxony","Male","36.28","39","736","20","37.5","40","40","35.61","36.95","40","40"
"2018","Mecklenburg-Western Pomerania","Female","31.12","30.78","158","16","29.2000007629395","40","40","29.78","32.46","30","37"
"2018","Mecklenburg-Western Pomerania","Male","36.33","40","132","20","32","40","42","34.69","37.97","40","40"
"2018","North Rhine-Westphalia","Female","29.1","30","1518","11","20","39","40","28.53","29.67","30","30"
"2018","North Rhine-Westphalia","Male","36.3","39.5","1490","20","37","40","41","35.84","36.76","40","40"
"2018","Rhineland-Palatinate,Saarland","Female","28.72","30","439","12","20","39.5","40","27.65","29.79","27","30"
"2018","Rhineland-Palatinate,Saarland","Male","38.01","40","449","35","37.7999992370605","40","40","37.25","38.77","40","40"
"2018","Saxony","Female","32.44","35","454","20","28","40","40","31.62","33.26","32","35"
"2018","Saxony","Male","37.71","40","443","30","39","40","40","36.98","38.44","40","40"
"2018","Saxony-Anhalt","Female","32.55","37.77","258","15","30","40","40","31.28","33.82","34","38"
"2018","Saxony-Anhalt","Male","37.24","40","228","30","38","40","41","36.37","38.11","40","40"
"2018","Schleswig-Holstein","Female","29.29","31.78","279","12","20","38.5","40","28.01","30.57","28","30"
"2018","Schleswig-Holstein","Male","37.16","39.5","273","35","37.5","40","41","36.09","38.23","39","40"
"2018","Thuringia","Female","32.54","35","267","20","27","40","40","31.46","33.62","35","38"
"2018","Thuringia","Male","36.66","40","243","20","38","40","42","35.68","37.64","40","40"
"2019","Baden-Württemberg","Female","29.29","34.52","796","12","20","39","40","28.5","30.08","27","30"
"2019","Baden-Württemberg","Male","37.92","40","819","35","37","40","41","37.45","38.39","40","40"
"2019","Bavaria","Female","29.27","32","1137","15","20","39","40","28.64","29.9","30","30"
"2019","Bavaria","Male","37.4","40","1135","35","38","40","40","36.97","37.83","40","40"
"2019","Berlin","Female","32.94","35","270","20","30","40","40","31.86","34.02","32","36"
"2019","Berlin","Male","35.72","39","270","25","35","40","40","34.49","36.95","38","40"
"2019","Brandenburg","Female","34.32","38","261","25","30","40","40","33.23","35.41","35","38"
"2019","Brandenburg","Male","38.06","40","257","35","38","40","40","37.12","39","40","40"
"2019","Bremen","Female","32.36","38","61","19","29","39","40","29.52","35.2","25","35"
"2019","Bremen","Male","36.23","40","53","20","38","40","40","33.08","39.38","39","40"
"2019","Hamburg","Female","33.93","38","135","20","30","40","40","32.32","35.54","30","38"
"2019","Hamburg","Male","36.27","39","124","28","37","40","40","34.68","37.86","38","40"
"2019","Hesse","Female","30.3","32","477","15","21","40","40","29.35","31.25","30","33"
"2019","Hesse","Male","37.01","40","514","30","38","40","41","36.25","37.77","40","40"
"2019","Lower Saxony","Female","29.85","33.41","736","15","20","39","40","29.09","30.61","30","30"
"2019","Lower Saxony","Male","37.3","40","710","33","38","40","40","36.7","37.9","39","40"
"2019","Mecklenburg-Western Pomerania","Female","32.45","35","141","16","30","40","40","30.93","33.97","34","39"
"2019","Mecklenburg-Western Pomerania","Male","37.4","40","121","30","38","40","40","36.06","38.74","40","40"
"2019","North Rhine-Westphalia","Female","29.02","30","1447","12","20","39","40","28.45","29.59","30","30"
"2019","North Rhine-Westphalia","Male","36.96","40","1437","30","37","40","41","36.51","37.41","40","40"
"2019","Rhineland-Palatinate,Saarland","Female","29.67","32","399","12","20","40","40","28.62","30.72","30","32"
"2019","Rhineland-Palatinate,Saarland","Male","37.64","40","401","35","38","40","40","36.81","38.47","40","40"
"2019","Saxony","Female","33.44","38","443","20","30","40","40","32.6","34.28","35","37"
"2019","Saxony","Male","37.08","40","404","30","38","40","40","36.41","37.75","40","40"
"2019","Saxony-Anhalt","Female","33.44","37.79","236","20","30","40","40","32.32","34.56","35","38"
"2019","Saxony-Anhalt","Male","38.41","40","198","36","38","40","40","37.52","39.3","40","40"
"2019","Schleswig-Holstein","Female","29.24","30","263","15","20","39","40","27.99","30.49","26","30"
"2019","Schleswig-Holstein","Male","37.44","39","266","35","37","40","41","36.55","38.33","39","40"
"2019","Thuringia","Female","32.01","35","244","20","25","40","40","30.85","33.17","32","37"
"2019","Thuringia","Male","37.45","40","219","28","37","40","40","36.43","38.47","40","40"
