"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","31.22","38.5","310","10","20","40","40","48","29.79","32.65","2","49","36","39"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","34.46","38.5","1378","20","30","40","40","45","33.91","35.01","2","78","37.5","38"
"2011","college entrance qualification","(3a) lower tertiary education","36.35","40","914","24.5","37.5","40","41","42","35.8","36.9","2","50","39","40"
"2011","college entrance qualification","(3b) higher tertiary education","35.3","39.5","1756","21","32","40","40.5","47","34.87","35.73","3","64","39","39.5"
"2011","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","32.45","37.5","498","15","25","40","40","49","31.44","33.46","2","60","36","38"
"2011","lower secondary degree","(1c) basic vocational qualification","34.05","38.5","2435","15","32.5","40","40","48","33.62","34.48","2","72","38","38.5"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(1a) inadequately completed","34.28","40","138","15","30","40","40","56","32.13","36.43","1","56","35","38.5"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","31.15","37.5","174","10","20","40","40","58","29.29","33.01","4","58","35","40"
"2011","Other degree","(1c) basic vocational qualification","33.23","39","250","12","27","40","42","56","31.86","34.6","4","56","38","39.5"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","26.99","25","71","10","10","40","40","45","23.92","30.06","4.5","48","25","40"
"2011","Other degree","(2c_voc) vocational maturity certificate","32.45","37","128","15","27","40","40","50","30.46","34.44","3","50","32","38"
"2011","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","32.49","38.5","183","15","24","40","40","50","30.84","34.14","2","58","37","39"
"2011","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","34.81","39","4315","20","32","40","40","50","34.5","35.12","1","80","38","38"
"2011","secondary school degree","(2b) intermediate general qualification","35.26","40","382","20","35","40","40","45","34.2","36.32","0.5","60","38","40"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","35.6","39.5","314","21","35","40","40","42.5","34.69","36.51","4","60","38.5","40"
"2011","secondary school degree","(3b) higher tertiary education","33.48","39.33","75","12","30","40","40","42","31.11","35.85","2.5","60","37.5","40"
"2012","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","29.21","38","330","8","15","40","40","50","27.77","30.65","2","52","35","38"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","34.89","39","1378","20","32","40","40","48","34.37","35.41","1","60","37.7999992370605","38.5"
"2012","college entrance qualification","(3a) lower tertiary education","36.7","40","911","26","37.5","40","41","48","36.14","37.26","4","70","39","40"
"2012","college entrance qualification","(3b) higher tertiary education","35.31","39.5","1745","20","32","40","40","48","34.87","35.75","2","60","39","39.5"
"2012","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","32.1","37.5","529","12","24","40","40","60","31.07","33.13","1","70","36.5","38"
"2012","lower secondary degree","(1c) basic vocational qualification","33.94","38.5","2326","16","30","40","40","50","33.51","34.37","2","72","38","38.5"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(1a) inadequately completed","33.57","39","144","14","27","40","41","48","31.62","35.52","3","48","35","40"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","30.95","37.71","190","10","20","40","40","48","29.19","32.71","4","54","36","40"
"2012","Other degree","(1c) basic vocational qualification","34.91","39","246","16","35","40","40","68","33.64","36.18","4","68","38","39.5"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","29.88","35","77","10","22","40","40","44","27.17","32.59","4","45","25","38"
"2012","Other degree","(2c_voc) vocational maturity certificate","33.66","38","149","20","30","40","40","54","31.86","35.46","3","54","35","38.5"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","32.45","39","187","13","28","40","40","42","30.87","34.03","2","50","37","39"
"2012","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","34.63","39","4277","20","30","40","40","50","34.32","34.94","1","70","38","38"
"2012","secondary school degree","(2b) intermediate general qualification","36.28","40","373","25","36","40","40","48","35.32","37.24","3","55","38.5","40"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","36.06","40","287","24","36.5","40","40","42","35.09","37.03","4","45","39","40"
"2012","secondary school degree","(3b) higher tertiary education","33.98","40","64","15","32","40","42","43","31.53","36.43","2","60","37","40"
"2013","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","31.58","38.5","433","10","24","40","40","44","30.41","32.75","3","46","37","38.5"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","34.77","39","1425","20","32","40","40","48","34.26","35.28","1","60","37.5","38"
"2013","college entrance qualification","(3a) lower tertiary education","36.46","40","927","26","37","40","41","45","35.92","37","4","50","39","39.5"
"2013","college entrance qualification","(3b) higher tertiary education","35.1","40","1751","20","32","40","40","46","34.66","35.54","2","56","39","40"
"2013","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","33.17","38","617","15","25","40","40","48","32.28","34.06","2","72","38","38.5"
"2013","lower secondary degree","(1c) basic vocational qualification","33.86","38.5","2289","16","30","40","40","50","33.43","34.29","2.5","72","38","38.5"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","(0) in school","11.95","9.75","61","2","4","15","38.5","40","8.86","15.04","1","40","8","14"
"2013","no degree/no degree yet","(1a) inadequately completed","30.22","36","242","10","20","40","40","60","28.6","31.84","3","60","30","38"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","32.07","38","461","10","20","40","40","60","30.94","33.2","2","60","37","39"
"2013","Other degree","(1c) basic vocational qualification","33.98","38.5","521","16","30","40","40","50","33.06","34.9","3","70","38","40"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","30.56","37.5","272","10","20","40","40","48","29.14","31.98","5","60","35","39"
"2013","Other degree","(2c_voc) vocational maturity certificate","32.7","38","401","15","25","40","40","50","31.58","33.82","3","60","38","39"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","33.84","40","609","15","30","40","40","50","32.99","34.69","1.5","50","38","39.5"
"2013","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","34.78","39","4226","20","30","40","40","50","34.48","35.08","1","70","38","38"
"2013","secondary school degree","(2b) intermediate general qualification","36.18","40","502","22","37","40","40","46","35.37","36.99","3","49","39","40"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","35.66","39.68","282","24","35","40","40","42","34.74","36.58","5","45","38.5","40"
"2013","secondary school degree","(3b) higher tertiary education","33.29","40","64","5","30","40","42","43.5","30.61","35.97","1","60","36","40"
"2014","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","29.63","38","443","8","19","40","40","42.5","28.43","30.83","1","48","35","38"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","34.72","39","1336","20","32","40","40","48","34.19","35.25","1","72","37.5","38.5"
"2014","college entrance qualification","(3a) lower tertiary education","35.68","40","876","21.5","35","40","41","43","35.13","36.23","2","60","39","39"
"2014","college entrance qualification","(3b) higher tertiary education","35.01","40","1633","20","31.2","40","41","48","34.55","35.47","2","60","39","39.5"
"2014","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","32.02","38","538","12","25","40","40","48","31.01","33.03","2","60","37.5","38.5"
"2014","lower secondary degree","(1c) basic vocational qualification","33.12","38.5","2082","15","30","40","40","48","32.65","33.59","2","60","38","38.5"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","12.24","10","34","2","6","14","20","40","8.39","16.09","2","40","6","12"
"2014","no degree/no degree yet","(1a) inadequately completed","29.08","35","173","10","16","40","40","48","27.2","30.96","4","60","35","38"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","29.65","35","365","10","20","40","40","42","28.38","30.92","1.5","50","35","38.5"
"2014","Other degree","(1c) basic vocational qualification","33.04","38","427","15","27.5","40","40","50","32.01","34.07","2","60","38","40"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","32.25","39","207","12","25","40","40","53","30.57","33.93","2","65","35","39"
"2014","Other degree","(2c_voc) vocational maturity certificate","32.4","37.41","321","17.5","25","40","40","50","31.15","33.65","3","60","36.5","40"
"2014","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","32.65","39","511","12","25","40","40","45","31.69","33.61","2","70","38","40"
"2014","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","34.12","38.5","3770","20","30","40","40","48","33.8","34.44","1","70","38","38"
"2014","secondary school degree","(2b) intermediate general qualification","35.03","40","435","20","35","40","40","50","34.07","35.99","3","53","38","40"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","36.62","39","253","26","35","40","40","55","35.67","37.57","5","60","38","40"
"2014","secondary school degree","(3b) higher tertiary education","34.05","40","63","18","30","40","40","42","31.72","36.38","3","48","37","40"
"2015","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","30.55","38","419","9","20","40","40","45","29.3","31.8","1","56","35","38"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","34.57","39","1268","20","32","40","40","48","34.03","35.11","3","55","37.5","38.5"
"2015","college entrance qualification","(3a) lower tertiary education","35.91","39.36","816","22","35","40","40","45","35.34","36.48","3","60","38.5","39"
"2015","college entrance qualification","(3b) higher tertiary education","35.15","40","1575","20","30","40","40","48","34.68","35.62","1.5","60","39","39"
"2015","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","32.29","37.5","473","12","25","40","40","60","31.23","33.35","2","60","37.5","38.5"
"2015","lower secondary degree","(1c) basic vocational qualification","33.4","38.5","1875","15","30","40","40","48","32.92","33.88","2","60","38","38.5"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","10.63","7.8","31","5","6","13","20","40","6.92","14.34","1","40","6","12"
"2015","no degree/no degree yet","(1a) inadequately completed","30.43","37.5","199","10","20","40","40","48","28.72","32.14","2","56","35","40"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","31.22","38","365","11","20","40","40","45","29.97","32.47","2","70","38","40"
"2015","Other degree","(1c) basic vocational qualification","32.81","39","465","13.5","26","40","40","48","31.84","33.78","2","56","38.5","40"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","32.89","40","273","15","25","40","40","50","31.53","34.25","4","77","39","40"
"2015","Other degree","(2c_voc) vocational maturity certificate","32.85","38","435","16","25","40","40","56","31.8","33.9","3","72","38","40"
"2015","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","34.32","40","731","20","30","40","40","50","33.61","35.03","2","60","39","40"
"2015","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","34.16","38.5","3581","20","30","40","40","48","33.83","34.49","2","63","37.5","38"
"2015","secondary school degree","(2b) intermediate general qualification","34.41","39","407","16","35","40","40","45","33.42","35.4","2","48","38","39"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","36.11","39","233","25","35","40","40","50","34.98","37.24","2","60","38","40"
"2015","secondary school degree","(3b) higher tertiary education","35.6","40","66","25","32","40","40","42","33.11","38.09","3","60","35","40"
"2016","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","29.25","37.5","412","9","15","40","40","44","27.99","30.51","1","54","35","38"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","34.42","38.81","1242","20","32","40","40","48","33.87","34.97","3","65","37.5","38.5"
"2016","college entrance qualification","(3a) lower tertiary education","35.34","39","770","20","33","40","41","45","34.76","35.92","4","50","38.7000007629395","39"
"2016","college entrance qualification","(3b) higher tertiary education","34.9","39","1516","20","30","40","40","45","34.43","35.37","1.7","70","39","39"
"2016","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","31.19","37.08","463","10","21.5","40","40","60","30.09","32.29","1","72","36","38"
"2016","lower secondary degree","(1c) basic vocational qualification","33.21","38","1724","15","30","40","40","48","32.71","33.71","1","60","38","38.5"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","9.18","10","37","3","4","12","12","40","6.67","11.69","2","40","5","12"
"2016","no degree/no degree yet","(1a) inadequately completed","30.78","35","179","10","20","40","40","50","28.92","32.64","4","77","30","38"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","29.28","35","261","10","19","40","40","45","27.74","30.82","1","60","35","39"
"2016","Other degree","(1c) basic vocational qualification","32.67","38","422","12","28","40","40","48","31.62","33.72","2","60","38","40"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","32.7","40","178","10","25","40","40","45","30.93","34.47","2","50","35","40"
"2016","Other degree","(2c_voc) vocational maturity certificate","33","38.57","390","15","25","40","40","50","31.92","34.08","2","60","38","40"
"2016","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","33.07","39.5","598","15","25","40","40","46","32.25","33.89","2","66","38.5","40"
"2016","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","34.24","38.5","3301","20","30","40","40","48","33.9","34.58","1.5","65","37.5","38"
"2016","secondary school degree","(2b) intermediate general qualification","35.38","39","357","20","35","40","40","48","34.33","36.43","2.5","60","38.5","40"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","35.27","39","218","20","35","40","40","42","34.17","36.37","4","44","37","39"
"2016","secondary school degree","(3b) higher tertiary education","36.76","40","61","28","38","40","42","42","34.12","39.4","3","60","35","40"
"2017","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
