"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Hamburg","no migration background","36","39.39","164","21","35","40","40","46.2","34.42","37.58","4","48","36","39.5"
"2011","Hesse","direct migration background","32.27","38","160","15","22","40","40","48","30.47","34.07","6","50","30","38"
"2011","Hesse","indirect migration background","34.41","38.25","63","16","32.5","40","40","45","31.69","37.13","8","56","35","40"
"2011","Hesse","no migration background","34.23","38.5","747","18","32","40","40","48","33.48","34.98","1","56","38","38.5"
"2011","Lower Saxony","direct migration background","34.27","40","142","16","30","40","40","56","32.42","36.12","4","56","37","39"
"2011","Lower Saxony","indirect migration background","35.25","40","45","16","35","40","40","48","31.84","38.66","7","50","25","39"
"2011","Lower Saxony","no migration background","33.43","38.5","1112","17","28.5","40","40","46","32.79","34.07","1.5","72","37.5","38.5"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","36","40","292","20","35","40","40","80","35.02","36.98","6","80","40","40"
"2011","North Rhine-Westphalia","direct migration background","33.3","38.5","449","14","28","40","40","58","32.22","34.38","2","58","38","39"
"2011","North Rhine-Westphalia","indirect migration background","32.74","38.5","188","12","25","40","40","48","31.17","34.31","3","60","37.5","39"
"2011","North Rhine-Westphalia","no migration background","33.69","38.5","2100","18","30","40","40","45","33.23","34.15","3","60","37.5","38"
"2011","Rhineland-Palatinate,Saarland","direct migration background","33.51","38.68","99","20","30","40","40","45","31.27","35.75","5","48","37","40"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","32.08","37.59","44","16","20","40","40","50","28.95","35.21","8","50","37.5","40"
"2011","Rhineland-Palatinate,Saarland","no migration background","34.9","39","643","19.5","34.5","40","40","50","34.08","35.72","2","56","38","39"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","36.48","40","897","26","35","40","40","48","35.94","37.02","2","60","40","40"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","36.34","40","517","25","37","40","40","48","35.61","37.07","2","64","40","40"
"2011","Schleswig-Holstein","direct migration background","30.84","37.44","51","8","20","40","40","50","27.24","34.44","5","50","25","38"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","35.16","39","402","20","31","40","41.5","48","34.09","36.23","2","78","38","38.5"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","36.09","40","524","23","35","40","42","60","35.3","36.88","1","60","40","40"
"2012","Baden-W?rttemberg","direct migration background","32.7","38","275","12","25","40","40","50","31.38","34.02","4","60","37.5","38.5999984741211"
"2012","Baden-W?rttemberg","indirect migration background","35.55","40","137","20","35","40","42","45","33.71","37.39","6","45","37.5","39"
"2012","Baden-W?rttemberg","no migration background","34.45","39","1347","17.5","35","40","41","48","33.85","35.05","1","60","38","39"
"2012","Bavaria","direct migration background","34.25","38.5","252","17.5","30","40","40","70","32.91","35.59","6","70","38","39"
"2012","Bavaria","indirect migration background","35.37","39.07","141","20","30","40","42","50","33.87","36.87","5","55","38","40"
"2012","Bavaria","no migration background","34.15","38.5","1896","20","30","40","40","45","33.67","34.63","2","56","37.5","38"
"2012","Berlin","direct migration background","29.8","37.74","34","13","15","40","40","40","25.78","33.82","10","60","30","40"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","35.31","39","392","20","32","40","40","48","34.39","36.23","2.5","54","38.5","39"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","36.19","40","475","25","35","40","40","45.5","35.45","36.93","2","50","39.5","40"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","34.78","40","72","20","32","40","40","48","32.3","37.26","3.5","48","30","39"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","36.23","39.5","163","23.1","35","40","40","48","34.66","37.8","3","48","37","39"
"2012","Hesse","direct migration background","34.36","39","151","16","30","40","40.5","68","32.49","36.23","3.5","68","35","39"
"2012","Hesse","indirect migration background","33.67","38.5","67","12","25","40","48","50","30.69","36.65","1","56","32.5","39"
"2012","Hesse","no migration background","34.88","39","715","20","35","40","40","45","34.17","35.59","2","56","38","38.5"
"2012","Lower Saxony","direct migration background","33.6","38.5","146","18","25","40","40","55","31.68","35.52","3","60","37","39"
"2012","Lower Saxony","indirect migration background","38.11","38.5","47","20","38","40","70","70","34.32","41.9","5","70","28","40"
"2012","Lower Saxony","no migration background","33.84","38.5","1074","17.8","30","40","40","50","33.19","34.49","2","60","38","38.5"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","34.8","40","287","20","32","40","40","43.7","33.76","35.84","2","60","40","40"
"2012","North Rhine-Westphalia","direct migration background","32.22","38","429","12","25","40","40","45","31.18","33.26","3","54","37.5","39"
"2012","North Rhine-Westphalia","indirect migration background","31.89","37","192","12","25","40","40","45","30.42","33.36","6","48","35","38.5"
"2012","North Rhine-Westphalia","no migration background","33.78","38.5","2081","16","30","40","40","50","33.3","34.26","2","70","37.5","38"
"2012","Rhineland-Palatinate,Saarland","direct migration background","33.95","37.5","89","15","30","40","45","54","31.92","35.98","8","54","37.5","40"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","34.54","38.88","50","18","35","40","40","40","31.6","37.48","8","40","35","39"
"2012","Rhineland-Palatinate,Saarland","no migration background","34.78","39","627","20","35","40","40","45","33.98","35.58","1","70","38","39"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","35.95","40","899","25","35","40","40","45","35.41","36.49","1","60","40","40"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","36.01","40","488","27","35","40","40","48","35.26","36.76","1.5","60","39.7000007629395","40"
"2012","Schleswig-Holstein","direct migration background","30.29","35.88","48","8","25","40","40","40","27.1","33.48","6","40","25","38"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","33.94","38.5","421","18","30","40","41","48","32.88","35","2","65","36","38"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","36.2","40","504","25","32","40","40","60","35.4","37","1","72","39","40"
"2013","Baden-W?rttemberg","direct migration background","32.28","38","570","13","25","40","40","45","31.37","33.19","3","55","37.5","39"
"2013","Baden-W?rttemberg","indirect migration background","34.3","38.59","236","19.5","35","40","40","45","33.05","35.55","4","49","37.5","39"
"2013","Baden-W?rttemberg","no migration background","34.62","39","1260","18","35","40","41","46","34.01","35.23","1","56","38","39"
"2013","Bavaria","direct migration background","33.83","39","604","14","30","40","40","50","32.98","34.68","4","60","38","40"
"2013","Bavaria","indirect migration background","35.45","39","216","20","36","40","40","46","34.11","36.79","2","57","38","40"
"2013","Bavaria","no migration background","33.99","38.5","1797","19","30","40","40","50","33.5","34.48","2","59","37.5","38"
"2013","Berlin","direct migration background","28.7","30","82","12","17","40","40","40","26.23","31.17","3","48","30","39"
"2013","Berlin","indirect migration background","31.46","38.43","30","18","20","40","40","40","27.89","35.03","10","40","28","40"
"2013","Berlin","no migration background","34.7","39","402","20","30","40","40","45","33.8","35.6","2","60","38","39"
"2013","Brandenburg","direct migration background","32.3","38","58","20","30","40","40","42","29.95","34.65","9","42","30","40"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","36.71","40","443","30","35","40","40","45","35.99","37.43","2","48","39","40"
"2013","Bremen","direct migration background","37.29","40","32","25","38","40","40","45","33.48","41.1","8","45","30","40"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","34.78","38.5","72","19","35","40","40","42","32.22","37.34","2","45","30","38.5"
"2013","Hamburg","direct migration background","31.23","39","97","10","20","40","40","45","29.04","33.42","7.5","45","35","40"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","36.3","39.47","157","23.1","35","40","42.5","46","34.68","37.92","5","46","35","39.5"
"2013","Hesse","direct migration background","32.8","39","326","12","24","40","40","55","31.52","34.08","1.5","70","35.5","38.5"
"2013","Hesse","indirect migration background","34.36","39","116","18","35","40","40","42","32.53","36.19","4","42","37.5","40"
"2013","Hesse","no migration background","34.67","39","699","19","35","40","40","45","33.95","35.39","1","52","38","39"
"2013","Lower Saxony","direct migration background","34.02","40","324","20","30","40","40","43","32.86","35.18","2","60","38.5","40"
"2013","Lower Saxony","indirect migration background","33.02","38","73","16","25","40","40","72","30.09","35.95","3","72","37","40"
"2013","Lower Saxony","no migration background","33.99","38.5","1068","19","30","40","40","48","33.34","34.64","1","60","37.5","38"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","34.3","40","263","20","30","40","40","46","33.25","35.35","5","70","39","40"
"2013","North Rhine-Westphalia","direct migration background","32.61","38","887","12","25","40","40","50","31.83","33.39","2","60","37.5","38.5"
"2013","North Rhine-Westphalia","indirect migration background","34.09","39","327","13","33","40","40","60","32.92","35.26","2","60","38","39"
"2013","North Rhine-Westphalia","no migration background","34.01","38.5","1962","19.5","30","40","40","48","33.53","34.49","1","72","37.5","38"
"2013","Rhineland-Palatinate,Saarland","direct migration background","35.07","40","251","19.5","32","40","40","50","33.73","36.41","5","60","38.5","40"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","36.94","40","76","30","36","40","40","49","34.69","39.19","8","49","37","40"
"2013","Rhineland-Palatinate,Saarland","no migration background","34.29","39","600","20","30","40","40","50","33.46","35.12","3","60","38","38.5"
"2013","Saxony","direct migration background","33.17","39.81","39","16","30","40","40","40","29.17","37.17","3","41","30","40"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","36.14","40","863","25","35","40","40","50","35.57","36.71","2","60","40","40"
"2013","Saxony-Anhalt","direct migration background","34.29","40","36","10","38","40","40","42","30.72","37.86","10","42","38","40"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","35.78","40","476","25","35","40","40","48","35.02","36.54","5","70","39","40"
"2013","Schleswig-Holstein","direct migration background","30.34","36","92","8","25","40","40","48","28.02","32.66","6","50","32","38.5"
"2013","Schleswig-Holstein","indirect migration background","31.68","37","30","13","22","40","40","40","27.61","35.75","7","46","30","40"
"2013","Schleswig-Holstein","no migration background","34.38","38.96","402","19.5","30","40","41","48","33.36","35.4","1","54","37","38.5"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","35.81","40","485","23","32","40","40","60","35.04","36.58","3","60","39","40"
"2014","Baden-W?rttemberg","direct migration background","31.45","38","466","12","22","40","40","45","30.37","32.53","1.5","70","37.5","38.5"
"2014","Baden-W?rttemberg","indirect migration background","33.01","38","191","12","30","40","40","46","31.37","34.65","2","50","35","38.5"
"2014","Baden-W?rttemberg","no migration background","33.61","38.5","1137","16","30","40","40","45","32.97","34.25","2","55","37.5","38.5"
"2014","Bavaria","direct migration background","33.34","39","515","15","30","40","40","50","32.42","34.26","2","60","38","40"
"2014","Bavaria","indirect migration background","35.27","40","192","19.5","35","40","40","45","33.96","36.58","3","46","38","40"
"2014","Bavaria","no migration background","33.15","38.5","1720","15","28","40","40","45","32.65","33.65","2","70","37.5","38"
"2014","Berlin","direct migration background","28.3","30","55","15","20","40","40","40","25.56","31.04","8","40","30","39"
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","34.39","39","375","20","30","40","40","44.5","33.47","35.31","2","54","38","39"
"2014","Brandenburg","direct migration background","35.85","40","45","25","30","40","45","45","33.4","38.3","11","45","30","40"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","36.56","40","400","30","35","40","40","45","35.76","37.36","3","54","39","40"
"2014","Bremen","direct migration background","34.74","39","30","20","30","40","40","40","31.15","38.33","12","40","25","40"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","33.96","39","64","19.5","26","40","45","55","31.14","36.78","2","55","30","40"
"2014","Hamburg","direct migration background","31.42","38.12","66","12","20","40","40","40","28.83","34.01","5","40","35","40"
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","36.71","39","135","28","35","40","40","50","35.14","38.28","4","55","37.5","40"
"2014","Hesse","direct migration background","33.14","38.5","260","15","28","40","40","55","31.74","34.54","2","55","35","39"
"2014","Hesse","indirect migration background","32.97","39","99","15","25","40","40","48","30.75","35.19","2","48","35","39"
"2014","Hesse","no migration background","33.54","38.5","653","16","30","40","42","45","32.75","34.33","2","52","38","38.5"
"2014","Lower Saxony","direct migration background","33.68","40","269","16","30","40","40","45","32.32","35.04","1","65","38","40"
"2014","Lower Saxony","indirect migration background","35.54","38.5","70","20","35","40","40","52","32.95","38.13","4.5","52","37.5","40"
"2014","Lower Saxony","no migration background","33.81","38.5","981","18","30","40","40","48","33.13","34.49","1.5","56","38","38.5"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","34.76","40","247","20","30","40","40","45","33.64","35.88","2","50","39","40"
"2014","North Rhine-Westphalia","direct migration background","31.59","38","726","12","20","40","40","48","30.7","32.48","2","60","37.5","39"
"2014","North Rhine-Westphalia","indirect migration background","33.11","38.64","275","12","30","40","40","47","31.77","34.45","3","60","37.5","39"
"2014","North Rhine-Westphalia","no migration background","33.41","38.5","1856","15","30","40","40","49","32.93","33.89","1","72","37.5","38.5"
"2014","Rhineland-Palatinate,Saarland","direct migration background","35.83","40","215","20","37","40","40","50","34.5","37.16","4","60","39.5","40"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","36.46","40","77","25","35","40","40","54","34.27","38.65","3","54","38","40"
"2014","Rhineland-Palatinate,Saarland","no migration background","33.41","38","551","20","28","40","40","49.5","32.55","34.27","2","60","37.7999992370605","38.5"
"2014","Saxony","direct migration background","32.05","35","32","12","26","40","40","48","27.88","36.22","4","48","25","39"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","36.39","40","777","28","35","40","40","48","35.82","36.96","3","56","39","40"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","35.42","40","418","20","35","40","40","48","34.58","36.26","3","60","39","40"
"2014","Schleswig-Holstein","direct migration background","29.07","36.99","86","10","18","40","40","45","26.57","31.57","3","50","30","38"
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","33.5","38","358","16","30","40","41","50","32.35","34.65","1","60","35","38"
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","34.08","40","463","20","30","40","40","55","33.21","34.95","2","60","38","40"
"2015","Baden-W?rttemberg","direct migration background","32.36","38.5","531","15","25","40","40","50","31.44","33.28","2","60","38","40"
"2015","Baden-W?rttemberg","indirect migration background","34.82","39","181","18","35","40","40","42","33.24","36.4","3","55","37","39"
"2015","Baden-W?rttemberg","no migration background","34.15","38.57","1088","18","32","40","40","48","33.5","34.8","2","60","38","38.5"
"2015","Bavaria","direct migration background","33.88","38.92","640","20","30","40","40","50","33.1","34.66","2","70","38.5","40"
"2015","Bavaria","indirect migration background","35.94","40","167","25","35","40","40","45","34.56","37.32","4","46","38.5","40"
"2015","Bavaria","no migration background","33.23","38.5","1676","16","28","40","40","45","32.72","33.74","2","60","37.5","38"
"2015","Berlin","direct migration background","33.79","35","80","22","30","40","40","45","31.87","35.71","8","45","32","40"
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","35.05","39","337","22.5","30","40","40","50","34.06","36.04","3","60","38","39"
"2015","Brandenburg","direct migration background","31.06","30","41","12","25","40","40","42","28.1","34.02","10","42","30","40"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","35.78","40","396","25","35","40","40","45","34.95","36.61","3","55","39","40"
"2015","Bremen","direct migration background","32.47","38.66","38","11","25","40","40","40","28.79","36.15","3","40","30","40"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","35.47","39.03","48","19.3","35.5","40","40","50","31.91","39.03","2","50","30","40"
"2015","Hamburg","direct migration background","33.15","40","64","10","30","40","40","50","30.45","35.85","9","50","33","40"
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","37.05","39.55","138","30","35","40","40","47","35.62","38.48","8","47","37.5","40"
"2015","Hesse","direct migration background","33.23","38","309","15","25","40","40","60","32.01","34.45","1","63","38","40"
"2015","Hesse","indirect migration background","38.5","40","80","30","38","40","45","60","36.1","40.9","3","60","35","40"
"2015","Hesse","no migration background","33.45","38.5","608","18","29","40","40","46","32.66","34.24","1","60","38","38.7999992370605"
"2015","Lower Saxony","direct migration background","33.73","39","316","15","29","40","40","47.04","32.55","34.91","2","77","38","40"
"2015","Lower Saxony","indirect migration background","33.64","38","69","15","32","40","40","42.5","31.16","36.12","8","45","35","40"
"2015","Lower Saxony","no migration background","34.23","39","927","19.5","30","40","40","46","33.55","34.91","3","50","37.5","38.5"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","33.74","39","237","15","30","40","40","54","32.47","35.01","2","60","38.5","40"
"2015","North Rhine-Westphalia","direct migration background","31.44","38","761","10","23","40","40","47","30.58","32.3","2","72","38","39"
"2015","North Rhine-Westphalia","indirect migration background","35.37","39.2","242","20","37","40","40","45","34.1","36.64","4","50","38","39.7999992370605"
"2015","North Rhine-Westphalia","no migration background","32.9","38","1753","15","28.5","40","40","48","32.4","33.4","1","60","37.5","38"
"2015","Rhineland-Palatinate,Saarland","direct migration background","36.47","40","252","20","35","40","40","50","35.14","37.8","3","60","40","40"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","34.54","38.9","71","20","35","40","40","45","32.1","36.98","4","50","37.5","40"
"2015","Rhineland-Palatinate,Saarland","no migration background","34.58","38.5","495","20","32","40","40","45","33.7","35.46","4","60","38","39"
"2015","Saxony","direct migration background","30.84","35.32","37","15","25","38.5","40","45","27.22","34.46","6","45","28","40"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","36.23","40","727","28","35","40","40","48","35.61","36.85","2","60","39","40"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","35.56","40","391","20","35","40","40","48","34.71","36.41","2.5","56","38.5","40"
"2015","Schleswig-Holstein","direct migration background","29.72","35.71","77","10","20","39","40","42","27.2","32.24","6","56","28.5","39"
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","33.65","38","348","19.5","30","40","41","48","32.59","34.71","2","50","36","38.5"
"2015","Thuringia","direct migration background","33.47","40","56","15","20","40","40","45","30.54","36.4","5","45","40","40"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","34.32","40","427","20","30","40","40","47","33.45","35.19","2","56","38","40"
"2016","Baden-W?rttemberg","direct migration background","31.36","38","429","11","24","40","40","45","30.3","32.42","2","50","37.5","40"
"2016","Baden-W?rttemberg","indirect migration background","32.17","38","161","12","25","40","40","45","30.37","33.97","3","50","35","38.5"
"2016","Baden-W?rttemberg","no migration background","33.63","38.5","1031","17","30","40","40","45","32.96","34.3","1","48.5","37.5","38.5"
"2016","Bavaria","direct migration background","33.24","38","499","13","30","40","40","45","32.32","34.16","1","66","38","39"
"2016","Bavaria","indirect migration background","36.12","39","172","25","35","40","40","45","34.63","37.61","2","45","38","40"
"2016","Bavaria","no migration background","33.32","38.5","1501","16","30","40","40","45","32.8","33.84","1","65","37.5","38"
"2016","Berlin","direct migration background","33.23","35.13","74","20","30","40","40","45","31.21","35.25","8","50","32","40"
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","35.46","39.5","322","20","32","40","40","45","34.54","36.38","6","60","38","40"
"2016","Brandenburg","direct migration background","33.34","40","38","20","20","40","40","60","29.82","36.86","6","60","30","40"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","35.51","40","380","25","31.5","40","40","48","34.6","36.42","2","60","39","40"
"2016","Bremen","direct migration background","32.83","38.08","30","16","28","40","40","45","28.74","36.92","4","45","25","39"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","32.94","37.38","54","10","30","40","40","48","29.95","35.93","2.5","48","30","38.5"
"2016","Hamburg","direct migration background","34.86","40","54","10","35","40","40","56","31.66","38.06","5","56","35","40"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","35.26","39","135","20","35","40","40","50","33.61","36.91","4","62","36","40"
"2016","Hesse","direct migration background","33.23","38.5","233","14","27","40","40","48","31.87","34.59","4","60","37","39"
"2016","Hesse","indirect migration background","34.54","39","70","15","32.5","40","42","45","31.7","37.38","4","48","30","39"
"2016","Hesse","no migration background","34.33","38.64","557","20","30","40","40","60","33.48","35.18","1.1","60","37.5","38.5"
"2016","Lower Saxony","direct migration background","33.46","39","279","15","30","40","40","48","32.15","34.77","3","51","37.5","40"
"2016","Lower Saxony","indirect migration background","34.34","38","67","20","30","40","40","72","31.63","37.05","5","72","35","39"
"2016","Lower Saxony","no migration background","33.89","38.8","893","16","30","40","40","48","33.21","34.57","2","55","37.5","38.5"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","33.69","39","234","15","30","40","40","60","32.4","34.98","1.5","60","37","40"
"2016","North Rhine-Westphalia","direct migration background","31.09","38.5","688","10","20","40","40","50","30.19","31.99","2","60","37.5","39"
"2016","North Rhine-Westphalia","indirect migration background","33.87","38","251","13","34","40","40","50","32.6","35.14","4","50","37.5","39"
"2016","North Rhine-Westphalia","no migration background","32.93","38","1644","14","30","40","40","48","32.41","33.45","2","65","38","38.5"
"2016","Rhineland-Palatinate,Saarland","direct migration background","32.41","38.35","231","15","30","40","40","45","30.94","33.88","2","54","38","40"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","35.11","38","65","22","35","40","40","41","32.42","37.8","2","44","35","40"
"2016","Rhineland-Palatinate,Saarland","no migration background","33.24","38.5","485","16","30","40","40","42","32.27","34.21","1.5","77","37.5","38.5"
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","36.1","40","703","26","35","40","40","45","35.48","36.72","1.5","60","39","40"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","37.37","40","368","30","37.5","40","40","48","36.58","38.16","3","60","40","40"
"2016","Schleswig-Holstein","direct migration background","32.28","35.94","62","20","25","40","40","45","29.42","35.14","7","60","30","39"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","33.71","38","326","19","30","40","40","48","32.59","34.83","2","60","36","38.5"
"2016","Thuringia","direct migration background","35.04","40","42","16","30","40","48","50","31.38","38.7","5","50","40","40"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","35.01","40","394","22","32","40","40","50","34.15","35.87","3","56","38","40"
"2017","Baden-W?rttemberg","direct migration background","32.2","38","468","11","25","40","40","45","31.18","33.22","1.5","60","37.5","39"
"2017","Baden-W?rttemberg","indirect migration background","33.45","38.5","174","19","30","40","40","50","31.92","34.98","1.5","50","35","39"
"2017","Baden-W?rttemberg","no migration background","33.83","38.5","1181","17.5","30","40","40","48","33.22","34.44","1","56","37.5","38.5"
"2017","Bavaria","direct migration background","32.81","38.36","586","11","25","40","40","60","31.91","33.71","2","70","38","40"
"2017","Bavaria","indirect migration background","35.27","39","165","20","35","40","40","56","33.61","36.93","2","56","36","39"
"2017","Bavaria","no migration background","33.32","38.5","1793","16","30","40","40","45","32.83","33.81","2","60","38","38"
"2017","Berlin","direct migration background","32.82","35","99","19.5","30","40","40","50","30.68","34.96","4","50","33","40"
"2017","Berlin","indirect migration background","33.06","35","33","24","30","40","40","46","29.56","36.56","8","46","35","40"
"2017","Berlin","no migration background","34.48","39","378","20","30","40","40","43","33.61","35.35","2.5","54","37.5","39"
"2017","Brandenburg","direct migration background","36.77","40","56","30","38","40","40","42","34.49","39.05","5","42","38","40"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","36.24","40","446","25","35","40","40","46","35.5","36.98","3","60","39","40"
"2017","Bremen","direct migration background","28.1","30","40","9","20","40","40","40","24.04","32.16","3","40","20","38.5"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","35.58","38.56","73","30","35","40","40","50","33.32","37.84","6","50","35","39"
"2017","Hamburg","direct migration background","35.99","40","56","27","38","40","40","42","32.99","38.99","7","45","37","40"
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","35.63","39","159","25","35","40","40","62","33.99","37.27","4","70","37.5","39"
"2017","Hesse","direct migration background","32.92","39","258","16","25","40","40","50","31.55","34.29","3.5","54","36","40"
"2017","Hesse","indirect migration background","34.08","38.88","89","20","32.5","40","40","42","31.8","36.36","5","49","35","39"
"2017","Hesse","no migration background","34.51","39","689","20","30","40","40","50","33.75","35.27","1","60","38","39"
"2017","Lower Saxony","direct migration background","33.49","38.5","291","20","26.5","40","40","50","32.16","34.82","2.5","66","37.5","40"
"2017","Lower Saxony","indirect migration background","34.7","38","78","20","35","40","40","42","32.47","36.93","9","42","36","40"
