"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Hesse","indirect migration background","35.65","38.5","45","18","36","40","40","33.06","38.24","37.5","40"
"2006","Hesse","no migration background","34.17","38.5","525","19.5","30","40","40","33.39","34.95","37.5999984741211","38.5"
"2006","Lower Saxony","direct migration background","34.84","38.5","94","15","35","40","40","32.88","36.8","37.5","38.5"
"2006","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","33.73","38.5","712","20","30","40","40","33.01","34.45","38","38.5"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","36.7","40","225","28","37","40","40","35.87","37.53","40","40"
"2006","North Rhine-Westphalia","direct migration background","33.02","38","284","15","30","40","40","31.78","34.26","37","38"
"2006","North Rhine-Westphalia","indirect migration background","36.25","38.5","106","27.5","35","40","40","34.68","37.82","38","38.5"
"2006","North Rhine-Westphalia","no migration background","33.8","38.5","1557","18","30","40","40","33.3","34.3","38.5","38.5"
"2006","Rhineland-Palatinate,Saarland","direct migration background","31.66","37.5","81","10","25","40","40","29","34.32","35","38.5"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","34.31","38.5","466","19","30","40","40","33.39","35.23","38","38.5"
"2006","Saxony","direct migration background","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","36.68","40","669","28","36","40","40","36.13","37.23","40","40"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","36.74","40","383","25","36","40","40","36.04","37.44","40","40"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","33.95","38.5","252","20","30","40","40","32.74","35.16","38.5","38.5"
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","36.71","40","378","29","35","40","40","36.03","37.39","40","40"
"2007","Baden-Württemberg","direct migration background","33.33","38","203","12","30","40","40","32.04","34.62","37.5","38.5"
"2007","Baden-Württemberg","indirect migration background","33.11","37.5","101","16","30","38.5","40","31.23","34.99","37.5","38.5"
"2007","Baden-Württemberg","no migration background","34.96","38.5","835","20","35","40","40.5","34.32","35.6","38","38.5"
"2007","Bavaria","direct migration background","33.06","38.5","153","16","25","40","40","31.41","34.71","37.5","38.5"
"2007","Bavaria","indirect migration background","32.94","38.5","69","20","30","40","40","31","34.88","38","40"
"2007","Bavaria","no migration background","34.51","38.5","1187","19.2000007629395","35","40","41","33.95","35.07","38.5","38.5"
"2007","Berlin","direct migration background","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","",""
"2007","Berlin","no migration background","35.62","39","289","20","35","40","40","34.63","36.61","38.5","39"
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","37.42","40","346","30","37","40","40","36.61","38.23","39","40"
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","37.39","40","55","32.5","38","40","40","35.25","39.53","38","40"
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","34.5","38.5","112","20","32","40","40","32.68","36.32","38","39"
"2007","Hesse","direct migration background","29.3","32.93","79","12","18","40","40","26.84","31.76","30","38.5"
"2007","Hesse","indirect migration background","36.27","40","45","16","37.5","40","40","33.94","38.6","38","40"
"2007","Hesse","no migration background","33.76","38.5","515","19.2000007629395","30","40","40","32.9","34.62","38","38.5"
"2007","Lower Saxony","direct migration background","34.8","38.5","86","15","35","40","45","32.67","36.93","37.5","38.5"
"2007","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","33.99","38.5","696","20","30","40","40","33.22","34.76","38","38.5"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","36.92","40","225","30","35","40","40.5","35.87","37.97","40","40"
"2007","North Rhine-Westphalia","direct migration background","35.17","38","233","20","35","40","40","33.85","36.49","37.5","38.5"
"2007","North Rhine-Westphalia","indirect migration background","35.77","38.5","116","25","35","40","40","34.05","37.49","38.5","40"
"2007","North Rhine-Westphalia","no migration background","33.9","38.5","1496","19","30","40","40","33.39","34.41","38.5","38.5"
"2007","Rhineland-Palatinate,Saarland","direct migration background","33.36","37.58","67","12","30","40","40","30.9","35.82","37.5","39"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","32.91","38.5","442","15","25","40","40","31.92","33.9","37.5","38.5"
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","36.1","40","666","22","35","40","40","35.53","36.67","40","40"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","36.99","40","370","30","37","40","40","36.22","37.76","40","40"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","33.56","38.5","231","16","26","40","41","32.2","34.92","38.5","39"
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","37.07","40","381","26","35","40","42","36.34","37.8","40","40"
"2008","Baden-Württemberg","direct migration background","33.66","38","200","17","30","40","40","32.47","34.85","37.5","38.5"
"2008","Baden-Württemberg","indirect migration background","35.84","38.5","103","25","35","40","40","34.28","37.4","37.5","39"
"2008","Baden-Württemberg","no migration background","34.77","38.5","813","20","35","40","40","34.1","35.44","38","38.5"
"2008","Bavaria","direct migration background","33","38.5","122","18","26","40","40","31.15","34.85","35","38.5"
"2008","Bavaria","indirect migration background","35.79","38.5","79","20","37.5","40","40","33.91","37.67","38.5","40"
"2008","Bavaria","no migration background","34.77","38.5","1105","20","35","40","40","34.19","35.35","38.5","38.5"
"2008","Berlin","direct migration background","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","34.9","39","289","20","30","40","40","33.89","35.91","38.5","39.5"
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","36.96","40","303","28","35","40","40","36.12","37.8","39","40"
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","35.31","39","55","19.5","35","40","40","33","37.62","35.5","40"
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","36.54","38.5","100","30","37","40","40","34.82","38.26","38","40"
"2008","Hesse","direct migration background","32.91","40","82","12","29","40","40","30.44","35.38","37.5","40"
"2008","Hesse","indirect migration background","35.22","40","43","24","30","40","40","32.34","38.1","37.5","40"
"2008","Hesse","no migration background","33.43","38.5","495","18","29","40","40","32.55","34.31","38","38.5"
"2008","Lower Saxony","direct migration background","33.08","38.5","75","15","24","40","40","30.62","35.54","35.7999992370605","38.5"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","34.16","38.5","649","20","30","40","40","33.36","34.96","38","38.5"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","36.57","40","201","28","37","40","40","35.55","37.59","40","40"
"2008","North Rhine-Westphalia","direct migration background","33.34","37.5","222","16","30","40","40","32.01","34.67","37","38.5"
"2008","North Rhine-Westphalia","indirect migration background","36.07","38.5","104","25","35","40","41","34.29","37.85","38.5","40"
"2008","North Rhine-Westphalia","no migration background","34.16","38.5","1427","18","30","40","40","33.64","34.68","38.5","38.5"
"2008","Rhineland-Palatinate,Saarland","direct migration background","30.4","35.46","66","10","20","40","40","27.73","33.07","35","40"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","33.56","38.5","408","17.5","28","40","40","32.62","34.5","38","38.5"
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","37.05","40","653","26","37","40","40","36.47","37.63","40","40"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","36.14","40","374","24","36","40","40","35.32","36.96","40","40"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","34.23","38.5","208","18","30","40","41","32.8","35.66","38","38.7000007629395"
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","36.94","40","354","30","35","40","40","36.2","37.68","40","40"
"2009","Baden-Württemberg","direct migration background","31.52","37.5","157","11","24.2999992370605","40","40","29.91","33.13","35","38.5"
"2009","Baden-Württemberg","indirect migration background","34.6","38","89","12","36","40","40","32.63","36.57","37.5","39"
"2009","Baden-Württemberg","no migration background","35.29","38.5","755","20","35","40","40","34.62","35.96","38.5","39"
"2009","Bavaria","direct migration background","33.82","38.76","102","15","30","40","40","31.72","35.92","35","40"
"2009","Bavaria","indirect migration background","35.8","38.5","73","20","35","40","40","33.9","37.7","38","40"
"2009","Bavaria","no migration background","34.9","38.5","1064","20","35","40","40.0999984741211","34.3","35.5","38.5","38.5"
"2009","Berlin","direct migration background","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","36.18","40","263","23.5","37","40","40","35.12","37.24","39","40"
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","36.8","40","313","30","35","40","40","35.94","37.66","38.5","40"
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","34.77","39","47","25","30","40","40","32.31","37.23","35","40"
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","35.6","39","105","20","37.5","40","40","33.67","37.53","38.5","40"
"2009","Hesse","direct migration background","30.59","37","73","12","20","40","40","27.99","33.19","30","38"
"2009","Hesse","indirect migration background","35.7","40","38","20","36","40","40","32.51","38.89","37.5","40"
"2009","Hesse","no migration background","33.72","38.5","458","16","30","40","40","32.8","34.64","38.5","38.5"
"2009","Lower Saxony","direct migration background","34.85","39","64","16","35","40","40","32.18","37.52","35","40"
"2009","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","34.05","38.5","636","18","30","40","40","33.23","34.87","38","38.5"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","35.63","40","205","20","35","40","40","34.51","36.75","40","40"
"2009","North Rhine-Westphalia","direct migration background","31.77","37.73","189","8.5","25","40","40","30.22","33.32","37","38.5"
"2009","North Rhine-Westphalia","indirect migration background","34.92","38.5","101","25","35","40","40","33.08","36.76","38.5","40"
"2009","North Rhine-Westphalia","no migration background","34.17","38.5","1339","19.2999992370605","30","40","41","33.63","34.71","38.5","38.5"
"2009","Rhineland-Palatinate,Saarland","direct migration background","31.55","37.03","57","11","25","40","40","28.69","34.41","35","39.5"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","35.43","38.5","30","25","35","40","40","31.59","39.27","35","39"
"2009","Rhineland-Palatinate,Saarland","no migration background","33.85","38.5","378","18","28","40","40","32.84","34.86","38.5","39"
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","36.58","40","621","25","35","40","40","36","37.16","40","40"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","36.63","40","356","30","37","40","40","35.82","37.44","40","40"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","32.04","37.83","192","14","25","40","41","30.61","33.47","37.5","38.5"
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","36.98","40","349","25","35.5","40","41","36.13","37.83","40","40"
"2010","Baden-Württemberg","direct migration background","31.75","37.94","244","10","24","40","40","30.51","32.99","38","39"
"2010","Baden-Württemberg","indirect migration background","34.12","37.64","118","17","35","40","40","32.29","35.95","37","39"
"2010","Baden-Württemberg","no migration background","34.78","38.5","1105","20","35","40","40","34.15","35.41","37.5","38.5"
"2010","Bavaria","direct migration background","32.03","38","177","11","20","40","42","30.23","33.83","37","39"
"2010","Bavaria","indirect migration background","35.36","38.5","108","20","35","40","40","33.54","37.18","35","39"
"2010","Bavaria","no migration background","33.98","38.5","1528","19.5","30","40","40","33.43","34.53","37.5","38.5"
"2010","Berlin","direct migration background","35.62","40","34","20","30","40","40","32.57","38.67","35","40"
"2010","Berlin","indirect migration background","","","","","","","","","","",""
"2010","Berlin","no migration background","35.22","39","342","20","35","40","40","34.22","36.22","38.5","39"
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","36.1","40","387","21","35","40","40","35.2","37","38.5","40"
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","35.15","38.51","65","27.5","30","40","40","32.6","37.7","30","39"
"2010","Hamburg","direct migration background","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","36.75","40","150","25","37.2000007629395","40","40","35.12","38.38","37.5","40"
"2010","Hesse","direct migration background","32.44","38","140","13","25","40","40","30.52","34.36","30","38.5"
"2010","Hesse","indirect migration background","33.98","38","47","16","25","40","48","30.63","37.33","35","39"
"2010","Hesse","no migration background","33.63","38","622","16","30","40","40","32.81","34.45","37.5","38.5"
"2010","Lower Saxony","direct migration background","30.26","35","112","12","20","40","40","27.97","32.55","35","39"
"2010","Lower Saxony","indirect migration background","34.5","40","40","10","38","40","40","30.39","38.61","22","39"
"2010","Lower Saxony","no migration background","33.72","38.5","890","17","30","40","40","32.97","34.47","38","38.5"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","33.7","39","265","18","30","40","40","32.49","34.91","39","40"
"2010","North Rhine-Westphalia","direct migration background","32.91","38","362","12","30","40","40","31.72","34.1","38","39.5"
"2010","North Rhine-Westphalia","indirect migration background","31.84","38.5","157","14","25","40","40","30.12","33.56","37.5","39"
"2010","North Rhine-Westphalia","no migration background","33.36","38.5","1767","16","29","40","40.5","32.85","33.87","38","38.5"
"2010","Rhineland-Palatinate,Saarland","direct migration background","33.36","38","90","12","32","40","44","31.11","35.61","36","38.5"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","34.75","40","39","25","30","40","40","31.74","37.76","35","40"
"2010","Rhineland-Palatinate,Saarland","no migration background","33.7","39","531","15","30","40","40","32.73","34.67","38","39"
"2010","Saxony","direct migration background","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","36.45","40","792","30","35","40","40","35.88","37.02","40","40"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","36.27","40","432","25","35","40","40","35.5","37.04","40","40"
"2010","Schleswig-Holstein","direct migration background","28.59","35.34","30","3","20","40","40","24.18","33","25.5","40"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","33.9","38.5","290","11","35","40","42","32.67","35.13","37.5","38.5"
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","36.96","40","441","25","36","40","42","36.14","37.78","39","40"
"2011","Baden-Württemberg","direct migration background","32.38","38","271","12","25","40","40","31.14","33.62","37.5","39"
"2011","Baden-Württemberg","indirect migration background","34.36","38","149","20","35","40","40","32.58","36.14","35","38.5"
"2011","Baden-Württemberg","no migration background","34.81","39","1384","20","35","40","40","34.25","35.37","38","38.5"
"2011","Bavaria","direct migration background","31.7","38.27","220","10","20","40","40","30.15","33.25","36","39"
"2011","Bavaria","indirect migration background","34.74","38","131","21","32","40","40","33.01","36.47","35","38.5"
"2011","Bavaria","no migration background","34.43","38.5","1935","20","33","40","40","33.95","34.91","37.5","38"
"2011","Berlin","direct migration background","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","",""
"2011","Berlin","no migration background","34.32","39","387","20","30","40","40","33.38","35.26","38","39"
"2011","Brandenburg","direct migration background","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","37.13","40","488","30","38","40","40","36.4","37.86","40","40"
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","34.69","39.45","67","10","35","40","40","32.15","37.23","35","40"
"2011","Hamburg","direct migration background","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","36","39.39","164","21","35","40","40","34.42","37.58","36","39.5"
"2011","Hesse","direct migration background","32.27","38","160","15","22","40","40","30.47","34.07","30","38"
"2011","Hesse","indirect migration background","34.41","38.25","63","16","32.5","40","40","31.69","37.13","35","40"
"2011","Hesse","no migration background","34.23","38.5","747","18","32","40","40","33.48","34.98","38","38.5"
"2011","Lower Saxony","direct migration background","34.27","40","142","16","30","40","40","32.42","36.12","37","39"
"2011","Lower Saxony","indirect migration background","35.25","40","45","16","35","40","40","31.84","38.66","25","39"
"2011","Lower Saxony","no migration background","33.43","38.5","1112","17","28.5","40","40","32.79","34.07","37.5","38.5"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","36","40","292","20","35","40","40","35.02","36.98","40","40"
"2011","North Rhine-Westphalia","direct migration background","33.3","38.5","449","14","28","40","40","32.22","34.38","38","39"
"2011","North Rhine-Westphalia","indirect migration background","32.74","38.5","188","12","25","40","40","31.17","34.31","37.5","39"
"2011","North Rhine-Westphalia","no migration background","33.69","38.5","2100","18","30","40","40","33.23","34.15","37.5","38"
"2011","Rhineland-Palatinate,Saarland","direct migration background","33.51","38.68","99","20","30","40","40","31.27","35.75","37","40"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","32.08","37.59","44","16","20","40","40","28.95","35.21","37.5","40"
"2011","Rhineland-Palatinate,Saarland","no migration background","34.9","39","643","19.5","34.5","40","40","34.08","35.72","38","39"
"2011","Saxony","direct migration background","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","36.48","40","897","26","35","40","40","35.94","37.02","40","40"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","36.34","40","517","25","37","40","40","35.61","37.07","40","40"
"2011","Schleswig-Holstein","direct migration background","30.84","37.44","51","8","20","40","40","27.24","34.44","25","38"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","35.16","39","402","20","31","40","41.5","34.09","36.23","38","38.5"
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","36.09","40","524","23","35","40","42","35.3","36.88","40","40"
"2012","Baden-Württemberg","direct migration background","32.7","38","275","12","25","40","40","31.38","34.02","37.5","38.5999984741211"
"2012","Baden-Württemberg","indirect migration background","35.55","40","137","20","35","40","42","33.71","37.39","37.5","39"
"2012","Baden-Württemberg","no migration background","34.45","39","1347","17.5","35","40","41","33.85","35.05","38","39"
"2012","Bavaria","direct migration background","34.25","38.5","252","17.5","30","40","40","32.91","35.59","38","39"
"2012","Bavaria","indirect migration background","35.37","39.07","141","20","30","40","42","33.87","36.87","38","40"
"2012","Bavaria","no migration background","34.15","38.5","1896","20","30","40","40","33.67","34.63","37.5","38"
"2012","Berlin","direct migration background","29.8","37.74","34","13","15","40","40","25.78","33.82","30","40"
"2012","Berlin","indirect migration background","","","","","","","","","","",""
"2012","Berlin","no migration background","35.31","39","392","20","32","40","40","34.39","36.23","38.5","39"
"2012","Brandenburg","direct migration background","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","36.19","40","475","25","35","40","40","35.45","36.93","39.5","40"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","34.78","40","72","20","32","40","40","32.3","37.26","30","39"
"2012","Hamburg","direct migration background","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","36.23","39.5","163","23.1000003814697","35","40","40","34.66","37.8","37","39"
"2012","Hesse","direct migration background","34.36","39","151","16","30","40","40.5","32.49","36.23","35","39"
"2012","Hesse","indirect migration background","33.67","38.5","67","12","25","40","48","30.69","36.65","32.5","39"
"2012","Hesse","no migration background","34.88","39","715","20","35","40","40","34.17","35.59","38","38.5"
"2012","Lower Saxony","direct migration background","33.6","38.5","146","18","25","40","40","31.68","35.52","37","39"
"2012","Lower Saxony","indirect migration background","38.11","38.5","47","20","38","40","70","34.32","41.9","28","40"
"2012","Lower Saxony","no migration background","33.84","38.5","1074","17.7999992370605","30","40","40","33.19","34.49","38","38.5"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","34.8","40","287","20","32","40","40","33.76","35.84","40","40"
"2012","North Rhine-Westphalia","direct migration background","32.22","38","429","12","25","40","40","31.18","33.26","37.5","39"
"2012","North Rhine-Westphalia","indirect migration background","31.89","37","192","12","25","40","40","30.42","33.36","35","38.5"
"2012","North Rhine-Westphalia","no migration background","33.78","38.5","2081","16","30","40","40","33.3","34.26","37.5","38"
"2012","Rhineland-Palatinate,Saarland","direct migration background","33.95","37.5","89","15","30","40","45","31.92","35.98","37.5","40"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","34.54","38.88","50","18","35","40","40","31.6","37.48","35","39"
"2012","Rhineland-Palatinate,Saarland","no migration background","34.78","39","627","20","35","40","40","33.98","35.58","38","39"
"2012","Saxony","direct migration background","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","35.95","40","899","25","35","40","40","35.41","36.49","40","40"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","36.01","40","488","27","35","40","40","35.26","36.76","39.7000007629395","40"
"2012","Schleswig-Holstein","direct migration background","30.29","35.88","48","8","25","40","40","27.1","33.48","25","38"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","33.94","38.5","421","18","30","40","41","32.88","35","36","38"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","36.2","40","504","25","32","40","40","35.4","37","39","40"
"2013","Baden-Württemberg","direct migration background","32.28","38","570","13","25","40","40","31.37","33.19","37.5","39"
"2013","Baden-Württemberg","indirect migration background","34.3","38.59","236","19.5","35","40","40","33.05","35.55","37.5","39"
"2013","Baden-Württemberg","no migration background","34.62","39","1260","18","35","40","41","34.01","35.23","38","39"
"2013","Bavaria","direct migration background","33.83","39","604","14","30","40","40","32.98","34.68","38","40"
"2013","Bavaria","indirect migration background","35.45","39","216","20","36","40","40","34.11","36.79","38","40"
"2013","Bavaria","no migration background","33.99","38.5","1797","19","30","40","40","33.5","34.48","37.5","38"
"2013","Berlin","direct migration background","28.7","30","82","12","17","40","40","26.23","31.17","30","39"
"2013","Berlin","indirect migration background","31.46","38.43","30","18","20","40","40","27.89","35.03","28","40"
"2013","Berlin","no migration background","34.7","39","402","20","30","40","40","33.8","35.6","38","39"
"2013","Brandenburg","direct migration background","32.3","38","58","20","30","40","40","29.95","34.65","30","40"
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","36.71","40","443","30","35","40","40","35.99","37.43","39","40"
"2013","Bremen","direct migration background","37.29","40","32","25","38","40","40","33.48","41.1","30","40"
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","34.78","38.5","72","19","35","40","40","32.22","37.34","30","38.5"
"2013","Hamburg","direct migration background","31.23","39","97","10","20","40","40","29.04","33.42","35","40"
"2013","Hamburg","indirect migration background","","","","","","","","","","",""
"2013","Hamburg","no migration background","36.3","39.47","157","23.1000003814697","35","40","42.5","34.68","37.92","35","39.5"
"2013","Hesse","direct migration background","32.8","39","326","12","24","40","40","31.52","34.08","35.5","38.5"
"2013","Hesse","indirect migration background","34.36","39","116","18","35","40","40","32.53","36.19","37.5","40"
"2013","Hesse","no migration background","34.67","39","699","19","35","40","40","33.95","35.39","38","39"
"2013","Lower Saxony","direct migration background","34.02","40","324","20","30","40","40","32.86","35.18","38.5","40"
"2013","Lower Saxony","indirect migration background","33.02","38","73","16","25","40","40","30.09","35.95","37","40"
"2013","Lower Saxony","no migration background","33.99","38.5","1068","19","30","40","40","33.34","34.64","37.5","38"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","34.3","40","263","20","30","40","40","33.25","35.35","39","40"
"2013","North Rhine-Westphalia","direct migration background","32.61","38","887","12","25","40","40","31.83","33.39","37.5","38.5"
