"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Rhineland-Palatinate,Saarland","no migration background","33.56","38.5","408","32.62","34.5","17.5","28","40","40"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","37.05","40","653","36.47","37.63","26","37","40","40"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","36.14","40","374","35.32","36.96","24","36","40","40"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","34.23","38.5","208","32.8","35.66","18","30","40","41"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","36.94","40","354","36.2","37.68","30","35","40","40"
"2009","Baden-Württemberg","direct migration background","31.52","37.5","157","29.91","33.13","11","24.2999992370605","40","40"
"2009","Baden-Württemberg","indirect migration background","34.6","38","89","32.63","36.57","12","36","40","40"
"2009","Baden-Württemberg","no migration background","35.29","38.5","755","34.62","35.96","20","35","40","40"
"2009","Bavaria","direct migration background","33.82","38.76","102","31.72","35.92","15","30","40","40"
"2009","Bavaria","indirect migration background","35.8","38.5","73","33.9","37.7","20","35","40","40"
"2009","Bavaria","no migration background","34.9","38.5","1064","34.3","35.5","20","35","40","40.0999984741211"
"2009","Berlin","direct migration background","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","36.18","40","263","35.12","37.24","23.5","37","40","40"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","36.8","40","313","35.94","37.66","30","35","40","40"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","34.77","39","47","32.31","37.23","25","30","40","40"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","35.6","39","105","33.67","37.53","20","37.5","40","40"
"2009","Hesse","direct migration background","30.59","37","73","27.99","33.19","12","20","40","40"
"2009","Hesse","indirect migration background","35.7","40","38","32.51","38.89","20","36","40","40"
"2009","Hesse","no migration background","33.72","38.5","458","32.8","34.64","16","30","40","40"
"2009","Lower Saxony","direct migration background","34.85","39","64","32.18","37.52","16","35","40","40"
"2009","Lower Saxony","indirect migration background","","","","","","","","",""
"2009","Lower Saxony","no migration background","34.05","38.5","636","33.23","34.87","18","30","40","40"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","35.63","40","205","34.51","36.75","20","35","40","40"
"2009","North Rhine-Westphalia","direct migration background","31.77","37.73","189","30.22","33.32","8.5","25","40","40"
"2009","North Rhine-Westphalia","indirect migration background","34.92","38.5","101","33.08","36.76","25","35","40","40"
"2009","North Rhine-Westphalia","no migration background","34.17","38.5","1339","33.63","34.71","19.2999992370605","30","40","41"
"2009","Rhineland-Palatinate,Saarland","direct migration background","31.55","37.03","57","28.69","34.41","11","25","40","40"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","35.43","38.5","30","31.59","39.27","25","35","40","40"
"2009","Rhineland-Palatinate,Saarland","no migration background","33.85","38.5","378","32.84","34.86","18","28","40","40"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","36.58","40","621","36","37.16","25","35","40","40"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","36.63","40","356","35.82","37.44","30","37","40","40"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","32.04","37.83","192","30.61","33.47","14","25","40","41"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","36.98","40","349","36.13","37.83","25","35.5","40","41"
"2010","Baden-Württemberg","direct migration background","31.75","37.94","244","30.51","32.99","10","24","40","40"
"2010","Baden-Württemberg","indirect migration background","34.12","37.64","118","32.29","35.95","17","35","40","40"
"2010","Baden-Württemberg","no migration background","34.78","38.5","1105","34.15","35.41","20","35","40","40"
"2010","Bavaria","direct migration background","32.03","38","177","30.23","33.83","11","20","40","42"
"2010","Bavaria","indirect migration background","35.36","38.5","108","33.54","37.18","20","35","40","40"
"2010","Bavaria","no migration background","33.98","38.5","1528","33.43","34.53","19.5","30","40","40"
"2010","Berlin","direct migration background","35.62","40","34","32.57","38.67","20","30","40","40"
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","35.22","39","342","34.22","36.22","20","35","40","40"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","36.1","40","387","35.2","37","21","35","40","40"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","35.15","38.51","65","32.6","37.7","27.5","30","40","40"
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","36.75","40","150","35.12","38.38","25","37.2000007629395","40","40"
"2010","Hesse","direct migration background","32.44","38","140","30.52","34.36","13","25","40","40"
"2010","Hesse","indirect migration background","33.98","38","47","30.63","37.33","16","25","40","48"
"2010","Hesse","no migration background","33.63","38","622","32.81","34.45","16","30","40","40"
"2010","Lower Saxony","direct migration background","30.26","35","112","27.97","32.55","12","20","40","40"
"2010","Lower Saxony","indirect migration background","34.5","40","40","30.39","38.61","10","38","40","40"
"2010","Lower Saxony","no migration background","33.72","38.5","890","32.97","34.47","17","30","40","40"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","33.7","39","265","32.49","34.91","18","30","40","40"
"2010","North Rhine-Westphalia","direct migration background","32.91","38","362","31.72","34.1","12","30","40","40"
"2010","North Rhine-Westphalia","indirect migration background","31.84","38.5","157","30.12","33.56","14","25","40","40"
"2010","North Rhine-Westphalia","no migration background","33.36","38.5","1767","32.85","33.87","16","29","40","40.5"
"2010","Rhineland-Palatinate,Saarland","direct migration background","33.36","38","90","31.11","35.61","12","32","40","44"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","34.75","40","39","31.74","37.76","25","30","40","40"
"2010","Rhineland-Palatinate,Saarland","no migration background","33.7","39","531","32.73","34.67","15","30","40","40"
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","36.45","40","792","35.88","37.02","30","35","40","40"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","36.27","40","432","35.5","37.04","25","35","40","40"
"2010","Schleswig-Holstein","direct migration background","28.59","35.34","30","24.18","33","3","20","40","40"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","33.9","38.5","290","32.67","35.13","11","35","40","42"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","36.96","40","441","36.14","37.78","25","36","40","42"
"2011","Baden-Württemberg","direct migration background","32.38","38","271","31.14","33.62","12","25","40","40"
"2011","Baden-Württemberg","indirect migration background","34.36","38","149","32.58","36.14","20","35","40","40"
"2011","Baden-Württemberg","no migration background","34.81","39","1384","34.25","35.37","20","35","40","40"
"2011","Bavaria","direct migration background","31.7","38.27","220","30.15","33.25","10","20","40","40"
"2011","Bavaria","indirect migration background","34.74","38","131","33.01","36.47","21","32","40","40"
"2011","Bavaria","no migration background","34.43","38.5","1935","33.95","34.91","20","33","40","40"
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","34.32","39","387","33.38","35.26","20","30","40","40"
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","37.13","40","488","36.4","37.86","30","38","40","40"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","34.69","39.45","67","32.15","37.23","10","35","40","40"
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","36","39.39","164","34.42","37.58","21","35","40","40"
"2011","Hesse","direct migration background","32.27","38","160","30.47","34.07","15","22","40","40"
"2011","Hesse","indirect migration background","34.41","38.25","63","31.69","37.13","16","32.5","40","40"
"2011","Hesse","no migration background","34.23","38.5","747","33.48","34.98","18","32","40","40"
"2011","Lower Saxony","direct migration background","34.27","40","142","32.42","36.12","16","30","40","40"
"2011","Lower Saxony","indirect migration background","35.25","40","45","31.84","38.66","16","35","40","40"
"2011","Lower Saxony","no migration background","33.43","38.5","1112","32.79","34.07","17","28.5","40","40"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","36","40","292","35.02","36.98","20","35","40","40"
"2011","North Rhine-Westphalia","direct migration background","33.3","38.5","449","32.22","34.38","14","28","40","40"
"2011","North Rhine-Westphalia","indirect migration background","32.74","38.5","188","31.17","34.31","12","25","40","40"
"2011","North Rhine-Westphalia","no migration background","33.69","38.5","2100","33.23","34.15","18","30","40","40"
"2011","Rhineland-Palatinate,Saarland","direct migration background","33.51","38.68","99","31.27","35.75","20","30","40","40"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","32.08","37.59","44","28.95","35.21","16","20","40","40"
"2011","Rhineland-Palatinate,Saarland","no migration background","34.9","39","643","34.08","35.72","19.5","34.5","40","40"
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","36.48","40","897","35.94","37.02","26","35","40","40"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","36.34","40","517","35.61","37.07","25","37","40","40"
"2011","Schleswig-Holstein","direct migration background","30.84","37.44","51","27.24","34.44","8","20","40","40"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","35.16","39","402","34.09","36.23","20","31","40","41.5"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","36.09","40","524","35.3","36.88","23","35","40","42"
"2012","Baden-Württemberg","direct migration background","32.7","38","275","31.38","34.02","12","25","40","40"
"2012","Baden-Württemberg","indirect migration background","35.55","40","137","33.71","37.39","20","35","40","42"
"2012","Baden-Württemberg","no migration background","34.45","39","1347","33.85","35.05","17.5","35","40","41"
"2012","Bavaria","direct migration background","34.25","38.5","252","32.91","35.59","17.5","30","40","40"
"2012","Bavaria","indirect migration background","35.37","39.07","141","33.87","36.87","20","30","40","42"
"2012","Bavaria","no migration background","34.15","38.5","1896","33.67","34.63","20","30","40","40"
"2012","Berlin","direct migration background","29.8","37.74","34","25.78","33.82","13","15","40","40"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","35.31","39","392","34.39","36.23","20","32","40","40"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","36.19","40","475","35.45","36.93","25","35","40","40"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","34.78","40","72","32.3","37.26","20","32","40","40"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","36.23","39.5","163","34.66","37.8","23.1000003814697","35","40","40"
"2012","Hesse","direct migration background","34.36","39","151","32.49","36.23","16","30","40","40.5"
"2012","Hesse","indirect migration background","33.67","38.5","67","30.69","36.65","12","25","40","48"
"2012","Hesse","no migration background","34.88","39","715","34.17","35.59","20","35","40","40"
"2012","Lower Saxony","direct migration background","33.6","38.5","146","31.68","35.52","18","25","40","40"
"2012","Lower Saxony","indirect migration background","38.11","38.5","47","34.32","41.9","20","38","40","70"
"2012","Lower Saxony","no migration background","33.84","38.5","1074","33.19","34.49","17.7999992370605","30","40","40"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","34.8","40","287","33.76","35.84","20","32","40","40"
"2012","North Rhine-Westphalia","direct migration background","32.22","38","429","31.18","33.26","12","25","40","40"
"2012","North Rhine-Westphalia","indirect migration background","31.89","37","192","30.42","33.36","12","25","40","40"
"2012","North Rhine-Westphalia","no migration background","33.78","38.5","2081","33.3","34.26","16","30","40","40"
"2012","Rhineland-Palatinate,Saarland","direct migration background","33.95","37.5","89","31.92","35.98","15","30","40","45"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","34.54","38.88","50","31.6","37.48","18","35","40","40"
"2012","Rhineland-Palatinate,Saarland","no migration background","34.78","39","627","33.98","35.58","20","35","40","40"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","35.95","40","899","35.41","36.49","25","35","40","40"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","36.01","40","488","35.26","36.76","27","35","40","40"
"2012","Schleswig-Holstein","direct migration background","30.29","35.88","48","27.1","33.48","8","25","40","40"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","33.94","38.5","421","32.88","35","18","30","40","41"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","36.2","40","504","35.4","37","25","32","40","40"
"2013","Baden-Württemberg","direct migration background","32.28","38","570","31.37","33.19","13","25","40","40"
"2013","Baden-Württemberg","indirect migration background","34.3","38.59","236","33.05","35.55","19.5","35","40","40"
"2013","Baden-Württemberg","no migration background","34.62","39","1260","34.01","35.23","18","35","40","41"
"2013","Bavaria","direct migration background","33.83","39","604","32.98","34.68","14","30","40","40"
"2013","Bavaria","indirect migration background","35.45","39","216","34.11","36.79","20","36","40","40"
"2013","Bavaria","no migration background","33.99","38.5","1797","33.5","34.48","19","30","40","40"
"2013","Berlin","direct migration background","28.7","30","82","26.23","31.17","12","17","40","40"
"2013","Berlin","indirect migration background","31.46","38.43","30","27.89","35.03","18","20","40","40"
"2013","Berlin","no migration background","34.7","39","402","33.8","35.6","20","30","40","40"
"2013","Brandenburg","direct migration background","32.3","38","58","29.95","34.65","20","30","40","40"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","36.71","40","443","35.99","37.43","30","35","40","40"
"2013","Bremen","direct migration background","37.29","40","32","33.48","41.1","25","38","40","40"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","34.78","38.5","72","32.22","37.34","19","35","40","40"
"2013","Hamburg","direct migration background","31.23","39","97","29.04","33.42","10","20","40","40"
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","36.3","39.47","157","34.68","37.92","23.1000003814697","35","40","42.5"
"2013","Hesse","direct migration background","32.8","39","326","31.52","34.08","12","24","40","40"
"2013","Hesse","indirect migration background","34.36","39","116","32.53","36.19","18","35","40","40"
"2013","Hesse","no migration background","34.67","39","699","33.95","35.39","19","35","40","40"
"2013","Lower Saxony","direct migration background","34.02","40","324","32.86","35.18","20","30","40","40"
"2013","Lower Saxony","indirect migration background","33.02","38","73","30.09","35.95","16","25","40","40"
"2013","Lower Saxony","no migration background","33.99","38.5","1068","33.34","34.64","19","30","40","40"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","34.3","40","263","33.25","35.35","20","30","40","40"
"2013","North Rhine-Westphalia","direct migration background","32.61","38","887","31.83","33.39","12","25","40","40"
"2013","North Rhine-Westphalia","indirect migration background","34.09","39","327","32.92","35.26","13","33","40","40"
"2013","North Rhine-Westphalia","no migration background","34.01","38.5","1962","33.53","34.49","19.5","30","40","40"
"2013","Rhineland-Palatinate,Saarland","direct migration background","35.07","40","251","33.73","36.41","19.5","32","40","40"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","36.94","40","76","34.69","39.19","30","36","40","40"
"2013","Rhineland-Palatinate,Saarland","no migration background","34.29","39","600","33.46","35.12","20","30","40","40"
"2013","Saxony","direct migration background","33.17","39.81","39","29.17","37.17","16","30","40","40"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","36.14","40","863","35.57","36.71","25","35","40","40"
"2013","Saxony-Anhalt","direct migration background","34.29","40","36","30.72","37.86","10","38","40","40"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","35.78","40","476","35.02","36.54","25","35","40","40"
"2013","Schleswig-Holstein","direct migration background","30.34","36","92","28.02","32.66","8","25","40","40"
"2013","Schleswig-Holstein","indirect migration background","31.68","37","30","27.61","35.75","13","22","40","40"
"2013","Schleswig-Holstein","no migration background","34.38","38.96","402","33.36","35.4","19.5","30","40","41"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","35.81","40","485","35.04","36.58","23","32","40","40"
"2014","Baden-Württemberg","direct migration background","31.45","38","466","30.37","32.53","12","22","40","40"
"2014","Baden-Württemberg","indirect migration background","33.01","38","191","31.37","34.65","12","30","40","40"
"2014","Baden-Württemberg","no migration background","33.61","38.5","1137","32.97","34.25","16","30","40","40"
"2014","Bavaria","direct migration background","33.34","39","515","32.42","34.26","15","30","40","40"
"2014","Bavaria","indirect migration background","35.27","40","192","33.96","36.58","19.5","35","40","40"
"2014","Bavaria","no migration background","33.15","38.5","1720","32.65","33.65","15","28","40","40"
"2014","Berlin","direct migration background","28.3","30","55","25.56","31.04","15","20","40","40"
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","34.39","39","375","33.47","35.31","20","30","40","40"
"2014","Brandenburg","direct migration background","35.85","40","45","33.4","38.3","25","30","40","45"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","36.56","40","400","35.76","37.36","30","35","40","40"
"2014","Bremen","direct migration background","34.74","39","30","31.15","38.33","20","30","40","40"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","33.96","39","64","31.14","36.78","19.5","26","40","45"
"2014","Hamburg","direct migration background","31.42","38.12","66","28.83","34.01","12","20","40","40"
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","36.71","39","135","35.14","38.28","28","35","40","40"
"2014","Hesse","direct migration background","33.14","38.5","260","31.74","34.54","15","28","40","40"
"2014","Hesse","indirect migration background","32.97","39","99","30.75","35.19","15","25","40","40"
"2014","Hesse","no migration background","33.54","38.5","653","32.75","34.33","16","30","40","42"
"2014","Lower Saxony","direct migration background","33.68","40","269","32.32","35.04","16","30","40","40"
"2014","Lower Saxony","indirect migration background","35.54","38.5","70","32.95","38.13","20","35","40","40"
"2014","Lower Saxony","no migration background","33.81","38.5","981","33.13","34.49","18","30","40","40"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","34.76","40","247","33.64","35.88","20","30","40","40"
"2014","North Rhine-Westphalia","direct migration background","31.59","38","726","30.7","32.48","12","20","40","40"
"2014","North Rhine-Westphalia","indirect migration background","33.11","38.64","275","31.77","34.45","12","30","40","40"
"2014","North Rhine-Westphalia","no migration background","33.41","38.5","1856","32.93","33.89","15","30","40","40"
"2014","Rhineland-Palatinate,Saarland","direct migration background","35.83","40","215","34.5","37.16","20","37","40","40"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","36.46","40","77","34.27","38.65","25","35","40","40"
"2014","Rhineland-Palatinate,Saarland","no migration background","33.41","38","551","32.55","34.27","20","28","40","40"
"2014","Saxony","direct migration background","32.05","35","32","27.88","36.22","12","26","40","40"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","36.39","40","777","35.82","36.96","28","35","40","40"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","35.42","40","418","34.58","36.26","20","35","40","40"
"2014","Schleswig-Holstein","direct migration background","29.07","36.99","86","26.57","31.57","10","18","40","40"
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","33.5","38","358","32.35","34.65","16","30","40","41"
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","34.08","40","463","33.21","34.95","20","30","40","40"
"2015","Baden-Württemberg","direct migration background","32.36","38.5","531","31.44","33.28","15","25","40","40"
"2015","Baden-Württemberg","indirect migration background","34.82","39","181","33.24","36.4","18","35","40","40"
"2015","Baden-Württemberg","no migration background","34.15","38.57","1088","33.5","34.8","18","32","40","40"
"2015","Bavaria","direct migration background","33.88","38.92","640","33.1","34.66","20","30","40","40"
"2015","Bavaria","indirect migration background","35.94","40","167","34.56","37.32","25","35","40","40"
"2015","Bavaria","no migration background","33.23","38.5","1676","32.72","33.74","16","28","40","40"
"2015","Berlin","direct migration background","33.79","35","80","31.87","35.71","22","30","40","40"
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","35.05","39","337","34.06","36.04","22.5","30","40","40"
"2015","Brandenburg","direct migration background","31.06","30","41","28.1","34.02","12","25","40","40"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","35.78","40","396","34.95","36.61","25","35","40","40"
"2015","Bremen","direct migration background","32.47","38.66","38","28.79","36.15","11","25","40","40"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","35.47","39.03","48","31.91","39.03","19.2999992370605","35.5","40","40"
"2015","Hamburg","direct migration background","33.15","40","64","30.45","35.85","10","30","40","40"
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","37.05","39.55","138","35.62","38.48","30","35","40","40"
"2015","Hesse","direct migration background","33.23","38","309","32.01","34.45","15","25","40","40"
"2015","Hesse","indirect migration background","38.5","40","80","36.1","40.9","30","38","40","45"
"2015","Hesse","no migration background","33.45","38.5","608","32.66","34.24","18","29","40","40"
"2015","Lower Saxony","direct migration background","33.73","39","316","32.55","34.91","15","29","40","40"
"2015","Lower Saxony","indirect migration background","33.64","38","69","31.16","36.12","15","32","40","40"
"2015","Lower Saxony","no migration background","34.23","39","927","33.55","34.91","19.5","30","40","40"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","33.74","39","237","32.47","35.01","15","30","40","40"
"2015","North Rhine-Westphalia","direct migration background","31.44","38","761","30.58","32.3","10","23","40","40"
"2015","North Rhine-Westphalia","indirect migration background","35.37","39.2","242","34.1","36.64","20","37","40","40"
"2015","North Rhine-Westphalia","no migration background","32.9","38","1753","32.4","33.4","15","28.5","40","40"
"2015","Rhineland-Palatinate,Saarland","direct migration background","36.47","40","252","35.14","37.8","20","35","40","40"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","34.54","38.9","71","32.1","36.98","20","35","40","40"
"2015","Rhineland-Palatinate,Saarland","no migration background","34.58","38.5","495","33.7","35.46","20","32","40","40"
"2015","Saxony","direct migration background","30.84","35.32","37","27.22","34.46","15","25","38.5","40"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","36.23","40","727","35.61","36.85","28","35","40","40"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","35.56","40","391","34.71","36.41","20","35","40","40"
"2015","Schleswig-Holstein","direct migration background","29.72","35.71","77","27.2","32.24","10","20","39","40"
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","33.65","38","348","32.59","34.71","19.5","30","40","41"
"2015","Thuringia","direct migration background","33.47","40","56","30.54","36.4","15","20","40","40"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","34.32","40","427","33.45","35.19","20","30","40","40"
"2016","Baden-Württemberg","direct migration background","31.36","38","429","30.3","32.42","11","24","40","40"
"2016","Baden-Württemberg","indirect migration background","32.17","38","161","30.37","33.97","12","25","40","40"
"2016","Baden-Württemberg","no migration background","33.63","38.5","1031","32.96","34.3","17","30","40","40"
"2016","Bavaria","direct migration background","33.24","38","499","32.32","34.16","13","30","40","40"
"2016","Bavaria","indirect migration background","36.12","39","172","34.63","37.61","25","35","40","40"
"2016","Bavaria","no migration background","33.32","38.5","1501","32.8","33.84","16","30","40","40"
"2016","Berlin","direct migration background","33.23","35.13","74","31.21","35.25","20","30","40","40"
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","35.46","39.5","322","34.54","36.38","20","32","40","40"
"2016","Brandenburg","direct migration background","33.34","40","38","29.82","36.86","20","20","40","40"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","35.51","40","380","34.6","36.42","25","31.5","40","40"
"2016","Bremen","direct migration background","32.83","38.08","30","28.74","36.92","16","28","40","40"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","32.94","37.38","54","29.95","35.93","10","30","40","40"
"2016","Hamburg","direct migration background","34.86","40","54","31.66","38.06","10","35","40","40"
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","35.26","39","135","33.61","36.91","20","35","40","40"
"2016","Hesse","direct migration background","33.23","38.5","233","31.87","34.59","14","27","40","40"
"2016","Hesse","indirect migration background","34.54","39","70","31.7","37.38","15","32.5","40","42"
"2016","Hesse","no migration background","34.33","38.64","557","33.48","35.18","20","30","40","40"
"2016","Lower Saxony","direct migration background","33.46","39","279","32.15","34.77","15","30","40","40"
"2016","Lower Saxony","indirect migration background","34.34","38","67","31.63","37.05","20","30","40","40"
