"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","(2a) intermediate vocational","34.89","39","218","33.6","36.18","20","31","40","42"
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","32.14","39","67","28.81","35.47","8","24","40","40"
"2014","Hesse","(2c_voc) vocational maturity certificate","35.36","38.88","131","33.74","36.98","21","35","40","40"
"2014","Hesse","(3a) lower tertiary education","34.61","39","86","32.58","36.64","20","35","40","42"
"2014","Hesse","(3b) higher tertiary education","33.16","39","225","31.78","34.54","18","25","40","40"
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","32.3","38","86","29.63","34.97","12","21.5","40","40"
"2014","Lower Saxony","(1c) basic vocational qualification","32.4","39","245","30.89","33.91","11","25","40","40"
"2014","Lower Saxony","(2a) intermediate vocational","33.88","38.5","379","32.78","34.98","20","30","40","40"
"2014","Lower Saxony","(2b) intermediate general qualification","36.1","39.72","48","32.91","39.29","20","37.5","40","40"
"2014","Lower Saxony","(2c_gen) general maturity certificate","34.28","38","66","31.51","37.05","19.5","35","40","40"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","35.45","39","153","33.84","37.06","20","35","40","40"
"2014","Lower Saxony","(3a) lower tertiary education","35.43","38.94","100","33.81","37.05","24","35","40","40"
"2014","Lower Saxony","(3b) higher tertiary education","34.44","38.99","185","32.9","35.98","19","27.5","40","40"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","34.38","38.51","113","32.91","35.85","20","30","40","40"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37.81","40","34","35.56","40.06","27","39","40","40"
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","31.85","35.83","53","28.03","35.67","9","27","40","40"
"2014","North Rhine-Westphalia","(1b) general elementary school","31.6","38.5","239","29.96","33.24","10","25","40","40"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","32.18","38","527","31.24","33.12","12","25","40","40"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","33","38","560","32.09","33.91","17","27.2999992370605","40","40"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","34.98","38.69","107","33.02","36.94","20","32","40","40"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","27.63","35","168","25.67","29.59","6","15","40","40"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","34.41","38.5","488","33.45","35.37","19.5","30","40","40"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","35.36","39","192","34.17","36.55","20","35","40","41"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","34.21","39","433","33.28","35.14","20","30","40","41"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.29","40","85","31.73","36.85","15","35","40","40.5"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","34.8","38.5","214","33.46","36.14","20","34","40","40"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","32.63","37.5","167","31.12","34.14","20","25","40","40"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","31.71","38","45","28.39","35.03","20","20","40","40"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","35.36","39","105","33.44","37.28","20","36","40","40"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","34.7","39","59","32.28","37.12","20","32","40","40"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","32.47","38","97","30.47","34.47","18","20","40","40"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","34.6","40","51","31.78","37.42","20","35","40","40"
"2014","Saxony","(2a) intermediate vocational","36.39","40","417","35.64","37.14","30","35","40","40"
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","35.67","37.6","59","33.2","38.14","30","32","40","40"
"2014","Saxony","(3a) lower tertiary education","36.67","40","92","35.1","38.24","30","35","40","40"
"2014","Saxony","(3b) higher tertiary education","36.91","40","134","35.52","38.3","26","38.5","40","40"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","37.14","40","53","34.46","39.82","26","39","40","40"
"2014","Saxony-Anhalt","(2a) intermediate vocational","35.05","40","204","33.84","36.26","20","35","40","40"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","37.46","40","39","35.27","39.65","30","38","40","40"
"2014","Saxony-Anhalt","(3a) lower tertiary education","35.54","39.56","44","33.18","37.9","25","30","40","40"
"2014","Saxony-Anhalt","(3b) higher tertiary education","33.14","38","68","30.7","35.58","14","27","40","40"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","34.12","38","96","31.78","36.46","12","30","40","45"
"2014","Schleswig-Holstein","(2a) intermediate vocational","33.08","37.58","135","31.24","34.92","16","30","40","41"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","33.06","39","60","30.04","36.08","19.5","25","40","40"
"2014","Schleswig-Holstein","(3a) lower tertiary education","36.68","38.5","42","34.93","38.43","27","36.5","40","41"
"2014","Schleswig-Holstein","(3b) higher tertiary education","29.87","30","51","27","32.74","10","25","40","40"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","31.93","38","48","28.44","35.42","15","25","40","40"
"2014","Thuringia","(2a) intermediate vocational","34.69","39","229","33.5","35.88","22.5","30","40","40"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","36.67","40","35","34.37","38.97","25","35","40","40"
"2014","Thuringia","(3a) lower tertiary education","35.79","40","56","33.62","37.96","20","37.7999992370605","40","40"
"2014","Thuringia","(3b) higher tertiary education","33.18","40","80","31.06","35.3","16","30","40","40"
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","32.59","37.5","117","30.61","34.57","16","29","40","40"
"2015","Baden-Württemberg","(1c) basic vocational qualification","33.09","38","341","31.85","34.33","15","30","40","40"
"2015","Baden-Württemberg","(2a) intermediate vocational","34.57","39","386","33.47","35.67","18","32","40","41"
"2015","Baden-Württemberg","(2b) intermediate general qualification","32.83","37.5","49","29.89","35.77","13","30","40","40"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","30.89","38","81","28.09","33.69","9","25","40","40"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","33.26","37.5","222","31.81","34.71","20","25","40","40"
"2015","Baden-Württemberg","(3a) lower tertiary education","35.43","39.5","154","33.96","36.9","20","35","40","41"
"2015","Baden-Württemberg","(3b) higher tertiary education","34.72","40","371","33.64","35.8","20","32","40","40"
"2015","Bavaria","(0) in school","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","28.33","31.11","33","23.98","32.68","5","20","38.5","40"
"2015","Bavaria","(1b) general elementary school","32.03","38","147","30.23","33.83","12","25","40","40"
"2015","Bavaria","(1c) basic vocational qualification","33.8","38.5","622","33.01","34.59","18","30","40","40"
"2015","Bavaria","(2a) intermediate vocational","31.66","37.5","571","30.78","32.54","15","23","40","40"
"2015","Bavaria","(2b) intermediate general qualification","33.96","38.92","61","31.25","36.67","13","35","40","40"
"2015","Bavaria","(2c_gen) general maturity certificate","30.87","35","103","28.45","33.29","12","22","40","40"
"2015","Bavaria","(2c_voc) vocational maturity certificate","33.47","38.5","255","32.2","34.74","18.5","30","40","40"
"2015","Bavaria","(3a) lower tertiary education","37.56","40","185","36.3","38.82","32","38.5","40","40"
"2015","Bavaria","(3b) higher tertiary education","34.65","40","426","33.73","35.57","20","32","40","40"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","28.16","32.84","31","24.41","31.91","8","20","38.5","40"
"2015","Berlin","(2a) intermediate vocational","36.34","39","108","34.72","37.96","30","33.5","40","41.5"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","33.43","37.46","44","30.83","36.03","20","30","40","40"
"2015","Berlin","(3a) lower tertiary education","35.21","39","52","33.18","37.24","25","30","40","40"
"2015","Berlin","(3b) higher tertiary education","36.61","39.65","142","35.27","37.95","30","32","40","40"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","30.61","35","30","26.76","34.46","15","20","40","40"
"2015","Brandenburg","(2a) intermediate vocational","36.72","40","187","35.58","37.86","30","35","40","40"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","35.26","39.45","60","32.9","37.62","25","30.3999996185303","40","40"
"2015","Brandenburg","(3a) lower tertiary education","35.76","40","46","33.39","38.13","30","30","40","40"
"2015","Brandenburg","(3b) higher tertiary education","34.83","39.21","62","32.7","36.96","24","28","40","40"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","35.46","40","40","32.16","38.76","20","38","40","40"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","37.43","39","34","34.06","40.8","32","37.5","40","40"
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","38.81","40","65","37.14","40.48","30","38.5","40","47"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","30.48","30","67","27.55","33.41","10","20","40","48"
"2015","Hesse","(1c) basic vocational qualification","34.51","38.5","135","32.94","36.08","20","30","40","40"
"2015","Hesse","(2a) intermediate vocational","34.77","38.5","209","33.41","36.13","20","31","40","40"
"2015","Hesse","(2b) intermediate general qualification","27.74","24.75","31","23.4","32.08","16","20","40","40"
"2015","Hesse","(2c_gen) general maturity certificate","32.42","39","70","29.42","35.42","12","25","40","42"
"2015","Hesse","(2c_voc) vocational maturity certificate","34.7","38.31","136","33.02","36.38","19.5","30","40","41"
"2015","Hesse","(3a) lower tertiary education","35.35","39.21","66","33.06","37.64","20","35","40","40"
"2015","Hesse","(3b) higher tertiary education","33.92","39","240","32.72","35.12","15","29","40","40"
"2015","Lower Saxony","(0) in school","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","32.68","40","87","30.06","35.3","12","21.5","40","40"
"2015","Lower Saxony","(1c) basic vocational qualification","32.44","39","233","30.91","33.97","12","22.5","40","40"
"2015","Lower Saxony","(2a) intermediate vocational","34.73","38.72","348","33.63","35.83","20","30.7999992370605","40","40"
"2015","Lower Saxony","(2b) intermediate general qualification","36.23","38.5","52","33.52","38.94","25","38","40","40"
"2015","Lower Saxony","(2c_gen) general maturity certificate","34.46","38","65","31.66","37.26","20","30","40","40"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","34.84","39","163","33.28","36.4","20","35","40","40"
"2015","Lower Saxony","(3a) lower tertiary education","36.49","39.8","95","34.86","38.12","27","37","40","40"
"2015","Lower Saxony","(3b) higher tertiary education","33.83","38","201","32.47","35.19","20","29.5","40","40"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","32.99","38.52","113","31.2","34.78","20","27","40","40"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37.61","40","31","34.59","40.63","27","32","40","42"
"2015","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2015","North Rhine-Westphalia","(1a) inadequately completed","31.1","37","71","27.99","34.21","10","24","40","40"
"2015","North Rhine-Westphalia","(1b) general elementary school","30.91","35","206","29.06","32.76","10","20","40","40"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","32.63","38","476","31.7","33.56","12","25","40","40"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","32.45","38","518","31.51","33.39","15","28","40","40"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","35.25","38.1","102","33.21","37.29","20","37.5","40","40"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","28.86","36","202","27.04","30.68","6","18.5","40","40"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","33.2","38.5","468","32.25","34.15","16","28.5","40","40"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","35.53","39","178","34.31","36.75","20","35","40","41"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","34.56","38.5","435","33.65","35.47","21","30","40","41"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","33","40","97","30.65","35.35","20","20","40","40"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","34.97","38","191","33.52","36.42","20","35","40","40"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","34.66","38.5","150","33.11","36.21","20","32.2999992370605","40","40"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","36.23","40","44","32.97","39.49","12","38","40","40"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","35.31","38.92","109","33.24","37.38","19.5","32","40","40"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","35.67","39","52","33.37","37.97","22","35","40","40"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","34.5","38.5","103","32.54","36.46","20","27","40","40"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","","","","","","","","",""
"2015","Saxony","(1c) basic vocational qualification","33.79","38.79","51","30.95","36.63","20","30","40","40"
"2015","Saxony","(2a) intermediate vocational","36.42","40","383","35.64","37.2","30","33","40","40"
"2015","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony","(2c_voc) vocational maturity certificate","36.87","40","61","35.05","38.69","25","37","40","40"
"2015","Saxony","(3a) lower tertiary education","35.45","39","79","33.48","37.42","28","35","40","40"
"2015","Saxony","(3b) higher tertiary education","35.15","40","130","33.47","36.83","20","35","40","40"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2015","Saxony-Anhalt","(1c) basic vocational qualification","38.57","40","36","36.3","40.84","35","39","40","40"
"2015","Saxony-Anhalt","(2a) intermediate vocational","34.5","40","198","33.23","35.77","20","30","40","40"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","37.04","40","37","33.95","40.13","30","38","40","40"
"2015","Saxony-Anhalt","(3a) lower tertiary education","36.6","38.68","42","34.76","38.44","30","35","40","40"
"2015","Saxony-Anhalt","(3b) higher tertiary education","34.02","37.91","67","31.82","36.22","15","32","40","40"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2015","Schleswig-Holstein","(1c) basic vocational qualification","31.75","36.73","77","29.07","34.43","12","25","39","41"
"2015","Schleswig-Holstein","(2a) intermediate vocational","33.71","37","143","32.18","35.24","20","30","40","40"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","34.03","39","65","31.47","36.59","20","28","40","42"
"2015","Schleswig-Holstein","(3a) lower tertiary education","36.36","38.06","40","34.44","38.28","28","36","39","41"
"2015","Schleswig-Holstein","(3b) higher tertiary education","33.64","39.05","44","30.62","36.66","20","25","40","41"
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","","","","","","","","",""
"2015","Thuringia","(1c) basic vocational qualification","32.35","40","61","29.31","35.39","7.5","28","40","40"
"2015","Thuringia","(2a) intermediate vocational","33.99","38.5","211","32.88","35.1","20","30","40","40"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","36.88","40","32","34.21","39.55","30","35","40","40"
"2015","Thuringia","(3a) lower tertiary education","37.37","40","52","34.84","39.9","30","38","40","40"
"2015","Thuringia","(3b) higher tertiary education","32.25","39.94","87","30.18","34.32","20","22","40","40"
"2016","Baden-Württemberg","(0) in school","","","","","","","","",""
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","28.92","35","101","26.43","31.41","10","16.5","40","40"
"2016","Baden-Württemberg","(1c) basic vocational qualification","32.19","37.5","310","30.92","33.46","12","25","40","40"
"2016","Baden-Württemberg","(2a) intermediate vocational","33.82","38.5","350","32.66","34.98","17","30","40","41"
"2016","Baden-Württemberg","(2b) intermediate general qualification","35.65","37.84","47","32.92","38.38","30","35","40","40"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","30.63","38","61","27.22","34.04","7","20","40","40"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","33","37.5","211","31.5","34.5","19.2999992370605","25","40","40"
"2016","Baden-Württemberg","(3a) lower tertiary education","35.45","39","148","34.02","36.88","20","35","40","41"
"2016","Baden-Württemberg","(3b) higher tertiary education","33.65","39.5","322","32.47","34.83","20","28","40","41"
"2016","Bavaria","(0) in school","","","","","","","","",""
"2016","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2016","Bavaria","(1b) general elementary school","30.38","35.09","127","28.28","32.48","10","20","40","40"
"2016","Bavaria","(1c) basic vocational qualification","34.04","38.5","555","33.21","34.87","20","30","40","40"
"2016","Bavaria","(2a) intermediate vocational","32.25","37.5","499","31.34","33.16","16","25","40","40"
"2016","Bavaria","(2b) intermediate general qualification","34.64","40","50","31.72","37.56","20","35","40","40"
"2016","Bavaria","(2c_gen) general maturity certificate","27.73","35","67","24.58","30.88","9","12","40","40"
"2016","Bavaria","(2c_voc) vocational maturity certificate","33.6","38.5","230","32.26","34.94","20","30","40","40"
"2016","Bavaria","(3a) lower tertiary education","36.3","40","173","35.05","37.55","22","37.5","40","40"
"2016","Bavaria","(3b) higher tertiary education","35.65","39.5","363","34.62","36.68","20","35","40","40"
"2016","Berlin","(0) in school","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","","","","","","","","",""
"2016","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2016","Berlin","(2a) intermediate vocational","36.21","40","104","34.59","37.83","25","35","40","41.5"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","30.91","38.55","31","26.23","35.59","16","20","40","40"
"2016","Berlin","(2c_voc) vocational maturity certificate","36.12","38.5","44","34.01","38.23","26","32","40","42"
"2016","Berlin","(3a) lower tertiary education","35.57","39","45","33.47","37.67","26","30","40","40"
"2016","Berlin","(3b) higher tertiary education","35.89","40","144","34.49","37.29","24","32","40","40"
"2016","Brandenburg","(0) in school","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2016","Brandenburg","(1c) basic vocational qualification","30.02","30","34","25.93","34.11","13","20","40","40"
"2016","Brandenburg","(2a) intermediate vocational","36.85","40","175","35.58","38.12","30","35","40","40"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","35.13","40","56","32.63","37.63","20","30","40","40"
"2016","Brandenburg","(3a) lower tertiary education","35.75","40","47","33.43","38.07","30","30","40","40"
"2016","Brandenburg","(3b) higher tertiary education","36.37","40","64","34.14","38.6","26","34","41","42"
"2016","Bremen","(0) in school","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2016","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","36.85","40","37","33.07","40.63","23","35","40","40"
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","35.24","38.8","38","31.74","38.74","15","35","40","40"
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","34.8","40","59","32.48","37.12","20","32","40","40"
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","29.81","35.43","49","26.34","33.28","10","22.5","40","40"
"2016","Hesse","(1c) basic vocational qualification","36.26","38.5","114","34.27","38.25","22","35","40","42"
"2016","Hesse","(2a) intermediate vocational","35.56","39","185","34.13","36.99","25","34","40","40"
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","32.73","39","62","29.52","35.94","10.5","35","40","40"
"2016","Hesse","(2c_voc) vocational maturity certificate","34.51","38","117","32.83","36.19","21","31","40","40"
"2016","Hesse","(3a) lower tertiary education","35.72","39","60","33.69","37.75","20","35","40","42"
"2016","Hesse","(3b) higher tertiary education","33.46","40","216","32.19","34.73","20","28","40","40"
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","33.61","37.55","31","29.19","38.03","20","30","40","40"
"2016","Lower Saxony","(1b) general elementary school","31.53","38.54","85","28.73","34.33","10","21.5","40","40"
"2016","Lower Saxony","(1c) basic vocational qualification","33.08","38.57","192","31.5","34.66","15","30","40","40"
"2016","Lower Saxony","(2a) intermediate vocational","33.8","38.5","330","32.65","34.95","18","30","40","40"
"2016","Lower Saxony","(2b) intermediate general qualification","34.03","37","42","31.17","36.89","15","35","39","40"
"2016","Lower Saxony","(2c_gen) general maturity certificate","33.44","38.71","63","30.7","36.18","12","29","40","40"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","35.24","39","166","33.73","36.75","21","35","40","40"
"2016","Lower Saxony","(3a) lower tertiary education","34.36","39","89","32.55","36.17","20","30.7999992370605","40","40"
"2016","Lower Saxony","(3b) higher tertiary education","34.22","39","197","32.8","35.64","20","30","40","40"
