"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","35.8","39","358","34.87","36.73","20","37.5","40","40"
"2008","16-34 y.","Bavaria","36.97","40","353","36.1","37.84","28","38","40","40"
"2008","16-34 y.","Berlin","34.17","39.68","89","32.05","36.29","10","32.5","40","40"
"2008","16-34 y.","Brandenburg","37.73","40","73","36.19","39.27","30","37","40","40"
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","36.34","39.36","43","33.33","39.35","23","37.5","40","40"
"2008","16-34 y.","Hesse","35.41","40","160","33.77","37.05","20","35","40","42"
"2008","16-34 y.","Lower Saxony","35.13","39","191","33.63","36.63","18.7999992370605","35","40","40"
"2008","16-34 y.","Mecklenburg-Western Pomerania","36.57","40","45","34.86","38.28","28","35","40","42"
"2008","16-34 y.","North Rhine-Westphalia","35.95","39","426","34.96","36.94","18","37","40","41"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","34.93","38.5","110","33.47","36.39","20","30","40","40"
"2008","16-34 y.","Saxony","36.97","40","188","35.76","38.18","25","38","40","40"
"2008","16-34 y.","Saxony-Anhalt","38.46","40","120","37.32","39.6","37","39.5","40","40"
"2008","16-34 y.","Schleswig-Holstein","35.41","39","60","33.02","37.8","18","38","40","40.5"
"2008","16-34 y.","Thuringia","37.75","40","121","36.66","38.84","30","38","40","40"
"2008","35-65 y.","Baden-Württemberg","34.21","38.5","754","33.53","34.89","20","30.7000007629395","40","40"
"2008","35-65 y.","Bavaria","33.82","38.5","946","33.18","34.46","20","30","40","40"
"2008","35-65 y.","Berlin","34.55","38.5","230","33.46","35.64","20","30","40","40"
"2008","35-65 y.","Brandenburg","36.79","40","236","35.84","37.74","30","35","40","40"
"2008","35-65 y.","Bremen","35.46","38.5","41","32.55","38.37","19","35","40","40"
"2008","35-65 y.","Hamburg","36.04","38.5","70","34.13","37.95","29.7999992370605","37","40","40"
"2008","35-65 y.","Hesse","32.87","38.5","457","31.96","33.78","15","26","40","40"
"2008","35-65 y.","Lower Saxony","33.7","38.5","548","32.84","34.56","20","30","40","40"
"2008","35-65 y.","Mecklenburg-Western Pomerania","36.88","40","154","35.76","38","30","37.5","40","40"
"2008","35-65 y.","North Rhine-Westphalia","33.61","38.5","1321","33.09","34.13","19","30","40","40"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","32.7","38.5","388","31.69","33.71","15","25","40","40"
"2008","35-65 y.","Saxony","37.1","40","472","36.47","37.73","26","36","40","40"
"2008","35-65 y.","Saxony-Anhalt","35.17","40","259","34.12","36.22","20","32","40","42"
"2008","35-65 y.","Schleswig-Holstein","34.08","38.5","168","32.48","35.68","20","30","40","42"
"2008","35-65 y.","Thuringia","36.65","40","243","35.72","37.58","30","35","40","40"
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","35.72","39","329","34.81","36.63","19.5","37.5","40","40"
"2009","16-34 y.","Bavaria","36.42","39","340","35.58","37.26","25","37","40","40"
"2009","16-34 y.","Berlin","34.91","40","85","32.62","37.2","19","32.7000007629395","40","40"
"2009","16-34 y.","Brandenburg","38.08","40","79","36.83","39.33","32","38","40","40"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","35.11","40","44","32.2","38.02","20","30","40","40"
"2009","16-34 y.","Hesse","34.71","39","148","32.96","36.46","18","35","40","40"
"2009","16-34 y.","Lower Saxony","35.3","40","174","33.68","36.92","18","37.5","40","40"
"2009","16-34 y.","Mecklenburg-Western Pomerania","38.11","40","50","35.96","40.26","30","39","40","40"
"2009","16-34 y.","North Rhine-Westphalia","34.94","39","384","33.88","36","12.5","35","40","41.5"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","34.08","39","108","32.21","35.95","18","27.5","40","40"
"2009","16-34 y.","Saxony","36.36","40","179","35.22","37.5","25","37.5","40","40"
"2009","16-34 y.","Saxony-Anhalt","38.98","40","104","37.57","40.39","37","40","40","40.0999984741211"
"2009","16-34 y.","Schleswig-Holstein","28.99","37.5","66","26.14","31.84","4","20","40","41"
"2009","16-34 y.","Thuringia","37.8","40","97","36.62","38.98","30","36","40","41.5"
"2009","35-65 y.","Baden-Württemberg","34.1","38","668","33.36","34.84","19","35","40","40"
"2009","35-65 y.","Bavaria","34.31","38.5","892","33.64","34.98","19","30","40","40"
"2009","35-65 y.","Berlin","36.39","39.59","206","35.28","37.5","23.5","37","40","41"
"2009","35-65 y.","Brandenburg","36.28","39.06","244","35.27","37.29","24","35","40","40"
"2009","35-65 y.","Bremen","35.11","38.78","36","31.84","38.38","19","35","40","40"
"2009","35-65 y.","Hamburg","35.33","38.5","70","32.99","37.67","25","37.5","40","40"
"2009","35-65 y.","Hesse","33.12","38","416","32.19","34.05","15","29","40","40"
"2009","35-65 y.","Lower Saxony","33.91","38.5","537","33.04","34.78","16","30","40","40"
"2009","35-65 y.","Mecklenburg-Western Pomerania","35.36","40","155","34.12","36.6","20","30","40","40"
"2009","35-65 y.","North Rhine-Westphalia","33.68","38.5","1228","33.13","34.23","19.2000007629395","30","40","40"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","33.49","38.5","356","32.43","34.55","18","29","40","40"
"2009","35-65 y.","Saxony","36.78","40","447","36.13","37.43","30","35","40","40"
"2009","35-65 y.","Saxony-Anhalt","35.6","40","257","34.63","36.57","21","35","40","40"
"2009","35-65 y.","Schleswig-Holstein","33.87","38","146","32.32","35.42","20","30","40","40"
"2009","35-65 y.","Thuringia","36.79","40","255","35.71","37.87","22.5","35","40","41"
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","35.06","38.59","454","34.17","35.95","19","36","40","40"
"2010","16-34 y.","Bavaria","35.82","38.5","533","34.91","36.73","25","35","40","40"
"2010","16-34 y.","Berlin","35.53","40","112","33.71","37.35","20","36","40","40"
"2010","16-34 y.","Brandenburg","36.28","40","107","34.69","37.87","20","38","40","40"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","38.03","40","68","36.04","40.02","30","39","40","41"
"2010","16-34 y.","Hesse","33.36","38","219","31.81","34.91","16","30","40","40"
"2010","16-34 y.","Lower Saxony","34.54","39","294","33.2","35.88","18","35","40","40"
"2010","16-34 y.","Mecklenburg-Western Pomerania","36.64","40","82","34.55","38.73","25","35.5","40","40"
"2010","16-34 y.","North Rhine-Westphalia","34.8","39","598","33.88","35.72","15","35","40","41"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","35.83","40","181","34.15","37.51","19.5","37.5","40","42"
"2010","16-34 y.","Saxony","36.6","40","243","35.54","37.66","30","35","40","40"
"2010","16-34 y.","Saxony-Anhalt","38.78","40","133","37.89","39.67","35","39","40","40"
"2010","16-34 y.","Schleswig-Holstein","32.64","38.5","95","30.27","35.01","8","35","40","40"
"2010","16-34 y.","Thuringia","37.5","40","151","36.19","38.81","30","38.5","40","42"
"2010","35-65 y.","Baden-Württemberg","33.88","38","1005","33.21","34.55","19.5","30","40","40"
"2010","35-65 y.","Bavaria","33.19","38.5","1271","32.58","33.8","15","28","40","40"
"2010","35-65 y.","Berlin","35.06","39","283","34.01","36.11","23.3999996185303","32.5","40","40"
"2010","35-65 y.","Brandenburg","36.09","40","292","35.06","37.12","24","32","40","40"
"2010","35-65 y.","Bremen","34.17","36.87","58","31.32","37.02","23","28.8999996185303","40","40"
"2010","35-65 y.","Hamburg","35.96","39","112","33.92","38","25","35","40","40"
"2010","35-65 y.","Hesse","33.6","38.5","585","32.77","34.43","16","29.5","40","40"
"2010","35-65 y.","Lower Saxony","33.07","38.5","740","32.25","33.89","15","28","40","40"
"2010","35-65 y.","Mecklenburg-Western Pomerania","33.67","39","187","32.25","35.09","19.5","28","40","40"
"2010","35-65 y.","North Rhine-Westphalia","33.07","38.5","1663","32.56","33.58","16","29","40","40"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","32.95","38.5","478","31.96","33.94","15","28","40","40"
"2010","35-65 y.","Saxony","36.39","40","560","35.72","37.06","25","35","40","40"
"2010","35-65 y.","Saxony-Anhalt","35.1","40","309","34.1","36.1","20","35","40","40"
"2010","35-65 y.","Schleswig-Holstein","34.29","38.5","234","32.95","35.63","19.2999992370605","30","40","42"
"2010","35-65 y.","Thuringia","36.94","40","297","35.91","37.97","24","35","40","40"
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","35.59","39.5","489","34.68","36.5","20","36","40","40"
"2011","16-34 y.","Bavaria","36.26","39.5","611","35.46","37.06","24","36","40","40"
"2011","16-34 y.","Berlin","34.35","40","113","32.39","36.31","20","30","40","40"
"2011","16-34 y.","Brandenburg","38.08","40","124","36.78","39.38","30","39.5","40","40"
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","34.79","40","64","32.39","37.19","20","37","40","40"
"2011","16-34 y.","Hesse","36.05","39.42","210","34.53","37.57","20","37.5","40","40"
"2011","16-34 y.","Lower Saxony","35.29","40","325","34.11","36.47","20","37.5","40","40"
"2011","16-34 y.","Mecklenburg-Western Pomerania","40.54","40","77","38.51","42.57","35","40","40","42"
"2011","16-34 y.","North Rhine-Westphalia","34.62","39.5","670","33.74","35.5","15","35","40","40"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","35.14","40","223","33.65","36.63","16","35","40","40"
"2011","16-34 y.","Saxony","37.14","40","270","36.14","38.14","30","35","40","40"
"2011","16-34 y.","Saxony-Anhalt","38.39","40","158","37.09","39.69","32","40","40","40"
"2011","16-34 y.","Schleswig-Holstein","35.09","39","146","33.25","36.93","20","35","40","40"
"2011","16-34 y.","Thuringia","36.76","40","166","35.32","38.2","30","38","40","42"
"2011","35-65 y.","Baden-Württemberg","33.92","38","1306","33.34","34.5","19.5","30","40","40.5"
"2011","35-65 y.","Bavaria","33.38","38.5","1661","32.86","33.9","15","30","40","40"
"2011","35-65 y.","Berlin","34.99","39","326","34.06","35.92","20","32","40","40"
"2011","35-65 y.","Brandenburg","36.75","40","376","35.89","37.61","28.5","35","40","40"
"2011","35-65 y.","Bremen","31.87","36.5","63","29.04","34.7","10","25","40","40"
"2011","35-65 y.","Hamburg","35.63","39","130","33.86","37.4","25","34","40","40"
"2011","35-65 y.","Hesse","33.29","38.5","756","32.54","34.04","15","28","40","40"
"2011","35-65 y.","Lower Saxony","32.87","38.5","967","32.18","33.56","16","27.5","40","40"
"2011","35-65 y.","Mecklenburg-Western Pomerania","35.38","40","220","34.32","36.44","20","32","40","40"
"2011","35-65 y.","North Rhine-Westphalia","33.38","38.5","2051","32.93","33.83","19","30","40","40"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","34.24","38.5","561","33.39","35.09","20","30","40","40"
"2011","35-65 y.","Saxony","35.71","40","644","35.06","36.36","25","34","40","40"
"2011","35-65 y.","Saxony-Anhalt","35.23","40","374","34.37","36.09","20","35","40","40"
"2011","35-65 y.","Schleswig-Holstein","34.73","38.5","322","33.52","35.94","20","30","40","42"
"2011","35-65 y.","Thuringia","35.88","40","374","34.96","36.8","22.5","35","40","42"
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","35.66","40","457","34.66","36.66","19.5","37.5","40","40"
"2012","16-34 y.","Bavaria","36.39","39.28","590","35.62","37.16","25","37","40","40"
"2012","16-34 y.","Berlin","33.41","39.67","115","31.39","35.43","10","30","40","40"
"2012","16-34 y.","Brandenburg","37.85","40","108","36.37","39.33","30","40","40","40"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","35.41","40","63","33.28","37.54","16","37.5","40","42"
"2012","16-34 y.","Hesse","35.91","40","204","34.43","37.39","20","35.5","40","41"
"2012","16-34 y.","Lower Saxony","35.77","40","308","34.52","37.02","20","38","40","40"
"2012","16-34 y.","Mecklenburg-Western Pomerania","36.01","40","81","34.07","37.95","20","37","40","40.5"
"2012","16-34 y.","North Rhine-Westphalia","33.51","39","653","32.6","34.42","12","30","40","40"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","36.07","40","198","34.73","37.41","22","37.5","40","40"
"2012","16-34 y.","Saxony","35.3","40","242","34.23","36.37","20","35","40","40"
"2012","16-34 y.","Saxony-Anhalt","37.59","40","138","36.32","38.86","30","35","40","40"
"2012","16-34 y.","Schleswig-Holstein","33.52","38.5","129","31.65","35.39","18","27","40","40"
"2012","16-34 y.","Thuringia","35.59","40","143","34.13","37.05","20","33","40","40"
"2012","35-65 y.","Baden-Württemberg","33.82","38.5","1291","33.22","34.42","18","30","40","41"
"2012","35-65 y.","Bavaria","33.35","38.5","1683","32.84","33.86","17","30","40","40"
"2012","35-65 y.","Berlin","35.94","39","328","35","36.88","24","35","40","40"
"2012","35-65 y.","Brandenburg","35.74","40","376","34.92","36.56","25","35","40","40"
"2012","35-65 y.","Bremen","32.35","35","69","29.79","34.91","10","29","40","40"
"2012","35-65 y.","Hamburg","35.92","39","130","34.16","37.68","26.5","35","40","40"
"2012","35-65 y.","Hesse","34.54","38.5","724","33.82","35.26","20","30","40","40"
"2012","35-65 y.","Lower Saxony","33.37","38.5","951","32.68","34.06","18.5","28.7999992370605","40","40"
"2012","35-65 y.","Mecklenburg-Western Pomerania","35","40","214","33.83","36.17","20","30","40","40"
"2012","35-65 y.","North Rhine-Westphalia","33.66","38.5","2025","33.2","34.12","18","30","40","40"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","33.96","38.5","566","33.12","34.8","20","30","40","40"
"2012","35-65 y.","Saxony","36.23","40","673","35.62","36.84","25","35","40","40"
"2012","35-65 y.","Saxony-Anhalt","35.38","40","367","34.49","36.27","25","30","40","40"
"2012","35-65 y.","Schleswig-Holstein","34.12","38.5","350","32.96","35.28","19.2000007629395","30","40","42"
"2012","35-65 y.","Thuringia","36.44","40","372","35.49","37.39","25","32","40","42"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","35.72","40","607","34.9","36.54","20","37","40","40"
"2013","16-34 y.","Bavaria","35.81","40","742","35.06","36.56","22","36","40","40"
"2013","16-34 y.","Berlin","31.74","38.34","155","29.95","33.53","12","24","40","40"
"2013","16-34 y.","Brandenburg","37.16","40","121","35.59","38.73","30","38","40","40"
"2013","16-34 y.","Bremen","39.51","40","32","37","42.02","37.5","40","40","40"
"2013","16-34 y.","Hamburg","35.3","40","101","33.39","37.21","18","37","40","40"
"2013","16-34 y.","Hesse","35.22","40","294","33.95","36.49","18","37","40","40"
"2013","16-34 y.","Lower Saxony","35.29","40","416","34.23","36.35","20","35","40","40"
"2013","16-34 y.","Mecklenburg-Western Pomerania","33.8","40","70","31.66","35.94","12.5","30","40","40"
"2013","16-34 y.","North Rhine-Westphalia","34.54","39","875","33.77","35.31","15","35","40","40"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","36.33","40","260","35.13","37.53","24","37.5","40","40"
"2013","16-34 y.","Saxony","36.02","40","249","34.94","37.1","30","35","40","40"
"2013","16-34 y.","Saxony-Anhalt","35.12","40","125","33.46","36.78","15","35","40","40"
"2013","16-34 y.","Schleswig-Holstein","33.76","39","144","31.93","35.59","15","35","40","40"
"2013","16-34 y.","Thuringia","36.98","40","139","35.75","38.21","27.5","37.5","40","40"
"2013","35-65 y.","Baden-Württemberg","33.56","38.5","1447","33","34.12","17","30","40","41"
"2013","35-65 y.","Bavaria","33.66","38.5","1858","33.19","34.13","18.5","30","40","40"
"2013","35-65 y.","Berlin","35.03","39","358","34.13","35.93","23.5","30","40","40"
"2013","35-65 y.","Brandenburg","36.4","40","383","35.66","37.14","30","35","40","40"
"2013","35-65 y.","Bremen","32.35","36.08","77","29.82","34.88","10","30","40","40"
"2013","35-65 y.","Hamburg","35.8","39.2","181","34.29","37.31","20","35","40","42.5"
"2013","35-65 y.","Hesse","34.16","39","842","33.48","34.84","18","31","40","40"
"2013","35-65 y.","Lower Saxony","33.78","38.5","1039","33.13","34.43","20","28.7999992370605","40","40"
"2013","35-65 y.","Mecklenburg-Western Pomerania","35.29","40","207","34.14","36.44","20","30","40","40"
"2013","35-65 y.","North Rhine-Westphalia","33.79","38.5","2281","33.35","34.23","19.5","30","40","40"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","33.82","38.5","666","33.02","34.62","19.5","29","40","40"
"2013","35-65 y.","Saxony","36.12","40","667","35.46","36.78","25","35","40","40"
"2013","35-65 y.","Saxony-Anhalt","36.04","40","403","35.23","36.85","25","35","40","40"
"2013","35-65 y.","Schleswig-Holstein","34.29","38.5","376","33.25","35.33","19","30","40","41"
"2013","35-65 y.","Thuringia","35.43","40","376","34.55","36.31","22.5","30","40","40"
"2013","66 and older","Baden-Württemberg","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","34.44","39","481","33.44","35.44","15","35","40","40"
"2014","16-34 y.","Bavaria","34.39","39","660","33.62","35.16","15","35","40","40"
"2014","16-34 y.","Berlin","31.71","39","126","29.71","33.71","15","20","40","40"
"2014","16-34 y.","Brandenburg","37.17","40","103","35.57","38.77","30","38","40","40"
"2014","16-34 y.","Bremen","32.42","39","33","28.75","36.09","20","20","40","40"
"2014","16-34 y.","Hamburg","34.07","39","66","31.45","36.69","18","35","40","40"
"2014","16-34 y.","Hesse","33.96","39","254","32.53","35.39","12","30","40","40"
"2014","16-34 y.","Lower Saxony","36.04","39","365","35","37.08","20","37","40","40"
"2014","16-34 y.","Mecklenburg-Western Pomerania","34.83","40","67","32.82","36.84","20","30","40","40"
"2014","16-34 y.","North Rhine-Westphalia","33.52","39","756","32.69","34.35","12","30","40","40"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","35.95","40","244","34.8","37.1","20","36","40","40"
"2014","16-34 y.","Saxony","37","40","216","35.91","38.09","30","36","40","40"
"2014","16-34 y.","Saxony-Anhalt","34.88","40","103","32.81","36.95","16","35","40","40"
"2014","16-34 y.","Schleswig-Holstein","33.91","38.72","142","32.09","35.73","12","35","40","40"
"2014","16-34 y.","Thuringia","32.27","40","124","30.43","34.11","16","25","40","40"
"2014","35-65 y.","Baden-Württemberg","32.79","38","1296","32.19","33.39","15","25","40","40"
"2014","35-65 y.","Bavaria","33.23","38.5","1750","32.74","33.72","18","27","40","40"
"2014","35-65 y.","Berlin","34.83","39","326","33.95","35.71","23","30","40","40"
"2014","35-65 y.","Brandenburg","36.57","40","344","35.77","37.37","30","35","40","40"
"2014","35-65 y.","Bremen","34.48","38.5","66","31.75","37.21","15","30","40","45"
"2014","35-65 y.","Hamburg","36.43","39","160","35.01","37.85","27","35","40","40"
"2014","35-65 y.","Hesse","33.44","38.5","750","32.71","34.17","16","30","40","40"
"2014","35-65 y.","Lower Saxony","33.23","38.5","940","32.53","33.93","18","27.5","40","40"
"2014","35-65 y.","Mecklenburg-Western Pomerania","35.25","39","189","34.05","36.45","20","32","40","40"
"2014","35-65 y.","North Rhine-Westphalia","33.34","38.5","2074","32.88","33.8","17","30","40","40"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","33.26","38","596","32.43","34.09","19.5","28","40","40"
"2014","35-65 y.","Saxony","36","40","607","35.34","36.66","25","35","40","40"
"2014","35-65 y.","Saxony-Anhalt","35.55","40","355","34.66","36.44","21","35","40","40"
"2014","35-65 y.","Schleswig-Holstein","33.44","38","323","32.25","34.63","18","30","40","41"
"2014","35-65 y.","Thuringia","35.28","40","366","34.37","36.19","22.5","32","40","40"
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","35.83","40","491","34.96","36.7","22","37","40","40"
"2015","16-34 y.","Bavaria","34.82","39","712","34.12","35.52","20","35","40","40"
"2015","16-34 y.","Berlin","34.69","39","141","32.96","36.42","22","30","40","42"
"2015","16-34 y.","Brandenburg","36.78","40","105","35.35","38.21","30","35","40","41"
"2015","16-34 y.","Bremen","34.94","39.12","30","30.81","39.07","12","38.5","40","40"
"2015","16-34 y.","Hamburg","35.64","40","65","33.27","38.01","23","35","40","40"
"2015","16-34 y.","Hesse","34.02","39","260","32.64","35.4","15","30","40","40"
"2015","16-34 y.","Lower Saxony","36.45","39.5","349","35.44","37.46","25","38","40","40"
"2015","16-34 y.","Mecklenburg-Western Pomerania","29.74","31.33","66","26.65","32.83","6","27","40","40"
"2015","16-34 y.","North Rhine-Westphalia","33.58","39","747","32.76","34.4","12","32","40","40"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","37.28","40","218","36.01","38.55","30","38","40","40"
"2015","16-34 y.","Saxony","36.92","40","208","35.78","38.06","30","37.5","40","40"
"2015","16-34 y.","Saxony-Anhalt","36.09","40","98","34.24","37.94","20","38.5","40","40"
"2015","16-34 y.","Schleswig-Holstein","33.38","39","130","31.64","35.12","12","30","40","40"
"2015","16-34 y.","Thuringia","34.42","40","133","32.6","36.24","20","30","40","40"
"2015","35-65 y.","Baden-Württemberg","33.45","38","1292","32.85","34.05","18","26","40","40"
"2015","35-65 y.","Bavaria","33.26","38.5","1753","32.77","33.75","18","28","40","40"
"2015","35-65 y.","Berlin","35.16","39","297","34.24","36.08","23.3999996185303","30","40","40"
"2015","35-65 y.","Brandenburg","35.31","39.5","335","34.41","36.21","20","32","40","40"
"2015","35-65 y.","Bremen","34.7","38.58","59","31.66","37.74","20","32","40","40"
"2015","35-65 y.","Hamburg","36.92","39.58","156","35.47","38.37","30","35","40","40"
"2015","35-65 y.","Hesse","33.7","38.5","731","32.99","34.41","19.2000007629395","29","40","40"
"2015","35-65 y.","Lower Saxony","33.71","39","950","33.03","34.39","19","29.5","40","40"
"2015","35-65 y.","Mecklenburg-Western Pomerania","35.17","39","183","33.84","36.5","20","32.5","40","40"
"2015","35-65 y.","North Rhine-Westphalia","33.03","38","1978","32.56","33.5","15","28","40","40"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","33.89","38.5","598","33.06","34.72","20","30","40","40"
