"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","35-65 y.","Saxony-Anhalt","35.98","40","264","22","35","40","40","35.06","36.9","40","40"
"2005","35-65 y.","Schleswig-Holstein","33.85","38","199","20","29","40","40","32.46","35.24","37.5","38.5"
"2005","35-65 y.","Thuringia","36.62","40","227","30","33","40","40","35.64","37.6","40","40"
"2005","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","35.57","38.5","377","20","36","40","40","34.67","36.47","38","38.5"
"2006","16-34 y.","Bavaria","35.82","38.5","408","22.5","36","40","40","34.93","36.71","38.5","39"
"2006","16-34 y.","Berlin","34.05","39","80","15","30","40","40","31.69","36.41","37.5","40"
"2006","16-34 y.","Brandenburg","36.19","40","113","25","35","40","41","34.75","37.63","39","40"
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","35.51","38.5","30","20","35","40","40","31.75","39.27","37.5","40"
"2006","16-34 y.","Hesse","36.65","38.5","166","28.7000007629395","35","40","42","35.44","37.86","38","39"
"2006","16-34 y.","Lower Saxony","35.48","38.5","244","21.5","36","40","40","34.32","36.64","38","38.5"
"2006","16-34 y.","Mecklenburg-Western Pomerania","38.37","40","57","30","40","40","41","36.62","40.12","40","40"
"2006","16-34 y.","North Rhine-Westphalia","35.32","38.5","480","19.5","37","40","40","34.46","36.18","38.5","38.5"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","34.81","40","145","19.5","37","40","40","33.18","36.44","38","40"
"2006","16-34 y.","Saxony","37.3","40","184","30","38","40","40","36.26","38.34","40","40"
"2006","16-34 y.","Saxony-Anhalt","36.39","40","123","20","35","40","40","35.2","37.58","39","40"
"2006","16-34 y.","Schleswig-Holstein","36.2","38.5","83","20","38","40","40","33.99","38.41","38.5","40"
"2006","16-34 y.","Thuringia","38.98","40","115","37","40","40","41","37.79","40.17","40","40"
"2006","35-65 y.","Baden-Württemberg","34.15","38","839","20","35","40","40","33.53","34.77","37.5","38"
"2006","35-65 y.","Bavaria","33.57","38.5","1009","19.2000007629395","30","40","40","32.96","34.18","37.5","38.5"
"2006","35-65 y.","Berlin","35.45","38.5","244","23.1000003814697","32","40","40","34.41","36.49","38.5","39"
"2006","35-65 y.","Brandenburg","36.7","40","263","26","33","40","40","35.86","37.54","38.5","40"
"2006","35-65 y.","Bremen","37.13","38.5","42","35","37.5","40","40","34.63","39.63","36.5","40"
"2006","35-65 y.","Hamburg","34.85","38.5","81","20","35","40","40","32.73","36.97","37.5","38.5"
"2006","35-65 y.","Hesse","33.33","38","495","18","29","40","40","32.49","34.17","37.5","38.5"
"2006","35-65 y.","Lower Saxony","33.46","38.5","583","19.5","28.5","40","40","32.66","34.26","37.5","38.5"
"2006","35-65 y.","Mecklenburg-Western Pomerania","36.53","40","167","27.5","36","40","40","35.61","37.45","39","40"
"2006","35-65 y.","North Rhine-Westphalia","33.42","38.5","1455","17.5","30","40","40","32.91","33.93","38","38.5"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","33.36","38.5","424","16.5","28","40","40","32.36","34.36","37.5","38.5"
"2006","35-65 y.","Saxony","36.48","40","493","26","35","40","40","35.85","37.11","39","40"
"2006","35-65 y.","Saxony-Anhalt","36.9","40","265","29","37","40","40","36.06","37.74","40","40"
"2006","35-65 y.","Schleswig-Holstein","33.03","38","197","20","27","39","40","31.71","34.35","37.5","38.5"
"2006","35-65 y.","Thuringia","35.54","39","271","22.5","30","40","40","34.73","36.35","39","40"
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","36.07","38.5","344","25","37","40","41","35.18","36.96","38.5","39"
"2007","16-34 y.","Bavaria","35.82","40","396","20","37.5","40","42","34.92","36.72","38.5","40"
"2007","16-34 y.","Berlin","35.21","40","83","19","37.5","40","40","33","37.42","39","40"
"2007","16-34 y.","Brandenburg","37.65","40","101","32","38.5","40","40","36.06","39.24","40","40"
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","36.28","39.74","40","19.5","38","40","40","33.29","39.27","38","40"
"2007","16-34 y.","Hesse","35.15","39","159","18","35","40","42","33.64","36.66","38","40"
"2007","16-34 y.","Lower Saxony","35.27","39","233","20","35","40","40","33.97","36.57","38","39"
"2007","16-34 y.","Mecklenburg-Western Pomerania","40.02","40","60","30","40","42","56","37.95","42.09","40","40"
"2007","16-34 y.","North Rhine-Westphalia","34.92","38.5","452","18.2999992370605","35.7999992370605","40","40","33.95","35.89","38.5","39"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","34.83","40","123","19","35","40","40","33.12","36.54","38","40"
"2007","16-34 y.","Saxony","36.53","40","189","20","36","40","40","35.47","37.59","40","40"
"2007","16-34 y.","Saxony-Anhalt","38.14","40","117","30","40","40","40","36.79","39.49","40","40"
"2007","16-34 y.","Schleswig-Holstein","36.21","39.02","73","18","38","40","41.5","33.66","38.76","39","40"
"2007","16-34 y.","Thuringia","37","40","126","30","38","40","40","35.67","38.33","40","40"
"2007","35-65 y.","Baden-Württemberg","33.89","38","790","19.5","31","40","40","33.22","34.56","37.5","38.5"
"2007","35-65 y.","Bavaria","33.94","38.5","1003","19.5","30","40","40","33.34","34.54","38","38.5"
"2007","35-65 y.","Berlin","35.42","38.5","238","20","32","40","40","34.41","36.43","38.5","39"
"2007","35-65 y.","Brandenburg","37.58","40","248","30","35","40","40","36.69","38.47","39","40"
"2007","35-65 y.","Bremen","36.68","38.5","40","28","37","40","40","33.97","39.39","35","40"
"2007","35-65 y.","Hamburg","33.56","38.5","84","20","30","40","40","31.46","35.66","37","38.5"
"2007","35-65 y.","Hesse","32.85","38","475","15","27","40","40","31.96","33.74","37.5999984741211","38.5"
"2007","35-65 y.","Lower Saxony","34.06","38.5","572","20","30","40","40","33.22","34.9","38","38.5"
"2007","35-65 y.","Mecklenburg-Western Pomerania","35.88","39","163","30","32.5","40","40","34.75","37.01","40","40"
"2007","35-65 y.","North Rhine-Westphalia","34.04","38.5","1386","19.5","30","40","40","33.53","34.55","38","38.5"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","32.18","37.5","407","15","23","40","40","31.14","33.22","37.5","38.5"
"2007","35-65 y.","Saxony","36.11","40","486","25","35","40","40","35.46","36.76","40","40"
"2007","35-65 y.","Saxony-Anhalt","36.37","40","258","25","35","40","42","35.44","37.3","40","40"
"2007","35-65 y.","Schleswig-Holstein","32.47","38","177","19.6000003814697","22","40","40","30.97","33.97","37","38.5"
"2007","35-65 y.","Thuringia","37.09","40","266","25","35","40","42","36.22","37.96","40","40"
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","35.8","39","358","20","37.5","40","40","34.87","36.73","38.5","39"
"2008","16-34 y.","Bavaria","36.97","40","353","28","38","40","40","36.1","37.84","39","40"
"2008","16-34 y.","Berlin","34.17","39.68","89","10","32.5","40","40","32.05","36.29","39","40"
"2008","16-34 y.","Brandenburg","37.73","40","73","30","37","40","40","36.19","39.27","38.5","40"
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","36.34","39.36","43","23","37.5","40","40","33.33","39.35","38.5","40"
"2008","16-34 y.","Hesse","35.41","40","160","20","35","40","42","33.77","37.05","38.5","40"
"2008","16-34 y.","Lower Saxony","35.13","39","191","18.7999992370605","35","40","40","33.63","36.63","38.5","39"
"2008","16-34 y.","Mecklenburg-Western Pomerania","36.57","40","45","28","35","40","42","34.86","38.28","40","40"
"2008","16-34 y.","North Rhine-Westphalia","35.95","39","426","18","37","40","41","34.96","36.94","38.5","39.7999992370605"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","34.93","38.5","110","20","30","40","40","33.47","36.39","38.5","40"
"2008","16-34 y.","Saxony","36.97","40","188","25","38","40","40","35.76","38.18","40","40"
"2008","16-34 y.","Saxony-Anhalt","38.46","40","120","37","39.5","40","40","37.32","39.6","40","40"
"2008","16-34 y.","Schleswig-Holstein","35.41","39","60","18","38","40","40.5","33.02","37.8","38.5","40"
"2008","16-34 y.","Thuringia","37.75","40","121","30","38","40","40","36.66","38.84","40","40"
"2008","35-65 y.","Baden-Württemberg","34.21","38.5","754","20","30.7000007629395","40","40","33.53","34.89","37.5","38.5"
"2008","35-65 y.","Bavaria","33.82","38.5","946","20","30","40","40","33.18","34.46","38","38.5"
"2008","35-65 y.","Berlin","34.55","38.5","230","20","30","40","40","33.46","35.64","38","39"
"2008","35-65 y.","Brandenburg","36.79","40","236","30","35","40","40","35.84","37.74","39","40"
"2008","35-65 y.","Bremen","35.46","38.5","41","19","35","40","40","32.55","38.37","35","40"
"2008","35-65 y.","Hamburg","36.04","38.5","70","29.7999992370605","37","40","40","34.13","37.95","37.5","38.5"
"2008","35-65 y.","Hesse","32.87","38.5","457","15","26","40","40","31.96","33.78","38","38.5"
"2008","35-65 y.","Lower Saxony","33.7","38.5","548","20","30","40","40","32.84","34.56","38","38.5"
"2008","35-65 y.","Mecklenburg-Western Pomerania","36.88","40","154","30","37.5","40","40","35.76","38","39.5","40"
"2008","35-65 y.","North Rhine-Westphalia","33.61","38.5","1321","19","30","40","40","33.09","34.13","38","38.5"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","32.7","38.5","388","15","25","40","40","31.69","33.71","37.5","38.5"
"2008","35-65 y.","Saxony","37.1","40","472","26","36","40","40","36.47","37.73","40","40"
"2008","35-65 y.","Saxony-Anhalt","35.17","40","259","20","32","40","42","34.12","36.22","40","40"
"2008","35-65 y.","Schleswig-Holstein","34.08","38.5","168","20","30","40","42","32.48","35.68","37","38.5"
"2008","35-65 y.","Thuringia","36.65","40","243","30","35","40","40","35.72","37.58","39.5","40"
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","35.72","39","329","19.5","37.5","40","40","34.81","36.63","38.5","39.5"
"2009","16-34 y.","Bavaria","36.42","39","340","25","37","40","40","35.58","37.26","38.5","40"
"2009","16-34 y.","Berlin","34.91","40","85","19","32.7000007629395","40","40","32.62","37.2","39","40"
"2009","16-34 y.","Brandenburg","38.08","40","79","32","38","40","40","36.83","39.33","38","40"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","35.11","40","44","20","30","40","40","32.2","38.02","38.7999992370605","40"
"2009","16-34 y.","Hesse","34.71","39","148","18","35","40","40","32.96","36.46","38.5","40"
"2009","16-34 y.","Lower Saxony","35.3","40","174","18","37.5","40","40","33.68","36.92","38.5","39.5"
"2009","16-34 y.","Mecklenburg-Western Pomerania","38.11","40","50","30","39","40","40","35.96","40.26","39","40"
"2009","16-34 y.","North Rhine-Westphalia","34.94","39","384","12.5","35","40","41.5","33.88","36","38.5","40"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","34.08","39","108","18","27.5","40","40","32.21","35.95","38","40"
"2009","16-34 y.","Saxony","36.36","40","179","25","37.5","40","40","35.22","37.5","40","40"
"2009","16-34 y.","Saxony-Anhalt","38.98","40","104","37","40","40","40.0999984741211","37.57","40.39","40","40"
"2009","16-34 y.","Schleswig-Holstein","28.99","37.5","66","4","20","40","41","26.14","31.84","37","39.5"
"2009","16-34 y.","Thuringia","37.8","40","97","30","36","40","41.5","36.62","38.98","39","40"
"2009","35-65 y.","Baden-Württemberg","34.1","38","668","19","35","40","40","33.36","34.84","37.5","38.5"
"2009","35-65 y.","Bavaria","34.31","38.5","892","19","30","40","40","33.64","34.98","38","38.5"
"2009","35-65 y.","Berlin","36.39","39.59","206","23.5","37","40","41","35.28","37.5","38.5","40"
"2009","35-65 y.","Brandenburg","36.28","39.06","244","24","35","40","40","35.27","37.29","38","40"
"2009","35-65 y.","Bremen","35.11","38.78","36","19","35","40","40","31.84","38.38","35","40"
"2009","35-65 y.","Hamburg","35.33","38.5","70","25","37.5","40","40","32.99","37.67","38","40"
"2009","35-65 y.","Hesse","33.12","38","416","15","29","40","40","32.19","34.05","38","38.5"
"2009","35-65 y.","Lower Saxony","33.91","38.5","537","16","30","40","40","33.04","34.78","38","38.5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","35.36","40","155","20","30","40","40","34.12","36.6","39","40"
"2009","35-65 y.","North Rhine-Westphalia","33.68","38.5","1228","19.2000007629395","30","40","40","33.13","34.23","38","38.5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","33.49","38.5","356","18","29","40","40","32.43","34.55","38","38.5"
"2009","35-65 y.","Saxony","36.78","40","447","30","35","40","40","36.13","37.43","40","40"
"2009","35-65 y.","Saxony-Anhalt","35.6","40","257","21","35","40","40","34.63","36.57","40","40"
"2009","35-65 y.","Schleswig-Holstein","33.87","38","146","20","30","40","40","32.32","35.42","37.5","38.5"
"2009","35-65 y.","Thuringia","36.79","40","255","22.5","35","40","41","35.71","37.87","39.5","40"
"2009","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","35.06","38.59","454","19","36","40","40","34.17","35.95","38","39"
"2010","16-34 y.","Bavaria","35.82","38.5","533","25","35","40","40","34.91","36.73","38.5","39"
"2010","16-34 y.","Berlin","35.53","40","112","20","36","40","40","33.71","37.35","38","40"
"2010","16-34 y.","Brandenburg","36.28","40","107","20","38","40","40","34.69","37.87","38.5","40"
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","38.03","40","68","30","39","40","41","36.04","40.02","40","40"
"2010","16-34 y.","Hesse","33.36","38","219","16","30","40","40","31.81","34.91","37","38.5"
"2010","16-34 y.","Lower Saxony","34.54","39","294","18","35","40","40","33.2","35.88","38","39"
"2010","16-34 y.","Mecklenburg-Western Pomerania","36.64","40","82","25","35.5","40","40","34.55","38.73","38.5","40"
"2010","16-34 y.","North Rhine-Westphalia","34.8","39","598","15","35","40","41","33.88","35.72","38.5","39"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","35.83","40","181","19.5","37.5","40","42","34.15","37.51","38","40"
"2010","16-34 y.","Saxony","36.6","40","243","30","35","40","40","35.54","37.66","40","40"
"2010","16-34 y.","Saxony-Anhalt","38.78","40","133","35","39","40","40","37.89","39.67","40","40"
"2010","16-34 y.","Schleswig-Holstein","32.64","38.5","95","8","35","40","40","30.27","35.01","37.5","39"
"2010","16-34 y.","Thuringia","37.5","40","151","30","38.5","40","42","36.19","38.81","39","40"
"2010","35-65 y.","Baden-Württemberg","33.88","38","1005","19.5","30","40","40","33.21","34.55","37.5","38"
"2010","35-65 y.","Bavaria","33.19","38.5","1271","15","28","40","40","32.58","33.8","37.5","38"
"2010","35-65 y.","Berlin","35.06","39","283","23.3999996185303","32.5","40","40","34.01","36.11","38.5","39"
"2010","35-65 y.","Brandenburg","36.09","40","292","24","32","40","40","35.06","37.12","38.5","40"
"2010","35-65 y.","Bremen","34.17","36.87","58","23","28.8999996185303","40","40","31.32","37.02","30","39"
"2010","35-65 y.","Hamburg","35.96","39","112","25","35","40","40","33.92","38","35","39"
"2010","35-65 y.","Hesse","33.6","38.5","585","16","29.5","40","40","32.77","34.43","37.5","38.5"
"2010","35-65 y.","Lower Saxony","33.07","38.5","740","15","28","40","40","32.25","33.89","36","38.5"
"2010","35-65 y.","Mecklenburg-Western Pomerania","33.67","39","187","19.5","28","40","40","32.25","35.09","39","40"
"2010","35-65 y.","North Rhine-Westphalia","33.07","38.5","1663","16","29","40","40","32.56","33.58","38","38.5"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","32.95","38.5","478","15","28","40","40","31.96","33.94","37.5","38.5"
"2010","35-65 y.","Saxony","36.39","40","560","25","35","40","40","35.72","37.06","40","40"
"2010","35-65 y.","Saxony-Anhalt","35.1","40","309","20","35","40","40","34.1","36.1","38.5","40"
"2010","35-65 y.","Schleswig-Holstein","34.29","38.5","234","19.2999992370605","30","40","42","32.95","35.63","37.5","38.5"
"2010","35-65 y.","Thuringia","36.94","40","297","24","35","40","40","35.91","37.97","39","40"
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","35.59","39.5","489","20","36","40","40","34.68","36.5","38.5","39.5"
"2011","16-34 y.","Bavaria","36.26","39.5","611","24","36","40","40","35.46","37.06","38.5","39"
"2011","16-34 y.","Berlin","34.35","40","113","20","30","40","40","32.39","36.31","35","40"
"2011","16-34 y.","Brandenburg","38.08","40","124","30","39.5","40","40","36.78","39.38","40","40"
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","34.79","40","64","20","37","40","40","32.39","37.19","37.5","40"
"2011","16-34 y.","Hesse","36.05","39.42","210","20","37.5","40","40","34.53","37.57","38","40"
"2011","16-34 y.","Lower Saxony","35.29","40","325","20","37.5","40","40","34.11","36.47","38.5","40"
"2011","16-34 y.","Mecklenburg-Western Pomerania","40.54","40","77","35","40","40","42","38.51","42.57","40","40"
"2011","16-34 y.","North Rhine-Westphalia","34.62","39.5","670","15","35","40","40","33.74","35.5","38","39"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","35.14","40","223","16","35","40","40","33.65","36.63","38","40"
"2011","16-34 y.","Saxony","37.14","40","270","30","35","40","40","36.14","38.14","40","40"
"2011","16-34 y.","Saxony-Anhalt","38.39","40","158","32","40","40","40","37.09","39.69","40","40"
"2011","16-34 y.","Schleswig-Holstein","35.09","39","146","20","35","40","40","33.25","36.93","38","40"
"2011","16-34 y.","Thuringia","36.76","40","166","30","38","40","42","35.32","38.2","39","40"
"2011","35-65 y.","Baden-Württemberg","33.92","38","1306","19.5","30","40","40.5","33.34","34.5","37.5","38"
"2011","35-65 y.","Bavaria","33.38","38.5","1661","15","30","40","40","32.86","33.9","37","38"
"2011","35-65 y.","Berlin","34.99","39","326","20","32","40","40","34.06","35.92","38","39"
"2011","35-65 y.","Brandenburg","36.75","40","376","28.5","35","40","40","35.89","37.61","39","40"
"2011","35-65 y.","Bremen","31.87","36.5","63","10","25","40","40","29.04","34.7","30","38"
"2011","35-65 y.","Hamburg","35.63","39","130","25","34","40","40","33.86","37.4","35","39"
"2011","35-65 y.","Hesse","33.29","38.5","756","15","28","40","40","32.54","34.04","37.5","38"
"2011","35-65 y.","Lower Saxony","32.87","38.5","967","16","27.5","40","40","32.18","33.56","36","38"
"2011","35-65 y.","Mecklenburg-Western Pomerania","35.38","40","220","20","32","40","40","34.32","36.44","40","40"
"2011","35-65 y.","North Rhine-Westphalia","33.38","38.5","2051","19","30","40","40","32.93","33.83","37.5","38"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","34.24","38.5","561","20","30","40","40","33.39","35.09","38","38.5"
"2011","35-65 y.","Saxony","35.71","40","644","25","34","40","40","35.06","36.36","40","40"
"2011","35-65 y.","Saxony-Anhalt","35.23","40","374","20","35","40","40","34.37","36.09","39","40"
"2011","35-65 y.","Schleswig-Holstein","34.73","38.5","322","20","30","40","42","33.52","35.94","37","38.5"
"2011","35-65 y.","Thuringia","35.88","40","374","22.5","35","40","42","34.96","36.8","40","40"
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","35.66","40","457","19.5","37.5","40","40","34.66","36.66","39","40"
"2012","16-34 y.","Bavaria","36.39","39.28","590","25","37","40","40","35.62","37.16","38.5","39.5"
"2012","16-34 y.","Berlin","33.41","39.67","115","10","30","40","40","31.39","35.43","35","40"
"2012","16-34 y.","Brandenburg","37.85","40","108","30","40","40","40","36.37","39.33","40","40"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","35.41","40","63","16","37.5","40","42","33.28","37.54","38","40"
"2012","16-34 y.","Hesse","35.91","40","204","20","35.5","40","41","34.43","37.39","38","39.5"
"2012","16-34 y.","Lower Saxony","35.77","40","308","20","38","40","40","34.52","37.02","38.5","40"
"2012","16-34 y.","Mecklenburg-Western Pomerania","36.01","40","81","20","37","40","40.5","34.07","37.95","38","40"
"2012","16-34 y.","North Rhine-Westphalia","33.51","39","653","12","30","40","40","32.6","34.42","38","39"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","36.07","40","198","22","37.5","40","40","34.73","37.41","38.5","40"
"2012","16-34 y.","Saxony","35.3","40","242","20","35","40","40","34.23","36.37","39","40"
"2012","16-34 y.","Saxony-Anhalt","37.59","40","138","30","35","40","40","36.32","38.86","39","40"
"2012","16-34 y.","Schleswig-Holstein","33.52","38.5","129","18","27","40","40","31.65","35.39","35","38.5"
"2012","16-34 y.","Thuringia","35.59","40","143","20","33","40","40","34.13","37.05","38","40"
"2012","35-65 y.","Baden-Württemberg","33.82","38.5","1291","18","30","40","41","33.22","34.42","37.5","38.5"
"2012","35-65 y.","Bavaria","33.35","38.5","1683","17","30","40","40","32.84","33.86","37","38"
"2012","35-65 y.","Berlin","35.94","39","328","24","35","40","40","35","36.88","38","39"
"2012","35-65 y.","Brandenburg","35.74","40","376","25","35","40","40","34.92","36.56","39","40"
"2012","35-65 y.","Bremen","32.35","35","69","10","29","40","40","29.79","34.91","29","38"
"2012","35-65 y.","Hamburg","35.92","39","130","26.5","35","40","40","34.16","37.68","35","38.5"
"2012","35-65 y.","Hesse","34.54","38.5","724","20","30","40","40","33.82","35.26","37.5","38.5"
"2012","35-65 y.","Lower Saxony","33.37","38.5","951","18.5","28.7999992370605","40","40","32.68","34.06","37.5","38"
"2012","35-65 y.","Mecklenburg-Western Pomerania","35","40","214","20","30","40","40","33.83","36.17","40","40"
"2012","35-65 y.","North Rhine-Westphalia","33.66","38.5","2025","18","30","40","40","33.2","34.12","37.5","38"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","33.96","38.5","566","20","30","40","40","33.12","34.8","38","38.5"
"2012","35-65 y.","Saxony","36.23","40","673","25","35","40","40","35.62","36.84","40","40"
"2012","35-65 y.","Saxony-Anhalt","35.38","40","367","25","30","40","40","34.49","36.27","39","40"
