"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","16-34 y.","Saxony","3.26","3","247","2","3","4","4","4","3.17","3.35","1","4","3","3"
"2013","16-34 y.","Saxony-Anhalt","2.82","3","133","1","2","4","4","4","2.67","2.97","1","4","3","3"
"2013","16-34 y.","Schleswig-Holstein","3.2","3","131","2","3","4","4","4","3.07","3.33","1","4","3","3"
"2013","16-34 y.","Thuringia","3.3","3","146","2","3","4","4","4","3.17","3.43","1","4","3","3"
"2013","35-65 y.","Baden-Württemberg","3.18","3","1126","2","3","4","4","4","3.13","3.23","1","4","3","3"
"2013","35-65 y.","Bavaria","3.23","3","1603","2","3","4","4","4","3.19","3.27","1","4","3","3"
"2013","35-65 y.","Berlin","3.14","3","398","2","3","4","4","4","3.06","3.22","1","4","3","3"
"2013","35-65 y.","Brandenburg","3.15","3","425","2","3","4","4","4","3.07","3.23","1","4","3","3"
"2013","35-65 y.","Bremen","3.49","4","56","3","3","4","4","4","3.31","3.67","2","4","4","4"
"2013","35-65 y.","Hamburg","3.29","3","133","2","3","4","4","4","3.16","3.42","1","4","3","4"
"2013","35-65 y.","Hesse","3.22","3","755","2","3","4","4","4","3.16","3.28","1","4","3","3"
"2013","35-65 y.","Lower Saxony","3.2","3","952","2","3","4","4","4","3.15","3.25","1","4","3","3"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.06","3","258","2","3","4","4","4","2.96","3.16","1","4","3","3"
"2013","35-65 y.","North Rhine-Westphalia","3.23","3","2025","2","3","4","4","4","3.19","3.27","1","4","3","4"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.24","3","595","2","3","4","4","4","3.17","3.31","1","4","3","4"
"2013","35-65 y.","Saxony","3.16","3","741","2","3","4","4","4","3.1","3.22","1","4","3","3"
"2013","35-65 y.","Saxony-Anhalt","3.19","3","425","2","3","4","4","4","3.11","3.27","1","4","3","3"
"2013","35-65 y.","Schleswig-Holstein","3.31","3","289","2","3","4","4","4","3.22","3.4","1","4","3","4"
"2013","35-65 y.","Thuringia","3.1","3","445","2","3","4","4","4","3.02","3.18","1","4","3","3"
"2013","66 and older","Baden-Württemberg","3.09","3","548","2","3","4","4","4","3.02","3.16","1","4","3","3"
"2013","66 and older","Bavaria","3.07","3","765","2","3","4","4","4","3","3.14","1","4","3","3"
"2013","66 and older","Berlin","3.12","3","209","2","3","4","4","4","2.99","3.25","1","4","3","4"
"2013","66 and older","Brandenburg","2.97","3","247","2","2","4","4","4","2.86","3.08","1","4","3","3"
"2013","66 and older","Bremen","2.62","3","33","1","2","3","4","4","2.22","3.02","1","4","2","4"
"2013","66 and older","Hamburg","3.29","3.51","102","2","3","4","4","4","3.12","3.46","1","4","3","4"
"2013","66 and older","Hesse","3.09","3","297","2","3","4","4","4","2.98","3.2","1","4","3","3"
"2013","66 and older","Lower Saxony","3.07","3","492","2","2","4","4","4","2.99","3.15","1","4","3","3"
"2013","66 and older","Mecklenburg-Western Pomerania","2.96","3","118","2","2","4","4","4","2.79","3.13","1","4","3","4"
"2013","66 and older","North Rhine-Westphalia","3.2","3","946","2","3","4","4","4","3.15","3.25","1","4","3","4"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.16","3","279","2","3","4","4","4","3.05","3.27","1","4","3","4"
"2013","66 and older","Saxony","3.03","3","349","2","2","4","4","4","2.94","3.12","1","4","3","3"
"2013","66 and older","Saxony-Anhalt","2.97","3","203","2","2","4","4","4","2.85","3.09","1","4","3","3"
"2013","66 and older","Schleswig-Holstein","3.23","3","172","2","3","4","4","4","3.1","3.36","1","4","3","4"
"2013","66 and older","Thuringia","2.95","3","215","2","2","4","4","4","2.82","3.08","1","4","3","3"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","3.21","3","649","2","3","4","4","4","3.15","3.27","1","4","3","3"
"2018","16-34 y.","Bavaria","3.19","3","883","2","3","4","4","4","3.14","3.24","1","4","3","3"
"2018","16-34 y.","Berlin","3.08","3","256","2","3","4","4","4","2.98","3.18","1","4","3","3"
"2018","16-34 y.","Brandenburg","3.17","3","173","2","3","4","4","4","3.04","3.3","1","4","3","3"
"2018","16-34 y.","Bremen","3.12","3","56","2","3","4","4","4","2.92","3.32","1","4","3","3"
"2018","16-34 y.","Hamburg","3.34","3","101","2","3","4","4","4","3.19","3.49","1","4","3","4"
"2018","16-34 y.","Hesse","3.07","3","421","2","3","4","4","4","2.99","3.15","1","4","3","3"
"2018","16-34 y.","Lower Saxony","3.24","3","645","2","3","4","4","4","3.18","3.3","1","4","3","3"
"2018","16-34 y.","Mecklenburg-Western Pomerania","3.13","3","114","2","3","4","4","4","2.95","3.31","1","4","3","4"
"2018","16-34 y.","North Rhine-Westphalia","3.18","3","1389","2","3","4","4","4","3.14","3.22","1","4","3","3"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","3.13","3","342","2","3","4","4","4","3.05","3.21","1","4","3","3"
"2018","16-34 y.","Saxony","3.08","3","345","2","3","4","4","4","2.99","3.17","1","4","3","3"
"2018","16-34 y.","Saxony-Anhalt","3.05","3","185","2","3","4","4","4","2.93","3.17","1","4","3","3"
"2018","16-34 y.","Schleswig-Holstein","3.09","3","224","2","3","4","4","4","2.98","3.2","1","4","3","3"
"2018","16-34 y.","Thuringia","3.08","3","186","2","2","4","4","4","2.96","3.2","1","4","3","3"
"2018","35-65 y.","Baden-Württemberg","3.22","3","1599","2","3","4","4","4","3.18","3.26","1","4","3","4"
"2018","35-65 y.","Bavaria","3.26","3","2301","2","3","4","4","4","3.23","3.29","1","4","3","4"
"2018","35-65 y.","Berlin","3.16","3","534","2","3","4","4","4","3.09","3.23","1","4","3","4"
"2018","35-65 y.","Brandenburg","3.27","3","608","2","3","4","4","4","3.2","3.34","1","4","3","4"
"2018","35-65 y.","Bremen","2.96","3","126","2","2","4","4","4","2.8","3.12","1","4","3","3"
"2018","35-65 y.","Hamburg","3.26","3","283","2","3","4","4","4","3.17","3.35","1","4","3","4"
"2018","35-65 y.","Hesse","3.21","3","1005","2","3","4","4","4","3.16","3.26","1","4","3","3"
"2018","35-65 y.","Lower Saxony","3.23","3","1419","2","3","4","4","4","3.18","3.28","1","4","3","3"
"2018","35-65 y.","Mecklenburg-Western Pomerania","3.12","3","335","2","3","4","4","4","3.03","3.21","1","4","3","4"
"2018","35-65 y.","North Rhine-Westphalia","3.18","3","3084","2","3","4","4","4","3.15","3.21","1","4","3","3"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","3.15","3","834","2","3","4","4","4","3.09","3.21","1","4","3","3"
"2018","35-65 y.","Saxony","3.17","3","906","2","3","4","4","4","3.12","3.22","1","4","3","3"
"2018","35-65 y.","Saxony-Anhalt","3.08","3","538","2","3","4","4","4","3.01","3.15","1","4","3","3"
"2018","35-65 y.","Schleswig-Holstein","3.24","3","515","2","3","4","4","4","3.17","3.31","1","4","3","3"
"2018","35-65 y.","Thuringia","3.14","3","553","2","3","4","4","4","3.06","3.22","1","4","3","3"
"2018","66 and older","Baden-Württemberg","3.09","3","540","2","3","4","4","4","3.02","3.16","1","4","3","3"
"2018","66 and older","Bavaria","3.16","3","805","2","3","4","4","4","3.1","3.22","1","4","3","4"
"2018","66 and older","Berlin","2.94","3","207","1","2","4","4","4","2.8","3.08","1","4","3","3"
"2018","66 and older","Brandenburg","3.09","3","253","2","3","4","4","4","2.98","3.2","1","4","3","3"
"2018","66 and older","Bremen","3.3","3","44","2","3","4","4","4","3.04","3.56","1","4","3","4"
"2018","66 and older","Hamburg","3.25","3","103","2","3","4","4","4","3.07","3.43","1","4","3","4"
"2018","66 and older","Hesse","2.94","3","276","2","2","4","4","4","2.83","3.05","1","4","3","3"
"2018","66 and older","Lower Saxony","3.03","3","472","2","3","4","4","4","2.95","3.11","1","4","3","3"
"2018","66 and older","Mecklenburg-Western Pomerania","3.27","3.88","149","2","3","4","4","4","3.13","3.41","1","4","3","4"
"2018","66 and older","North Rhine-Westphalia","3.13","3","943","2","3","4","4","4","3.07","3.19","1","4","3","3"
"2018","66 and older","Rhineland-Palatinate,Saarland","3.14","3","301","2","3","4","4","4","3.04","3.24","1","4","3","3"
"2018","66 and older","Saxony","2.93","3","373","1","2","4","4","4","2.84","3.02","1","4","3","3"
"2018","66 and older","Saxony-Anhalt","2.86","3","193","1","2","4","4","4","2.73","2.99","1","4","3","3"
"2018","66 and older","Schleswig-Holstein","3.1","3","183","2","3","4","4","4","2.96","3.24","1","4","3","3"
"2018","66 and older","Thuringia","2.94","3","200","1","2","4","4","4","2.8","3.08","1","4","3","4"
