"plh0112","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","2011","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2011","Hamburg","West Germany","","","","","1"
"Very important","2011","Hamburg","East Germany","","","","","1"
"Very important","2011","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2011","Hesse","West Germany","","","","","1"
"Very important","2011","Hesse","East Germany","","","","","1"
"Very important","2011","Baden-Württemberg","East Germany","","","","","1"
"Very important","2011","Lower Saxony","West Germany","","","","","1"
"Very important","2011","Lower Saxony","East Germany","","","","","1"
"Very important","2011","Bremen","West Germany","","","","","1"
"Very important","2011","Bremen","East Germany","","","","","1"
"Very important","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2011","Baden-Württemberg","West Germany","","","","","1"
"Very important","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2011","Bavaria","West Germany","","","","","1"
"Very important","2011","Bavaria","East Germany","","","","","1"
"Very important","2011","Berlin","West Germany","","","","","1"
"Very important","2011","Berlin","East Germany","","","","","1"
"Very important","2011","Brandenburg","West Germany","","","","","1"
"Very important","2011","Brandenburg","East Germany","","","","","1"
"Very important","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2011","Thuringia","West Germany","","","","","1"
"Very important","2011","Thuringia","East Germany","","","","","1"
"Very important","2011","Saxony","West Germany","","","","","1"
"Very important","2011","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2011","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2011","Saxony","East Germany","","","","","1"
"Important","2012","Schleswig-Holstein","West Germany","321","0.368623224653138","0.338464916085566","0.398781533220711","2"
"Important","2012","Schleswig-Holstein","East Germany","","","","","2"
"Important","2012","Hamburg","West Germany","170","0.433068010262087","0.386769684467342","0.479366336056832","2"
"Important","2012","Hamburg","East Germany","","","","","2"
"Important","2012","Lower Saxony","West Germany","909","0.354122005877921","0.335639352852278","0.372604658903564","2"
"Important","2012","Lower Saxony","East Germany","","","","","2"
"Important","2012","Bremen","West Germany","67","0.347569705935175","0.280903141846218","0.414236270024132","2"
"Important","2012","Bremen","East Germany","","","","","2"
"Important","2012","North Rhine-Westphalia","West Germany","2078","0.369865659967885","0.357149692482032","0.382581627453738","2"
"Important","2012","Hesse","West Germany","692","0.361819702913754","0.340269606889138","0.38336979893837","2"
"Important","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2012","Hesse","East Germany","","","","","2"
"Important","2012","Rhineland-Palatinate,Saarland","West Germany","547","0.365773293508593","0.341818599790038","0.389727987227149","2"
"Important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2012","Baden-Württemberg","West Germany","1067","0.33834891482262","0.322317124238755","0.354380705406485","2"
"Important","2012","Baden-Württemberg","East Germany","","","","","2"
"Important","2012","Bavaria","West Germany","1455","0.343633044826299","0.329537694899533","0.357728394753065","2"
"Important","2012","Bavaria","East Germany","","","","","2"
"Important","2012","Berlin","West Germany","210","0.371587371020794","0.332055709363877","0.41111903267771","2"
"Important","2012","Berlin","East Germany","174","0.391156797158041","0.346990616829358","0.435322977486724","2"
"Important","2012","Brandenburg","West Germany","","","","","2"
"Important","2012","Brandenburg","East Germany","345","0.285144691103034","0.258464221646263","0.311825160559805","2"
"Important","2012","Saxony","West Germany","","","","","2"
"Important","2012","Saxony-Anhalt","West Germany","","","","","2"
"Important","2012","Thuringia","East Germany","340","0.325929701721094","0.298052592055204","0.353806811386984","2"
"Important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2012","Mecklenburg-Western Pomerania","East Germany","206","0.308219264065261","0.272611397518414","0.343827130612108","2"
"Important","2012","Thuringia","West Germany","","","","","2"
"Important","2012","Saxony","East Germany","635","0.35350760102366","0.331717425672026","0.375297776375295","2"
"Important","2012","Saxony-Anhalt","East Germany","348","0.331410825339669","0.302843541347193","0.359978109332146","2"
"Less important","2012","Hamburg","West Germany","176","0.381354405711943","0.335969953382402","0.426738858041484","3"
"Less important","2012","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2012","Schleswig-Holstein","West Germany","456","0.42152433933947","0.390655151342296","0.452393527336643","3"
"Less important","2012","Lower Saxony","West Germany","1107","0.412736654016123","0.39370986177368","0.431763446258565","3"
"Less important","2012","Hamburg","East Germany","","","","","3"
"Less important","2012","Lower Saxony","East Germany","","","","","3"
"Less important","2012","Bremen","West Germany","82","0.42614736035187","0.356916433084273","0.495378287619467","3"
"Less important","2012","Bremen","East Germany","","","","","3"
"Less important","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2012","North Rhine-Westphalia","West Germany","2267","0.392613635269472","0.379751116025603","0.405476154513341","3"
"Less important","2012","Hesse","West Germany","819","0.400408628185629","0.378434542767843","0.422382713603415","3"
"Less important","2012","Hesse","East Germany","","","","","3"
"Less important","2012","Rhineland-Palatinate,Saarland","West Germany","678","0.417981305086782","0.393450643603113","0.442511966570452","3"
"Less important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2012","Baden-Württemberg","West Germany","1503","0.41197333554496","0.395296325645996","0.428650345443925","3"
"Less important","2012","Bavaria","East Germany","","","","","3"
"Less important","2012","Baden-Württemberg","East Germany","","","","","3"
"Less important","2012","Bavaria","West Germany","1835","0.385540078699474","0.371094445139925","0.399985712259022","3"
"Less important","2012","Berlin","West Germany","217","0.383550692221378","0.343771843018584","0.423329541424172","3"
"Less important","2012","Brandenburg","West Germany","","","","","3"
"Less important","2012","Berlin","East Germany","192","0.354547393990323","0.311253066520573","0.397841721460073","3"
"Less important","2012","Brandenburg","East Germany","506","0.480333119043039","0.450808416259706","0.509857821826372","3"
"Less important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2012","Mecklenburg-Western Pomerania","East Germany","332","0.506429386907322","0.467875698903277","0.544983074911368","3"
"Less important","2012","Thuringia","East Germany","487","0.423363895048576","0.393977859260688","0.452749930836464","3"
"Less important","2012","Saxony-Anhalt","East Germany","463","0.420891474227726","0.390929461754812","0.45085348670064","3"
"Less important","2012","Saxony","West Germany","","","","","3"
"Less important","2012","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2012","Thuringia","West Germany","","","","","3"
"Less important","2012","Saxony","East Germany","817","0.418910206328087","0.396421642047032","0.441398770609142","3"
"Quite unimportant","2012","Schleswig-Holstein","West Germany","109","0.107011447389087","0.0876868970569176","0.126335997721255","4"
"Quite unimportant","2012","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2012","Hamburg","West Germany","37","0.0781071530254479","0.0530340907399793","0.103180215310917","4"
"Quite unimportant","2012","Hamburg","East Germany","","","","","4"
"Quite unimportant","2012","Lower Saxony","West Germany","312","0.134831039008696","0.121631522771252","0.148030555246139","4"
"Quite unimportant","2012","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2012","Bremen","West Germany","20","","","","4"
"Quite unimportant","2012","Bremen","East Germany","","","","","4"
"Quite unimportant","2012","North Rhine-Westphalia","West Germany","579","0.116951825194663","0.108487223444768","0.125416426944557","4"
"Quite unimportant","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2012","Hesse","West Germany","183","0.114803009577761","0.100506566204853","0.12909945295067","4"
"Quite unimportant","2012","Hesse","East Germany","","","","","4"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","West Germany","193","0.126101745767938","0.109591507206534","0.142611984329342","4"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2012","Baden-Württemberg","West Germany","376","0.119532710887901","0.108540498271681","0.130524923504121","4"
"Quite unimportant","2012","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2012","Bavaria","West Germany","589","0.157622153503301","0.146807387067589","0.168436919939014","4"
"Quite unimportant","2012","Bavaria","East Germany","","","","","4"
"Quite unimportant","2012","Berlin","West Germany","58","0.113436744182593","0.0874935237821033","0.139379964583082","4"
"Quite unimportant","2012","Berlin","East Germany","49","0.116823123801245","0.0877527964715016","0.145893451130989","4"
"Quite unimportant","2012","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2012","Brandenburg","East Germany","168","0.147742824227569","0.126773217768255","0.168712430686883","4"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","East Germany","66","0.125796863379131","0.100224379206301","0.151369347551961","4"
"Quite unimportant","2012","Saxony","West Germany","","","","","4"
"Quite unimportant","2012","Saxony","East Germany","250","0.143895471110541","0.127897437848796","0.159893504372286","4"
"Quite unimportant","2012","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2012","Saxony-Anhalt","East Germany","136","0.144252358699934","0.122929754090501","0.165574963309367","4"
"Quite unimportant","2012","Thuringia","West Germany","","","","","4"
"Quite unimportant","2012","Thuringia","East Germany","164","0.15041556094434","0.129154602586217","0.171676519302463","4"
"Very important","2012","Schleswig-Holstein","West Germany","97","0.102840988618306","0.0838525539188139","0.121829423317797","1"
"Very important","2012","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2012","Hamburg","West Germany","57","0.107470431000522","0.0785318284899869","0.136409033511056","1"
"Very important","2012","Hamburg","East Germany","","","","","1"
"Very important","2012","Hesse","West Germany","216","0.122968659322856","0.108240916799957","0.137696401845754","1"
"Very important","2012","Hesse","East Germany","","","","","1"
"Very important","2012","Lower Saxony","West Germany","244","0.0983103010972605","0.0868038690739381","0.109816733120583","1"
"Very important","2012","Lower Saxony","East Germany","","","","","1"
"Very important","2012","Bremen","West Germany","27","","","","1"
"Very important","2012","Bremen","East Germany","","","","","1"
"Very important","2012","Rhineland-Palatinate,Saarland","West Germany","135","0.0901436556366858","0.0759001674361321","0.104387143837239","1"
"Very important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2012","Baden-Württemberg","West Germany","400","0.130145038744519","0.118744579309135","0.141545498179902","1"
"Very important","2012","Baden-Württemberg","East Germany","","","","","1"
"Very important","2012","Bavaria","West Germany","482","0.113204722970926","0.103801017755346","0.122608428186507","1"
"Very important","2012","Bavaria","East Germany","","","","","1"
"Very important","2012","Berlin","West Germany","89","0.131425192575236","0.103785381499871","0.159065003650601","1"
"Very important","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2012","North Rhine-Westphalia","West Germany","613","0.12056887956798","0.111991999115484","0.129145760020477","1"
"Very important","2012","Berlin","East Germany","54","0.13747268505039","0.106308461862396","0.168636908238385","1"
"Very important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2012","Brandenburg","West Germany","","","","","1"
"Very important","2012","Brandenburg","East Germany","81","0.0867793656263576","0.0701434066056329","0.103415324647082","1"
"Very important","2012","Mecklenburg-Western Pomerania","East Germany","42","0.0595544856482857","0.04130477887805","0.0778041924185213","1"
"Very important","2012","Saxony","West Germany","","","","","1"
"Very important","2012","Saxony","East Germany","147","0.0836867215377114","0.0710646713486342","0.0963087717267885","1"
"Very important","2012","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2012","Saxony-Anhalt","East Germany","96","0.103445341732671","0.0849633065849501","0.121927376880392","1"
"Very important","2012","Thuringia","West Germany","","","","","1"
"Very important","2012","Thuringia","East Germany","95","0.10029084228599","0.0824253540931456","0.118156330478834","1"
"Important","2013","Schleswig-Holstein","West Germany","","","","","2"
"Important","2013","Schleswig-Holstein","East Germany","","","","","2"
"Important","2013","Hamburg","West Germany","","","","","2"
"Important","2013","Hamburg","East Germany","","","","","2"
"Important","2013","Lower Saxony","West Germany","","","","","2"
"Important","2013","Lower Saxony","East Germany","","","","","2"
"Important","2013","Bremen","West Germany","","","","","2"
"Important","2013","Bremen","East Germany","","","","","2"
"Important","2013","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2013","Hesse","West Germany","","","","","2"
"Important","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2013","Hesse","East Germany","","","","","2"
"Important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2013","Bavaria","West Germany","","","","","2"
"Important","2013","Baden-Württemberg","West Germany","","","","","2"
"Important","2013","Baden-Württemberg","East Germany","","","","","2"
"Important","2013","Berlin","West Germany","","","","","2"
"Important","2013","Bavaria","East Germany","","","","","2"
"Important","2013","Brandenburg","East Germany","","","","","2"
"Important","2013","Berlin","East Germany","","","","","2"
"Important","2013","Brandenburg","West Germany","","","","","2"
"Important","2013","Saxony-Anhalt","West Germany","","","","","2"
"Important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2013","Saxony","West Germany","","","","","2"
"Important","2013","Saxony","East Germany","","","","","2"
"Important","2013","Thuringia","West Germany","","","","","2"
"Important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2013","Saxony-Anhalt","East Germany","","","","","2"
"Important","2013","Thuringia","East Germany","","","","","2"
"Less important","2013","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2013","Hamburg","West Germany","","","","","3"
"Less important","2013","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2013","Hamburg","East Germany","","","","","3"
"Less important","2013","Lower Saxony","West Germany","","","","","3"
"Less important","2013","Lower Saxony","East Germany","","","","","3"
"Less important","2013","Bremen","West Germany","","","","","3"
"Less important","2013","Bremen","East Germany","","","","","3"
"Less important","2013","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2013","Hesse","West Germany","","","","","3"
"Less important","2013","Hesse","East Germany","","","","","3"
"Less important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2013","Bavaria","West Germany","","","","","3"
"Less important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2013","Bavaria","East Germany","","","","","3"
"Less important","2013","Baden-Württemberg","West Germany","","","","","3"
"Less important","2013","Baden-Württemberg","East Germany","","","","","3"
"Less important","2013","Berlin","East Germany","","","","","3"
"Less important","2013","Brandenburg","West Germany","","","","","3"
"Less important","2013","Berlin","West Germany","","","","","3"
"Less important","2013","Thuringia","East Germany","","","","","3"
"Less important","2013","Brandenburg","East Germany","","","","","3"
"Less important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2013","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2013","Saxony","East Germany","","","","","3"
"Less important","2013","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2013","Thuringia","West Germany","","","","","3"
"Less important","2013","Saxony","West Germany","","","","","3"
"Quite unimportant","2013","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2013","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2013","Hamburg","West Germany","","","","","4"
"Quite unimportant","2013","Hamburg","East Germany","","","","","4"
"Quite unimportant","2013","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2013","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2013","Bremen","West Germany","","","","","4"
"Quite unimportant","2013","Bremen","East Germany","","","","","4"
"Quite unimportant","2013","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2013","Hesse","West Germany","","","","","4"
"Quite unimportant","2013","Hesse","East Germany","","","","","4"
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2013","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2013","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2013","Bavaria","West Germany","","","","","4"
"Quite unimportant","2013","Bavaria","East Germany","","","","","4"
"Quite unimportant","2013","Berlin","West Germany","","","","","4"
"Quite unimportant","2013","Berlin","East Germany","","","","","4"
"Quite unimportant","2013","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2013","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2013","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2013","Saxony","West Germany","","","","","4"
"Quite unimportant","2013","Saxony","East Germany","","","","","4"
"Quite unimportant","2013","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2013","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2013","Thuringia","West Germany","","","","","4"
"Quite unimportant","2013","Thuringia","East Germany","","","","","4"
"Very important","2013","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2013","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2013","Hamburg","West Germany","","","","","1"
"Very important","2013","Hamburg","East Germany","","","","","1"
"Very important","2013","Hesse","West Germany","","","","","1"
"Very important","2013","Hesse","East Germany","","","","","1"
"Very important","2013","Lower Saxony","West Germany","","","","","1"
"Very important","2013","Lower Saxony","East Germany","","","","","1"
"Very important","2013","Bremen","West Germany","","","","","1"
"Very important","2013","Bremen","East Germany","","","","","1"
"Very important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2013","Baden-Württemberg","West Germany","","","","","1"
"Very important","2013","Baden-Württemberg","East Germany","","","","","1"
"Very important","2013","Bavaria","West Germany","","","","","1"
"Very important","2013","Bavaria","East Germany","","","","","1"
"Very important","2013","Berlin","West Germany","","","","","1"
"Very important","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2013","Berlin","East Germany","","","","","1"
"Very important","2013","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2013","Brandenburg","East Germany","","","","","1"
"Very important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2013","Brandenburg","West Germany","","","","","1"
"Very important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2013","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2013","Saxony","West Germany","","","","","1"
"Very important","2013","Saxony","East Germany","","","","","1"
"Very important","2013","Thuringia","West Germany","","","","","1"
"Very important","2013","Thuringia","East Germany","","","","","1"
"Very important","2013","Saxony-Anhalt","East Germany","","","","","1"
"Important","2014","Schleswig-Holstein","West Germany","","","","","2"
"Important","2014","Hamburg","West Germany","","","","","2"
"Important","2014","Schleswig-Holstein","East Germany","","","","","2"
"Important","2014","Hamburg","East Germany","","","","","2"
"Important","2014","Lower Saxony","West Germany","","","","","2"
"Important","2014","Lower Saxony","East Germany","","","","","2"
"Important","2014","Bremen","West Germany","","","","","2"
"Important","2014","Bremen","East Germany","","","","","2"
"Important","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2014","Hesse","West Germany","","","","","2"
"Important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2014","Hesse","East Germany","","","","","2"
"Important","2014","Bavaria","West Germany","","","","","2"
"Important","2014","Baden-Württemberg","East Germany","","","","","2"
"Important","2014","Baden-Württemberg","West Germany","","","","","2"
"Important","2014","Berlin","West Germany","","","","","2"
"Important","2014","Bavaria","East Germany","","","","","2"
"Important","2014","Brandenburg","West Germany","","","","","2"
"Important","2014","Berlin","East Germany","","","","","2"
"Important","2014","Brandenburg","East Germany","","","","","2"
"Important","2014","Saxony","East Germany","","","","","2"
"Important","2014","Saxony-Anhalt","West Germany","","","","","2"
"Important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2014","Saxony","West Germany","","","","","2"
"Important","2014","Saxony-Anhalt","East Germany","","","","","2"
"Important","2014","Thuringia","West Germany","","","","","2"
"Important","2014","Thuringia","East Germany","","","","","2"
"Less important","2014","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2014","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2014","Hamburg","West Germany","","","","","3"
"Less important","2014","Hamburg","East Germany","","","","","3"
"Less important","2014","Lower Saxony","West Germany","","","","","3"
"Less important","2014","Lower Saxony","East Germany","","","","","3"
"Less important","2014","Bremen","West Germany","","","","","3"
"Less important","2014","Bremen","East Germany","","","","","3"
"Less important","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2014","Hesse","West Germany","","","","","3"
"Less important","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2014","Hesse","East Germany","","","","","3"
"Less important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2014","Baden-Württemberg","East Germany","","","","","3"
"Less important","2014","Bavaria","West Germany","","","","","3"
"Less important","2014","Berlin","East Germany","","","","","3"
"Less important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2014","Baden-Württemberg","West Germany","","","","","3"
"Less important","2014","Bavaria","East Germany","","","","","3"
"Less important","2014","Berlin","West Germany","","","","","3"
"Less important","2014","Brandenburg","West Germany","","","","","3"
"Less important","2014","Thuringia","West Germany","","","","","3"
"Less important","2014","Thuringia","East Germany","","","","","3"
"Less important","2014","Brandenburg","East Germany","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2014","Saxony","East Germany","","","","","3"
"Less important","2014","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2014","Saxony","West Germany","","","","","3"
"Less important","2014","Saxony-Anhalt","East Germany","","","","","3"
"Quite unimportant","2014","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2014","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2014","Hamburg","West Germany","","","","","4"
"Quite unimportant","2014","Hamburg","East Germany","","","","","4"
"Quite unimportant","2014","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2014","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2014","Bremen","West Germany","","","","","4"
"Quite unimportant","2014","Bremen","East Germany","","","","","4"
"Quite unimportant","2014","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2014","Hesse","West Germany","","","","","4"
"Quite unimportant","2014","Hesse","East Germany","","","","","4"
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2014","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2014","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2014","Bavaria","West Germany","","","","","4"
"Quite unimportant","2014","Bavaria","East Germany","","","","","4"
"Quite unimportant","2014","Berlin","West Germany","","","","","4"
"Quite unimportant","2014","Berlin","East Germany","","","","","4"
"Quite unimportant","2014","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2014","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2014","Saxony","West Germany","","","","","4"
"Quite unimportant","2014","Saxony","East Germany","","","","","4"
"Quite unimportant","2014","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2014","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2014","Thuringia","West Germany","","","","","4"
"Quite unimportant","2014","Thuringia","East Germany","","","","","4"
"Very important","2014","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2014","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2014","Hamburg","West Germany","","","","","1"
"Very important","2014","Hamburg","East Germany","","","","","1"
"Very important","2014","Hesse","West Germany","","","","","1"
"Very important","2014","Hesse","East Germany","","","","","1"
"Very important","2014","Lower Saxony","West Germany","","","","","1"
"Very important","2014","Lower Saxony","East Germany","","","","","1"
"Very important","2014","Bremen","West Germany","","","","","1"
"Very important","2014","Bremen","East Germany","","","","","1"
"Very important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2014","Baden-Württemberg","West Germany","","","","","1"
"Very important","2014","Baden-Württemberg","East Germany","","","","","1"
"Very important","2014","Bavaria","West Germany","","","","","1"
"Very important","2014","Bavaria","East Germany","","","","","1"
"Very important","2014","Berlin","West Germany","","","","","1"
"Very important","2014","Berlin","East Germany","","","","","1"
"Very important","2014","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2014","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2014","Brandenburg","West Germany","","","","","1"
"Very important","2014","Brandenburg","East Germany","","","","","1"
"Very important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2014","Saxony","East Germany","","","","","1"
"Very important","2014","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2014","Saxony","West Germany","","","","","1"
"Very important","2014","Thuringia","West Germany","","","","","1"
"Very important","2014","Thuringia","East Germany","","","","","1"
"Very important","2014","Saxony-Anhalt","East Germany","","","","","1"
"Important","2015","Schleswig-Holstein","West Germany","","","","","2"
"Important","2015","Schleswig-Holstein","East Germany","","","","","2"
"Important","2015","Hamburg","West Germany","","","","","2"
"Important","2015","Hamburg","East Germany","","","","","2"
"Important","2015","Lower Saxony","West Germany","","","","","2"
"Important","2015","Lower Saxony","East Germany","","","","","2"
"Important","2015","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2015","Bremen","West Germany","","","","","2"
"Important","2015","Bremen","East Germany","","","","","2"
"Important","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2015","Hesse","West Germany","","","","","2"
"Important","2015","Hesse","East Germany","","","","","2"
"Important","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2015","Baden-Württemberg","East Germany","","","","","2"
"Important","2015","Bavaria","West Germany","","","","","2"
"Important","2015","Baden-Württemberg","West Germany","","","","","2"
"Important","2015","Bavaria","East Germany","","","","","2"
"Important","2015","Berlin","West Germany","","","","","2"
"Important","2015","Berlin","East Germany","","","","","2"
"Important","2015","Brandenburg","West Germany","","","","","2"
"Important","2015","Brandenburg","East Germany","","","","","2"
"Important","2015","Saxony","East Germany","","","","","2"
"Important","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2015","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2015","Saxony","West Germany","","","","","2"
"Important","2015","Thuringia","East Germany","","","","","2"
"Important","2015","Saxony-Anhalt","West Germany","","","","","2"
"Important","2015","Thuringia","West Germany","","","","","2"
"Important","2015","Saxony-Anhalt","East Germany","","","","","2"
"Less important","2015","Hamburg","West Germany","","","","","3"
"Less important","2015","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2015","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2015","Hamburg","East Germany","","","","","3"
"Less important","2015","Lower Saxony","West Germany","","","","","3"
"Less important","2015","Bremen","East Germany","","","","","3"
"Less important","2015","Lower Saxony","East Germany","","","","","3"
"Less important","2015","Bremen","West Germany","","","","","3"
"Less important","2015","Hesse","West Germany","","","","","3"
"Less important","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2015","North Rhine-Westphalia","West Germany","","","","","3"
